"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",413,1,"beta",5,826,0.05,0.1,44,0.050195776103357
"2",413,1,"beta",5,249,0.05,0.1,15,0.0499795809098795
"3",413,1,"beta",5,564,0.05,0.1,25,0.0501469675900871
"4",413,1,"beta",5,580,0.05,0.1,24,0.0500886400865352
"5",413,1,"beta",5,750,0.05,0.1,33,0.0499135814130574
"6",413,2,"beta",5,517,0.05,0.1,29,0.0498942643491659
"7",413,2,"beta",5,913,0.05,0.1,44,0.0505559878356843
"8",413,2,"beta",5,916,0.05,0.1,56,0.0499330670067552
"9",413,2,"beta",5,671,0.05,0.1,30,0.0501141393044779
"10",413,2,"beta",5,790,0.05,0.1,36,0.0495181870103185
"11",413,3,"beta",5,912,0.05,0.1,47,0.050231581208498
"12",413,3,"beta",5,929,0.05,0.1,44,0.0500201105754892
"13",413,3,"beta",5,523,0.05,0.1,30,0.0497049024507929
"14",413,3,"beta",5,769,0.05,0.1,38,0.0497043878279582
"15",413,3,"beta",5,886,0.05,0.1,45,0.0504897097700313
"16",413,4,"beta",5,676,0.05,0.1,34,0.0504968806998908
"17",413,4,"beta",5,676,0.05,0.1,25,0.0499245788894636
"18",413,4,"beta",5,750,0.05,0.1,30,0.0502157455140776
"19",413,4,"beta",5,358,0.05,0.1,10,0.0502174874925845
"20",413,4,"beta",5,549,0.05,0.1,30,0.0501779882763507
"21",413,5,"beta",5,737,0.05,0.1,31,0.0499951771385686
"22",413,5,"beta",5,862,0.05,0.1,33,0.0501829472671703
"23",413,5,"beta",5,204,0.05,0.1,8,0.0497953836098047
"24",413,5,"beta",5,614,0.05,0.1,32,0.0499804640812357
"25",413,5,"beta",5,331,0.05,0.1,14,0.0503158634070531
"26",413,6,"beta",5,305,0.05,0.1,14,0.0498969179212169
"27",413,6,"beta",5,930,0.05,0.1,36,0.0500814773723564
"28",413,6,"beta",5,309,0.05,0.1,17,0.0499885726248154
"29",413,6,"beta",5,443,0.05,0.1,23,0.0498095833565717
"30",413,6,"beta",5,785,0.05,0.1,34,0.0497947817983019
"31",413,7,"beta",5,872,0.05,0.1,40,0.0493124596575891
"32",413,7,"beta",5,369,0.05,0.1,15,0.0496672990589366
"33",413,7,"beta",5,228,0.05,0.1,11,0.0498191436765307
"34",413,7,"beta",5,736,0.05,0.1,46,0.0501674338498293
"35",413,7,"beta",5,610,0.05,0.1,26,0.0500311558456522
"36",413,8,"beta",5,879,0.05,0.1,42,0.049885238110406
"37",413,8,"beta",5,837,0.05,0.1,43,0.0499540114295254
"38",413,8,"beta",5,680,0.05,0.1,34,0.0498915151511329
"39",413,8,"beta",5,720,0.05,0.1,31,0.0500648714755642
"40",413,8,"beta",5,425,0.05,0.1,21,0.0499938993490066
"41",413,9,"beta",5,542,0.05,0.1,17,0.0502942493300366
"42",413,9,"beta",5,870,0.05,0.1,45,0.0500647632563445
"43",413,9,"beta",5,527,0.05,0.1,26,0.0499019926380273
"44",413,9,"beta",5,605,0.05,0.1,26,0.0498973677371522
"45",413,9,"beta",5,395,0.05,0.1,21,0.0502882071155303
"46",413,10,"beta",5,273,0.05,0.1,13,0.0501752266588515
"47",413,10,"beta",5,223,0.05,0.1,13,0.0498449380309844
"48",413,10,"beta",5,736,0.05,0.1,31,0.0497339961884981
"49",413,10,"beta",5,924,0.05,0.1,41,0.0499081034615754
"50",413,10,"beta",5,615,0.05,0.1,23,0.0497583884366942
"51",413,11,"beta",5,211,0.05,0.1,11,0.0500636542363462
"52",413,11,"beta",5,275,0.05,0.1,15,0.0494427359358685
"53",413,11,"beta",5,511,0.05,0.1,30,0.0497572655287877
"54",413,11,"beta",5,260,0.05,0.1,14,0.0499588110734138
"55",413,11,"beta",5,337,0.05,0.1,10,0.049896694158213
"56",413,12,"beta",5,604,0.05,0.1,32,0.0500495641087882
"57",413,12,"beta",5,343,0.05,0.1,13,0.0502452272370137
"58",413,12,"beta",5,281,0.05,0.1,24,0.0500962324292615
"59",413,12,"beta",5,244,0.05,0.1,11,0.0497544746273489
"60",413,12,"beta",5,769,0.05,0.1,42,0.0495931413728025
"61",413,13,"beta",5,821,0.05,0.1,39,0.0500620585983482
"62",413,13,"beta",5,370,0.05,0.1,19,0.0503482725326397
"63",413,13,"beta",5,689,0.05,0.1,24,0.0497625322544287
"64",413,13,"beta",5,204,0.05,0.1,10,0.0501891302611726
"65",413,13,"beta",5,319,0.05,0.1,11,0.0497857881088252
"66",413,14,"beta",5,749,0.05,0.1,39,0.0499299287446235
"67",413,14,"beta",5,551,0.05,0.1,37,0.0496870743925474
"68",413,14,"beta",5,940,0.05,0.1,39,0.0501416193167105
"69",413,14,"beta",5,892,0.05,0.1,42,0.0499782271763468
"70",413,14,"beta",5,890,0.05,0.1,42,0.0501144099443353
"71",413,15,"beta",5,939,0.05,0.1,45,0.0502937967417833
"72",413,15,"beta",5,397,0.05,0.1,17,0.0501521655519993
"73",413,15,"beta",5,826,0.05,0.1,49,0.0496972179785519
"74",413,15,"beta",5,307,0.05,0.1,13,0.0501023823603554
"75",413,15,"beta",5,689,0.05,0.1,42,0.050271715326446
"76",413,16,"beta",5,231,0.05,0.1,15,0.0502211702412056
"77",413,16,"beta",5,598,0.05,0.1,26,0.0497427072192214
"78",413,16,"beta",5,245,0.05,0.1,19,0.0501363968144248
"79",413,16,"beta",5,342,0.05,0.1,26,0.0499082847846436
"80",413,16,"beta",5,794,0.05,0.1,37,0.0503467962955594
"81",413,17,"beta",5,331,0.05,0.1,13,0.049969552473499
"82",413,17,"beta",5,655,0.05,0.1,28,0.04977234716807
"83",413,17,"beta",5,731,0.05,0.1,39,0.0501843538321671
"84",413,17,"beta",5,505,0.05,0.1,21,0.0495012451377284
"85",413,17,"beta",5,750,0.05,0.1,36,0.0498300121433538
"86",413,18,"beta",5,827,0.05,0.1,38,0.050196883184228
"87",413,18,"beta",5,222,0.05,0.1,15,0.0500410790688048
"88",413,18,"beta",5,283,0.05,0.1,11,0.0502492648636031
"89",413,18,"beta",5,513,0.05,0.1,26,0.0496883684165433
"90",413,18,"beta",5,639,0.05,0.1,45,0.0502389310559251
"91",413,19,"beta",5,687,0.05,0.1,32,0.0500206905372572
"92",413,19,"beta",5,642,0.05,0.1,25,0.0501083118297542
"93",413,19,"beta",5,461,0.05,0.1,24,0.0500637147458592
"94",413,19,"beta",5,636,0.05,0.1,35,0.0500632228072047
"95",413,19,"beta",5,359,0.05,0.1,18,0.0500683479524151
"96",413,20,"beta",5,307,0.05,0.1,25,0.0499218601297917
"97",413,20,"beta",5,293,0.05,0.1,10,0.0505476151403389
"98",413,20,"beta",5,480,0.05,0.1,27,0.0498500952534721
"99",413,20,"beta",5,418,0.05,0.1,17,0.0499487477817381
"100",413,20,"beta",5,386,0.05,0.1,22,0.0499340459326351
"101",413,21,"beta",5,985,0.05,0.1,47,0.049800062670205
"102",413,21,"beta",5,466,0.05,0.1,22,0.05041590655694
"103",413,21,"beta",5,847,0.05,0.1,56,0.0500561858640828
"104",413,21,"beta",5,467,0.05,0.1,23,0.0497760550816769
"105",413,21,"beta",5,257,0.05,0.1,7,0.0499363578650205
"106",413,22,"beta",5,580,0.05,0.1,33,0.0502339945613435
"107",413,22,"beta",5,351,0.05,0.1,19,0.0497811532262339
"108",413,22,"beta",5,224,0.05,0.1,7,0.0498116673051575
"109",413,22,"beta",5,686,0.05,0.1,28,0.0500209457185087
"110",413,22,"beta",5,302,0.05,0.1,19,0.0499781438154652
"111",413,23,"beta",5,880,0.05,0.1,50,0.0503046683705257
"112",413,23,"beta",5,958,0.05,0.1,43,0.0502359113982844
"113",413,23,"beta",5,315,0.05,0.1,13,0.0497550805072586
"114",413,23,"beta",5,270,0.05,0.1,18,0.0503067319265268
"115",413,23,"beta",5,780,0.05,0.1,43,0.0496579164581261
"116",413,24,"beta",5,517,0.05,0.1,28,0.0504091651747493
"117",413,24,"beta",5,957,0.05,0.1,47,0.0500410119089548
"118",413,24,"beta",5,654,0.05,0.1,37,0.0503731283275598
"119",413,24,"beta",5,414,0.05,0.1,25,0.049626972438107
"120",413,24,"beta",5,515,0.05,0.1,30,0.0503463470285859
"121",413,25,"beta",5,640,0.05,0.1,24,0.0504729743656886
"122",413,25,"beta",5,612,0.05,0.1,31,0.0500433250358794
"123",413,25,"beta",5,759,0.05,0.1,38,0.050053749566192
