"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"45",643,2,"beta",30,91,0.3,0.1,29,0.304470389502503
"46",643,2,"beta",30,197,0.3,0.1,57,0.28450185405508
"47",643,2,"beta",30,172,0.3,0.1,50,0.285094790625339
"48",643,2,"beta",30,181,0.3,0.1,35,0.28750967708574
"49",643,2,"beta",30,94,0.3,0.1,25,0.299563810618183
"50",643,2,"beta",30,85,0.3,0.1,29,0.297827319124569
"51",643,2,"beta",30,75,0.3,0.1,24,0.310839714528581
"52",643,2,"beta",30,100,0.3,0.1,28,0.305944737007849
"53",643,2,"beta",30,197,0.3,0.1,49,0.304214438683737
"54",643,2,"beta",30,108,0.3,0.1,34,0.289855578005641
"55",643,2,"beta",30,192,0.3,0.1,67,0.304790688446882
"56",643,2,"beta",30,182,0.3,0.1,57,0.293446185468794
"57",643,2,"beta",30,174,0.3,0.1,51,0.292158327959411
"58",643,2,"beta",30,193,0.3,0.1,66,0.303491970419215
"59",643,2,"beta",30,196,0.3,0.1,53,0.301229932683927
"60",643,2,"beta",30,127,0.3,0.1,39,0.288075631652078
"61",643,3,"beta",30,62,0.3,0.1,19,0.291267138863205
"62",643,3,"beta",30,90,0.3,0.1,22,0.292127013560829
"63",643,3,"beta",30,67,0.3,0.1,22,0.300736000064709
"64",643,3,"beta",30,200,0.3,0.1,66,0.304432544761795
"65",643,3,"beta",30,78,0.3,0.1,25,0.311325633057449
"66",643,3,"beta",30,88,0.3,0.1,21,0.306121343452986
"67",643,3,"beta",30,155,0.3,0.1,55,0.286584751740341
"68",643,3,"beta",30,136,0.3,0.1,42,0.304108897856534
"69",643,3,"beta",30,198,0.3,0.1,58,0.288630196969157
"70",643,3,"beta",30,56,0.3,0.1,15,0.294667875411802
"71",643,3,"beta",30,161,0.3,0.1,46,0.30727885119829
"72",643,3,"beta",30,187,0.3,0.1,61,0.296337270306356
"73",643,3,"beta",30,184,0.3,0.1,52,0.310398113320998
"74",643,3,"beta",30,81,0.3,0.1,26,0.291107380243419
"75",643,3,"beta",30,53,0.3,0.1,18,0.307273827731523
"76",643,3,"beta",30,153,0.3,0.1,50,0.30335737819903
"77",643,3,"beta",30,110,0.3,0.1,36,0.327005900794021
"78",643,3,"beta",30,63,0.3,0.1,17,0.300938747636941
"79",643,3,"beta",30,88,0.3,0.1,27,0.297341514021157
"80",643,3,"beta",30,106,0.3,0.1,33,0.301533141462297
"81",643,3,"beta",30,85,0.3,0.1,31,0.299148283635963
"82",643,3,"beta",30,147,0.3,0.1,38,0.289990836658668
"83",643,3,"beta",30,198,0.3,0.1,64,0.319281849834646
"84",643,3,"beta",30,139,0.3,0.1,41,0.308550665294905
"85",643,3,"beta",30,179,0.3,0.1,52,0.300614035212455
"86",643,3,"beta",30,187,0.3,0.1,49,0.313583564561748
"87",643,3,"beta",30,138,0.3,0.1,45,0.315799218745368
"88",643,3,"beta",30,174,0.3,0.1,36,0.306247498512214
"89",643,3,"beta",30,57,0.3,0.1,17,0.285525138623336
"90",643,3,"beta",30,82,0.3,0.1,29,0.297008848180155
"91",643,4,"beta",30,151,0.3,0.1,59,0.307745586125007
"92",643,4,"beta",30,110,0.3,0.1,42,0.308631573539969
"93",643,4,"beta",30,134,0.3,0.1,43,0.311507555412282
"94",643,4,"beta",30,97,0.3,0.1,27,0.312124919843453
"95",643,4,"beta",30,171,0.3,0.1,55,0.297679684633308
"96",643,4,"beta",30,190,0.3,0.1,63,0.286208134135633
"97",643,4,"beta",30,56,0.3,0.1,16,0.308623167633089
"98",643,4,"beta",30,143,0.3,0.1,44,0.293229473930783
"99",643,4,"beta",30,183,0.3,0.1,56,0.303127377134247
"100",643,4,"beta",30,110,0.3,0.1,36,0.285592523465386
"101",643,4,"beta",30,58,0.3,0.1,11,0.306215391950164
"102",643,4,"beta",30,98,0.3,0.1,30,0.305960938870934
"103",643,4,"beta",30,153,0.3,0.1,32,0.306907993404085
"104",643,4,"beta",30,53,0.3,0.1,11,0.298785543142555
"105",643,4,"beta",30,196,0.3,0.1,63,0.296860175796319
"106",643,4,"beta",30,85,0.3,0.1,27,0.308555289156386
"107",643,4,"beta",30,187,0.3,0.1,60,0.304852962958889
"108",643,4,"beta",30,134,0.3,0.1,33,0.297992254169927
"109",643,4,"beta",30,145,0.3,0.1,39,0.29052146855128
"110",643,4,"beta",30,115,0.3,0.1,31,0.289538319189806
"111",643,4,"beta",30,167,0.3,0.1,47,0.320762672346738
"112",643,4,"beta",30,156,0.3,0.1,57,0.316571413566054
"113",643,4,"beta",30,149,0.3,0.1,49,0.292110734188103
"114",643,4,"beta",30,67,0.3,0.1,18,0.292166271852296
"115",643,4,"beta",30,189,0.3,0.1,51,0.293278087511051
"116",643,4,"beta",30,129,0.3,0.1,35,0.298702024619291
"117",643,4,"beta",30,69,0.3,0.1,25,0.296548902613779
"118",643,4,"beta",30,145,0.3,0.1,46,0.311038571463481
"119",643,4,"beta",30,138,0.3,0.1,45,0.300525678916396
"120",643,4,"beta",30,147,0.3,0.1,28,0.284027058922442
"121",643,5,"beta",30,131,0.3,0.1,34,0.287110477228732
"122",643,5,"beta",30,88,0.3,0.1,25,0.293684061797743
"123",643,5,"beta",30,122,0.3,0.1,42,0.302100285856191
"124",643,5,"beta",30,98,0.3,0.1,32,0.284966501439056
"125",643,5,"beta",30,121,0.3,0.1,33,0.308883452473398
"126",643,5,"beta",30,140,0.3,0.1,44,0.310455501128856
"127",643,5,"beta",30,86,0.3,0.1,22,0.316192956816908
"128",643,5,"beta",30,155,0.3,0.1,54,0.302134149092909
"129",643,5,"beta",30,102,0.3,0.1,21,0.272693676166326
"130",643,5,"beta",30,142,0.3,0.1,39,0.310290746930972
"131",643,5,"beta",30,169,0.3,0.1,51,0.288606660054895
"132",643,5,"beta",30,82,0.3,0.1,27,0.300060684887954
"133",643,5,"beta",30,137,0.3,0.1,42,0.294300855279648
"134",643,5,"beta",30,157,0.3,0.1,52,0.281439643187022
"135",643,5,"beta",30,66,0.3,0.1,22,0.285803547033098
"136",643,5,"beta",30,160,0.3,0.1,54,0.292886800699891
"137",643,5,"beta",30,103,0.3,0.1,38,0.292700313797781
"138",643,5,"beta",30,136,0.3,0.1,45,0.290580118197564
"139",643,5,"beta",30,77,0.3,0.1,28,0.289562774386957
"140",643,5,"beta",30,149,0.3,0.1,43,0.292695711794936
"141",643,5,"beta",30,84,0.3,0.1,27,0.294455885614779
"142",643,5,"beta",30,161,0.3,0.1,62,0.29162579549057
"143",643,5,"beta",30,51,0.3,0.1,11,0.299801722750052
"144",643,5,"beta",30,148,0.3,0.1,41,0.312390761709883
"145",643,5,"beta",30,68,0.3,0.1,23,0.303381059353408
"146",643,5,"beta",30,193,0.3,0.1,66,0.305210210729524
"147",643,5,"beta",30,66,0.3,0.1,18,0.292127406154906
"148",643,5,"beta",30,89,0.3,0.1,30,0.297363586989997
"149",643,5,"beta",30,188,0.3,0.1,64,0.306342796393303
"150",643,5,"beta",30,71,0.3,0.1,18,0.312025300669823
"151",643,6,"beta",30,77,0.3,0.1,18,0.310984081600711
"152",643,6,"beta",30,193,0.3,0.1,58,0.273136490467431
"153",643,6,"beta",30,177,0.3,0.1,46,0.297070310803587
"154",643,6,"beta",30,134,0.3,0.1,41,0.303222678695739
"155",643,6,"beta",30,191,0.3,0.1,60,0.297888126503577
"156",643,6,"beta",30,147,0.3,0.1,44,0.290142795911026
"157",643,6,"beta",30,64,0.3,0.1,19,0.305595021119521
"158",643,6,"beta",30,131,0.3,0.1,42,0.281635650842125
"159",643,6,"beta",30,89,0.3,0.1,22,0.303328629301032
"160",643,6,"beta",30,185,0.3,0.1,49,0.300535402155455
"161",643,6,"beta",30,117,0.3,0.1,33,0.288073511692414
"162",643,6,"beta",30,137,0.3,0.1,34,0.300260014673782
"163",643,6,"beta",30,148,0.3,0.1,44,0.31128342275947
"164",643,6,"beta",30,102,0.3,0.1,23,0.283953449010645
"165",643,6,"beta",30,111,0.3,0.1,34,0.29607007070364
"166",643,6,"beta",30,143,0.3,0.1,35,0.286671135449995
"167",643,6,"beta",30,61,0.3,0.1,17,0.300436595586798
"168",643,6,"beta",30,165,0.3,0.1,48,0.293966264137423
"169",643,6,"beta",30,173,0.3,0.1,48,0.295539274472895
"170",643,6,"beta",30,69,0.3,0.1,22,0.294927842142944
"171",643,6,"beta",30,193,0.3,0.1,63,0.284750086807677
"172",643,6,"beta",30,70,0.3,0.1,23,0.307374650253959
"173",643,6,"beta",30,129,0.3,0.1,33,0.293175500120313
"174",643,6,"beta",30,108,0.3,0.1,36,0.314073272406504
"175",643,6,"beta",30,53,0.3,0.1,10,0.299391683534171
"176",643,6,"beta",30,60,0.3,0.1,14,0.297810163407288
"177",643,6,"beta",30,82,0.3,0.1,26,0.302789168980473
"178",643,6,"beta",30,122,0.3,0.1,28,0.299745028175243
"179",643,6,"beta",30,118,0.3,0.1,26,0.293200681276349
"180",643,6,"beta",30,125,0.3,0.1,38,0.301560729421725
"181",643,7,"beta",30,199,0.3,0.1,55,0.31207675422183
"182",643,7,"beta",30,145,0.3,0.1,41,0.30323473700068
"183",643,7,"beta",30,117,0.3,0.1,36,0.298099417709482
"184",643,7,"beta",30,162,0.3,0.1,49,0.302937682452028
"185",643,7,"beta",30,186,0.3,0.1,54,0.303959508221375
"186",643,7,"beta",30,108,0.3,0.1,27,0.282802120835895
"187",643,7,"beta",30,63,0.3,0.1,20,0.296519723617362
"188",643,7,"beta",30,89,0.3,0.1,31,0.311160368539402
"189",643,7,"beta",30,170,0.3,0.1,46,0.300525678559725
"190",643,7,"beta",30,198,0.3,0.1,55,0.299447033259828
"191",643,7,"beta",30,167,0.3,0.1,43,0.297484932965533
"192",643,7,"beta",30,67,0.3,0.1,22,0.291321223996805
"193",643,7,"beta",30,72,0.3,0.1,19,0.308435192700555
"194",643,7,"beta",30,109,0.3,0.1,38,0.310362846641499
"195",643,7,"beta",30,189,0.3,0.1,56,0.295026387886232
"196",643,7,"beta",30,159,0.3,0.1,38,0.285963121646325
"197",643,7,"beta",30,106,0.3,0.1,38,0.313873220198918
"198",643,7,"beta",30,165,0.3,0.1,56,0.310667545308497
"199",643,7,"beta",30,97,0.3,0.1,26,0.289836294162849
"200",643,7,"beta",30,53,0.3,0.1,19,0.290730087963903
"201",643,7,"beta",30,95,0.3,0.1,16,0.302311540134404
"202",643,7,"beta",30,119,0.3,0.1,32,0.274965704448396
"203",643,7,"beta",30,179,0.3,0.1,44,0.287612337408163
"204",643,7,"beta",30,136,0.3,0.1,40,0.298434589539935
"205",643,7,"beta",30,92,0.3,0.1,30,0.301725420809182
"206",643,7,"beta",30,177,0.3,0.1,54,0.31005382408809
"207",643,7,"beta",30,58,0.3,0.1,23,0.290197852653756
"208",643,7,"beta",30,107,0.3,0.1,32,0.300102919101817
"209",643,7,"beta",30,140,0.3,0.1,41,0.30856128960329
"210",643,7,"beta",30,110,0.3,0.1,27,0.294223339409322
"211",643,8,"beta",30,117,0.3,0.1,31,0.289484845833264
"212",643,8,"beta",30,130,0.3,0.1,46,0.299905449151624
"213",643,8,"beta",30,121,0.3,0.1,34,0.302760498056007
"214",643,8,"beta",30,79,0.3,0.1,22,0.305562296615962
"215",643,8,"beta",30,109,0.3,0.1,19,0.300297093496367
"216",643,8,"beta",30,146,0.3,0.1,38,0.28960490527223
"217",643,8,"beta",30,156,0.3,0.1,48,0.289204540258669
"218",643,8,"beta",30,121,0.3,0.1,37,0.309094280639992
"219",643,8,"beta",30,97,0.3,0.1,27,0.303372084218225
"220",643,8,"beta",30,122,0.3,0.1,31,0.287962860541897
"221",643,8,"beta",30,72,0.3,0.1,23,0.288862027548661
"222",643,8,"beta",30,186,0.3,0.1,57,0.301035705048962
"223",643,8,"beta",30,88,0.3,0.1,23,0.296457119635073
"224",643,8,"beta",30,100,0.3,0.1,30,0.306140173297561
"225",643,8,"beta",30,151,0.3,0.1,43,0.300699433151321
"226",643,8,"beta",30,60,0.3,0.1,15,0.293080473912418
"227",643,8,"beta",30,168,0.3,0.1,54,0.299546146595618
"228",643,8,"beta",30,55,0.3,0.1,16,0.299974647546464
"229",643,8,"beta",30,101,0.3,0.1,28,0.321197994960459
"230",643,8,"beta",30,115,0.3,0.1,34,0.299739217449963
"231",643,8,"beta",30,112,0.3,0.1,28,0.282400334266338
"232",643,8,"beta",30,139,0.3,0.1,36,0.295704490920504
"233",643,8,"beta",30,141,0.3,0.1,45,0.295776329376331
"234",643,8,"beta",30,132,0.3,0.1,46,0.306003627108278
"235",643,8,"beta",30,182,0.3,0.1,59,0.316654237842881
"236",643,8,"beta",30,110,0.3,0.1,28,0.288270562264443
"237",643,8,"beta",30,183,0.3,0.1,70,0.313874769224653
"238",643,8,"beta",30,162,0.3,0.1,45,0.299998948181981
"239",643,8,"beta",30,171,0.3,0.1,62,0.297031337038861
"240",643,8,"beta",30,130,0.3,0.1,36,0.289348491019363
"241",643,9,"beta",30,192,0.3,0.1,54,0.297370838351671
"242",643,9,"beta",30,135,0.3,0.1,39,0.301439072675011
"243",643,9,"beta",30,78,0.3,0.1,27,0.312503739557864
"244",643,9,"beta",30,120,0.3,0.1,30,0.295727521306218
"245",643,9,"beta",30,105,0.3,0.1,32,0.28762496202762
"246",643,9,"beta",30,123,0.3,0.1,44,0.295700676945639
"247",643,9,"beta",30,104,0.3,0.1,29,0.307327168137682
"248",643,9,"beta",30,119,0.3,0.1,38,0.302950096978595
"249",643,9,"beta",30,167,0.3,0.1,59,0.315822125077292
"250",643,9,"beta",30,58,0.3,0.1,19,0.305541143669816
"251",643,9,"beta",30,132,0.3,0.1,38,0.303268993040027
"252",643,9,"beta",30,70,0.3,0.1,14,0.28284799237064
"253",643,9,"beta",30,97,0.3,0.1,26,0.304613017269799
"254",643,9,"beta",30,56,0.3,0.1,20,0.29054819681219
"255",643,9,"beta",30,151,0.3,0.1,45,0.301188889288418
"256",643,9,"beta",30,96,0.3,0.1,29,0.280101397006423
"257",643,9,"beta",30,89,0.3,0.1,30,0.304132342111289
"258",643,9,"beta",30,159,0.3,0.1,35,0.291642980806666
"259",643,9,"beta",30,149,0.3,0.1,51,0.296064288031467
"260",643,9,"beta",30,161,0.3,0.1,52,0.300293832358028
"261",643,9,"beta",30,65,0.3,0.1,19,0.308813557034865
"262",643,9,"beta",30,169,0.3,0.1,49,0.296796430926443
"263",643,9,"beta",30,71,0.3,0.1,16,0.297188067148784
"264",643,9,"beta",30,79,0.3,0.1,29,0.303211177391489
"265",643,9,"beta",30,154,0.3,0.1,42,0.281262502451573
"266",643,9,"beta",30,133,0.3,0.1,40,0.309480031088198
"267",643,9,"beta",30,52,0.3,0.1,19,0.292280492114311
"268",643,9,"beta",30,118,0.3,0.1,30,0.286706825495572
"269",643,9,"beta",30,60,0.3,0.1,20,0.306440268525447
"270",643,9,"beta",30,139,0.3,0.1,41,0.285127900640539
"271",643,10,"beta",30,78,0.3,0.1,18,0.318695256524589
"272",643,10,"beta",30,134,0.3,0.1,45,0.305198822471399
"273",643,10,"beta",30,114,0.3,0.1,43,0.310599714435962
"274",643,10,"beta",30,135,0.3,0.1,45,0.313693156288143
"275",643,10,"beta",30,146,0.3,0.1,48,0.309028959583234
"276",643,10,"beta",30,107,0.3,0.1,32,0.307624723956639
"277",643,10,"beta",30,142,0.3,0.1,40,0.286791644297209
"278",643,10,"beta",30,144,0.3,0.1,40,0.299820552346057
"279",643,10,"beta",30,71,0.3,0.1,23,0.303850327617899
"280",643,10,"beta",30,75,0.3,0.1,22,0.298094704313453
"281",643,10,"beta",30,152,0.3,0.1,50,0.299491300100913
"282",643,10,"beta",30,175,0.3,0.1,56,0.293448578283026
"283",643,10,"beta",30,70,0.3,0.1,22,0.30442297980388
"284",643,10,"beta",30,106,0.3,0.1,29,0.306593338416273
"285",643,10,"beta",30,110,0.3,0.1,39,0.297127421311331
"286",643,10,"beta",30,76,0.3,0.1,30,0.300677180712355
"287",643,10,"beta",30,128,0.3,0.1,39,0.310136339530816
"288",643,10,"beta",30,168,0.3,0.1,59,0.306286177025973
"289",643,10,"beta",30,143,0.3,0.1,38,0.306087566613267
"290",643,10,"beta",30,193,0.3,0.1,58,0.323244254473344
"291",643,10,"beta",30,60,0.3,0.1,21,0.308042625760749
"292",643,10,"beta",30,194,0.3,0.1,59,0.304104107935219
"293",643,10,"beta",30,57,0.3,0.1,18,0.297655127754429
"294",643,10,"beta",30,136,0.3,0.1,38,0.294374946996823
"295",643,10,"beta",30,159,0.3,0.1,44,0.301599967665289
"296",643,10,"beta",30,152,0.3,0.1,41,0.292206110010927
"297",643,10,"beta",30,106,0.3,0.1,31,0.304766935307132
"298",643,10,"beta",30,90,0.3,0.1,34,0.300465958364821
"299",643,10,"beta",30,139,0.3,0.1,34,0.286898893632275
"300",643,10,"beta",30,151,0.3,0.1,49,0.306735655433804
"301",643,11,"beta",30,66,0.3,0.1,24,0.286880142416459
"302",643,11,"beta",30,153,0.3,0.1,40,0.293087061758843
"303",643,11,"beta",30,193,0.3,0.1,57,0.285708717810657
"304",643,11,"beta",30,142,0.3,0.1,54,0.313705092427103
"305",643,11,"beta",30,114,0.3,0.1,36,0.306531475428517
"306",643,11,"beta",30,108,0.3,0.1,35,0.308599144445439
"307",643,11,"beta",30,140,0.3,0.1,42,0.304790349005722
"308",643,11,"beta",30,167,0.3,0.1,54,0.307220507296
"309",643,11,"beta",30,127,0.3,0.1,35,0.316046190629273
"310",643,11,"beta",30,129,0.3,0.1,37,0.304029920364257
"311",643,11,"beta",30,55,0.3,0.1,18,0.289905686700159
"312",643,11,"beta",30,129,0.3,0.1,45,0.309555441796564
"313",643,11,"beta",30,84,0.3,0.1,15,0.295957372390352
"314",643,11,"beta",30,100,0.3,0.1,38,0.315916855378139
"315",643,11,"beta",30,195,0.3,0.1,52,0.297371219747565
"316",643,11,"beta",30,172,0.3,0.1,51,0.292008881164634
"317",643,11,"beta",30,67,0.3,0.1,23,0.299196461463079
"318",643,11,"beta",30,135,0.3,0.1,33,0.304287689569274
"319",643,11,"beta",30,99,0.3,0.1,34,0.298630431067973
"320",643,11,"beta",30,101,0.3,0.1,35,0.312747709500196
"321",643,11,"beta",30,108,0.3,0.1,44,0.304867073369003
"322",643,11,"beta",30,78,0.3,0.1,21,0.288716776348931
"323",643,11,"beta",30,119,0.3,0.1,43,0.292749085396761
"324",643,11,"beta",30,122,0.3,0.1,33,0.301429713684046
"325",643,11,"beta",30,65,0.3,0.1,15,0.288985735301045
"326",643,11,"beta",30,89,0.3,0.1,25,0.297590704678503
"327",643,11,"beta",30,78,0.3,0.1,20,0.299165167164452
"328",643,11,"beta",30,145,0.3,0.1,37,0.289977017821086
"329",643,11,"beta",30,111,0.3,0.1,26,0.302377767727046
"330",643,11,"beta",30,138,0.3,0.1,49,0.292686037201045
"331",643,12,"beta",30,180,0.3,0.1,55,0.294999344045695
"332",643,12,"beta",30,67,0.3,0.1,24,0.305027620821438
"333",643,12,"beta",30,72,0.3,0.1,30,0.304774646628904
"334",643,12,"beta",30,141,0.3,0.1,52,0.298142921420906
"335",643,12,"beta",30,145,0.3,0.1,39,0.301779420057854
"336",643,12,"beta",30,186,0.3,0.1,59,0.306024730702646
"337",643,12,"beta",30,93,0.3,0.1,24,0.295021560407791
"338",643,12,"beta",30,120,0.3,0.1,30,0.299933218412898
"339",643,12,"beta",30,134,0.3,0.1,48,0.297822565845542
"340",643,12,"beta",30,89,0.3,0.1,25,0.29741791767158
"341",643,12,"beta",30,131,0.3,0.1,40,0.293731662009351
"342",643,12,"beta",30,178,0.3,0.1,58,0.302728094338587
"343",643,12,"beta",30,117,0.3,0.1,38,0.309461935880217
"344",643,12,"beta",30,76,0.3,0.1,24,0.295892399630521
"345",643,12,"beta",30,85,0.3,0.1,21,0.297209789915265
"346",643,12,"beta",30,98,0.3,0.1,27,0.301344018049183
"347",643,12,"beta",30,96,0.3,0.1,33,0.301936912110108
"348",643,12,"beta",30,111,0.3,0.1,34,0.304417179708189
"349",643,12,"beta",30,87,0.3,0.1,23,0.299965944816519
"350",643,12,"beta",30,163,0.3,0.1,43,0.290648733285555
"351",643,12,"beta",30,181,0.3,0.1,49,0.300345106406706
"352",643,12,"beta",30,166,0.3,0.1,58,0.304109450101973
"353",643,12,"beta",30,139,0.3,0.1,40,0.301855763394919
"354",643,12,"beta",30,157,0.3,0.1,44,0.308335717575281
"355",643,12,"beta",30,155,0.3,0.1,46,0.285181880878265
"356",643,12,"beta",30,113,0.3,0.1,41,0.299482527354888
"357",643,12,"beta",30,106,0.3,0.1,42,0.299949431120614
"358",643,12,"beta",30,188,0.3,0.1,70,0.293923351548594
"359",643,12,"beta",30,62,0.3,0.1,21,0.301924755134629
"360",643,12,"beta",30,65,0.3,0.1,28,0.297794096132738
"361",643,13,"beta",30,64,0.3,0.1,20,0.308346600817748
"362",643,13,"beta",30,124,0.3,0.1,43,0.315734281317896
"363",643,13,"beta",30,107,0.3,0.1,46,0.306886103946406
"364",643,13,"beta",30,116,0.3,0.1,46,0.311043017155215
"365",643,13,"beta",30,80,0.3,0.1,25,0.312577156955079
"366",643,13,"beta",30,98,0.3,0.1,18,0.280691985188081
"367",643,13,"beta",30,121,0.3,0.1,33,0.299467386006821
"368",643,13,"beta",30,184,0.3,0.1,54,0.289532425566731
"369",643,13,"beta",30,152,0.3,0.1,49,0.30562069705746
"370",643,13,"beta",30,138,0.3,0.1,36,0.30640097004691
"371",643,13,"beta",30,109,0.3,0.1,36,0.308905467827914
"372",643,13,"beta",30,116,0.3,0.1,42,0.303202258450847
"373",643,13,"beta",30,123,0.3,0.1,33,0.305876643070883
"374",643,13,"beta",30,133,0.3,0.1,37,0.303432794888952
"375",643,13,"beta",30,192,0.3,0.1,65,0.300209911668572
"376",643,13,"beta",30,118,0.3,0.1,30,0.300729307884002
"377",643,13,"beta",30,102,0.3,0.1,34,0.293128032927906
"378",643,13,"beta",30,67,0.3,0.1,17,0.295073363031638
"379",643,13,"beta",30,151,0.3,0.1,52,0.292836742264996
"380",643,13,"beta",30,156,0.3,0.1,49,0.302250816804344
"381",643,13,"beta",30,121,0.3,0.1,26,0.308152932578438
"382",643,13,"beta",30,71,0.3,0.1,17,0.312939523009269
"383",643,13,"beta",30,129,0.3,0.1,38,0.301983157105675
"384",643,13,"beta",30,130,0.3,0.1,45,0.301390150726538
"385",643,13,"beta",30,192,0.3,0.1,63,0.283576176792114
"386",643,13,"beta",30,108,0.3,0.1,26,0.308163643363721
"387",643,13,"beta",30,170,0.3,0.1,58,0.313007902258299
"388",643,13,"beta",30,90,0.3,0.1,32,0.307412860813485
"389",643,13,"beta",30,183,0.3,0.1,50,0.298913857422022
"390",643,13,"beta",30,162,0.3,0.1,51,0.289585310601348
"391",643,14,"beta",30,127,0.3,0.1,28,0.299609816148931
"392",643,14,"beta",30,93,0.3,0.1,32,0.305934428653216
"393",643,14,"beta",30,126,0.3,0.1,39,0.295218110351543
"394",643,14,"beta",30,105,0.3,0.1,32,0.29427491757573
"395",643,14,"beta",30,135,0.3,0.1,49,0.306925081520243
"396",643,14,"beta",30,75,0.3,0.1,20,0.298968488037802
"397",643,14,"beta",30,138,0.3,0.1,48,0.31828117363636
"398",643,14,"beta",30,191,0.3,0.1,54,0.303975692373459
"399",643,14,"beta",30,86,0.3,0.1,26,0.296757147258536
"400",643,14,"beta",30,152,0.3,0.1,50,0.301715649199979
"401",643,14,"beta",30,114,0.3,0.1,43,0.300831165683437
"402",643,14,"beta",30,157,0.3,0.1,48,0.300082952988839
"403",643,14,"beta",30,171,0.3,0.1,46,0.296501127848809
"404",643,14,"beta",30,151,0.3,0.1,37,0.301940408210644
"405",643,14,"beta",30,185,0.3,0.1,55,0.311095326609905
"406",643,14,"beta",30,169,0.3,0.1,44,0.29019423566201
"407",643,14,"beta",30,160,0.3,0.1,45,0.299516165886214
"408",643,14,"beta",30,102,0.3,0.1,34,0.292439396776556
"409",643,14,"beta",30,119,0.3,0.1,29,0.288541503494521
"410",643,14,"beta",30,137,0.3,0.1,42,0.313024797215844
"411",643,14,"beta",30,52,0.3,0.1,12,0.295151516981559
"412",643,14,"beta",30,192,0.3,0.1,64,0.316188876981964
"413",643,14,"beta",30,54,0.3,0.1,21,0.31127666182034
"414",643,14,"beta",30,106,0.3,0.1,35,0.296612484860444
"415",643,14,"beta",30,168,0.3,0.1,53,0.310024614332003
"416",643,14,"beta",30,122,0.3,0.1,46,0.299001218007269
"417",643,14,"beta",30,95,0.3,0.1,33,0.301696685099964
"418",643,14,"beta",30,173,0.3,0.1,53,0.291813795704663
"419",643,14,"beta",30,177,0.3,0.1,59,0.298079542155084
"420",643,14,"beta",30,88,0.3,0.1,29,0.302860036930491
