"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"34",246,7,"unif",5,265,0.01,0.5,7,0.0100337559748739
"35",246,7,"unif",5,558,0.01,0.5,9,0.0100666727257046
"36",246,8,"unif",5,792,0.01,0.5,7,0.0100486159021255
"37",246,8,"unif",5,866,0.01,0.5,11,0.00998444997207569
"38",246,8,"unif",5,386,0.01,0.5,0,0.00996356058535819
"39",246,8,"unif",5,780,0.01,0.5,11,0.00993278245830384
"40",246,8,"unif",5,662,0.01,0.5,4,0.00994012523914372
"41",246,9,"unif",5,592,0.01,0.5,5,0.0100785094210676
"42",246,9,"unif",5,964,0.01,0.5,18,0.00995749703734043
"43",246,9,"unif",5,881,0.01,0.5,16,0.00996226677726794
"44",246,9,"unif",5,927,0.01,0.5,9,0.00991353141595891
"45",246,9,"unif",5,912,0.01,0.5,10,0.0100162574405665
"46",246,10,"unif",5,586,0.01,0.5,2,0.01005868124895
"47",246,10,"unif",5,776,0.01,0.5,12,0.00996276195424107
"48",246,10,"unif",5,584,0.01,0.5,4,0.0099370988043683
"49",246,10,"unif",5,688,0.01,0.5,4,0.0100470070164312
"50",246,10,"unif",5,765,0.01,0.5,11,0.0100567623152106
"51",246,11,"unif",5,884,0.01,0.5,12,0.010080531769674
"52",246,11,"unif",5,296,0.01,0.5,2,0.00992313884095421
"53",246,11,"unif",5,932,0.01,0.5,7,0.0100644652146984
"54",246,11,"unif",5,345,0.01,0.5,8,0.00999300150875943
"55",246,11,"unif",5,736,0.01,0.5,6,0.00997012806705167
"56",246,12,"unif",5,482,0.01,0.5,5,0.00994085064000654
"57",246,12,"unif",5,599,0.01,0.5,6,0.00994581258011923
"58",246,12,"unif",5,528,0.01,0.5,6,0.0100339519772118
"59",246,12,"unif",5,463,0.01,0.5,4,0.00992632926839568
"60",246,12,"unif",5,778,0.01,0.5,8,0.00992321547621646
"61",246,13,"unif",5,343,0.01,0.5,2,0.0100581181321195
"62",246,13,"unif",5,668,0.01,0.5,6,0.0100717606836154
"63",246,13,"unif",5,231,0.01,0.5,3,0.00993002855724501
"64",246,13,"unif",5,287,0.01,0.5,2,0.0100271493872888
"65",246,13,"unif",5,590,0.01,0.5,7,0.0100397649031911
"66",246,14,"unif",5,968,0.01,0.5,9,0.0100585050686832
"67",246,14,"unif",5,772,0.01,0.5,5,0.00993395673732311
"68",246,14,"unif",5,521,0.01,0.5,6,0.0099424856186501
"69",246,14,"unif",5,260,0.01,0.5,5,0.0100587019621771
"70",246,14,"unif",5,533,0.01,0.5,4,0.00997990047463093
"71",246,15,"unif",5,889,0.01,0.5,13,0.0100706860462252
"72",246,15,"unif",5,368,0.01,0.5,1,0.00994029489007368
"73",246,15,"unif",5,820,0.01,0.5,9,0.0100479884862805
"74",246,15,"unif",5,515,0.01,0.5,3,0.0099140765860658
"75",246,15,"unif",5,503,0.01,0.5,4,0.00991392754222105
"76",246,16,"unif",5,455,0.01,0.5,5,0.00996772601259342
"77",246,16,"unif",5,591,0.01,0.5,4,0.0100755097589203
"78",246,16,"unif",5,626,0.01,0.5,3,0.0100085905157455
"79",246,16,"unif",5,855,0.01,0.5,17,0.0099233667439588
"80",246,16,"unif",5,867,0.01,0.5,11,0.00998574161454152
"81",246,17,"unif",5,687,0.01,0.5,6,0.00992361618162027
"82",246,17,"unif",5,338,0.01,0.5,4,0.0100274922684116
"83",246,17,"unif",5,488,0.01,0.5,4,0.0100839885402458
"84",246,17,"unif",5,669,0.01,0.5,6,0.0100228207022746
"85",246,17,"unif",5,297,0.01,0.5,3,0.00994851549941684
"86",246,18,"unif",5,753,0.01,0.5,6,0.00995357570692012
"87",246,18,"unif",5,392,0.01,0.5,3,0.0100350784946571
"88",246,18,"unif",5,663,0.01,0.5,6,0.0099524101177002
"89",246,18,"unif",5,733,0.01,0.5,5,0.00998269768257256
"90",246,18,"unif",5,317,0.01,0.5,2,0.0100728047112205
"91",246,19,"unif",5,741,0.01,0.5,13,0.0100264232975928
"92",246,19,"unif",5,457,0.01,0.5,5,0.0100789312881397
"93",246,19,"unif",5,592,0.01,0.5,4,0.0100483263141318
"94",246,19,"unif",5,542,0.01,0.5,5,0.00998641460722088
"95",246,19,"unif",5,786,0.01,0.5,8,0.01008378480028
"96",246,20,"unif",5,858,0.01,0.5,7,0.0099887909459125
"97",246,20,"unif",5,570,0.01,0.5,2,0.0100490923389728
"98",246,20,"unif",5,623,0.01,0.5,3,0.0100526386562853
"99",246,20,"unif",5,908,0.01,0.5,10,0.00997973006038299
"100",246,20,"unif",5,751,0.01,0.5,7,0.00999411214154463
"101",246,21,"unif",5,488,0.01,0.5,3,0.00993543249682061
"102",246,21,"unif",5,728,0.01,0.5,7,0.00992256933440048
"103",246,21,"unif",5,419,0.01,0.5,5,0.00997335010564909
"104",246,21,"unif",5,550,0.01,0.5,6,0.00994908299976057
"105",246,21,"unif",5,669,0.01,0.5,6,0.0100745535578885
"106",246,22,"unif",5,604,0.01,0.5,7,0.00999211514841943
"107",246,22,"unif",5,421,0.01,0.5,2,0.0100834290853494
"108",246,22,"unif",5,872,0.01,0.5,2,0.00996870806799726
"109",246,22,"unif",5,605,0.01,0.5,3,0.0100824521833905
"110",246,22,"unif",5,623,0.01,0.5,10,0.0100561191699662
"111",246,23,"unif",5,818,0.01,0.5,10,0.0100195516845364
"112",246,23,"unif",5,585,0.01,0.5,8,0.00997744337558216
"113",246,23,"unif",5,569,0.01,0.5,7,0.0099419015435226
"114",246,23,"unif",5,651,0.01,0.5,6,0.0100209823142697
"115",246,23,"unif",5,729,0.01,0.5,9,0.00998233465083098
"116",246,24,"unif",5,227,0.01,0.5,2,0.0100798614944599
"117",246,24,"unif",5,303,0.01,0.5,3,0.00992156777861765
"118",246,24,"unif",5,739,0.01,0.5,5,0.0100646169648377
"119",246,24,"unif",5,260,0.01,0.5,2,0.0100197359467469
"120",246,24,"unif",5,891,0.01,0.5,8,0.00995145771559492
"121",246,25,"unif",5,433,0.01,0.5,3,0.0100801000078586
"122",246,25,"unif",5,704,0.01,0.5,6,0.0100174610478048
"123",246,25,"unif",5,806,0.01,0.5,10,0.00999794006637111
"124",246,25,"unif",5,694,0.01,0.5,8,0.0100404114726797
"125",246,25,"unif",5,573,0.01,0.5,6,0.0100464770263026
"126",246,26,"unif",5,201,0.01,0.5,0,0.0100359775606442
"127",246,26,"unif",5,564,0.01,0.5,4,0.00997078425790371
"128",246,26,"unif",5,505,0.01,0.5,3,0.0099876511481135
"129",246,26,"unif",5,697,0.01,0.5,7,0.0099207682038382
"130",246,26,"unif",5,777,0.01,0.5,5,0.0100020726510517
"131",246,27,"unif",5,740,0.01,0.5,7,0.0100006014643241
"132",246,27,"unif",5,335,0.01,0.5,2,0.00997749773299294
"133",246,27,"unif",5,294,0.01,0.5,1,0.0100095508095296
"134",246,27,"unif",5,573,0.01,0.5,8,0.0100064203430385
"135",246,27,"unif",5,275,0.01,0.5,1,0.0100095461950611
"136",246,28,"unif",5,963,0.01,0.5,7,0.0100346071651604
"137",246,28,"unif",5,784,0.01,0.5,7,0.010009801924813
"138",246,28,"unif",5,698,0.01,0.5,9,0.0100488674712541
"139",246,28,"unif",5,596,0.01,0.5,7,0.0100278958298054
"140",246,28,"unif",5,687,0.01,0.5,5,0.0100703416669377
"141",246,29,"unif",5,428,0.01,0.5,4,0.00991893839695016
"142",246,29,"unif",5,430,0.01,0.5,5,0.0100353368392812
"143",246,29,"unif",5,504,0.01,0.5,4,0.00998933869564541
"144",246,29,"unif",5,729,0.01,0.5,7,0.010072778233991
"145",246,29,"unif",5,796,0.01,0.5,5,0.0100839097767023
"146",246,30,"unif",5,313,0.01,0.5,3,0.00993955713348496
"147",246,30,"unif",5,642,0.01,0.5,12,0.00999145091675769
"148",246,30,"unif",5,309,0.01,0.5,6,0.0100212199616365
"149",246,30,"unif",5,973,0.01,0.5,10,0.00995195903379352
"150",246,30,"unif",5,867,0.01,0.5,8,0.0099539448019342
"151",246,31,"unif",5,218,0.01,0.5,2,0.00992368364920289
"152",246,31,"unif",5,398,0.01,0.5,4,0.00992180585801239
"153",246,31,"unif",5,965,0.01,0.5,9,0.00997327229693868
"154",246,31,"unif",5,642,0.01,0.5,5,0.0099752832106965
"155",246,31,"unif",5,614,0.01,0.5,7,0.0100421285892662
"156",246,32,"unif",5,718,0.01,0.5,9,0.00996812657092302
"157",246,32,"unif",5,878,0.01,0.5,6,0.00994115614657578
"158",246,32,"unif",5,227,0.01,0.5,3,0.0099993081199189
"159",246,32,"unif",5,785,0.01,0.5,10,0.00993275433881952
"160",246,32,"unif",5,758,0.01,0.5,7,0.0100132487903581
"161",246,33,"unif",5,662,0.01,0.5,6,0.010045443494844
"162",246,33,"unif",5,660,0.01,0.5,6,0.0099312514499976
"163",246,33,"unif",5,489,0.01,0.5,6,0.0100831123727092
"164",246,33,"unif",5,523,0.01,0.5,5,0.00995550111898211
"165",246,33,"unif",5,948,0.01,0.5,6,0.00995658512931862
"166",246,34,"unif",5,509,0.01,0.5,10,0.00993571600577383
"167",246,34,"unif",5,391,0.01,0.5,5,0.00991409575192859
"168",246,34,"unif",5,516,0.01,0.5,4,0.00994946987147775
"169",246,34,"unif",5,574,0.01,0.5,8,0.0100517259601038
"170",246,34,"unif",5,526,0.01,0.5,6,0.00992782235494521
"171",246,35,"unif",5,720,0.01,0.5,4,0.00998249812948334
"172",246,35,"unif",5,900,0.01,0.5,11,0.0100794668969307
"173",246,35,"unif",5,1000,0.01,0.5,9,0.0100386113458677
"174",246,35,"unif",5,737,0.01,0.5,13,0.0100587187268628
"175",246,35,"unif",5,693,0.01,0.5,7,0.0100506171897209
"176",246,36,"unif",5,324,0.01,0.5,0,0.0100266529785943
"177",246,36,"unif",5,390,0.01,0.5,5,0.00992370145107032
"178",246,36,"unif",5,267,0.01,0.5,4,0.010003273817834
"179",246,36,"unif",5,709,0.01,0.5,10,0.0100351332221125
"180",246,36,"unif",5,763,0.01,0.5,7,0.00991730765998816
"181",246,37,"unif",5,209,0.01,0.5,2,0.0100621372009149
"182",246,37,"unif",5,894,0.01,0.5,7,0.00996933434935046
"183",246,37,"unif",5,994,0.01,0.5,9,0.0100730445312287
"184",246,37,"unif",5,966,0.01,0.5,8,0.00992436803507257
"185",246,37,"unif",5,601,0.01,0.5,10,0.00994655805965666
"186",246,38,"unif",5,401,0.01,0.5,4,0.00991909980724792
"187",246,38,"unif",5,640,0.01,0.5,4,0.00995496358987857
"188",246,38,"unif",5,589,0.01,0.5,5,0.0100247594063853
"189",246,38,"unif",5,374,0.01,0.5,4,0.0100358430959391
"190",246,38,"unif",5,714,0.01,0.5,8,0.0100676596394774
"191",246,39,"unif",5,457,0.01,0.5,4,0.0100417366411295
"192",246,39,"unif",5,215,0.01,0.5,1,0.00995600500269212
"193",246,39,"unif",5,869,0.01,0.5,4,0.0100033003671287
"194",246,39,"unif",5,396,0.01,0.5,6,0.00996365766518602
"195",246,39,"unif",5,649,0.01,0.5,7,0.010041393797108
"196",246,40,"unif",5,220,0.01,0.5,3,0.0100292348654943
"197",246,40,"unif",5,441,0.01,0.5,4,0.0099840327582671
"198",246,40,"unif",5,386,0.01,0.5,1,0.0100704661643102
"199",246,40,"unif",5,401,0.01,0.5,6,0.00999880046321295
"200",246,40,"unif",5,317,0.01,0.5,3,0.00998322752865156
"201",246,41,"unif",5,784,0.01,0.5,14,0.00994312947672257
"202",246,41,"unif",5,761,0.01,0.5,6,0.0100062512212853
"203",246,41,"unif",5,223,0.01,0.5,2,0.00993150057548428
"204",246,41,"unif",5,990,0.01,0.5,7,0.010024503571661
"205",246,41,"unif",5,293,0.01,0.5,1,0.00994927787155869
"206",246,42,"unif",5,829,0.01,0.5,12,0.0100735112330294
"207",246,42,"unif",5,985,0.01,0.5,8,0.0100698536703477
"208",246,42,"unif",5,401,0.01,0.5,6,0.00993570562105207
"209",246,42,"unif",5,414,0.01,0.5,5,0.00992830534589035
"210",246,42,"unif",5,882,0.01,0.5,6,0.00991768089747828
"211",246,43,"unif",5,436,0.01,0.5,2,0.0100542870566303
"212",246,43,"unif",5,669,0.01,0.5,9,0.0100769216180805
"213",246,43,"unif",5,628,0.01,0.5,2,0.00997129097856921
"214",246,43,"unif",5,396,0.01,0.5,4,0.00995277918206542
"215",246,43,"unif",5,904,0.01,0.5,13,0.00993147899485409
"216",246,44,"unif",5,690,0.01,0.5,6,0.0099673411985844
"217",246,44,"unif",5,703,0.01,0.5,5,0.0100704731301514
"218",246,44,"unif",5,823,0.01,0.5,7,0.0100235401844792
"219",246,44,"unif",5,782,0.01,0.5,12,0.0100659854152479
"220",246,44,"unif",5,917,0.01,0.5,12,0.00995724123342632
"221",246,45,"unif",5,969,0.01,0.5,17,0.0100234687545633
"222",246,45,"unif",5,757,0.01,0.5,9,0.0099376520485147
"223",246,45,"unif",5,430,0.01,0.5,5,0.0100459388760756
"224",246,45,"unif",5,918,0.01,0.5,17,0.00994495586073759
"225",246,45,"unif",5,293,0.01,0.5,4,0.0100245438270059
"226",246,46,"unif",5,832,0.01,0.5,5,0.00995053429037588
"227",246,46,"unif",5,921,0.01,0.5,6,0.0100523215489604
"228",246,46,"unif",5,970,0.01,0.5,5,0.0100209848705462
"229",246,46,"unif",5,382,0.01,0.5,5,0.00994195661077716
"230",246,46,"unif",5,1000,0.01,0.5,14,0.00996242740291449
"231",246,47,"unif",5,891,0.01,0.5,8,0.0100204819792947
"232",246,47,"unif",5,487,0.01,0.5,1,0.00992901278893948
"233",246,47,"unif",5,404,0.01,0.5,2,0.00995091788831063
"234",246,47,"unif",5,448,0.01,0.5,4,0.0100698998238646
"235",246,47,"unif",5,371,0.01,0.5,5,0.00991354320040615
"236",246,48,"unif",5,881,0.01,0.5,9,0.0099965414916377
"237",246,48,"unif",5,431,0.01,0.5,3,0.00993845560143583
"238",246,48,"unif",5,920,0.01,0.5,8,0.0100471452165875
"239",246,48,"unif",5,845,0.01,0.5,11,0.00991685557305713
"240",246,48,"unif",5,591,0.01,0.5,3,0.0100104179401281
"241",246,49,"unif",5,285,0.01,0.5,4,0.00998513153804839
"242",246,49,"unif",5,487,0.01,0.5,7,0.0100292334668173
"243",246,49,"unif",5,703,0.01,0.5,5,0.00994606702338516
"244",246,49,"unif",5,235,0.01,0.5,1,0.0100057575614712
"245",246,49,"unif",5,922,0.01,0.5,6,0.0100077188631897
"246",246,50,"unif",5,310,0.01,0.5,2,0.00993644984632514
"247",246,50,"unif",5,664,0.01,0.5,4,0.00992534715165378
"248",246,50,"unif",5,616,0.01,0.5,8,0.0100565210864033
"249",246,50,"unif",5,307,0.01,0.5,4,0.0100289116250497
"250",246,50,"unif",5,1000,0.01,0.5,10,0.00993460336173769
"251",246,51,"unif",5,629,0.01,0.5,4,0.0100056369181931
"252",246,51,"unif",5,502,0.01,0.5,8,0.0100320378485688
"253",246,51,"unif",5,418,0.01,0.5,2,0.00994839828239925
"254",246,51,"unif",5,921,0.01,0.5,5,0.0100385350110853
"255",246,51,"unif",5,849,0.01,0.5,3,0.0100857279772695
"256",246,52,"unif",5,593,0.01,0.5,3,0.0100051280927976
"257",246,52,"unif",5,699,0.01,0.5,4,0.00993068846342474
"258",246,52,"unif",5,576,0.01,0.5,9,0.0100663302789891
"259",246,52,"unif",5,700,0.01,0.5,4,0.00993445934991188
"260",246,52,"unif",5,801,0.01,0.5,7,0.0100215827917811
"261",246,53,"unif",5,626,0.01,0.5,4,0.00993779739191259
"262",246,53,"unif",5,591,0.01,0.5,6,0.0100785858322302
"263",246,53,"unif",5,940,0.01,0.5,14,0.0100561878424524
"264",246,53,"unif",5,892,0.01,0.5,9,0.00995439846264399
"265",246,53,"unif",5,863,0.01,0.5,6,0.00996981960399637
"266",246,54,"unif",5,555,0.01,0.5,3,0.0100136620782894
"267",246,54,"unif",5,426,0.01,0.5,4,0.00997895041833312
"268",246,54,"unif",5,890,0.01,0.5,9,0.00991808612246011
"269",246,54,"unif",5,783,0.01,0.5,5,0.00997791490937765
"270",246,54,"unif",5,558,0.01,0.5,3,0.00991639031477752
"271",246,55,"unif",5,318,0.01,0.5,1,0.0100621872293352
"272",246,55,"unif",5,677,0.01,0.5,6,0.0100075843194427
"273",246,55,"unif",5,877,0.01,0.5,5,0.0100594581547017
"274",246,55,"unif",5,983,0.01,0.5,13,0.0100514005599226
"275",246,55,"unif",5,438,0.01,0.5,3,0.0100525034630647
"276",246,56,"unif",5,213,0.01,0.5,1,0.00997107723025776
"277",246,56,"unif",5,425,0.01,0.5,5,0.0100645115520681
"278",246,56,"unif",5,807,0.01,0.5,10,0.0100368490099498
"279",246,56,"unif",5,321,0.01,0.5,4,0.010033833769873
"280",246,56,"unif",5,427,0.01,0.5,3,0.00999729585345741
"281",246,57,"unif",5,405,0.01,0.5,4,0.010047480259909
"282",246,57,"unif",5,553,0.01,0.5,7,0.0100608932630403
"283",246,57,"unif",5,694,0.01,0.5,7,0.0100423964088248
"284",246,57,"unif",5,345,0.01,0.5,3,0.00999371824635836
"285",246,57,"unif",5,481,0.01,0.5,7,0.00992722975201373
"286",246,58,"unif",5,417,0.01,0.5,4,0.0100793477019323
"287",246,58,"unif",5,768,0.01,0.5,14,0.00997723980426578
"288",246,58,"unif",5,234,0.01,0.5,1,0.0100098400102185
"289",246,58,"unif",5,761,0.01,0.5,10,0.0100486014825214
"290",246,58,"unif",5,218,0.01,0.5,2,0.0100004127514955
"291",246,59,"unif",5,469,0.01,0.5,5,0.0099138512981754
"292",246,59,"unif",5,310,0.01,0.5,1,0.0100641062742573
"293",246,59,"unif",5,818,0.01,0.5,5,0.00992011199544371
"294",246,59,"unif",5,662,0.01,0.5,10,0.00998843952597634
"295",246,59,"unif",5,553,0.01,0.5,5,0.00998791581963069
"296",246,60,"unif",5,356,0.01,0.5,3,0.0100627417898905
"297",246,60,"unif",5,513,0.01,0.5,4,0.0100549032926575
"298",246,60,"unif",5,548,0.01,0.5,2,0.010015072021452
"299",246,60,"unif",5,649,0.01,0.5,4,0.0100073373390941
"300",246,60,"unif",5,592,0.01,0.5,8,0.0100627629307499
"301",246,61,"unif",5,832,0.01,0.5,7,0.0100303573908849
"302",246,61,"unif",5,333,0.01,0.5,2,0.00997834509128448
"303",246,61,"unif",5,654,0.01,0.5,5,0.00997108979455724
"304",246,61,"unif",5,311,0.01,0.5,8,0.0100009674185154
"305",246,61,"unif",5,607,0.01,0.5,7,0.0100670208112059
"306",246,62,"unif",5,854,0.01,0.5,10,0.0100217768731612
"307",246,62,"unif",5,620,0.01,0.5,4,0.0100432522637069
"308",246,62,"unif",5,433,0.01,0.5,4,0.00996634339176235
"309",246,62,"unif",5,428,0.01,0.5,7,0.00994189983053349
"310",246,62,"unif",5,873,0.01,0.5,12,0.0100663861688027
"311",246,63,"unif",5,755,0.01,0.5,4,0.00995676808185483
"312",246,63,"unif",5,729,0.01,0.5,3,0.0100849877217903
"313",246,63,"unif",5,447,0.01,0.5,5,0.00994357729293627
"314",246,63,"unif",5,849,0.01,0.5,6,0.0100493882124433
"315",246,63,"unif",5,286,0.01,0.5,2,0.00998583970287824
"316",246,64,"unif",5,374,0.01,0.5,3,0.0100370433914064
"317",246,64,"unif",5,296,0.01,0.5,7,0.00999758608285926
"318",246,64,"unif",5,654,0.01,0.5,8,0.0100802492271681
"319",246,64,"unif",5,495,0.01,0.5,7,0.0100214086361137
"320",246,64,"unif",5,916,0.01,0.5,10,0.01000505303204
"321",246,65,"unif",5,623,0.01,0.5,6,0.00992914131393549
"322",246,65,"unif",5,578,0.01,0.5,5,0.0100426340703868
"323",246,65,"unif",5,507,0.01,0.5,2,0.00999271811728007
"324",246,65,"unif",5,968,0.01,0.5,5,0.0100633008133638
"325",246,65,"unif",5,972,0.01,0.5,7,0.00996435876448524
"326",246,66,"unif",5,909,0.01,0.5,6,0.00998707701664644
"327",246,66,"unif",5,360,0.01,0.5,0,0.010006742802542
"328",246,66,"unif",5,453,0.01,0.5,6,0.0100326188088846
"329",246,66,"unif",5,539,0.01,0.5,0,0.0100716309950918
"330",246,66,"unif",5,435,0.01,0.5,4,0.0099942983918581
"331",246,67,"unif",5,483,0.01,0.5,7,0.00994803827134502
"332",246,67,"unif",5,812,0.01,0.5,10,0.0100490589376006
"333",246,67,"unif",5,371,0.01,0.5,4,0.0100275479217449
"334",246,67,"unif",5,802,0.01,0.5,12,0.00992489939855254
"335",246,67,"unif",5,684,0.01,0.5,7,0.00994539937965817
"336",246,68,"unif",5,894,0.01,0.5,14,0.0100458648297954
"337",246,68,"unif",5,915,0.01,0.5,10,0.0100250980873638
"338",246,68,"unif",5,386,0.01,0.5,6,0.0100136423984936
"339",246,68,"unif",5,931,0.01,0.5,11,0.00999965780738778
"340",246,68,"unif",5,291,0.01,0.5,1,0.0100603433136063
"341",246,69,"unif",5,524,0.01,0.5,3,0.0100802200132371
"342",246,69,"unif",5,970,0.01,0.5,9,0.00999336587324259
"343",246,69,"unif",5,985,0.01,0.5,12,0.0100082153746788
"344",246,69,"unif",5,228,0.01,0.5,1,0.00997157834117326
"345",246,69,"unif",5,452,0.01,0.5,7,0.010041201037944
"346",246,70,"unif",5,690,0.01,0.5,7,0.0100350820518205
"347",246,70,"unif",5,824,0.01,0.5,12,0.0100837112734173
"348",246,70,"unif",5,322,0.01,0.5,5,0.0100385317775093
"349",246,70,"unif",5,835,0.01,0.5,9,0.00998400660873841
"350",246,70,"unif",5,973,0.01,0.5,10,0.00997585813153307
"351",246,71,"unif",5,780,0.01,0.5,9,0.0100632877154515
"352",246,71,"unif",5,229,0.01,0.5,3,0.0100361635115667
"353",246,71,"unif",5,725,0.01,0.5,4,0.0100622041137531
"354",246,71,"unif",5,902,0.01,0.5,11,0.0100803145447734
"355",246,71,"unif",5,561,0.01,0.5,8,0.00993941228720355
"356",246,72,"unif",5,273,0.01,0.5,4,0.00991733761130659
"357",246,72,"unif",5,812,0.01,0.5,8,0.0100546033846272
"358",246,72,"unif",5,704,0.01,0.5,8,0.0099836016582252
"359",246,72,"unif",5,460,0.01,0.5,5,0.00992206692147292
"360",246,72,"unif",5,751,0.01,0.5,6,0.0100828912391511
"361",246,73,"unif",5,782,0.01,0.5,5,0.00999577201141977
"362",246,73,"unif",5,315,0.01,0.5,2,0.00999267219701717
"363",246,73,"unif",5,538,0.01,0.5,1,0.00998891683458208
"364",246,73,"unif",5,261,0.01,0.5,0,0.0100218268458086
"365",246,73,"unif",5,787,0.01,0.5,6,0.00998381419812459
"366",246,74,"unif",5,511,0.01,0.5,4,0.0100354562872537
"367",246,74,"unif",5,533,0.01,0.5,7,0.0100563716991703
"368",246,74,"unif",5,783,0.01,0.5,8,0.0100354194659524
"369",246,74,"unif",5,390,0.01,0.5,3,0.0099299109004969
"370",246,74,"unif",5,571,0.01,0.5,2,0.0100845845778259
"371",246,75,"unif",5,426,0.01,0.5,3,0.00996903001284186
"372",246,75,"unif",5,304,0.01,0.5,2,0.0100393321057669
"373",246,75,"unif",5,605,0.01,0.5,7,0.00991813467263737
"374",246,75,"unif",5,933,0.01,0.5,13,0.00995966301865427
"375",246,75,"unif",5,222,0.01,0.5,0,0.00995982656183055
"376",246,76,"unif",5,591,0.01,0.5,4,0.0100502931958386
"377",246,76,"unif",5,360,0.01,0.5,6,0.00999692929556422
"378",246,76,"unif",5,307,0.01,0.5,4,0.0100381942407012
"379",246,76,"unif",5,855,0.01,0.5,8,0.0100759745908178
"380",246,76,"unif",5,734,0.01,0.5,8,0.00996478339850439
"381",246,77,"unif",5,651,0.01,0.5,5,0.0100340882037426
"382",246,77,"unif",5,404,0.01,0.5,3,0.00992216838501559
"383",246,77,"unif",5,702,0.01,0.5,5,0.0100581295990284
"384",246,77,"unif",5,388,0.01,0.5,4,0.00995752921493576
"385",246,77,"unif",5,551,0.01,0.5,4,0.00997963625953983
"386",246,78,"unif",5,381,0.01,0.5,5,0.0100393936684832
"387",246,78,"unif",5,601,0.01,0.5,5,0.00993585676123867
"388",246,78,"unif",5,290,0.01,0.5,4,0.00997508541753755
"389",246,78,"unif",5,735,0.01,0.5,10,0.00997906899825723
"390",246,78,"unif",5,631,0.01,0.5,8,0.0100074440746847
"391",246,79,"unif",5,634,0.01,0.5,6,0.00997155929238107
"392",246,79,"unif",5,575,0.01,0.5,5,0.0100522783108359
"393",246,79,"unif",5,226,0.01,0.5,3,0.00991495791773404
"394",246,79,"unif",5,373,0.01,0.5,8,0.0100627252445055
"395",246,79,"unif",5,602,0.01,0.5,6,0.0100808496856853
"396",246,80,"unif",5,872,0.01,0.5,7,0.010053229494044
"397",246,80,"unif",5,614,0.01,0.5,3,0.0100578514952037
"398",246,80,"unif",5,661,0.01,0.5,7,0.0100514161962866
"399",246,80,"unif",5,738,0.01,0.5,9,0.0099162272905752
"400",246,80,"unif",5,466,0.01,0.5,4,0.00997296368979341
"401",246,81,"unif",5,299,0.01,0.5,2,0.00997778671909949
"402",246,81,"unif",5,778,0.01,0.5,12,0.00994312883039452
"403",246,81,"unif",5,806,0.01,0.5,9,0.0100277981504697
"404",246,81,"unif",5,745,0.01,0.5,7,0.00992911222102717
"405",246,81,"unif",5,723,0.01,0.5,6,0.0100591182584152
"406",246,82,"unif",5,243,0.01,0.5,3,0.0100005500844503
"407",246,82,"unif",5,918,0.01,0.5,10,0.0100626008908196
"408",246,82,"unif",5,468,0.01,0.5,6,0.00999042945288535
"409",246,82,"unif",5,892,0.01,0.5,9,0.00994322066418563
