"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"152",247,31,"unif",5,39,0.01,0.1,0,0.010016556087259
"153",247,31,"unif",5,145,0.01,0.1,2,0.00999333502862274
"154",247,31,"unif",5,150,0.01,0.1,2,0.00998830450472007
"155",247,31,"unif",5,689,0.01,0.1,5,0.0099883544749559
"156",247,32,"unif",5,19,0.01,0.1,0,0.00998376373388556
"157",247,32,"unif",5,32,0.01,0.1,1,0.0099908428736714
"158",247,32,"unif",5,164,0.01,0.1,5,0.0100167632530901
"159",247,32,"unif",5,74,0.01,0.1,0,0.0100036814950958
"160",247,32,"unif",5,452,0.01,0.1,4,0.00999216499323689
"161",247,33,"unif",5,41,0.01,0.1,1,0.0099972392793838
"162",247,33,"unif",5,19,0.01,0.1,0,0.01001266382647
"163",247,33,"unif",5,60,0.01,0.1,0,0.0100132012867024
"164",247,33,"unif",5,72,0.01,0.1,2,0.0100057883586176
"165",247,33,"unif",5,555,0.01,0.1,5,0.00998413473370223
"166",247,34,"unif",5,49,0.01,0.1,0,0.0100155966256158
"167",247,34,"unif",5,33,0.01,0.1,0,0.00999701584480591
"168",247,34,"unif",5,142,0.01,0.1,2,0.0100151966179495
"169",247,34,"unif",5,200,0.01,0.1,1,0.0100058571514247
"170",247,34,"unif",5,352,0.01,0.1,3,0.0100157107017702
"171",247,35,"unif",5,13,0.01,0.1,0,0.010014503793101
"172",247,35,"unif",5,44,0.01,0.1,1,0.00998538124254855
"173",247,35,"unif",5,141,0.01,0.1,1,0.00999730093501459
"174",247,35,"unif",5,179,0.01,0.1,2,0.00998480917892797
"175",247,35,"unif",5,308,0.01,0.1,1,0.00998347662505408
"176",247,36,"unif",5,39,0.01,0.1,0,0.0100150016608104
"177",247,36,"unif",5,25,0.01,0.1,0,0.00998411588155475
"178",247,36,"unif",5,165,0.01,0.1,2,0.0100083215052608
"179",247,36,"unif",5,110,0.01,0.1,0,0.0100058239325908
"180",247,36,"unif",5,865,0.01,0.1,5,0.0100083364105769
"181",247,37,"unif",5,13,0.01,0.1,0,0.0099993039312518
"182",247,37,"unif",5,29,0.01,0.1,1,0.00999861551346783
"183",247,37,"unif",5,147,0.01,0.1,3,0.00999227101826588
"184",247,37,"unif",5,66,0.01,0.1,0,0.00999716042382924
"185",247,37,"unif",5,574,0.01,0.1,7,0.0100136172654183
"186",247,38,"unif",5,31,0.01,0.1,0,0.00999850984102174
"187",247,38,"unif",5,45,0.01,0.1,0,0.0100056734063815
"188",247,38,"unif",5,149,0.01,0.1,1,0.0100024369903302
"189",247,38,"unif",5,57,0.01,0.1,1,0.0100016343876286
"190",247,38,"unif",5,617,0.01,0.1,7,0.00998942022890235
"191",247,39,"unif",5,26,0.01,0.1,0,0.010010222147735
"192",247,39,"unif",5,6,0.01,0.1,0,0.00999784690043526
"193",247,39,"unif",5,151,0.01,0.1,1,0.0100006858900674
"194",247,39,"unif",5,122,0.01,0.1,0,0.00998765314258822
"195",247,39,"unif",5,795,0.01,0.1,5,0.00999366335372166
"196",247,40,"unif",5,24,0.01,0.1,0,0.00998698588043956
"197",247,40,"unif",5,10,0.01,0.1,0,0.0100023372861774
"198",247,40,"unif",5,127,0.01,0.1,3,0.00999623389183181
"199",247,40,"unif",5,151,0.01,0.1,2,0.00999339059761531
"200",247,40,"unif",5,781,0.01,0.1,11,0.0100170642580996
"201",247,41,"unif",5,8,0.01,0.1,0,0.0100129689202072
"202",247,41,"unif",5,10,0.01,0.1,0,0.0100170248281366
"203",247,41,"unif",5,132,0.01,0.1,2,0.00999914950007908
"204",247,41,"unif",5,85,0.01,0.1,1,0.010012885428738
"205",247,41,"unif",5,573,0.01,0.1,8,0.0100068657853042
"206",247,42,"unif",5,7,0.01,0.1,0,0.0100102027339471
"207",247,42,"unif",5,17,0.01,0.1,0,0.0100061244427502
"208",247,42,"unif",5,84,0.01,0.1,2,0.00999208245123717
"209",247,42,"unif",5,54,0.01,0.1,1,0.00998768812473189
"210",247,42,"unif",5,809,0.01,0.1,6,0.0100047748891219
"211",247,43,"unif",5,34,0.01,0.1,0,0.00999848680268326
"212",247,43,"unif",5,48,0.01,0.1,0,0.0100084087439003
"213",247,43,"unif",5,189,0.01,0.1,2,0.0100032121543474
"214",247,43,"unif",5,81,0.01,0.1,2,0.0100096053789902
"215",247,43,"unif",5,240,0.01,0.1,3,0.00999072231769416
"216",247,44,"unif",5,27,0.01,0.1,0,0.00999922215406218
"217",247,44,"unif",5,48,0.01,0.1,0,0.00998272420291215
"218",247,44,"unif",5,105,0.01,0.1,1,0.00999866357123078
"219",247,44,"unif",5,114,0.01,0.1,2,0.00999235007787734
"220",247,44,"unif",5,444,0.01,0.1,7,0.0100120773532626
"221",247,45,"unif",5,48,0.01,0.1,1,0.00999538052216113
"222",247,45,"unif",5,47,0.01,0.1,2,0.0100062042475162
"223",247,45,"unif",5,182,0.01,0.1,7,0.0100030184441573
"224",247,45,"unif",5,176,0.01,0.1,3,0.00999244929004331
"225",247,45,"unif",5,593,0.01,0.1,4,0.0100001458371188
"226",247,46,"unif",5,16,0.01,0.1,0,0.00998718716470557
"227",247,46,"unif",5,9,0.01,0.1,0,0.00999316061439178
"228",247,46,"unif",5,55,0.01,0.1,2,0.00998911647937592
"229",247,46,"unif",5,105,0.01,0.1,0,0.00998427949163427
"230",247,46,"unif",5,562,0.01,0.1,5,0.0100082325834262
"231",247,47,"unif",5,25,0.01,0.1,0,0.00999841775630516
"232",247,47,"unif",5,31,0.01,0.1,0,0.0100032227368592
"233",247,47,"unif",5,168,0.01,0.1,0,0.0099894216162715
"234",247,47,"unif",5,127,0.01,0.1,1,0.00998329106838083
"235",247,47,"unif",5,698,0.01,0.1,3,0.0100116251341463
"236",247,48,"unif",5,9,0.01,0.1,0,0.0100072303420445
"237",247,48,"unif",5,15,0.01,0.1,0,0.0100110493914927
"238",247,48,"unif",5,70,0.01,0.1,2,0.0100102260291714
"239",247,48,"unif",5,199,0.01,0.1,2,0.0100106463919651
"240",247,48,"unif",5,556,0.01,0.1,4,0.0099967424464849
"241",247,49,"unif",5,23,0.01,0.1,0,0.00998620378206888
"242",247,49,"unif",5,48,0.01,0.1,0,0.00999317830442312
"243",247,49,"unif",5,73,0.01,0.1,1,0.00999466437950501
"244",247,49,"unif",5,116,0.01,0.1,1,0.00999889039080614
"245",247,49,"unif",5,624,0.01,0.1,10,0.010014943859887
"246",247,50,"unif",5,40,0.01,0.1,1,0.00999857451585582
"247",247,50,"unif",5,6,0.01,0.1,0,0.00999726514925775
"248",247,50,"unif",5,193,0.01,0.1,2,0.00998560327761067
"249",247,50,"unif",5,152,0.01,0.1,1,0.00998491842068411
"250",247,50,"unif",5,942,0.01,0.1,13,0.0099837947631406
"251",247,51,"unif",5,15,0.01,0.1,0,0.00999662096141159
"252",247,51,"unif",5,23,0.01,0.1,0,0.0100113087278334
"253",247,51,"unif",5,160,0.01,0.1,4,0.0100105047240433
"254",247,51,"unif",5,168,0.01,0.1,2,0.00999345963825885
"255",247,51,"unif",5,904,0.01,0.1,10,0.0100038900290034
"256",247,52,"unif",5,36,0.01,0.1,1,0.0100096016993926
"257",247,52,"unif",5,22,0.01,0.1,1,0.0100128107620925
"258",247,52,"unif",5,194,0.01,0.1,4,0.0100146230681978
"259",247,52,"unif",5,200,0.01,0.1,2,0.00999367140714578
"260",247,52,"unif",5,491,0.01,0.1,8,0.0100159909100749
"261",247,53,"unif",5,19,0.01,0.1,0,0.00999110008639273
"262",247,53,"unif",5,19,0.01,0.1,1,0.0100028803678385
"263",247,53,"unif",5,66,0.01,0.1,1,0.00999879141053914
"264",247,53,"unif",5,194,0.01,0.1,4,0.00999335515433531
"265",247,53,"unif",5,306,0.01,0.1,3,0.009986206503583
"266",247,54,"unif",5,21,0.01,0.1,0,0.00999494362084611
"267",247,54,"unif",5,14,0.01,0.1,0,0.00999812920183137
"268",247,54,"unif",5,135,0.01,0.1,0,0.0100150697315465
"269",247,54,"unif",5,133,0.01,0.1,1,0.00998431977475678
"270",247,54,"unif",5,931,0.01,0.1,8,0.00998366665502558
"271",247,55,"unif",5,42,0.01,0.1,0,0.0100081934479423
"272",247,55,"unif",5,24,0.01,0.1,0,0.00999437055916953
"273",247,55,"unif",5,167,0.01,0.1,4,0.00999058919095698
"274",247,55,"unif",5,153,0.01,0.1,1,0.0100128348343784
"275",247,55,"unif",5,809,0.01,0.1,7,0.0100169933448509
"276",247,56,"unif",5,30,0.01,0.1,0,0.00999027442589068
"277",247,56,"unif",5,6,0.01,0.1,0,0.0100157151664626
"278",247,56,"unif",5,124,0.01,0.1,5,0.00999696182047568
"279",247,56,"unif",5,152,0.01,0.1,2,0.00998377236771847
"280",247,56,"unif",5,538,0.01,0.1,8,0.0100146105868116
"281",247,57,"unif",5,41,0.01,0.1,0,0.010000151894076
"282",247,57,"unif",5,8,0.01,0.1,0,0.00999093423791388
"283",247,57,"unif",5,181,0.01,0.1,1,0.0100047079047025
"284",247,57,"unif",5,72,0.01,0.1,1,0.00998830356775209
"285",247,57,"unif",5,346,0.01,0.1,4,0.00998800667679581
"286",247,58,"unif",5,19,0.01,0.1,0,0.00999056329063581
"287",247,58,"unif",5,28,0.01,0.1,0,0.010013342680954
"288",247,58,"unif",5,77,0.01,0.1,0,0.0100090047169968
"289",247,58,"unif",5,170,0.01,0.1,2,0.0100120591527503
"290",247,58,"unif",5,870,0.01,0.1,9,0.0100130861906828
"291",247,59,"unif",5,23,0.01,0.1,0,0.0100133919607678
"292",247,59,"unif",5,22,0.01,0.1,0,0.00998486161272742
"293",247,59,"unif",5,180,0.01,0.1,2,0.00998629122587827
"294",247,59,"unif",5,200,0.01,0.1,2,0.0100088259802842
"295",247,59,"unif",5,598,0.01,0.1,6,0.0100156913104367
"296",247,60,"unif",5,28,0.01,0.1,0,0.0100094504747603
"297",247,60,"unif",5,6,0.01,0.1,0,0.00999145899357173
"298",247,60,"unif",5,81,0.01,0.1,1,0.0100046162528123
"299",247,60,"unif",5,157,0.01,0.1,0,0.0100089546968678
"300",247,60,"unif",5,257,0.01,0.1,1,0.00998553993323563
"301",247,61,"unif",5,34,0.01,0.1,1,0.0100117334314174
"302",247,61,"unif",5,26,0.01,0.1,0,0.0100042462158055
"303",247,61,"unif",5,112,0.01,0.1,0,0.00998711706149017
"304",247,61,"unif",5,131,0.01,0.1,1,0.00999697461118959
"305",247,61,"unif",5,907,0.01,0.1,15,0.0100067481238217
"306",247,62,"unif",5,7,0.01,0.1,0,0.00999951537628511
"307",247,62,"unif",5,19,0.01,0.1,1,0.00998741841957459
"308",247,62,"unif",5,98,0.01,0.1,1,0.00998752262098014
"309",247,62,"unif",5,159,0.01,0.1,2,0.00998783301230861
"310",247,62,"unif",5,797,0.01,0.1,13,0.00998279048221418
"311",247,63,"unif",5,7,0.01,0.1,0,0.0100130487306351
"312",247,63,"unif",5,18,0.01,0.1,0,0.00998540148071017
"313",247,63,"unif",5,153,0.01,0.1,1,0.0100054039460119
"314",247,63,"unif",5,99,0.01,0.1,1,0.00998717919980828
"315",247,63,"unif",5,779,0.01,0.1,8,0.00998602355221629
"316",247,64,"unif",5,45,0.01,0.1,0,0.0100110553206765
"317",247,64,"unif",5,39,0.01,0.1,0,0.00999170827989235
"318",247,64,"unif",5,178,0.01,0.1,1,0.00998462669067363
"319",247,64,"unif",5,196,0.01,0.1,2,0.0100142708017723
"320",247,64,"unif",5,579,0.01,0.1,6,0.0099950608422352
"321",247,65,"unif",5,31,0.01,0.1,0,0.0100043958024819
"322",247,65,"unif",5,31,0.01,0.1,0,0.00998379270881188
"323",247,65,"unif",5,100,0.01,0.1,1,0.0100127580269905
"324",247,65,"unif",5,56,0.01,0.1,2,0.00998693660994952
"325",247,65,"unif",5,851,0.01,0.1,8,0.0100089768725376
"326",247,66,"unif",5,23,0.01,0.1,0,0.0100012244812025
"327",247,66,"unif",5,42,0.01,0.1,0,0.0100013464492212
"328",247,66,"unif",5,164,0.01,0.1,2,0.0100113603808047
"329",247,66,"unif",5,60,0.01,0.1,0,0.00998757669142884
"330",247,66,"unif",5,669,0.01,0.1,4,0.00999068219079213
"331",247,67,"unif",5,5,0.01,0.1,0,0.00998277028864665
"332",247,67,"unif",5,14,0.01,0.1,1,0.0099927715424815
"333",247,67,"unif",5,72,0.01,0.1,2,0.00999543115033931
"334",247,67,"unif",5,157,0.01,0.1,0,0.00999395110837306
"335",247,67,"unif",5,274,0.01,0.1,4,0.00998894180510549
"336",247,68,"unif",5,34,0.01,0.1,0,0.0100115562254461
"337",247,68,"unif",5,21,0.01,0.1,0,0.0100091424447654
"338",247,68,"unif",5,162,0.01,0.1,1,0.0100048007595443
"339",247,68,"unif",5,51,0.01,0.1,0,0.010016944744837
"340",247,68,"unif",5,830,0.01,0.1,5,0.0099924847029648
"341",247,69,"unif",5,21,0.01,0.1,0,0.00998494747093404
"342",247,69,"unif",5,11,0.01,0.1,0,0.00999422114692545
"343",247,69,"unif",5,56,0.01,0.1,1,0.0100151897159789
"344",247,69,"unif",5,71,0.01,0.1,0,0.00999465262216588
"345",247,69,"unif",5,800,0.01,0.1,10,0.0100077620724639
"346",247,70,"unif",5,23,0.01,0.1,1,0.00998910278898885
"347",247,70,"unif",5,24,0.01,0.1,2,0.0099829175490341
"348",247,70,"unif",5,153,0.01,0.1,0,0.0100038928422705
"349",247,70,"unif",5,68,0.01,0.1,3,0.00999149796793135
"350",247,70,"unif",5,347,0.01,0.1,7,0.00998682418705117
"351",247,71,"unif",5,44,0.01,0.1,0,0.00999942322376196
"352",247,71,"unif",5,12,0.01,0.1,0,0.00999845737271812
"353",247,71,"unif",5,187,0.01,0.1,2,0.00998465467421411
"354",247,71,"unif",5,52,0.01,0.1,1,0.00998435341442381
"355",247,71,"unif",5,912,0.01,0.1,15,0.0100070480733328
"356",247,72,"unif",5,22,0.01,0.1,0,0.0100065170697672
"357",247,72,"unif",5,36,0.01,0.1,0,0.00999243771796849
"358",247,72,"unif",5,117,0.01,0.1,0,0.0099870160110619
"359",247,72,"unif",5,166,0.01,0.1,1,0.00999926194383479
"360",247,72,"unif",5,817,0.01,0.1,5,0.00999831133402658
"361",247,73,"unif",5,41,0.01,0.1,0,0.0100024786552728
"362",247,73,"unif",5,7,0.01,0.1,0,0.00999214503986772
"363",247,73,"unif",5,142,0.01,0.1,2,0.00998468867807835
"364",247,73,"unif",5,147,0.01,0.1,2,0.00999678930722427
"365",247,73,"unif",5,727,0.01,0.1,8,0.00999635189735591
"366",247,74,"unif",5,5,0.01,0.1,0,0.00999215884034873
"367",247,74,"unif",5,46,0.01,0.1,0,0.0100143355383478
"368",247,74,"unif",5,118,0.01,0.1,1,0.0100036393414894
"369",247,74,"unif",5,187,0.01,0.1,1,0.00998345947207953
"370",247,74,"unif",5,794,0.01,0.1,8,0.0100169625198141
"371",247,75,"unif",5,48,0.01,0.1,1,0.0100138563983192
"372",247,75,"unif",5,28,0.01,0.1,0,0.00998742400297463
"373",247,75,"unif",5,139,0.01,0.1,1,0.00999340027262233
"374",247,75,"unif",5,88,0.01,0.1,0,0.010010870194531
"375",247,75,"unif",5,836,0.01,0.1,7,0.0100136061760388
"376",247,76,"unif",5,35,0.01,0.1,0,0.0100090626165934
"377",247,76,"unif",5,12,0.01,0.1,0,0.0100141267179298
"378",247,76,"unif",5,122,0.01,0.1,3,0.00999465460350191
"379",247,76,"unif",5,67,0.01,0.1,1,0.00998284233049131
"380",247,76,"unif",5,390,0.01,0.1,8,0.0099838761938529
"381",247,77,"unif",5,19,0.01,0.1,1,0.00998928670870637
"382",247,77,"unif",5,26,0.01,0.1,0,0.00998891920531998
"383",247,77,"unif",5,106,0.01,0.1,2,0.0100088651032021
"384",247,77,"unif",5,62,0.01,0.1,0,0.00998370099545466
"385",247,77,"unif",5,585,0.01,0.1,4,0.0100086120345376
"386",247,78,"unif",5,36,0.01,0.1,0,0.00999239095027261
"387",247,78,"unif",5,49,0.01,0.1,0,0.00998800132410105
"388",247,78,"unif",5,103,0.01,0.1,1,0.0100155708144183
"389",247,78,"unif",5,186,0.01,0.1,3,0.0100136166959059
"390",247,78,"unif",5,784,0.01,0.1,10,0.0100048785568904
"391",247,79,"unif",5,35,0.01,0.1,0,0.00999810041624243
"392",247,79,"unif",5,32,0.01,0.1,0,0.0100142275244576
"393",247,79,"unif",5,111,0.01,0.1,3,0.0100129336488996
"394",247,79,"unif",5,134,0.01,0.1,3,0.00998829874660539
"395",247,79,"unif",5,296,0.01,0.1,0,0.00998781772766451
"396",247,80,"unif",5,38,0.01,0.1,1,0.010014092039476
"397",247,80,"unif",5,19,0.01,0.1,0,0.00998911790820975
"398",247,80,"unif",5,169,0.01,0.1,1,0.0100168256777735
"399",247,80,"unif",5,73,0.01,0.1,0,0.0100021298620571
"400",247,80,"unif",5,717,0.01,0.1,6,0.00998491987703739
"401",247,81,"unif",5,50,0.01,0.1,1,0.00998313381399622
"402",247,81,"unif",5,21,0.01,0.1,0,0.00998315174653265
"403",247,81,"unif",5,196,0.01,0.1,2,0.0100104024549034
"404",247,81,"unif",5,138,0.01,0.1,1,0.0100139710508094
"405",247,81,"unif",5,484,0.01,0.1,6,0.0100041793440367
"406",247,82,"unif",5,39,0.01,0.1,0,0.00998878837332765
"407",247,82,"unif",5,39,0.01,0.1,0,0.00999332755528481
"408",247,82,"unif",5,181,0.01,0.1,2,0.00999375183441432
"409",247,82,"unif",5,55,0.01,0.1,0,0.010006576136658
