"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"117",138,4,"beta",30,28,0.002,0.5,0,0.00200099742719508
"118",138,4,"beta",30,19,0.002,0.5,0,0.00200054235857735
"119",138,4,"beta",30,25,0.002,0.5,0,0.00199954374551212
"120",138,4,"beta",30,9,0.002,0.5,0,0.00199622643179382
"121",138,5,"beta",30,19,0.002,0.5,0,0.00199992387368008
"122",138,5,"beta",30,14,0.002,0.5,0,0.00200308519961683
"123",138,5,"beta",30,11,0.002,0.5,0,0.00199607342962471
"124",138,5,"beta",30,22,0.002,0.5,0,0.0019984901896488
"125",138,5,"beta",30,43,0.002,0.5,0,0.00200049663971829
"126",138,5,"beta",30,28,0.002,0.5,0,0.00199720653797335
"127",138,5,"beta",30,50,0.002,0.5,0,0.00199891898276505
"128",138,5,"beta",30,47,0.002,0.5,0,0.00199810704028108
"129",138,5,"beta",30,14,0.002,0.5,0,0.00200023815438452
"130",138,5,"beta",30,49,0.002,0.5,0,0.00200054111699392
"131",138,5,"beta",30,19,0.002,0.5,0,0.00199754932488153
"132",138,5,"beta",30,14,0.002,0.5,0,0.00199910649308453
"133",138,5,"beta",30,27,0.002,0.5,0,0.00199624018891438
"134",138,5,"beta",30,36,0.002,0.5,0,0.0020025628853128
"135",138,5,"beta",30,39,0.002,0.5,0,0.00199881200008226
"136",138,5,"beta",30,9,0.002,0.5,0,0.00199845718846504
"137",138,5,"beta",30,23,0.002,0.5,1,0.00199894808501463
"138",138,5,"beta",30,22,0.002,0.5,0,0.00199931906159761
"139",138,5,"beta",30,40,0.002,0.5,0,0.00199954702521485
"140",138,5,"beta",30,44,0.002,0.5,0,0.00200020306967706
"141",138,5,"beta",30,15,0.002,0.5,0,0.0019975253660524
"142",138,5,"beta",30,39,0.002,0.5,1,0.00200011162351548
"143",138,5,"beta",30,30,0.002,0.5,0,0.00200036366190607
"144",138,5,"beta",30,50,0.002,0.5,0,0.00200386487765326
"145",138,5,"beta",30,8,0.002,0.5,0,0.00199991527868857
"146",138,5,"beta",30,30,0.002,0.5,0,0.0020002466891955
"147",138,5,"beta",30,37,0.002,0.5,0,0.00199813210737787
"148",138,5,"beta",30,10,0.002,0.5,0,0.00200093949665511
"149",138,5,"beta",30,8,0.002,0.5,0,0.00200206197347055
"150",138,5,"beta",30,15,0.002,0.5,0,0.00200097493475797
"151",138,6,"beta",30,8,0.002,0.5,0,0.00200224731321722
"152",138,6,"beta",30,6,0.002,0.5,0,0.00200242713345349
"153",138,6,"beta",30,31,0.002,0.5,0,0.00200246819334854
"154",138,6,"beta",30,27,0.002,0.5,0,0.0019998628036646
"155",138,6,"beta",30,24,0.002,0.5,0,0.0019997336223767
"156",138,6,"beta",30,39,0.002,0.5,0,0.0019998909981335
"157",138,6,"beta",30,24,0.002,0.5,0,0.00200107413834888
"158",138,6,"beta",30,14,0.002,0.5,0,0.00200394950891514
"159",138,6,"beta",30,28,0.002,0.5,0,0.00200321456991682
"160",138,6,"beta",30,41,0.002,0.5,0,0.00200120190085573
"161",138,6,"beta",30,22,0.002,0.5,0,0.00199668386970948
"162",138,6,"beta",30,45,0.002,0.5,0,0.00199776965409113
"163",138,6,"beta",30,39,0.002,0.5,0,0.00200367786825864
"164",138,6,"beta",30,29,0.002,0.5,0,0.00200220012523782
"165",138,6,"beta",30,44,0.002,0.5,0,0.00200033872502065
"166",138,6,"beta",30,8,0.002,0.5,0,0.00200072408835904
"167",138,6,"beta",30,34,0.002,0.5,0,0.00199981693850265
"168",138,6,"beta",30,31,0.002,0.5,0,0.00200162018442885
"169",138,6,"beta",30,37,0.002,0.5,0,0.00200160437257932
"170",138,6,"beta",30,7,0.002,0.5,0,0.00200128140447482
"171",138,6,"beta",30,19,0.002,0.5,0,0.00200301979283065
"172",138,6,"beta",30,37,0.002,0.5,0,0.00200097218237264
"173",138,6,"beta",30,17,0.002,0.5,0,0.00199714511166369
"174",138,6,"beta",30,27,0.002,0.5,0,0.00199899387277311
"175",138,6,"beta",30,37,0.002,0.5,0,0.00200154011826466
"176",138,6,"beta",30,20,0.002,0.5,0,0.00199949928514414
"177",138,6,"beta",30,47,0.002,0.5,0,0.00199726451225584
"178",138,6,"beta",30,50,0.002,0.5,0,0.00200233000825652
"179",138,6,"beta",30,26,0.002,0.5,1,0.001998200590041
"180",138,6,"beta",30,31,0.002,0.5,0,0.00199991122146549
"181",138,7,"beta",30,38,0.002,0.5,0,0.00200099701965633
"182",138,7,"beta",30,18,0.002,0.5,0,0.00199446076757775
"183",138,7,"beta",30,39,0.002,0.5,0,0.00199888785889589
"184",138,7,"beta",30,33,0.002,0.5,0,0.00200089352201004
"185",138,7,"beta",30,43,0.002,0.5,0,0.00200108152352803
"186",138,7,"beta",30,8,0.002,0.5,0,0.0019997508848239
"187",138,7,"beta",30,20,0.002,0.5,0,0.00199712665982088
"188",138,7,"beta",30,31,0.002,0.5,0,0.00200191773844235
"189",138,7,"beta",30,30,0.002,0.5,0,0.00199975358700402
"190",138,7,"beta",30,21,0.002,0.5,0,0.0020051735284965
"191",138,7,"beta",30,34,0.002,0.5,0,0.00200187809603352
"192",138,7,"beta",30,48,0.002,0.5,0,0.00200018144573571
"193",138,7,"beta",30,34,0.002,0.5,0,0.0020017812577524
"194",138,7,"beta",30,11,0.002,0.5,0,0.00200294117280803
"195",138,7,"beta",30,24,0.002,0.5,0,0.0019997717449023
"196",138,7,"beta",30,26,0.002,0.5,0,0.00199968861705129
"197",138,7,"beta",30,39,0.002,0.5,0,0.00200130088776755
"198",138,7,"beta",30,19,0.002,0.5,0,0.00200355697518128
"199",138,7,"beta",30,8,0.002,0.5,0,0.00199835748264966
"200",138,7,"beta",30,18,0.002,0.5,0,0.00199852541420378
"201",138,7,"beta",30,42,0.002,0.5,0,0.00199972676830563
"202",138,7,"beta",30,26,0.002,0.5,0,0.00200046733814285
"203",138,7,"beta",30,17,0.002,0.5,0,0.00200097266983963
"204",138,7,"beta",30,42,0.002,0.5,1,0.00200017018890295
"205",138,7,"beta",30,48,0.002,0.5,0,0.00199899275027767
"206",138,7,"beta",30,19,0.002,0.5,0,0.00200350126835773
"207",138,7,"beta",30,10,0.002,0.5,0,0.00199871431419871
"208",138,7,"beta",30,17,0.002,0.5,0,0.00200096186331343
"209",138,7,"beta",30,22,0.002,0.5,0,0.00200009260036393
"210",138,7,"beta",30,20,0.002,0.5,0,0.00199962291772337
"211",138,8,"beta",30,17,0.002,0.5,0,0.0019980880511019
"212",138,8,"beta",30,49,0.002,0.5,0,0.00200026593040399
"213",138,8,"beta",30,35,0.002,0.5,0,0.00200376334825728
"214",138,8,"beta",30,25,0.002,0.5,0,0.0020004244534217
"215",138,8,"beta",30,28,0.002,0.5,0,0.00200222457985565
"216",138,8,"beta",30,8,0.002,0.5,0,0.00200272755589321
"217",138,8,"beta",30,19,0.002,0.5,0,0.0020017459066971
"218",138,8,"beta",30,22,0.002,0.5,0,0.00200071397324829
"219",138,8,"beta",30,20,0.002,0.5,0,0.00200100583209476
"220",138,8,"beta",30,27,0.002,0.5,0,0.00200181945085548
"221",138,8,"beta",30,16,0.002,0.5,0,0.00200061060688042
"222",138,8,"beta",30,14,0.002,0.5,0,0.00199841682967315
"223",138,8,"beta",30,19,0.002,0.5,0,0.00200051668261772
"224",138,8,"beta",30,31,0.002,0.5,0,0.00199811729086842
"225",138,8,"beta",30,46,0.002,0.5,0,0.00200289572952902
"226",138,8,"beta",30,14,0.002,0.5,0,0.00200241479176346
"227",138,8,"beta",30,37,0.002,0.5,0,0.00200089899262763
"228",138,8,"beta",30,25,0.002,0.5,0,0.00199888752380121
"229",138,8,"beta",30,37,0.002,0.5,0,0.00200377440468641
"230",138,8,"beta",30,22,0.002,0.5,0,0.00200359991235113
"231",138,8,"beta",30,30,0.002,0.5,0,0.00200085080346685
"232",138,8,"beta",30,27,0.002,0.5,0,0.00200012624587873
"233",138,8,"beta",30,46,0.002,0.5,0,0.00200322764622817
"234",138,8,"beta",30,43,0.002,0.5,0,0.00199949713949969
"235",138,8,"beta",30,27,0.002,0.5,0,0.00200338384203236
"236",138,8,"beta",30,7,0.002,0.5,0,0.00200095640004478
"237",138,8,"beta",30,9,0.002,0.5,0,0.00200149972206523
"238",138,8,"beta",30,18,0.002,0.5,0,0.00200326318240803
"239",138,8,"beta",30,50,0.002,0.5,0,0.00199841668242093
"240",138,8,"beta",30,22,0.002,0.5,0,0.00199792527431312
"241",138,9,"beta",30,49,0.002,0.5,1,0.00199693447896342
"242",138,9,"beta",30,9,0.002,0.5,0,0.00200400913890141
"243",138,9,"beta",30,49,0.002,0.5,0,0.00199983955117784
"244",138,9,"beta",30,14,0.002,0.5,0,0.00200059695556525
"245",138,9,"beta",30,25,0.002,0.5,0,0.00200226106981292
"246",138,9,"beta",30,20,0.002,0.5,0,0.00199983235273162
"247",138,9,"beta",30,13,0.002,0.5,0,0.00200207048761253
"248",138,9,"beta",30,22,0.002,0.5,0,0.00200193799305318
"249",138,9,"beta",30,17,0.002,0.5,0,0.00200083133612411
"250",138,9,"beta",30,19,0.002,0.5,0,0.00199750802200943
"251",138,9,"beta",30,40,0.002,0.5,0,0.0019977756268043
"252",138,9,"beta",30,40,0.002,0.5,0,0.00200004885216063
"253",138,9,"beta",30,38,0.002,0.5,0,0.00200050429557147
"254",138,9,"beta",30,39,0.002,0.5,0,0.00199980449331852
"255",138,9,"beta",30,32,0.002,0.5,0,0.00199915604473015
"256",138,9,"beta",30,34,0.002,0.5,0,0.00199891952940884
"257",138,9,"beta",30,48,0.002,0.5,0,0.0020022067461281
"258",138,9,"beta",30,5,0.002,0.5,0,0.00200197427065368
"259",138,9,"beta",30,31,0.002,0.5,0,0.00199605791672878
"260",138,9,"beta",30,8,0.002,0.5,0,0.00199999593206683
"261",138,9,"beta",30,42,0.002,0.5,0,0.00200290926827819
"262",138,9,"beta",30,12,0.002,0.5,0,0.0019987475323306
"263",138,9,"beta",30,27,0.002,0.5,0,0.00199902369418472
"264",138,9,"beta",30,11,0.002,0.5,0,0.00199950009126236
"265",138,9,"beta",30,11,0.002,0.5,0,0.00199851200807673
"266",138,9,"beta",30,5,0.002,0.5,0,0.00199663806848158
"267",138,9,"beta",30,46,0.002,0.5,0,0.00200124127978208
"268",138,9,"beta",30,36,0.002,0.5,0,0.00199807545452169
"269",138,9,"beta",30,20,0.002,0.5,0,0.00199639449027724
"270",138,9,"beta",30,8,0.002,0.5,0,0.00200308484000735
"271",138,10,"beta",30,9,0.002,0.5,0,0.00199876810559851
"272",138,10,"beta",30,7,0.002,0.5,0,0.00199947083313126
"273",138,10,"beta",30,45,0.002,0.5,0,0.00200051603785552
"274",138,10,"beta",30,47,0.002,0.5,0,0.00200527033563747
"275",138,10,"beta",30,29,0.002,0.5,0,0.00200048153498518
"276",138,10,"beta",30,42,0.002,0.5,0,0.00199949915614957
"277",138,10,"beta",30,49,0.002,0.5,0,0.00200051871358367
"278",138,10,"beta",30,39,0.002,0.5,0,0.0019966605296898
"279",138,10,"beta",30,43,0.002,0.5,0,0.00199898714091075
"280",138,10,"beta",30,34,0.002,0.5,0,0.00200133725797225
"281",138,10,"beta",30,19,0.002,0.5,0,0.00199792448692537
"282",138,10,"beta",30,21,0.002,0.5,0,0.00199871569909163
"283",138,10,"beta",30,48,0.002,0.5,0,0.00199894430697442
"284",138,10,"beta",30,29,0.002,0.5,0,0.00199858330027206
"285",138,10,"beta",30,11,0.002,0.5,0,0.00199994995099316
"286",138,10,"beta",30,34,0.002,0.5,0,0.00199650668152517
"287",138,10,"beta",30,17,0.002,0.5,0,0.00199987817467788
"288",138,10,"beta",30,18,0.002,0.5,0,0.00200075035340629
"289",138,10,"beta",30,44,0.002,0.5,0,0.00199959087539216
"290",138,10,"beta",30,12,0.002,0.5,0,0.00199762090507412
"291",138,10,"beta",30,24,0.002,0.5,0,0.00200168358281119
"292",138,10,"beta",30,5,0.002,0.5,0,0.00200260563235082
"293",138,10,"beta",30,42,0.002,0.5,0,0.00199656312950013
"294",138,10,"beta",30,27,0.002,0.5,0,0.00200239841525538
"295",138,10,"beta",30,41,0.002,0.5,0,0.00199876657431748
"296",138,10,"beta",30,16,0.002,0.5,0,0.0019984814489244
"297",138,10,"beta",30,13,0.002,0.5,0,0.0020003193086822
"298",138,10,"beta",30,20,0.002,0.5,0,0.00200193719665566
"299",138,10,"beta",30,19,0.002,0.5,0,0.00199877178394847
"300",138,10,"beta",30,38,0.002,0.5,0,0.00199700643795083
"301",138,11,"beta",30,38,0.002,0.5,0,0.0020010887143936
"302",138,11,"beta",30,31,0.002,0.5,0,0.00199979881445629
"303",138,11,"beta",30,49,0.002,0.5,0,0.00199976162016227
"304",138,11,"beta",30,14,0.002,0.5,0,0.00199712585865316
"305",138,11,"beta",30,24,0.002,0.5,1,0.00200132716792311
"306",138,11,"beta",30,9,0.002,0.5,0,0.00199952095265409
"307",138,11,"beta",30,21,0.002,0.5,0,0.00199989627181767
"308",138,11,"beta",30,28,0.002,0.5,0,0.00200245838961189
"309",138,11,"beta",30,44,0.002,0.5,0,0.00200218284186505
"310",138,11,"beta",30,38,0.002,0.5,0,0.00199803293794782
"311",138,11,"beta",30,38,0.002,0.5,0,0.00199684089392736
"312",138,11,"beta",30,5,0.002,0.5,0,0.00200206630563128
"313",138,11,"beta",30,16,0.002,0.5,0,0.00199835085577304
"314",138,11,"beta",30,8,0.002,0.5,0,0.00200031273298638
"315",138,11,"beta",30,17,0.002,0.5,0,0.00199933967011765
"316",138,11,"beta",30,35,0.002,0.5,0,0.00199942561742286
"317",138,11,"beta",30,9,0.002,0.5,0,0.0019997869829317
"318",138,11,"beta",30,35,0.002,0.5,0,0.00199970592283984
"319",138,11,"beta",30,19,0.002,0.5,1,0.00199904147504
"320",138,11,"beta",30,43,0.002,0.5,0,0.00200327168772598
"321",138,11,"beta",30,25,0.002,0.5,1,0.00199998542018344
"322",138,11,"beta",30,12,0.002,0.5,0,0.0020005640538089
"323",138,11,"beta",30,50,0.002,0.5,0,0.00200027960792933
"324",138,11,"beta",30,5,0.002,0.5,0,0.00199867975582998
"325",138,11,"beta",30,6,0.002,0.5,0,0.00200082036976601
"326",138,11,"beta",30,34,0.002,0.5,0,0.00200101808174601
"327",138,11,"beta",30,6,0.002,0.5,0,0.00200255786467254
"328",138,11,"beta",30,24,0.002,0.5,0,0.00200182128967654
"329",138,11,"beta",30,37,0.002,0.5,0,0.0019979461291478
"330",138,11,"beta",30,43,0.002,0.5,0,0.00200083607586373
"331",138,12,"beta",30,12,0.002,0.5,0,0.00200135473052088
"332",138,12,"beta",30,36,0.002,0.5,0,0.00199920990071808
"333",138,12,"beta",30,37,0.002,0.5,0,0.00200161882016075
"334",138,12,"beta",30,20,0.002,0.5,0,0.00200147275289819
"335",138,12,"beta",30,43,0.002,0.5,0,0.00199652751447869
"336",138,12,"beta",30,34,0.002,0.5,0,0.0019979829819876
"337",138,12,"beta",30,37,0.002,0.5,1,0.00200313332077381
"338",138,12,"beta",30,29,0.002,0.5,0,0.0020017604167383
"339",138,12,"beta",30,15,0.002,0.5,0,0.00199787812603056
"340",138,12,"beta",30,17,0.002,0.5,0,0.00200260830352604
"341",138,12,"beta",30,44,0.002,0.5,1,0.00199712407568485
"342",138,12,"beta",30,34,0.002,0.5,0,0.00200366809635063
"343",138,12,"beta",30,28,0.002,0.5,0,0.00199616326624833
"344",138,12,"beta",30,27,0.002,0.5,0,0.00200180462424216
"345",138,12,"beta",30,31,0.002,0.5,0,0.00200293054472465
"346",138,12,"beta",30,10,0.002,0.5,0,0.00200407080956073
"347",138,12,"beta",30,30,0.002,0.5,0,0.00199633364606149
"348",138,12,"beta",30,37,0.002,0.5,0,0.00199880477946587
"349",138,12,"beta",30,19,0.002,0.5,0,0.00200217740844159
"350",138,12,"beta",30,34,0.002,0.5,0,0.00200181172671382
"351",138,12,"beta",30,26,0.002,0.5,0,0.00199939701162443
"352",138,12,"beta",30,8,0.002,0.5,0,0.00199871311025029
"353",138,12,"beta",30,14,0.002,0.5,0,0.00200141465843084
"354",138,12,"beta",30,20,0.002,0.5,0,0.00200001268562119
"355",138,12,"beta",30,29,0.002,0.5,0,0.00199799151571889
"356",138,12,"beta",30,50,0.002,0.5,0,0.00199960105530813
"357",138,12,"beta",30,38,0.002,0.5,0,0.00200024449733338
"358",138,12,"beta",30,19,0.002,0.5,0,0.00200226074971623
"359",138,12,"beta",30,47,0.002,0.5,0,0.00200107095366409
"360",138,12,"beta",30,17,0.002,0.5,0,0.00200293101820877
"361",138,13,"beta",30,11,0.002,0.5,0,0.00199895313996884
"362",138,13,"beta",30,11,0.002,0.5,0,0.00200094394271038
"363",138,13,"beta",30,19,0.002,0.5,0,0.00199493820755545
"364",138,13,"beta",30,28,0.002,0.5,0,0.00199796314254652
"365",138,13,"beta",30,27,0.002,0.5,0,0.00199942166596144
"366",138,13,"beta",30,33,0.002,0.5,0,0.00200176931170777
"367",138,13,"beta",30,25,0.002,0.5,0,0.00199622032610225
"368",138,13,"beta",30,14,0.002,0.5,0,0.0020011815490282
"369",138,13,"beta",30,14,0.002,0.5,0,0.00200141352758879
"370",138,13,"beta",30,22,0.002,0.5,0,0.00199951304333762
"371",138,13,"beta",30,9,0.002,0.5,0,0.00200239666737214
"372",138,13,"beta",30,5,0.002,0.5,0,0.00199940212856182
"373",138,13,"beta",30,45,0.002,0.5,0,0.00199592056220185
"374",138,13,"beta",30,17,0.002,0.5,0,0.00200033242976742
"375",138,13,"beta",30,40,0.002,0.5,0,0.00200170609183619
"376",138,13,"beta",30,48,0.002,0.5,0,0.00199800416787303
"377",138,13,"beta",30,29,0.002,0.5,0,0.00199600195979495
"378",138,13,"beta",30,18,0.002,0.5,0,0.00200048292129186
"379",138,13,"beta",30,48,0.002,0.5,0,0.00199824024704451
"380",138,13,"beta",30,44,0.002,0.5,0,0.001996938270086
"381",138,13,"beta",30,27,0.002,0.5,0,0.00199991292158309
"382",138,13,"beta",30,19,0.002,0.5,0,0.00199863997695892
"383",138,13,"beta",30,20,0.002,0.5,0,0.00200264074996082
"384",138,13,"beta",30,8,0.002,0.5,0,0.00200141352849846
"385",138,13,"beta",30,10,0.002,0.5,0,0.00199862924860488
"386",138,13,"beta",30,43,0.002,0.5,0,0.00200274386774655
"387",138,13,"beta",30,12,0.002,0.5,0,0.00199753267051346
"388",138,13,"beta",30,30,0.002,0.5,0,0.00199971297063183
"389",138,13,"beta",30,13,0.002,0.5,0,0.00199772695767648
"390",138,13,"beta",30,45,0.002,0.5,1,0.0019980307457177
"391",138,14,"beta",30,15,0.002,0.5,0,0.00199987866545451
"392",138,14,"beta",30,24,0.002,0.5,0,0.00199864750507543
"393",138,14,"beta",30,8,0.002,0.5,0,0.00199951269999996
"394",138,14,"beta",30,18,0.002,0.5,0,0.00200186934787612
"395",138,14,"beta",30,21,0.002,0.5,0,0.00199825161072213
"396",138,14,"beta",30,20,0.002,0.5,0,0.00200280564714186
"397",138,14,"beta",30,21,0.002,0.5,0,0.00200134936897031
"398",138,14,"beta",30,16,0.002,0.5,0,0.00200236368213848
"399",138,14,"beta",30,27,0.002,0.5,1,0.00199801659277955
"400",138,14,"beta",30,10,0.002,0.5,0,0.00199836696965754
"401",138,14,"beta",30,12,0.002,0.5,0,0.00200183551974338
"402",138,14,"beta",30,26,0.002,0.5,0,0.00199958420123407
"403",138,14,"beta",30,45,0.002,0.5,0,0.00199828201495003
"404",138,14,"beta",30,47,0.002,0.5,0,0.00199983762247218
"405",138,14,"beta",30,36,0.002,0.5,0,0.00200234827475668
"406",138,14,"beta",30,38,0.002,0.5,0,0.00199833481216448
"407",138,14,"beta",30,47,0.002,0.5,0,0.00200414624249993
"408",138,14,"beta",30,23,0.002,0.5,0,0.00199806450598623
