"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",504,1,"beta",30,33,0.1,0.5,1,0.108474269818824
"2",504,1,"beta",30,39,0.1,0.5,4,0.109280601808781
"3",504,1,"beta",30,29,0.1,0.5,1,0.0984784277733083
"4",504,1,"beta",30,33,0.1,0.5,2,0.0925246116172797
"5",504,1,"beta",30,19,0.1,0.5,2,0.103992917117424
"6",504,1,"beta",30,13,0.1,0.5,1,0.0979669449747953
"7",504,1,"beta",30,21,0.1,0.5,3,0.0914232489500969
"8",504,1,"beta",30,41,0.1,0.5,5,0.0923877747154706
"9",504,1,"beta",30,16,0.1,0.5,1,0.104088781076242
"10",504,1,"beta",30,15,0.1,0.5,0,0.10118622955648
"11",504,1,"beta",30,15,0.1,0.5,6,0.102762439407848
"12",504,1,"beta",30,35,0.1,0.5,2,0.0976003631891152
"13",504,1,"beta",30,32,0.1,0.5,2,0.0962222953421899
"14",504,1,"beta",30,13,0.1,0.5,2,0.103354008874674
"15",504,1,"beta",30,38,0.1,0.5,6,0.113456113084789
"16",504,1,"beta",30,111,0.1,0.5,7,0.0991447380596793
"17",504,1,"beta",30,71,0.1,0.5,8,0.103552245418614
"18",504,1,"beta",30,103,0.1,0.5,16,0.107040809880198
"19",504,1,"beta",30,115,0.1,0.5,14,0.0987076521489267
"20",504,1,"beta",30,145,0.1,0.5,13,0.102898695352027
"21",504,1,"beta",30,61,0.1,0.5,7,0.0983323669132925
"22",504,1,"beta",30,117,0.1,0.5,11,0.100018668360852
"23",504,1,"beta",30,110,0.1,0.5,10,0.0997398990668494
"24",504,1,"beta",30,110,0.1,0.5,11,0.0983091915985369
"25",504,1,"beta",30,90,0.1,0.5,9,0.0995777376248113
"26",504,1,"beta",30,137,0.1,0.5,15,0.0956401508527837
"27",504,1,"beta",30,76,0.1,0.5,5,0.097281544779005
"28",504,1,"beta",30,833,0.1,0.5,103,0.102768199106344
"29",504,1,"beta",30,876,0.1,0.5,81,0.0976232224841291
"30",504,1,"beta",30,228,0.1,0.5,20,0.0982256399120375
"31",504,2,"beta",30,50,0.1,0.5,10,0.107535460204984
