"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5185",430,173,"beta",30,473,0.05,0.5,24,0.0483128662527204
"5186",430,173,"beta",30,672,0.05,0.5,31,0.0497091057259488
"5187",430,173,"beta",30,353,0.05,0.5,17,0.0500103350890872
"5188",430,173,"beta",30,988,0.05,0.5,37,0.0495525490847297
"5189",430,173,"beta",30,435,0.05,0.5,15,0.0503265187814965
"5190",430,173,"beta",30,539,0.05,0.5,21,0.0499586571803611
"5191",430,174,"beta",30,563,0.05,0.5,26,0.049809987304926
"5192",430,174,"beta",30,411,0.05,0.5,22,0.0499889929818863
"5193",430,174,"beta",30,703,0.05,0.5,44,0.0483751508142063
"5194",430,174,"beta",30,763,0.05,0.5,30,0.0479246986421174
"5195",430,174,"beta",30,976,0.05,0.5,50,0.049634438179963
"5196",430,174,"beta",30,477,0.05,0.5,16,0.0488479772928565
"5197",430,174,"beta",30,580,0.05,0.5,29,0.0492891166442459
"5198",430,174,"beta",30,265,0.05,0.5,10,0.0504022840319635
"5199",430,174,"beta",30,951,0.05,0.5,53,0.0515470969304065
"5200",430,174,"beta",30,683,0.05,0.5,31,0.0516123295657606
"5201",430,174,"beta",30,962,0.05,0.5,51,0.0498792549739652
"5202",430,174,"beta",30,807,0.05,0.5,32,0.0487555009492189
"5203",430,174,"beta",30,673,0.05,0.5,31,0.0504187310738829
"5204",430,174,"beta",30,826,0.05,0.5,33,0.0504828079856381
"5205",430,174,"beta",30,969,0.05,0.5,44,0.0499703774192813
"5206",430,174,"beta",30,277,0.05,0.5,12,0.0490278644346727
"5207",430,174,"beta",30,944,0.05,0.5,44,0.0503399935443949
"5208",430,174,"beta",30,605,0.05,0.5,34,0.053462433038966
"5209",430,174,"beta",30,299,0.05,0.5,17,0.0483230832505997
"5210",430,174,"beta",30,429,0.05,0.5,20,0.0498244415918158
"5211",430,174,"beta",30,212,0.05,0.5,11,0.0481604756636463
"5212",430,174,"beta",30,559,0.05,0.5,36,0.0485502893122948
"5213",430,174,"beta",30,219,0.05,0.5,8,0.0508265202253584
"5214",430,174,"beta",30,678,0.05,0.5,33,0.0490970589462244
"5215",430,174,"beta",30,522,0.05,0.5,23,0.0471171398311021
"5216",430,174,"beta",30,665,0.05,0.5,38,0.0505663272280762
"5217",430,174,"beta",30,399,0.05,0.5,12,0.0509853975653205
"5218",430,174,"beta",30,879,0.05,0.5,39,0.0507122498063948
"5219",430,174,"beta",30,329,0.05,0.5,18,0.0485466733847356
"5220",430,174,"beta",30,710,0.05,0.5,37,0.0489958770925791
"5221",430,175,"beta",30,752,0.05,0.5,28,0.0496198799499045
"5222",430,175,"beta",30,582,0.05,0.5,21,0.0512810125935213
"5223",430,175,"beta",30,816,0.05,0.5,44,0.0490947398337113
"5224",430,175,"beta",30,589,0.05,0.5,31,0.0493443893471022
"5225",430,175,"beta",30,555,0.05,0.5,25,0.0496165430847199
"5226",430,175,"beta",30,706,0.05,0.5,40,0.0507368466219819
"5227",430,175,"beta",30,978,0.05,0.5,58,0.0505536030179528
"5228",430,175,"beta",30,691,0.05,0.5,36,0.0476953597152557
"5229",430,175,"beta",30,251,0.05,0.5,14,0.0499107599806825
"5230",430,175,"beta",30,321,0.05,0.5,8,0.0481468604686498
"5231",430,175,"beta",30,253,0.05,0.5,8,0.0486811011591916
"5232",430,175,"beta",30,510,0.05,0.5,25,0.0506245637737488
"5233",430,175,"beta",30,848,0.05,0.5,45,0.0493573034933892
"5234",430,175,"beta",30,894,0.05,0.5,40,0.0511970977837853
"5235",430,175,"beta",30,397,0.05,0.5,25,0.050589518339206
"5236",430,175,"beta",30,813,0.05,0.5,39,0.0509463391175657
"5237",430,175,"beta",30,770,0.05,0.5,45,0.0516156937419433
"5238",430,175,"beta",30,892,0.05,0.5,38,0.0504625144284946
"5239",430,175,"beta",30,545,0.05,0.5,26,0.0500615845898143
"5240",430,175,"beta",30,522,0.05,0.5,32,0.0495488015251841
"5241",430,175,"beta",30,499,0.05,0.5,23,0.0502178217920973
"5242",430,175,"beta",30,656,0.05,0.5,28,0.0506944003122361
"5243",430,175,"beta",30,481,0.05,0.5,15,0.0493031629202995
"5244",430,175,"beta",30,457,0.05,0.5,17,0.0499998867497623
"5245",430,175,"beta",30,671,0.05,0.5,33,0.0509889611230331
"5246",430,175,"beta",30,588,0.05,0.5,25,0.0474030032775549
"5247",430,175,"beta",30,561,0.05,0.5,24,0.050773534808345
"5248",430,175,"beta",30,964,0.05,0.5,47,0.0481096944941464
"5249",430,175,"beta",30,568,0.05,0.5,26,0.0489605274706353
"5250",430,175,"beta",30,917,0.05,0.5,59,0.0516250986940496
"5251",430,176,"beta",30,729,0.05,0.5,48,0.0483207005478826
"5252",430,176,"beta",30,268,0.05,0.5,11,0.0508954632013796
"5253",430,176,"beta",30,209,0.05,0.5,7,0.0502793776615334
"5254",430,176,"beta",30,737,0.05,0.5,31,0.0492257267483528
"5255",430,176,"beta",30,343,0.05,0.5,15,0.0483865719931063
"5256",430,176,"beta",30,757,0.05,0.5,49,0.0496662732117842
"5257",430,176,"beta",30,227,0.05,0.5,11,0.0510363250204851
"5258",430,176,"beta",30,582,0.05,0.5,23,0.0505414918705349
"5259",430,176,"beta",30,460,0.05,0.5,17,0.0522091902817677
"5260",430,176,"beta",30,919,0.05,0.5,43,0.0512913530813607
"5261",430,176,"beta",30,378,0.05,0.5,22,0.0503841080509111
"5262",430,176,"beta",30,815,0.05,0.5,42,0.0505804063017903
"5263",430,176,"beta",30,839,0.05,0.5,54,0.0504390538108508
"5264",430,176,"beta",30,403,0.05,0.5,16,0.0498285489814436
"5265",430,176,"beta",30,291,0.05,0.5,13,0.0490377346289372
"5266",430,176,"beta",30,348,0.05,0.5,17,0.050309351097131
"5267",430,176,"beta",30,281,0.05,0.5,16,0.0509216449478353
"5268",430,176,"beta",30,753,0.05,0.5,37,0.0504381130248029
"5269",430,176,"beta",30,239,0.05,0.5,13,0.0509290877838298
"5270",430,176,"beta",30,552,0.05,0.5,30,0.0503451305765735
"5271",430,176,"beta",30,257,0.05,0.5,11,0.0522326311367052
"5272",430,176,"beta",30,745,0.05,0.5,28,0.0493743541100012
"5273",430,176,"beta",30,469,0.05,0.5,28,0.0537319237072623
"5274",430,176,"beta",30,813,0.05,0.5,28,0.0503923702613281
"5275",430,176,"beta",30,876,0.05,0.5,46,0.0502340612101017
"5276",430,176,"beta",30,809,0.05,0.5,48,0.0493551418526636
"5277",430,176,"beta",30,540,0.05,0.5,22,0.0506984224806112
"5278",430,176,"beta",30,509,0.05,0.5,25,0.049577127880672
"5279",430,176,"beta",30,721,0.05,0.5,27,0.0487623068506009
"5280",430,176,"beta",30,743,0.05,0.5,31,0.0497959855690624
"5281",430,177,"beta",30,576,0.05,0.5,32,0.0505767952898417
"5282",430,177,"beta",30,865,0.05,0.5,53,0.0523470812570341
"5283",430,177,"beta",30,467,0.05,0.5,32,0.0516217696107288
"5284",430,177,"beta",30,464,0.05,0.5,28,0.0520497653665797
"5285",430,177,"beta",30,520,0.05,0.5,18,0.0504710672982255
"5286",430,177,"beta",30,551,0.05,0.5,28,0.0487454990873778
"5287",430,177,"beta",30,618,0.05,0.5,35,0.0492353520452301
"5288",430,177,"beta",30,428,0.05,0.5,23,0.0498906465560483
"5289",430,177,"beta",30,708,0.05,0.5,29,0.0477797510548004
"5290",430,177,"beta",30,635,0.05,0.5,28,0.0495719440314422
"5291",430,177,"beta",30,457,0.05,0.5,19,0.0486818760439378
"5292",430,177,"beta",30,861,0.05,0.5,46,0.04959787676559
"5293",430,177,"beta",30,391,0.05,0.5,15,0.0481808995742391
"5294",430,177,"beta",30,705,0.05,0.5,39,0.0479318958150046
"5295",430,177,"beta",30,884,0.05,0.5,43,0.0516260503524122
"5296",430,177,"beta",30,892,0.05,0.5,48,0.0482018283018849
"5297",430,177,"beta",30,573,0.05,0.5,35,0.0481444991882062
"5298",430,177,"beta",30,889,0.05,0.5,36,0.0505829632119925
"5299",430,177,"beta",30,848,0.05,0.5,49,0.049637431286667
"5300",430,177,"beta",30,694,0.05,0.5,34,0.0501051999283497
"5301",430,177,"beta",30,395,0.05,0.5,15,0.0480180832893338
"5302",430,177,"beta",30,263,0.05,0.5,17,0.0512340868109472
"5303",430,177,"beta",30,829,0.05,0.5,50,0.0504708064189602
"5304",430,177,"beta",30,336,0.05,0.5,25,0.049609539234207
"5305",430,177,"beta",30,365,0.05,0.5,14,0.0508976822080687
"5306",430,177,"beta",30,895,0.05,0.5,39,0.0509053650631997
"5307",430,177,"beta",30,594,0.05,0.5,26,0.0510836803482857
"5308",430,177,"beta",30,315,0.05,0.5,16,0.0520098859576841
"5309",430,177,"beta",30,218,0.05,0.5,17,0.0512686818480054
"5310",430,177,"beta",30,601,0.05,0.5,39,0.0499843644954407
"5311",430,178,"beta",30,325,0.05,0.5,14,0.0503771885992573
"5312",430,178,"beta",30,887,0.05,0.5,50,0.0487335725112978
"5313",430,178,"beta",30,958,0.05,0.5,48,0.0498026605110813
"5314",430,178,"beta",30,995,0.05,0.5,48,0.0514223272407309
"5315",430,178,"beta",30,927,0.05,0.5,53,0.0492150641347758
"5316",430,178,"beta",30,594,0.05,0.5,32,0.0487486323704769
"5317",430,178,"beta",30,793,0.05,0.5,40,0.050483669584618
"5318",430,178,"beta",30,359,0.05,0.5,11,0.0506529766122249
"5319",430,178,"beta",30,497,0.05,0.5,25,0.0514972301751357
"5320",430,178,"beta",30,617,0.05,0.5,27,0.0521652037021324
"5321",430,178,"beta",30,879,0.05,0.5,36,0.0484789611345504
"5322",430,178,"beta",30,293,0.05,0.5,7,0.0525086576489352
"5323",430,178,"beta",30,220,0.05,0.5,12,0.0499903022316365
"5324",430,178,"beta",30,225,0.05,0.5,9,0.0486459997540319
"5325",430,178,"beta",30,616,0.05,0.5,29,0.0502366896753891
"5326",430,178,"beta",30,485,0.05,0.5,26,0.0500031272729562
"5327",430,178,"beta",30,685,0.05,0.5,29,0.0505897159847056
"5328",430,178,"beta",30,514,0.05,0.5,27,0.0501096400743057
"5329",430,178,"beta",30,480,0.05,0.5,30,0.0491516256385949
"5330",430,178,"beta",30,778,0.05,0.5,46,0.047973228046372
"5331",430,178,"beta",30,684,0.05,0.5,32,0.0509767253821999
"5332",430,178,"beta",30,692,0.05,0.5,37,0.0505558702729269
"5333",430,178,"beta",30,622,0.05,0.5,27,0.0513156314709329
"5334",430,178,"beta",30,720,0.05,0.5,31,0.0498757220318675
"5335",430,178,"beta",30,622,0.05,0.5,26,0.0506234711391444
"5336",430,178,"beta",30,430,0.05,0.5,21,0.0502378625318884
"5337",430,178,"beta",30,802,0.05,0.5,38,0.0503182931660244
"5338",430,178,"beta",30,358,0.05,0.5,19,0.0511997887049138
"5339",430,178,"beta",30,561,0.05,0.5,25,0.0511279917957955
"5340",430,178,"beta",30,945,0.05,0.5,42,0.0502301529721823
"5341",430,179,"beta",30,348,0.05,0.5,15,0.0501357343138907
"5342",430,179,"beta",30,410,0.05,0.5,22,0.0503349745820267
"5343",430,179,"beta",30,676,0.05,0.5,35,0.0509458390211752
"5344",430,179,"beta",30,926,0.05,0.5,44,0.0476936747956696
"5345",430,179,"beta",30,566,0.05,0.5,23,0.0494091837270287
"5346",430,179,"beta",30,484,0.05,0.5,22,0.0517636513255565
"5347",430,179,"beta",30,217,0.05,0.5,8,0.0498453034106175
"5348",430,179,"beta",30,535,0.05,0.5,31,0.0488963915383045
"5349",430,179,"beta",30,813,0.05,0.5,44,0.0506261234688212
"5350",430,179,"beta",30,785,0.05,0.5,35,0.0483100842417175
"5351",430,179,"beta",30,786,0.05,0.5,39,0.0502722170071299
"5352",430,179,"beta",30,725,0.05,0.5,47,0.0504499853100385
"5353",430,179,"beta",30,417,0.05,0.5,25,0.0541433201186831
"5354",430,179,"beta",30,263,0.05,0.5,14,0.0492627466170262
"5355",430,179,"beta",30,304,0.05,0.5,20,0.0513884744071713
"5356",430,179,"beta",30,242,0.05,0.5,11,0.0551012793100882
"5357",430,179,"beta",30,475,0.05,0.5,21,0.048637173493958
"5358",430,179,"beta",30,633,0.05,0.5,30,0.0491523804573728
"5359",430,179,"beta",30,970,0.05,0.5,57,0.051157429329589
"5360",430,179,"beta",30,282,0.05,0.5,15,0.0482829318160252
"5361",430,179,"beta",30,418,0.05,0.5,23,0.0487772930183493
"5362",430,179,"beta",30,518,0.05,0.5,23,0.0512250958471812
"5363",430,179,"beta",30,295,0.05,0.5,20,0.0520966798831801
"5364",430,179,"beta",30,933,0.05,0.5,40,0.0515871997636005
"5365",430,179,"beta",30,980,0.05,0.5,57,0.0517450571123044
"5366",430,179,"beta",30,246,0.05,0.5,12,0.0477190698149988
"5367",430,179,"beta",30,909,0.05,0.5,48,0.0518748416053923
"5368",430,179,"beta",30,249,0.05,0.5,8,0.0495901644611578
"5369",430,179,"beta",30,371,0.05,0.5,18,0.0479156001382098
"5370",430,179,"beta",30,210,0.05,0.5,11,0.0472657302896093
"5371",430,180,"beta",30,832,0.05,0.5,43,0.049809355061889
"5372",430,180,"beta",30,789,0.05,0.5,29,0.0493445606478974
"5373",430,180,"beta",30,393,0.05,0.5,21,0.0500455087907978
"5374",430,180,"beta",30,228,0.05,0.5,9,0.0488298850558141
"5375",430,180,"beta",30,316,0.05,0.5,16,0.050515656645318
"5376",430,180,"beta",30,633,0.05,0.5,23,0.0478865941396402
"5377",430,180,"beta",30,512,0.05,0.5,33,0.0493863464096261
"5378",430,180,"beta",30,761,0.05,0.5,41,0.0493505820196819
"5379",430,180,"beta",30,806,0.05,0.5,35,0.0510610995544966
"5380",430,180,"beta",30,962,0.05,0.5,50,0.0528131804721569
"5381",430,180,"beta",30,685,0.05,0.5,29,0.0481287906314578
"5382",430,180,"beta",30,708,0.05,0.5,32,0.0492013306123165
"5383",430,180,"beta",30,510,0.05,0.5,27,0.0499698357182669
"5384",430,180,"beta",30,646,0.05,0.5,24,0.0500855074855587
"5385",430,180,"beta",30,674,0.05,0.5,34,0.0503563046338086
"5386",430,180,"beta",30,748,0.05,0.5,44,0.0487415676257494
"5387",430,180,"beta",30,776,0.05,0.5,42,0.0481262759150689
"5388",430,180,"beta",30,777,0.05,0.5,39,0.0496013718749588
"5389",430,180,"beta",30,738,0.05,0.5,35,0.0510731179363649
"5390",430,180,"beta",30,585,0.05,0.5,33,0.0511861474764844
"5391",430,180,"beta",30,418,0.05,0.5,22,0.0482734225446742
"5392",430,180,"beta",30,259,0.05,0.5,9,0.0517208146992254
"5393",430,180,"beta",30,424,0.05,0.5,17,0.0494977515812975
"5394",430,180,"beta",30,817,0.05,0.5,35,0.0509599471401903
"5395",430,180,"beta",30,972,0.05,0.5,42,0.0488500734511084
"5396",430,180,"beta",30,733,0.05,0.5,47,0.0531118274526897
"5397",430,180,"beta",30,451,0.05,0.5,13,0.0516636413706328
"5398",430,180,"beta",30,344,0.05,0.5,18,0.0504830135172969
"5399",430,180,"beta",30,221,0.05,0.5,10,0.0510025656979529
"5400",430,180,"beta",30,363,0.05,0.5,22,0.049009770342304
"5401",430,181,"beta",30,931,0.05,0.5,43,0.0499067959089416
"5402",430,181,"beta",30,440,0.05,0.5,23,0.0491935085890546
"5403",430,181,"beta",30,313,0.05,0.5,11,0.0485228486965873
"5404",430,181,"beta",30,869,0.05,0.5,30,0.0493340679951364
"5405",430,181,"beta",30,823,0.05,0.5,37,0.0497133203880062
"5406",430,181,"beta",30,717,0.05,0.5,44,0.0498369965186665
"5407",430,181,"beta",30,313,0.05,0.5,13,0.0487124580657195
"5408",430,181,"beta",30,585,0.05,0.5,27,0.0506694263916115
"5409",430,181,"beta",30,311,0.05,0.5,14,0.0499905128688449
"5410",430,181,"beta",30,620,0.05,0.5,22,0.0486136594446529
"5411",430,181,"beta",30,982,0.05,0.5,46,0.0501646595663038
"5412",430,181,"beta",30,634,0.05,0.5,37,0.0480186457624918
"5413",430,181,"beta",30,945,0.05,0.5,37,0.0487442217249631
"5414",430,181,"beta",30,840,0.05,0.5,54,0.0519873361391653
"5415",430,181,"beta",30,992,0.05,0.5,51,0.0495490829398271
"5416",430,181,"beta",30,839,0.05,0.5,45,0.0493506079739163
"5417",430,181,"beta",30,248,0.05,0.5,8,0.0499422749836618
"5418",430,181,"beta",30,915,0.05,0.5,37,0.047703741036157
"5419",430,181,"beta",30,320,0.05,0.5,16,0.0533383481874768
"5420",430,181,"beta",30,863,0.05,0.5,42,0.0493382473041399
"5421",430,181,"beta",30,347,0.05,0.5,14,0.0485040982735681
"5422",430,181,"beta",30,504,0.05,0.5,20,0.0492972320289125
"5423",430,181,"beta",30,970,0.05,0.5,46,0.0507854665586562
"5424",430,181,"beta",30,804,0.05,0.5,28,0.0491861187101608
"5425",430,181,"beta",30,448,0.05,0.5,26,0.0504633417186714
"5426",430,181,"beta",30,284,0.05,0.5,13,0.0506370848456488
"5427",430,181,"beta",30,984,0.05,0.5,47,0.0494375523525029
"5428",430,181,"beta",30,294,0.05,0.5,16,0.0513266151848929
"5429",430,181,"beta",30,411,0.05,0.5,18,0.0492704571629376
"5430",430,181,"beta",30,350,0.05,0.5,18,0.0486567848949057
"5431",430,182,"beta",30,582,0.05,0.5,26,0.0485724617795601
"5432",430,182,"beta",30,414,0.05,0.5,22,0.051093322667527
"5433",430,182,"beta",30,261,0.05,0.5,16,0.0523446088167179
"5434",430,182,"beta",30,471,0.05,0.5,25,0.0487028842987392
"5435",430,182,"beta",30,597,0.05,0.5,15,0.050586213096806
"5436",430,182,"beta",30,534,0.05,0.5,19,0.0506774218214118
"5437",430,182,"beta",30,897,0.05,0.5,47,0.0491539396315973
"5438",430,182,"beta",30,954,0.05,0.5,50,0.0492768308544018
"5439",430,182,"beta",30,771,0.05,0.5,38,0.0488133245496897
"5440",430,182,"beta",30,940,0.05,0.5,43,0.050334461504212
"5441",430,182,"beta",30,952,0.05,0.5,37,0.0499340057015711
"5442",430,182,"beta",30,504,0.05,0.5,31,0.0507186740803609
"5443",430,182,"beta",30,666,0.05,0.5,37,0.0514097323084393
"5444",430,182,"beta",30,629,0.05,0.5,27,0.0483444653563666
"5445",430,182,"beta",30,674,0.05,0.5,45,0.0506207336407217
"5446",430,182,"beta",30,897,0.05,0.5,34,0.049276631494202
"5447",430,182,"beta",30,517,0.05,0.5,29,0.0529681724134888
"5448",430,182,"beta",30,658,0.05,0.5,30,0.0483117801343814
"5449",430,182,"beta",30,220,0.05,0.5,11,0.0486084575575384
"5450",430,182,"beta",30,765,0.05,0.5,24,0.0521420594317275
"5451",430,182,"beta",30,679,0.05,0.5,31,0.0498649719225841
"5452",430,182,"beta",30,354,0.05,0.5,14,0.0500477656129316
"5453",430,182,"beta",30,620,0.05,0.5,28,0.0500392867715911
"5454",430,182,"beta",30,582,0.05,0.5,31,0.0488195824364124
"5455",430,182,"beta",30,777,0.05,0.5,43,0.0511360584460934
"5456",430,182,"beta",30,290,0.05,0.5,14,0.0497965827431012
"5457",430,182,"beta",30,467,0.05,0.5,18,0.0496895828323206
"5458",430,182,"beta",30,927,0.05,0.5,37,0.0488818025349064
"5459",430,182,"beta",30,792,0.05,0.5,42,0.0498568866521217
"5460",430,182,"beta",30,272,0.05,0.5,12,0.0501718087288169
"5461",430,183,"beta",30,344,0.05,0.5,20,0.0498644278598655
"5462",430,183,"beta",30,284,0.05,0.5,7,0.0510494578372524
"5463",430,183,"beta",30,915,0.05,0.5,49,0.0508380699726523
"5464",430,183,"beta",30,911,0.05,0.5,45,0.0487560176574132
"5465",430,183,"beta",30,471,0.05,0.5,36,0.0485937653340584
"5466",430,183,"beta",30,758,0.05,0.5,34,0.0520829937700283
"5467",430,183,"beta",30,644,0.05,0.5,40,0.0491645030924452
"5468",430,183,"beta",30,422,0.05,0.5,19,0.0498154258051131
"5469",430,183,"beta",30,390,0.05,0.5,21,0.0508342417920153
"5470",430,183,"beta",30,810,0.05,0.5,39,0.0487189985180342
"5471",430,183,"beta",30,903,0.05,0.5,46,0.0519706552330868
"5472",430,183,"beta",30,473,0.05,0.5,18,0.0523638589759867
"5473",430,183,"beta",30,297,0.05,0.5,12,0.0488112886402012
"5474",430,183,"beta",30,401,0.05,0.5,10,0.0506119354838677
"5475",430,183,"beta",30,552,0.05,0.5,35,0.0519694650206659
"5476",430,183,"beta",30,323,0.05,0.5,26,0.0509631365705174
"5477",430,183,"beta",30,257,0.05,0.5,10,0.0488561626475668
"5478",430,183,"beta",30,933,0.05,0.5,49,0.0502545208136935
"5479",430,183,"beta",30,496,0.05,0.5,30,0.0500435599563707
"5480",430,183,"beta",30,433,0.05,0.5,16,0.0496800230695927
"5481",430,183,"beta",30,870,0.05,0.5,39,0.0511346784528297
"5482",430,183,"beta",30,366,0.05,0.5,18,0.0501634094314057
"5483",430,183,"beta",30,586,0.05,0.5,34,0.0508445966771443
"5484",430,183,"beta",30,999,0.05,0.5,50,0.0516707056707669
"5485",430,183,"beta",30,441,0.05,0.5,33,0.0505180065683557
"5486",430,183,"beta",30,784,0.05,0.5,42,0.0510023894791235
"5487",430,183,"beta",30,292,0.05,0.5,20,0.0489680612025542
"5488",430,183,"beta",30,805,0.05,0.5,41,0.0490640796780442
"5489",430,183,"beta",30,832,0.05,0.5,32,0.048293461179584
"5490",430,183,"beta",30,854,0.05,0.5,48,0.0499099061692367
"5491",430,184,"beta",30,227,0.05,0.5,12,0.0481138933524332
"5492",430,184,"beta",30,795,0.05,0.5,22,0.0482542866843695
"5493",430,184,"beta",30,382,0.05,0.5,22,0.0497761878335341
"5494",430,184,"beta",30,288,0.05,0.5,15,0.0504878224863642
"5495",430,184,"beta",30,915,0.05,0.5,51,0.0502167849310822
"5496",430,184,"beta",30,351,0.05,0.5,20,0.05053723712096
"5497",430,184,"beta",30,644,0.05,0.5,36,0.0517907728914414
"5498",430,184,"beta",30,839,0.05,0.5,35,0.0512561904555698
"5499",430,184,"beta",30,749,0.05,0.5,33,0.0494067515775951
"5500",430,184,"beta",30,362,0.05,0.5,22,0.0498755911627777
"5501",430,184,"beta",30,507,0.05,0.5,20,0.0507838735651011
"5502",430,184,"beta",30,651,0.05,0.5,31,0.0488309324376104
"5503",430,184,"beta",30,310,0.05,0.5,12,0.05009921871708
"5504",430,184,"beta",30,942,0.05,0.5,66,0.0518247587142578
"5505",430,184,"beta",30,347,0.05,0.5,15,0.0500153030648682
"5506",430,184,"beta",30,634,0.05,0.5,30,0.050264352577157
"5507",430,184,"beta",30,497,0.05,0.5,32,0.0489143278994663
"5508",430,184,"beta",30,205,0.05,0.5,9,0.0489900592614362
"5509",430,184,"beta",30,932,0.05,0.5,42,0.0481573465337241
"5510",430,184,"beta",30,487,0.05,0.5,25,0.0493852697533069
"5511",430,184,"beta",30,703,0.05,0.5,26,0.0476854045061754
"5512",430,184,"beta",30,367,0.05,0.5,14,0.0468532041803232
"5513",430,184,"beta",30,227,0.05,0.5,9,0.0479293399824826
"5514",430,184,"beta",30,250,0.05,0.5,13,0.0497642015345317
"5515",430,184,"beta",30,656,0.05,0.5,32,0.0472311079363876
"5516",430,184,"beta",30,360,0.05,0.5,22,0.0495115174064803
"5517",430,184,"beta",30,304,0.05,0.5,13,0.0494083309880579
"5518",430,184,"beta",30,918,0.05,0.5,46,0.0529633174397476
"5519",430,184,"beta",30,510,0.05,0.5,26,0.049487537906553
"5520",430,184,"beta",30,980,0.05,0.5,49,0.0509209505495674
"5521",430,185,"beta",30,978,0.05,0.5,43,0.0508361855434157
"5522",430,185,"beta",30,330,0.05,0.5,20,0.0509238725320864
"5523",430,185,"beta",30,354,0.05,0.5,17,0.0499548658547539
"5524",430,185,"beta",30,353,0.05,0.5,14,0.0504712022660249
"5525",430,185,"beta",30,886,0.05,0.5,52,0.0518382167624045
"5526",430,185,"beta",30,685,0.05,0.5,26,0.0501805657899439
"5527",430,185,"beta",30,988,0.05,0.5,50,0.0495488545093691
"5528",430,185,"beta",30,478,0.05,0.5,14,0.0495970886193952
"5529",430,185,"beta",30,664,0.05,0.5,44,0.0486944980387509
"5530",430,185,"beta",30,344,0.05,0.5,18,0.05204291044634
"5531",430,185,"beta",30,997,0.05,0.5,51,0.0502662334587601
"5532",430,185,"beta",30,906,0.05,0.5,46,0.0504342311105431
"5533",430,185,"beta",30,278,0.05,0.5,8,0.0495596440486121
"5534",430,185,"beta",30,314,0.05,0.5,12,0.0510536471354469
"5535",430,185,"beta",30,751,0.05,0.5,22,0.0480325895169053
"5536",430,185,"beta",30,816,0.05,0.5,41,0.0521647413370155
"5537",430,185,"beta",30,978,0.05,0.5,56,0.050392805938319
"5538",430,185,"beta",30,579,0.05,0.5,24,0.0520286882682116
"5539",430,185,"beta",30,867,0.05,0.5,39,0.0498600821061624
"5540",430,185,"beta",30,274,0.05,0.5,20,0.050083689627096
"5541",430,185,"beta",30,846,0.05,0.5,43,0.050731709229717
"5542",430,185,"beta",30,606,0.05,0.5,36,0.0497281570732603
"5543",430,185,"beta",30,622,0.05,0.5,18,0.050019963083289
"5544",430,185,"beta",30,640,0.05,0.5,28,0.0476866479370744
"5545",430,185,"beta",30,932,0.05,0.5,36,0.0508581137034896
"5546",430,185,"beta",30,320,0.05,0.5,12,0.0514542920509631
"5547",430,185,"beta",30,530,0.05,0.5,27,0.0501259588627943
"5548",430,185,"beta",30,216,0.05,0.5,10,0.0477498374385878
"5549",430,185,"beta",30,798,0.05,0.5,46,0.0506698507271708
"5550",430,185,"beta",30,700,0.05,0.5,35,0.0495003363058759
"5551",430,186,"beta",30,346,0.05,0.5,22,0.0499238658405335
"5552",430,186,"beta",30,358,0.05,0.5,17,0.0487256060019684
"5553",430,186,"beta",30,771,0.05,0.5,29,0.0491679770972948
"5554",430,186,"beta",30,639,0.05,0.5,32,0.0476225818964048
"5555",430,186,"beta",30,319,0.05,0.5,11,0.0489826705780375
"5556",430,186,"beta",30,388,0.05,0.5,22,0.0506275267282037
"5557",430,186,"beta",30,822,0.05,0.5,41,0.0491652261762328
"5558",430,186,"beta",30,224,0.05,0.5,12,0.0510808531897037
"5559",430,186,"beta",30,802,0.05,0.5,39,0.05052808960248
"5560",430,186,"beta",30,879,0.05,0.5,45,0.049311260300042
"5561",430,186,"beta",30,799,0.05,0.5,47,0.0507677874040589
"5562",430,186,"beta",30,963,0.05,0.5,38,0.0454606931890323
"5563",430,186,"beta",30,501,0.05,0.5,29,0.0488094968956298
"5564",430,186,"beta",30,930,0.05,0.5,49,0.0491218127736435
"5565",430,186,"beta",30,611,0.05,0.5,31,0.0496896717076985
"5566",430,186,"beta",30,979,0.05,0.5,49,0.0504507943457901
"5567",430,186,"beta",30,688,0.05,0.5,30,0.0492975692572712
"5568",430,186,"beta",30,662,0.05,0.5,29,0.0494830548334294
"5569",430,186,"beta",30,853,0.05,0.5,42,0.0515419286852738
"5570",430,186,"beta",30,769,0.05,0.5,36,0.0505715897780791
"5571",430,186,"beta",30,904,0.05,0.5,39,0.0500739478557768
"5572",430,186,"beta",30,414,0.05,0.5,21,0.0512126921022438
"5573",430,186,"beta",30,480,0.05,0.5,19,0.0504095383927694
"5574",430,186,"beta",30,276,0.05,0.5,18,0.0491003461859556
"5575",430,186,"beta",30,944,0.05,0.5,56,0.0503236898279319
"5576",430,186,"beta",30,947,0.05,0.5,52,0.0487472099820294
"5577",430,186,"beta",30,787,0.05,0.5,45,0.0493789706813114
"5578",430,186,"beta",30,255,0.05,0.5,12,0.050297434533304
"5579",430,186,"beta",30,914,0.05,0.5,49,0.0487178411631855
"5580",430,186,"beta",30,745,0.05,0.5,46,0.0524533236774634
"5581",430,187,"beta",30,358,0.05,0.5,11,0.04967374601496
"5582",430,187,"beta",30,752,0.05,0.5,34,0.0485533039623345
"5583",430,187,"beta",30,643,0.05,0.5,33,0.0510343767047092
