"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"50",694,2,"unif",30,804,0.4,0.5,304,0.378725244037078
"51",694,2,"unif",30,806,0.4,0.5,330,0.395017996972655
"52",694,2,"unif",30,205,0.4,0.5,76,0.327795704815745
"53",694,2,"unif",30,875,0.4,0.5,219,0.274354102569689
"54",694,2,"unif",30,488,0.4,0.5,213,0.41984062194357
"55",694,2,"unif",30,517,0.4,0.5,226,0.41942521132853
"56",694,2,"unif",30,874,0.4,0.5,268,0.274036426530903
"57",694,2,"unif",30,593,0.4,0.5,324,0.513765931753462
"58",694,2,"unif",30,893,0.4,0.5,397,0.453900972685649
"59",694,2,"unif",30,245,0.4,0.5,75,0.321127210133996
"60",694,2,"unif",30,270,0.4,0.5,146,0.509223447091027
"61",694,3,"unif",30,409,0.4,0.5,172,0.417021853430629
"62",694,3,"unif",30,732,0.4,0.5,210,0.288062337344035
"63",694,3,"unif",30,421,0.4,0.5,210,0.47440028900939
"64",694,3,"unif",30,347,0.4,0.5,126,0.420113683046436
"65",694,3,"unif",30,976,0.4,0.5,468,0.472169640031687
"66",694,3,"unif",30,766,0.4,0.5,208,0.279677997140638
"67",694,3,"unif",30,795,0.4,0.5,371,0.476060036014855
"68",694,3,"unif",30,765,0.4,0.5,424,0.528421120555842
"69",694,3,"unif",30,545,0.4,0.5,285,0.507287188566036
"70",694,3,"unif",30,290,0.4,0.5,130,0.443962546300508
"71",694,3,"unif",30,983,0.4,0.5,285,0.278219049092579
"72",694,3,"unif",30,983,0.4,0.5,449,0.467102686100828
"73",694,3,"unif",30,505,0.4,0.5,280,0.490908294647753
"74",694,3,"unif",30,512,0.4,0.5,163,0.290007480103143
"75",694,3,"unif",30,834,0.4,0.5,418,0.50717677232936
"76",694,3,"unif",30,904,0.4,0.5,409,0.455522084445022
"77",694,3,"unif",30,842,0.4,0.5,395,0.453189401597704
"78",694,3,"unif",30,258,0.4,0.5,89,0.329144256306924
"79",694,3,"unif",30,333,0.4,0.5,175,0.533615779198165
"80",694,3,"unif",30,922,0.4,0.5,404,0.43493471310099
"81",694,3,"unif",30,823,0.4,0.5,289,0.334458047399751
"82",694,3,"unif",30,566,0.4,0.5,255,0.483211474047289
"83",694,3,"unif",30,801,0.4,0.5,299,0.370821038845242
"84",694,3,"unif",30,300,0.4,0.5,145,0.50113715062021
"85",694,3,"unif",30,721,0.4,0.5,308,0.441624563651916
"86",694,3,"unif",30,522,0.4,0.5,223,0.425102188729986
"87",694,3,"unif",30,625,0.4,0.5,267,0.406962950110049
"88",694,3,"unif",30,209,0.4,0.5,82,0.415343598512799
"89",694,3,"unif",30,203,0.4,0.5,107,0.492381404212355
"90",694,3,"unif",30,664,0.4,0.5,294,0.495849619408104
"91",694,4,"unif",30,670,0.4,0.5,214,0.337635682667449
"92",694,4,"unif",30,940,0.4,0.5,416,0.450772445606136
"93",694,4,"unif",30,870,0.4,0.5,358,0.419322439563358
"94",694,4,"unif",30,415,0.4,0.5,181,0.432348248575691
"95",694,4,"unif",30,611,0.4,0.5,197,0.301629246149161
"96",694,4,"unif",30,748,0.4,0.5,362,0.48850705113421
"97",694,4,"unif",30,772,0.4,0.5,371,0.4961892232561
"98",694,4,"unif",30,793,0.4,0.5,348,0.471012377833433
"99",694,4,"unif",30,823,0.4,0.5,328,0.406661275035738
"100",694,4,"unif",30,958,0.4,0.5,419,0.423180746123142
"101",694,4,"unif",30,868,0.4,0.5,406,0.44829270293591
"102",694,4,"unif",30,597,0.4,0.5,302,0.500865870442078
"103",694,4,"unif",30,420,0.4,0.5,154,0.36937032217827
"104",694,4,"unif",30,334,0.4,0.5,157,0.482629626753335
"105",694,4,"unif",30,665,0.4,0.5,219,0.340104362646947
"106",694,4,"unif",30,435,0.4,0.5,234,0.525396731793617
"107",694,4,"unif",30,493,0.4,0.5,153,0.346158605734624
"108",694,4,"unif",30,677,0.4,0.5,284,0.430155129678367
"109",694,4,"unif",30,404,0.4,0.5,133,0.328401013265361
"110",694,4,"unif",30,936,0.4,0.5,446,0.495548789145487
"111",694,4,"unif",30,316,0.4,0.5,92,0.289948588023814
"112",694,4,"unif",30,516,0.4,0.5,235,0.469791671070627
"113",694,4,"unif",30,804,0.4,0.5,338,0.430239426115753
"114",694,4,"unif",30,976,0.4,0.5,288,0.283779696317407
"115",694,4,"unif",30,501,0.4,0.5,216,0.413303000613983
"116",694,4,"unif",30,571,0.4,0.5,289,0.520856016893279
"117",694,4,"unif",30,293,0.4,0.5,97,0.359446425805784
"118",694,4,"unif",30,989,0.4,0.5,431,0.469638739570935
"119",694,4,"unif",30,241,0.4,0.5,94,0.337046042690545
"120",694,4,"unif",30,724,0.4,0.5,339,0.47017808160308
"121",694,5,"unif",30,783,0.4,0.5,272,0.36153670402639
"122",694,5,"unif",30,998,0.4,0.5,289,0.272624868786164
"123",694,5,"unif",30,688,0.4,0.5,330,0.447928037997115
"124",694,5,"unif",30,266,0.4,0.5,95,0.291750564139817
"125",694,5,"unif",30,231,0.4,0.5,90,0.387664025773398
"126",694,5,"unif",30,735,0.4,0.5,319,0.453458562294088
"127",694,5,"unif",30,550,0.4,0.5,210,0.367746534095715
"128",694,5,"unif",30,802,0.4,0.5,315,0.395747506355793
"129",694,5,"unif",30,730,0.4,0.5,206,0.285741971532463
"130",694,5,"unif",30,419,0.4,0.5,133,0.325333818753429
"131",694,5,"unif",30,529,0.4,0.5,197,0.397566924255419
"132",694,5,"unif",30,855,0.4,0.5,423,0.483593651939593
"133",694,5,"unif",30,826,0.4,0.5,412,0.497821149998869
"134",694,5,"unif",30,820,0.4,0.5,372,0.443868329374839
"135",694,5,"unif",30,639,0.4,0.5,208,0.335893615334193
"136",694,5,"unif",30,509,0.4,0.5,223,0.415029610338701
"137",694,5,"unif",30,916,0.4,0.5,362,0.406380259423928
"138",694,5,"unif",30,436,0.4,0.5,234,0.503348484684871
"139",694,5,"unif",30,574,0.4,0.5,167,0.261875448920107
"140",694,5,"unif",30,885,0.4,0.5,367,0.405192866425902
"141",694,5,"unif",30,567,0.4,0.5,203,0.352153398417486
"142",694,5,"unif",30,968,0.4,0.5,326,0.323226433305728
"143",694,5,"unif",30,700,0.4,0.5,248,0.364666124891252
"144",694,5,"unif",30,664,0.4,0.5,346,0.535729257639697
"145",694,5,"unif",30,741,0.4,0.5,213,0.309763090813333
"146",694,5,"unif",30,495,0.4,0.5,249,0.534179416099552
"147",694,5,"unif",30,256,0.4,0.5,124,0.459551654653702
"148",694,5,"unif",30,410,0.4,0.5,211,0.492812512723014
"149",694,5,"unif",30,855,0.4,0.5,316,0.333460381506007
"150",694,5,"unif",30,509,0.4,0.5,216,0.436524188007757
"151",694,6,"unif",30,299,0.4,0.5,149,0.488941402423551
"152",694,6,"unif",30,273,0.4,0.5,143,0.530912863642935
"153",694,6,"unif",30,672,0.4,0.5,226,0.336426785846896
"154",694,6,"unif",30,696,0.4,0.5,271,0.374384560065919
"155",694,6,"unif",30,593,0.4,0.5,274,0.463479825133861
"156",694,6,"unif",30,244,0.4,0.5,63,0.300003661204462
"157",694,6,"unif",30,254,0.4,0.5,71,0.262989547131846
"158",694,6,"unif",30,528,0.4,0.5,272,0.502635535107885
"159",694,6,"unif",30,890,0.4,0.5,283,0.301461203147241
"160",694,6,"unif",30,571,0.4,0.5,169,0.290539872779981
"161",694,6,"unif",30,907,0.4,0.5,279,0.303999636646687
"162",694,6,"unif",30,302,0.4,0.5,97,0.32900235968815
"163",694,6,"unif",30,742,0.4,0.5,224,0.296727527074669
"164",694,6,"unif",30,875,0.4,0.5,458,0.533172470181961
"165",694,6,"unif",30,734,0.4,0.5,380,0.512923691208944
"166",694,6,"unif",30,983,0.4,0.5,331,0.352944760043863
"167",694,6,"unif",30,421,0.4,0.5,133,0.323269934042585
"168",694,6,"unif",30,981,0.4,0.5,314,0.319624476153351
"169",694,6,"unif",30,458,0.4,0.5,181,0.387020951989189
"170",694,6,"unif",30,318,0.4,0.5,151,0.432036110495971
"171",694,6,"unif",30,930,0.4,0.5,446,0.497294744238537
"172",694,6,"unif",30,324,0.4,0.5,172,0.510492306249182
"173",694,6,"unif",30,815,0.4,0.5,382,0.476359930487051
"174",694,6,"unif",30,240,0.4,0.5,89,0.360516038064921
"175",694,6,"unif",30,929,0.4,0.5,251,0.274514085372483
"176",694,6,"unif",30,991,0.4,0.5,531,0.503980694770124
"177",694,6,"unif",30,748,0.4,0.5,285,0.37017403716736
"178",694,6,"unif",30,368,0.4,0.5,156,0.383167883739384
"179",694,6,"unif",30,672,0.4,0.5,364,0.533358696669973
"180",694,6,"unif",30,325,0.4,0.5,170,0.505126555849686
"181",694,7,"unif",30,537,0.4,0.5,190,0.363854916158536
"182",694,7,"unif",30,386,0.4,0.5,167,0.479793987751565
"183",694,7,"unif",30,916,0.4,0.5,359,0.39831192718692
"184",694,7,"unif",30,203,0.4,0.5,80,0.37014937877035
"185",694,7,"unif",30,541,0.4,0.5,177,0.343645628470468
"186",694,7,"unif",30,466,0.4,0.5,166,0.364273152147016
"187",694,7,"unif",30,455,0.4,0.5,127,0.281403761279375
"188",694,7,"unif",30,520,0.4,0.5,257,0.48592736155606
"189",694,7,"unif",30,938,0.4,0.5,264,0.304940601241782
"190",694,7,"unif",30,215,0.4,0.5,105,0.4749055418928
"191",694,7,"unif",30,609,0.4,0.5,262,0.399712374622277
"192",694,7,"unif",30,356,0.4,0.5,145,0.422344144646674
"193",694,7,"unif",30,840,0.4,0.5,411,0.494409621390315
"194",694,7,"unif",30,952,0.4,0.5,292,0.295746928983904
"195",694,7,"unif",30,254,0.4,0.5,102,0.39244677390076
"196",694,7,"unif",30,335,0.4,0.5,171,0.5222667597009
"197",694,7,"unif",30,858,0.4,0.5,315,0.358800692797231
"198",694,7,"unif",30,500,0.4,0.5,181,0.368228214906843
"199",694,7,"unif",30,601,0.4,0.5,264,0.426965230800729
"200",694,7,"unif",30,494,0.4,0.5,199,0.376971440899554
"201",694,7,"unif",30,793,0.4,0.5,401,0.510673501936145
"202",694,7,"unif",30,550,0.4,0.5,198,0.374481984346638
"203",694,7,"unif",30,433,0.4,0.5,190,0.444316786109436
"204",694,7,"unif",30,777,0.4,0.5,248,0.286089130808953
"205",694,7,"unif",30,992,0.4,0.5,417,0.419666432909156
"206",694,7,"unif",30,354,0.4,0.5,165,0.445534317779153
"207",694,7,"unif",30,204,0.4,0.5,78,0.35377423749877
"208",694,7,"unif",30,727,0.4,0.5,306,0.404225924177714
"209",694,7,"unif",30,331,0.4,0.5,109,0.338333296005392
"210",694,7,"unif",30,969,0.4,0.5,346,0.348628503280506
"211",694,8,"unif",30,473,0.4,0.5,142,0.297227332267978
"212",694,8,"unif",30,345,0.4,0.5,144,0.395996766068364
"213",694,8,"unif",30,841,0.4,0.5,306,0.388713783828564
"214",694,8,"unif",30,584,0.4,0.5,157,0.282469790976863
"215",694,8,"unif",30,997,0.4,0.5,295,0.306819180608106
"216",694,8,"unif",30,272,0.4,0.5,139,0.45904931663841
"217",694,8,"unif",30,762,0.4,0.5,273,0.373509339926006
"218",694,8,"unif",30,280,0.4,0.5,126,0.418687526635591
"219",694,8,"unif",30,294,0.4,0.5,136,0.421128053021819
"220",694,8,"unif",30,435,0.4,0.5,154,0.3633769065004
"221",694,8,"unif",30,378,0.4,0.5,114,0.304067975028006
"222",694,8,"unif",30,671,0.4,0.5,186,0.289207900129511
"223",694,8,"unif",30,550,0.4,0.5,242,0.464533979590888
"224",694,8,"unif",30,942,0.4,0.5,269,0.275081307029332
"225",694,8,"unif",30,788,0.4,0.5,297,0.359080133831804
"226",694,8,"unif",30,225,0.4,0.5,82,0.391383329741298
"227",694,8,"unif",30,592,0.4,0.5,196,0.334268110786299
"228",694,8,"unif",30,473,0.4,0.5,140,0.280404431636336
"229",694,8,"unif",30,761,0.4,0.5,220,0.285706333551535
"230",694,8,"unif",30,698,0.4,0.5,329,0.482822902350636
"231",694,8,"unif",30,795,0.4,0.5,352,0.415291751348704
"232",694,8,"unif",30,509,0.4,0.5,204,0.388497697541247
"233",694,8,"unif",30,969,0.4,0.5,521,0.515550323294404
"234",694,8,"unif",30,587,0.4,0.5,307,0.524418194016164
"235",694,8,"unif",30,844,0.4,0.5,461,0.536703364882136
"236",694,8,"unif",30,224,0.4,0.5,60,0.311805706762293
"237",694,8,"unif",30,304,0.4,0.5,129,0.411170960898803
"238",694,8,"unif",30,271,0.4,0.5,153,0.536944038138484
"239",694,8,"unif",30,826,0.4,0.5,326,0.402593486470017
"240",694,8,"unif",30,855,0.4,0.5,310,0.368115088342878
"241",694,9,"unif",30,874,0.4,0.5,464,0.512012255082822
"242",694,9,"unif",30,396,0.4,0.5,123,0.33383852704041
"243",694,9,"unif",30,549,0.4,0.5,230,0.425784398143292
"244",694,9,"unif",30,462,0.4,0.5,227,0.485222299899331
"245",694,9,"unif",30,857,0.4,0.5,246,0.269495554901962
"246",694,9,"unif",30,990,0.4,0.5,390,0.404563420997079
"247",694,9,"unif",30,863,0.4,0.5,423,0.511345155365073
"248",694,9,"unif",30,881,0.4,0.5,255,0.27335955343941
"249",694,9,"unif",30,379,0.4,0.5,149,0.414833595830014
"250",694,9,"unif",30,514,0.4,0.5,209,0.409560140446686
"251",694,9,"unif",30,760,0.4,0.5,345,0.427013524374415
"252",694,9,"unif",30,446,0.4,0.5,214,0.478392014583578
"253",694,9,"unif",30,584,0.4,0.5,178,0.317326874768145
"254",694,9,"unif",30,573,0.4,0.5,315,0.520881779165525
"255",694,9,"unif",30,695,0.4,0.5,256,0.38666858285777
"256",694,9,"unif",30,692,0.4,0.5,196,0.289811538312915
"257",694,9,"unif",30,570,0.4,0.5,224,0.4130883470158
"258",694,9,"unif",30,889,0.4,0.5,249,0.27626633070899
"259",694,9,"unif",30,839,0.4,0.5,268,0.326904636052335
"260",694,9,"unif",30,620,0.4,0.5,213,0.340741248974305
"261",694,9,"unif",30,774,0.4,0.5,365,0.474974286323152
"262",694,9,"unif",30,934,0.4,0.5,271,0.282749142387711
"263",694,9,"unif",30,814,0.4,0.5,445,0.500652616303212
"264",694,9,"unif",30,300,0.4,0.5,119,0.347030081228799
"265",694,9,"unif",30,277,0.4,0.5,90,0.308974075792904
"266",694,9,"unif",30,940,0.4,0.5,472,0.509594128562808
"267",694,9,"unif",30,940,0.4,0.5,331,0.385958938712193
"268",694,9,"unif",30,643,0.4,0.5,280,0.420303710186949
"269",694,9,"unif",30,522,0.4,0.5,252,0.496732077518822
"270",694,9,"unif",30,992,0.4,0.5,263,0.268023002178795
"271",694,10,"unif",30,272,0.4,0.5,96,0.371315553464198
"272",694,10,"unif",30,278,0.4,0.5,117,0.409593368652748
"273",694,10,"unif",30,468,0.4,0.5,169,0.326022121805807
"274",694,10,"unif",30,912,0.4,0.5,356,0.373745725632347
"275",694,10,"unif",30,877,0.4,0.5,326,0.3820721714898
"276",694,10,"unif",30,867,0.4,0.5,469,0.529644096753987
"277",694,10,"unif",30,381,0.4,0.5,156,0.431142156029256
"278",694,10,"unif",30,541,0.4,0.5,188,0.362028165954133
"279",694,10,"unif",30,207,0.4,0.5,71,0.299596312014502
"280",694,10,"unif",30,206,0.4,0.5,91,0.454608762091125
"281",694,10,"unif",30,544,0.4,0.5,196,0.355658050787446
"282",694,10,"unif",30,875,0.4,0.5,348,0.419943771947964
"283",694,10,"unif",30,444,0.4,0.5,182,0.431814414563512
"284",694,10,"unif",30,943,0.4,0.5,321,0.34392065761744
"285",694,10,"unif",30,721,0.4,0.5,372,0.5367899508218
"286",694,10,"unif",30,840,0.4,0.5,408,0.490929784016922
"287",694,10,"unif",30,810,0.4,0.5,298,0.38844805083642
"288",694,10,"unif",30,407,0.4,0.5,193,0.471316808014635
"289",694,10,"unif",30,702,0.4,0.5,295,0.434986355337113
"290",694,10,"unif",30,675,0.4,0.5,307,0.422792687972373
"291",694,10,"unif",30,257,0.4,0.5,111,0.435854813692756
"292",694,10,"unif",30,469,0.4,0.5,145,0.306873179064241
"293",694,10,"unif",30,548,0.4,0.5,195,0.369159467361395
"294",694,10,"unif",30,982,0.4,0.5,317,0.31518187981112
"295",694,10,"unif",30,430,0.4,0.5,193,0.47944302085399
"296",694,10,"unif",30,961,0.4,0.5,500,0.511104935389268
"297",694,10,"unif",30,703,0.4,0.5,257,0.378062185646054
"298",694,10,"unif",30,728,0.4,0.5,245,0.362531573130792
"299",694,10,"unif",30,467,0.4,0.5,142,0.320001694737109
"300",694,10,"unif",30,534,0.4,0.5,263,0.523062316930696
"301",694,11,"unif",30,397,0.4,0.5,160,0.428546151964901
"302",694,11,"unif",30,981,0.4,0.5,446,0.49597792399846
"303",694,11,"unif",30,868,0.4,0.5,307,0.335559204887526
"304",694,11,"unif",30,749,0.4,0.5,357,0.470911757747446
"305",694,11,"unif",30,481,0.4,0.5,234,0.504859389781262
"306",694,11,"unif",30,716,0.4,0.5,370,0.505267113597105
"307",694,11,"unif",30,934,0.4,0.5,498,0.535935977441115
"308",694,11,"unif",30,583,0.4,0.5,202,0.379373024131539
"309",694,11,"unif",30,960,0.4,0.5,365,0.405792606009494
"310",694,11,"unif",30,280,0.4,0.5,123,0.448369065576531
"311",694,11,"unif",30,272,0.4,0.5,85,0.308933555544993
"312",694,11,"unif",30,382,0.4,0.5,189,0.526095292213668
"313",694,11,"unif",30,346,0.4,0.5,139,0.402767771386977
"314",694,11,"unif",30,852,0.4,0.5,237,0.276494112602173
"315",694,11,"unif",30,375,0.4,0.5,115,0.303581781865531
"316",694,11,"unif",30,272,0.4,0.5,102,0.367513417687388
"317",694,11,"unif",30,669,0.4,0.5,236,0.335807914469149
"318",694,11,"unif",30,886,0.4,0.5,277,0.318935622518358
"319",694,11,"unif",30,813,0.4,0.5,339,0.422514978437212
"320",694,11,"unif",30,491,0.4,0.5,252,0.491410929731176
"321",694,11,"unif",30,201,0.4,0.5,52,0.266026991406089
"322",694,11,"unif",30,715,0.4,0.5,292,0.431588654204764
"323",694,11,"unif",30,654,0.4,0.5,283,0.429294078733344
"324",694,11,"unif",30,779,0.4,0.5,365,0.474424026650052
"325",694,11,"unif",30,433,0.4,0.5,216,0.485817634499381
"326",694,11,"unif",30,888,0.4,0.5,256,0.293085407975711
"327",694,11,"unif",30,294,0.4,0.5,112,0.355250202375912
"328",694,11,"unif",30,301,0.4,0.5,117,0.37385859048729
"329",694,11,"unif",30,326,0.4,0.5,144,0.408262302821458
"330",694,11,"unif",30,605,0.4,0.5,234,0.397063734717946
"331",694,12,"unif",30,709,0.4,0.5,245,0.322726064108828
"332",694,12,"unif",30,898,0.4,0.5,285,0.336431027584919
"333",694,12,"unif",30,669,0.4,0.5,189,0.292748001554358
"334",694,12,"unif",30,931,0.4,0.5,407,0.456664384578448
"335",694,12,"unif",30,243,0.4,0.5,91,0.334428281095607
"336",694,12,"unif",30,703,0.4,0.5,236,0.347035111578181
"337",694,12,"unif",30,450,0.4,0.5,213,0.441282524025914
"338",694,12,"unif",30,463,0.4,0.5,219,0.4547684187255
"339",694,12,"unif",30,925,0.4,0.5,454,0.502365352933312
"340",694,12,"unif",30,601,0.4,0.5,181,0.269365717481347
"341",694,12,"unif",30,315,0.4,0.5,107,0.376475796531271
"342",694,12,"unif",30,615,0.4,0.5,192,0.310400425194796
"343",694,12,"unif",30,684,0.4,0.5,273,0.40701845745807
"344",694,12,"unif",30,867,0.4,0.5,260,0.300235962546623
"345",694,12,"unif",30,610,0.4,0.5,178,0.271851099542242
"346",694,12,"unif",30,292,0.4,0.5,105,0.368671410877139
"347",694,12,"unif",30,258,0.4,0.5,140,0.533461533475256
"348",694,12,"unif",30,202,0.4,0.5,102,0.530497336691266
"349",694,12,"unif",30,457,0.4,0.5,165,0.333346271468442
"350",694,12,"unif",30,708,0.4,0.5,308,0.422671069544252
"351",694,12,"unif",30,700,0.4,0.5,315,0.439473132885468
"352",694,12,"unif",30,557,0.4,0.5,263,0.454092968128363
"353",694,12,"unif",30,581,0.4,0.5,212,0.361610947765979
"354",694,12,"unif",30,961,0.4,0.5,307,0.307405072067838
"355",694,12,"unif",30,679,0.4,0.5,217,0.325004180366889
"356",694,12,"unif",30,567,0.4,0.5,214,0.399610367078423
"357",694,12,"unif",30,876,0.4,0.5,260,0.288109428514459
"358",694,12,"unif",30,745,0.4,0.5,379,0.520013593487971
"359",694,12,"unif",30,759,0.4,0.5,253,0.339014348504801
"360",694,12,"unif",30,811,0.4,0.5,334,0.398382844847444
"361",694,13,"unif",30,471,0.4,0.5,175,0.330808108066129
"362",694,13,"unif",30,710,0.4,0.5,303,0.422517773484408
"363",694,13,"unif",30,340,0.4,0.5,130,0.374203072924406
"364",694,13,"unif",30,870,0.4,0.5,281,0.316631133462714
"365",694,13,"unif",30,396,0.4,0.5,150,0.395062411690848
"366",694,13,"unif",30,303,0.4,0.5,94,0.303944573933004
"367",694,13,"unif",30,550,0.4,0.5,141,0.266333629531333
"368",694,13,"unif",30,653,0.4,0.5,228,0.369731143491634
"369",694,13,"unif",30,842,0.4,0.5,396,0.439684443563843
"370",694,13,"unif",30,505,0.4,0.5,277,0.536510193684539
"371",694,13,"unif",30,394,0.4,0.5,210,0.528459868976891
"372",694,13,"unif",30,962,0.4,0.5,487,0.493245880861376
"373",694,13,"unif",30,313,0.4,0.5,167,0.529614758695104
"374",694,13,"unif",30,883,0.4,0.5,471,0.533644320128532
"375",694,13,"unif",30,268,0.4,0.5,107,0.368296189373249
"376",694,13,"unif",30,209,0.4,0.5,104,0.4983742325935
"377",694,13,"unif",30,921,0.4,0.5,378,0.405274646559429
"378",694,13,"unif",30,375,0.4,0.5,156,0.423038950935971
"379",694,13,"unif",30,322,0.4,0.5,83,0.272159304953519
"380",694,13,"unif",30,805,0.4,0.5,289,0.345313664993073
"381",694,13,"unif",30,304,0.4,0.5,128,0.432342769268869
"382",694,13,"unif",30,659,0.4,0.5,340,0.494908901746054
"383",694,13,"unif",30,320,0.4,0.5,167,0.529460035495182
"384",694,13,"unif",30,213,0.4,0.5,93,0.403224264511374
"385",694,13,"unif",30,911,0.4,0.5,272,0.316525841522247
"386",694,13,"unif",30,513,0.4,0.5,196,0.414198600118057
"387",694,13,"unif",30,318,0.4,0.5,157,0.471144529275417
"388",694,13,"unif",30,613,0.4,0.5,171,0.263135042120629
"389",694,13,"unif",30,783,0.4,0.5,393,0.506294318928889
"390",694,13,"unif",30,389,0.4,0.5,194,0.503087775396144
"391",694,14,"unif",30,788,0.4,0.5,363,0.472044666746833
"392",694,14,"unif",30,537,0.4,0.5,262,0.513531416853677
"393",694,14,"unif",30,643,0.4,0.5,279,0.425954521267368
"394",694,14,"unif",30,735,0.4,0.5,330,0.452500975240114
"395",694,14,"unif",30,204,0.4,0.5,92,0.45572190373574
"396",694,14,"unif",30,603,0.4,0.5,202,0.350939398529093
"397",694,14,"unif",30,339,0.4,0.5,179,0.527231856235068
"398",694,14,"unif",30,262,0.4,0.5,126,0.47996219541853
"399",694,14,"unif",30,518,0.4,0.5,210,0.413135518002314
"400",694,14,"unif",30,703,0.4,0.5,359,0.533193619768164
"401",694,14,"unif",30,620,0.4,0.5,306,0.495822730741775
"402",694,14,"unif",30,715,0.4,0.5,319,0.447733745567348
"403",694,14,"unif",30,530,0.4,0.5,244,0.436902759141942
"404",694,14,"unif",30,483,0.4,0.5,202,0.425807650951214
"405",694,14,"unif",30,434,0.4,0.5,215,0.486001544836736
"406",694,14,"unif",30,671,0.4,0.5,242,0.347282300330993
"407",694,14,"unif",30,368,0.4,0.5,171,0.399398429485634
"408",694,14,"unif",30,231,0.4,0.5,54,0.270181329068316
"409",694,14,"unif",30,791,0.4,0.5,308,0.376761286167218
"410",694,14,"unif",30,462,0.4,0.5,159,0.352573579608603
"411",694,14,"unif",30,617,0.4,0.5,322,0.519189717096524
"412",694,14,"unif",30,738,0.4,0.5,326,0.40618274415337
"413",694,14,"unif",30,592,0.4,0.5,224,0.396534509972041
"414",694,14,"unif",30,408,0.4,0.5,134,0.351561917185981
"415",694,14,"unif",30,506,0.4,0.5,152,0.276673999098785
"416",694,14,"unif",30,251,0.4,0.5,93,0.410554547624339
"417",694,14,"unif",30,728,0.4,0.5,257,0.369779070053259
"418",694,14,"unif",30,450,0.4,0.5,206,0.447577931590546
"419",694,14,"unif",30,853,0.4,0.5,323,0.369514069020471
"420",694,14,"unif",30,387,0.4,0.5,167,0.418223862709792
