"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"187",21,7,"NA",30,14,0.001,0,0,0.001
"188",21,7,"NA",30,47,0.001,0,0,0.001
"189",21,7,"NA",30,48,0.001,0,0,0.001
"190",21,7,"NA",30,33,0.001,0,0,0.001
"191",21,7,"NA",30,10,0.001,0,0,0.001
"192",21,7,"NA",30,38,0.001,0,0,0.001
"193",21,7,"NA",30,50,0.001,0,0,0.001
"194",21,7,"NA",30,49,0.001,0,0,0.001
"195",21,7,"NA",30,29,0.001,0,0,0.001
"196",21,7,"NA",30,6,0.001,0,0,0.001
"197",21,7,"NA",30,23,0.001,0,1,0.001
"198",21,7,"NA",30,17,0.001,0,0,0.001
"199",21,7,"NA",30,41,0.001,0,0,0.001
"200",21,7,"NA",30,15,0.001,0,0,0.001
"201",21,7,"NA",30,50,0.001,0,0,0.001
"202",21,7,"NA",30,15,0.001,0,0,0.001
"203",21,7,"NA",30,21,0.001,0,0,0.001
"204",21,7,"NA",30,14,0.001,0,0,0.001
"205",21,7,"NA",30,41,0.001,0,0,0.001
"206",21,7,"NA",30,13,0.001,0,0,0.001
"207",21,7,"NA",30,45,0.001,0,0,0.001
"208",21,7,"NA",30,42,0.001,0,0,0.001
"209",21,7,"NA",30,44,0.001,0,0,0.001
"210",21,7,"NA",30,35,0.001,0,0,0.001
"211",21,8,"NA",30,35,0.001,0,0,0.001
"212",21,8,"NA",30,30,0.001,0,0,0.001
"213",21,8,"NA",30,31,0.001,0,0,0.001
"214",21,8,"NA",30,14,0.001,0,0,0.001
"215",21,8,"NA",30,43,0.001,0,0,0.001
"216",21,8,"NA",30,37,0.001,0,0,0.001
"217",21,8,"NA",30,42,0.001,0,0,0.001
"218",21,8,"NA",30,41,0.001,0,0,0.001
"219",21,8,"NA",30,25,0.001,0,0,0.001
"220",21,8,"NA",30,42,0.001,0,0,0.001
"221",21,8,"NA",30,44,0.001,0,0,0.001
"222",21,8,"NA",30,23,0.001,0,0,0.001
"223",21,8,"NA",30,24,0.001,0,0,0.001
"224",21,8,"NA",30,20,0.001,0,0,0.001
"225",21,8,"NA",30,29,0.001,0,0,0.001
"226",21,8,"NA",30,38,0.001,0,0,0.001
"227",21,8,"NA",30,41,0.001,0,0,0.001
"228",21,8,"NA",30,9,0.001,0,0,0.001
"229",21,8,"NA",30,41,0.001,0,0,0.001
"230",21,8,"NA",30,49,0.001,0,0,0.001
"231",21,8,"NA",30,40,0.001,0,0,0.001
"232",21,8,"NA",30,16,0.001,0,0,0.001
"233",21,8,"NA",30,5,0.001,0,0,0.001
"234",21,8,"NA",30,25,0.001,0,0,0.001
"235",21,8,"NA",30,35,0.001,0,0,0.001
"236",21,8,"NA",30,36,0.001,0,0,0.001
"237",21,8,"NA",30,45,0.001,0,0,0.001
"238",21,8,"NA",30,38,0.001,0,0,0.001
"239",21,8,"NA",30,38,0.001,0,0,0.001
"240",21,8,"NA",30,44,0.001,0,1,0.001
"241",21,9,"NA",30,46,0.001,0,0,0.001
"242",21,9,"NA",30,42,0.001,0,0,0.001
"243",21,9,"NA",30,41,0.001,0,0,0.001
"244",21,9,"NA",30,37,0.001,0,0,0.001
"245",21,9,"NA",30,26,0.001,0,0,0.001
"246",21,9,"NA",30,47,0.001,0,0,0.001
"247",21,9,"NA",30,45,0.001,0,0,0.001
"248",21,9,"NA",30,14,0.001,0,0,0.001
"249",21,9,"NA",30,45,0.001,0,0,0.001
"250",21,9,"NA",30,19,0.001,0,0,0.001
"251",21,9,"NA",30,21,0.001,0,0,0.001
"252",21,9,"NA",30,33,0.001,0,0,0.001
"253",21,9,"NA",30,6,0.001,0,0,0.001
"254",21,9,"NA",30,17,0.001,0,0,0.001
"255",21,9,"NA",30,22,0.001,0,0,0.001
"256",21,9,"NA",30,17,0.001,0,0,0.001
"257",21,9,"NA",30,35,0.001,0,0,0.001
"258",21,9,"NA",30,50,0.001,0,0,0.001
"259",21,9,"NA",30,34,0.001,0,0,0.001
"260",21,9,"NA",30,38,0.001,0,0,0.001
"261",21,9,"NA",30,50,0.001,0,0,0.001
"262",21,9,"NA",30,10,0.001,0,0,0.001
"263",21,9,"NA",30,49,0.001,0,0,0.001
"264",21,9,"NA",30,22,0.001,0,0,0.001
"265",21,9,"NA",30,38,0.001,0,0,0.001
"266",21,9,"NA",30,31,0.001,0,0,0.001
"267",21,9,"NA",30,30,0.001,0,0,0.001
"268",21,9,"NA",30,46,0.001,0,0,0.001
"269",21,9,"NA",30,12,0.001,0,0,0.001
"270",21,9,"NA",30,33,0.001,0,0,0.001
"271",21,10,"NA",30,19,0.001,0,0,0.001
"272",21,10,"NA",30,50,0.001,0,0,0.001
"273",21,10,"NA",30,8,0.001,0,0,0.001
"274",21,10,"NA",30,13,0.001,0,0,0.001
"275",21,10,"NA",30,23,0.001,0,0,0.001
"276",21,10,"NA",30,34,0.001,0,0,0.001
"277",21,10,"NA",30,38,0.001,0,0,0.001
"278",21,10,"NA",30,20,0.001,0,0,0.001
"279",21,10,"NA",30,27,0.001,0,0,0.001
"280",21,10,"NA",30,10,0.001,0,0,0.001
"281",21,10,"NA",30,34,0.001,0,0,0.001
"282",21,10,"NA",30,44,0.001,0,0,0.001
"283",21,10,"NA",30,18,0.001,0,1,0.001
"284",21,10,"NA",30,27,0.001,0,0,0.001
"285",21,10,"NA",30,17,0.001,0,1,0.001
"286",21,10,"NA",30,49,0.001,0,0,0.001
"287",21,10,"NA",30,14,0.001,0,0,0.001
"288",21,10,"NA",30,14,0.001,0,0,0.001
"289",21,10,"NA",30,11,0.001,0,0,0.001
"290",21,10,"NA",30,37,0.001,0,0,0.001
"291",21,10,"NA",30,26,0.001,0,0,0.001
"292",21,10,"NA",30,6,0.001,0,0,0.001
"293",21,10,"NA",30,11,0.001,0,0,0.001
"294",21,10,"NA",30,9,0.001,0,0,0.001
"295",21,10,"NA",30,47,0.001,0,0,0.001
"296",21,10,"NA",30,48,0.001,0,0,0.001
"297",21,10,"NA",30,8,0.001,0,0,0.001
"298",21,10,"NA",30,28,0.001,0,0,0.001
"299",21,10,"NA",30,6,0.001,0,0,0.001
"300",21,10,"NA",30,31,0.001,0,0,0.001
"301",21,11,"NA",30,44,0.001,0,0,0.001
"302",21,11,"NA",30,7,0.001,0,0,0.001
"303",21,11,"NA",30,13,0.001,0,0,0.001
"304",21,11,"NA",30,24,0.001,0,0,0.001
"305",21,11,"NA",30,8,0.001,0,0,0.001
"306",21,11,"NA",30,32,0.001,0,0,0.001
"307",21,11,"NA",30,27,0.001,0,0,0.001
"308",21,11,"NA",30,6,0.001,0,0,0.001
"309",21,11,"NA",30,28,0.001,0,0,0.001
"310",21,11,"NA",30,8,0.001,0,0,0.001
"311",21,11,"NA",30,7,0.001,0,0,0.001
"312",21,11,"NA",30,5,0.001,0,0,0.001
"313",21,11,"NA",30,6,0.001,0,0,0.001
"314",21,11,"NA",30,8,0.001,0,0,0.001
"315",21,11,"NA",30,16,0.001,0,0,0.001
"316",21,11,"NA",30,9,0.001,0,0,0.001
"317",21,11,"NA",30,10,0.001,0,0,0.001
"318",21,11,"NA",30,48,0.001,0,0,0.001
"319",21,11,"NA",30,28,0.001,0,0,0.001
"320",21,11,"NA",30,27,0.001,0,0,0.001
"321",21,11,"NA",30,32,0.001,0,0,0.001
"322",21,11,"NA",30,27,0.001,0,0,0.001
"323",21,11,"NA",30,5,0.001,0,0,0.001
"324",21,11,"NA",30,28,0.001,0,0,0.001
"325",21,11,"NA",30,15,0.001,0,0,0.001
"326",21,11,"NA",30,8,0.001,0,0,0.001
"327",21,11,"NA",30,28,0.001,0,0,0.001
"328",21,11,"NA",30,22,0.001,0,0,0.001
"329",21,11,"NA",30,5,0.001,0,0,0.001
"330",21,11,"NA",30,49,0.001,0,0,0.001
"331",21,12,"NA",30,25,0.001,0,0,0.001
"332",21,12,"NA",30,29,0.001,0,0,0.001
"333",21,12,"NA",30,44,0.001,0,0,0.001
"334",21,12,"NA",30,5,0.001,0,0,0.001
"335",21,12,"NA",30,37,0.001,0,0,0.001
"336",21,12,"NA",30,40,0.001,0,0,0.001
"337",21,12,"NA",30,19,0.001,0,0,0.001
"338",21,12,"NA",30,46,0.001,0,0,0.001
"339",21,12,"NA",30,43,0.001,0,0,0.001
"340",21,12,"NA",30,32,0.001,0,0,0.001
"341",21,12,"NA",30,5,0.001,0,0,0.001
"342",21,12,"NA",30,25,0.001,0,0,0.001
"343",21,12,"NA",30,10,0.001,0,0,0.001
"344",21,12,"NA",30,5,0.001,0,0,0.001
"345",21,12,"NA",30,33,0.001,0,0,0.001
"346",21,12,"NA",30,48,0.001,0,0,0.001
"347",21,12,"NA",30,7,0.001,0,0,0.001
"348",21,12,"NA",30,13,0.001,0,0,0.001
"349",21,12,"NA",30,39,0.001,0,0,0.001
"350",21,12,"NA",30,26,0.001,0,0,0.001
"351",21,12,"NA",30,18,0.001,0,0,0.001
"352",21,12,"NA",30,38,0.001,0,0,0.001
"353",21,12,"NA",30,40,0.001,0,0,0.001
"354",21,12,"NA",30,29,0.001,0,0,0.001
"355",21,12,"NA",30,20,0.001,0,0,0.001
"356",21,12,"NA",30,48,0.001,0,0,0.001
"357",21,12,"NA",30,46,0.001,0,0,0.001
"358",21,12,"NA",30,35,0.001,0,0,0.001
"359",21,12,"NA",30,26,0.001,0,0,0.001
"360",21,12,"NA",30,28,0.001,0,0,0.001
"361",21,13,"NA",30,27,0.001,0,0,0.001
"362",21,13,"NA",30,46,0.001,0,0,0.001
"363",21,13,"NA",30,40,0.001,0,0,0.001
"364",21,13,"NA",30,25,0.001,0,0,0.001
"365",21,13,"NA",30,37,0.001,0,0,0.001
"366",21,13,"NA",30,20,0.001,0,0,0.001
"367",21,13,"NA",30,39,0.001,0,0,0.001
"368",21,13,"NA",30,10,0.001,0,0,0.001
"369",21,13,"NA",30,34,0.001,0,0,0.001
"370",21,13,"NA",30,17,0.001,0,0,0.001
"371",21,13,"NA",30,13,0.001,0,0,0.001
"372",21,13,"NA",30,49,0.001,0,0,0.001
"373",21,13,"NA",30,47,0.001,0,0,0.001
"374",21,13,"NA",30,27,0.001,0,0,0.001
"375",21,13,"NA",30,14,0.001,0,0,0.001
"376",21,13,"NA",30,33,0.001,0,0,0.001
"377",21,13,"NA",30,29,0.001,0,0,0.001
"378",21,13,"NA",30,15,0.001,0,0,0.001
"379",21,13,"NA",30,19,0.001,0,0,0.001
"380",21,13,"NA",30,34,0.001,0,0,0.001
"381",21,13,"NA",30,12,0.001,0,0,0.001
"382",21,13,"NA",30,27,0.001,0,0,0.001
"383",21,13,"NA",30,29,0.001,0,0,0.001
"384",21,13,"NA",30,46,0.001,0,0,0.001
"385",21,13,"NA",30,19,0.001,0,0,0.001
"386",21,13,"NA",30,21,0.001,0,0,0.001
"387",21,13,"NA",30,17,0.001,0,0,0.001
"388",21,13,"NA",30,20,0.001,0,0,0.001
"389",21,13,"NA",30,9,0.001,0,0,0.001
"390",21,13,"NA",30,44,0.001,0,0,0.001
"391",21,14,"NA",30,36,0.001,0,0,0.001
"392",21,14,"NA",30,21,0.001,0,0,0.001
"393",21,14,"NA",30,43,0.001,0,0,0.001
"394",21,14,"NA",30,50,0.001,0,0,0.001
"395",21,14,"NA",30,9,0.001,0,0,0.001
"396",21,14,"NA",30,21,0.001,0,1,0.001
"397",21,14,"NA",30,27,0.001,0,0,0.001
"398",21,14,"NA",30,47,0.001,0,0,0.001
"399",21,14,"NA",30,13,0.001,0,0,0.001
"400",21,14,"NA",30,40,0.001,0,0,0.001
"401",21,14,"NA",30,46,0.001,0,0,0.001
"402",21,14,"NA",30,6,0.001,0,0,0.001
"403",21,14,"NA",30,17,0.001,0,0,0.001
"404",21,14,"NA",30,43,0.001,0,0,0.001
"405",21,14,"NA",30,35,0.001,0,0,0.001
"406",21,14,"NA",30,17,0.001,0,0,0.001
"407",21,14,"NA",30,7,0.001,0,0,0.001
"408",21,14,"NA",30,41,0.001,0,0,0.001
"409",21,14,"NA",30,50,0.001,0,0,0.001
"410",21,14,"NA",30,36,0.001,0,0,0.001
"411",21,14,"NA",30,26,0.001,0,0,0.001
"412",21,14,"NA",30,43,0.001,0,0,0.001
"413",21,14,"NA",30,42,0.001,0,0,0.001
"414",21,14,"NA",30,34,0.001,0,0,0.001
"415",21,14,"NA",30,14,0.001,0,0,0.001
"416",21,14,"NA",30,5,0.001,0,0,0.001
"417",21,14,"NA",30,49,0.001,0,0,0.001
"418",21,14,"NA",30,33,0.001,0,0,0.001
"419",21,14,"NA",30,30,0.001,0,0,0.001
"420",21,14,"NA",30,36,0.001,0,0,0.001
"421",21,15,"NA",30,10,0.001,0,0,0.001
"422",21,15,"NA",30,20,0.001,0,0,0.001
"423",21,15,"NA",30,23,0.001,0,0,0.001
"424",21,15,"NA",30,20,0.001,0,0,0.001
"425",21,15,"NA",30,25,0.001,0,1,0.001
"426",21,15,"NA",30,31,0.001,0,0,0.001
"427",21,15,"NA",30,29,0.001,0,0,0.001
"428",21,15,"NA",30,44,0.001,0,0,0.001
"429",21,15,"NA",30,6,0.001,0,0,0.001
"430",21,15,"NA",30,16,0.001,0,0,0.001
"431",21,15,"NA",30,20,0.001,0,0,0.001
"432",21,15,"NA",30,22,0.001,0,0,0.001
"433",21,15,"NA",30,32,0.001,0,0,0.001
"434",21,15,"NA",30,16,0.001,0,0,0.001
"435",21,15,"NA",30,23,0.001,0,0,0.001
"436",21,15,"NA",30,32,0.001,0,0,0.001
"437",21,15,"NA",30,23,0.001,0,0,0.001
"438",21,15,"NA",30,24,0.001,0,0,0.001
"439",21,15,"NA",30,38,0.001,0,0,0.001
"440",21,15,"NA",30,25,0.001,0,0,0.001
"441",21,15,"NA",30,45,0.001,0,1,0.001
"442",21,15,"NA",30,22,0.001,0,0,0.001
"443",21,15,"NA",30,13,0.001,0,0,0.001
"444",21,15,"NA",30,34,0.001,0,0,0.001
"445",21,15,"NA",30,22,0.001,0,0,0.001
"446",21,15,"NA",30,11,0.001,0,0,0.001
"447",21,15,"NA",30,14,0.001,0,0,0.001
"448",21,15,"NA",30,42,0.001,0,0,0.001
"449",21,15,"NA",30,30,0.001,0,0,0.001
"450",21,15,"NA",30,23,0.001,0,0,0.001
"451",21,16,"NA",30,49,0.001,0,0,0.001
"452",21,16,"NA",30,48,0.001,0,0,0.001
"453",21,16,"NA",30,13,0.001,0,0,0.001
"454",21,16,"NA",30,38,0.001,0,0,0.001
"455",21,16,"NA",30,30,0.001,0,0,0.001
"456",21,16,"NA",30,37,0.001,0,0,0.001
"457",21,16,"NA",30,26,0.001,0,0,0.001
"458",21,16,"NA",30,39,0.001,0,0,0.001
"459",21,16,"NA",30,27,0.001,0,0,0.001
"460",21,16,"NA",30,34,0.001,0,0,0.001
"461",21,16,"NA",30,16,0.001,0,0,0.001
"462",21,16,"NA",30,12,0.001,0,0,0.001
"463",21,16,"NA",30,49,0.001,0,0,0.001
"464",21,16,"NA",30,29,0.001,0,0,0.001
"465",21,16,"NA",30,22,0.001,0,0,0.001
"466",21,16,"NA",30,6,0.001,0,0,0.001
"467",21,16,"NA",30,24,0.001,0,0,0.001
"468",21,16,"NA",30,31,0.001,0,0,0.001
"469",21,16,"NA",30,42,0.001,0,0,0.001
"470",21,16,"NA",30,9,0.001,0,0,0.001
"471",21,16,"NA",30,49,0.001,0,0,0.001
"472",21,16,"NA",30,28,0.001,0,0,0.001
"473",21,16,"NA",30,44,0.001,0,0,0.001
"474",21,16,"NA",30,29,0.001,0,0,0.001
"475",21,16,"NA",30,33,0.001,0,0,0.001
"476",21,16,"NA",30,24,0.001,0,0,0.001
"477",21,16,"NA",30,21,0.001,0,0,0.001
"478",21,16,"NA",30,12,0.001,0,0,0.001
"479",21,16,"NA",30,14,0.001,0,1,0.001
"480",21,16,"NA",30,38,0.001,0,0,0.001
"481",21,17,"NA",30,39,0.001,0,0,0.001
"482",21,17,"NA",30,36,0.001,0,0,0.001
"483",21,17,"NA",30,29,0.001,0,0,0.001
"484",21,17,"NA",30,44,0.001,0,0,0.001
"485",21,17,"NA",30,25,0.001,0,1,0.001
"486",21,17,"NA",30,14,0.001,0,0,0.001
"487",21,17,"NA",30,20,0.001,0,0,0.001
"488",21,17,"NA",30,30,0.001,0,0,0.001
"489",21,17,"NA",30,47,0.001,0,0,0.001
"490",21,17,"NA",30,19,0.001,0,0,0.001
"491",21,17,"NA",30,50,0.001,0,0,0.001
"492",21,17,"NA",30,49,0.001,0,0,0.001
"493",21,17,"NA",30,12,0.001,0,0,0.001
"494",21,17,"NA",30,14,0.001,0,0,0.001
"495",21,17,"NA",30,18,0.001,0,0,0.001
"496",21,17,"NA",30,20,0.001,0,0,0.001
"497",21,17,"NA",30,11,0.001,0,0,0.001
"498",21,17,"NA",30,46,0.001,0,0,0.001
"499",21,17,"NA",30,25,0.001,0,0,0.001
"500",21,17,"NA",30,39,0.001,0,0,0.001
"501",21,17,"NA",30,46,0.001,0,0,0.001
"502",21,17,"NA",30,43,0.001,0,0,0.001
"503",21,17,"NA",30,26,0.001,0,0,0.001
"504",21,17,"NA",30,21,0.001,0,0,0.001
"505",21,17,"NA",30,22,0.001,0,0,0.001
"506",21,17,"NA",30,27,0.001,0,0,0.001
"507",21,17,"NA",30,6,0.001,0,0,0.001
"508",21,17,"NA",30,8,0.001,0,0,0.001
"509",21,17,"NA",30,16,0.001,0,0,0.001
"510",21,17,"NA",30,50,0.001,0,0,0.001
"511",21,18,"NA",30,7,0.001,0,0,0.001
"512",21,18,"NA",30,14,0.001,0,0,0.001
"513",21,18,"NA",30,33,0.001,0,0,0.001
"514",21,18,"NA",30,27,0.001,0,0,0.001
