"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"81",379,3,"NA",30,576,0.05,0,34,0.05
"82",379,3,"NA",30,549,0.05,0,28,0.05
"83",379,3,"NA",30,269,0.05,0,23,0.05
"84",379,3,"NA",30,515,0.05,0,28,0.05
"85",379,3,"NA",30,933,0.05,0,38,0.05
"86",379,3,"NA",30,884,0.05,0,50,0.05
"87",379,3,"NA",30,311,0.05,0,16,0.05
"88",379,3,"NA",30,205,0.05,0,10,0.05
"89",379,3,"NA",30,740,0.05,0,36,0.05
"90",379,3,"NA",30,368,0.05,0,15,0.05
"91",379,4,"NA",30,425,0.05,0,11,0.05
"92",379,4,"NA",30,684,0.05,0,36,0.05
"93",379,4,"NA",30,695,0.05,0,34,0.05
"94",379,4,"NA",30,831,0.05,0,29,0.05
"95",379,4,"NA",30,858,0.05,0,41,0.05
"96",379,4,"NA",30,910,0.05,0,48,0.05
"97",379,4,"NA",30,525,0.05,0,23,0.05
"98",379,4,"NA",30,238,0.05,0,10,0.05
"99",379,4,"NA",30,444,0.05,0,29,0.05
"100",379,4,"NA",30,852,0.05,0,36,0.05
"101",379,4,"NA",30,523,0.05,0,26,0.05
"102",379,4,"NA",30,740,0.05,0,40,0.05
"103",379,4,"NA",30,847,0.05,0,57,0.05
"104",379,4,"NA",30,607,0.05,0,26,0.05
"105",379,4,"NA",30,824,0.05,0,48,0.05
"106",379,4,"NA",30,517,0.05,0,27,0.05
"107",379,4,"NA",30,873,0.05,0,48,0.05
"108",379,4,"NA",30,751,0.05,0,50,0.05
"109",379,4,"NA",30,708,0.05,0,40,0.05
"110",379,4,"NA",30,818,0.05,0,34,0.05
"111",379,4,"NA",30,878,0.05,0,44,0.05
"112",379,4,"NA",30,785,0.05,0,35,0.05
"113",379,4,"NA",30,253,0.05,0,15,0.05
"114",379,4,"NA",30,388,0.05,0,19,0.05
"115",379,4,"NA",30,740,0.05,0,41,0.05
"116",379,4,"NA",30,327,0.05,0,8,0.05
"117",379,4,"NA",30,552,0.05,0,29,0.05
"118",379,4,"NA",30,918,0.05,0,44,0.05
"119",379,4,"NA",30,927,0.05,0,53,0.05
"120",379,4,"NA",30,709,0.05,0,28,0.05
"121",379,5,"NA",30,727,0.05,0,38,0.05
"122",379,5,"NA",30,363,0.05,0,13,0.05
"123",379,5,"NA",30,643,0.05,0,27,0.05
"124",379,5,"NA",30,800,0.05,0,37,0.05
"125",379,5,"NA",30,287,0.05,0,9,0.05
"126",379,5,"NA",30,992,0.05,0,52,0.05
"127",379,5,"NA",30,359,0.05,0,18,0.05
"128",379,5,"NA",30,348,0.05,0,20,0.05
"129",379,5,"NA",30,688,0.05,0,27,0.05
"130",379,5,"NA",30,489,0.05,0,34,0.05
"131",379,5,"NA",30,680,0.05,0,37,0.05
"132",379,5,"NA",30,306,0.05,0,9,0.05
"133",379,5,"NA",30,239,0.05,0,9,0.05
"134",379,5,"NA",30,207,0.05,0,13,0.05
"135",379,5,"NA",30,238,0.05,0,12,0.05
"136",379,5,"NA",30,877,0.05,0,36,0.05
"137",379,5,"NA",30,741,0.05,0,40,0.05
"138",379,5,"NA",30,934,0.05,0,50,0.05
"139",379,5,"NA",30,902,0.05,0,50,0.05
"140",379,5,"NA",30,650,0.05,0,25,0.05
"141",379,5,"NA",30,698,0.05,0,35,0.05
"142",379,5,"NA",30,885,0.05,0,51,0.05
"143",379,5,"NA",30,839,0.05,0,56,0.05
"144",379,5,"NA",30,959,0.05,0,41,0.05
"145",379,5,"NA",30,470,0.05,0,24,0.05
"146",379,5,"NA",30,295,0.05,0,8,0.05
"147",379,5,"NA",30,532,0.05,0,23,0.05
"148",379,5,"NA",30,351,0.05,0,12,0.05
"149",379,5,"NA",30,675,0.05,0,47,0.05
"150",379,5,"NA",30,679,0.05,0,39,0.05
"151",379,6,"NA",30,750,0.05,0,46,0.05
"152",379,6,"NA",30,391,0.05,0,25,0.05
"153",379,6,"NA",30,480,0.05,0,18,0.05
"154",379,6,"NA",30,663,0.05,0,24,0.05
"155",379,6,"NA",30,857,0.05,0,32,0.05
"156",379,6,"NA",30,666,0.05,0,27,0.05
"157",379,6,"NA",30,820,0.05,0,46,0.05
"158",379,6,"NA",30,674,0.05,0,35,0.05
"159",379,6,"NA",30,961,0.05,0,42,0.05
"160",379,6,"NA",30,837,0.05,0,44,0.05
"161",379,6,"NA",30,735,0.05,0,38,0.05
"162",379,6,"NA",30,687,0.05,0,31,0.05
"163",379,6,"NA",30,296,0.05,0,15,0.05
"164",379,6,"NA",30,691,0.05,0,26,0.05
"165",379,6,"NA",30,822,0.05,0,42,0.05
"166",379,6,"NA",30,531,0.05,0,34,0.05
"167",379,6,"NA",30,288,0.05,0,13,0.05
"168",379,6,"NA",30,580,0.05,0,29,0.05
"169",379,6,"NA",30,947,0.05,0,42,0.05
"170",379,6,"NA",30,671,0.05,0,22,0.05
"171",379,6,"NA",30,516,0.05,0,23,0.05
"172",379,6,"NA",30,983,0.05,0,43,0.05
"173",379,6,"NA",30,744,0.05,0,32,0.05
"174",379,6,"NA",30,835,0.05,0,37,0.05
"175",379,6,"NA",30,665,0.05,0,40,0.05
"176",379,6,"NA",30,333,0.05,0,20,0.05
"177",379,6,"NA",30,680,0.05,0,35,0.05
"178",379,6,"NA",30,902,0.05,0,43,0.05
"179",379,6,"NA",30,344,0.05,0,18,0.05
"180",379,6,"NA",30,922,0.05,0,43,0.05
"181",379,7,"NA",30,698,0.05,0,33,0.05
"182",379,7,"NA",30,874,0.05,0,46,0.05
"183",379,7,"NA",30,981,0.05,0,47,0.05
"184",379,7,"NA",30,901,0.05,0,54,0.05
"185",379,7,"NA",30,945,0.05,0,38,0.05
"186",379,7,"NA",30,567,0.05,0,34,0.05
"187",379,7,"NA",30,592,0.05,0,31,0.05
"188",379,7,"NA",30,312,0.05,0,27,0.05
"189",379,7,"NA",30,908,0.05,0,48,0.05
"190",379,7,"NA",30,652,0.05,0,38,0.05
"191",379,7,"NA",30,685,0.05,0,35,0.05
"192",379,7,"NA",30,318,0.05,0,16,0.05
"193",379,7,"NA",30,636,0.05,0,26,0.05
"194",379,7,"NA",30,894,0.05,0,55,0.05
"195",379,7,"NA",30,864,0.05,0,42,0.05
"196",379,7,"NA",30,507,0.05,0,24,0.05
"197",379,7,"NA",30,848,0.05,0,42,0.05
"198",379,7,"NA",30,924,0.05,0,48,0.05
"199",379,7,"NA",30,784,0.05,0,46,0.05
"200",379,7,"NA",30,408,0.05,0,21,0.05
"201",379,7,"NA",30,437,0.05,0,26,0.05
"202",379,7,"NA",30,881,0.05,0,41,0.05
"203",379,7,"NA",30,749,0.05,0,39,0.05
"204",379,7,"NA",30,513,0.05,0,26,0.05
"205",379,7,"NA",30,606,0.05,0,30,0.05
"206",379,7,"NA",30,839,0.05,0,44,0.05
"207",379,7,"NA",30,951,0.05,0,42,0.05
"208",379,7,"NA",30,813,0.05,0,36,0.05
"209",379,7,"NA",30,833,0.05,0,36,0.05
"210",379,7,"NA",30,441,0.05,0,19,0.05
"211",379,8,"NA",30,753,0.05,0,37,0.05
"212",379,8,"NA",30,448,0.05,0,20,0.05
"213",379,8,"NA",30,651,0.05,0,37,0.05
"214",379,8,"NA",30,858,0.05,0,48,0.05
"215",379,8,"NA",30,476,0.05,0,26,0.05
"216",379,8,"NA",30,627,0.05,0,32,0.05
"217",379,8,"NA",30,414,0.05,0,25,0.05
"218",379,8,"NA",30,905,0.05,0,47,0.05
"219",379,8,"NA",30,706,0.05,0,36,0.05
"220",379,8,"NA",30,207,0.05,0,9,0.05
"221",379,8,"NA",30,232,0.05,0,11,0.05
"222",379,8,"NA",30,576,0.05,0,39,0.05
"223",379,8,"NA",30,251,0.05,0,18,0.05
"224",379,8,"NA",30,309,0.05,0,14,0.05
"225",379,8,"NA",30,530,0.05,0,30,0.05
"226",379,8,"NA",30,812,0.05,0,41,0.05
"227",379,8,"NA",30,470,0.05,0,19,0.05
"228",379,8,"NA",30,612,0.05,0,32,0.05
"229",379,8,"NA",30,955,0.05,0,52,0.05
"230",379,8,"NA",30,524,0.05,0,26,0.05
"231",379,8,"NA",30,237,0.05,0,13,0.05
"232",379,8,"NA",30,664,0.05,0,38,0.05
"233",379,8,"NA",30,620,0.05,0,29,0.05
"234",379,8,"NA",30,501,0.05,0,22,0.05
"235",379,8,"NA",30,649,0.05,0,37,0.05
"236",379,8,"NA",30,541,0.05,0,19,0.05
"237",379,8,"NA",30,488,0.05,0,20,0.05
"238",379,8,"NA",30,487,0.05,0,27,0.05
"239",379,8,"NA",30,710,0.05,0,41,0.05
"240",379,8,"NA",30,422,0.05,0,24,0.05
"241",379,9,"NA",30,976,0.05,0,57,0.05
"242",379,9,"NA",30,622,0.05,0,36,0.05
"243",379,9,"NA",30,471,0.05,0,19,0.05
"244",379,9,"NA",30,826,0.05,0,47,0.05
"245",379,9,"NA",30,481,0.05,0,15,0.05
"246",379,9,"NA",30,939,0.05,0,53,0.05
"247",379,9,"NA",30,895,0.05,0,44,0.05
"248",379,9,"NA",30,572,0.05,0,26,0.05
"249",379,9,"NA",30,427,0.05,0,15,0.05
"250",379,9,"NA",30,262,0.05,0,14,0.05
"251",379,9,"NA",30,910,0.05,0,40,0.05
"252",379,9,"NA",30,340,0.05,0,22,0.05
"253",379,9,"NA",30,396,0.05,0,21,0.05
"254",379,9,"NA",30,957,0.05,0,39,0.05
"255",379,9,"NA",30,737,0.05,0,33,0.05
"256",379,9,"NA",30,833,0.05,0,43,0.05
"257",379,9,"NA",30,326,0.05,0,16,0.05
"258",379,9,"NA",30,636,0.05,0,31,0.05
"259",379,9,"NA",30,411,0.05,0,26,0.05
"260",379,9,"NA",30,360,0.05,0,19,0.05
"261",379,9,"NA",30,861,0.05,0,42,0.05
"262",379,9,"NA",30,979,0.05,0,45,0.05
"263",379,9,"NA",30,313,0.05,0,16,0.05
"264",379,9,"NA",30,986,0.05,0,49,0.05
"265",379,9,"NA",30,460,0.05,0,28,0.05
"266",379,9,"NA",30,760,0.05,0,36,0.05
"267",379,9,"NA",30,395,0.05,0,16,0.05
"268",379,9,"NA",30,776,0.05,0,34,0.05
"269",379,9,"NA",30,399,0.05,0,22,0.05
"270",379,9,"NA",30,345,0.05,0,16,0.05
"271",379,10,"NA",30,522,0.05,0,19,0.05
"272",379,10,"NA",30,527,0.05,0,25,0.05
"273",379,10,"NA",30,404,0.05,0,27,0.05
"274",379,10,"NA",30,647,0.05,0,43,0.05
"275",379,10,"NA",30,557,0.05,0,35,0.05
"276",379,10,"NA",30,233,0.05,0,12,0.05
"277",379,10,"NA",30,677,0.05,0,37,0.05
"278",379,10,"NA",30,619,0.05,0,32,0.05
"279",379,10,"NA",30,796,0.05,0,40,0.05
"280",379,10,"NA",30,553,0.05,0,20,0.05
"281",379,10,"NA",30,871,0.05,0,48,0.05
"282",379,10,"NA",30,747,0.05,0,41,0.05
"283",379,10,"NA",30,618,0.05,0,31,0.05
"284",379,10,"NA",30,479,0.05,0,19,0.05
"285",379,10,"NA",30,915,0.05,0,33,0.05
"286",379,10,"NA",30,880,0.05,0,39,0.05
"287",379,10,"NA",30,346,0.05,0,17,0.05
"288",379,10,"NA",30,756,0.05,0,37,0.05
"289",379,10,"NA",30,368,0.05,0,18,0.05
"290",379,10,"NA",30,894,0.05,0,43,0.05
"291",379,10,"NA",30,748,0.05,0,27,0.05
"292",379,10,"NA",30,893,0.05,0,48,0.05
"293",379,10,"NA",30,485,0.05,0,22,0.05
"294",379,10,"NA",30,525,0.05,0,22,0.05
"295",379,10,"NA",30,385,0.05,0,15,0.05
"296",379,10,"NA",30,822,0.05,0,41,0.05
"297",379,10,"NA",30,518,0.05,0,27,0.05
"298",379,10,"NA",30,428,0.05,0,14,0.05
"299",379,10,"NA",30,443,0.05,0,21,0.05
"300",379,10,"NA",30,557,0.05,0,21,0.05
"301",379,11,"NA",30,615,0.05,0,29,0.05
"302",379,11,"NA",30,706,0.05,0,38,0.05
"303",379,11,"NA",30,950,0.05,0,46,0.05
"304",379,11,"NA",30,650,0.05,0,34,0.05
"305",379,11,"NA",30,506,0.05,0,28,0.05
"306",379,11,"NA",30,950,0.05,0,49,0.05
"307",379,11,"NA",30,663,0.05,0,29,0.05
"308",379,11,"NA",30,981,0.05,0,49,0.05
"309",379,11,"NA",30,979,0.05,0,51,0.05
"310",379,11,"NA",30,935,0.05,0,44,0.05
"311",379,11,"NA",30,551,0.05,0,23,0.05
"312",379,11,"NA",30,843,0.05,0,46,0.05
"313",379,11,"NA",30,434,0.05,0,18,0.05
"314",379,11,"NA",30,677,0.05,0,32,0.05
"315",379,11,"NA",30,452,0.05,0,27,0.05
"316",379,11,"NA",30,834,0.05,0,39,0.05
"317",379,11,"NA",30,744,0.05,0,40,0.05
"318",379,11,"NA",30,984,0.05,0,55,0.05
"319",379,11,"NA",30,727,0.05,0,34,0.05
"320",379,11,"NA",30,740,0.05,0,45,0.05
"321",379,11,"NA",30,278,0.05,0,20,0.05
"322",379,11,"NA",30,242,0.05,0,13,0.05
"323",379,11,"NA",30,478,0.05,0,28,0.05
"324",379,11,"NA",30,353,0.05,0,18,0.05
"325",379,11,"NA",30,829,0.05,0,47,0.05
"326",379,11,"NA",30,617,0.05,0,32,0.05
"327",379,11,"NA",30,832,0.05,0,34,0.05
"328",379,11,"NA",30,266,0.05,0,13,0.05
"329",379,11,"NA",30,275,0.05,0,16,0.05
"330",379,11,"NA",30,434,0.05,0,19,0.05
"331",379,12,"NA",30,670,0.05,0,46,0.05
"332",379,12,"NA",30,546,0.05,0,29,0.05
"333",379,12,"NA",30,245,0.05,0,16,0.05
"334",379,12,"NA",30,358,0.05,0,19,0.05
"335",379,12,"NA",30,529,0.05,0,29,0.05
"336",379,12,"NA",30,606,0.05,0,36,0.05
"337",379,12,"NA",30,768,0.05,0,37,0.05
"338",379,12,"NA",30,240,0.05,0,12,0.05
"339",379,12,"NA",30,657,0.05,0,30,0.05
"340",379,12,"NA",30,242,0.05,0,16,0.05
"341",379,12,"NA",30,253,0.05,0,15,0.05
"342",379,12,"NA",30,210,0.05,0,13,0.05
"343",379,12,"NA",30,917,0.05,0,42,0.05
"344",379,12,"NA",30,860,0.05,0,46,0.05
"345",379,12,"NA",30,317,0.05,0,12,0.05
"346",379,12,"NA",30,307,0.05,0,19,0.05
"347",379,12,"NA",30,451,0.05,0,29,0.05
"348",379,12,"NA",30,644,0.05,0,41,0.05
"349",379,12,"NA",30,208,0.05,0,11,0.05
"350",379,12,"NA",30,217,0.05,0,13,0.05
"351",379,12,"NA",30,216,0.05,0,13,0.05
"352",379,12,"NA",30,639,0.05,0,33,0.05
"353",379,12,"NA",30,670,0.05,0,32,0.05
"354",379,12,"NA",30,381,0.05,0,23,0.05
"355",379,12,"NA",30,950,0.05,0,42,0.05
"356",379,12,"NA",30,609,0.05,0,26,0.05
"357",379,12,"NA",30,327,0.05,0,14,0.05
"358",379,12,"NA",30,496,0.05,0,23,0.05
"359",379,12,"NA",30,651,0.05,0,27,0.05
"360",379,12,"NA",30,679,0.05,0,36,0.05
"361",379,13,"NA",30,915,0.05,0,39,0.05
"362",379,13,"NA",30,719,0.05,0,40,0.05
"363",379,13,"NA",30,772,0.05,0,36,0.05
"364",379,13,"NA",30,714,0.05,0,37,0.05
"365",379,13,"NA",30,318,0.05,0,14,0.05
"366",379,13,"NA",30,796,0.05,0,34,0.05
"367",379,13,"NA",30,831,0.05,0,39,0.05
"368",379,13,"NA",30,717,0.05,0,28,0.05
"369",379,13,"NA",30,468,0.05,0,23,0.05
"370",379,13,"NA",30,860,0.05,0,39,0.05
"371",379,13,"NA",30,602,0.05,0,25,0.05
"372",379,13,"NA",30,890,0.05,0,36,0.05
"373",379,13,"NA",30,471,0.05,0,18,0.05
"374",379,13,"NA",30,558,0.05,0,25,0.05
"375",379,13,"NA",30,992,0.05,0,60,0.05
"376",379,13,"NA",30,384,0.05,0,21,0.05
"377",379,13,"NA",30,822,0.05,0,36,0.05
"378",379,13,"NA",30,292,0.05,0,15,0.05
"379",379,13,"NA",30,889,0.05,0,50,0.05
"380",379,13,"NA",30,532,0.05,0,27,0.05
"381",379,13,"NA",30,644,0.05,0,30,0.05
"382",379,13,"NA",30,510,0.05,0,21,0.05
"383",379,13,"NA",30,788,0.05,0,42,0.05
"384",379,13,"NA",30,537,0.05,0,21,0.05
"385",379,13,"NA",30,220,0.05,0,10,0.05
"386",379,13,"NA",30,840,0.05,0,38,0.05
"387",379,13,"NA",30,454,0.05,0,24,0.05
"388",379,13,"NA",30,760,0.05,0,34,0.05
"389",379,13,"NA",30,699,0.05,0,32,0.05
"390",379,13,"NA",30,778,0.05,0,38,0.05
"391",379,14,"NA",30,679,0.05,0,32,0.05
"392",379,14,"NA",30,413,0.05,0,14,0.05
"393",379,14,"NA",30,935,0.05,0,62,0.05
"394",379,14,"NA",30,357,0.05,0,16,0.05
"395",379,14,"NA",30,665,0.05,0,40,0.05
"396",379,14,"NA",30,441,0.05,0,20,0.05
"397",379,14,"NA",30,324,0.05,0,14,0.05
"398",379,14,"NA",30,843,0.05,0,53,0.05
"399",379,14,"NA",30,304,0.05,0,16,0.05
"400",379,14,"NA",30,795,0.05,0,33,0.05
"401",379,14,"NA",30,736,0.05,0,49,0.05
"402",379,14,"NA",30,390,0.05,0,22,0.05
"403",379,14,"NA",30,836,0.05,0,40,0.05
"404",379,14,"NA",30,753,0.05,0,44,0.05
"405",379,14,"NA",30,465,0.05,0,30,0.05
"406",379,14,"NA",30,639,0.05,0,31,0.05
"407",379,14,"NA",30,782,0.05,0,42,0.05
"408",379,14,"NA",30,352,0.05,0,20,0.05
"409",379,14,"NA",30,898,0.05,0,40,0.05
"410",379,14,"NA",30,815,0.05,0,50,0.05
"411",379,14,"NA",30,750,0.05,0,30,0.05
"412",379,14,"NA",30,395,0.05,0,15,0.05
"413",379,14,"NA",30,448,0.05,0,23,0.05
"414",379,14,"NA",30,415,0.05,0,22,0.05
"415",379,14,"NA",30,466,0.05,0,23,0.05
"416",379,14,"NA",30,260,0.05,0,15,0.05
"417",379,14,"NA",30,995,0.05,0,50,0.05
"418",379,14,"NA",30,334,0.05,0,15,0.05
"419",379,14,"NA",30,999,0.05,0,47,0.05
"420",379,14,"NA",30,970,0.05,0,44,0.05
"421",379,15,"NA",30,956,0.05,0,37,0.05
"422",379,15,"NA",30,258,0.05,0,15,0.05
"423",379,15,"NA",30,570,0.05,0,26,0.05
"424",379,15,"NA",30,423,0.05,0,17,0.05
"425",379,15,"NA",30,473,0.05,0,16,0.05
"426",379,15,"NA",30,542,0.05,0,22,0.05
"427",379,15,"NA",30,297,0.05,0,13,0.05
"428",379,15,"NA",30,583,0.05,0,22,0.05
"429",379,15,"NA",30,827,0.05,0,38,0.05
"430",379,15,"NA",30,376,0.05,0,15,0.05
"431",379,15,"NA",30,448,0.05,0,26,0.05
"432",379,15,"NA",30,932,0.05,0,30,0.05
"433",379,15,"NA",30,417,0.05,0,24,0.05
"434",379,15,"NA",30,903,0.05,0,41,0.05
"435",379,15,"NA",30,581,0.05,0,25,0.05
"436",379,15,"NA",30,781,0.05,0,38,0.05
"437",379,15,"NA",30,527,0.05,0,29,0.05
"438",379,15,"NA",30,506,0.05,0,14,0.05
"439",379,15,"NA",30,234,0.05,0,9,0.05
"440",379,15,"NA",30,594,0.05,0,24,0.05
"441",379,15,"NA",30,912,0.05,0,51,0.05
"442",379,15,"NA",30,369,0.05,0,19,0.05
"443",379,15,"NA",30,992,0.05,0,64,0.05
"444",379,15,"NA",30,297,0.05,0,20,0.05
"445",379,15,"NA",30,275,0.05,0,15,0.05
"446",379,15,"NA",30,879,0.05,0,47,0.05
"447",379,15,"NA",30,452,0.05,0,23,0.05
"448",379,15,"NA",30,927,0.05,0,47,0.05
"449",379,15,"NA",30,532,0.05,0,28,0.05
"450",379,15,"NA",30,272,0.05,0,14,0.05
"451",379,16,"NA",30,556,0.05,0,29,0.05
"452",379,16,"NA",30,656,0.05,0,28,0.05
"453",379,16,"NA",30,879,0.05,0,39,0.05
"454",379,16,"NA",30,777,0.05,0,40,0.05
"455",379,16,"NA",30,984,0.05,0,49,0.05
"456",379,16,"NA",30,535,0.05,0,25,0.05
"457",379,16,"NA",30,611,0.05,0,33,0.05
"458",379,16,"NA",30,668,0.05,0,39,0.05
"459",379,16,"NA",30,698,0.05,0,37,0.05
"460",379,16,"NA",30,573,0.05,0,34,0.05
"461",379,16,"NA",30,612,0.05,0,33,0.05
"462",379,16,"NA",30,814,0.05,0,32,0.05
"463",379,16,"NA",30,307,0.05,0,12,0.05
"464",379,16,"NA",30,648,0.05,0,36,0.05
"465",379,16,"NA",30,866,0.05,0,57,0.05
"466",379,16,"NA",30,490,0.05,0,27,0.05
"467",379,16,"NA",30,280,0.05,0,18,0.05
"468",379,16,"NA",30,611,0.05,0,27,0.05
"469",379,16,"NA",30,638,0.05,0,33,0.05
"470",379,16,"NA",30,621,0.05,0,43,0.05
"471",379,16,"NA",30,638,0.05,0,40,0.05
"472",379,16,"NA",30,469,0.05,0,24,0.05
"473",379,16,"NA",30,428,0.05,0,16,0.05
"474",379,16,"NA",30,354,0.05,0,14,0.05
"475",379,16,"NA",30,537,0.05,0,34,0.05
"476",379,16,"NA",30,500,0.05,0,27,0.05
"477",379,16,"NA",30,809,0.05,0,34,0.05
"478",379,16,"NA",30,207,0.05,0,10,0.05
"479",379,16,"NA",30,435,0.05,0,15,0.05
"480",379,16,"NA",30,449,0.05,0,31,0.05
"481",379,17,"NA",30,887,0.05,0,49,0.05
"482",379,17,"NA",30,958,0.05,0,46,0.05
"483",379,17,"NA",30,643,0.05,0,27,0.05
"484",379,17,"NA",30,879,0.05,0,41,0.05
"485",379,17,"NA",30,798,0.05,0,42,0.05
"486",379,17,"NA",30,730,0.05,0,35,0.05
"487",379,17,"NA",30,784,0.05,0,40,0.05
"488",379,17,"NA",30,730,0.05,0,36,0.05
"489",379,17,"NA",30,976,0.05,0,53,0.05
"490",379,17,"NA",30,939,0.05,0,48,0.05
"491",379,17,"NA",30,500,0.05,0,23,0.05
"492",379,17,"NA",30,563,0.05,0,32,0.05
"493",379,17,"NA",30,432,0.05,0,26,0.05
"494",379,17,"NA",30,602,0.05,0,40,0.05
"495",379,17,"NA",30,730,0.05,0,30,0.05
"496",379,17,"NA",30,677,0.05,0,28,0.05
"497",379,17,"NA",30,788,0.05,0,38,0.05
"498",379,17,"NA",30,703,0.05,0,34,0.05
"499",379,17,"NA",30,217,0.05,0,9,0.05
"500",379,17,"NA",30,736,0.05,0,37,0.05
"501",379,17,"NA",30,257,0.05,0,10,0.05
"502",379,17,"NA",30,782,0.05,0,43,0.05
"503",379,17,"NA",30,823,0.05,0,34,0.05
"504",379,17,"NA",30,233,0.05,0,12,0.05
"505",379,17,"NA",30,884,0.05,0,47,0.05
"506",379,17,"NA",30,959,0.05,0,47,0.05
"507",379,17,"NA",30,412,0.05,0,31,0.05
"508",379,17,"NA",30,440,0.05,0,22,0.05
"509",379,17,"NA",30,667,0.05,0,30,0.05
"510",379,17,"NA",30,320,0.05,0,10,0.05
"511",379,18,"NA",30,941,0.05,0,31,0.05
"512",379,18,"NA",30,434,0.05,0,22,0.05
"513",379,18,"NA",30,341,0.05,0,17,0.05
"514",379,18,"NA",30,852,0.05,0,43,0.05
