"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"37",311,2,"NA",30,508,0.02,0,14,0.02
"38",311,2,"NA",30,472,0.02,0,6,0.02
"39",311,2,"NA",30,588,0.02,0,6,0.02
"40",311,2,"NA",30,945,0.02,0,27,0.02
"41",311,2,"NA",30,782,0.02,0,18,0.02
"42",311,2,"NA",30,812,0.02,0,17,0.02
"43",311,2,"NA",30,976,0.02,0,14,0.02
"44",311,2,"NA",30,779,0.02,0,23,0.02
"45",311,2,"NA",30,687,0.02,0,18,0.02
"46",311,2,"NA",30,808,0.02,0,23,0.02
"47",311,2,"NA",30,636,0.02,0,10,0.02
"48",311,2,"NA",30,602,0.02,0,15,0.02
"49",311,2,"NA",30,693,0.02,0,13,0.02
"50",311,2,"NA",30,251,0.02,0,4,0.02
"51",311,2,"NA",30,521,0.02,0,8,0.02
"52",311,2,"NA",30,912,0.02,0,16,0.02
"53",311,2,"NA",30,565,0.02,0,13,0.02
"54",311,2,"NA",30,871,0.02,0,24,0.02
"55",311,2,"NA",30,951,0.02,0,15,0.02
"56",311,2,"NA",30,530,0.02,0,13,0.02
"57",311,2,"NA",30,267,0.02,0,3,0.02
"58",311,2,"NA",30,390,0.02,0,9,0.02
"59",311,2,"NA",30,368,0.02,0,7,0.02
"60",311,2,"NA",30,570,0.02,0,8,0.02
"61",311,3,"NA",30,475,0.02,0,12,0.02
"62",311,3,"NA",30,679,0.02,0,9,0.02
"63",311,3,"NA",30,348,0.02,0,4,0.02
"64",311,3,"NA",30,689,0.02,0,22,0.02
"65",311,3,"NA",30,352,0.02,0,4,0.02
"66",311,3,"NA",30,369,0.02,0,7,0.02
"67",311,3,"NA",30,570,0.02,0,9,0.02
"68",311,3,"NA",30,503,0.02,0,13,0.02
"69",311,3,"NA",30,251,0.02,0,3,0.02
"70",311,3,"NA",30,348,0.02,0,8,0.02
"71",311,3,"NA",30,906,0.02,0,17,0.02
"72",311,3,"NA",30,579,0.02,0,12,0.02
"73",311,3,"NA",30,951,0.02,0,15,0.02
"74",311,3,"NA",30,861,0.02,0,23,0.02
"75",311,3,"NA",30,308,0.02,0,8,0.02
"76",311,3,"NA",30,773,0.02,0,14,0.02
"77",311,3,"NA",30,504,0.02,0,6,0.02
"78",311,3,"NA",30,418,0.02,0,8,0.02
"79",311,3,"NA",30,427,0.02,0,7,0.02
"80",311,3,"NA",30,864,0.02,0,12,0.02
"81",311,3,"NA",30,334,0.02,0,3,0.02
"82",311,3,"NA",30,599,0.02,0,16,0.02
"83",311,3,"NA",30,526,0.02,0,7,0.02
"84",311,3,"NA",30,399,0.02,0,7,0.02
"85",311,3,"NA",30,207,0.02,0,4,0.02
"86",311,3,"NA",30,493,0.02,0,6,0.02
"87",311,3,"NA",30,510,0.02,0,13,0.02
"88",311,3,"NA",30,409,0.02,0,3,0.02
"89",311,3,"NA",30,755,0.02,0,12,0.02
"90",311,3,"NA",30,373,0.02,0,6,0.02
"91",311,4,"NA",30,352,0.02,0,6,0.02
"92",311,4,"NA",30,756,0.02,0,10,0.02
"93",311,4,"NA",30,348,0.02,0,6,0.02
"94",311,4,"NA",30,423,0.02,0,8,0.02
"95",311,4,"NA",30,226,0.02,0,4,0.02
"96",311,4,"NA",30,456,0.02,0,13,0.02
"97",311,4,"NA",30,502,0.02,0,12,0.02
"98",311,4,"NA",30,795,0.02,0,20,0.02
"99",311,4,"NA",30,502,0.02,0,10,0.02
"100",311,4,"NA",30,676,0.02,0,7,0.02
"101",311,4,"NA",30,312,0.02,0,6,0.02
"102",311,4,"NA",30,373,0.02,0,13,0.02
"103",311,4,"NA",30,372,0.02,0,9,0.02
"104",311,4,"NA",30,659,0.02,0,18,0.02
"105",311,4,"NA",30,248,0.02,0,2,0.02
"106",311,4,"NA",30,700,0.02,0,12,0.02
"107",311,4,"NA",30,446,0.02,0,10,0.02
"108",311,4,"NA",30,932,0.02,0,17,0.02
"109",311,4,"NA",30,266,0.02,0,5,0.02
"110",311,4,"NA",30,258,0.02,0,5,0.02
"111",311,4,"NA",30,236,0.02,0,3,0.02
"112",311,4,"NA",30,290,0.02,0,4,0.02
"113",311,4,"NA",30,634,0.02,0,8,0.02
"114",311,4,"NA",30,633,0.02,0,14,0.02
"115",311,4,"NA",30,523,0.02,0,4,0.02
"116",311,4,"NA",30,600,0.02,0,12,0.02
"117",311,4,"NA",30,918,0.02,0,20,0.02
"118",311,4,"NA",30,839,0.02,0,24,0.02
"119",311,4,"NA",30,950,0.02,0,22,0.02
"120",311,4,"NA",30,448,0.02,0,12,0.02
"121",311,5,"NA",30,860,0.02,0,23,0.02
"122",311,5,"NA",30,398,0.02,0,4,0.02
"123",311,5,"NA",30,968,0.02,0,23,0.02
"124",311,5,"NA",30,992,0.02,0,17,0.02
"125",311,5,"NA",30,400,0.02,0,8,0.02
"126",311,5,"NA",30,226,0.02,0,3,0.02
"127",311,5,"NA",30,329,0.02,0,5,0.02
"128",311,5,"NA",30,836,0.02,0,20,0.02
"129",311,5,"NA",30,594,0.02,0,10,0.02
"130",311,5,"NA",30,457,0.02,0,6,0.02
"131",311,5,"NA",30,580,0.02,0,9,0.02
"132",311,5,"NA",30,574,0.02,0,11,0.02
"133",311,5,"NA",30,215,0.02,0,2,0.02
"134",311,5,"NA",30,342,0.02,0,8,0.02
"135",311,5,"NA",30,379,0.02,0,10,0.02
"136",311,5,"NA",30,860,0.02,0,19,0.02
"137",311,5,"NA",30,298,0.02,0,9,0.02
"138",311,5,"NA",30,920,0.02,0,9,0.02
"139",311,5,"NA",30,963,0.02,0,12,0.02
"140",311,5,"NA",30,790,0.02,0,20,0.02
"141",311,5,"NA",30,904,0.02,0,20,0.02
"142",311,5,"NA",30,430,0.02,0,8,0.02
"143",311,5,"NA",30,781,0.02,0,12,0.02
"144",311,5,"NA",30,840,0.02,0,14,0.02
"145",311,5,"NA",30,764,0.02,0,24,0.02
"146",311,5,"NA",30,674,0.02,0,10,0.02
"147",311,5,"NA",30,263,0.02,0,4,0.02
"148",311,5,"NA",30,993,0.02,0,26,0.02
"149",311,5,"NA",30,895,0.02,0,28,0.02
"150",311,5,"NA",30,406,0.02,0,9,0.02
"151",311,6,"NA",30,298,0.02,0,6,0.02
"152",311,6,"NA",30,872,0.02,0,12,0.02
"153",311,6,"NA",30,806,0.02,0,17,0.02
"154",311,6,"NA",30,718,0.02,0,13,0.02
"155",311,6,"NA",30,332,0.02,0,5,0.02
"156",311,6,"NA",30,310,0.02,0,5,0.02
"157",311,6,"NA",30,941,0.02,0,22,0.02
"158",311,6,"NA",30,436,0.02,0,9,0.02
"159",311,6,"NA",30,738,0.02,0,11,0.02
"160",311,6,"NA",30,419,0.02,0,7,0.02
"161",311,6,"NA",30,457,0.02,0,11,0.02
"162",311,6,"NA",30,292,0.02,0,10,0.02
"163",311,6,"NA",30,779,0.02,0,10,0.02
"164",311,6,"NA",30,646,0.02,0,13,0.02
"165",311,6,"NA",30,932,0.02,0,18,0.02
"166",311,6,"NA",30,593,0.02,0,14,0.02
"167",311,6,"NA",30,890,0.02,0,16,0.02
"168",311,6,"NA",30,355,0.02,0,5,0.02
"169",311,6,"NA",30,282,0.02,0,6,0.02
"170",311,6,"NA",30,690,0.02,0,9,0.02
"171",311,6,"NA",30,232,0.02,0,7,0.02
"172",311,6,"NA",30,652,0.02,0,11,0.02
"173",311,6,"NA",30,525,0.02,0,12,0.02
"174",311,6,"NA",30,740,0.02,0,17,0.02
"175",311,6,"NA",30,631,0.02,0,6,0.02
"176",311,6,"NA",30,917,0.02,0,22,0.02
"177",311,6,"NA",30,798,0.02,0,15,0.02
"178",311,6,"NA",30,808,0.02,0,11,0.02
"179",311,6,"NA",30,329,0.02,0,5,0.02
"180",311,6,"NA",30,721,0.02,0,9,0.02
"181",311,7,"NA",30,334,0.02,0,8,0.02
"182",311,7,"NA",30,368,0.02,0,6,0.02
"183",311,7,"NA",30,946,0.02,0,19,0.02
"184",311,7,"NA",30,817,0.02,0,13,0.02
"185",311,7,"NA",30,985,0.02,0,26,0.02
"186",311,7,"NA",30,421,0.02,0,7,0.02
"187",311,7,"NA",30,281,0.02,0,3,0.02
"188",311,7,"NA",30,204,0.02,0,3,0.02
"189",311,7,"NA",30,694,0.02,0,10,0.02
"190",311,7,"NA",30,568,0.02,0,11,0.02
"191",311,7,"NA",30,726,0.02,0,16,0.02
"192",311,7,"NA",30,691,0.02,0,11,0.02
"193",311,7,"NA",30,961,0.02,0,22,0.02
"194",311,7,"NA",30,289,0.02,0,3,0.02
"195",311,7,"NA",30,834,0.02,0,17,0.02
"196",311,7,"NA",30,830,0.02,0,17,0.02
"197",311,7,"NA",30,413,0.02,0,6,0.02
"198",311,7,"NA",30,935,0.02,0,16,0.02
"199",311,7,"NA",30,734,0.02,0,12,0.02
"200",311,7,"NA",30,276,0.02,0,11,0.02
"201",311,7,"NA",30,326,0.02,0,9,0.02
"202",311,7,"NA",30,504,0.02,0,19,0.02
"203",311,7,"NA",30,753,0.02,0,19,0.02
"204",311,7,"NA",30,319,0.02,0,1,0.02
"205",311,7,"NA",30,392,0.02,0,11,0.02
"206",311,7,"NA",30,332,0.02,0,12,0.02
"207",311,7,"NA",30,375,0.02,0,8,0.02
"208",311,7,"NA",30,319,0.02,0,7,0.02
"209",311,7,"NA",30,722,0.02,0,14,0.02
"210",311,7,"NA",30,890,0.02,0,25,0.02
"211",311,8,"NA",30,255,0.02,0,7,0.02
"212",311,8,"NA",30,599,0.02,0,8,0.02
"213",311,8,"NA",30,393,0.02,0,8,0.02
"214",311,8,"NA",30,620,0.02,0,20,0.02
"215",311,8,"NA",30,283,0.02,0,6,0.02
"216",311,8,"NA",30,617,0.02,0,18,0.02
"217",311,8,"NA",30,630,0.02,0,9,0.02
"218",311,8,"NA",30,776,0.02,0,14,0.02
"219",311,8,"NA",30,872,0.02,0,15,0.02
"220",311,8,"NA",30,678,0.02,0,16,0.02
"221",311,8,"NA",30,589,0.02,0,10,0.02
"222",311,8,"NA",30,940,0.02,0,15,0.02
"223",311,8,"NA",30,515,0.02,0,15,0.02
"224",311,8,"NA",30,260,0.02,0,6,0.02
"225",311,8,"NA",30,235,0.02,0,4,0.02
"226",311,8,"NA",30,921,0.02,0,18,0.02
"227",311,8,"NA",30,437,0.02,0,9,0.02
"228",311,8,"NA",30,407,0.02,0,8,0.02
"229",311,8,"NA",30,862,0.02,0,15,0.02
"230",311,8,"NA",30,568,0.02,0,17,0.02
"231",311,8,"NA",30,922,0.02,0,9,0.02
"232",311,8,"NA",30,832,0.02,0,21,0.02
"233",311,8,"NA",30,953,0.02,0,20,0.02
"234",311,8,"NA",30,866,0.02,0,18,0.02
"235",311,8,"NA",30,324,0.02,0,9,0.02
"236",311,8,"NA",30,359,0.02,0,7,0.02
"237",311,8,"NA",30,492,0.02,0,10,0.02
"238",311,8,"NA",30,604,0.02,0,17,0.02
"239",311,8,"NA",30,903,0.02,0,17,0.02
"240",311,8,"NA",30,760,0.02,0,12,0.02
"241",311,9,"NA",30,550,0.02,0,9,0.02
"242",311,9,"NA",30,288,0.02,0,3,0.02
"243",311,9,"NA",30,747,0.02,0,15,0.02
"244",311,9,"NA",30,272,0.02,0,4,0.02
"245",311,9,"NA",30,600,0.02,0,14,0.02
"246",311,9,"NA",30,324,0.02,0,8,0.02
"247",311,9,"NA",30,705,0.02,0,11,0.02
"248",311,9,"NA",30,222,0.02,0,4,0.02
"249",311,9,"NA",30,773,0.02,0,22,0.02
"250",311,9,"NA",30,779,0.02,0,25,0.02
"251",311,9,"NA",30,672,0.02,0,18,0.02
"252",311,9,"NA",30,865,0.02,0,19,0.02
"253",311,9,"NA",30,209,0.02,0,2,0.02
"254",311,9,"NA",30,527,0.02,0,10,0.02
"255",311,9,"NA",30,243,0.02,0,4,0.02
"256",311,9,"NA",30,926,0.02,0,21,0.02
"257",311,9,"NA",30,543,0.02,0,15,0.02
"258",311,9,"NA",30,855,0.02,0,21,0.02
"259",311,9,"NA",30,335,0.02,0,6,0.02
"260",311,9,"NA",30,461,0.02,0,6,0.02
"261",311,9,"NA",30,327,0.02,0,7,0.02
"262",311,9,"NA",30,917,0.02,0,17,0.02
"263",311,9,"NA",30,723,0.02,0,16,0.02
"264",311,9,"NA",30,241,0.02,0,6,0.02
"265",311,9,"NA",30,649,0.02,0,10,0.02
"266",311,9,"NA",30,611,0.02,0,10,0.02
"267",311,9,"NA",30,742,0.02,0,21,0.02
"268",311,9,"NA",30,288,0.02,0,5,0.02
"269",311,9,"NA",30,747,0.02,0,21,0.02
"270",311,9,"NA",30,789,0.02,0,14,0.02
"271",311,10,"NA",30,296,0.02,0,7,0.02
"272",311,10,"NA",30,232,0.02,0,1,0.02
"273",311,10,"NA",30,814,0.02,0,14,0.02
"274",311,10,"NA",30,896,0.02,0,14,0.02
"275",311,10,"NA",30,300,0.02,0,3,0.02
"276",311,10,"NA",30,638,0.02,0,14,0.02
"277",311,10,"NA",30,654,0.02,0,18,0.02
"278",311,10,"NA",30,301,0.02,0,5,0.02
"279",311,10,"NA",30,347,0.02,0,6,0.02
"280",311,10,"NA",30,594,0.02,0,13,0.02
"281",311,10,"NA",30,978,0.02,0,20,0.02
"282",311,10,"NA",30,789,0.02,0,8,0.02
"283",311,10,"NA",30,624,0.02,0,14,0.02
"284",311,10,"NA",30,962,0.02,0,16,0.02
"285",311,10,"NA",30,538,0.02,0,14,0.02
"286",311,10,"NA",30,986,0.02,0,21,0.02
"287",311,10,"NA",30,940,0.02,0,23,0.02
"288",311,10,"NA",30,638,0.02,0,13,0.02
"289",311,10,"NA",30,470,0.02,0,10,0.02
"290",311,10,"NA",30,853,0.02,0,15,0.02
"291",311,10,"NA",30,787,0.02,0,21,0.02
"292",311,10,"NA",30,745,0.02,0,15,0.02
"293",311,10,"NA",30,335,0.02,0,9,0.02
"294",311,10,"NA",30,592,0.02,0,11,0.02
"295",311,10,"NA",30,924,0.02,0,26,0.02
"296",311,10,"NA",30,316,0.02,0,7,0.02
"297",311,10,"NA",30,709,0.02,0,19,0.02
"298",311,10,"NA",30,817,0.02,0,16,0.02
"299",311,10,"NA",30,768,0.02,0,14,0.02
"300",311,10,"NA",30,482,0.02,0,15,0.02
"301",311,11,"NA",30,844,0.02,0,15,0.02
"302",311,11,"NA",30,946,0.02,0,22,0.02
"303",311,11,"NA",30,260,0.02,0,5,0.02
"304",311,11,"NA",30,753,0.02,0,20,0.02
"305",311,11,"NA",30,778,0.02,0,10,0.02
"306",311,11,"NA",30,822,0.02,0,26,0.02
"307",311,11,"NA",30,280,0.02,0,7,0.02
"308",311,11,"NA",30,342,0.02,0,9,0.02
"309",311,11,"NA",30,339,0.02,0,3,0.02
"310",311,11,"NA",30,340,0.02,0,9,0.02
"311",311,11,"NA",30,222,0.02,0,3,0.02
"312",311,11,"NA",30,736,0.02,0,16,0.02
"313",311,11,"NA",30,983,0.02,0,21,0.02
"314",311,11,"NA",30,686,0.02,0,16,0.02
"315",311,11,"NA",30,671,0.02,0,16,0.02
"316",311,11,"NA",30,357,0.02,0,10,0.02
"317",311,11,"NA",30,243,0.02,0,10,0.02
"318",311,11,"NA",30,816,0.02,0,22,0.02
"319",311,11,"NA",30,367,0.02,0,8,0.02
"320",311,11,"NA",30,984,0.02,0,22,0.02
"321",311,11,"NA",30,470,0.02,0,6,0.02
"322",311,11,"NA",30,589,0.02,0,15,0.02
"323",311,11,"NA",30,656,0.02,0,12,0.02
"324",311,11,"NA",30,460,0.02,0,8,0.02
"325",311,11,"NA",30,483,0.02,0,6,0.02
"326",311,11,"NA",30,938,0.02,0,18,0.02
"327",311,11,"NA",30,878,0.02,0,23,0.02
"328",311,11,"NA",30,648,0.02,0,11,0.02
"329",311,11,"NA",30,505,0.02,0,6,0.02
"330",311,11,"NA",30,443,0.02,0,6,0.02
"331",311,12,"NA",30,813,0.02,0,19,0.02
"332",311,12,"NA",30,893,0.02,0,18,0.02
"333",311,12,"NA",30,590,0.02,0,9,0.02
"334",311,12,"NA",30,901,0.02,0,16,0.02
"335",311,12,"NA",30,931,0.02,0,19,0.02
"336",311,12,"NA",30,273,0.02,0,5,0.02
"337",311,12,"NA",30,676,0.02,0,17,0.02
"338",311,12,"NA",30,544,0.02,0,11,0.02
"339",311,12,"NA",30,730,0.02,0,17,0.02
"340",311,12,"NA",30,712,0.02,0,20,0.02
"341",311,12,"NA",30,570,0.02,0,9,0.02
"342",311,12,"NA",30,283,0.02,0,5,0.02
"343",311,12,"NA",30,544,0.02,0,12,0.02
"344",311,12,"NA",30,574,0.02,0,16,0.02
"345",311,12,"NA",30,574,0.02,0,13,0.02
"346",311,12,"NA",30,349,0.02,0,6,0.02
"347",311,12,"NA",30,828,0.02,0,18,0.02
"348",311,12,"NA",30,294,0.02,0,5,0.02
"349",311,12,"NA",30,904,0.02,0,22,0.02
"350",311,12,"NA",30,318,0.02,0,3,0.02
"351",311,12,"NA",30,387,0.02,0,6,0.02
"352",311,12,"NA",30,997,0.02,0,18,0.02
"353",311,12,"NA",30,866,0.02,0,11,0.02
"354",311,12,"NA",30,447,0.02,0,13,0.02
"355",311,12,"NA",30,951,0.02,0,18,0.02
"356",311,12,"NA",30,842,0.02,0,9,0.02
"357",311,12,"NA",30,542,0.02,0,9,0.02
"358",311,12,"NA",30,645,0.02,0,10,0.02
"359",311,12,"NA",30,244,0.02,0,5,0.02
"360",311,12,"NA",30,586,0.02,0,12,0.02
"361",311,13,"NA",30,215,0.02,0,9,0.02
"362",311,13,"NA",30,987,0.02,0,13,0.02
"363",311,13,"NA",30,594,0.02,0,5,0.02
"364",311,13,"NA",30,211,0.02,0,5,0.02
"365",311,13,"NA",30,809,0.02,0,19,0.02
"366",311,13,"NA",30,966,0.02,0,18,0.02
"367",311,13,"NA",30,388,0.02,0,11,0.02
"368",311,13,"NA",30,551,0.02,0,10,0.02
"369",311,13,"NA",30,374,0.02,0,8,0.02
"370",311,13,"NA",30,876,0.02,0,13,0.02
"371",311,13,"NA",30,617,0.02,0,17,0.02
"372",311,13,"NA",30,622,0.02,0,8,0.02
"373",311,13,"NA",30,422,0.02,0,9,0.02
"374",311,13,"NA",30,279,0.02,0,2,0.02
"375",311,13,"NA",30,493,0.02,0,8,0.02
"376",311,13,"NA",30,883,0.02,0,17,0.02
"377",311,13,"NA",30,826,0.02,0,20,0.02
"378",311,13,"NA",30,370,0.02,0,6,0.02
"379",311,13,"NA",30,897,0.02,0,23,0.02
"380",311,13,"NA",30,684,0.02,0,16,0.02
"381",311,13,"NA",30,280,0.02,0,5,0.02
"382",311,13,"NA",30,704,0.02,0,18,0.02
"383",311,13,"NA",30,916,0.02,0,25,0.02
"384",311,13,"NA",30,367,0.02,0,9,0.02
"385",311,13,"NA",30,561,0.02,0,15,0.02
"386",311,13,"NA",30,492,0.02,0,17,0.02
"387",311,13,"NA",30,374,0.02,0,8,0.02
"388",311,13,"NA",30,975,0.02,0,16,0.02
"389",311,13,"NA",30,903,0.02,0,16,0.02
"390",311,13,"NA",30,563,0.02,0,12,0.02
"391",311,14,"NA",30,371,0.02,0,10,0.02
"392",311,14,"NA",30,279,0.02,0,5,0.02
"393",311,14,"NA",30,486,0.02,0,6,0.02
"394",311,14,"NA",30,980,0.02,0,10,0.02
"395",311,14,"NA",30,251,0.02,0,6,0.02
"396",311,14,"NA",30,592,0.02,0,14,0.02
"397",311,14,"NA",30,219,0.02,0,5,0.02
"398",311,14,"NA",30,212,0.02,0,3,0.02
"399",311,14,"NA",30,434,0.02,0,12,0.02
"400",311,14,"NA",30,685,0.02,0,11,0.02
"401",311,14,"NA",30,360,0.02,0,4,0.02
"402",311,14,"NA",30,383,0.02,0,11,0.02
"403",311,14,"NA",30,492,0.02,0,13,0.02
"404",311,14,"NA",30,205,0.02,0,3,0.02
"405",311,14,"NA",30,314,0.02,0,9,0.02
"406",311,14,"NA",30,796,0.02,0,19,0.02
"407",311,14,"NA",30,341,0.02,0,5,0.02
"408",311,14,"NA",30,598,0.02,0,9,0.02
"409",311,14,"NA",30,573,0.02,0,15,0.02
"410",311,14,"NA",30,981,0.02,0,18,0.02
"411",311,14,"NA",30,841,0.02,0,14,0.02
"412",311,14,"NA",30,239,0.02,0,8,0.02
"413",311,14,"NA",30,236,0.02,0,5,0.02
"414",311,14,"NA",30,984,0.02,0,18,0.02
"415",311,14,"NA",30,908,0.02,0,18,0.02
"416",311,14,"NA",30,885,0.02,0,23,0.02
"417",311,14,"NA",30,336,0.02,0,5,0.02
"418",311,14,"NA",30,935,0.02,0,25,0.02
"419",311,14,"NA",30,235,0.02,0,2,0.02
"420",311,14,"NA",30,702,0.02,0,5,0.02
"421",311,15,"NA",30,456,0.02,0,9,0.02
"422",311,15,"NA",30,972,0.02,0,21,0.02
"423",311,15,"NA",30,512,0.02,0,12,0.02
"424",311,15,"NA",30,695,0.02,0,15,0.02
"425",311,15,"NA",30,797,0.02,0,12,0.02
"426",311,15,"NA",30,543,0.02,0,12,0.02
"427",311,15,"NA",30,807,0.02,0,15,0.02
"428",311,15,"NA",30,989,0.02,0,16,0.02
"429",311,15,"NA",30,650,0.02,0,12,0.02
"430",311,15,"NA",30,625,0.02,0,18,0.02
"431",311,15,"NA",30,286,0.02,0,6,0.02
"432",311,15,"NA",30,755,0.02,0,19,0.02
"433",311,15,"NA",30,419,0.02,0,6,0.02
"434",311,15,"NA",30,444,0.02,0,8,0.02
"435",311,15,"NA",30,249,0.02,0,5,0.02
"436",311,15,"NA",30,427,0.02,0,7,0.02
"437",311,15,"NA",30,934,0.02,0,23,0.02
"438",311,15,"NA",30,250,0.02,0,3,0.02
"439",311,15,"NA",30,357,0.02,0,8,0.02
"440",311,15,"NA",30,927,0.02,0,18,0.02
"441",311,15,"NA",30,874,0.02,0,21,0.02
"442",311,15,"NA",30,386,0.02,0,7,0.02
"443",311,15,"NA",30,875,0.02,0,14,0.02
"444",311,15,"NA",30,533,0.02,0,13,0.02
"445",311,15,"NA",30,414,0.02,0,8,0.02
"446",311,15,"NA",30,252,0.02,0,6,0.02
"447",311,15,"NA",30,785,0.02,0,16,0.02
"448",311,15,"NA",30,965,0.02,0,12,0.02
"449",311,15,"NA",30,873,0.02,0,17,0.02
"450",311,15,"NA",30,904,0.02,0,25,0.02
"451",311,16,"NA",30,781,0.02,0,16,0.02
"452",311,16,"NA",30,483,0.02,0,6,0.02
"453",311,16,"NA",30,912,0.02,0,24,0.02
"454",311,16,"NA",30,868,0.02,0,16,0.02
"455",311,16,"NA",30,623,0.02,0,9,0.02
"456",311,16,"NA",30,753,0.02,0,11,0.02
"457",311,16,"NA",30,424,0.02,0,9,0.02
"458",311,16,"NA",30,661,0.02,0,10,0.02
"459",311,16,"NA",30,398,0.02,0,9,0.02
"460",311,16,"NA",30,282,0.02,0,4,0.02
"461",311,16,"NA",30,454,0.02,0,8,0.02
"462",311,16,"NA",30,438,0.02,0,13,0.02
"463",311,16,"NA",30,295,0.02,0,6,0.02
"464",311,16,"NA",30,394,0.02,0,10,0.02
"465",311,16,"NA",30,980,0.02,0,23,0.02
"466",311,16,"NA",30,349,0.02,0,7,0.02
"467",311,16,"NA",30,319,0.02,0,12,0.02
"468",311,16,"NA",30,335,0.02,0,4,0.02
"469",311,16,"NA",30,726,0.02,0,9,0.02
"470",311,16,"NA",30,292,0.02,0,9,0.02
"471",311,16,"NA",30,833,0.02,0,14,0.02
"472",311,16,"NA",30,504,0.02,0,5,0.02
"473",311,16,"NA",30,621,0.02,0,6,0.02
"474",311,16,"NA",30,377,0.02,0,7,0.02
"475",311,16,"NA",30,467,0.02,0,6,0.02
"476",311,16,"NA",30,432,0.02,0,6,0.02
"477",311,16,"NA",30,345,0.02,0,12,0.02
"478",311,16,"NA",30,204,0.02,0,5,0.02
"479",311,16,"NA",30,740,0.02,0,18,0.02
"480",311,16,"NA",30,421,0.02,0,4,0.02
"481",311,17,"NA",30,980,0.02,0,20,0.02
"482",311,17,"NA",30,952,0.02,0,21,0.02
"483",311,17,"NA",30,983,0.02,0,13,0.02
"484",311,17,"NA",30,274,0.02,0,6,0.02
"485",311,17,"NA",30,723,0.02,0,12,0.02
"486",311,17,"NA",30,439,0.02,0,8,0.02
"487",311,17,"NA",30,584,0.02,0,9,0.02
"488",311,17,"NA",30,612,0.02,0,9,0.02
"489",311,17,"NA",30,723,0.02,0,14,0.02
"490",311,17,"NA",30,381,0.02,0,6,0.02
"491",311,17,"NA",30,645,0.02,0,14,0.02
"492",311,17,"NA",30,785,0.02,0,21,0.02
"493",311,17,"NA",30,746,0.02,0,10,0.02
"494",311,17,"NA",30,848,0.02,0,20,0.02
"495",311,17,"NA",30,994,0.02,0,29,0.02
"496",311,17,"NA",30,745,0.02,0,17,0.02
"497",311,17,"NA",30,638,0.02,0,9,0.02
"498",311,17,"NA",30,974,0.02,0,17,0.02
"499",311,17,"NA",30,851,0.02,0,14,0.02
"500",311,17,"NA",30,589,0.02,0,12,0.02
"501",311,17,"NA",30,681,0.02,0,8,0.02
"502",311,17,"NA",30,246,0.02,0,1,0.02
"503",311,17,"NA",30,638,0.02,0,15,0.02
"504",311,17,"NA",30,580,0.02,0,16,0.02
"505",311,17,"NA",30,957,0.02,0,23,0.02
"506",311,17,"NA",30,392,0.02,0,5,0.02
"507",311,17,"NA",30,728,0.02,0,20,0.02
"508",311,17,"NA",30,217,0.02,0,5,0.02
"509",311,17,"NA",30,798,0.02,0,8,0.02
"510",311,17,"NA",30,458,0.02,0,6,0.02
"511",311,18,"NA",30,407,0.02,0,8,0.02
"512",311,18,"NA",30,262,0.02,0,0,0.02
"513",311,18,"NA",30,476,0.02,0,13,0.02
"514",311,18,"NA",30,221,0.02,0,4,0.02
