"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",552,1,"unif",30,35,0.2,0.5,10,0.17291114791639
"2",552,1,"unif",30,46,0.2,0.5,11,0.214534519488871
"3",552,1,"unif",30,25,0.2,0.5,3,0.225544163262462
"4",552,1,"unif",30,48,0.2,0.5,9,0.188384101549627
"5",552,1,"unif",30,16,0.2,0.5,3,0.231686636940017
"6",552,1,"unif",30,49,0.2,0.5,6,0.206685497315568
"7",552,1,"unif",30,13,0.2,0.5,6,0.22149032697834
"8",552,1,"unif",30,38,0.2,0.5,14,0.21214063996135
"9",552,1,"unif",30,16,0.2,0.5,4,0.207347883431862
"10",552,1,"unif",30,46,0.2,0.5,9,0.204114662290533
"11",552,1,"unif",30,28,0.2,0.5,11,0.23136846122799
"12",552,1,"unif",30,34,0.2,0.5,8,0.183314888862139
"13",552,1,"unif",30,27,0.2,0.5,13,0.204581506439074
"14",552,1,"unif",30,20,0.2,0.5,4,0.22579393623056
"15",552,1,"unif",30,42,0.2,0.5,7,0.165930169935814
"16",552,1,"unif",30,186,0.2,0.5,29,0.197930007503216
"17",552,1,"unif",30,141,0.2,0.5,44,0.22105223367261
"18",552,1,"unif",30,88,0.2,0.5,19,0.186656364414574
"19",552,1,"unif",30,178,0.2,0.5,39,0.223290691835257
"20",552,1,"unif",30,153,0.2,0.5,38,0.223614066836422
"21",552,1,"unif",30,189,0.2,0.5,41,0.203055919634291
"22",552,1,"unif",30,195,0.2,0.5,50,0.214945529217638
"23",552,1,"unif",30,80,0.2,0.5,10,0.173742390713506
"24",552,1,"unif",30,200,0.2,0.5,41,0.21343230567999
"25",552,1,"unif",30,109,0.2,0.5,23,0.225825646898531
"26",552,1,"unif",30,160,0.2,0.5,36,0.229086789927732
"27",552,1,"unif",30,175,0.2,0.5,34,0.229369850286458
"28",552,1,"unif",30,240,0.2,0.5,54,0.217157673363993
"29",552,1,"unif",30,857,0.2,0.5,146,0.167873501105194
"30",552,1,"unif",30,901,0.2,0.5,212,0.227801603104362
"31",552,2,"unif",30,45,0.2,0.5,5,0.197981946920386
"32",552,2,"unif",30,29,0.2,0.5,9,0.203622813670933
"33",552,2,"unif",30,50,0.2,0.5,10,0.201773439589394
"34",552,2,"unif",30,46,0.2,0.5,9,0.204527205059262
"35",552,2,"unif",30,23,0.2,0.5,5,0.200998367946264
"36",552,2,"unif",30,47,0.2,0.5,9,0.18468233874832
"37",552,2,"unif",30,15,0.2,0.5,4,0.175660726751664
"38",552,2,"unif",30,25,0.2,0.5,7,0.217303872486192
"39",552,2,"unif",30,30,0.2,0.5,5,0.179397778120738
"40",552,2,"unif",30,40,0.2,0.5,6,0.203188646742564
"41",552,2,"unif",30,28,0.2,0.5,10,0.228820475607324
"42",552,2,"unif",30,32,0.2,0.5,6,0.189599371543007
"43",552,2,"unif",30,15,0.2,0.5,7,0.176364369801603
"44",552,2,"unif",30,24,0.2,0.5,9,0.210851627111447
"45",552,2,"unif",30,30,0.2,0.5,8,0.223374322579353
"46",552,2,"unif",30,150,0.2,0.5,27,0.212078519540566
"47",552,2,"unif",30,121,0.2,0.5,25,0.222691093752623
"48",552,2,"unif",30,115,0.2,0.5,20,0.172355716070331
"49",552,2,"unif",30,189,0.2,0.5,38,0.18605319065822
"50",552,2,"unif",30,124,0.2,0.5,24,0.180792742168136
"51",552,2,"unif",30,71,0.2,0.5,11,0.187613916077178
"52",552,2,"unif",30,113,0.2,0.5,28,0.187504079120131
"53",552,2,"unif",30,66,0.2,0.5,12,0.19770186696995
"54",552,2,"unif",30,126,0.2,0.5,22,0.206033658956853
"55",552,2,"unif",30,82,0.2,0.5,25,0.196207035282265
"56",552,2,"unif",30,127,0.2,0.5,26,0.210887156143735
"57",552,2,"unif",30,171,0.2,0.5,25,0.175245180346033
"58",552,2,"unif",30,498,0.2,0.5,118,0.226814285395709
"59",552,2,"unif",30,453,0.2,0.5,107,0.22638092043515
"60",552,2,"unif",30,636,0.2,0.5,112,0.166001002634466
"61",552,3,"unif",30,48,0.2,0.5,6,0.182416180434255
"62",552,3,"unif",30,19,0.2,0.5,5,0.183014953175289
"63",552,3,"unif",30,50,0.2,0.5,9,0.174495070781746
"64",552,3,"unif",30,50,0.2,0.5,8,0.171297639107379
"65",552,3,"unif",30,15,0.2,0.5,1,0.169953659313422
"66",552,3,"unif",30,40,0.2,0.5,10,0.192280573766539
"67",552,3,"unif",30,23,0.2,0.5,4,0.178866449814364
"68",552,3,"unif",30,19,0.2,0.5,3,0.205169980839744
"69",552,3,"unif",30,30,0.2,0.5,4,0.187661963427583
"70",552,3,"unif",30,24,0.2,0.5,7,0.217356376681241
"71",552,3,"unif",30,14,0.2,0.5,6,0.177922251812686
"72",552,3,"unif",30,41,0.2,0.5,5,0.172708961855999
"73",552,3,"unif",30,21,0.2,0.5,3,0.22204012174046
"74",552,3,"unif",30,5,0.2,0.5,0,0.229072432484304
"75",552,3,"unif",30,29,0.2,0.5,4,0.207681144836549
"76",552,3,"unif",30,157,0.2,0.5,29,0.18293591379208
"77",552,3,"unif",30,190,0.2,0.5,47,0.176370761024996
