"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",702,1,"beta",5,617,0.4,0.5,230,0.365457868935174
"2",702,1,"beta",5,567,0.4,0.5,184,0.283823486413517
"3",702,1,"beta",5,333,0.4,0.5,135,0.431345269493387
"4",702,1,"beta",5,226,0.4,0.5,100,0.396771997151427
"5",702,1,"beta",5,928,0.4,0.5,401,0.43898781512024
"6",702,2,"beta",5,317,0.4,0.5,115,0.3590571738774
"7",702,2,"beta",5,754,0.4,0.5,349,0.449167838197473
"8",702,2,"beta",5,778,0.4,0.5,338,0.433453693858379
"9",702,2,"beta",5,854,0.4,0.5,359,0.436311636128993
"10",702,2,"beta",5,981,0.4,0.5,300,0.317644209244046
"11",702,3,"beta",5,672,0.4,0.5,247,0.341953985543237
"12",702,3,"beta",5,895,0.4,0.5,349,0.418032025816858
"13",702,3,"beta",5,322,0.4,0.5,87,0.275748088090483
"14",702,3,"beta",5,426,0.4,0.5,90,0.232200093430906
"15",702,3,"beta",5,492,0.4,0.5,141,0.261861426581329
"16",702,4,"beta",5,815,0.4,0.5,311,0.355373299619697
"17",702,4,"beta",5,849,0.4,0.5,341,0.418851150643957
"18",702,4,"beta",5,281,0.4,0.5,120,0.374989289666725
"19",702,4,"beta",5,744,0.4,0.5,308,0.410624687364741
"20",702,4,"beta",5,304,0.4,0.5,111,0.414244809680164
"21",702,5,"beta",5,389,0.4,0.5,158,0.371055972876685
"22",702,5,"beta",5,677,0.4,0.5,380,0.550250724097358
"23",702,5,"beta",5,812,0.4,0.5,294,0.357675878197558
"24",702,5,"beta",5,226,0.4,0.5,124,0.530304437676054
"25",702,5,"beta",5,329,0.4,0.5,142,0.480218049468082
"26",702,6,"beta",5,618,0.4,0.5,267,0.453636511363919
"27",702,6,"beta",5,485,0.4,0.5,264,0.49095852526469
"28",702,6,"beta",5,714,0.4,0.5,247,0.349342025368266
"29",702,6,"beta",5,622,0.4,0.5,235,0.384114016479389
"30",702,6,"beta",5,863,0.4,0.5,266,0.321635311959166
"31",702,7,"beta",5,804,0.4,0.5,306,0.367897142078602
"32",702,7,"beta",5,647,0.4,0.5,222,0.348124495722558
"33",702,7,"beta",5,722,0.4,0.5,236,0.351953984361009
"34",702,7,"beta",5,349,0.4,0.5,143,0.390861397701174
"35",702,7,"beta",5,938,0.4,0.5,415,0.419004151912321
"36",702,8,"beta",5,790,0.4,0.5,289,0.334121671950127
"37",702,8,"beta",5,495,0.4,0.5,202,0.391322533213843
"38",702,8,"beta",5,689,0.4,0.5,238,0.36938881173104
"39",702,8,"beta",5,790,0.4,0.5,289,0.352512260395785
"40",702,8,"beta",5,406,0.4,0.5,194,0.47291081730786
"41",702,9,"beta",5,926,0.4,0.5,328,0.34915187823606
"42",702,9,"beta",5,242,0.4,0.5,85,0.387831470958338
"43",702,9,"beta",5,938,0.4,0.5,279,0.323872321422888
"44",702,9,"beta",5,658,0.4,0.5,279,0.391282379993731
"45",702,9,"beta",5,878,0.4,0.5,305,0.341968315423164
"46",702,10,"beta",5,649,0.4,0.5,246,0.40077345138135
"47",702,10,"beta",5,561,0.4,0.5,215,0.400131242227083
"48",702,10,"beta",5,985,0.4,0.5,404,0.415346021057822
"49",702,10,"beta",5,913,0.4,0.5,341,0.366613279504842
"50",702,10,"beta",5,650,0.4,0.5,178,0.277470888893058
"51",702,11,"beta",5,936,0.4,0.5,418,0.415069132884985
"52",702,11,"beta",5,755,0.4,0.5,321,0.413116404276431
"53",702,11,"beta",5,973,0.4,0.5,369,0.400680160470763
"54",702,11,"beta",5,471,0.4,0.5,142,0.33693069775572
"55",702,11,"beta",5,945,0.4,0.5,302,0.320716250360881
"56",702,12,"beta",5,335,0.4,0.5,185,0.496209643247473
"57",702,12,"beta",5,506,0.4,0.5,200,0.410586851749418
"58",702,12,"beta",5,951,0.4,0.5,367,0.390415819154618
"59",702,12,"beta",5,424,0.4,0.5,168,0.38173713283752
"60",702,12,"beta",5,622,0.4,0.5,263,0.403886055656192
"61",702,13,"beta",5,630,0.4,0.5,210,0.335348400900063
"62",702,13,"beta",5,757,0.4,0.5,381,0.544899836500505
"63",702,13,"beta",5,581,0.4,0.5,140,0.235173480377192
"64",702,13,"beta",5,978,0.4,0.5,295,0.29931408206419
"65",702,13,"beta",5,287,0.4,0.5,142,0.49280889058573
"66",702,14,"beta",5,281,0.4,0.5,119,0.425190376520893
"67",702,14,"beta",5,588,0.4,0.5,193,0.328321874942993
"68",702,14,"beta",5,484,0.4,0.5,192,0.374307347898193
"69",702,14,"beta",5,973,0.4,0.5,481,0.519799547066363
"70",702,14,"beta",5,921,0.4,0.5,415,0.439149460445252
"71",702,15,"beta",5,450,0.4,0.5,189,0.447383895140305
"72",702,15,"beta",5,332,0.4,0.5,166,0.521453671212366
"73",702,15,"beta",5,660,0.4,0.5,264,0.383445861413106
"74",702,15,"beta",5,740,0.4,0.5,226,0.304565451014987
"75",702,15,"beta",5,760,0.4,0.5,288,0.403688284796511
"76",702,16,"beta",5,797,0.4,0.5,314,0.37869385048136
"77",702,16,"beta",5,397,0.4,0.5,152,0.42307440533914
"78",702,16,"beta",5,761,0.4,0.5,279,0.371246811847178
"79",702,16,"beta",5,630,0.4,0.5,236,0.375834739265577
"80",702,16,"beta",5,325,0.4,0.5,117,0.357068497991064
"81",702,17,"beta",5,916,0.4,0.5,414,0.464279480349553
"82",702,17,"beta",5,382,0.4,0.5,144,0.372189196317328
"83",702,17,"beta",5,870,0.4,0.5,344,0.397472775954935
"84",702,17,"beta",5,864,0.4,0.5,339,0.383253755027813
"85",702,17,"beta",5,924,0.4,0.5,358,0.367154625752358
