"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"71",358,3,"beta",30,702,0.02,0.5,11,0.0198643937118869
"72",358,3,"beta",30,559,0.02,0.5,11,0.019806659224597
"73",358,3,"beta",30,367,0.02,0.5,9,0.0196931256318413
"74",358,3,"beta",30,583,0.02,0.5,14,0.0198725084887851
"75",358,3,"beta",30,437,0.02,0.5,8,0.0201078053093852
"76",358,3,"beta",30,413,0.02,0.5,7,0.0200299786091683
"77",358,3,"beta",30,433,0.02,0.5,10,0.019658645600433
"78",358,3,"beta",30,284,0.02,0.5,10,0.0199094168671546
"79",358,3,"beta",30,975,0.02,0.5,14,0.0203330790658939
"80",358,3,"beta",30,753,0.02,0.5,11,0.0201744998027281
"81",358,3,"beta",30,455,0.02,0.5,13,0.0204716134700593
"82",358,3,"beta",30,635,0.02,0.5,14,0.0202966317698695
"83",358,3,"beta",30,798,0.02,0.5,20,0.0201690844556398
"84",358,3,"beta",30,691,0.02,0.5,14,0.0201244555855893
"85",358,3,"beta",30,933,0.02,0.5,11,0.019929628501146
"86",358,3,"beta",30,353,0.02,0.5,6,0.019921293701428
"87",358,3,"beta",30,924,0.02,0.5,19,0.020176807086436
"88",358,3,"beta",30,205,0.02,0.5,6,0.0200711417010219
"89",358,3,"beta",30,551,0.02,0.5,8,0.0199693854289077
"90",358,3,"beta",30,509,0.02,0.5,7,0.0199401067663836
"91",358,4,"beta",30,205,0.02,0.5,10,0.0200019243648224
"92",358,4,"beta",30,515,0.02,0.5,10,0.0201322168179732
"93",358,4,"beta",30,626,0.02,0.5,12,0.0199589024914953
"94",358,4,"beta",30,759,0.02,0.5,15,0.0200675271325063
"95",358,4,"beta",30,512,0.02,0.5,15,0.0200197730725794
"96",358,4,"beta",30,445,0.02,0.5,7,0.0198416507596603
"97",358,4,"beta",30,498,0.02,0.5,4,0.0201306954688447
"98",358,4,"beta",30,516,0.02,0.5,9,0.0198624901911559
"99",358,4,"beta",30,562,0.02,0.5,14,0.0201287168165052
"100",358,4,"beta",30,381,0.02,0.5,7,0.019804885100484
"101",358,4,"beta",30,533,0.02,0.5,6,0.0200016550730209
"102",358,4,"beta",30,592,0.02,0.5,10,0.0202311607516236
"103",358,4,"beta",30,995,0.02,0.5,19,0.0197462181215632
"104",358,4,"beta",30,584,0.02,0.5,11,0.0199342686573409
"105",358,4,"beta",30,806,0.02,0.5,20,0.019899243763892
"106",358,4,"beta",30,938,0.02,0.5,19,0.0201910967800268
"107",358,4,"beta",30,745,0.02,0.5,9,0.0196672294309711
"108",358,4,"beta",30,996,0.02,0.5,21,0.0196481645513844
"109",358,4,"beta",30,861,0.02,0.5,16,0.0198666766385538
"110",358,4,"beta",30,257,0.02,0.5,5,0.019862329878895
"111",358,4,"beta",30,339,0.02,0.5,7,0.0201362074650453
"112",358,4,"beta",30,297,0.02,0.5,8,0.0197343863480775
"113",358,4,"beta",30,725,0.02,0.5,12,0.0199586924205012
"114",358,4,"beta",30,553,0.02,0.5,9,0.0200544258544813
"115",358,4,"beta",30,376,0.02,0.5,6,0.0198892474099407
"116",358,4,"beta",30,819,0.02,0.5,16,0.019627544782898
"117",358,4,"beta",30,523,0.02,0.5,6,0.0195963690511458
"118",358,4,"beta",30,374,0.02,0.5,10,0.0201106884640764
"119",358,4,"beta",30,544,0.02,0.5,14,0.0202457669114129
"120",358,4,"beta",30,307,0.02,0.5,6,0.019977539846837
"121",358,5,"beta",30,594,0.02,0.5,13,0.0200004582313504
"122",358,5,"beta",30,757,0.02,0.5,14,0.0199007252292713
"123",358,5,"beta",30,313,0.02,0.5,8,0.0198220953630417
"124",358,5,"beta",30,742,0.02,0.5,13,0.0196162496358879
"125",358,5,"beta",30,403,0.02,0.5,10,0.0200735494498526
"126",358,5,"beta",30,521,0.02,0.5,8,0.0200376175607702
"127",358,5,"beta",30,887,0.02,0.5,17,0.0197659146983135
"128",358,5,"beta",30,832,0.02,0.5,11,0.0199368623435212
"129",358,5,"beta",30,922,0.02,0.5,23,0.0203168636216472
"130",358,5,"beta",30,773,0.02,0.5,25,0.0202170906388992
"131",358,5,"beta",30,632,0.02,0.5,20,0.0200842309800949
"132",358,5,"beta",30,219,0.02,0.5,4,0.0198623845896324
"133",358,5,"beta",30,739,0.02,0.5,21,0.0200808016539745
"134",358,5,"beta",30,213,0.02,0.5,4,0.0200176507981733
"135",358,5,"beta",30,530,0.02,0.5,11,0.0197684375221708
"136",358,5,"beta",30,599,0.02,0.5,12,0.0199941476249164
"137",358,5,"beta",30,720,0.02,0.5,19,0.0198013987998852
"138",358,5,"beta",30,931,0.02,0.5,18,0.0198468058861654
"139",358,5,"beta",30,550,0.02,0.5,15,0.0198519795962454
"140",358,5,"beta",30,295,0.02,0.5,11,0.0201090658063555
"141",358,5,"beta",30,226,0.02,0.5,2,0.0198927488756444
"142",358,5,"beta",30,554,0.02,0.5,15,0.0197844405859122
"143",358,5,"beta",30,620,0.02,0.5,13,0.0198353987469079
"144",358,5,"beta",30,296,0.02,0.5,4,0.0201339850229003
"145",358,5,"beta",30,920,0.02,0.5,25,0.0198544970992441
"146",358,5,"beta",30,796,0.02,0.5,17,0.0202466915227456
"147",358,5,"beta",30,459,0.02,0.5,6,0.0199282597484476
"148",358,5,"beta",30,424,0.02,0.5,7,0.0201681067453194
"149",358,5,"beta",30,522,0.02,0.5,8,0.0202290832344705
"150",358,5,"beta",30,525,0.02,0.5,8,0.0198989520614107
"151",358,6,"beta",30,262,0.02,0.5,4,0.0197428546264157
"152",358,6,"beta",30,321,0.02,0.5,9,0.0198825583176137
"153",358,6,"beta",30,412,0.02,0.5,7,0.0198851222900002
"154",358,6,"beta",30,432,0.02,0.5,15,0.0199783601122992
"155",358,6,"beta",30,776,0.02,0.5,10,0.0198578036777428
"156",358,6,"beta",30,241,0.02,0.5,11,0.0198604082939523
"157",358,6,"beta",30,826,0.02,0.5,15,0.0198723741909238
"158",358,6,"beta",30,393,0.02,0.5,8,0.0201402433791518
"159",358,6,"beta",30,729,0.02,0.5,12,0.0199535071952854
"160",358,6,"beta",30,217,0.02,0.5,4,0.0202595889712608
"161",358,6,"beta",30,924,0.02,0.5,18,0.0199297939943273
"162",358,6,"beta",30,703,0.02,0.5,18,0.0200838160247274
"163",358,6,"beta",30,452,0.02,0.5,7,0.0198492189896192
"164",358,6,"beta",30,839,0.02,0.5,17,0.0199784978423081
"165",358,6,"beta",30,523,0.02,0.5,8,0.019678211487342
"166",358,6,"beta",30,686,0.02,0.5,13,0.0201245207658773
"167",358,6,"beta",30,485,0.02,0.5,9,0.020130853431476
"168",358,6,"beta",30,350,0.02,0.5,3,0.0200128624280751
"169",358,6,"beta",30,806,0.02,0.5,12,0.0200233722634259
"170",358,6,"beta",30,444,0.02,0.5,4,0.0202647299278028
"171",358,6,"beta",30,739,0.02,0.5,14,0.019871338592433
"172",358,6,"beta",30,717,0.02,0.5,16,0.0200635575869875
"173",358,6,"beta",30,796,0.02,0.5,19,0.0201527947965667
"174",358,6,"beta",30,371,0.02,0.5,4,0.0202481719594652
"175",358,6,"beta",30,785,0.02,0.5,12,0.0198607457219331
"176",358,6,"beta",30,889,0.02,0.5,11,0.0203799548732423
"177",358,6,"beta",30,254,0.02,0.5,7,0.0196846184273723
"178",358,6,"beta",30,620,0.02,0.5,16,0.0198870869293242
"179",358,6,"beta",30,250,0.02,0.5,4,0.0199346338755751
"180",358,6,"beta",30,952,0.02,0.5,19,0.0199423872983714
"181",358,7,"beta",30,606,0.02,0.5,9,0.0201443317447106
"182",358,7,"beta",30,481,0.02,0.5,12,0.0197229611336277
"183",358,7,"beta",30,764,0.02,0.5,14,0.0200560994859365
"184",358,7,"beta",30,992,0.02,0.5,25,0.01968684266823
"185",358,7,"beta",30,964,0.02,0.5,29,0.0198546505900832
"186",358,7,"beta",30,385,0.02,0.5,9,0.0198142859192005
"187",358,7,"beta",30,485,0.02,0.5,9,0.0200519678341034
"188",358,7,"beta",30,427,0.02,0.5,7,0.0199331024658673
"189",358,7,"beta",30,433,0.02,0.5,8,0.0203132687263794
"190",358,7,"beta",30,700,0.02,0.5,19,0.0199492003253899
"191",358,7,"beta",30,773,0.02,0.5,13,0.020064256458999
"192",358,7,"beta",30,462,0.02,0.5,11,0.019886872483791
"193",358,7,"beta",30,288,0.02,0.5,8,0.020420504162701
"194",358,7,"beta",30,474,0.02,0.5,3,0.0198122190504146
"195",358,7,"beta",30,931,0.02,0.5,22,0.0196356793678616
"196",358,7,"beta",30,620,0.02,0.5,14,0.0199966546356893
"197",358,7,"beta",30,555,0.02,0.5,15,0.0204941638854995
"198",358,7,"beta",30,812,0.02,0.5,15,0.02033397236732
"199",358,7,"beta",30,718,0.02,0.5,13,0.0198375155194871
"200",358,7,"beta",30,397,0.02,0.5,6,0.0201652416278343
"201",358,7,"beta",30,800,0.02,0.5,14,0.0198246284778105
"202",358,7,"beta",30,311,0.02,0.5,3,0.0203527751899602
"203",358,7,"beta",30,883,0.02,0.5,21,0.0199707178021565
"204",358,7,"beta",30,646,0.02,0.5,12,0.0202000671766363
"205",358,7,"beta",30,786,0.02,0.5,18,0.0201287231560361
"206",358,7,"beta",30,268,0.02,0.5,6,0.0201315466717458
"207",358,7,"beta",30,838,0.02,0.5,23,0.0198636433140271
"208",358,7,"beta",30,791,0.02,0.5,19,0.0200418535018617
"209",358,7,"beta",30,638,0.02,0.5,13,0.0198835028258612
"210",358,7,"beta",30,917,0.02,0.5,16,0.0202210192069702
"211",358,8,"beta",30,842,0.02,0.5,14,0.0197124501717288
"212",358,8,"beta",30,414,0.02,0.5,10,0.0202811136479274
"213",358,8,"beta",30,692,0.02,0.5,11,0.0199607319631285
"214",358,8,"beta",30,449,0.02,0.5,9,0.020189793206547
"215",358,8,"beta",30,588,0.02,0.5,11,0.0201577016334294
"216",358,8,"beta",30,268,0.02,0.5,3,0.0198002704926916
"217",358,8,"beta",30,614,0.02,0.5,11,0.0197218747119164
"218",358,8,"beta",30,632,0.02,0.5,16,0.0200352943863743
"219",358,8,"beta",30,990,0.02,0.5,17,0.0199312198282608
"220",358,8,"beta",30,210,0.02,0.5,7,0.0201040267303683
"221",358,8,"beta",30,358,0.02,0.5,9,0.0200305728819937
"222",358,8,"beta",30,858,0.02,0.5,13,0.020049507346413
"223",358,8,"beta",30,363,0.02,0.5,6,0.0199215839224725
"224",358,8,"beta",30,712,0.02,0.5,16,0.019726328669714
"225",358,8,"beta",30,539,0.02,0.5,14,0.0198284516285613
"226",358,8,"beta",30,363,0.02,0.5,4,0.0200624592165835
"227",358,8,"beta",30,730,0.02,0.5,22,0.0194048093228932
"228",358,8,"beta",30,968,0.02,0.5,11,0.0200009023623129
"229",358,8,"beta",30,881,0.02,0.5,16,0.0199024958830745
"230",358,8,"beta",30,242,0.02,0.5,3,0.0198004733094942
"231",358,8,"beta",30,393,0.02,0.5,10,0.01973406808954
"232",358,8,"beta",30,364,0.02,0.5,12,0.0202537868634462
"233",358,8,"beta",30,382,0.02,0.5,7,0.02000348622945
"234",358,8,"beta",30,206,0.02,0.5,3,0.0200587269613967
"235",358,8,"beta",30,449,0.02,0.5,6,0.020100373773543
"236",358,8,"beta",30,975,0.02,0.5,8,0.0199400421277197
"237",358,8,"beta",30,987,0.02,0.5,24,0.020208855413524
"238",358,8,"beta",30,233,0.02,0.5,4,0.019735523516614
"239",358,8,"beta",30,488,0.02,0.5,7,0.0201525482508135
"240",358,8,"beta",30,786,0.02,0.5,17,0.0202987423524773
"241",358,9,"beta",30,804,0.02,0.5,13,0.0202084650954865
"242",358,9,"beta",30,342,0.02,0.5,8,0.0200161872786185
"243",358,9,"beta",30,907,0.02,0.5,20,0.0201903282849316
"244",358,9,"beta",30,621,0.02,0.5,17,0.0197650378102459
"245",358,9,"beta",30,260,0.02,0.5,6,0.0200494052338365
"246",358,9,"beta",30,723,0.02,0.5,20,0.0202318045026529
"247",358,9,"beta",30,662,0.02,0.5,10,0.0198803705674233
"248",358,9,"beta",30,817,0.02,0.5,15,0.0199322165932352
"249",358,9,"beta",30,682,0.02,0.5,20,0.0199315183435239
"250",358,9,"beta",30,311,0.02,0.5,4,0.0195592960126932
"251",358,9,"beta",30,804,0.02,0.5,21,0.0199576553166344
"252",358,9,"beta",30,625,0.02,0.5,15,0.0199943700412444
"253",358,9,"beta",30,476,0.02,0.5,15,0.0199257009615261
"254",358,9,"beta",30,346,0.02,0.5,5,0.019848919607658
"255",358,9,"beta",30,846,0.02,0.5,11,0.0202581059004634
"256",358,9,"beta",30,660,0.02,0.5,11,0.0203258563258469
"257",358,9,"beta",30,803,0.02,0.5,11,0.0202318482226818
"258",358,9,"beta",30,232,0.02,0.5,3,0.02001203245238
"259",358,9,"beta",30,702,0.02,0.5,14,0.0203446858734114
"260",358,9,"beta",30,809,0.02,0.5,16,0.0199330999245298
"261",358,9,"beta",30,507,0.02,0.5,11,0.0206218285112834
"262",358,9,"beta",30,870,0.02,0.5,23,0.0198922068653548
"263",358,9,"beta",30,728,0.02,0.5,10,0.0197112579597475
"264",358,9,"beta",30,797,0.02,0.5,11,0.0201829429473697
"265",358,9,"beta",30,667,0.02,0.5,15,0.019914799126333
"266",358,9,"beta",30,510,0.02,0.5,7,0.0204551649294127
"267",358,9,"beta",30,480,0.02,0.5,10,0.0199296763448617
"268",358,9,"beta",30,880,0.02,0.5,13,0.0198045624555154
"269",358,9,"beta",30,214,0.02,0.5,3,0.0200312377137015
"270",358,9,"beta",30,737,0.02,0.5,13,0.0202407321933874
"271",358,10,"beta",30,814,0.02,0.5,23,0.0201438209012871
"272",358,10,"beta",30,850,0.02,0.5,17,0.0202306701151328
"273",358,10,"beta",30,554,0.02,0.5,15,0.0199983705718065
"274",358,10,"beta",30,368,0.02,0.5,3,0.0197316041891196
"275",358,10,"beta",30,457,0.02,0.5,6,0.020002027279429
"276",358,10,"beta",30,227,0.02,0.5,5,0.0198390108686924
"277",358,10,"beta",30,827,0.02,0.5,12,0.0201040956070036
"278",358,10,"beta",30,944,0.02,0.5,21,0.0200454545543093
"279",358,10,"beta",30,706,0.02,0.5,15,0.0200050424850701
"280",358,10,"beta",30,553,0.02,0.5,8,0.0199624100907587
"281",358,10,"beta",30,798,0.02,0.5,21,0.0199601848167341
"282",358,10,"beta",30,290,0.02,0.5,10,0.0199420205004916
"283",358,10,"beta",30,302,0.02,0.5,6,0.0202164938885298
"284",358,10,"beta",30,471,0.02,0.5,5,0.0197613314221034
"285",358,10,"beta",30,875,0.02,0.5,14,0.020134393157115
"286",358,10,"beta",30,574,0.02,0.5,13,0.0198324830747673
"287",358,10,"beta",30,695,0.02,0.5,11,0.0202273208375776
"288",358,10,"beta",30,788,0.02,0.5,19,0.0201513599586876
"289",358,10,"beta",30,678,0.02,0.5,8,0.0200118853157382
"290",358,10,"beta",30,504,0.02,0.5,9,0.0194961123358973
"291",358,10,"beta",30,319,0.02,0.5,1,0.0200582747142264
"292",358,10,"beta",30,245,0.02,0.5,3,0.019761572855288
"293",358,10,"beta",30,801,0.02,0.5,11,0.0199262663018177
"294",358,10,"beta",30,688,0.02,0.5,8,0.0201791559664122
"295",358,10,"beta",30,853,0.02,0.5,17,0.019694997393246
"296",358,10,"beta",30,977,0.02,0.5,16,0.0198074490666684
"297",358,10,"beta",30,231,0.02,0.5,3,0.0197988458674489
"298",358,10,"beta",30,403,0.02,0.5,2,0.0200089790948975
"299",358,10,"beta",30,798,0.02,0.5,19,0.0202345965778636
"300",358,10,"beta",30,589,0.02,0.5,19,0.0203213005443968
"301",358,11,"beta",30,593,0.02,0.5,9,0.0197216138417683
"302",358,11,"beta",30,732,0.02,0.5,12,0.0201921515406688
"303",358,11,"beta",30,935,0.02,0.5,16,0.0197992463769088
"304",358,11,"beta",30,928,0.02,0.5,13,0.0200604056964469
"305",358,11,"beta",30,813,0.02,0.5,17,0.0200756645984299
"306",358,11,"beta",30,778,0.02,0.5,24,0.0197345221444129
"307",358,11,"beta",30,938,0.02,0.5,15,0.0202606900910239
"308",358,11,"beta",30,977,0.02,0.5,21,0.01971063332087
"309",358,11,"beta",30,283,0.02,0.5,8,0.0198499325994987
"310",358,11,"beta",30,916,0.02,0.5,21,0.0199534310081809
"311",358,11,"beta",30,430,0.02,0.5,20,0.0200720938522848
"312",358,11,"beta",30,323,0.02,0.5,5,0.0199740837124413
"313",358,11,"beta",30,212,0.02,0.5,3,0.0198507365450026
"314",358,11,"beta",30,837,0.02,0.5,16,0.0201816674413137
"315",358,11,"beta",30,998,0.02,0.5,15,0.0201196752449107
"316",358,11,"beta",30,993,0.02,0.5,25,0.0201481453242364
"317",358,11,"beta",30,713,0.02,0.5,17,0.0201383453671238
"318",358,11,"beta",30,894,0.02,0.5,16,0.0200350027916331
"319",358,11,"beta",30,892,0.02,0.5,16,0.0199894895907898
"320",358,11,"beta",30,617,0.02,0.5,12,0.0199937504184714
"321",358,11,"beta",30,533,0.02,0.5,16,0.0201221461457115
"322",358,11,"beta",30,407,0.02,0.5,10,0.0206528643334076
"323",358,11,"beta",30,885,0.02,0.5,20,0.0199217021013294
"324",358,11,"beta",30,417,0.02,0.5,11,0.019844924262913
"325",358,11,"beta",30,858,0.02,0.5,23,0.019731806802821
"326",358,11,"beta",30,252,0.02,0.5,3,0.020338817964413
"327",358,11,"beta",30,549,0.02,0.5,17,0.0197647384266464
"328",358,11,"beta",30,627,0.02,0.5,15,0.0204439945547668
"329",358,11,"beta",30,670,0.02,0.5,18,0.0199867186629622
"330",358,11,"beta",30,826,0.02,0.5,22,0.0198114205253746
"331",358,12,"beta",30,899,0.02,0.5,23,0.019717772503317
"332",358,12,"beta",30,709,0.02,0.5,16,0.0198761234094195
"333",358,12,"beta",30,327,0.02,0.5,6,0.0199993514363166
"334",358,12,"beta",30,676,0.02,0.5,11,0.0202780546618259
"335",358,12,"beta",30,462,0.02,0.5,8,0.020087120266198
"336",358,12,"beta",30,532,0.02,0.5,9,0.0198366735739897
"337",358,12,"beta",30,229,0.02,0.5,4,0.0201162470824756
"338",358,12,"beta",30,331,0.02,0.5,5,0.0201564412034515
"339",358,12,"beta",30,504,0.02,0.5,10,0.0197821932428438
"340",358,12,"beta",30,350,0.02,0.5,8,0.019913819046862
"341",358,12,"beta",30,293,0.02,0.5,5,0.0199781039337939
"342",358,12,"beta",30,600,0.02,0.5,6,0.0200797024764126
"343",358,12,"beta",30,274,0.02,0.5,3,0.0200480062292551
"344",358,12,"beta",30,744,0.02,0.5,21,0.0199281093913216
"345",358,12,"beta",30,874,0.02,0.5,17,0.0195770074573764
"346",358,12,"beta",30,321,0.02,0.5,4,0.0199312028468096
"347",358,12,"beta",30,561,0.02,0.5,8,0.0196286342508463
"348",358,12,"beta",30,442,0.02,0.5,13,0.0200181990849493
"349",358,12,"beta",30,681,0.02,0.5,7,0.0200664604952805
"350",358,12,"beta",30,799,0.02,0.5,18,0.0197125778820548
"351",358,12,"beta",30,382,0.02,0.5,9,0.0201221071059141
"352",358,12,"beta",30,568,0.02,0.5,10,0.0198988733447592
"353",358,12,"beta",30,298,0.02,0.5,3,0.02004886701008
"354",358,12,"beta",30,934,0.02,0.5,13,0.0198203356715362
"355",358,12,"beta",30,612,0.02,0.5,10,0.0201488389723677
"356",358,12,"beta",30,639,0.02,0.5,11,0.0202917295878211
"357",358,12,"beta",30,649,0.02,0.5,13,0.0199250178015753
"358",358,12,"beta",30,348,0.02,0.5,6,0.0200180738562472
"359",358,12,"beta",30,360,0.02,0.5,3,0.0200841659660015
"360",358,12,"beta",30,329,0.02,0.5,8,0.0198474566597054
"361",358,13,"beta",30,243,0.02,0.5,6,0.0198287059904781
"362",358,13,"beta",30,710,0.02,0.5,14,0.0200991762720085
"363",358,13,"beta",30,376,0.02,0.5,9,0.0201180868225977
"364",358,13,"beta",30,894,0.02,0.5,14,0.0201375950815417
"365",358,13,"beta",30,990,0.02,0.5,22,0.0200206495808845
"366",358,13,"beta",30,758,0.02,0.5,17,0.0200227761556229
"367",358,13,"beta",30,652,0.02,0.5,6,0.0201320577442205
"368",358,13,"beta",30,782,0.02,0.5,13,0.0203357202494812
"369",358,13,"beta",30,737,0.02,0.5,14,0.0198757270466375
"370",358,13,"beta",30,832,0.02,0.5,17,0.0199852105487196
"371",358,13,"beta",30,408,0.02,0.5,11,0.019944412682656
"372",358,13,"beta",30,479,0.02,0.5,6,0.0200014261413142
"373",358,13,"beta",30,620,0.02,0.5,14,0.0198365072079545
"374",358,13,"beta",30,914,0.02,0.5,21,0.0199023979032635
"375",358,13,"beta",30,538,0.02,0.5,10,0.0199946267224129
"376",358,13,"beta",30,322,0.02,0.5,3,0.0198277669724728
"377",358,13,"beta",30,260,0.02,0.5,3,0.0201662247129099
"378",358,13,"beta",30,873,0.02,0.5,20,0.01993908093224
"379",358,13,"beta",30,281,0.02,0.5,7,0.0201200510617225
"380",358,13,"beta",30,602,0.02,0.5,17,0.0201708187342134
"381",358,13,"beta",30,397,0.02,0.5,9,0.0202573866655399
"382",358,13,"beta",30,826,0.02,0.5,15,0.0200995741299745
"383",358,13,"beta",30,983,0.02,0.5,21,0.0202171783994805
"384",358,13,"beta",30,419,0.02,0.5,11,0.020192237022133
"385",358,13,"beta",30,570,0.02,0.5,8,0.0201582755385068
"386",358,13,"beta",30,337,0.02,0.5,6,0.0201183154995714
"387",358,13,"beta",30,962,0.02,0.5,19,0.0198969336730069
"388",358,13,"beta",30,792,0.02,0.5,13,0.0201359393938123
"389",358,13,"beta",30,938,0.02,0.5,24,0.0200747321376342
"390",358,13,"beta",30,271,0.02,0.5,8,0.0200146857769574
"391",358,14,"beta",30,858,0.02,0.5,22,0.0201525070378563
"392",358,14,"beta",30,997,0.02,0.5,24,0.0201033280335333
"393",358,14,"beta",30,459,0.02,0.5,5,0.0199858988753889
"394",358,14,"beta",30,964,0.02,0.5,17,0.0199451301860561
"395",358,14,"beta",30,236,0.02,0.5,3,0.0199154261883955
"396",358,14,"beta",30,995,0.02,0.5,26,0.0196661916811693
"397",358,14,"beta",30,838,0.02,0.5,16,0.0199230196076864
"398",358,14,"beta",30,508,0.02,0.5,12,0.0205087727529205
"399",358,14,"beta",30,917,0.02,0.5,13,0.0200231739726046
"400",358,14,"beta",30,304,0.02,0.5,6,0.0199545291404067
"401",358,14,"beta",30,660,0.02,0.5,13,0.0196920630491581
"402",358,14,"beta",30,607,0.02,0.5,12,0.0199953584801884
"403",358,14,"beta",30,290,0.02,0.5,2,0.019756163976434
"404",358,14,"beta",30,878,0.02,0.5,9,0.0198798964804279
"405",358,14,"beta",30,355,0.02,0.5,6,0.0199702722925505
"406",358,14,"beta",30,535,0.02,0.5,10,0.0197136122625141
"407",358,14,"beta",30,608,0.02,0.5,11,0.0203194107626641
"408",358,14,"beta",30,615,0.02,0.5,16,0.0197010059703787
"409",358,14,"beta",30,374,0.02,0.5,7,0.0200469538211379
"410",358,14,"beta",30,559,0.02,0.5,7,0.0198489141702919
