"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"56",671,2,"NA",30,389,0.4,0,149,0.4
"57",671,2,"NA",30,577,0.4,0,226,0.4
"58",671,2,"NA",30,488,0.4,0,188,0.4
"59",671,2,"NA",30,867,0.4,0,349,0.4
"60",671,2,"NA",30,858,0.4,0,347,0.4
"61",671,3,"NA",30,728,0.4,0,293,0.4
"62",671,3,"NA",30,891,0.4,0,364,0.4
"63",671,3,"NA",30,419,0.4,0,166,0.4
"64",671,3,"NA",30,357,0.4,0,137,0.4
"65",671,3,"NA",30,972,0.4,0,386,0.4
"66",671,3,"NA",30,381,0.4,0,152,0.4
"67",671,3,"NA",30,798,0.4,0,295,0.4
"68",671,3,"NA",30,413,0.4,0,155,0.4
"69",671,3,"NA",30,274,0.4,0,114,0.4
"70",671,3,"NA",30,439,0.4,0,158,0.4
"71",671,3,"NA",30,567,0.4,0,238,0.4
"72",671,3,"NA",30,753,0.4,0,304,0.4
"73",671,3,"NA",30,654,0.4,0,243,0.4
"74",671,3,"NA",30,565,0.4,0,205,0.4
"75",671,3,"NA",30,254,0.4,0,115,0.4
"76",671,3,"NA",30,316,0.4,0,139,0.4
"77",671,3,"NA",30,440,0.4,0,165,0.4
"78",671,3,"NA",30,746,0.4,0,284,0.4
"79",671,3,"NA",30,985,0.4,0,413,0.4
"80",671,3,"NA",30,501,0.4,0,209,0.4
"81",671,3,"NA",30,634,0.4,0,237,0.4
"82",671,3,"NA",30,235,0.4,0,84,0.4
"83",671,3,"NA",30,711,0.4,0,269,0.4
"84",671,3,"NA",30,867,0.4,0,337,0.4
"85",671,3,"NA",30,487,0.4,0,184,0.4
"86",671,3,"NA",30,656,0.4,0,236,0.4
"87",671,3,"NA",30,692,0.4,0,266,0.4
"88",671,3,"NA",30,413,0.4,0,163,0.4
"89",671,3,"NA",30,358,0.4,0,141,0.4
"90",671,3,"NA",30,536,0.4,0,254,0.4
"91",671,4,"NA",30,612,0.4,0,249,0.4
"92",671,4,"NA",30,714,0.4,0,291,0.4
"93",671,4,"NA",30,282,0.4,0,111,0.4
"94",671,4,"NA",30,442,0.4,0,161,0.4
"95",671,4,"NA",30,338,0.4,0,147,0.4
"96",671,4,"NA",30,510,0.4,0,214,0.4
"97",671,4,"NA",30,376,0.4,0,149,0.4
"98",671,4,"NA",30,603,0.4,0,246,0.4
"99",671,4,"NA",30,476,0.4,0,188,0.4
"100",671,4,"NA",30,893,0.4,0,341,0.4
"101",671,4,"NA",30,223,0.4,0,90,0.4
"102",671,4,"NA",30,618,0.4,0,247,0.4
"103",671,4,"NA",30,670,0.4,0,233,0.4
"104",671,4,"NA",30,423,0.4,0,174,0.4
"105",671,4,"NA",30,458,0.4,0,190,0.4
"106",671,4,"NA",30,636,0.4,0,260,0.4
"107",671,4,"NA",30,719,0.4,0,304,0.4
"108",671,4,"NA",30,317,0.4,0,114,0.4
"109",671,4,"NA",30,225,0.4,0,80,0.4
"110",671,4,"NA",30,441,0.4,0,188,0.4
"111",671,4,"NA",30,471,0.4,0,186,0.4
"112",671,4,"NA",30,692,0.4,0,289,0.4
"113",671,4,"NA",30,844,0.4,0,328,0.4
"114",671,4,"NA",30,964,0.4,0,384,0.4
"115",671,4,"NA",30,752,0.4,0,313,0.4
"116",671,4,"NA",30,675,0.4,0,296,0.4
"117",671,4,"NA",30,730,0.4,0,292,0.4
"118",671,4,"NA",30,864,0.4,0,344,0.4
"119",671,4,"NA",30,597,0.4,0,242,0.4
"120",671,4,"NA",30,854,0.4,0,324,0.4
"121",671,5,"NA",30,881,0.4,0,342,0.4
"122",671,5,"NA",30,856,0.4,0,317,0.4
"123",671,5,"NA",30,450,0.4,0,189,0.4
"124",671,5,"NA",30,523,0.4,0,221,0.4
"125",671,5,"NA",30,522,0.4,0,195,0.4
"126",671,5,"NA",30,530,0.4,0,214,0.4
"127",671,5,"NA",30,287,0.4,0,105,0.4
"128",671,5,"NA",30,757,0.4,0,297,0.4
"129",671,5,"NA",30,514,0.4,0,211,0.4
"130",671,5,"NA",30,242,0.4,0,103,0.4
"131",671,5,"NA",30,776,0.4,0,328,0.4
"132",671,5,"NA",30,319,0.4,0,146,0.4
"133",671,5,"NA",30,812,0.4,0,308,0.4
"134",671,5,"NA",30,894,0.4,0,322,0.4
"135",671,5,"NA",30,658,0.4,0,264,0.4
"136",671,5,"NA",30,548,0.4,0,233,0.4
"137",671,5,"NA",30,234,0.4,0,96,0.4
"138",671,5,"NA",30,507,0.4,0,219,0.4
"139",671,5,"NA",30,295,0.4,0,107,0.4
"140",671,5,"NA",30,639,0.4,0,273,0.4
"141",671,5,"NA",30,932,0.4,0,383,0.4
"142",671,5,"NA",30,848,0.4,0,348,0.4
"143",671,5,"NA",30,401,0.4,0,175,0.4
"144",671,5,"NA",30,823,0.4,0,327,0.4
"145",671,5,"NA",30,219,0.4,0,88,0.4
"146",671,5,"NA",30,520,0.4,0,201,0.4
"147",671,5,"NA",30,935,0.4,0,392,0.4
"148",671,5,"NA",30,665,0.4,0,270,0.4
"149",671,5,"NA",30,296,0.4,0,121,0.4
"150",671,5,"NA",30,815,0.4,0,317,0.4
"151",671,6,"NA",30,206,0.4,0,80,0.4
"152",671,6,"NA",30,343,0.4,0,129,0.4
"153",671,6,"NA",30,636,0.4,0,280,0.4
"154",671,6,"NA",30,782,0.4,0,307,0.4
"155",671,6,"NA",30,618,0.4,0,261,0.4
"156",671,6,"NA",30,316,0.4,0,137,0.4
"157",671,6,"NA",30,492,0.4,0,211,0.4
"158",671,6,"NA",30,790,0.4,0,311,0.4
"159",671,6,"NA",30,681,0.4,0,262,0.4
"160",671,6,"NA",30,585,0.4,0,225,0.4
"161",671,6,"NA",30,601,0.4,0,234,0.4
"162",671,6,"NA",30,428,0.4,0,161,0.4
"163",671,6,"NA",30,687,0.4,0,269,0.4
"164",671,6,"NA",30,764,0.4,0,302,0.4
"165",671,6,"NA",30,453,0.4,0,187,0.4
"166",671,6,"NA",30,534,0.4,0,218,0.4
"167",671,6,"NA",30,462,0.4,0,185,0.4
"168",671,6,"NA",30,695,0.4,0,273,0.4
"169",671,6,"NA",30,797,0.4,0,331,0.4
"170",671,6,"NA",30,441,0.4,0,164,0.4
"171",671,6,"NA",30,919,0.4,0,359,0.4
"172",671,6,"NA",30,288,0.4,0,119,0.4
"173",671,6,"NA",30,521,0.4,0,203,0.4
"174",671,6,"NA",30,631,0.4,0,256,0.4
"175",671,6,"NA",30,436,0.4,0,197,0.4
"176",671,6,"NA",30,718,0.4,0,279,0.4
"177",671,6,"NA",30,768,0.4,0,314,0.4
"178",671,6,"NA",30,830,0.4,0,347,0.4
"179",671,6,"NA",30,558,0.4,0,212,0.4
"180",671,6,"NA",30,270,0.4,0,93,0.4
"181",671,7,"NA",30,739,0.4,0,316,0.4
"182",671,7,"NA",30,905,0.4,0,351,0.4
"183",671,7,"NA",30,786,0.4,0,307,0.4
"184",671,7,"NA",30,283,0.4,0,104,0.4
"185",671,7,"NA",30,573,0.4,0,237,0.4
"186",671,7,"NA",30,662,0.4,0,265,0.4
"187",671,7,"NA",30,832,0.4,0,333,0.4
"188",671,7,"NA",30,820,0.4,0,344,0.4
"189",671,7,"NA",30,555,0.4,0,222,0.4
"190",671,7,"NA",30,481,0.4,0,223,0.4
"191",671,7,"NA",30,473,0.4,0,187,0.4
"192",671,7,"NA",30,331,0.4,0,131,0.4
"193",671,7,"NA",30,938,0.4,0,380,0.4
"194",671,7,"NA",30,740,0.4,0,307,0.4
"195",671,7,"NA",30,377,0.4,0,150,0.4
"196",671,7,"NA",30,614,0.4,0,252,0.4
"197",671,7,"NA",30,573,0.4,0,232,0.4
"198",671,7,"NA",30,741,0.4,0,281,0.4
"199",671,7,"NA",30,558,0.4,0,232,0.4
"200",671,7,"NA",30,747,0.4,0,286,0.4
"201",671,7,"NA",30,212,0.4,0,81,0.4
"202",671,7,"NA",30,546,0.4,0,207,0.4
"203",671,7,"NA",30,977,0.4,0,395,0.4
"204",671,7,"NA",30,397,0.4,0,153,0.4
"205",671,7,"NA",30,563,0.4,0,217,0.4
"206",671,7,"NA",30,731,0.4,0,292,0.4
"207",671,7,"NA",30,979,0.4,0,390,0.4
"208",671,7,"NA",30,384,0.4,0,177,0.4
"209",671,7,"NA",30,222,0.4,0,83,0.4
"210",671,7,"NA",30,383,0.4,0,152,0.4
"211",671,8,"NA",30,845,0.4,0,328,0.4
"212",671,8,"NA",30,526,0.4,0,205,0.4
"213",671,8,"NA",30,462,0.4,0,182,0.4
"214",671,8,"NA",30,229,0.4,0,97,0.4
"215",671,8,"NA",30,230,0.4,0,89,0.4
"216",671,8,"NA",30,315,0.4,0,122,0.4
"217",671,8,"NA",30,581,0.4,0,214,0.4
"218",671,8,"NA",30,467,0.4,0,182,0.4
"219",671,8,"NA",30,544,0.4,0,221,0.4
"220",671,8,"NA",30,702,0.4,0,273,0.4
"221",671,8,"NA",30,241,0.4,0,86,0.4
"222",671,8,"NA",30,622,0.4,0,241,0.4
"223",671,8,"NA",30,580,0.4,0,241,0.4
"224",671,8,"NA",30,888,0.4,0,367,0.4
"225",671,8,"NA",30,260,0.4,0,103,0.4
"226",671,8,"NA",30,520,0.4,0,218,0.4
"227",671,8,"NA",30,729,0.4,0,322,0.4
"228",671,8,"NA",30,282,0.4,0,105,0.4
"229",671,8,"NA",30,523,0.4,0,208,0.4
"230",671,8,"NA",30,714,0.4,0,280,0.4
"231",671,8,"NA",30,442,0.4,0,174,0.4
"232",671,8,"NA",30,600,0.4,0,242,0.4
"233",671,8,"NA",30,290,0.4,0,101,0.4
"234",671,8,"NA",30,570,0.4,0,213,0.4
"235",671,8,"NA",30,883,0.4,0,338,0.4
"236",671,8,"NA",30,567,0.4,0,260,0.4
"237",671,8,"NA",30,972,0.4,0,381,0.4
"238",671,8,"NA",30,473,0.4,0,187,0.4
"239",671,8,"NA",30,729,0.4,0,301,0.4
"240",671,8,"NA",30,564,0.4,0,233,0.4
"241",671,9,"NA",30,207,0.4,0,85,0.4
"242",671,9,"NA",30,685,0.4,0,265,0.4
"243",671,9,"NA",30,649,0.4,0,230,0.4
"244",671,9,"NA",30,409,0.4,0,173,0.4
"245",671,9,"NA",30,320,0.4,0,128,0.4
"246",671,9,"NA",30,733,0.4,0,292,0.4
"247",671,9,"NA",30,332,0.4,0,138,0.4
"248",671,9,"NA",30,814,0.4,0,307,0.4
"249",671,9,"NA",30,456,0.4,0,176,0.4
"250",671,9,"NA",30,606,0.4,0,247,0.4
"251",671,9,"NA",30,273,0.4,0,108,0.4
"252",671,9,"NA",30,930,0.4,0,358,0.4
"253",671,9,"NA",30,605,0.4,0,254,0.4
"254",671,9,"NA",30,1000,0.4,0,400,0.4
"255",671,9,"NA",30,269,0.4,0,112,0.4
"256",671,9,"NA",30,261,0.4,0,108,0.4
"257",671,9,"NA",30,660,0.4,0,279,0.4
"258",671,9,"NA",30,213,0.4,0,86,0.4
"259",671,9,"NA",30,301,0.4,0,105,0.4
"260",671,9,"NA",30,306,0.4,0,122,0.4
"261",671,9,"NA",30,822,0.4,0,323,0.4
"262",671,9,"NA",30,781,0.4,0,297,0.4
"263",671,9,"NA",30,514,0.4,0,202,0.4
"264",671,9,"NA",30,785,0.4,0,314,0.4
"265",671,9,"NA",30,276,0.4,0,107,0.4
"266",671,9,"NA",30,790,0.4,0,310,0.4
"267",671,9,"NA",30,214,0.4,0,86,0.4
"268",671,9,"NA",30,564,0.4,0,217,0.4
"269",671,9,"NA",30,490,0.4,0,178,0.4
"270",671,9,"NA",30,660,0.4,0,272,0.4
"271",671,10,"NA",30,434,0.4,0,174,0.4
"272",671,10,"NA",30,915,0.4,0,360,0.4
"273",671,10,"NA",30,253,0.4,0,85,0.4
"274",671,10,"NA",30,809,0.4,0,316,0.4
"275",671,10,"NA",30,787,0.4,0,311,0.4
"276",671,10,"NA",30,337,0.4,0,141,0.4
"277",671,10,"NA",30,967,0.4,0,393,0.4
"278",671,10,"NA",30,914,0.4,0,373,0.4
"279",671,10,"NA",30,491,0.4,0,207,0.4
"280",671,10,"NA",30,803,0.4,0,319,0.4
"281",671,10,"NA",30,859,0.4,0,349,0.4
"282",671,10,"NA",30,703,0.4,0,277,0.4
"283",671,10,"NA",30,237,0.4,0,105,0.4
"284",671,10,"NA",30,392,0.4,0,148,0.4
"285",671,10,"NA",30,580,0.4,0,211,0.4
"286",671,10,"NA",30,569,0.4,0,248,0.4
"287",671,10,"NA",30,984,0.4,0,401,0.4
"288",671,10,"NA",30,539,0.4,0,222,0.4
"289",671,10,"NA",30,951,0.4,0,390,0.4
"290",671,10,"NA",30,594,0.4,0,233,0.4
"291",671,10,"NA",30,563,0.4,0,231,0.4
"292",671,10,"NA",30,715,0.4,0,271,0.4
"293",671,10,"NA",30,276,0.4,0,106,0.4
"294",671,10,"NA",30,341,0.4,0,135,0.4
"295",671,10,"NA",30,706,0.4,0,284,0.4
"296",671,10,"NA",30,277,0.4,0,118,0.4
"297",671,10,"NA",30,715,0.4,0,289,0.4
"298",671,10,"NA",30,707,0.4,0,280,0.4
"299",671,10,"NA",30,542,0.4,0,214,0.4
"300",671,10,"NA",30,954,0.4,0,386,0.4
"301",671,11,"NA",30,985,0.4,0,423,0.4
"302",671,11,"NA",30,421,0.4,0,166,0.4
"303",671,11,"NA",30,763,0.4,0,312,0.4
"304",671,11,"NA",30,977,0.4,0,380,0.4
"305",671,11,"NA",30,338,0.4,0,127,0.4
"306",671,11,"NA",30,219,0.4,0,93,0.4
"307",671,11,"NA",30,356,0.4,0,155,0.4
"308",671,11,"NA",30,498,0.4,0,192,0.4
"309",671,11,"NA",30,869,0.4,0,344,0.4
"310",671,11,"NA",30,290,0.4,0,118,0.4
"311",671,11,"NA",30,230,0.4,0,90,0.4
"312",671,11,"NA",30,489,0.4,0,198,0.4
"313",671,11,"NA",30,380,0.4,0,141,0.4
"314",671,11,"NA",30,928,0.4,0,367,0.4
"315",671,11,"NA",30,795,0.4,0,324,0.4
"316",671,11,"NA",30,265,0.4,0,111,0.4
"317",671,11,"NA",30,888,0.4,0,344,0.4
"318",671,11,"NA",30,897,0.4,0,368,0.4
"319",671,11,"NA",30,565,0.4,0,209,0.4
"320",671,11,"NA",30,413,0.4,0,166,0.4
"321",671,11,"NA",30,742,0.4,0,284,0.4
"322",671,11,"NA",30,318,0.4,0,145,0.4
"323",671,11,"NA",30,694,0.4,0,273,0.4
"324",671,11,"NA",30,905,0.4,0,352,0.4
"325",671,11,"NA",30,997,0.4,0,420,0.4
"326",671,11,"NA",30,889,0.4,0,357,0.4
"327",671,11,"NA",30,339,0.4,0,147,0.4
"328",671,11,"NA",30,532,0.4,0,231,0.4
"329",671,11,"NA",30,930,0.4,0,380,0.4
"330",671,11,"NA",30,279,0.4,0,119,0.4
"331",671,12,"NA",30,459,0.4,0,194,0.4
"332",671,12,"NA",30,448,0.4,0,196,0.4
"333",671,12,"NA",30,263,0.4,0,102,0.4
"334",671,12,"NA",30,302,0.4,0,129,0.4
"335",671,12,"NA",30,725,0.4,0,283,0.4
"336",671,12,"NA",30,614,0.4,0,243,0.4
"337",671,12,"NA",30,687,0.4,0,288,0.4
"338",671,12,"NA",30,234,0.4,0,110,0.4
"339",671,12,"NA",30,826,0.4,0,333,0.4
"340",671,12,"NA",30,789,0.4,0,329,0.4
"341",671,12,"NA",30,390,0.4,0,158,0.4
"342",671,12,"NA",30,227,0.4,0,91,0.4
"343",671,12,"NA",30,632,0.4,0,232,0.4
"344",671,12,"NA",30,261,0.4,0,101,0.4
"345",671,12,"NA",30,659,0.4,0,253,0.4
"346",671,12,"NA",30,973,0.4,0,385,0.4
"347",671,12,"NA",30,574,0.4,0,218,0.4
"348",671,12,"NA",30,640,0.4,0,259,0.4
"349",671,12,"NA",30,974,0.4,0,388,0.4
"350",671,12,"NA",30,360,0.4,0,146,0.4
"351",671,12,"NA",30,927,0.4,0,381,0.4
"352",671,12,"NA",30,980,0.4,0,390,0.4
"353",671,12,"NA",30,358,0.4,0,143,0.4
"354",671,12,"NA",30,955,0.4,0,403,0.4
"355",671,12,"NA",30,665,0.4,0,276,0.4
"356",671,12,"NA",30,614,0.4,0,270,0.4
"357",671,12,"NA",30,605,0.4,0,256,0.4
"358",671,12,"NA",30,693,0.4,0,261,0.4
"359",671,12,"NA",30,372,0.4,0,145,0.4
"360",671,12,"NA",30,254,0.4,0,109,0.4
"361",671,13,"NA",30,726,0.4,0,278,0.4
"362",671,13,"NA",30,777,0.4,0,311,0.4
"363",671,13,"NA",30,322,0.4,0,124,0.4
"364",671,13,"NA",30,491,0.4,0,175,0.4
"365",671,13,"NA",30,755,0.4,0,294,0.4
"366",671,13,"NA",30,863,0.4,0,360,0.4
"367",671,13,"NA",30,328,0.4,0,150,0.4
"368",671,13,"NA",30,702,0.4,0,245,0.4
"369",671,13,"NA",30,892,0.4,0,348,0.4
"370",671,13,"NA",30,766,0.4,0,298,0.4
"371",671,13,"NA",30,468,0.4,0,202,0.4
"372",671,13,"NA",30,691,0.4,0,280,0.4
"373",671,13,"NA",30,745,0.4,0,314,0.4
"374",671,13,"NA",30,856,0.4,0,346,0.4
"375",671,13,"NA",30,735,0.4,0,284,0.4
"376",671,13,"NA",30,270,0.4,0,110,0.4
"377",671,13,"NA",30,604,0.4,0,220,0.4
"378",671,13,"NA",30,646,0.4,0,278,0.4
"379",671,13,"NA",30,687,0.4,0,274,0.4
"380",671,13,"NA",30,803,0.4,0,302,0.4
"381",671,13,"NA",30,342,0.4,0,133,0.4
"382",671,13,"NA",30,597,0.4,0,218,0.4
"383",671,13,"NA",30,425,0.4,0,188,0.4
"384",671,13,"NA",30,627,0.4,0,249,0.4
"385",671,13,"NA",30,330,0.4,0,139,0.4
"386",671,13,"NA",30,888,0.4,0,333,0.4
"387",671,13,"NA",30,772,0.4,0,295,0.4
"388",671,13,"NA",30,256,0.4,0,99,0.4
"389",671,13,"NA",30,624,0.4,0,265,0.4
"390",671,13,"NA",30,343,0.4,0,121,0.4
"391",671,14,"NA",30,548,0.4,0,206,0.4
"392",671,14,"NA",30,234,0.4,0,103,0.4
"393",671,14,"NA",30,909,0.4,0,336,0.4
"394",671,14,"NA",30,436,0.4,0,175,0.4
"395",671,14,"NA",30,689,0.4,0,266,0.4
"396",671,14,"NA",30,560,0.4,0,242,0.4
"397",671,14,"NA",30,867,0.4,0,363,0.4
"398",671,14,"NA",30,929,0.4,0,384,0.4
"399",671,14,"NA",30,235,0.4,0,96,0.4
"400",671,14,"NA",30,949,0.4,0,383,0.4
"401",671,14,"NA",30,308,0.4,0,115,0.4
"402",671,14,"NA",30,474,0.4,0,181,0.4
"403",671,14,"NA",30,350,0.4,0,127,0.4
"404",671,14,"NA",30,971,0.4,0,373,0.4
"405",671,14,"NA",30,651,0.4,0,280,0.4
"406",671,14,"NA",30,382,0.4,0,155,0.4
"407",671,14,"NA",30,399,0.4,0,167,0.4
"408",671,14,"NA",30,316,0.4,0,116,0.4
"409",671,14,"NA",30,839,0.4,0,335,0.4
"410",671,14,"NA",30,299,0.4,0,126,0.4
"411",671,14,"NA",30,918,0.4,0,369,0.4
"412",671,14,"NA",30,580,0.4,0,236,0.4
"413",671,14,"NA",30,475,0.4,0,201,0.4
"414",671,14,"NA",30,364,0.4,0,137,0.4
"415",671,14,"NA",30,543,0.4,0,209,0.4
"416",671,14,"NA",30,430,0.4,0,174,0.4
"417",671,14,"NA",30,386,0.4,0,157,0.4
"418",671,14,"NA",30,400,0.4,0,167,0.4
"419",671,14,"NA",30,413,0.4,0,166,0.4
"420",671,14,"NA",30,824,0.4,0,335,0.4
"421",671,15,"NA",30,404,0.4,0,163,0.4
"422",671,15,"NA",30,942,0.4,0,376,0.4
"423",671,15,"NA",30,698,0.4,0,292,0.4
"424",671,15,"NA",30,982,0.4,0,383,0.4
"425",671,15,"NA",30,324,0.4,0,136,0.4
"426",671,15,"NA",30,775,0.4,0,312,0.4
"427",671,15,"NA",30,803,0.4,0,334,0.4
"428",671,15,"NA",30,624,0.4,0,245,0.4
"429",671,15,"NA",30,780,0.4,0,347,0.4
"430",671,15,"NA",30,605,0.4,0,240,0.4
"431",671,15,"NA",30,851,0.4,0,366,0.4
"432",671,15,"NA",30,871,0.4,0,350,0.4
"433",671,15,"NA",30,461,0.4,0,172,0.4
"434",671,15,"NA",30,711,0.4,0,286,0.4
"435",671,15,"NA",30,267,0.4,0,111,0.4
"436",671,15,"NA",30,617,0.4,0,244,0.4
"437",671,15,"NA",30,879,0.4,0,344,0.4
"438",671,15,"NA",30,262,0.4,0,103,0.4
"439",671,15,"NA",30,303,0.4,0,129,0.4
"440",671,15,"NA",30,955,0.4,0,394,0.4
"441",671,15,"NA",30,523,0.4,0,214,0.4
"442",671,15,"NA",30,345,0.4,0,143,0.4
"443",671,15,"NA",30,339,0.4,0,133,0.4
"444",671,15,"NA",30,302,0.4,0,135,0.4
"445",671,15,"NA",30,623,0.4,0,235,0.4
"446",671,15,"NA",30,313,0.4,0,129,0.4
"447",671,15,"NA",30,511,0.4,0,206,0.4
"448",671,15,"NA",30,246,0.4,0,101,0.4
"449",671,15,"NA",30,438,0.4,0,168,0.4
"450",671,15,"NA",30,449,0.4,0,175,0.4
"451",671,16,"NA",30,701,0.4,0,268,0.4
"452",671,16,"NA",30,631,0.4,0,254,0.4
"453",671,16,"NA",30,303,0.4,0,114,0.4
"454",671,16,"NA",30,626,0.4,0,265,0.4
"455",671,16,"NA",30,717,0.4,0,316,0.4
"456",671,16,"NA",30,497,0.4,0,201,0.4
"457",671,16,"NA",30,653,0.4,0,239,0.4
"458",671,16,"NA",30,217,0.4,0,65,0.4
"459",671,16,"NA",30,506,0.4,0,210,0.4
"460",671,16,"NA",30,612,0.4,0,248,0.4
"461",671,16,"NA",30,819,0.4,0,310,0.4
"462",671,16,"NA",30,302,0.4,0,124,0.4
"463",671,16,"NA",30,288,0.4,0,116,0.4
"464",671,16,"NA",30,818,0.4,0,351,0.4
"465",671,16,"NA",30,999,0.4,0,383,0.4
"466",671,16,"NA",30,819,0.4,0,324,0.4
"467",671,16,"NA",30,527,0.4,0,223,0.4
"468",671,16,"NA",30,247,0.4,0,99,0.4
"469",671,16,"NA",30,427,0.4,0,148,0.4
"470",671,16,"NA",30,519,0.4,0,193,0.4
"471",671,16,"NA",30,863,0.4,0,336,0.4
"472",671,16,"NA",30,731,0.4,0,294,0.4
"473",671,16,"NA",30,456,0.4,0,183,0.4
"474",671,16,"NA",30,227,0.4,0,103,0.4
"475",671,16,"NA",30,863,0.4,0,336,0.4
"476",671,16,"NA",30,459,0.4,0,174,0.4
"477",671,16,"NA",30,791,0.4,0,318,0.4
"478",671,16,"NA",30,381,0.4,0,144,0.4
"479",671,16,"NA",30,650,0.4,0,240,0.4
"480",671,16,"NA",30,445,0.4,0,194,0.4
"481",671,17,"NA",30,337,0.4,0,129,0.4
"482",671,17,"NA",30,282,0.4,0,107,0.4
"483",671,17,"NA",30,431,0.4,0,155,0.4
"484",671,17,"NA",30,784,0.4,0,321,0.4
"485",671,17,"NA",30,211,0.4,0,87,0.4
"486",671,17,"NA",30,768,0.4,0,293,0.4
"487",671,17,"NA",30,640,0.4,0,285,0.4
"488",671,17,"NA",30,566,0.4,0,227,0.4
"489",671,17,"NA",30,900,0.4,0,353,0.4
"490",671,17,"NA",30,763,0.4,0,319,0.4
"491",671,17,"NA",30,446,0.4,0,172,0.4
"492",671,17,"NA",30,250,0.4,0,105,0.4
"493",671,17,"NA",30,518,0.4,0,219,0.4
"494",671,17,"NA",30,581,0.4,0,231,0.4
"495",671,17,"NA",30,418,0.4,0,183,0.4
"496",671,17,"NA",30,454,0.4,0,171,0.4
"497",671,17,"NA",30,982,0.4,0,398,0.4
"498",671,17,"NA",30,552,0.4,0,210,0.4
"499",671,17,"NA",30,697,0.4,0,265,0.4
"500",671,17,"NA",30,545,0.4,0,199,0.4
"501",671,17,"NA",30,295,0.4,0,123,0.4
"502",671,17,"NA",30,210,0.4,0,90,0.4
"503",671,17,"NA",30,586,0.4,0,242,0.4
"504",671,17,"NA",30,964,0.4,0,373,0.4
"505",671,17,"NA",30,705,0.4,0,284,0.4
"506",671,17,"NA",30,875,0.4,0,341,0.4
"507",671,17,"NA",30,543,0.4,0,233,0.4
"508",671,17,"NA",30,372,0.4,0,151,0.4
"509",671,17,"NA",30,355,0.4,0,131,0.4
"510",671,17,"NA",30,251,0.4,0,99,0.4
"511",671,18,"NA",30,995,0.4,0,417,0.4
"512",671,18,"NA",30,791,0.4,0,314,0.4
"513",671,18,"NA",30,893,0.4,0,360,0.4
"514",671,18,"NA",30,879,0.4,0,343,0.4
