"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"37",455,2,"NA",30,615,0.1,0,54,0.1
"38",455,2,"NA",30,289,0.1,0,33,0.1
"39",455,2,"NA",30,439,0.1,0,41,0.1
"40",455,2,"NA",30,351,0.1,0,41,0.1
"41",455,2,"NA",30,309,0.1,0,23,0.1
"42",455,2,"NA",30,342,0.1,0,32,0.1
"43",455,2,"NA",30,254,0.1,0,24,0.1
"44",455,2,"NA",30,485,0.1,0,53,0.1
"45",455,2,"NA",30,334,0.1,0,31,0.1
"46",455,2,"NA",30,672,0.1,0,59,0.1
"47",455,2,"NA",30,252,0.1,0,21,0.1
"48",455,2,"NA",30,809,0.1,0,67,0.1
"49",455,2,"NA",30,554,0.1,0,39,0.1
"50",455,2,"NA",30,611,0.1,0,43,0.1
"51",455,2,"NA",30,354,0.1,0,41,0.1
"52",455,2,"NA",30,347,0.1,0,28,0.1
"53",455,2,"NA",30,316,0.1,0,40,0.1
"54",455,2,"NA",30,403,0.1,0,39,0.1
"55",455,2,"NA",30,816,0.1,0,95,0.1
"56",455,2,"NA",30,571,0.1,0,57,0.1
"57",455,2,"NA",30,765,0.1,0,95,0.1
"58",455,2,"NA",30,530,0.1,0,56,0.1
"59",455,2,"NA",30,471,0.1,0,51,0.1
"60",455,2,"NA",30,605,0.1,0,63,0.1
"61",455,3,"NA",30,921,0.1,0,101,0.1
"62",455,3,"NA",30,546,0.1,0,55,0.1
"63",455,3,"NA",30,704,0.1,0,62,0.1
"64",455,3,"NA",30,233,0.1,0,22,0.1
"65",455,3,"NA",30,376,0.1,0,50,0.1
"66",455,3,"NA",30,529,0.1,0,52,0.1
"67",455,3,"NA",30,243,0.1,0,29,0.1
"68",455,3,"NA",30,752,0.1,0,81,0.1
"69",455,3,"NA",30,706,0.1,0,78,0.1
"70",455,3,"NA",30,683,0.1,0,57,0.1
"71",455,3,"NA",30,376,0.1,0,36,0.1
"72",455,3,"NA",30,816,0.1,0,96,0.1
"73",455,3,"NA",30,773,0.1,0,70,0.1
"74",455,3,"NA",30,576,0.1,0,57,0.1
"75",455,3,"NA",30,502,0.1,0,63,0.1
"76",455,3,"NA",30,793,0.1,0,85,0.1
"77",455,3,"NA",30,687,0.1,0,76,0.1
"78",455,3,"NA",30,766,0.1,0,61,0.1
"79",455,3,"NA",30,632,0.1,0,69,0.1
"80",455,3,"NA",30,335,0.1,0,29,0.1
"81",455,3,"NA",30,919,0.1,0,93,0.1
"82",455,3,"NA",30,352,0.1,0,45,0.1
"83",455,3,"NA",30,785,0.1,0,65,0.1
"84",455,3,"NA",30,889,0.1,0,83,0.1
"85",455,3,"NA",30,502,0.1,0,61,0.1
"86",455,3,"NA",30,879,0.1,0,83,0.1
"87",455,3,"NA",30,857,0.1,0,88,0.1
"88",455,3,"NA",30,268,0.1,0,27,0.1
"89",455,3,"NA",30,769,0.1,0,83,0.1
"90",455,3,"NA",30,421,0.1,0,40,0.1
"91",455,4,"NA",30,748,0.1,0,80,0.1
"92",455,4,"NA",30,336,0.1,0,20,0.1
"93",455,4,"NA",30,720,0.1,0,73,0.1
"94",455,4,"NA",30,594,0.1,0,74,0.1
"95",455,4,"NA",30,982,0.1,0,100,0.1
"96",455,4,"NA",30,402,0.1,0,46,0.1
"97",455,4,"NA",30,607,0.1,0,49,0.1
"98",455,4,"NA",30,452,0.1,0,34,0.1
"99",455,4,"NA",30,516,0.1,0,44,0.1
"100",455,4,"NA",30,793,0.1,0,69,0.1
"101",455,4,"NA",30,963,0.1,0,90,0.1
"102",455,4,"NA",30,547,0.1,0,46,0.1
"103",455,4,"NA",30,608,0.1,0,54,0.1
"104",455,4,"NA",30,236,0.1,0,37,0.1
"105",455,4,"NA",30,532,0.1,0,55,0.1
"106",455,4,"NA",30,454,0.1,0,48,0.1
"107",455,4,"NA",30,781,0.1,0,83,0.1
"108",455,4,"NA",30,948,0.1,0,98,0.1
"109",455,4,"NA",30,829,0.1,0,84,0.1
"110",455,4,"NA",30,351,0.1,0,33,0.1
"111",455,4,"NA",30,654,0.1,0,57,0.1
"112",455,4,"NA",30,352,0.1,0,30,0.1
"113",455,4,"NA",30,907,0.1,0,97,0.1
"114",455,4,"NA",30,869,0.1,0,87,0.1
"115",455,4,"NA",30,622,0.1,0,67,0.1
"116",455,4,"NA",30,739,0.1,0,67,0.1
"117",455,4,"NA",30,279,0.1,0,37,0.1
"118",455,4,"NA",30,862,0.1,0,82,0.1
"119",455,4,"NA",30,315,0.1,0,33,0.1
"120",455,4,"NA",30,774,0.1,0,72,0.1
"121",455,5,"NA",30,845,0.1,0,91,0.1
"122",455,5,"NA",30,950,0.1,0,94,0.1
"123",455,5,"NA",30,593,0.1,0,64,0.1
"124",455,5,"NA",30,286,0.1,0,31,0.1
"125",455,5,"NA",30,958,0.1,0,102,0.1
"126",455,5,"NA",30,912,0.1,0,76,0.1
"127",455,5,"NA",30,366,0.1,0,38,0.1
"128",455,5,"NA",30,945,0.1,0,101,0.1
"129",455,5,"NA",30,537,0.1,0,51,0.1
"130",455,5,"NA",30,640,0.1,0,60,0.1
"131",455,5,"NA",30,758,0.1,0,64,0.1
"132",455,5,"NA",30,641,0.1,0,66,0.1
"133",455,5,"NA",30,731,0.1,0,80,0.1
"134",455,5,"NA",30,863,0.1,0,84,0.1
"135",455,5,"NA",30,232,0.1,0,23,0.1
"136",455,5,"NA",30,227,0.1,0,20,0.1
"137",455,5,"NA",30,486,0.1,0,39,0.1
"138",455,5,"NA",30,346,0.1,0,35,0.1
"139",455,5,"NA",30,432,0.1,0,42,0.1
"140",455,5,"NA",30,643,0.1,0,63,0.1
"141",455,5,"NA",30,633,0.1,0,51,0.1
"142",455,5,"NA",30,499,0.1,0,52,0.1
"143",455,5,"NA",30,341,0.1,0,28,0.1
"144",455,5,"NA",30,872,0.1,0,96,0.1
"145",455,5,"NA",30,216,0.1,0,21,0.1
"146",455,5,"NA",30,214,0.1,0,30,0.1
"147",455,5,"NA",30,632,0.1,0,54,0.1
"148",455,5,"NA",30,358,0.1,0,44,0.1
"149",455,5,"NA",30,546,0.1,0,45,0.1
"150",455,5,"NA",30,678,0.1,0,78,0.1
"151",455,6,"NA",30,652,0.1,0,64,0.1
"152",455,6,"NA",30,945,0.1,0,90,0.1
"153",455,6,"NA",30,633,0.1,0,67,0.1
"154",455,6,"NA",30,723,0.1,0,53,0.1
"155",455,6,"NA",30,499,0.1,0,51,0.1
"156",455,6,"NA",30,965,0.1,0,97,0.1
"157",455,6,"NA",30,413,0.1,0,37,0.1
"158",455,6,"NA",30,688,0.1,0,59,0.1
"159",455,6,"NA",30,565,0.1,0,58,0.1
"160",455,6,"NA",30,638,0.1,0,60,0.1
"161",455,6,"NA",30,788,0.1,0,78,0.1
"162",455,6,"NA",30,727,0.1,0,61,0.1
"163",455,6,"NA",30,722,0.1,0,75,0.1
"164",455,6,"NA",30,468,0.1,0,34,0.1
"165",455,6,"NA",30,653,0.1,0,69,0.1
"166",455,6,"NA",30,678,0.1,0,66,0.1
"167",455,6,"NA",30,633,0.1,0,70,0.1
"168",455,6,"NA",30,396,0.1,0,38,0.1
"169",455,6,"NA",30,955,0.1,0,97,0.1
"170",455,6,"NA",30,546,0.1,0,52,0.1
"171",455,6,"NA",30,484,0.1,0,44,0.1
"172",455,6,"NA",30,886,0.1,0,89,0.1
"173",455,6,"NA",30,748,0.1,0,60,0.1
"174",455,6,"NA",30,770,0.1,0,70,0.1
"175",455,6,"NA",30,222,0.1,0,28,0.1
"176",455,6,"NA",30,412,0.1,0,52,0.1
"177",455,6,"NA",30,982,0.1,0,94,0.1
"178",455,6,"NA",30,450,0.1,0,44,0.1
"179",455,6,"NA",30,815,0.1,0,88,0.1
"180",455,6,"NA",30,645,0.1,0,64,0.1
"181",455,7,"NA",30,836,0.1,0,91,0.1
"182",455,7,"NA",30,925,0.1,0,91,0.1
"183",455,7,"NA",30,331,0.1,0,30,0.1
"184",455,7,"NA",30,695,0.1,0,72,0.1
"185",455,7,"NA",30,746,0.1,0,70,0.1
"186",455,7,"NA",30,844,0.1,0,98,0.1
"187",455,7,"NA",30,332,0.1,0,38,0.1
"188",455,7,"NA",30,890,0.1,0,79,0.1
"189",455,7,"NA",30,475,0.1,0,38,0.1
"190",455,7,"NA",30,731,0.1,0,71,0.1
"191",455,7,"NA",30,871,0.1,0,99,0.1
"192",455,7,"NA",30,206,0.1,0,16,0.1
"193",455,7,"NA",30,704,0.1,0,64,0.1
"194",455,7,"NA",30,998,0.1,0,108,0.1
"195",455,7,"NA",30,277,0.1,0,34,0.1
"196",455,7,"NA",30,501,0.1,0,53,0.1
"197",455,7,"NA",30,409,0.1,0,41,0.1
"198",455,7,"NA",30,780,0.1,0,73,0.1
"199",455,7,"NA",30,682,0.1,0,71,0.1
"200",455,7,"NA",30,773,0.1,0,82,0.1
"201",455,7,"NA",30,514,0.1,0,46,0.1
"202",455,7,"NA",30,415,0.1,0,52,0.1
"203",455,7,"NA",30,571,0.1,0,54,0.1
"204",455,7,"NA",30,751,0.1,0,58,0.1
"205",455,7,"NA",30,645,0.1,0,74,0.1
"206",455,7,"NA",30,624,0.1,0,63,0.1
"207",455,7,"NA",30,811,0.1,0,95,0.1
"208",455,7,"NA",30,394,0.1,0,42,0.1
"209",455,7,"NA",30,953,0.1,0,93,0.1
"210",455,7,"NA",30,818,0.1,0,83,0.1
"211",455,8,"NA",30,366,0.1,0,22,0.1
"212",455,8,"NA",30,743,0.1,0,73,0.1
"213",455,8,"NA",30,683,0.1,0,70,0.1
"214",455,8,"NA",30,464,0.1,0,40,0.1
"215",455,8,"NA",30,325,0.1,0,24,0.1
"216",455,8,"NA",30,972,0.1,0,100,0.1
"217",455,8,"NA",30,740,0.1,0,68,0.1
"218",455,8,"NA",30,575,0.1,0,55,0.1
"219",455,8,"NA",30,426,0.1,0,29,0.1
"220",455,8,"NA",30,565,0.1,0,55,0.1
"221",455,8,"NA",30,353,0.1,0,25,0.1
"222",455,8,"NA",30,861,0.1,0,79,0.1
"223",455,8,"NA",30,913,0.1,0,104,0.1
"224",455,8,"NA",30,660,0.1,0,83,0.1
"225",455,8,"NA",30,689,0.1,0,82,0.1
"226",455,8,"NA",30,985,0.1,0,98,0.1
"227",455,8,"NA",30,231,0.1,0,22,0.1
"228",455,8,"NA",30,833,0.1,0,77,0.1
"229",455,8,"NA",30,280,0.1,0,24,0.1
"230",455,8,"NA",30,820,0.1,0,91,0.1
"231",455,8,"NA",30,791,0.1,0,92,0.1
"232",455,8,"NA",30,578,0.1,0,64,0.1
"233",455,8,"NA",30,607,0.1,0,56,0.1
"234",455,8,"NA",30,402,0.1,0,32,0.1
"235",455,8,"NA",30,220,0.1,0,15,0.1
"236",455,8,"NA",30,281,0.1,0,24,0.1
"237",455,8,"NA",30,373,0.1,0,34,0.1
"238",455,8,"NA",30,817,0.1,0,76,0.1
"239",455,8,"NA",30,239,0.1,0,31,0.1
"240",455,8,"NA",30,725,0.1,0,79,0.1
"241",455,9,"NA",30,586,0.1,0,55,0.1
"242",455,9,"NA",30,343,0.1,0,37,0.1
"243",455,9,"NA",30,758,0.1,0,68,0.1
"244",455,9,"NA",30,266,0.1,0,26,0.1
"245",455,9,"NA",30,399,0.1,0,25,0.1
"246",455,9,"NA",30,407,0.1,0,38,0.1
"247",455,9,"NA",30,621,0.1,0,54,0.1
"248",455,9,"NA",30,871,0.1,0,102,0.1
"249",455,9,"NA",30,551,0.1,0,57,0.1
"250",455,9,"NA",30,898,0.1,0,84,0.1
"251",455,9,"NA",30,456,0.1,0,51,0.1
"252",455,9,"NA",30,271,0.1,0,21,0.1
"253",455,9,"NA",30,842,0.1,0,105,0.1
"254",455,9,"NA",30,362,0.1,0,39,0.1
"255",455,9,"NA",30,251,0.1,0,22,0.1
"256",455,9,"NA",30,437,0.1,0,47,0.1
"257",455,9,"NA",30,710,0.1,0,73,0.1
"258",455,9,"NA",30,863,0.1,0,89,0.1
"259",455,9,"NA",30,570,0.1,0,54,0.1
"260",455,9,"NA",30,833,0.1,0,79,0.1
"261",455,9,"NA",30,828,0.1,0,87,0.1
"262",455,9,"NA",30,875,0.1,0,85,0.1
"263",455,9,"NA",30,886,0.1,0,94,0.1
"264",455,9,"NA",30,999,0.1,0,118,0.1
"265",455,9,"NA",30,553,0.1,0,63,0.1
"266",455,9,"NA",30,864,0.1,0,97,0.1
"267",455,9,"NA",30,235,0.1,0,23,0.1
"268",455,9,"NA",30,604,0.1,0,57,0.1
"269",455,9,"NA",30,202,0.1,0,14,0.1
"270",455,9,"NA",30,250,0.1,0,21,0.1
"271",455,10,"NA",30,889,0.1,0,89,0.1
"272",455,10,"NA",30,917,0.1,0,97,0.1
"273",455,10,"NA",30,535,0.1,0,45,0.1
"274",455,10,"NA",30,685,0.1,0,75,0.1
"275",455,10,"NA",30,637,0.1,0,73,0.1
"276",455,10,"NA",30,726,0.1,0,70,0.1
"277",455,10,"NA",30,225,0.1,0,20,0.1
"278",455,10,"NA",30,266,0.1,0,32,0.1
"279",455,10,"NA",30,673,0.1,0,66,0.1
"280",455,10,"NA",30,258,0.1,0,28,0.1
"281",455,10,"NA",30,952,0.1,0,90,0.1
"282",455,10,"NA",30,505,0.1,0,54,0.1
"283",455,10,"NA",30,311,0.1,0,39,0.1
"284",455,10,"NA",30,715,0.1,0,66,0.1
"285",455,10,"NA",30,498,0.1,0,43,0.1
"286",455,10,"NA",30,204,0.1,0,25,0.1
"287",455,10,"NA",30,793,0.1,0,82,0.1
"288",455,10,"NA",30,880,0.1,0,91,0.1
"289",455,10,"NA",30,680,0.1,0,60,0.1
"290",455,10,"NA",30,497,0.1,0,53,0.1
"291",455,10,"NA",30,599,0.1,0,67,0.1
"292",455,10,"NA",30,773,0.1,0,84,0.1
"293",455,10,"NA",30,240,0.1,0,17,0.1
"294",455,10,"NA",30,684,0.1,0,70,0.1
"295",455,10,"NA",30,515,0.1,0,45,0.1
"296",455,10,"NA",30,492,0.1,0,53,0.1
"297",455,10,"NA",30,369,0.1,0,32,0.1
"298",455,10,"NA",30,466,0.1,0,39,0.1
"299",455,10,"NA",30,743,0.1,0,73,0.1
"300",455,10,"NA",30,567,0.1,0,53,0.1
"301",455,11,"NA",30,405,0.1,0,43,0.1
"302",455,11,"NA",30,794,0.1,0,74,0.1
"303",455,11,"NA",30,548,0.1,0,52,0.1
"304",455,11,"NA",30,873,0.1,0,105,0.1
"305",455,11,"NA",30,784,0.1,0,78,0.1
"306",455,11,"NA",30,823,0.1,0,82,0.1
"307",455,11,"NA",30,330,0.1,0,27,0.1
"308",455,11,"NA",30,700,0.1,0,73,0.1
"309",455,11,"NA",30,606,0.1,0,62,0.1
"310",455,11,"NA",30,227,0.1,0,19,0.1
"311",455,11,"NA",30,298,0.1,0,21,0.1
"312",455,11,"NA",30,340,0.1,0,33,0.1
"313",455,11,"NA",30,759,0.1,0,64,0.1
"314",455,11,"NA",30,567,0.1,0,66,0.1
"315",455,11,"NA",30,290,0.1,0,30,0.1
"316",455,11,"NA",30,453,0.1,0,45,0.1
"317",455,11,"NA",30,439,0.1,0,51,0.1
"318",455,11,"NA",30,999,0.1,0,113,0.1
"319",455,11,"NA",30,347,0.1,0,44,0.1
"320",455,11,"NA",30,247,0.1,0,25,0.1
"321",455,11,"NA",30,241,0.1,0,27,0.1
"322",455,11,"NA",30,885,0.1,0,78,0.1
"323",455,11,"NA",30,958,0.1,0,97,0.1
"324",455,11,"NA",30,933,0.1,0,81,0.1
"325",455,11,"NA",30,809,0.1,0,75,0.1
"326",455,11,"NA",30,649,0.1,0,64,0.1
"327",455,11,"NA",30,993,0.1,0,86,0.1
"328",455,11,"NA",30,328,0.1,0,32,0.1
"329",455,11,"NA",30,464,0.1,0,44,0.1
"330",455,11,"NA",30,639,0.1,0,60,0.1
"331",455,12,"NA",30,477,0.1,0,32,0.1
"332",455,12,"NA",30,388,0.1,0,26,0.1
"333",455,12,"NA",30,979,0.1,0,92,0.1
"334",455,12,"NA",30,768,0.1,0,79,0.1
"335",455,12,"NA",30,779,0.1,0,82,0.1
"336",455,12,"NA",30,595,0.1,0,64,0.1
"337",455,12,"NA",30,438,0.1,0,41,0.1
"338",455,12,"NA",30,611,0.1,0,55,0.1
"339",455,12,"NA",30,840,0.1,0,81,0.1
"340",455,12,"NA",30,498,0.1,0,59,0.1
"341",455,12,"NA",30,479,0.1,0,49,0.1
"342",455,12,"NA",30,702,0.1,0,67,0.1
"343",455,12,"NA",30,609,0.1,0,70,0.1
"344",455,12,"NA",30,998,0.1,0,111,0.1
"345",455,12,"NA",30,407,0.1,0,46,0.1
"346",455,12,"NA",30,511,0.1,0,52,0.1
"347",455,12,"NA",30,553,0.1,0,57,0.1
"348",455,12,"NA",30,216,0.1,0,23,0.1
"349",455,12,"NA",30,690,0.1,0,62,0.1
"350",455,12,"NA",30,532,0.1,0,51,0.1
"351",455,12,"NA",30,237,0.1,0,21,0.1
"352",455,12,"NA",30,213,0.1,0,26,0.1
"353",455,12,"NA",30,384,0.1,0,49,0.1
"354",455,12,"NA",30,304,0.1,0,28,0.1
"355",455,12,"NA",30,409,0.1,0,36,0.1
"356",455,12,"NA",30,458,0.1,0,48,0.1
"357",455,12,"NA",30,668,0.1,0,67,0.1
"358",455,12,"NA",30,410,0.1,0,48,0.1
"359",455,12,"NA",30,240,0.1,0,32,0.1
"360",455,12,"NA",30,958,0.1,0,92,0.1
"361",455,13,"NA",30,695,0.1,0,64,0.1
"362",455,13,"NA",30,410,0.1,0,38,0.1
"363",455,13,"NA",30,825,0.1,0,81,0.1
"364",455,13,"NA",30,730,0.1,0,62,0.1
"365",455,13,"NA",30,403,0.1,0,41,0.1
"366",455,13,"NA",30,457,0.1,0,52,0.1
"367",455,13,"NA",30,976,0.1,0,94,0.1
"368",455,13,"NA",30,616,0.1,0,58,0.1
"369",455,13,"NA",30,827,0.1,0,82,0.1
"370",455,13,"NA",30,249,0.1,0,22,0.1
"371",455,13,"NA",30,816,0.1,0,82,0.1
"372",455,13,"NA",30,279,0.1,0,21,0.1
"373",455,13,"NA",30,807,0.1,0,84,0.1
"374",455,13,"NA",30,791,0.1,0,85,0.1
"375",455,13,"NA",30,526,0.1,0,47,0.1
"376",455,13,"NA",30,318,0.1,0,45,0.1
"377",455,13,"NA",30,772,0.1,0,77,0.1
"378",455,13,"NA",30,284,0.1,0,29,0.1
"379",455,13,"NA",30,941,0.1,0,90,0.1
"380",455,13,"NA",30,301,0.1,0,32,0.1
"381",455,13,"NA",30,217,0.1,0,24,0.1
"382",455,13,"NA",30,893,0.1,0,99,0.1
"383",455,13,"NA",30,330,0.1,0,33,0.1
"384",455,13,"NA",30,620,0.1,0,64,0.1
"385",455,13,"NA",30,786,0.1,0,69,0.1
"386",455,13,"NA",30,332,0.1,0,33,0.1
"387",455,13,"NA",30,509,0.1,0,51,0.1
"388",455,13,"NA",30,526,0.1,0,60,0.1
"389",455,13,"NA",30,460,0.1,0,48,0.1
"390",455,13,"NA",30,722,0.1,0,68,0.1
"391",455,14,"NA",30,286,0.1,0,23,0.1
"392",455,14,"NA",30,917,0.1,0,85,0.1
"393",455,14,"NA",30,224,0.1,0,26,0.1
"394",455,14,"NA",30,302,0.1,0,28,0.1
"395",455,14,"NA",30,948,0.1,0,99,0.1
"396",455,14,"NA",30,438,0.1,0,40,0.1
"397",455,14,"NA",30,691,0.1,0,58,0.1
"398",455,14,"NA",30,297,0.1,0,26,0.1
"399",455,14,"NA",30,293,0.1,0,33,0.1
"400",455,14,"NA",30,422,0.1,0,37,0.1
"401",455,14,"NA",30,874,0.1,0,77,0.1
"402",455,14,"NA",30,975,0.1,0,88,0.1
"403",455,14,"NA",30,759,0.1,0,88,0.1
"404",455,14,"NA",30,564,0.1,0,58,0.1
"405",455,14,"NA",30,969,0.1,0,83,0.1
"406",455,14,"NA",30,272,0.1,0,23,0.1
"407",455,14,"NA",30,475,0.1,0,49,0.1
"408",455,14,"NA",30,372,0.1,0,32,0.1
"409",455,14,"NA",30,875,0.1,0,110,0.1
"410",455,14,"NA",30,920,0.1,0,83,0.1
"411",455,14,"NA",30,797,0.1,0,78,0.1
"412",455,14,"NA",30,808,0.1,0,95,0.1
"413",455,14,"NA",30,727,0.1,0,65,0.1
"414",455,14,"NA",30,908,0.1,0,75,0.1
"415",455,14,"NA",30,471,0.1,0,39,0.1
"416",455,14,"NA",30,502,0.1,0,46,0.1
"417",455,14,"NA",30,660,0.1,0,65,0.1
"418",455,14,"NA",30,234,0.1,0,27,0.1
"419",455,14,"NA",30,521,0.1,0,49,0.1
"420",455,14,"NA",30,871,0.1,0,82,0.1
"421",455,15,"NA",30,503,0.1,0,38,0.1
"422",455,15,"NA",30,566,0.1,0,56,0.1
"423",455,15,"NA",30,476,0.1,0,35,0.1
"424",455,15,"NA",30,373,0.1,0,40,0.1
"425",455,15,"NA",30,393,0.1,0,29,0.1
"426",455,15,"NA",30,394,0.1,0,38,0.1
"427",455,15,"NA",30,305,0.1,0,22,0.1
"428",455,15,"NA",30,600,0.1,0,55,0.1
"429",455,15,"NA",30,445,0.1,0,51,0.1
"430",455,15,"NA",30,518,0.1,0,51,0.1
"431",455,15,"NA",30,207,0.1,0,24,0.1
"432",455,15,"NA",30,284,0.1,0,25,0.1
"433",455,15,"NA",30,267,0.1,0,24,0.1
"434",455,15,"NA",30,538,0.1,0,52,0.1
"435",455,15,"NA",30,900,0.1,0,73,0.1
"436",455,15,"NA",30,299,0.1,0,30,0.1
"437",455,15,"NA",30,656,0.1,0,61,0.1
"438",455,15,"NA",30,610,0.1,0,52,0.1
"439",455,15,"NA",30,415,0.1,0,36,0.1
"440",455,15,"NA",30,270,0.1,0,35,0.1
"441",455,15,"NA",30,844,0.1,0,87,0.1
"442",455,15,"NA",30,705,0.1,0,61,0.1
"443",455,15,"NA",30,511,0.1,0,55,0.1
"444",455,15,"NA",30,759,0.1,0,80,0.1
"445",455,15,"NA",30,567,0.1,0,51,0.1
"446",455,15,"NA",30,210,0.1,0,16,0.1
"447",455,15,"NA",30,857,0.1,0,86,0.1
"448",455,15,"NA",30,307,0.1,0,32,0.1
"449",455,15,"NA",30,267,0.1,0,27,0.1
"450",455,15,"NA",30,854,0.1,0,95,0.1
"451",455,16,"NA",30,323,0.1,0,33,0.1
"452",455,16,"NA",30,968,0.1,0,101,0.1
"453",455,16,"NA",30,941,0.1,0,85,0.1
"454",455,16,"NA",30,674,0.1,0,66,0.1
"455",455,16,"NA",30,377,0.1,0,35,0.1
"456",455,16,"NA",30,327,0.1,0,27,0.1
"457",455,16,"NA",30,525,0.1,0,59,0.1
"458",455,16,"NA",30,814,0.1,0,101,0.1
"459",455,16,"NA",30,882,0.1,0,90,0.1
"460",455,16,"NA",30,479,0.1,0,47,0.1
"461",455,16,"NA",30,371,0.1,0,37,0.1
"462",455,16,"NA",30,695,0.1,0,80,0.1
"463",455,16,"NA",30,836,0.1,0,81,0.1
"464",455,16,"NA",30,269,0.1,0,23,0.1
"465",455,16,"NA",30,492,0.1,0,47,0.1
"466",455,16,"NA",30,785,0.1,0,88,0.1
"467",455,16,"NA",30,271,0.1,0,23,0.1
"468",455,16,"NA",30,787,0.1,0,73,0.1
"469",455,16,"NA",30,314,0.1,0,28,0.1
"470",455,16,"NA",30,838,0.1,0,74,0.1
"471",455,16,"NA",30,856,0.1,0,96,0.1
"472",455,16,"NA",30,694,0.1,0,66,0.1
"473",455,16,"NA",30,728,0.1,0,83,0.1
"474",455,16,"NA",30,322,0.1,0,38,0.1
"475",455,16,"NA",30,484,0.1,0,60,0.1
"476",455,16,"NA",30,778,0.1,0,88,0.1
"477",455,16,"NA",30,436,0.1,0,42,0.1
"478",455,16,"NA",30,407,0.1,0,42,0.1
"479",455,16,"NA",30,744,0.1,0,78,0.1
"480",455,16,"NA",30,385,0.1,0,41,0.1
"481",455,17,"NA",30,462,0.1,0,52,0.1
"482",455,17,"NA",30,664,0.1,0,68,0.1
"483",455,17,"NA",30,615,0.1,0,66,0.1
"484",455,17,"NA",30,563,0.1,0,61,0.1
"485",455,17,"NA",30,842,0.1,0,81,0.1
"486",455,17,"NA",30,884,0.1,0,77,0.1
"487",455,17,"NA",30,272,0.1,0,25,0.1
"488",455,17,"NA",30,276,0.1,0,25,0.1
"489",455,17,"NA",30,967,0.1,0,97,0.1
"490",455,17,"NA",30,959,0.1,0,87,0.1
"491",455,17,"NA",30,244,0.1,0,26,0.1
"492",455,17,"NA",30,285,0.1,0,24,0.1
"493",455,17,"NA",30,668,0.1,0,70,0.1
"494",455,17,"NA",30,647,0.1,0,67,0.1
"495",455,17,"NA",30,826,0.1,0,80,0.1
"496",455,17,"NA",30,504,0.1,0,48,0.1
"497",455,17,"NA",30,491,0.1,0,50,0.1
"498",455,17,"NA",30,977,0.1,0,98,0.1
"499",455,17,"NA",30,674,0.1,0,68,0.1
"500",455,17,"NA",30,279,0.1,0,28,0.1
"501",455,17,"NA",30,364,0.1,0,42,0.1
"502",455,17,"NA",30,213,0.1,0,19,0.1
"503",455,17,"NA",30,954,0.1,0,95,0.1
"504",455,17,"NA",30,614,0.1,0,63,0.1
"505",455,17,"NA",30,938,0.1,0,100,0.1
"506",455,17,"NA",30,473,0.1,0,49,0.1
"507",455,17,"NA",30,899,0.1,0,86,0.1
"508",455,17,"NA",30,444,0.1,0,51,0.1
"509",455,17,"NA",30,844,0.1,0,70,0.1
"510",455,17,"NA",30,636,0.1,0,70,0.1
"511",455,18,"NA",30,244,0.1,0,24,0.1
"512",455,18,"NA",30,769,0.1,0,71,0.1
"513",455,18,"NA",30,879,0.1,0,94,0.1
"514",455,18,"NA",30,873,0.1,0,70,0.1
