"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1667",280,112,"beta",15,11,0.01,0.5,0,0.0100372752406545
"1668",280,112,"beta",15,28,0.01,0.5,0,0.0100168589613861
"1669",280,112,"beta",15,8,0.01,0.5,0,0.0100551854317045
"1670",280,112,"beta",15,16,0.01,0.5,0,0.00999143161271923
"1671",280,112,"beta",15,48,0.01,0.5,0,0.0100011555400593
"1672",280,112,"beta",15,21,0.01,0.5,0,0.0099702222603456
"1673",280,112,"beta",15,12,0.01,0.5,0,0.0100332257317205
"1674",280,112,"beta",15,161,0.01,0.5,2,0.00997419654341896
"1675",280,112,"beta",15,192,0.01,0.5,1,0.00999484923489364
"1676",280,112,"beta",15,126,0.01,0.5,2,0.0100305429891487
"1677",280,112,"beta",15,152,0.01,0.5,4,0.0099341832595956
"1678",280,112,"beta",15,102,0.01,0.5,0,0.00998354326792331
"1679",280,112,"beta",15,197,0.01,0.5,2,0.0100568443243756
"1680",280,112,"beta",15,358,0.01,0.5,5,0.00990949431901677
"1681",280,113,"beta",15,21,0.01,0.5,0,0.0100181881060011
"1682",280,113,"beta",15,22,0.01,0.5,1,0.00997646923030816
"1683",280,113,"beta",15,19,0.01,0.5,1,0.0100292412483737
"1684",280,113,"beta",15,12,0.01,0.5,0,0.00990949116710193
"1685",280,113,"beta",15,23,0.01,0.5,0,0.00998649506502441
"1686",280,113,"beta",15,44,0.01,0.5,2,0.00989195764453158
"1687",280,113,"beta",15,9,0.01,0.5,0,0.00997652121782407
"1688",280,113,"beta",15,48,0.01,0.5,0,0.0100047081413768
"1689",280,113,"beta",15,141,0.01,0.5,0,0.0099351991997446
"1690",280,113,"beta",15,163,0.01,0.5,1,0.00996270385882446
"1691",280,113,"beta",15,84,0.01,0.5,2,0.00997659846731972
"1692",280,113,"beta",15,192,0.01,0.5,2,0.0100391414082217
"1693",280,113,"beta",15,52,0.01,0.5,1,0.010015237224874
"1694",280,113,"beta",15,74,0.01,0.5,1,0.00997970835524041
"1695",280,113,"beta",15,215,0.01,0.5,1,0.0100126093997028
"1696",280,114,"beta",15,38,0.01,0.5,0,0.00999269565185752
"1697",280,114,"beta",15,40,0.01,0.5,1,0.00991689908745849
"1698",280,114,"beta",15,33,0.01,0.5,0,0.00995598142126747
"1699",280,114,"beta",15,8,0.01,0.5,0,0.00993697599051171
"1700",280,114,"beta",15,46,0.01,0.5,0,0.0100093302692524
"1701",280,114,"beta",15,49,0.01,0.5,0,0.00996653532769207
"1702",280,114,"beta",15,10,0.01,0.5,0,0.0099647854808211
"1703",280,114,"beta",15,47,0.01,0.5,1,0.0100073844206411
"1704",280,114,"beta",15,115,0.01,0.5,2,0.00994847025072477
"1705",280,114,"beta",15,118,0.01,0.5,0,0.00998173191698954
"1706",280,114,"beta",15,52,0.01,0.5,0,0.00998348569876401
"1707",280,114,"beta",15,75,0.01,0.5,0,0.00998593482029346
"1708",280,114,"beta",15,188,0.01,0.5,1,0.00998934053470873
"1709",280,114,"beta",15,92,0.01,0.5,3,0.0100182416175265
"1710",280,114,"beta",15,880,0.01,0.5,6,0.0100041544312047
"1711",280,115,"beta",15,13,0.01,0.5,0,0.0100208891807924
"1712",280,115,"beta",15,8,0.01,0.5,0,0.00995880676008215
"1713",280,115,"beta",15,10,0.01,0.5,0,0.00990159268082008
"1714",280,115,"beta",15,13,0.01,0.5,1,0.00996341391080375
"1715",280,115,"beta",15,44,0.01,0.5,0,0.00999364240793164
"1716",280,115,"beta",15,29,0.01,0.5,0,0.00997424370902874
"1717",280,115,"beta",15,49,0.01,0.5,2,0.00999991057181574
"1718",280,115,"beta",15,45,0.01,0.5,1,0.0100269738916566
"1719",280,115,"beta",15,179,0.01,0.5,2,0.00999273763267721
"1720",280,115,"beta",15,110,0.01,0.5,3,0.00995745522079993
"1721",280,115,"beta",15,83,0.01,0.5,0,0.0101213197252199
"1722",280,115,"beta",15,137,0.01,0.5,4,0.0100477736797502
"1723",280,115,"beta",15,79,0.01,0.5,0,0.0100210594131373
"1724",280,115,"beta",15,177,0.01,0.5,1,0.0100650535170999
"1725",280,115,"beta",15,218,0.01,0.5,5,0.0100156867282642
"1726",280,116,"beta",15,47,0.01,0.5,0,0.0100244013481466
"1727",280,116,"beta",15,15,0.01,0.5,0,0.00995502821229449
"1728",280,116,"beta",15,34,0.01,0.5,1,0.0100305814537781
"1729",280,116,"beta",15,20,0.01,0.5,0,0.0100626751366466
"1730",280,116,"beta",15,8,0.01,0.5,0,0.0100401716641167
"1731",280,116,"beta",15,7,0.01,0.5,0,0.0100218487332442
"1732",280,116,"beta",15,29,0.01,0.5,0,0.00999799647345548
"1733",280,116,"beta",15,40,0.01,0.5,0,0.00995977998803163
"1734",280,116,"beta",15,123,0.01,0.5,0,0.0100610549481541
"1735",280,116,"beta",15,198,0.01,0.5,3,0.00994233819467164
"1736",280,116,"beta",15,90,0.01,0.5,1,0.00997603738157953
"1737",280,116,"beta",15,186,0.01,0.5,0,0.00994920545271608
"1738",280,116,"beta",15,92,0.01,0.5,1,0.0100359863594869
"1739",280,116,"beta",15,109,0.01,0.5,0,0.00987551547249849
"1740",280,116,"beta",15,521,0.01,0.5,2,0.0100952621940827
"1741",280,117,"beta",15,28,0.01,0.5,0,0.0100238861679535
"1742",280,117,"beta",15,49,0.01,0.5,1,0.00997950995772385
"1743",280,117,"beta",15,42,0.01,0.5,0,0.00987558612788914
"1744",280,117,"beta",15,44,0.01,0.5,0,0.0100214222671271
"1745",280,117,"beta",15,19,0.01,0.5,1,0.00998787024405055
"1746",280,117,"beta",15,11,0.01,0.5,0,0.00985837387117484
"1747",280,117,"beta",15,26,0.01,0.5,0,0.00997056875308013
"1748",280,117,"beta",15,29,0.01,0.5,0,0.0100133446927308
"1749",280,117,"beta",15,133,0.01,0.5,2,0.00997727302128341
"1750",280,117,"beta",15,67,0.01,0.5,0,0.00997838051828199
"1751",280,117,"beta",15,61,0.01,0.5,0,0.00997072184047559
"1752",280,117,"beta",15,53,0.01,0.5,1,0.00999004837974442
"1753",280,117,"beta",15,198,0.01,0.5,3,0.0099858813032989
"1754",280,117,"beta",15,121,0.01,0.5,1,0.00996882232996582
"1755",280,117,"beta",15,868,0.01,0.5,4,0.00998114715941377
"1756",280,118,"beta",15,8,0.01,0.5,0,0.0100915755256641
"1757",280,118,"beta",15,5,0.01,0.5,0,0.0100281734046596
"1758",280,118,"beta",15,38,0.01,0.5,0,0.00998606704319352
"1759",280,118,"beta",15,9,0.01,0.5,0,0.0100239497357484
"1760",280,118,"beta",15,19,0.01,0.5,0,0.00988821182467587
"1761",280,118,"beta",15,35,0.01,0.5,0,0.0100442227256854
"1762",280,118,"beta",15,38,0.01,0.5,0,0.0100155592971563
"1763",280,118,"beta",15,15,0.01,0.5,0,0.0098997940421209
"1764",280,118,"beta",15,154,0.01,0.5,1,0.0100072966257871
"1765",280,118,"beta",15,159,0.01,0.5,4,0.00989489703903193
"1766",280,118,"beta",15,79,0.01,0.5,0,0.0100035457011654
"1767",280,118,"beta",15,168,0.01,0.5,2,0.00999384433345947
"1768",280,118,"beta",15,170,0.01,0.5,1,0.00989969362502855
"1769",280,118,"beta",15,72,0.01,0.5,1,0.00999412035586961
"1770",280,118,"beta",15,206,0.01,0.5,2,0.00999233919444362
"1771",280,119,"beta",15,33,0.01,0.5,0,0.0100085110392295
"1772",280,119,"beta",15,10,0.01,0.5,0,0.00996081346842562
"1773",280,119,"beta",15,46,0.01,0.5,0,0.00994750544674044
"1774",280,119,"beta",15,30,0.01,0.5,1,0.0100074352199647
"1775",280,119,"beta",15,46,0.01,0.5,1,0.00997475364701757
"1776",280,119,"beta",15,28,0.01,0.5,0,0.00995099206452969
"1777",280,119,"beta",15,33,0.01,0.5,0,0.0100173646080994
"1778",280,119,"beta",15,49,0.01,0.5,0,0.00997897858052764
"1779",280,119,"beta",15,97,0.01,0.5,1,0.00997855386308961
"1780",280,119,"beta",15,158,0.01,0.5,2,0.0099905619598052
"1781",280,119,"beta",15,161,0.01,0.5,1,0.010006559176618
"1782",280,119,"beta",15,85,0.01,0.5,0,0.00998165332323278
"1783",280,119,"beta",15,157,0.01,0.5,2,0.010003117540592
"1784",280,119,"beta",15,61,0.01,0.5,1,0.0100003448315602
"1785",280,119,"beta",15,448,0.01,0.5,6,0.00996765681226981
"1786",280,120,"beta",15,26,0.01,0.5,1,0.0100119119020882
"1787",280,120,"beta",15,8,0.01,0.5,0,0.0100364044423962
"1788",280,120,"beta",15,27,0.01,0.5,0,0.0099951676771354
"1789",280,120,"beta",15,18,0.01,0.5,0,0.0100471146151474
"1790",280,120,"beta",15,43,0.01,0.5,0,0.00994023631647852
"1791",280,120,"beta",15,49,0.01,0.5,1,0.00995271736927888
"1792",280,120,"beta",15,35,0.01,0.5,0,0.0100057882068995
"1793",280,120,"beta",15,43,0.01,0.5,0,0.0100574902392212
"1794",280,120,"beta",15,123,0.01,0.5,2,0.0100154414882983
"1795",280,120,"beta",15,96,0.01,0.5,0,0.00998348864647346
"1796",280,120,"beta",15,58,0.01,0.5,0,0.010019091014874
"1797",280,120,"beta",15,69,0.01,0.5,1,0.00999130111944113
"1798",280,120,"beta",15,140,0.01,0.5,1,0.0099539074128719
"1799",280,120,"beta",15,65,0.01,0.5,0,0.00998717385755654
"1800",280,120,"beta",15,763,0.01,0.5,4,0.0099312829983731
"1801",280,121,"beta",15,35,0.01,0.5,1,0.00996804485512533
"1802",280,121,"beta",15,35,0.01,0.5,0,0.010032724415308
"1803",280,121,"beta",15,6,0.01,0.5,0,0.01001950727537
"1804",280,121,"beta",15,41,0.01,0.5,0,0.00999104660691402
"1805",280,121,"beta",15,47,0.01,0.5,1,0.0100287451217864
"1806",280,121,"beta",15,37,0.01,0.5,0,0.00996907088719074
"1807",280,121,"beta",15,14,0.01,0.5,1,0.0100244203574212
"1808",280,121,"beta",15,39,0.01,0.5,0,0.00998961309395269
"1809",280,121,"beta",15,54,0.01,0.5,0,0.00986836208004726
"1810",280,121,"beta",15,121,0.01,0.5,3,0.0100255891556086
"1811",280,121,"beta",15,121,0.01,0.5,0,0.00999868707011019
"1812",280,121,"beta",15,187,0.01,0.5,1,0.0099151071857511
"1813",280,121,"beta",15,102,0.01,0.5,0,0.00998426071870246
"1814",280,121,"beta",15,114,0.01,0.5,1,0.00999586087373961
"1815",280,121,"beta",15,959,0.01,0.5,7,0.00999459543503438
"1816",280,122,"beta",15,23,0.01,0.5,0,0.00997848591442302
"1817",280,122,"beta",15,26,0.01,0.5,0,0.00998333525439286
"1818",280,122,"beta",15,23,0.01,0.5,1,0.00993477123222617
"1819",280,122,"beta",15,7,0.01,0.5,0,0.0100240013100063
"1820",280,122,"beta",15,24,0.01,0.5,0,0.00999245997005741
"1821",280,122,"beta",15,25,0.01,0.5,0,0.0100839121429238
"1822",280,122,"beta",15,28,0.01,0.5,0,0.0101120596546043
"1823",280,122,"beta",15,29,0.01,0.5,0,0.0100032598685207
"1824",280,122,"beta",15,128,0.01,0.5,4,0.00993440638061138
"1825",280,122,"beta",15,93,0.01,0.5,0,0.00991933855290151
"1826",280,122,"beta",15,158,0.01,0.5,0,0.0100075561774746
"1827",280,122,"beta",15,75,0.01,0.5,0,0.00998315099408357
"1828",280,122,"beta",15,133,0.01,0.5,0,0.0100399258258575
"1829",280,122,"beta",15,106,0.01,0.5,1,0.0100505943094415
"1830",280,122,"beta",15,581,0.01,0.5,1,0.00996458556142968
"1831",280,123,"beta",15,44,0.01,0.5,1,0.00995985585496948
"1832",280,123,"beta",15,31,0.01,0.5,0,0.0100148671826007
"1833",280,123,"beta",15,27,0.01,0.5,0,0.0100638134891693
"1834",280,123,"beta",15,17,0.01,0.5,0,0.0100397292585445
"1835",280,123,"beta",15,48,0.01,0.5,1,0.0100535797193621
"1836",280,123,"beta",15,6,0.01,0.5,0,0.0100297746405072
"1837",280,123,"beta",15,42,0.01,0.5,1,0.00995838790216624
"1838",280,123,"beta",15,15,0.01,0.5,1,0.00996950286551157
"1839",280,123,"beta",15,191,0.01,0.5,1,0.00997054196862402
"1840",280,123,"beta",15,75,0.01,0.5,1,0.0100511150850277
"1841",280,123,"beta",15,100,0.01,0.5,0,0.00996581920440118
"1842",280,123,"beta",15,198,0.01,0.5,1,0.0100632389485932
"1843",280,123,"beta",15,129,0.01,0.5,1,0.0100475912043701
"1844",280,123,"beta",15,157,0.01,0.5,1,0.0100480405572252
"1845",280,123,"beta",15,793,0.01,0.5,7,0.0100454180119247
"1846",280,124,"beta",15,18,0.01,0.5,1,0.00995520042339643
"1847",280,124,"beta",15,15,0.01,0.5,0,0.00997114601400752
"1848",280,124,"beta",15,36,0.01,0.5,0,0.0100454495203626
"1849",280,124,"beta",15,18,0.01,0.5,0,0.00995633038588845
"1850",280,124,"beta",15,46,0.01,0.5,0,0.00996170497254017
"1851",280,124,"beta",15,27,0.01,0.5,0,0.0100395485910042
"1852",280,124,"beta",15,11,0.01,0.5,2,0.0100462257123746
"1853",280,124,"beta",15,11,0.01,0.5,0,0.0100624455057714
"1854",280,124,"beta",15,121,0.01,0.5,1,0.00999860992147911
"1855",280,124,"beta",15,169,0.01,0.5,3,0.00999394055113168
"1856",280,124,"beta",15,162,0.01,0.5,5,0.0100737693185655
"1857",280,124,"beta",15,56,0.01,0.5,0,0.00996174997138228
"1858",280,124,"beta",15,184,0.01,0.5,0,0.0100106640153198
"1859",280,124,"beta",15,188,0.01,0.5,1,0.00993423289821523
"1860",280,124,"beta",15,510,0.01,0.5,3,0.0100363514301481
"1861",280,125,"beta",15,38,0.01,0.5,0,0.0100116825010087
"1862",280,125,"beta",15,50,0.01,0.5,0,0.0100546255788487
"1863",280,125,"beta",15,42,0.01,0.5,0,0.00995067891471372
"1864",280,125,"beta",15,46,0.01,0.5,0,0.00998970805764673
"1865",280,125,"beta",15,30,0.01,0.5,0,0.0100404191435927
"1866",280,125,"beta",15,8,0.01,0.5,0,0.0100341910668709
"1867",280,125,"beta",15,8,0.01,0.5,0,0.0100291762050033
"1868",280,125,"beta",15,21,0.01,0.5,0,0.0101732756111116
"1869",280,125,"beta",15,113,0.01,0.5,2,0.00997990755256284
"1870",280,125,"beta",15,96,0.01,0.5,0,0.0100147629745772
"1871",280,125,"beta",15,111,0.01,0.5,0,0.00999687368635827
"1872",280,125,"beta",15,125,0.01,0.5,2,0.00994158896059319
"1873",280,125,"beta",15,129,0.01,0.5,2,0.00996694087730564
"1874",280,125,"beta",15,80,0.01,0.5,1,0.00993320158096322
"1875",280,125,"beta",15,246,0.01,0.5,0,0.0100140437403381
"1876",280,126,"beta",15,23,0.01,0.5,0,0.0100309501179814
"1877",280,126,"beta",15,29,0.01,0.5,1,0.010046645169013
"1878",280,126,"beta",15,18,0.01,0.5,1,0.0099800847791236
"1879",280,126,"beta",15,24,0.01,0.5,0,0.00994038670769253
"1880",280,126,"beta",15,7,0.01,0.5,0,0.00994185166262055
"1881",280,126,"beta",15,11,0.01,0.5,0,0.00999967585976519
"1882",280,126,"beta",15,30,0.01,0.5,0,0.0099884084024117
"1883",280,126,"beta",15,36,0.01,0.5,0,0.0100283464344711
"1884",280,126,"beta",15,135,0.01,0.5,0,0.00993117442798429
"1885",280,126,"beta",15,162,0.01,0.5,3,0.00999697560511915
"1886",280,126,"beta",15,76,0.01,0.5,3,0.00986048817533475
"1887",280,126,"beta",15,97,0.01,0.5,1,0.00999535930940694
"1888",280,126,"beta",15,140,0.01,0.5,0,0.0101305596898699
"1889",280,126,"beta",15,196,0.01,0.5,1,0.00997824970225117
"1890",280,126,"beta",15,218,0.01,0.5,4,0.00998325121861795
"1891",280,127,"beta",15,5,0.01,0.5,0,0.00996769524099998
"1892",280,127,"beta",15,36,0.01,0.5,1,0.00993918328188958
"1893",280,127,"beta",15,38,0.01,0.5,0,0.0100686086094342
"1894",280,127,"beta",15,38,0.01,0.5,0,0.0100614772910945
"1895",280,127,"beta",15,6,0.01,0.5,0,0.00993768226106585
"1896",280,127,"beta",15,15,0.01,0.5,0,0.0100636994567948
"1897",280,127,"beta",15,31,0.01,0.5,0,0.00996567920006273
"1898",280,127,"beta",15,9,0.01,0.5,0,0.0100008677406576
"1899",280,127,"beta",15,109,0.01,0.5,1,0.0100370136346019
"1900",280,127,"beta",15,90,0.01,0.5,0,0.0101220160050593
"1901",280,127,"beta",15,70,0.01,0.5,0,0.0100721962309937
"1902",280,127,"beta",15,96,0.01,0.5,0,0.0100728007487696
"1903",280,127,"beta",15,158,0.01,0.5,1,0.00998625162559445
"1904",280,127,"beta",15,145,0.01,0.5,2,0.00997014541413696
"1905",280,127,"beta",15,269,0.01,0.5,3,0.0100172689498417
"1906",280,128,"beta",15,42,0.01,0.5,0,0.0100555588758465
"1907",280,128,"beta",15,41,0.01,0.5,1,0.0100039388232861
"1908",280,128,"beta",15,49,0.01,0.5,0,0.00998231970383572
"1909",280,128,"beta",15,46,0.01,0.5,1,0.0100002693297783
"1910",280,128,"beta",15,25,0.01,0.5,1,0.00996169468306989
"1911",280,128,"beta",15,39,0.01,0.5,1,0.00998162042911974
"1912",280,128,"beta",15,30,0.01,0.5,0,0.0100335827313737
"1913",280,128,"beta",15,42,0.01,0.5,1,0.0100364824252093
"1914",280,128,"beta",15,117,0.01,0.5,1,0.010006884101227
"1915",280,128,"beta",15,185,0.01,0.5,1,0.010021494829156
"1916",280,128,"beta",15,52,0.01,0.5,0,0.00995518456217677
"1917",280,128,"beta",15,93,0.01,0.5,3,0.0100246286795144
"1918",280,128,"beta",15,165,0.01,0.5,1,0.00990061938222302
"1919",280,128,"beta",15,82,0.01,0.5,0,0.0100363377234859
"1920",280,128,"beta",15,665,0.01,0.5,6,0.00993809302414483
"1921",280,129,"beta",15,10,0.01,0.5,0,0.0100466979708267
"1922",280,129,"beta",15,46,0.01,0.5,0,0.00998577060076734
"1923",280,129,"beta",15,25,0.01,0.5,0,0.00998961048442063
"1924",280,129,"beta",15,43,0.01,0.5,0,0.00997833479553046
"1925",280,129,"beta",15,9,0.01,0.5,0,0.00998729300704477
"1926",280,129,"beta",15,21,0.01,0.5,0,0.0100777734167484
"1927",280,129,"beta",15,36,0.01,0.5,1,0.0100046446289229
"1928",280,129,"beta",15,15,0.01,0.5,0,0.00988881938998709
"1929",280,129,"beta",15,187,0.01,0.5,5,0.0100480050590865
"1930",280,129,"beta",15,82,0.01,0.5,0,0.0100549463307538
"1931",280,129,"beta",15,147,0.01,0.5,1,0.00993660438614986
"1932",280,129,"beta",15,175,0.01,0.5,2,0.00986206838529981
"1933",280,129,"beta",15,167,0.01,0.5,3,0.0100314404168412
"1934",280,129,"beta",15,104,0.01,0.5,1,0.00997096905602295
"1935",280,129,"beta",15,579,0.01,0.5,8,0.0100413840194417
"1936",280,130,"beta",15,24,0.01,0.5,0,0.00998929946481778
"1937",280,130,"beta",15,15,0.01,0.5,0,0.00995377072744384
"1938",280,130,"beta",15,45,0.01,0.5,0,0.0100037228933874
"1939",280,130,"beta",15,37,0.01,0.5,0,0.0100087502070551
"1940",280,130,"beta",15,42,0.01,0.5,0,0.0100365554373073
"1941",280,130,"beta",15,22,0.01,0.5,0,0.00994646314245256
"1942",280,130,"beta",15,7,0.01,0.5,0,0.00998073688252787
"1943",280,130,"beta",15,48,0.01,0.5,0,0.00993437162861842
"1944",280,130,"beta",15,75,0.01,0.5,1,0.0099715710221704
"1945",280,130,"beta",15,178,0.01,0.5,0,0.00994916309691873
"1946",280,130,"beta",15,118,0.01,0.5,1,0.0099546986400767
"1947",280,130,"beta",15,178,0.01,0.5,1,0.0100297355661864
"1948",280,130,"beta",15,128,0.01,0.5,1,0.00998195937300068
"1949",280,130,"beta",15,158,0.01,0.5,4,0.0100345307538583
"1950",280,130,"beta",15,801,0.01,0.5,6,0.0100944364072966
"1951",280,131,"beta",15,35,0.01,0.5,0,0.0101221399444065
"1952",280,131,"beta",15,33,0.01,0.5,0,0.00989572348555794
"1953",280,131,"beta",15,6,0.01,0.5,0,0.0099641450009326
"1954",280,131,"beta",15,25,0.01,0.5,0,0.0100104719946308
"1955",280,131,"beta",15,34,0.01,0.5,0,0.00991371309176957
"1956",280,131,"beta",15,20,0.01,0.5,1,0.00993026427528204
"1957",280,131,"beta",15,23,0.01,0.5,0,0.0100141895423697
"1958",280,131,"beta",15,45,0.01,0.5,0,0.00993350721900468
"1959",280,131,"beta",15,163,0.01,0.5,1,0.010009833185504
"1960",280,131,"beta",15,156,0.01,0.5,0,0.0100624650442849
"1961",280,131,"beta",15,111,0.01,0.5,1,0.00998583932410194
"1962",280,131,"beta",15,148,0.01,0.5,1,0.0100852617550841
"1963",280,131,"beta",15,75,0.01,0.5,2,0.0100230953062674
"1964",280,131,"beta",15,138,0.01,0.5,3,0.0100732522479006
"1965",280,131,"beta",15,997,0.01,0.5,13,0.00992690623066257
"1966",280,132,"beta",15,19,0.01,0.5,1,0.0100391822817429
"1967",280,132,"beta",15,8,0.01,0.5,0,0.00990887384190002
"1968",280,132,"beta",15,10,0.01,0.5,0,0.0100475752278309
"1969",280,132,"beta",15,37,0.01,0.5,0,0.00997796796259875
"1970",280,132,"beta",15,42,0.01,0.5,0,0.00999376908405165
"1971",280,132,"beta",15,11,0.01,0.5,1,0.0100431607409482
"1972",280,132,"beta",15,18,0.01,0.5,1,0.010056902769203
"1973",280,132,"beta",15,45,0.01,0.5,0,0.00990954452760955
"1974",280,132,"beta",15,90,0.01,0.5,0,0.0099563181432049
"1975",280,132,"beta",15,68,0.01,0.5,0,0.0100324502047385
"1976",280,132,"beta",15,66,0.01,0.5,0,0.0100206736070749
"1977",280,132,"beta",15,128,0.01,0.5,1,0.0099968577012596
"1978",280,132,"beta",15,109,0.01,0.5,0,0.00997161847852382
"1979",280,132,"beta",15,67,0.01,0.5,0,0.00994554672905877
"1980",280,132,"beta",15,612,0.01,0.5,4,0.00993861701117326
"1981",280,133,"beta",15,32,0.01,0.5,0,0.0100870349495103
"1982",280,133,"beta",15,50,0.01,0.5,1,0.009946094282182
"1983",280,133,"beta",15,28,0.01,0.5,1,0.0100245357329438
"1984",280,133,"beta",15,50,0.01,0.5,1,0.00988946782817265
"1985",280,133,"beta",15,29,0.01,0.5,0,0.00997958030780879
"1986",280,133,"beta",15,28,0.01,0.5,0,0.0100425826234316
"1987",280,133,"beta",15,36,0.01,0.5,1,0.0100942918060509
"1988",280,133,"beta",15,9,0.01,0.5,0,0.0100053897537913
"1989",280,133,"beta",15,103,0.01,0.5,3,0.0100322353264378
"1990",280,133,"beta",15,169,0.01,0.5,1,0.00998166286018665
"1991",280,133,"beta",15,189,0.01,0.5,1,0.0100336530088448
"1992",280,133,"beta",15,117,0.01,0.5,0,0.0099196720890487
"1993",280,133,"beta",15,197,0.01,0.5,2,0.0100721804499434
"1994",280,133,"beta",15,93,0.01,0.5,1,0.0100212414824262
"1995",280,133,"beta",15,700,0.01,0.5,7,0.00993765539836891
"1996",280,134,"beta",15,23,0.01,0.5,0,0.00996340520838913
"1997",280,134,"beta",15,32,0.01,0.5,0,0.0100786673383613
"1998",280,134,"beta",15,12,0.01,0.5,0,0.00998773628692644
"1999",280,134,"beta",15,15,0.01,0.5,0,0.00999114601776993
"2000",280,134,"beta",15,21,0.01,0.5,0,0.00999654573400218
"2001",280,134,"beta",15,26,0.01,0.5,0,0.00997376687986559
"2002",280,134,"beta",15,49,0.01,0.5,1,0.0100294929949279
"2003",280,134,"beta",15,14,0.01,0.5,0,0.00996181551890199
"2004",280,134,"beta",15,198,0.01,0.5,3,0.00999141416639508
"2005",280,134,"beta",15,184,0.01,0.5,4,0.0100576940009001
"2006",280,134,"beta",15,61,0.01,0.5,0,0.00996112808722783
"2007",280,134,"beta",15,102,0.01,0.5,1,0.00999688336183358
"2008",280,134,"beta",15,118,0.01,0.5,1,0.0100369443765492
"2009",280,134,"beta",15,109,0.01,0.5,0,0.00999518756959328
"2010",280,134,"beta",15,472,0.01,0.5,6,0.00995728715589721
"2011",280,135,"beta",15,7,0.01,0.5,0,0.00997718191945347
"2012",280,135,"beta",15,35,0.01,0.5,0,0.0100080528079868
"2013",280,135,"beta",15,5,0.01,0.5,0,0.0100268116521214
"2014",280,135,"beta",15,27,0.01,0.5,0,0.00986989953646974
"2015",280,135,"beta",15,30,0.01,0.5,0,0.010017547410578
"2016",280,135,"beta",15,37,0.01,0.5,0,0.0100663460365443
"2017",280,135,"beta",15,9,0.01,0.5,0,0.0101047102035405
"2018",280,135,"beta",15,8,0.01,0.5,0,0.00994587597328794
"2019",280,135,"beta",15,56,0.01,0.5,1,0.0100608199048485
"2020",280,135,"beta",15,195,0.01,0.5,1,0.00999459086563683
"2021",280,135,"beta",15,187,0.01,0.5,2,0.00997024667908646
"2022",280,135,"beta",15,158,0.01,0.5,1,0.00996316128189985
"2023",280,135,"beta",15,129,0.01,0.5,3,0.00998349258130455
"2024",280,135,"beta",15,135,0.01,0.5,4,0.00995360799348701
"2025",280,135,"beta",15,754,0.01,0.5,4,0.00996688371006709
"2026",280,136,"beta",15,33,0.01,0.5,0,0.0099630859584135
"2027",280,136,"beta",15,14,0.01,0.5,0,0.0099971585489573
"2028",280,136,"beta",15,34,0.01,0.5,0,0.0100053092338983
"2029",280,136,"beta",15,50,0.01,0.5,2,0.0099933358533257
"2030",280,136,"beta",15,38,0.01,0.5,0,0.00996719345488275
"2031",280,136,"beta",15,42,0.01,0.5,0,0.00996853597090767
"2032",280,136,"beta",15,17,0.01,0.5,0,0.00995324440633963
"2033",280,136,"beta",15,5,0.01,0.5,0,0.0099903893948982
"2034",280,136,"beta",15,75,0.01,0.5,2,0.00997516495149755
"2035",280,136,"beta",15,161,0.01,0.5,3,0.0100564100240281
"2036",280,136,"beta",15,123,0.01,0.5,0,0.0100819626710562
"2037",280,136,"beta",15,79,0.01,0.5,0,0.0100115073494701
"2038",280,136,"beta",15,167,0.01,0.5,1,0.0100594610511367
"2039",280,136,"beta",15,65,0.01,0.5,1,0.00994346453238316
"2040",280,136,"beta",15,215,0.01,0.5,1,0.0100520250814741
"2041",280,137,"beta",15,14,0.01,0.5,0,0.0100068510823161
"2042",280,137,"beta",15,38,0.01,0.5,0,0.0100284518473466
"2043",280,137,"beta",15,12,0.01,0.5,0,0.00994867893805505
"2044",280,137,"beta",15,23,0.01,0.5,0,0.0100536187565086
"2045",280,137,"beta",15,41,0.01,0.5,0,0.00994014024298619
"2046",280,137,"beta",15,9,0.01,0.5,0,0.0099585692553251
"2047",280,137,"beta",15,22,0.01,0.5,0,0.00994603514541055
"2048",280,137,"beta",15,42,0.01,0.5,0,0.00996023729064829
"2049",280,137,"beta",15,86,0.01,0.5,2,0.0099702242681989
"2050",280,137,"beta",15,183,0.01,0.5,0,0.0099985966236462
"2051",280,137,"beta",15,153,0.01,0.5,2,0.00995595441641943
"2052",280,137,"beta",15,75,0.01,0.5,0,0.010110302343716
"2053",280,137,"beta",15,149,0.01,0.5,1,0.0100018891326066
"2054",280,137,"beta",15,86,0.01,0.5,1,0.00998605610914458
"2055",280,137,"beta",15,448,0.01,0.5,8,0.00995219202470892
"2056",280,138,"beta",15,34,0.01,0.5,0,0.00994125926000404
"2057",280,138,"beta",15,7,0.01,0.5,0,0.00997331745488673
"2058",280,138,"beta",15,38,0.01,0.5,1,0.0101149587963357
"2059",280,138,"beta",15,36,0.01,0.5,0,0.00992059069963188
"2060",280,138,"beta",15,42,0.01,0.5,0,0.010087448011462
"2061",280,138,"beta",15,46,0.01,0.5,1,0.010030530887393
"2062",280,138,"beta",15,48,0.01,0.5,1,0.0100590091111989
"2063",280,138,"beta",15,36,0.01,0.5,1,0.0100218646755201
"2064",280,138,"beta",15,131,0.01,0.5,2,0.00997979033080254
