"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"97",653,20,"NA",5,13,0.4,0,6,0.4
"98",653,20,"NA",5,13,0.4,0,3,0.4
"99",653,20,"NA",5,37,0.4,0,19,0.4
"100",653,20,"NA",5,7,0.4,0,2,0.4
"101",653,21,"NA",5,7,0.4,0,3,0.4
"102",653,21,"NA",5,14,0.4,0,6,0.4
"103",653,21,"NA",5,16,0.4,0,7,0.4
"104",653,21,"NA",5,31,0.4,0,12,0.4
"105",653,21,"NA",5,16,0.4,0,7,0.4
"106",653,22,"NA",5,42,0.4,0,18,0.4
"107",653,22,"NA",5,43,0.4,0,19,0.4
"108",653,22,"NA",5,40,0.4,0,27,0.4
"109",653,22,"NA",5,23,0.4,0,12,0.4
"110",653,22,"NA",5,21,0.4,0,8,0.4
"111",653,23,"NA",5,25,0.4,0,14,0.4
"112",653,23,"NA",5,13,0.4,0,5,0.4
"113",653,23,"NA",5,18,0.4,0,8,0.4
"114",653,23,"NA",5,26,0.4,0,8,0.4
"115",653,23,"NA",5,5,0.4,0,2,0.4
"116",653,24,"NA",5,19,0.4,0,4,0.4
"117",653,24,"NA",5,33,0.4,0,10,0.4
"118",653,24,"NA",5,25,0.4,0,10,0.4
"119",653,24,"NA",5,33,0.4,0,16,0.4
"120",653,24,"NA",5,24,0.4,0,10,0.4
"121",653,25,"NA",5,20,0.4,0,13,0.4
"122",653,25,"NA",5,11,0.4,0,1,0.4
"123",653,25,"NA",5,48,0.4,0,19,0.4
"124",653,25,"NA",5,39,0.4,0,23,0.4
"125",653,25,"NA",5,8,0.4,0,4,0.4
"126",653,26,"NA",5,28,0.4,0,12,0.4
"127",653,26,"NA",5,6,0.4,0,3,0.4
"128",653,26,"NA",5,41,0.4,0,9,0.4
"129",653,26,"NA",5,47,0.4,0,19,0.4
"130",653,26,"NA",5,11,0.4,0,5,0.4
"131",653,27,"NA",5,19,0.4,0,10,0.4
"132",653,27,"NA",5,46,0.4,0,22,0.4
"133",653,27,"NA",5,35,0.4,0,14,0.4
"134",653,27,"NA",5,30,0.4,0,12,0.4
"135",653,27,"NA",5,18,0.4,0,9,0.4
"136",653,28,"NA",5,50,0.4,0,18,0.4
"137",653,28,"NA",5,24,0.4,0,10,0.4
"138",653,28,"NA",5,16,0.4,0,9,0.4
"139",653,28,"NA",5,11,0.4,0,4,0.4
"140",653,28,"NA",5,31,0.4,0,13,0.4
"141",653,29,"NA",5,17,0.4,0,7,0.4
"142",653,29,"NA",5,32,0.4,0,15,0.4
"143",653,29,"NA",5,27,0.4,0,12,0.4
"144",653,29,"NA",5,35,0.4,0,13,0.4
"145",653,29,"NA",5,31,0.4,0,13,0.4
"146",653,30,"NA",5,27,0.4,0,12,0.4
"147",653,30,"NA",5,15,0.4,0,3,0.4
"148",653,30,"NA",5,34,0.4,0,12,0.4
"149",653,30,"NA",5,27,0.4,0,10,0.4
"150",653,30,"NA",5,44,0.4,0,25,0.4
"151",653,31,"NA",5,16,0.4,0,10,0.4
"152",653,31,"NA",5,46,0.4,0,20,0.4
"153",653,31,"NA",5,29,0.4,0,6,0.4
"154",653,31,"NA",5,6,0.4,0,3,0.4
"155",653,31,"NA",5,38,0.4,0,17,0.4
"156",653,32,"NA",5,32,0.4,0,10,0.4
"157",653,32,"NA",5,40,0.4,0,17,0.4
"158",653,32,"NA",5,24,0.4,0,7,0.4
"159",653,32,"NA",5,49,0.4,0,20,0.4
"160",653,32,"NA",5,40,0.4,0,20,0.4
"161",653,33,"NA",5,49,0.4,0,23,0.4
"162",653,33,"NA",5,7,0.4,0,3,0.4
"163",653,33,"NA",5,29,0.4,0,13,0.4
"164",653,33,"NA",5,41,0.4,0,17,0.4
"165",653,33,"NA",5,20,0.4,0,6,0.4
"166",653,34,"NA",5,25,0.4,0,8,0.4
"167",653,34,"NA",5,38,0.4,0,19,0.4
"168",653,34,"NA",5,26,0.4,0,7,0.4
"169",653,34,"NA",5,19,0.4,0,7,0.4
"170",653,34,"NA",5,9,0.4,0,3,0.4
"171",653,35,"NA",5,44,0.4,0,26,0.4
"172",653,35,"NA",5,14,0.4,0,4,0.4
"173",653,35,"NA",5,46,0.4,0,16,0.4
"174",653,35,"NA",5,21,0.4,0,4,0.4
"175",653,35,"NA",5,29,0.4,0,10,0.4
"176",653,36,"NA",5,41,0.4,0,15,0.4
"177",653,36,"NA",5,41,0.4,0,15,0.4
"178",653,36,"NA",5,8,0.4,0,3,0.4
"179",653,36,"NA",5,17,0.4,0,5,0.4
"180",653,36,"NA",5,48,0.4,0,25,0.4
"181",653,37,"NA",5,38,0.4,0,16,0.4
"182",653,37,"NA",5,45,0.4,0,20,0.4
"183",653,37,"NA",5,22,0.4,0,12,0.4
"184",653,37,"NA",5,40,0.4,0,20,0.4
"185",653,37,"NA",5,44,0.4,0,18,0.4
"186",653,38,"NA",5,40,0.4,0,13,0.4
"187",653,38,"NA",5,10,0.4,0,4,0.4
"188",653,38,"NA",5,20,0.4,0,5,0.4
"189",653,38,"NA",5,14,0.4,0,3,0.4
"190",653,38,"NA",5,12,0.4,0,7,0.4
"191",653,39,"NA",5,33,0.4,0,16,0.4
"192",653,39,"NA",5,40,0.4,0,17,0.4
"193",653,39,"NA",5,49,0.4,0,17,0.4
"194",653,39,"NA",5,22,0.4,0,16,0.4
"195",653,39,"NA",5,44,0.4,0,20,0.4
"196",653,40,"NA",5,50,0.4,0,14,0.4
"197",653,40,"NA",5,22,0.4,0,7,0.4
"198",653,40,"NA",5,47,0.4,0,13,0.4
"199",653,40,"NA",5,15,0.4,0,6,0.4
"200",653,40,"NA",5,22,0.4,0,7,0.4
"201",653,41,"NA",5,14,0.4,0,8,0.4
"202",653,41,"NA",5,27,0.4,0,15,0.4
"203",653,41,"NA",5,49,0.4,0,17,0.4
"204",653,41,"NA",5,15,0.4,0,7,0.4
"205",653,41,"NA",5,44,0.4,0,14,0.4
"206",653,42,"NA",5,48,0.4,0,20,0.4
"207",653,42,"NA",5,47,0.4,0,16,0.4
"208",653,42,"NA",5,35,0.4,0,16,0.4
"209",653,42,"NA",5,26,0.4,0,8,0.4
"210",653,42,"NA",5,17,0.4,0,5,0.4
"211",653,43,"NA",5,48,0.4,0,18,0.4
"212",653,43,"NA",5,9,0.4,0,2,0.4
"213",653,43,"NA",5,17,0.4,0,8,0.4
"214",653,43,"NA",5,47,0.4,0,18,0.4
"215",653,43,"NA",5,5,0.4,0,1,0.4
"216",653,44,"NA",5,43,0.4,0,15,0.4
"217",653,44,"NA",5,43,0.4,0,17,0.4
"218",653,44,"NA",5,31,0.4,0,13,0.4
"219",653,44,"NA",5,48,0.4,0,25,0.4
"220",653,44,"NA",5,38,0.4,0,15,0.4
"221",653,45,"NA",5,17,0.4,0,7,0.4
"222",653,45,"NA",5,36,0.4,0,18,0.4
"223",653,45,"NA",5,44,0.4,0,18,0.4
"224",653,45,"NA",5,19,0.4,0,6,0.4
"225",653,45,"NA",5,32,0.4,0,12,0.4
"226",653,46,"NA",5,42,0.4,0,17,0.4
"227",653,46,"NA",5,20,0.4,0,12,0.4
"228",653,46,"NA",5,46,0.4,0,14,0.4
"229",653,46,"NA",5,5,0.4,0,3,0.4
"230",653,46,"NA",5,50,0.4,0,17,0.4
"231",653,47,"NA",5,48,0.4,0,22,0.4
"232",653,47,"NA",5,28,0.4,0,9,0.4
"233",653,47,"NA",5,8,0.4,0,4,0.4
"234",653,47,"NA",5,42,0.4,0,13,0.4
"235",653,47,"NA",5,12,0.4,0,3,0.4
"236",653,48,"NA",5,37,0.4,0,14,0.4
"237",653,48,"NA",5,37,0.4,0,17,0.4
"238",653,48,"NA",5,46,0.4,0,15,0.4
"239",653,48,"NA",5,20,0.4,0,8,0.4
"240",653,48,"NA",5,45,0.4,0,15,0.4
"241",653,49,"NA",5,34,0.4,0,17,0.4
"242",653,49,"NA",5,24,0.4,0,6,0.4
"243",653,49,"NA",5,17,0.4,0,7,0.4
"244",653,49,"NA",5,25,0.4,0,10,0.4
"245",653,49,"NA",5,29,0.4,0,10,0.4
"246",653,50,"NA",5,21,0.4,0,5,0.4
"247",653,50,"NA",5,9,0.4,0,3,0.4
"248",653,50,"NA",5,46,0.4,0,24,0.4
"249",653,50,"NA",5,30,0.4,0,10,0.4
"250",653,50,"NA",5,21,0.4,0,9,0.4
"251",653,51,"NA",5,41,0.4,0,15,0.4
"252",653,51,"NA",5,21,0.4,0,8,0.4
"253",653,51,"NA",5,11,0.4,0,4,0.4
"254",653,51,"NA",5,41,0.4,0,16,0.4
"255",653,51,"NA",5,11,0.4,0,5,0.4
"256",653,52,"NA",5,22,0.4,0,12,0.4
"257",653,52,"NA",5,44,0.4,0,24,0.4
"258",653,52,"NA",5,28,0.4,0,12,0.4
"259",653,52,"NA",5,46,0.4,0,15,0.4
"260",653,52,"NA",5,32,0.4,0,11,0.4
"261",653,53,"NA",5,5,0.4,0,2,0.4
"262",653,53,"NA",5,38,0.4,0,16,0.4
"263",653,53,"NA",5,19,0.4,0,9,0.4
"264",653,53,"NA",5,43,0.4,0,19,0.4
"265",653,53,"NA",5,8,0.4,0,1,0.4
"266",653,54,"NA",5,21,0.4,0,17,0.4
"267",653,54,"NA",5,40,0.4,0,15,0.4
"268",653,54,"NA",5,35,0.4,0,12,0.4
"269",653,54,"NA",5,14,0.4,0,4,0.4
"270",653,54,"NA",5,26,0.4,0,11,0.4
"271",653,55,"NA",5,18,0.4,0,10,0.4
"272",653,55,"NA",5,44,0.4,0,25,0.4
"273",653,55,"NA",5,37,0.4,0,17,0.4
"274",653,55,"NA",5,33,0.4,0,16,0.4
"275",653,55,"NA",5,12,0.4,0,4,0.4
"276",653,56,"NA",5,12,0.4,0,6,0.4
"277",653,56,"NA",5,42,0.4,0,12,0.4
"278",653,56,"NA",5,22,0.4,0,7,0.4
"279",653,56,"NA",5,50,0.4,0,27,0.4
"280",653,56,"NA",5,46,0.4,0,17,0.4
"281",653,57,"NA",5,22,0.4,0,9,0.4
"282",653,57,"NA",5,21,0.4,0,10,0.4
"283",653,57,"NA",5,44,0.4,0,18,0.4
"284",653,57,"NA",5,26,0.4,0,6,0.4
"285",653,57,"NA",5,28,0.4,0,5,0.4
"286",653,58,"NA",5,36,0.4,0,13,0.4
"287",653,58,"NA",5,30,0.4,0,15,0.4
"288",653,58,"NA",5,45,0.4,0,15,0.4
"289",653,58,"NA",5,11,0.4,0,6,0.4
"290",653,58,"NA",5,45,0.4,0,18,0.4
"291",653,59,"NA",5,13,0.4,0,3,0.4
"292",653,59,"NA",5,8,0.4,0,2,0.4
"293",653,59,"NA",5,34,0.4,0,9,0.4
"294",653,59,"NA",5,15,0.4,0,3,0.4
"295",653,59,"NA",5,17,0.4,0,10,0.4
"296",653,60,"NA",5,43,0.4,0,15,0.4
"297",653,60,"NA",5,32,0.4,0,14,0.4
"298",653,60,"NA",5,24,0.4,0,12,0.4
"299",653,60,"NA",5,29,0.4,0,8,0.4
"300",653,60,"NA",5,42,0.4,0,16,0.4
"301",653,61,"NA",5,41,0.4,0,18,0.4
"302",653,61,"NA",5,47,0.4,0,15,0.4
"303",653,61,"NA",5,41,0.4,0,12,0.4
"304",653,61,"NA",5,10,0.4,0,6,0.4
"305",653,61,"NA",5,11,0.4,0,4,0.4
"306",653,62,"NA",5,48,0.4,0,21,0.4
"307",653,62,"NA",5,28,0.4,0,5,0.4
"308",653,62,"NA",5,44,0.4,0,18,0.4
"309",653,62,"NA",5,6,0.4,0,2,0.4
"310",653,62,"NA",5,32,0.4,0,14,0.4
"311",653,63,"NA",5,30,0.4,0,8,0.4
"312",653,63,"NA",5,30,0.4,0,15,0.4
"313",653,63,"NA",5,14,0.4,0,6,0.4
"314",653,63,"NA",5,13,0.4,0,6,0.4
"315",653,63,"NA",5,50,0.4,0,12,0.4
"316",653,64,"NA",5,17,0.4,0,6,0.4
"317",653,64,"NA",5,43,0.4,0,17,0.4
"318",653,64,"NA",5,9,0.4,0,4,0.4
"319",653,64,"NA",5,16,0.4,0,5,0.4
"320",653,64,"NA",5,49,0.4,0,22,0.4
"321",653,65,"NA",5,48,0.4,0,19,0.4
"322",653,65,"NA",5,20,0.4,0,7,0.4
"323",653,65,"NA",5,12,0.4,0,2,0.4
"324",653,65,"NA",5,33,0.4,0,15,0.4
"325",653,65,"NA",5,40,0.4,0,24,0.4
"326",653,66,"NA",5,43,0.4,0,20,0.4
"327",653,66,"NA",5,40,0.4,0,18,0.4
"328",653,66,"NA",5,29,0.4,0,14,0.4
"329",653,66,"NA",5,29,0.4,0,5,0.4
"330",653,66,"NA",5,50,0.4,0,21,0.4
"331",653,67,"NA",5,31,0.4,0,13,0.4
"332",653,67,"NA",5,48,0.4,0,21,0.4
"333",653,67,"NA",5,10,0.4,0,4,0.4
"334",653,67,"NA",5,44,0.4,0,12,0.4
"335",653,67,"NA",5,30,0.4,0,10,0.4
"336",653,68,"NA",5,47,0.4,0,19,0.4
"337",653,68,"NA",5,44,0.4,0,17,0.4
"338",653,68,"NA",5,17,0.4,0,7,0.4
"339",653,68,"NA",5,7,0.4,0,4,0.4
"340",653,68,"NA",5,16,0.4,0,4,0.4
"341",653,69,"NA",5,48,0.4,0,20,0.4
"342",653,69,"NA",5,33,0.4,0,10,0.4
"343",653,69,"NA",5,29,0.4,0,11,0.4
"344",653,69,"NA",5,15,0.4,0,5,0.4
"345",653,69,"NA",5,26,0.4,0,7,0.4
"346",653,70,"NA",5,27,0.4,0,7,0.4
"347",653,70,"NA",5,36,0.4,0,11,0.4
"348",653,70,"NA",5,5,0.4,0,2,0.4
"349",653,70,"NA",5,25,0.4,0,9,0.4
"350",653,70,"NA",5,14,0.4,0,3,0.4
"351",653,71,"NA",5,16,0.4,0,4,0.4
"352",653,71,"NA",5,15,0.4,0,3,0.4
"353",653,71,"NA",5,48,0.4,0,16,0.4
"354",653,71,"NA",5,27,0.4,0,11,0.4
"355",653,71,"NA",5,11,0.4,0,3,0.4
"356",653,72,"NA",5,16,0.4,0,7,0.4
"357",653,72,"NA",5,43,0.4,0,20,0.4
"358",653,72,"NA",5,9,0.4,0,4,0.4
"359",653,72,"NA",5,20,0.4,0,6,0.4
"360",653,72,"NA",5,41,0.4,0,18,0.4
"361",653,73,"NA",5,22,0.4,0,9,0.4
"362",653,73,"NA",5,13,0.4,0,3,0.4
"363",653,73,"NA",5,30,0.4,0,12,0.4
"364",653,73,"NA",5,5,0.4,0,2,0.4
"365",653,73,"NA",5,33,0.4,0,16,0.4
"366",653,74,"NA",5,30,0.4,0,13,0.4
"367",653,74,"NA",5,28,0.4,0,8,0.4
"368",653,74,"NA",5,42,0.4,0,20,0.4
"369",653,74,"NA",5,19,0.4,0,9,0.4
"370",653,74,"NA",5,19,0.4,0,7,0.4
"371",653,75,"NA",5,29,0.4,0,13,0.4
"372",653,75,"NA",5,28,0.4,0,6,0.4
"373",653,75,"NA",5,49,0.4,0,21,0.4
"374",653,75,"NA",5,49,0.4,0,16,0.4
"375",653,75,"NA",5,39,0.4,0,15,0.4
"376",653,76,"NA",5,46,0.4,0,14,0.4
"377",653,76,"NA",5,41,0.4,0,23,0.4
"378",653,76,"NA",5,22,0.4,0,7,0.4
"379",653,76,"NA",5,29,0.4,0,12,0.4
"380",653,76,"NA",5,33,0.4,0,13,0.4
"381",653,77,"NA",5,24,0.4,0,12,0.4
"382",653,77,"NA",5,23,0.4,0,9,0.4
"383",653,77,"NA",5,28,0.4,0,10,0.4
"384",653,77,"NA",5,43,0.4,0,21,0.4
"385",653,77,"NA",5,42,0.4,0,19,0.4
"386",653,78,"NA",5,25,0.4,0,16,0.4
"387",653,78,"NA",5,48,0.4,0,19,0.4
"388",653,78,"NA",5,13,0.4,0,4,0.4
"389",653,78,"NA",5,12,0.4,0,5,0.4
"390",653,78,"NA",5,19,0.4,0,9,0.4
"391",653,79,"NA",5,31,0.4,0,8,0.4
"392",653,79,"NA",5,14,0.4,0,7,0.4
"393",653,79,"NA",5,5,0.4,0,2,0.4
"394",653,79,"NA",5,22,0.4,0,11,0.4
"395",653,79,"NA",5,42,0.4,0,12,0.4
"396",653,80,"NA",5,33,0.4,0,13,0.4
"397",653,80,"NA",5,36,0.4,0,13,0.4
"398",653,80,"NA",5,23,0.4,0,9,0.4
"399",653,80,"NA",5,18,0.4,0,5,0.4
"400",653,80,"NA",5,32,0.4,0,9,0.4
"401",653,81,"NA",5,22,0.4,0,5,0.4
"402",653,81,"NA",5,47,0.4,0,17,0.4
"403",653,81,"NA",5,8,0.4,0,4,0.4
"404",653,81,"NA",5,40,0.4,0,17,0.4
"405",653,81,"NA",5,45,0.4,0,16,0.4
"406",653,82,"NA",5,36,0.4,0,13,0.4
"407",653,82,"NA",5,29,0.4,0,10,0.4
"408",653,82,"NA",5,42,0.4,0,14,0.4
"409",653,82,"NA",5,6,0.4,0,3,0.4
"410",653,82,"NA",5,6,0.4,0,2,0.4
"411",653,83,"NA",5,43,0.4,0,13,0.4
"412",653,83,"NA",5,13,0.4,0,4,0.4
"413",653,83,"NA",5,12,0.4,0,5,0.4
"414",653,83,"NA",5,48,0.4,0,18,0.4
"415",653,83,"NA",5,37,0.4,0,12,0.4
"416",653,84,"NA",5,49,0.4,0,20,0.4
"417",653,84,"NA",5,12,0.4,0,3,0.4
"418",653,84,"NA",5,39,0.4,0,12,0.4
"419",653,84,"NA",5,25,0.4,0,13,0.4
"420",653,84,"NA",5,40,0.4,0,15,0.4
"421",653,85,"NA",5,30,0.4,0,15,0.4
"422",653,85,"NA",5,35,0.4,0,21,0.4
"423",653,85,"NA",5,41,0.4,0,20,0.4
"424",653,85,"NA",5,23,0.4,0,7,0.4
"425",653,85,"NA",5,41,0.4,0,18,0.4
"426",653,86,"NA",5,46,0.4,0,17,0.4
"427",653,86,"NA",5,29,0.4,0,11,0.4
"428",653,86,"NA",5,24,0.4,0,11,0.4
"429",653,86,"NA",5,48,0.4,0,14,0.4
"430",653,86,"NA",5,27,0.4,0,9,0.4
"431",653,87,"NA",5,12,0.4,0,4,0.4
"432",653,87,"NA",5,24,0.4,0,5,0.4
"433",653,87,"NA",5,8,0.4,0,3,0.4
"434",653,87,"NA",5,24,0.4,0,11,0.4
"435",653,87,"NA",5,38,0.4,0,14,0.4
"436",653,88,"NA",5,49,0.4,0,16,0.4
"437",653,88,"NA",5,24,0.4,0,9,0.4
"438",653,88,"NA",5,20,0.4,0,8,0.4
"439",653,88,"NA",5,45,0.4,0,18,0.4
"440",653,88,"NA",5,18,0.4,0,4,0.4
"441",653,89,"NA",5,23,0.4,0,9,0.4
"442",653,89,"NA",5,36,0.4,0,15,0.4
"443",653,89,"NA",5,12,0.4,0,7,0.4
"444",653,89,"NA",5,9,0.4,0,4,0.4
"445",653,89,"NA",5,16,0.4,0,11,0.4
"446",653,90,"NA",5,45,0.4,0,16,0.4
"447",653,90,"NA",5,40,0.4,0,14,0.4
"448",653,90,"NA",5,8,0.4,0,2,0.4
"449",653,90,"NA",5,5,0.4,0,3,0.4
"450",653,90,"NA",5,34,0.4,0,12,0.4
"451",653,91,"NA",5,36,0.4,0,14,0.4
"452",653,91,"NA",5,21,0.4,0,6,0.4
"453",653,91,"NA",5,39,0.4,0,18,0.4
"454",653,91,"NA",5,19,0.4,0,11,0.4
"455",653,91,"NA",5,24,0.4,0,9,0.4
"456",653,92,"NA",5,50,0.4,0,20,0.4
"457",653,92,"NA",5,5,0.4,0,2,0.4
"458",653,92,"NA",5,14,0.4,0,7,0.4
"459",653,92,"NA",5,20,0.4,0,10,0.4
"460",653,92,"NA",5,33,0.4,0,14,0.4
"461",653,93,"NA",5,36,0.4,0,12,0.4
"462",653,93,"NA",5,12,0.4,0,5,0.4
"463",653,93,"NA",5,17,0.4,0,13,0.4
"464",653,93,"NA",5,25,0.4,0,9,0.4
"465",653,93,"NA",5,39,0.4,0,16,0.4
"466",653,94,"NA",5,15,0.4,0,7,0.4
"467",653,94,"NA",5,35,0.4,0,15,0.4
"468",653,94,"NA",5,36,0.4,0,15,0.4
"469",653,94,"NA",5,44,0.4,0,16,0.4
"470",653,94,"NA",5,15,0.4,0,7,0.4
"471",653,95,"NA",5,13,0.4,0,4,0.4
"472",653,95,"NA",5,6,0.4,0,1,0.4
"473",653,95,"NA",5,13,0.4,0,6,0.4
"474",653,95,"NA",5,21,0.4,0,12,0.4
"475",653,95,"NA",5,39,0.4,0,18,0.4
"476",653,96,"NA",5,30,0.4,0,16,0.4
"477",653,96,"NA",5,27,0.4,0,13,0.4
"478",653,96,"NA",5,29,0.4,0,10,0.4
"479",653,96,"NA",5,7,0.4,0,2,0.4
"480",653,96,"NA",5,16,0.4,0,5,0.4
"481",653,97,"NA",5,6,0.4,0,2,0.4
"482",653,97,"NA",5,18,0.4,0,9,0.4
"483",653,97,"NA",5,28,0.4,0,9,0.4
"484",653,97,"NA",5,36,0.4,0,12,0.4
"485",653,97,"NA",5,45,0.4,0,14,0.4
"486",653,98,"NA",5,40,0.4,0,18,0.4
"487",653,98,"NA",5,42,0.4,0,18,0.4
"488",653,98,"NA",5,10,0.4,0,5,0.4
"489",653,98,"NA",5,41,0.4,0,19,0.4
"490",653,98,"NA",5,7,0.4,0,0,0.4
"491",653,99,"NA",5,5,0.4,0,2,0.4
"492",653,99,"NA",5,25,0.4,0,6,0.4
"493",653,99,"NA",5,7,0.4,0,1,0.4
"494",653,99,"NA",5,24,0.4,0,8,0.4
"495",653,99,"NA",5,14,0.4,0,5,0.4
"496",653,100,"NA",5,48,0.4,0,16,0.4
"497",653,100,"NA",5,13,0.4,0,5,0.4
"498",653,100,"NA",5,30,0.4,0,14,0.4
"499",653,100,"NA",5,13,0.4,0,5,0.4
"500",653,100,"NA",5,42,0.4,0,17,0.4
"501",653,101,"NA",5,46,0.4,0,20,0.4
"502",653,101,"NA",5,26,0.4,0,13,0.4
"503",653,101,"NA",5,9,0.4,0,4,0.4
"504",653,101,"NA",5,26,0.4,0,13,0.4
"505",653,101,"NA",5,39,0.4,0,15,0.4
"506",653,102,"NA",5,38,0.4,0,18,0.4
"507",653,102,"NA",5,42,0.4,0,18,0.4
"508",653,102,"NA",5,41,0.4,0,17,0.4
"509",653,102,"NA",5,9,0.4,0,3,0.4
"510",653,102,"NA",5,28,0.4,0,7,0.4
"511",653,103,"NA",5,46,0.4,0,18,0.4
"512",653,103,"NA",5,8,0.4,0,2,0.4
"513",653,103,"NA",5,20,0.4,0,8,0.4
"514",653,103,"NA",5,22,0.4,0,9,0.4
