"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"195",757,13,"unif",15,582,0.5,0.1,274,0.498039705399116
"196",757,14,"unif",15,645,0.5,0.1,321,0.501561683240266
"197",757,14,"unif",15,397,0.5,0.1,186,0.462006188300194
"198",757,14,"unif",15,614,0.5,0.1,286,0.483491011980912
"199",757,14,"unif",15,366,0.5,0.1,182,0.496771651003464
"200",757,14,"unif",15,314,0.5,0.1,164,0.487189354445805
"201",757,14,"unif",15,460,0.5,0.1,242,0.510763646894544
"202",757,14,"unif",15,492,0.5,0.1,265,0.527590890925679
"203",757,14,"unif",15,680,0.5,0.1,377,0.522155274420059
"204",757,14,"unif",15,818,0.5,0.1,362,0.480073776203343
"205",757,14,"unif",15,451,0.5,0.1,236,0.526651022813797
"206",757,14,"unif",15,542,0.5,0.1,281,0.542877084570997
"207",757,14,"unif",15,542,0.5,0.1,278,0.486207761194546
"208",757,14,"unif",15,927,0.5,0.1,454,0.481037632494205
"209",757,14,"unif",15,830,0.5,0.1,423,0.49370127519608
"210",757,14,"unif",15,254,0.5,0.1,122,0.468049693030663
"211",757,15,"unif",15,924,0.5,0.1,430,0.477686532485201
"212",757,15,"unif",15,722,0.5,0.1,391,0.535359118685293
"213",757,15,"unif",15,220,0.5,0.1,102,0.472321147746796
"214",757,15,"unif",15,569,0.5,0.1,280,0.487754172993916
"215",757,15,"unif",15,693,0.5,0.1,364,0.534415990099044
"216",757,15,"unif",15,319,0.5,0.1,155,0.483820332070951
"217",757,15,"unif",15,805,0.5,0.1,361,0.462178260248312
"218",757,15,"unif",15,771,0.5,0.1,378,0.495850302345664
"219",757,15,"unif",15,525,0.5,0.1,242,0.485437524131189
"220",757,15,"unif",15,847,0.5,0.1,434,0.507277833964887
"221",757,15,"unif",15,822,0.5,0.1,374,0.466090092041762
"222",757,15,"unif",15,626,0.5,0.1,335,0.483039017803017
"223",757,15,"unif",15,668,0.5,0.1,338,0.495765963512029
"224",757,15,"unif",15,780,0.5,0.1,411,0.538092430907078
"225",757,15,"unif",15,377,0.5,0.1,208,0.53849412122821
"226",757,16,"unif",15,890,0.5,0.1,431,0.492710502913008
"227",757,16,"unif",15,338,0.5,0.1,180,0.460139327482023
"228",757,16,"unif",15,688,0.5,0.1,361,0.523979173437421
"229",757,16,"unif",15,447,0.5,0.1,209,0.490902125427226
"230",757,16,"unif",15,440,0.5,0.1,220,0.507871301597553
"231",757,16,"unif",15,504,0.5,0.1,288,0.541843759609101
"232",757,16,"unif",15,930,0.5,0.1,436,0.492906077900878
"233",757,16,"unif",15,225,0.5,0.1,126,0.536738392257323
"234",757,16,"unif",15,492,0.5,0.1,237,0.47452794396913
"235",757,16,"unif",15,514,0.5,0.1,240,0.500603452527921
"236",757,16,"unif",15,322,0.5,0.1,173,0.52659336970263
"237",757,16,"unif",15,528,0.5,0.1,281,0.527716201783554
"238",757,16,"unif",15,218,0.5,0.1,107,0.511037860350274
"239",757,16,"unif",15,663,0.5,0.1,320,0.502001205367728
"240",757,16,"unif",15,394,0.5,0.1,181,0.496199677700243
"241",757,17,"unif",15,744,0.5,0.1,392,0.513852098453235
"242",757,17,"unif",15,565,0.5,0.1,308,0.519152948281711
"243",757,17,"unif",15,842,0.5,0.1,410,0.475118628100349
"244",757,17,"unif",15,477,0.5,0.1,240,0.523314672106025
"245",757,17,"unif",15,805,0.5,0.1,425,0.509327780742639
"246",757,17,"unif",15,923,0.5,0.1,473,0.526723129464674
"247",757,17,"unif",15,259,0.5,0.1,122,0.472475333079348
"248",757,17,"unif",15,728,0.5,0.1,388,0.515402753002847
"249",757,17,"unif",15,599,0.5,0.1,273,0.50515748951279
"250",757,17,"unif",15,831,0.5,0.1,396,0.49276804119176
"251",757,17,"unif",15,421,0.5,0.1,169,0.465235259117766
"252",757,17,"unif",15,324,0.5,0.1,171,0.47490137559559
"253",757,17,"unif",15,908,0.5,0.1,429,0.4888533458872
"254",757,17,"unif",15,445,0.5,0.1,245,0.499028787357102
"255",757,17,"unif",15,989,0.5,0.1,510,0.515048407773931
"256",757,18,"unif",15,767,0.5,0.1,399,0.522362535919954
"257",757,18,"unif",15,605,0.5,0.1,303,0.506181475867152
"258",757,18,"unif",15,797,0.5,0.1,434,0.535238860453683
"259",757,18,"unif",15,644,0.5,0.1,348,0.527784184307385
"260",757,18,"unif",15,291,0.5,0.1,148,0.531648772351503
"261",757,18,"unif",15,708,0.5,0.1,308,0.458295195678683
"262",757,18,"unif",15,797,0.5,0.1,408,0.487628765471142
"263",757,18,"unif",15,963,0.5,0.1,470,0.467130288317284
"264",757,18,"unif",15,566,0.5,0.1,318,0.537129268268527
"265",757,18,"unif",15,305,0.5,0.1,137,0.464746790454704
"266",757,18,"unif",15,823,0.5,0.1,421,0.471016740433077
"267",757,18,"unif",15,880,0.5,0.1,461,0.53150310810841
"268",757,18,"unif",15,452,0.5,0.1,240,0.515389342714116
"269",757,18,"unif",15,953,0.5,0.1,499,0.513573156341813
"270",757,18,"unif",15,324,0.5,0.1,167,0.532397803608158
"271",757,19,"unif",15,726,0.5,0.1,352,0.460664664306823
"272",757,19,"unif",15,534,0.5,0.1,279,0.523144816635238
"273",757,19,"unif",15,911,0.5,0.1,488,0.529220877776936
"274",757,19,"unif",15,872,0.5,0.1,439,0.5194827252616
"275",757,19,"unif",15,734,0.5,0.1,338,0.483937087379561
"276",757,19,"unif",15,415,0.5,0.1,224,0.536671162062244
"277",757,19,"unif",15,457,0.5,0.1,225,0.510904903548941
"278",757,19,"unif",15,627,0.5,0.1,333,0.53066682460179
"279",757,19,"unif",15,759,0.5,0.1,379,0.503386688358939
"280",757,19,"unif",15,368,0.5,0.1,202,0.511528484233269
"281",757,19,"unif",15,877,0.5,0.1,435,0.473997988078484
"282",757,19,"unif",15,834,0.5,0.1,406,0.496891956458518
"283",757,19,"unif",15,823,0.5,0.1,357,0.458288695397766
"284",757,19,"unif",15,481,0.5,0.1,252,0.529231855634839
"285",757,19,"unif",15,575,0.5,0.1,304,0.531001492857815
"286",757,20,"unif",15,314,0.5,0.1,157,0.494815995732969
"287",757,20,"unif",15,869,0.5,0.1,425,0.485288658715244
"288",757,20,"unif",15,401,0.5,0.1,192,0.485491317038309
"289",757,20,"unif",15,940,0.5,0.1,495,0.519877904655368
"290",757,20,"unif",15,963,0.5,0.1,518,0.517514926932013
"291",757,20,"unif",15,876,0.5,0.1,423,0.480764142734737
"292",757,20,"unif",15,451,0.5,0.1,231,0.489278197009176
"293",757,20,"unif",15,473,0.5,0.1,225,0.458504316737809
"294",757,20,"unif",15,272,0.5,0.1,115,0.468660947791075
"295",757,20,"unif",15,476,0.5,0.1,248,0.533542367990813
"296",757,20,"unif",15,797,0.5,0.1,371,0.474368910349505
"297",757,20,"unif",15,987,0.5,0.1,481,0.467898346165874
"298",757,20,"unif",15,883,0.5,0.1,447,0.482276106059722
"299",757,20,"unif",15,596,0.5,0.1,281,0.487670711242001
"300",757,20,"unif",15,306,0.5,0.1,136,0.4598570328085
"301",757,21,"unif",15,223,0.5,0.1,126,0.538033746663331
"302",757,21,"unif",15,477,0.5,0.1,247,0.514551956594511
"303",757,21,"unif",15,215,0.5,0.1,110,0.509147246361339
"304",757,21,"unif",15,498,0.5,0.1,245,0.49490259848918
"305",757,21,"unif",15,895,0.5,0.1,452,0.502239433631247
"306",757,21,"unif",15,556,0.5,0.1,255,0.488240961635556
"307",757,21,"unif",15,369,0.5,0.1,180,0.469294377608296
"308",757,21,"unif",15,634,0.5,0.1,314,0.513427875572446
"309",757,21,"unif",15,473,0.5,0.1,215,0.472978195194219
"310",757,21,"unif",15,699,0.5,0.1,332,0.506395444124511
"311",757,21,"unif",15,305,0.5,0.1,142,0.477850991880991
"312",757,21,"unif",15,909,0.5,0.1,434,0.473692080997164
"313",757,21,"unif",15,774,0.5,0.1,405,0.516089605440538
"314",757,21,"unif",15,357,0.5,0.1,175,0.49363520933515
"315",757,21,"unif",15,496,0.5,0.1,239,0.464957945408629
"316",757,22,"unif",15,247,0.5,0.1,130,0.496219623274118
"317",757,22,"unif",15,483,0.5,0.1,229,0.486318956335763
"318",757,22,"unif",15,401,0.5,0.1,197,0.485552419376475
"319",757,22,"unif",15,848,0.5,0.1,431,0.486999810690277
"320",757,22,"unif",15,317,0.5,0.1,156,0.462065177459794
"321",757,22,"unif",15,590,0.5,0.1,314,0.538794895532458
"322",757,22,"unif",15,686,0.5,0.1,324,0.491610608904419
"323",757,22,"unif",15,934,0.5,0.1,458,0.499914187177888
"324",757,22,"unif",15,882,0.5,0.1,470,0.532796626466091
"325",757,22,"unif",15,446,0.5,0.1,238,0.538310244628801
"326",757,22,"unif",15,673,0.5,0.1,356,0.518224088817741
"327",757,22,"unif",15,344,0.5,0.1,170,0.532200096951586
"328",757,22,"unif",15,771,0.5,0.1,399,0.527790852007712
"329",757,22,"unif",15,905,0.5,0.1,433,0.479843008054389
"330",757,22,"unif",15,335,0.5,0.1,168,0.518250376367127
"331",757,23,"unif",15,490,0.5,0.1,251,0.525186635334699
"332",757,23,"unif",15,207,0.5,0.1,105,0.501251002981748
"333",757,23,"unif",15,650,0.5,0.1,331,0.520537656159161
"334",757,23,"unif",15,246,0.5,0.1,132,0.494052661640286
"335",757,23,"unif",15,520,0.5,0.1,265,0.524692716920803
"336",757,23,"unif",15,609,0.5,0.1,322,0.52639639037179
"337",757,23,"unif",15,771,0.5,0.1,344,0.463946355974659
"338",757,23,"unif",15,938,0.5,0.1,486,0.51533455523125
"339",757,23,"unif",15,856,0.5,0.1,433,0.502543554186349
"340",757,23,"unif",15,950,0.5,0.1,435,0.479908602285786
"341",757,23,"unif",15,592,0.5,0.1,290,0.480580035825258
"342",757,23,"unif",15,806,0.5,0.1,405,0.529931832318654
"343",757,23,"unif",15,899,0.5,0.1,461,0.502865727243984
"344",757,23,"unif",15,459,0.5,0.1,230,0.505020951028947
"345",757,23,"unif",15,371,0.5,0.1,147,0.459553570316734
"346",757,24,"unif",15,883,0.5,0.1,450,0.536373600605646
"347",757,24,"unif",15,855,0.5,0.1,400,0.474826726480437
"348",757,24,"unif",15,942,0.5,0.1,503,0.519962264035838
"349",757,24,"unif",15,854,0.5,0.1,451,0.517811541883186
"350",757,24,"unif",15,962,0.5,0.1,461,0.458763500556036
"351",757,24,"unif",15,565,0.5,0.1,290,0.478605278369022
"352",757,24,"unif",15,243,0.5,0.1,109,0.475923945932186
"353",757,24,"unif",15,918,0.5,0.1,414,0.463292544260713
"354",757,24,"unif",15,990,0.5,0.1,508,0.489080759276207
"355",757,24,"unif",15,251,0.5,0.1,119,0.458289568204775
"356",757,24,"unif",15,579,0.5,0.1,269,0.465886243716126
"357",757,24,"unif",15,547,0.5,0.1,271,0.482572115937829
"358",757,24,"unif",15,207,0.5,0.1,107,0.501989873414647
"359",757,24,"unif",15,465,0.5,0.1,226,0.497533770836614
"360",757,24,"unif",15,440,0.5,0.1,233,0.503762834083304
"361",757,25,"unif",15,688,0.5,0.1,313,0.459673178973936
"362",757,25,"unif",15,984,0.5,0.1,494,0.503516699986075
"363",757,25,"unif",15,663,0.5,0.1,327,0.478747482698342
"364",757,25,"unif",15,399,0.5,0.1,210,0.528786235109666
"365",757,25,"unif",15,569,0.5,0.1,247,0.47729775783662
"366",757,25,"unif",15,900,0.5,0.1,445,0.491628828181123
"367",757,25,"unif",15,518,0.5,0.1,261,0.478869215079739
"368",757,25,"unif",15,795,0.5,0.1,379,0.4632013902291
"369",757,25,"unif",15,717,0.5,0.1,349,0.478535665527353
"370",757,25,"unif",15,613,0.5,0.1,289,0.517840195423925
"371",757,25,"unif",15,653,0.5,0.1,339,0.524450099760362
"372",757,25,"unif",15,510,0.5,0.1,276,0.531433576123278
"373",757,25,"unif",15,347,0.5,0.1,164,0.460765363845954
"374",757,25,"unif",15,647,0.5,0.1,316,0.47849655683296
"375",757,25,"unif",15,852,0.5,0.1,406,0.47679372126541
"376",757,26,"unif",15,603,0.5,0.1,281,0.460014024266199
"377",757,26,"unif",15,333,0.5,0.1,171,0.528201617860255
"378",757,26,"unif",15,235,0.5,0.1,103,0.49816590773561
"379",757,26,"unif",15,857,0.5,0.1,445,0.499854350718391
"380",757,26,"unif",15,280,0.5,0.1,129,0.50087589562874
"381",757,26,"unif",15,965,0.5,0.1,506,0.526522071415497
"382",757,26,"unif",15,710,0.5,0.1,320,0.457365548720424
"383",757,26,"unif",15,647,0.5,0.1,289,0.472452367624674
"384",757,26,"unif",15,448,0.5,0.1,210,0.472721624897237
"385",757,26,"unif",15,421,0.5,0.1,189,0.471566745216526
"386",757,26,"unif",15,537,0.5,0.1,265,0.533334565377188
"387",757,26,"unif",15,252,0.5,0.1,138,0.533878857918429
"388",757,26,"unif",15,569,0.5,0.1,290,0.480218429154961
"389",757,26,"unif",15,552,0.5,0.1,289,0.530947317464991
"390",757,26,"unif",15,764,0.5,0.1,426,0.53958148588106
"391",757,27,"unif",15,858,0.5,0.1,437,0.487633886734727
"392",757,27,"unif",15,467,0.5,0.1,233,0.474590838398703
"393",757,27,"unif",15,556,0.5,0.1,288,0.50184474615172
"394",757,27,"unif",15,803,0.5,0.1,401,0.511075472069543
"395",757,27,"unif",15,479,0.5,0.1,250,0.497310520571298
"396",757,27,"unif",15,703,0.5,0.1,375,0.514520909982535
"397",757,27,"unif",15,404,0.5,0.1,214,0.46789070413418
"398",757,27,"unif",15,656,0.5,0.1,282,0.466728621507056
"399",757,27,"unif",15,886,0.5,0.1,441,0.483635707437663
"400",757,27,"unif",15,734,0.5,0.1,399,0.515902586949629
"401",757,27,"unif",15,262,0.5,0.1,109,0.465582470219062
"402",757,27,"unif",15,911,0.5,0.1,489,0.543021872115482
"403",757,27,"unif",15,754,0.5,0.1,420,0.540835284704456
"404",757,27,"unif",15,981,0.5,0.1,480,0.48235063947542
"405",757,27,"unif",15,569,0.5,0.1,275,0.474018404555998
"406",757,28,"unif",15,520,0.5,0.1,276,0.530630423452092
"407",757,28,"unif",15,819,0.5,0.1,435,0.52298567122792
"408",757,28,"unif",15,377,0.5,0.1,164,0.49801939413592
"409",757,28,"unif",15,874,0.5,0.1,446,0.488778554113691
"410",757,28,"unif",15,875,0.5,0.1,385,0.460823767531628
"411",757,28,"unif",15,267,0.5,0.1,118,0.470358146569076
"412",757,28,"unif",15,961,0.5,0.1,461,0.465342967789583
"413",757,28,"unif",15,959,0.5,0.1,438,0.466303229251186
"414",757,28,"unif",15,651,0.5,0.1,338,0.503013369568685
"415",757,28,"unif",15,473,0.5,0.1,258,0.530793789550536
"416",757,28,"unif",15,270,0.5,0.1,125,0.469125195989042
"417",757,28,"unif",15,512,0.5,0.1,269,0.540449145616071
"418",757,28,"unif",15,323,0.5,0.1,151,0.472879061872445
"419",757,28,"unif",15,696,0.5,0.1,390,0.532799379580804
"420",757,28,"unif",15,450,0.5,0.1,240,0.528730988236649
