"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"82",579,17,"NA",5,332,0.3,0,92,0.3
"83",579,17,"NA",5,328,0.3,0,97,0.3
"84",579,17,"NA",5,604,0.3,0,194,0.3
"85",579,17,"NA",5,761,0.3,0,210,0.3
"86",579,18,"NA",5,394,0.3,0,133,0.3
"87",579,18,"NA",5,772,0.3,0,254,0.3
"88",579,18,"NA",5,955,0.3,0,304,0.3
"89",579,18,"NA",5,943,0.3,0,269,0.3
"90",579,18,"NA",5,650,0.3,0,177,0.3
"91",579,19,"NA",5,455,0.3,0,133,0.3
"92",579,19,"NA",5,927,0.3,0,270,0.3
"93",579,19,"NA",5,902,0.3,0,269,0.3
"94",579,19,"NA",5,279,0.3,0,69,0.3
"95",579,19,"NA",5,709,0.3,0,194,0.3
"96",579,20,"NA",5,299,0.3,0,97,0.3
"97",579,20,"NA",5,287,0.3,0,85,0.3
"98",579,20,"NA",5,929,0.3,0,290,0.3
"99",579,20,"NA",5,859,0.3,0,266,0.3
"100",579,20,"NA",5,899,0.3,0,288,0.3
"101",579,21,"NA",5,776,0.3,0,225,0.3
"102",579,21,"NA",5,843,0.3,0,264,0.3
"103",579,21,"NA",5,676,0.3,0,196,0.3
"104",579,21,"NA",5,620,0.3,0,183,0.3
"105",579,21,"NA",5,244,0.3,0,79,0.3
"106",579,22,"NA",5,529,0.3,0,176,0.3
"107",579,22,"NA",5,675,0.3,0,203,0.3
"108",579,22,"NA",5,693,0.3,0,200,0.3
"109",579,22,"NA",5,334,0.3,0,95,0.3
"110",579,22,"NA",5,975,0.3,0,305,0.3
"111",579,23,"NA",5,581,0.3,0,173,0.3
"112",579,23,"NA",5,757,0.3,0,230,0.3
"113",579,23,"NA",5,300,0.3,0,89,0.3
"114",579,23,"NA",5,613,0.3,0,175,0.3
"115",579,23,"NA",5,233,0.3,0,74,0.3
"116",579,24,"NA",5,667,0.3,0,182,0.3
"117",579,24,"NA",5,927,0.3,0,270,0.3
"118",579,24,"NA",5,554,0.3,0,180,0.3
"119",579,24,"NA",5,264,0.3,0,70,0.3
"120",579,24,"NA",5,329,0.3,0,95,0.3
"121",579,25,"NA",5,904,0.3,0,274,0.3
"122",579,25,"NA",5,517,0.3,0,160,0.3
"123",579,25,"NA",5,831,0.3,0,268,0.3
"124",579,25,"NA",5,678,0.3,0,195,0.3
"125",579,25,"NA",5,332,0.3,0,98,0.3
"126",579,26,"NA",5,843,0.3,0,247,0.3
"127",579,26,"NA",5,952,0.3,0,262,0.3
"128",579,26,"NA",5,989,0.3,0,299,0.3
"129",579,26,"NA",5,488,0.3,0,146,0.3
"130",579,26,"NA",5,295,0.3,0,97,0.3
"131",579,27,"NA",5,291,0.3,0,85,0.3
"132",579,27,"NA",5,663,0.3,0,218,0.3
"133",579,27,"NA",5,283,0.3,0,89,0.3
"134",579,27,"NA",5,855,0.3,0,230,0.3
"135",579,27,"NA",5,320,0.3,0,94,0.3
"136",579,28,"NA",5,282,0.3,0,102,0.3
"137",579,28,"NA",5,286,0.3,0,69,0.3
"138",579,28,"NA",5,415,0.3,0,119,0.3
"139",579,28,"NA",5,453,0.3,0,134,0.3
"140",579,28,"NA",5,300,0.3,0,107,0.3
"141",579,29,"NA",5,442,0.3,0,130,0.3
"142",579,29,"NA",5,697,0.3,0,195,0.3
"143",579,29,"NA",5,493,0.3,0,143,0.3
"144",579,29,"NA",5,615,0.3,0,187,0.3
"145",579,29,"NA",5,958,0.3,0,278,0.3
"146",579,30,"NA",5,511,0.3,0,161,0.3
"147",579,30,"NA",5,648,0.3,0,184,0.3
"148",579,30,"NA",5,604,0.3,0,186,0.3
"149",579,30,"NA",5,496,0.3,0,149,0.3
"150",579,30,"NA",5,652,0.3,0,204,0.3
"151",579,31,"NA",5,829,0.3,0,231,0.3
"152",579,31,"NA",5,452,0.3,0,134,0.3
"153",579,31,"NA",5,723,0.3,0,234,0.3
"154",579,31,"NA",5,488,0.3,0,152,0.3
"155",579,31,"NA",5,649,0.3,0,196,0.3
"156",579,32,"NA",5,855,0.3,0,264,0.3
"157",579,32,"NA",5,535,0.3,0,146,0.3
"158",579,32,"NA",5,602,0.3,0,183,0.3
"159",579,32,"NA",5,429,0.3,0,133,0.3
"160",579,32,"NA",5,769,0.3,0,224,0.3
"161",579,33,"NA",5,346,0.3,0,96,0.3
"162",579,33,"NA",5,475,0.3,0,146,0.3
"163",579,33,"NA",5,243,0.3,0,72,0.3
"164",579,33,"NA",5,891,0.3,0,261,0.3
"165",579,33,"NA",5,810,0.3,0,240,0.3
"166",579,34,"NA",5,257,0.3,0,70,0.3
"167",579,34,"NA",5,923,0.3,0,268,0.3
"168",579,34,"NA",5,348,0.3,0,102,0.3
"169",579,34,"NA",5,961,0.3,0,287,0.3
"170",579,34,"NA",5,741,0.3,0,235,0.3
"171",579,35,"NA",5,430,0.3,0,126,0.3
"172",579,35,"NA",5,459,0.3,0,142,0.3
"173",579,35,"NA",5,537,0.3,0,148,0.3
"174",579,35,"NA",5,586,0.3,0,205,0.3
"175",579,35,"NA",5,566,0.3,0,180,0.3
"176",579,36,"NA",5,403,0.3,0,122,0.3
"177",579,36,"NA",5,694,0.3,0,206,0.3
"178",579,36,"NA",5,650,0.3,0,210,0.3
"179",579,36,"NA",5,552,0.3,0,159,0.3
"180",579,36,"NA",5,566,0.3,0,176,0.3
"181",579,37,"NA",5,684,0.3,0,221,0.3
"182",579,37,"NA",5,537,0.3,0,162,0.3
"183",579,37,"NA",5,252,0.3,0,88,0.3
"184",579,37,"NA",5,266,0.3,0,89,0.3
"185",579,37,"NA",5,282,0.3,0,103,0.3
"186",579,38,"NA",5,251,0.3,0,72,0.3
"187",579,38,"NA",5,920,0.3,0,278,0.3
"188",579,38,"NA",5,719,0.3,0,213,0.3
"189",579,38,"NA",5,731,0.3,0,216,0.3
"190",579,38,"NA",5,492,0.3,0,147,0.3
"191",579,39,"NA",5,717,0.3,0,247,0.3
"192",579,39,"NA",5,305,0.3,0,94,0.3
"193",579,39,"NA",5,310,0.3,0,96,0.3
"194",579,39,"NA",5,511,0.3,0,161,0.3
"195",579,39,"NA",5,923,0.3,0,278,0.3
"196",579,40,"NA",5,357,0.3,0,110,0.3
"197",579,40,"NA",5,976,0.3,0,312,0.3
"198",579,40,"NA",5,780,0.3,0,244,0.3
"199",579,40,"NA",5,971,0.3,0,295,0.3
"200",579,40,"NA",5,669,0.3,0,188,0.3
"201",579,41,"NA",5,479,0.3,0,151,0.3
"202",579,41,"NA",5,544,0.3,0,158,0.3
"203",579,41,"NA",5,746,0.3,0,206,0.3
"204",579,41,"NA",5,826,0.3,0,245,0.3
"205",579,41,"NA",5,721,0.3,0,197,0.3
"206",579,42,"NA",5,949,0.3,0,314,0.3
"207",579,42,"NA",5,762,0.3,0,250,0.3
"208",579,42,"NA",5,290,0.3,0,82,0.3
"209",579,42,"NA",5,407,0.3,0,130,0.3
"210",579,42,"NA",5,750,0.3,0,237,0.3
"211",579,43,"NA",5,264,0.3,0,85,0.3
"212",579,43,"NA",5,486,0.3,0,152,0.3
"213",579,43,"NA",5,351,0.3,0,96,0.3
"214",579,43,"NA",5,220,0.3,0,69,0.3
"215",579,43,"NA",5,477,0.3,0,131,0.3
"216",579,44,"NA",5,894,0.3,0,274,0.3
"217",579,44,"NA",5,660,0.3,0,204,0.3
"218",579,44,"NA",5,958,0.3,0,262,0.3
"219",579,44,"NA",5,242,0.3,0,70,0.3
"220",579,44,"NA",5,883,0.3,0,279,0.3
"221",579,45,"NA",5,722,0.3,0,214,0.3
"222",579,45,"NA",5,987,0.3,0,292,0.3
"223",579,45,"NA",5,206,0.3,0,58,0.3
"224",579,45,"NA",5,491,0.3,0,154,0.3
"225",579,45,"NA",5,747,0.3,0,254,0.3
"226",579,46,"NA",5,839,0.3,0,216,0.3
"227",579,46,"NA",5,981,0.3,0,298,0.3
"228",579,46,"NA",5,334,0.3,0,95,0.3
"229",579,46,"NA",5,220,0.3,0,58,0.3
"230",579,46,"NA",5,660,0.3,0,204,0.3
"231",579,47,"NA",5,767,0.3,0,229,0.3
"232",579,47,"NA",5,333,0.3,0,96,0.3
"233",579,47,"NA",5,272,0.3,0,90,0.3
"234",579,47,"NA",5,570,0.3,0,179,0.3
"235",579,47,"NA",5,371,0.3,0,111,0.3
"236",579,48,"NA",5,407,0.3,0,133,0.3
"237",579,48,"NA",5,648,0.3,0,205,0.3
"238",579,48,"NA",5,524,0.3,0,174,0.3
"239",579,48,"NA",5,513,0.3,0,144,0.3
"240",579,48,"NA",5,985,0.3,0,278,0.3
"241",579,49,"NA",5,520,0.3,0,153,0.3
"242",579,49,"NA",5,662,0.3,0,193,0.3
"243",579,49,"NA",5,265,0.3,0,62,0.3
"244",579,49,"NA",5,487,0.3,0,158,0.3
"245",579,49,"NA",5,970,0.3,0,278,0.3
"246",579,50,"NA",5,379,0.3,0,116,0.3
"247",579,50,"NA",5,609,0.3,0,170,0.3
"248",579,50,"NA",5,557,0.3,0,160,0.3
"249",579,50,"NA",5,542,0.3,0,178,0.3
"250",579,50,"NA",5,264,0.3,0,84,0.3
"251",579,51,"NA",5,741,0.3,0,217,0.3
"252",579,51,"NA",5,375,0.3,0,119,0.3
"253",579,51,"NA",5,907,0.3,0,280,0.3
"254",579,51,"NA",5,920,0.3,0,276,0.3
"255",579,51,"NA",5,515,0.3,0,159,0.3
"256",579,52,"NA",5,827,0.3,0,264,0.3
"257",579,52,"NA",5,504,0.3,0,160,0.3
"258",579,52,"NA",5,527,0.3,0,160,0.3
"259",579,52,"NA",5,543,0.3,0,169,0.3
"260",579,52,"NA",5,644,0.3,0,197,0.3
"261",579,53,"NA",5,451,0.3,0,134,0.3
"262",579,53,"NA",5,721,0.3,0,205,0.3
"263",579,53,"NA",5,677,0.3,0,181,0.3
"264",579,53,"NA",5,604,0.3,0,171,0.3
"265",579,53,"NA",5,269,0.3,0,90,0.3
"266",579,54,"NA",5,692,0.3,0,201,0.3
"267",579,54,"NA",5,266,0.3,0,82,0.3
"268",579,54,"NA",5,811,0.3,0,247,0.3
"269",579,54,"NA",5,911,0.3,0,263,0.3
"270",579,54,"NA",5,764,0.3,0,233,0.3
"271",579,55,"NA",5,344,0.3,0,102,0.3
"272",579,55,"NA",5,318,0.3,0,94,0.3
"273",579,55,"NA",5,470,0.3,0,130,0.3
"274",579,55,"NA",5,372,0.3,0,123,0.3
"275",579,55,"NA",5,338,0.3,0,104,0.3
"276",579,56,"NA",5,464,0.3,0,147,0.3
"277",579,56,"NA",5,860,0.3,0,252,0.3
"278",579,56,"NA",5,310,0.3,0,93,0.3
"279",579,56,"NA",5,942,0.3,0,272,0.3
"280",579,56,"NA",5,452,0.3,0,128,0.3
"281",579,57,"NA",5,677,0.3,0,213,0.3
"282",579,57,"NA",5,352,0.3,0,96,0.3
"283",579,57,"NA",5,873,0.3,0,243,0.3
"284",579,57,"NA",5,781,0.3,0,239,0.3
"285",579,57,"NA",5,613,0.3,0,175,0.3
"286",579,58,"NA",5,368,0.3,0,118,0.3
"287",579,58,"NA",5,757,0.3,0,222,0.3
"288",579,58,"NA",5,588,0.3,0,170,0.3
"289",579,58,"NA",5,522,0.3,0,162,0.3
"290",579,58,"NA",5,392,0.3,0,117,0.3
"291",579,59,"NA",5,925,0.3,0,267,0.3
"292",579,59,"NA",5,276,0.3,0,83,0.3
"293",579,59,"NA",5,596,0.3,0,175,0.3
"294",579,59,"NA",5,489,0.3,0,159,0.3
"295",579,59,"NA",5,553,0.3,0,162,0.3
"296",579,60,"NA",5,330,0.3,0,87,0.3
"297",579,60,"NA",5,219,0.3,0,69,0.3
"298",579,60,"NA",5,201,0.3,0,70,0.3
"299",579,60,"NA",5,369,0.3,0,98,0.3
"300",579,60,"NA",5,408,0.3,0,124,0.3
"301",579,61,"NA",5,217,0.3,0,72,0.3
"302",579,61,"NA",5,464,0.3,0,142,0.3
"303",579,61,"NA",5,369,0.3,0,90,0.3
"304",579,61,"NA",5,609,0.3,0,182,0.3
"305",579,61,"NA",5,768,0.3,0,227,0.3
"306",579,62,"NA",5,539,0.3,0,152,0.3
"307",579,62,"NA",5,858,0.3,0,267,0.3
"308",579,62,"NA",5,368,0.3,0,103,0.3
"309",579,62,"NA",5,900,0.3,0,266,0.3
"310",579,62,"NA",5,941,0.3,0,288,0.3
"311",579,63,"NA",5,964,0.3,0,278,0.3
"312",579,63,"NA",5,918,0.3,0,296,0.3
"313",579,63,"NA",5,683,0.3,0,218,0.3
"314",579,63,"NA",5,386,0.3,0,107,0.3
"315",579,63,"NA",5,797,0.3,0,244,0.3
"316",579,64,"NA",5,426,0.3,0,119,0.3
"317",579,64,"NA",5,640,0.3,0,170,0.3
"318",579,64,"NA",5,883,0.3,0,271,0.3
"319",579,64,"NA",5,981,0.3,0,281,0.3
"320",579,64,"NA",5,917,0.3,0,266,0.3
"321",579,65,"NA",5,458,0.3,0,130,0.3
"322",579,65,"NA",5,715,0.3,0,242,0.3
"323",579,65,"NA",5,487,0.3,0,144,0.3
"324",579,65,"NA",5,375,0.3,0,113,0.3
"325",579,65,"NA",5,376,0.3,0,113,0.3
"326",579,66,"NA",5,645,0.3,0,221,0.3
"327",579,66,"NA",5,575,0.3,0,158,0.3
"328",579,66,"NA",5,506,0.3,0,150,0.3
"329",579,66,"NA",5,825,0.3,0,256,0.3
"330",579,66,"NA",5,229,0.3,0,63,0.3
"331",579,67,"NA",5,719,0.3,0,216,0.3
"332",579,67,"NA",5,543,0.3,0,156,0.3
"333",579,67,"NA",5,828,0.3,0,238,0.3
"334",579,67,"NA",5,751,0.3,0,230,0.3
"335",579,67,"NA",5,458,0.3,0,129,0.3
"336",579,68,"NA",5,904,0.3,0,305,0.3
"337",579,68,"NA",5,975,0.3,0,296,0.3
"338",579,68,"NA",5,702,0.3,0,218,0.3
"339",579,68,"NA",5,477,0.3,0,143,0.3
"340",579,68,"NA",5,216,0.3,0,59,0.3
"341",579,69,"NA",5,224,0.3,0,79,0.3
"342",579,69,"NA",5,284,0.3,0,76,0.3
"343",579,69,"NA",5,959,0.3,0,291,0.3
"344",579,69,"NA",5,316,0.3,0,99,0.3
"345",579,69,"NA",5,442,0.3,0,146,0.3
"346",579,70,"NA",5,367,0.3,0,125,0.3
"347",579,70,"NA",5,811,0.3,0,245,0.3
"348",579,70,"NA",5,533,0.3,0,148,0.3
"349",579,70,"NA",5,274,0.3,0,82,0.3
"350",579,70,"NA",5,254,0.3,0,73,0.3
"351",579,71,"NA",5,813,0.3,0,230,0.3
"352",579,71,"NA",5,275,0.3,0,88,0.3
"353",579,71,"NA",5,281,0.3,0,94,0.3
"354",579,71,"NA",5,497,0.3,0,151,0.3
"355",579,71,"NA",5,384,0.3,0,110,0.3
"356",579,72,"NA",5,237,0.3,0,73,0.3
"357",579,72,"NA",5,795,0.3,0,245,0.3
"358",579,72,"NA",5,892,0.3,0,261,0.3
"359",579,72,"NA",5,550,0.3,0,164,0.3
"360",579,72,"NA",5,228,0.3,0,71,0.3
"361",579,73,"NA",5,561,0.3,0,173,0.3
"362",579,73,"NA",5,306,0.3,0,74,0.3
"363",579,73,"NA",5,478,0.3,0,124,0.3
"364",579,73,"NA",5,890,0.3,0,280,0.3
"365",579,73,"NA",5,804,0.3,0,255,0.3
"366",579,74,"NA",5,541,0.3,0,154,0.3
"367",579,74,"NA",5,730,0.3,0,217,0.3
"368",579,74,"NA",5,684,0.3,0,211,0.3
"369",579,74,"NA",5,443,0.3,0,131,0.3
"370",579,74,"NA",5,530,0.3,0,168,0.3
"371",579,75,"NA",5,719,0.3,0,207,0.3
"372",579,75,"NA",5,979,0.3,0,310,0.3
"373",579,75,"NA",5,212,0.3,0,61,0.3
"374",579,75,"NA",5,570,0.3,0,162,0.3
"375",579,75,"NA",5,733,0.3,0,200,0.3
"376",579,76,"NA",5,799,0.3,0,238,0.3
"377",579,76,"NA",5,343,0.3,0,84,0.3
"378",579,76,"NA",5,221,0.3,0,66,0.3
"379",579,76,"NA",5,934,0.3,0,258,0.3
"380",579,76,"NA",5,869,0.3,0,261,0.3
"381",579,77,"NA",5,827,0.3,0,244,0.3
"382",579,77,"NA",5,382,0.3,0,129,0.3
"383",579,77,"NA",5,535,0.3,0,162,0.3
"384",579,77,"NA",5,453,0.3,0,129,0.3
"385",579,77,"NA",5,644,0.3,0,196,0.3
"386",579,78,"NA",5,357,0.3,0,100,0.3
"387",579,78,"NA",5,756,0.3,0,233,0.3
"388",579,78,"NA",5,938,0.3,0,279,0.3
"389",579,78,"NA",5,499,0.3,0,145,0.3
"390",579,78,"NA",5,887,0.3,0,257,0.3
"391",579,79,"NA",5,821,0.3,0,232,0.3
"392",579,79,"NA",5,393,0.3,0,116,0.3
"393",579,79,"NA",5,400,0.3,0,114,0.3
"394",579,79,"NA",5,521,0.3,0,170,0.3
"395",579,79,"NA",5,741,0.3,0,239,0.3
"396",579,80,"NA",5,977,0.3,0,295,0.3
"397",579,80,"NA",5,218,0.3,0,56,0.3
"398",579,80,"NA",5,961,0.3,0,303,0.3
"399",579,80,"NA",5,588,0.3,0,190,0.3
"400",579,80,"NA",5,647,0.3,0,190,0.3
"401",579,81,"NA",5,367,0.3,0,110,0.3
"402",579,81,"NA",5,743,0.3,0,214,0.3
"403",579,81,"NA",5,507,0.3,0,138,0.3
"404",579,81,"NA",5,573,0.3,0,166,0.3
"405",579,81,"NA",5,410,0.3,0,115,0.3
"406",579,82,"NA",5,977,0.3,0,287,0.3
"407",579,82,"NA",5,306,0.3,0,101,0.3
"408",579,82,"NA",5,217,0.3,0,64,0.3
"409",579,82,"NA",5,313,0.3,0,97,0.3
"410",579,82,"NA",5,388,0.3,0,110,0.3
"411",579,83,"NA",5,682,0.3,0,203,0.3
"412",579,83,"NA",5,955,0.3,0,276,0.3
"413",579,83,"NA",5,280,0.3,0,90,0.3
"414",579,83,"NA",5,342,0.3,0,94,0.3
"415",579,83,"NA",5,546,0.3,0,148,0.3
"416",579,84,"NA",5,308,0.3,0,82,0.3
"417",579,84,"NA",5,237,0.3,0,81,0.3
"418",579,84,"NA",5,536,0.3,0,166,0.3
"419",579,84,"NA",5,551,0.3,0,143,0.3
"420",579,84,"NA",5,891,0.3,0,245,0.3
"421",579,85,"NA",5,964,0.3,0,293,0.3
"422",579,85,"NA",5,621,0.3,0,196,0.3
"423",579,85,"NA",5,848,0.3,0,251,0.3
"424",579,85,"NA",5,241,0.3,0,78,0.3
"425",579,85,"NA",5,756,0.3,0,247,0.3
"426",579,86,"NA",5,560,0.3,0,175,0.3
"427",579,86,"NA",5,932,0.3,0,276,0.3
"428",579,86,"NA",5,283,0.3,0,80,0.3
"429",579,86,"NA",5,290,0.3,0,85,0.3
"430",579,86,"NA",5,430,0.3,0,138,0.3
"431",579,87,"NA",5,522,0.3,0,169,0.3
"432",579,87,"NA",5,744,0.3,0,225,0.3
"433",579,87,"NA",5,578,0.3,0,192,0.3
"434",579,87,"NA",5,204,0.3,0,63,0.3
"435",579,87,"NA",5,976,0.3,0,266,0.3
"436",579,88,"NA",5,460,0.3,0,158,0.3
"437",579,88,"NA",5,775,0.3,0,233,0.3
"438",579,88,"NA",5,335,0.3,0,90,0.3
"439",579,88,"NA",5,437,0.3,0,126,0.3
"440",579,88,"NA",5,815,0.3,0,212,0.3
"441",579,89,"NA",5,421,0.3,0,126,0.3
"442",579,89,"NA",5,538,0.3,0,160,0.3
"443",579,89,"NA",5,825,0.3,0,252,0.3
"444",579,89,"NA",5,228,0.3,0,56,0.3
"445",579,89,"NA",5,504,0.3,0,158,0.3
"446",579,90,"NA",5,327,0.3,0,105,0.3
"447",579,90,"NA",5,303,0.3,0,88,0.3
"448",579,90,"NA",5,491,0.3,0,137,0.3
"449",579,90,"NA",5,616,0.3,0,145,0.3
"450",579,90,"NA",5,289,0.3,0,82,0.3
"451",579,91,"NA",5,443,0.3,0,137,0.3
"452",579,91,"NA",5,434,0.3,0,124,0.3
"453",579,91,"NA",5,731,0.3,0,196,0.3
"454",579,91,"NA",5,206,0.3,0,62,0.3
"455",579,91,"NA",5,507,0.3,0,153,0.3
"456",579,92,"NA",5,298,0.3,0,89,0.3
"457",579,92,"NA",5,750,0.3,0,225,0.3
"458",579,92,"NA",5,416,0.3,0,131,0.3
"459",579,92,"NA",5,684,0.3,0,195,0.3
"460",579,92,"NA",5,849,0.3,0,243,0.3
"461",579,93,"NA",5,245,0.3,0,70,0.3
"462",579,93,"NA",5,346,0.3,0,114,0.3
"463",579,93,"NA",5,479,0.3,0,141,0.3
"464",579,93,"NA",5,259,0.3,0,73,0.3
"465",579,93,"NA",5,938,0.3,0,292,0.3
"466",579,94,"NA",5,854,0.3,0,249,0.3
"467",579,94,"NA",5,365,0.3,0,115,0.3
"468",579,94,"NA",5,264,0.3,0,74,0.3
"469",579,94,"NA",5,637,0.3,0,191,0.3
"470",579,94,"NA",5,836,0.3,0,257,0.3
"471",579,95,"NA",5,838,0.3,0,224,0.3
"472",579,95,"NA",5,322,0.3,0,97,0.3
"473",579,95,"NA",5,385,0.3,0,115,0.3
"474",579,95,"NA",5,590,0.3,0,180,0.3
"475",579,95,"NA",5,744,0.3,0,241,0.3
"476",579,96,"NA",5,930,0.3,0,281,0.3
"477",579,96,"NA",5,795,0.3,0,271,0.3
"478",579,96,"NA",5,777,0.3,0,236,0.3
"479",579,96,"NA",5,456,0.3,0,134,0.3
"480",579,96,"NA",5,827,0.3,0,241,0.3
"481",579,97,"NA",5,631,0.3,0,201,0.3
"482",579,97,"NA",5,912,0.3,0,259,0.3
"483",579,97,"NA",5,504,0.3,0,153,0.3
"484",579,97,"NA",5,537,0.3,0,152,0.3
"485",579,97,"NA",5,695,0.3,0,213,0.3
"486",579,98,"NA",5,705,0.3,0,235,0.3
"487",579,98,"NA",5,609,0.3,0,177,0.3
"488",579,98,"NA",5,604,0.3,0,170,0.3
"489",579,98,"NA",5,539,0.3,0,152,0.3
"490",579,98,"NA",5,538,0.3,0,165,0.3
"491",579,99,"NA",5,512,0.3,0,162,0.3
"492",579,99,"NA",5,354,0.3,0,108,0.3
"493",579,99,"NA",5,797,0.3,0,243,0.3
"494",579,99,"NA",5,227,0.3,0,65,0.3
"495",579,99,"NA",5,817,0.3,0,239,0.3
"496",579,100,"NA",5,597,0.3,0,181,0.3
"497",579,100,"NA",5,471,0.3,0,147,0.3
"498",579,100,"NA",5,423,0.3,0,122,0.3
"499",579,100,"NA",5,986,0.3,0,316,0.3
"500",579,100,"NA",5,211,0.3,0,64,0.3
"501",579,101,"NA",5,231,0.3,0,58,0.3
"502",579,101,"NA",5,554,0.3,0,160,0.3
"503",579,101,"NA",5,303,0.3,0,87,0.3
"504",579,101,"NA",5,794,0.3,0,253,0.3
"505",579,101,"NA",5,282,0.3,0,94,0.3
"506",579,102,"NA",5,669,0.3,0,187,0.3
"507",579,102,"NA",5,449,0.3,0,134,0.3
"508",579,102,"NA",5,410,0.3,0,115,0.3
"509",579,102,"NA",5,813,0.3,0,227,0.3
"510",579,102,"NA",5,931,0.3,0,276,0.3
"511",579,103,"NA",5,385,0.3,0,102,0.3
"512",579,103,"NA",5,942,0.3,0,267,0.3
"513",579,103,"NA",5,332,0.3,0,101,0.3
"514",579,103,"NA",5,784,0.3,0,228,0.3
