"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"65",117,3,"unif",30,720,0.002,0.1,0,0.00200053077070517
"66",117,3,"unif",30,379,0.002,0.1,2,0.00200027380249078
"67",117,3,"unif",30,903,0.002,0.1,3,0.00199973826154216
"68",117,3,"unif",30,566,0.002,0.1,0,0.00199979158470707
"69",117,3,"unif",30,259,0.002,0.1,1,0.00200008344977257
"70",117,3,"unif",30,617,0.002,0.1,3,0.00199961108616074
"71",117,3,"unif",30,255,0.002,0.1,0,0.00200008696672274
"72",117,3,"unif",30,761,0.002,0.1,1,0.00200028815540398
"73",117,3,"unif",30,918,0.002,0.1,0,0.00200015515419455
"74",117,3,"unif",30,303,0.002,0.1,2,0.00199949173630721
"75",117,3,"unif",30,901,0.002,0.1,4,0.00200014511212545
"76",117,3,"unif",30,536,0.002,0.1,1,0.00200061878503087
"77",117,3,"unif",30,922,0.002,0.1,1,0.00199986703562017
"78",117,3,"unif",30,875,0.002,0.1,2,0.00199999146763063
"79",117,3,"unif",30,471,0.002,0.1,0,0.00199950820854988
"80",117,3,"unif",30,883,0.002,0.1,2,0.0019993279024326
"81",117,3,"unif",30,696,0.002,0.1,0,0.00200004443397245
"82",117,3,"unif",30,512,0.002,0.1,3,0.00200062265677131
"83",117,3,"unif",30,966,0.002,0.1,0,0.00199972818600967
"84",117,3,"unif",30,525,0.002,0.1,0,0.00199934282805109
"85",117,3,"unif",30,601,0.002,0.1,2,0.00200062332025788
"86",117,3,"unif",30,897,0.002,0.1,3,0.00200042596754308
"87",117,3,"unif",30,598,0.002,0.1,2,0.00199959561069553
"88",117,3,"unif",30,267,0.002,0.1,0,0.00199945054358809
"89",117,3,"unif",30,882,0.002,0.1,1,0.00200065487950789
"90",117,3,"unif",30,791,0.002,0.1,3,0.00200061363898106
"91",117,4,"unif",30,232,0.002,0.1,0,0.00199970401988984
"92",117,4,"unif",30,442,0.002,0.1,0,0.0019997198351006
"93",117,4,"unif",30,559,0.002,0.1,2,0.00200035910138825
"94",117,4,"unif",30,874,0.002,0.1,0,0.00199989618922872
"95",117,4,"unif",30,584,0.002,0.1,0,0.00199998853688221
"96",117,4,"unif",30,687,0.002,0.1,2,0.00200033033395634
"97",117,4,"unif",30,868,0.002,0.1,2,0.00199992842548274
"98",117,4,"unif",30,888,0.002,0.1,4,0.00199958710113795
"99",117,4,"unif",30,245,0.002,0.1,1,0.00200016782939838
"100",117,4,"unif",30,636,0.002,0.1,0,0.00199976740287857
"101",117,4,"unif",30,337,0.002,0.1,1,0.0020001696969681
"102",117,4,"unif",30,696,0.002,0.1,2,0.00199935429203415
"103",117,4,"unif",30,438,0.002,0.1,0,0.00199944685939482
"104",117,4,"unif",30,398,0.002,0.1,1,0.00200008652271687
"105",117,4,"unif",30,374,0.002,0.1,0,0.00199947340704771
"106",117,4,"unif",30,704,0.002,0.1,2,0.0019999002818297
"107",117,4,"unif",30,685,0.002,0.1,1,0.00200017737672096
"108",117,4,"unif",30,698,0.002,0.1,1,0.00200010652754129
"109",117,4,"unif",30,977,0.002,0.1,1,0.00199970179636811
"110",117,4,"unif",30,817,0.002,0.1,4,0.00200046737281044
"111",117,4,"unif",30,232,0.002,0.1,0,0.00199938760480462
"112",117,4,"unif",30,801,0.002,0.1,0,0.00200047113313162
"113",117,4,"unif",30,516,0.002,0.1,0,0.00199943401574516
"114",117,4,"unif",30,821,0.002,0.1,3,0.00200022521943794
"115",117,4,"unif",30,751,0.002,0.1,2,0.00199963944390963
"116",117,4,"unif",30,765,0.002,0.1,0,0.00200038413736312
"117",117,4,"unif",30,303,0.002,0.1,3,0.00199989650226007
"118",117,4,"unif",30,304,0.002,0.1,0,0.00200031681271228
"119",117,4,"unif",30,872,0.002,0.1,2,0.00200048821074837
"120",117,4,"unif",30,486,0.002,0.1,0,0.00200052732968803
"121",117,5,"unif",30,346,0.002,0.1,4,0.00199984211033287
"122",117,5,"unif",30,893,0.002,0.1,4,0.00199980362736323
"123",117,5,"unif",30,587,0.002,0.1,2,0.00200057177514284
"124",117,5,"unif",30,257,0.002,0.1,0,0.00200010239769807
"125",117,5,"unif",30,281,0.002,0.1,0,0.00200035508244584
"126",117,5,"unif",30,618,0.002,0.1,0,0.00199953345014022
"127",117,5,"unif",30,749,0.002,0.1,2,0.00200002413946596
"128",117,5,"unif",30,271,0.002,0.1,2,0.00200018820267439
"129",117,5,"unif",30,246,0.002,0.1,0,0.00200059446235795
"130",117,5,"unif",30,568,0.002,0.1,2,0.00200058623063811
"131",117,5,"unif",30,646,0.002,0.1,0,0.00199979594544043
"132",117,5,"unif",30,430,0.002,0.1,0,0.00200063755233972
"133",117,5,"unif",30,791,0.002,0.1,0,0.00199981655375933
"134",117,5,"unif",30,922,0.002,0.1,0,0.00200055927585476
"135",117,5,"unif",30,519,0.002,0.1,0,0.00200019143382393
"136",117,5,"unif",30,349,0.002,0.1,0,0.00199976600159162
"137",117,5,"unif",30,740,0.002,0.1,0,0.00200018573867523
"138",117,5,"unif",30,897,0.002,0.1,1,0.00200008524708831
"139",117,5,"unif",30,492,0.002,0.1,0,0.00199985503267687
"140",117,5,"unif",30,213,0.002,0.1,0,0.00199940321947244
"141",117,5,"unif",30,225,0.002,0.1,1,0.00199966741789992
"142",117,5,"unif",30,809,0.002,0.1,0,0.00199973491613269
"143",117,5,"unif",30,388,0.002,0.1,0,0.00200008342198373
"144",117,5,"unif",30,282,0.002,0.1,0,0.00200014494191361
"145",117,5,"unif",30,571,0.002,0.1,0,0.00199954695902667
"146",117,5,"unif",30,305,0.002,0.1,1,0.00200009162217105
"147",117,5,"unif",30,884,0.002,0.1,2,0.00199975926979613
"148",117,5,"unif",30,434,0.002,0.1,2,0.00200033254341218
"149",117,5,"unif",30,695,0.002,0.1,1,0.00199932121537703
"150",117,5,"unif",30,393,0.002,0.1,0,0.0019995699444181
"151",117,6,"unif",30,378,0.002,0.1,1,0.00199942182293699
"152",117,6,"unif",30,362,0.002,0.1,3,0.0020002954144654
"153",117,6,"unif",30,880,0.002,0.1,1,0.00200037351865148
"154",117,6,"unif",30,990,0.002,0.1,0,0.00199935402667662
"155",117,6,"unif",30,969,0.002,0.1,1,0.00199996730613298
"156",117,6,"unif",30,547,0.002,0.1,1,0.00199945535438677
"157",117,6,"unif",30,291,0.002,0.1,1,0.00199985731845322
"158",117,6,"unif",30,260,0.002,0.1,2,0.0019999781855648
"159",117,6,"unif",30,836,0.002,0.1,2,0.00199990955644354
"160",117,6,"unif",30,611,0.002,0.1,0,0.00200032495762034
"161",117,6,"unif",30,543,0.002,0.1,1,0.00199955682379693
"162",117,6,"unif",30,986,0.002,0.1,1,0.00199981377083328
"163",117,6,"unif",30,349,0.002,0.1,1,0.00200030483461617
"164",117,6,"unif",30,542,0.002,0.1,2,0.00200061685332018
"165",117,6,"unif",30,668,0.002,0.1,1,0.00199936347351706
"166",117,6,"unif",30,236,0.002,0.1,1,0.00199984219540346
"167",117,6,"unif",30,226,0.002,0.1,2,0.00200043598519729
"168",117,6,"unif",30,949,0.002,0.1,0,0.00200015078569573
"169",117,6,"unif",30,292,0.002,0.1,0,0.00200054338716288
"170",117,6,"unif",30,497,0.002,0.1,2,0.00200009772562646
"171",117,6,"unif",30,849,0.002,0.1,2,0.0019993636469793
"172",117,6,"unif",30,819,0.002,0.1,3,0.0020005302109108
"173",117,6,"unif",30,419,0.002,0.1,3,0.00199981789470771
"174",117,6,"unif",30,929,0.002,0.1,1,0.00199986758124703
"175",117,6,"unif",30,546,0.002,0.1,0,0.00200069179733917
"176",117,6,"unif",30,301,0.002,0.1,1,0.00199960027315016
"177",117,6,"unif",30,642,0.002,0.1,2,0.00199965013382567
"178",117,6,"unif",30,924,0.002,0.1,0,0.00200051700809486
"179",117,6,"unif",30,359,0.002,0.1,0,0.00199997521610945
"180",117,6,"unif",30,729,0.002,0.1,3,0.00199973570630005
"181",117,7,"unif",30,435,0.002,0.1,0,0.00199990414852437
"182",117,7,"unif",30,650,0.002,0.1,0,0.0020000603704785
"183",117,7,"unif",30,736,0.002,0.1,3,0.002000276531751
"184",117,7,"unif",30,611,0.002,0.1,3,0.00200049237082814
"185",117,7,"unif",30,796,0.002,0.1,0,0.00199979016379226
"186",117,7,"unif",30,317,0.002,0.1,1,0.00200027507179632
"187",117,7,"unif",30,824,0.002,0.1,2,0.00200049161209685
"188",117,7,"unif",30,939,0.002,0.1,4,0.00200026413021247
"189",117,7,"unif",30,420,0.002,0.1,1,0.00199968953006043
"190",117,7,"unif",30,897,0.002,0.1,0,0.00200064101981747
"191",117,7,"unif",30,278,0.002,0.1,2,0.00199970261750566
"192",117,7,"unif",30,316,0.002,0.1,0,0.00200028694040727
"193",117,7,"unif",30,714,0.002,0.1,2,0.0019997407390452
"194",117,7,"unif",30,390,0.002,0.1,1,0.00200000965757557
"195",117,7,"unif",30,446,0.002,0.1,0,0.00200022597890966
"196",117,7,"unif",30,427,0.002,0.1,2,0.00200018677566175
"197",117,7,"unif",30,541,0.002,0.1,1,0.00199959019629655
"198",117,7,"unif",30,600,0.002,0.1,0,0.00199939268027203
"199",117,7,"unif",30,604,0.002,0.1,2,0.00200023520542188
"200",117,7,"unif",30,678,0.002,0.1,3,0.00199965175956811
"201",117,7,"unif",30,876,0.002,0.1,3,0.0019995656129586
"202",117,7,"unif",30,482,0.002,0.1,2,0.00200052367096202
"203",117,7,"unif",30,453,0.002,0.1,0,0.00200054792678042
"204",117,7,"unif",30,541,0.002,0.1,3,0.00200041567099358
"205",117,7,"unif",30,881,0.002,0.1,2,0.00200013888646302
"206",117,7,"unif",30,746,0.002,0.1,2,0.00200040581875257
"207",117,7,"unif",30,229,0.002,0.1,1,0.00199942975566169
"208",117,7,"unif",30,849,0.002,0.1,2,0.00200003360692018
"209",117,7,"unif",30,393,0.002,0.1,0,0.00200005531024906
"210",117,7,"unif",30,882,0.002,0.1,3,0.00200050910402588
"211",117,8,"unif",30,380,0.002,0.1,0,0.00200053759668816
"212",117,8,"unif",30,224,0.002,0.1,0,0.00199938404359522
"213",117,8,"unif",30,263,0.002,0.1,0,0.00199982181947746
"214",117,8,"unif",30,448,0.002,0.1,0,0.00200054064986749
"215",117,8,"unif",30,576,0.002,0.1,2,0.00200045468874683
"216",117,8,"unif",30,986,0.002,0.1,3,0.00199953358257299
"217",117,8,"unif",30,860,0.002,0.1,3,0.00199937716692095
"218",117,8,"unif",30,974,0.002,0.1,7,0.00200041502262109
"219",117,8,"unif",30,691,0.002,0.1,1,0.00200014172311331
"220",117,8,"unif",30,563,0.002,0.1,0,0.0020002592766838
"221",117,8,"unif",30,828,0.002,0.1,3,0.00199999045733605
"222",117,8,"unif",30,397,0.002,0.1,1,0.00199947529020253
"223",117,8,"unif",30,957,0.002,0.1,1,0.00200064054609865
"224",117,8,"unif",30,249,0.002,0.1,0,0.0019999052734957
"225",117,8,"unif",30,357,0.002,0.1,1,0.00200019217985401
"226",117,8,"unif",30,428,0.002,0.1,0,0.00200026175286281
"227",117,8,"unif",30,794,0.002,0.1,1,0.001999591008935
"228",117,8,"unif",30,560,0.002,0.1,0,0.00200018063862776
"229",117,8,"unif",30,419,0.002,0.1,0,0.00200068454622839
"230",117,8,"unif",30,729,0.002,0.1,3,0.00199994902192666
"231",117,8,"unif",30,923,0.002,0.1,0,0.002000534555689
"232",117,8,"unif",30,793,0.002,0.1,0,0.001999559606582
"233",117,8,"unif",30,507,0.002,0.1,2,0.0019993646208498
"234",117,8,"unif",30,721,0.002,0.1,3,0.00199992260268766
"235",117,8,"unif",30,654,0.002,0.1,2,0.00200036792655395
"236",117,8,"unif",30,987,0.002,0.1,2,0.00199936730445451
"237",117,8,"unif",30,487,0.002,0.1,0,0.00200046329310263
"238",117,8,"unif",30,201,0.002,0.1,0,0.00199945132411396
"239",117,8,"unif",30,314,0.002,0.1,1,0.00200023353531407
"240",117,8,"unif",30,990,0.002,0.1,1,0.00199973540366253
"241",117,9,"unif",30,366,0.002,0.1,1,0.00199949147784535
"242",117,9,"unif",30,726,0.002,0.1,1,0.00200067812012466
"243",117,9,"unif",30,419,0.002,0.1,1,0.00200060173334145
"244",117,9,"unif",30,791,0.002,0.1,3,0.00199976751527795
"245",117,9,"unif",30,809,0.002,0.1,1,0.001999822065462
"246",117,9,"unif",30,460,0.002,0.1,1,0.00200008263458348
"247",117,9,"unif",30,478,0.002,0.1,1,0.00200022692361438
"248",117,9,"unif",30,735,0.002,0.1,1,0.00199945775709917
"249",117,9,"unif",30,206,0.002,0.1,0,0.00199940482281444
"250",117,9,"unif",30,676,0.002,0.1,0,0.00200004977335851
"251",117,9,"unif",30,910,0.002,0.1,3,0.00200009834510869
"252",117,9,"unif",30,660,0.002,0.1,1,0.00199994783485493
"253",117,9,"unif",30,552,0.002,0.1,0,0.00199931307667036
"254",117,9,"unif",30,401,0.002,0.1,1,0.00200051663077478
"255",117,9,"unif",30,624,0.002,0.1,0,0.00200026532141503
"256",117,9,"unif",30,405,0.002,0.1,0,0.00200009750310798
"257",117,9,"unif",30,893,0.002,0.1,1,0.00199953680924198
"258",117,9,"unif",30,559,0.002,0.1,0,0.00199987516097813
"259",117,9,"unif",30,616,0.002,0.1,1,0.0019996327551958
"260",117,9,"unif",30,998,0.002,0.1,2,0.00200060493897823
"261",117,9,"unif",30,932,0.002,0.1,1,0.00200034445068812
"262",117,9,"unif",30,260,0.002,0.1,0,0.00200004579660442
"263",117,9,"unif",30,350,0.002,0.1,0,0.00200007164264226
"264",117,9,"unif",30,370,0.002,0.1,1,0.00199977344524661
"265",117,9,"unif",30,959,0.002,0.1,3,0.00199974563822939
"266",117,9,"unif",30,264,0.002,0.1,0,0.0020001513134885
"267",117,9,"unif",30,270,0.002,0.1,0,0.00199999715803552
"268",117,9,"unif",30,206,0.002,0.1,0,0.00199964727531081
"269",117,9,"unif",30,663,0.002,0.1,1,0.00200067865094715
"270",117,9,"unif",30,374,0.002,0.1,0,0.00200065456984953
"271",117,10,"unif",30,338,0.002,0.1,0,0.00199963672761453
"272",117,10,"unif",30,468,0.002,0.1,0,0.00200017276024898
"273",117,10,"unif",30,556,0.002,0.1,0,0.00200009511707372
"274",117,10,"unif",30,493,0.002,0.1,1,0.00200056462174257
"275",117,10,"unif",30,605,0.002,0.1,2,0.00199935919215297
"276",117,10,"unif",30,396,0.002,0.1,0,0.00199972869431363
"277",117,10,"unif",30,644,0.002,0.1,0,0.00200019355151868
"278",117,10,"unif",30,840,0.002,0.1,1,0.00200060562486234
"279",117,10,"unif",30,645,0.002,0.1,1,0.00200026851435188
"280",117,10,"unif",30,966,0.002,0.1,2,0.00199939814218965
"281",117,10,"unif",30,285,0.002,0.1,0,0.0020003817494796
"282",117,10,"unif",30,257,0.002,0.1,0,0.00199945778541678
"283",117,10,"unif",30,614,0.002,0.1,1,0.00199991959930853
"284",117,10,"unif",30,944,0.002,0.1,3,0.00199984297431204
"285",117,10,"unif",30,705,0.002,0.1,1,0.00200000165528698
"286",117,10,"unif",30,489,0.002,0.1,0,0.00199983611966139
"287",117,10,"unif",30,343,0.002,0.1,2,0.00200007314340091
"288",117,10,"unif",30,495,0.002,0.1,2,0.00199977190704925
"289",117,10,"unif",30,362,0.002,0.1,0,0.0020005623930186
"290",117,10,"unif",30,493,0.002,0.1,1,0.00199990798779508
"291",117,10,"unif",30,512,0.002,0.1,1,0.00199985733819366
"292",117,10,"unif",30,308,0.002,0.1,0,0.00199967978995296
"293",117,10,"unif",30,865,0.002,0.1,1,0.0020004281084058
"294",117,10,"unif",30,743,0.002,0.1,3,0.00200039308372312
"295",117,10,"unif",30,797,0.002,0.1,0,0.00199962813371966
"296",117,10,"unif",30,419,0.002,0.1,3,0.0020001885105477
"297",117,10,"unif",30,933,0.002,0.1,4,0.00199975691071158
"298",117,10,"unif",30,693,0.002,0.1,1,0.00200067271890533
"299",117,10,"unif",30,383,0.002,0.1,0,0.00199967713440906
"300",117,10,"unif",30,804,0.002,0.1,1,0.00200003909013715
"301",117,11,"unif",30,841,0.002,0.1,2,0.00200003692500473
"302",117,11,"unif",30,399,0.002,0.1,2,0.00199956215948609
"303",117,11,"unif",30,854,0.002,0.1,4,0.00199967228132173
"304",117,11,"unif",30,844,0.002,0.1,2,0.00200056879699708
"305",117,11,"unif",30,891,0.002,0.1,3,0.00200053945706571
"306",117,11,"unif",30,824,0.002,0.1,2,0.00199953232822571
"307",117,11,"unif",30,946,0.002,0.1,3,0.00200003089006823
"308",117,11,"unif",30,635,0.002,0.1,1,0.00200016448089242
"309",117,11,"unif",30,254,0.002,0.1,1,0.0020006858186285
"310",117,11,"unif",30,521,0.002,0.1,1,0.00200023592225876
"311",117,11,"unif",30,648,0.002,0.1,3,0.00199959160722047
"312",117,11,"unif",30,920,0.002,0.1,1,0.0020004466501958
"313",117,11,"unif",30,859,0.002,0.1,2,0.00199970539756621
"314",117,11,"unif",30,402,0.002,0.1,2,0.00200011642761936
"315",117,11,"unif",30,987,0.002,0.1,2,0.00200059410050167
"316",117,11,"unif",30,333,0.002,0.1,0,0.0020005092106394
"317",117,11,"unif",30,730,0.002,0.1,2,0.00200034241025173
"318",117,11,"unif",30,818,0.002,0.1,1,0.00200051510684947
"319",117,11,"unif",30,540,0.002,0.1,3,0.00200053322211635
"320",117,11,"unif",30,884,0.002,0.1,4,0.00199944644165244
"321",117,11,"unif",30,816,0.002,0.1,0,0.00200002868830623
"322",117,11,"unif",30,206,0.002,0.1,1,0.00199977204147549
"323",117,11,"unif",30,242,0.002,0.1,1,0.00199955060269053
"324",117,11,"unif",30,491,0.002,0.1,1,0.00199960677618577
"325",117,11,"unif",30,323,0.002,0.1,2,0.00200005546985994
"326",117,11,"unif",30,589,0.002,0.1,1,0.00199978302084809
"327",117,11,"unif",30,659,0.002,0.1,0,0.00199964764732605
"328",117,11,"unif",30,255,0.002,0.1,0,0.00200043351919918
"329",117,11,"unif",30,716,0.002,0.1,4,0.00200060739669437
"330",117,11,"unif",30,662,0.002,0.1,1,0.00199949099991925
"331",117,12,"unif",30,443,0.002,0.1,1,0.00199999526611061
"332",117,12,"unif",30,900,0.002,0.1,3,0.00200001127000996
"333",117,12,"unif",30,881,0.002,0.1,1,0.00200024247844756
"334",117,12,"unif",30,613,0.002,0.1,2,0.00199944101711771
"335",117,12,"unif",30,212,0.002,0.1,0,0.00199959343723468
"336",117,12,"unif",30,735,0.002,0.1,2,0.0020002462962302
"337",117,12,"unif",30,768,0.002,0.1,4,0.00199937467701286
"338",117,12,"unif",30,205,0.002,0.1,0,0.00199949340059238
"339",117,12,"unif",30,839,0.002,0.1,3,0.00199998844184525
"340",117,12,"unif",30,481,0.002,0.1,1,0.00199985170356647
"341",117,12,"unif",30,676,0.002,0.1,2,0.00199941365544362
"342",117,12,"unif",30,256,0.002,0.1,2,0.00199997277984235
"343",117,12,"unif",30,885,0.002,0.1,2,0.00200020415175389
"344",117,12,"unif",30,768,0.002,0.1,2,0.00199999290095952
"345",117,12,"unif",30,923,0.002,0.1,1,0.0020005411125111
"346",117,12,"unif",30,228,0.002,0.1,0,0.00200065097192377
"347",117,12,"unif",30,466,0.002,0.1,1,0.00199959364518012
"348",117,12,"unif",30,749,0.002,0.1,1,0.00199974503205522
"349",117,12,"unif",30,472,0.002,0.1,1,0.002000205312004
"350",117,12,"unif",30,437,0.002,0.1,1,0.00199964794388703
"351",117,12,"unif",30,636,0.002,0.1,2,0.00199951507713963
"352",117,12,"unif",30,956,0.002,0.1,3,0.00199981494848484
"353",117,12,"unif",30,237,0.002,0.1,0,0.00199959626321271
"354",117,12,"unif",30,472,0.002,0.1,1,0.00199986696552042
"355",117,12,"unif",30,413,0.002,0.1,1,0.00200022855274207
"356",117,12,"unif",30,505,0.002,0.1,2,0.0019997147854605
"357",117,12,"unif",30,917,0.002,0.1,3,0.00199956716129299
"358",117,12,"unif",30,482,0.002,0.1,1,0.00199987856316155
"359",117,12,"unif",30,491,0.002,0.1,2,0.00200011478798975
"360",117,12,"unif",30,999,0.002,0.1,5,0.00200001303296349
"361",117,13,"unif",30,280,0.002,0.1,0,0.00199994190600834
"362",117,13,"unif",30,256,0.002,0.1,1,0.00199973810759227
"363",117,13,"unif",30,427,0.002,0.1,0,0.00200034927342437
"364",117,13,"unif",30,291,0.002,0.1,2,0.00200057621279
"365",117,13,"unif",30,446,0.002,0.1,0,0.00200032965266149
"366",117,13,"unif",30,596,0.002,0.1,1,0.0020000652374588
"367",117,13,"unif",30,301,0.002,0.1,0,0.00199945743888171
"368",117,13,"unif",30,839,0.002,0.1,2,0.00199937795031426
"369",117,13,"unif",30,895,0.002,0.1,1,0.0020006645287589
"370",117,13,"unif",30,923,0.002,0.1,6,0.00199980739283664
"371",117,13,"unif",30,291,0.002,0.1,2,0.00199972431742799
"372",117,13,"unif",30,588,0.002,0.1,3,0.00199947064737994
"373",117,13,"unif",30,709,0.002,0.1,0,0.00200007347113726
"374",117,13,"unif",30,410,0.002,0.1,3,0.00199953019911345
"375",117,13,"unif",30,513,0.002,0.1,1,0.00200041697702323
"376",117,13,"unif",30,524,0.002,0.1,1,0.00199971483472
"377",117,13,"unif",30,991,0.002,0.1,1,0.00200011093007131
"378",117,13,"unif",30,820,0.002,0.1,2,0.00199963305356667
"379",117,13,"unif",30,411,0.002,0.1,0,0.00199946140551071
"380",117,13,"unif",30,919,0.002,0.1,1,0.00200009879296858
"381",117,13,"unif",30,819,0.002,0.1,1,0.00200007417182349
"382",117,13,"unif",30,868,0.002,0.1,0,0.0019997357276323
"383",117,13,"unif",30,919,0.002,0.1,2,0.00199997465930608
"384",117,13,"unif",30,914,0.002,0.1,3,0.00200050908805363
"385",117,13,"unif",30,280,0.002,0.1,0,0.00200059948462151
"386",117,13,"unif",30,483,0.002,0.1,2,0.0020003589804972
"387",117,13,"unif",30,845,0.002,0.1,3,0.00199953254808194
"388",117,13,"unif",30,558,0.002,0.1,1,0.00200010471697458
"389",117,13,"unif",30,618,0.002,0.1,1,0.00199941337693547
"390",117,13,"unif",30,278,0.002,0.1,1,0.0019993289262743
"391",117,14,"unif",30,689,0.002,0.1,1,0.00199975502773291
"392",117,14,"unif",30,706,0.002,0.1,0,0.00200010695940602
"393",117,14,"unif",30,409,0.002,0.1,0,0.00199941405122044
"394",117,14,"unif",30,707,0.002,0.1,1,0.00199967977481242
"395",117,14,"unif",30,829,0.002,0.1,0,0.00200041561269493
"396",117,14,"unif",30,553,0.002,0.1,1,0.00199947264570448
"397",117,14,"unif",30,909,0.002,0.1,4,0.0020003616276859
"398",117,14,"unif",30,288,0.002,0.1,0,0.0019995869588769
"399",117,14,"unif",30,463,0.002,0.1,0,0.00199987103116234
"400",117,14,"unif",30,743,0.002,0.1,2,0.00200029798119632
"401",117,14,"unif",30,497,0.002,0.1,1,0.00199977489425675
"402",117,14,"unif",30,837,0.002,0.1,1,0.00200061163347953
"403",117,14,"unif",30,628,0.002,0.1,1,0.00199931594054071
"404",117,14,"unif",30,818,0.002,0.1,2,0.00199962651005037
"405",117,14,"unif",30,879,0.002,0.1,2,0.00199988438889633
"406",117,14,"unif",30,653,0.002,0.1,4,0.00200050353577767
"407",117,14,"unif",30,555,0.002,0.1,0,0.00200055972594202
"408",117,14,"unif",30,972,0.002,0.1,1,0.00199963770238869
