"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"127",735,9,"NA",15,471,0.5,0,239,0.5
"128",735,9,"NA",15,743,0.5,0,361,0.5
"129",735,9,"NA",15,232,0.5,0,96,0.5
"130",735,9,"NA",15,670,0.5,0,319,0.5
"131",735,9,"NA",15,622,0.5,0,315,0.5
"132",735,9,"NA",15,394,0.5,0,198,0.5
"133",735,9,"NA",15,886,0.5,0,442,0.5
"134",735,9,"NA",15,381,0.5,0,193,0.5
"135",735,9,"NA",15,647,0.5,0,331,0.5
"136",735,10,"NA",15,831,0.5,0,430,0.5
"137",735,10,"NA",15,810,0.5,0,425,0.5
"138",735,10,"NA",15,647,0.5,0,320,0.5
"139",735,10,"NA",15,580,0.5,0,306,0.5
"140",735,10,"NA",15,700,0.5,0,347,0.5
"141",735,10,"NA",15,868,0.5,0,418,0.5
"142",735,10,"NA",15,789,0.5,0,411,0.5
"143",735,10,"NA",15,209,0.5,0,113,0.5
"144",735,10,"NA",15,736,0.5,0,369,0.5
"145",735,10,"NA",15,361,0.5,0,186,0.5
"146",735,10,"NA",15,908,0.5,0,457,0.5
"147",735,10,"NA",15,322,0.5,0,158,0.5
"148",735,10,"NA",15,476,0.5,0,245,0.5
"149",735,10,"NA",15,918,0.5,0,451,0.5
"150",735,10,"NA",15,884,0.5,0,446,0.5
"151",735,11,"NA",15,398,0.5,0,205,0.5
"152",735,11,"NA",15,599,0.5,0,300,0.5
"153",735,11,"NA",15,234,0.5,0,121,0.5
"154",735,11,"NA",15,758,0.5,0,396,0.5
"155",735,11,"NA",15,610,0.5,0,304,0.5
"156",735,11,"NA",15,611,0.5,0,307,0.5
"157",735,11,"NA",15,857,0.5,0,396,0.5
"158",735,11,"NA",15,279,0.5,0,119,0.5
"159",735,11,"NA",15,339,0.5,0,173,0.5
"160",735,11,"NA",15,644,0.5,0,350,0.5
"161",735,11,"NA",15,458,0.5,0,219,0.5
"162",735,11,"NA",15,704,0.5,0,337,0.5
"163",735,11,"NA",15,934,0.5,0,455,0.5
"164",735,11,"NA",15,508,0.5,0,254,0.5
"165",735,11,"NA",15,803,0.5,0,389,0.5
"166",735,12,"NA",15,395,0.5,0,190,0.5
"167",735,12,"NA",15,792,0.5,0,400,0.5
"168",735,12,"NA",15,750,0.5,0,345,0.5
"169",735,12,"NA",15,390,0.5,0,186,0.5
"170",735,12,"NA",15,472,0.5,0,235,0.5
"171",735,12,"NA",15,633,0.5,0,342,0.5
"172",735,12,"NA",15,835,0.5,0,438,0.5
"173",735,12,"NA",15,416,0.5,0,219,0.5
"174",735,12,"NA",15,780,0.5,0,410,0.5
"175",735,12,"NA",15,438,0.5,0,207,0.5
"176",735,12,"NA",15,397,0.5,0,204,0.5
"177",735,12,"NA",15,439,0.5,0,235,0.5
"178",735,12,"NA",15,319,0.5,0,151,0.5
"179",735,12,"NA",15,888,0.5,0,440,0.5
"180",735,12,"NA",15,822,0.5,0,398,0.5
"181",735,13,"NA",15,716,0.5,0,358,0.5
"182",735,13,"NA",15,863,0.5,0,425,0.5
"183",735,13,"NA",15,320,0.5,0,167,0.5
"184",735,13,"NA",15,643,0.5,0,302,0.5
"185",735,13,"NA",15,602,0.5,0,307,0.5
"186",735,13,"NA",15,742,0.5,0,378,0.5
"187",735,13,"NA",15,517,0.5,0,261,0.5
"188",735,13,"NA",15,944,0.5,0,484,0.5
"189",735,13,"NA",15,673,0.5,0,344,0.5
"190",735,13,"NA",15,515,0.5,0,243,0.5
"191",735,13,"NA",15,968,0.5,0,471,0.5
"192",735,13,"NA",15,444,0.5,0,213,0.5
"193",735,13,"NA",15,666,0.5,0,318,0.5
"194",735,13,"NA",15,676,0.5,0,316,0.5
"195",735,13,"NA",15,223,0.5,0,115,0.5
"196",735,14,"NA",15,585,0.5,0,281,0.5
"197",735,14,"NA",15,652,0.5,0,333,0.5
"198",735,14,"NA",15,858,0.5,0,445,0.5
"199",735,14,"NA",15,248,0.5,0,125,0.5
"200",735,14,"NA",15,690,0.5,0,319,0.5
"201",735,14,"NA",15,986,0.5,0,504,0.5
"202",735,14,"NA",15,849,0.5,0,422,0.5
"203",735,14,"NA",15,580,0.5,0,303,0.5
"204",735,14,"NA",15,883,0.5,0,443,0.5
"205",735,14,"NA",15,847,0.5,0,439,0.5
"206",735,14,"NA",15,266,0.5,0,149,0.5
"207",735,14,"NA",15,399,0.5,0,202,0.5
"208",735,14,"NA",15,570,0.5,0,305,0.5
"209",735,14,"NA",15,978,0.5,0,485,0.5
"210",735,14,"NA",15,304,0.5,0,140,0.5
"211",735,15,"NA",15,679,0.5,0,338,0.5
"212",735,15,"NA",15,212,0.5,0,102,0.5
"213",735,15,"NA",15,811,0.5,0,406,0.5
"214",735,15,"NA",15,231,0.5,0,115,0.5
"215",735,15,"NA",15,952,0.5,0,459,0.5
"216",735,15,"NA",15,505,0.5,0,246,0.5
"217",735,15,"NA",15,295,0.5,0,148,0.5
"218",735,15,"NA",15,584,0.5,0,309,0.5
"219",735,15,"NA",15,584,0.5,0,285,0.5
"220",735,15,"NA",15,818,0.5,0,415,0.5
"221",735,15,"NA",15,786,0.5,0,412,0.5
"222",735,15,"NA",15,901,0.5,0,448,0.5
"223",735,15,"NA",15,767,0.5,0,395,0.5
"224",735,15,"NA",15,663,0.5,0,331,0.5
"225",735,15,"NA",15,893,0.5,0,424,0.5
"226",735,16,"NA",15,314,0.5,0,155,0.5
"227",735,16,"NA",15,480,0.5,0,233,0.5
"228",735,16,"NA",15,255,0.5,0,133,0.5
"229",735,16,"NA",15,972,0.5,0,521,0.5
"230",735,16,"NA",15,903,0.5,0,447,0.5
"231",735,16,"NA",15,726,0.5,0,347,0.5
"232",735,16,"NA",15,776,0.5,0,390,0.5
"233",735,16,"NA",15,467,0.5,0,258,0.5
"234",735,16,"NA",15,622,0.5,0,322,0.5
"235",735,16,"NA",15,676,0.5,0,343,0.5
"236",735,16,"NA",15,865,0.5,0,429,0.5
"237",735,16,"NA",15,283,0.5,0,152,0.5
"238",735,16,"NA",15,956,0.5,0,458,0.5
"239",735,16,"NA",15,598,0.5,0,297,0.5
"240",735,16,"NA",15,399,0.5,0,186,0.5
"241",735,17,"NA",15,445,0.5,0,227,0.5
"242",735,17,"NA",15,982,0.5,0,480,0.5
"243",735,17,"NA",15,248,0.5,0,119,0.5
"244",735,17,"NA",15,879,0.5,0,458,0.5
"245",735,17,"NA",15,255,0.5,0,118,0.5
"246",735,17,"NA",15,740,0.5,0,368,0.5
"247",735,17,"NA",15,275,0.5,0,134,0.5
"248",735,17,"NA",15,256,0.5,0,124,0.5
"249",735,17,"NA",15,853,0.5,0,434,0.5
"250",735,17,"NA",15,290,0.5,0,143,0.5
"251",735,17,"NA",15,352,0.5,0,183,0.5
"252",735,17,"NA",15,917,0.5,0,432,0.5
"253",735,17,"NA",15,814,0.5,0,385,0.5
"254",735,17,"NA",15,561,0.5,0,302,0.5
"255",735,17,"NA",15,570,0.5,0,266,0.5
"256",735,18,"NA",15,684,0.5,0,345,0.5
"257",735,18,"NA",15,664,0.5,0,325,0.5
"258",735,18,"NA",15,606,0.5,0,288,0.5
"259",735,18,"NA",15,931,0.5,0,470,0.5
"260",735,18,"NA",15,881,0.5,0,433,0.5
"261",735,18,"NA",15,769,0.5,0,370,0.5
"262",735,18,"NA",15,866,0.5,0,437,0.5
"263",735,18,"NA",15,715,0.5,0,359,0.5
"264",735,18,"NA",15,677,0.5,0,354,0.5
"265",735,18,"NA",15,653,0.5,0,318,0.5
"266",735,18,"NA",15,332,0.5,0,166,0.5
"267",735,18,"NA",15,798,0.5,0,394,0.5
"268",735,18,"NA",15,463,0.5,0,230,0.5
"269",735,18,"NA",15,218,0.5,0,113,0.5
"270",735,18,"NA",15,951,0.5,0,480,0.5
"271",735,19,"NA",15,262,0.5,0,144,0.5
"272",735,19,"NA",15,728,0.5,0,368,0.5
"273",735,19,"NA",15,448,0.5,0,207,0.5
"274",735,19,"NA",15,554,0.5,0,282,0.5
"275",735,19,"NA",15,700,0.5,0,347,0.5
"276",735,19,"NA",15,444,0.5,0,222,0.5
"277",735,19,"NA",15,239,0.5,0,132,0.5
"278",735,19,"NA",15,417,0.5,0,215,0.5
"279",735,19,"NA",15,441,0.5,0,227,0.5
"280",735,19,"NA",15,892,0.5,0,455,0.5
"281",735,19,"NA",15,847,0.5,0,428,0.5
"282",735,19,"NA",15,228,0.5,0,127,0.5
"283",735,19,"NA",15,631,0.5,0,284,0.5
"284",735,19,"NA",15,758,0.5,0,375,0.5
"285",735,19,"NA",15,872,0.5,0,415,0.5
"286",735,20,"NA",15,695,0.5,0,344,0.5
"287",735,20,"NA",15,351,0.5,0,176,0.5
"288",735,20,"NA",15,910,0.5,0,458,0.5
"289",735,20,"NA",15,321,0.5,0,155,0.5
"290",735,20,"NA",15,584,0.5,0,285,0.5
"291",735,20,"NA",15,703,0.5,0,336,0.5
"292",735,20,"NA",15,487,0.5,0,274,0.5
"293",735,20,"NA",15,248,0.5,0,122,0.5
"294",735,20,"NA",15,379,0.5,0,201,0.5
"295",735,20,"NA",15,970,0.5,0,478,0.5
"296",735,20,"NA",15,212,0.5,0,95,0.5
"297",735,20,"NA",15,574,0.5,0,288,0.5
"298",735,20,"NA",15,936,0.5,0,475,0.5
"299",735,20,"NA",15,319,0.5,0,149,0.5
"300",735,20,"NA",15,802,0.5,0,420,0.5
"301",735,21,"NA",15,694,0.5,0,348,0.5
"302",735,21,"NA",15,429,0.5,0,222,0.5
"303",735,21,"NA",15,256,0.5,0,129,0.5
"304",735,21,"NA",15,769,0.5,0,396,0.5
"305",735,21,"NA",15,516,0.5,0,268,0.5
"306",735,21,"NA",15,971,0.5,0,479,0.5
"307",735,21,"NA",15,352,0.5,0,161,0.5
"308",735,21,"NA",15,205,0.5,0,101,0.5
"309",735,21,"NA",15,339,0.5,0,181,0.5
"310",735,21,"NA",15,341,0.5,0,169,0.5
"311",735,21,"NA",15,745,0.5,0,406,0.5
"312",735,21,"NA",15,676,0.5,0,324,0.5
"313",735,21,"NA",15,555,0.5,0,279,0.5
"314",735,21,"NA",15,291,0.5,0,138,0.5
"315",735,21,"NA",15,227,0.5,0,108,0.5
"316",735,22,"NA",15,473,0.5,0,225,0.5
"317",735,22,"NA",15,372,0.5,0,194,0.5
"318",735,22,"NA",15,883,0.5,0,439,0.5
"319",735,22,"NA",15,787,0.5,0,392,0.5
"320",735,22,"NA",15,755,0.5,0,385,0.5
"321",735,22,"NA",15,958,0.5,0,490,0.5
"322",735,22,"NA",15,460,0.5,0,230,0.5
"323",735,22,"NA",15,919,0.5,0,485,0.5
"324",735,22,"NA",15,470,0.5,0,225,0.5
"325",735,22,"NA",15,829,0.5,0,434,0.5
"326",735,22,"NA",15,496,0.5,0,250,0.5
"327",735,22,"NA",15,971,0.5,0,513,0.5
"328",735,22,"NA",15,376,0.5,0,174,0.5
"329",735,22,"NA",15,822,0.5,0,402,0.5
"330",735,22,"NA",15,611,0.5,0,298,0.5
"331",735,23,"NA",15,324,0.5,0,150,0.5
"332",735,23,"NA",15,328,0.5,0,174,0.5
"333",735,23,"NA",15,264,0.5,0,125,0.5
"334",735,23,"NA",15,640,0.5,0,309,0.5
"335",735,23,"NA",15,722,0.5,0,362,0.5
"336",735,23,"NA",15,263,0.5,0,125,0.5
"337",735,23,"NA",15,435,0.5,0,225,0.5
"338",735,23,"NA",15,431,0.5,0,209,0.5
"339",735,23,"NA",15,393,0.5,0,192,0.5
"340",735,23,"NA",15,340,0.5,0,170,0.5
"341",735,23,"NA",15,934,0.5,0,442,0.5
"342",735,23,"NA",15,690,0.5,0,336,0.5
"343",735,23,"NA",15,789,0.5,0,394,0.5
"344",735,23,"NA",15,923,0.5,0,449,0.5
"345",735,23,"NA",15,713,0.5,0,362,0.5
"346",735,24,"NA",15,538,0.5,0,269,0.5
"347",735,24,"NA",15,322,0.5,0,173,0.5
"348",735,24,"NA",15,484,0.5,0,264,0.5
"349",735,24,"NA",15,466,0.5,0,228,0.5
"350",735,24,"NA",15,567,0.5,0,270,0.5
"351",735,24,"NA",15,299,0.5,0,139,0.5
"352",735,24,"NA",15,600,0.5,0,299,0.5
"353",735,24,"NA",15,578,0.5,0,297,0.5
"354",735,24,"NA",15,611,0.5,0,306,0.5
"355",735,24,"NA",15,571,0.5,0,313,0.5
"356",735,24,"NA",15,705,0.5,0,342,0.5
"357",735,24,"NA",15,546,0.5,0,295,0.5
"358",735,24,"NA",15,816,0.5,0,417,0.5
"359",735,24,"NA",15,424,0.5,0,200,0.5
"360",735,24,"NA",15,1000,0.5,0,521,0.5
"361",735,25,"NA",15,341,0.5,0,169,0.5
"362",735,25,"NA",15,294,0.5,0,144,0.5
"363",735,25,"NA",15,603,0.5,0,306,0.5
"364",735,25,"NA",15,257,0.5,0,140,0.5
"365",735,25,"NA",15,682,0.5,0,341,0.5
"366",735,25,"NA",15,550,0.5,0,278,0.5
"367",735,25,"NA",15,428,0.5,0,201,0.5
"368",735,25,"NA",15,706,0.5,0,346,0.5
"369",735,25,"NA",15,367,0.5,0,159,0.5
"370",735,25,"NA",15,341,0.5,0,179,0.5
"371",735,25,"NA",15,365,0.5,0,175,0.5
"372",735,25,"NA",15,308,0.5,0,148,0.5
"373",735,25,"NA",15,812,0.5,0,402,0.5
"374",735,25,"NA",15,726,0.5,0,366,0.5
"375",735,25,"NA",15,350,0.5,0,172,0.5
"376",735,26,"NA",15,242,0.5,0,113,0.5
"377",735,26,"NA",15,202,0.5,0,116,0.5
"378",735,26,"NA",15,789,0.5,0,378,0.5
"379",735,26,"NA",15,464,0.5,0,226,0.5
"380",735,26,"NA",15,488,0.5,0,252,0.5
"381",735,26,"NA",15,999,0.5,0,546,0.5
"382",735,26,"NA",15,371,0.5,0,188,0.5
"383",735,26,"NA",15,727,0.5,0,401,0.5
"384",735,26,"NA",15,779,0.5,0,396,0.5
"385",735,26,"NA",15,359,0.5,0,173,0.5
"386",735,26,"NA",15,490,0.5,0,239,0.5
"387",735,26,"NA",15,418,0.5,0,228,0.5
"388",735,26,"NA",15,786,0.5,0,409,0.5
"389",735,26,"NA",15,401,0.5,0,204,0.5
"390",735,26,"NA",15,932,0.5,0,485,0.5
"391",735,27,"NA",15,966,0.5,0,489,0.5
"392",735,27,"NA",15,763,0.5,0,369,0.5
"393",735,27,"NA",15,625,0.5,0,305,0.5
"394",735,27,"NA",15,863,0.5,0,444,0.5
"395",735,27,"NA",15,995,0.5,0,500,0.5
"396",735,27,"NA",15,580,0.5,0,307,0.5
"397",735,27,"NA",15,991,0.5,0,499,0.5
"398",735,27,"NA",15,592,0.5,0,294,0.5
"399",735,27,"NA",15,715,0.5,0,358,0.5
"400",735,27,"NA",15,865,0.5,0,432,0.5
"401",735,27,"NA",15,885,0.5,0,440,0.5
"402",735,27,"NA",15,426,0.5,0,197,0.5
"403",735,27,"NA",15,553,0.5,0,265,0.5
"404",735,27,"NA",15,810,0.5,0,437,0.5
"405",735,27,"NA",15,402,0.5,0,205,0.5
"406",735,28,"NA",15,825,0.5,0,419,0.5
"407",735,28,"NA",15,316,0.5,0,167,0.5
"408",735,28,"NA",15,869,0.5,0,421,0.5
"409",735,28,"NA",15,505,0.5,0,266,0.5
"410",735,28,"NA",15,802,0.5,0,397,0.5
"411",735,28,"NA",15,420,0.5,0,218,0.5
"412",735,28,"NA",15,994,0.5,0,468,0.5
"413",735,28,"NA",15,892,0.5,0,454,0.5
"414",735,28,"NA",15,686,0.5,0,344,0.5
"415",735,28,"NA",15,399,0.5,0,229,0.5
"416",735,28,"NA",15,374,0.5,0,168,0.5
"417",735,28,"NA",15,323,0.5,0,166,0.5
"418",735,28,"NA",15,846,0.5,0,425,0.5
"419",735,28,"NA",15,457,0.5,0,231,0.5
"420",735,28,"NA",15,451,0.5,0,234,0.5
"421",735,29,"NA",15,779,0.5,0,384,0.5
"422",735,29,"NA",15,696,0.5,0,328,0.5
"423",735,29,"NA",15,793,0.5,0,394,0.5
"424",735,29,"NA",15,832,0.5,0,417,0.5
"425",735,29,"NA",15,231,0.5,0,119,0.5
"426",735,29,"NA",15,899,0.5,0,451,0.5
"427",735,29,"NA",15,438,0.5,0,202,0.5
"428",735,29,"NA",15,876,0.5,0,454,0.5
"429",735,29,"NA",15,249,0.5,0,124,0.5
"430",735,29,"NA",15,794,0.5,0,387,0.5
"431",735,29,"NA",15,350,0.5,0,171,0.5
"432",735,29,"NA",15,629,0.5,0,319,0.5
"433",735,29,"NA",15,663,0.5,0,339,0.5
"434",735,29,"NA",15,276,0.5,0,127,0.5
"435",735,29,"NA",15,952,0.5,0,466,0.5
"436",735,30,"NA",15,613,0.5,0,299,0.5
"437",735,30,"NA",15,853,0.5,0,440,0.5
"438",735,30,"NA",15,715,0.5,0,364,0.5
"439",735,30,"NA",15,779,0.5,0,405,0.5
"440",735,30,"NA",15,658,0.5,0,355,0.5
"441",735,30,"NA",15,911,0.5,0,466,0.5
"442",735,30,"NA",15,694,0.5,0,357,0.5
"443",735,30,"NA",15,274,0.5,0,139,0.5
"444",735,30,"NA",15,638,0.5,0,334,0.5
"445",735,30,"NA",15,520,0.5,0,277,0.5
"446",735,30,"NA",15,704,0.5,0,360,0.5
"447",735,30,"NA",15,848,0.5,0,409,0.5
"448",735,30,"NA",15,903,0.5,0,435,0.5
"449",735,30,"NA",15,566,0.5,0,277,0.5
"450",735,30,"NA",15,400,0.5,0,204,0.5
"451",735,31,"NA",15,678,0.5,0,338,0.5
"452",735,31,"NA",15,845,0.5,0,425,0.5
"453",735,31,"NA",15,562,0.5,0,285,0.5
"454",735,31,"NA",15,410,0.5,0,210,0.5
"455",735,31,"NA",15,243,0.5,0,126,0.5
"456",735,31,"NA",15,542,0.5,0,277,0.5
"457",735,31,"NA",15,992,0.5,0,488,0.5
"458",735,31,"NA",15,368,0.5,0,142,0.5
"459",735,31,"NA",15,300,0.5,0,158,0.5
"460",735,31,"NA",15,724,0.5,0,357,0.5
"461",735,31,"NA",15,580,0.5,0,281,0.5
"462",735,31,"NA",15,539,0.5,0,275,0.5
"463",735,31,"NA",15,421,0.5,0,205,0.5
"464",735,31,"NA",15,792,0.5,0,409,0.5
"465",735,31,"NA",15,940,0.5,0,487,0.5
"466",735,32,"NA",15,821,0.5,0,426,0.5
"467",735,32,"NA",15,201,0.5,0,108,0.5
"468",735,32,"NA",15,578,0.5,0,295,0.5
"469",735,32,"NA",15,602,0.5,0,311,0.5
"470",735,32,"NA",15,937,0.5,0,459,0.5
"471",735,32,"NA",15,709,0.5,0,388,0.5
"472",735,32,"NA",15,956,0.5,0,460,0.5
"473",735,32,"NA",15,447,0.5,0,231,0.5
"474",735,32,"NA",15,838,0.5,0,426,0.5
"475",735,32,"NA",15,264,0.5,0,134,0.5
"476",735,32,"NA",15,563,0.5,0,301,0.5
"477",735,32,"NA",15,329,0.5,0,158,0.5
"478",735,32,"NA",15,963,0.5,0,506,0.5
"479",735,32,"NA",15,278,0.5,0,150,0.5
"480",735,32,"NA",15,261,0.5,0,124,0.5
"481",735,33,"NA",15,512,0.5,0,252,0.5
"482",735,33,"NA",15,442,0.5,0,232,0.5
"483",735,33,"NA",15,513,0.5,0,252,0.5
"484",735,33,"NA",15,690,0.5,0,339,0.5
"485",735,33,"NA",15,783,0.5,0,366,0.5
"486",735,33,"NA",15,278,0.5,0,135,0.5
"487",735,33,"NA",15,717,0.5,0,351,0.5
"488",735,33,"NA",15,527,0.5,0,268,0.5
"489",735,33,"NA",15,262,0.5,0,124,0.5
"490",735,33,"NA",15,793,0.5,0,395,0.5
"491",735,33,"NA",15,928,0.5,0,439,0.5
"492",735,33,"NA",15,616,0.5,0,306,0.5
"493",735,33,"NA",15,292,0.5,0,145,0.5
"494",735,33,"NA",15,521,0.5,0,273,0.5
"495",735,33,"NA",15,801,0.5,0,400,0.5
"496",735,34,"NA",15,490,0.5,0,236,0.5
"497",735,34,"NA",15,572,0.5,0,297,0.5
"498",735,34,"NA",15,307,0.5,0,151,0.5
"499",735,34,"NA",15,896,0.5,0,460,0.5
"500",735,34,"NA",15,844,0.5,0,442,0.5
"501",735,34,"NA",15,668,0.5,0,311,0.5
"502",735,34,"NA",15,548,0.5,0,256,0.5
"503",735,34,"NA",15,316,0.5,0,145,0.5
"504",735,34,"NA",15,554,0.5,0,292,0.5
"505",735,34,"NA",15,646,0.5,0,325,0.5
"506",735,34,"NA",15,363,0.5,0,178,0.5
"507",735,34,"NA",15,702,0.5,0,373,0.5
"508",735,34,"NA",15,795,0.5,0,388,0.5
"509",735,34,"NA",15,709,0.5,0,354,0.5
"510",735,34,"NA",15,957,0.5,0,471,0.5
"511",735,35,"NA",15,447,0.5,0,217,0.5
"512",735,35,"NA",15,317,0.5,0,166,0.5
"513",735,35,"NA",15,387,0.5,0,186,0.5
"514",735,35,"NA",15,359,0.5,0,175,0.5
