"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"91",743,4,"NA",30,875,0.5,0,432,0.5
"92",743,4,"NA",30,609,0.5,0,303,0.5
"93",743,4,"NA",30,715,0.5,0,359,0.5
"94",743,4,"NA",30,418,0.5,0,199,0.5
"95",743,4,"NA",30,952,0.5,0,480,0.5
"96",743,4,"NA",30,853,0.5,0,448,0.5
"97",743,4,"NA",30,603,0.5,0,288,0.5
"98",743,4,"NA",30,504,0.5,0,231,0.5
"99",743,4,"NA",30,936,0.5,0,477,0.5
"100",743,4,"NA",30,905,0.5,0,438,0.5
"101",743,4,"NA",30,494,0.5,0,257,0.5
"102",743,4,"NA",30,757,0.5,0,386,0.5
"103",743,4,"NA",30,687,0.5,0,332,0.5
"104",743,4,"NA",30,274,0.5,0,126,0.5
"105",743,4,"NA",30,836,0.5,0,409,0.5
"106",743,4,"NA",30,412,0.5,0,210,0.5
"107",743,4,"NA",30,273,0.5,0,124,0.5
"108",743,4,"NA",30,315,0.5,0,159,0.5
"109",743,4,"NA",30,992,0.5,0,489,0.5
"110",743,4,"NA",30,600,0.5,0,304,0.5
"111",743,4,"NA",30,524,0.5,0,255,0.5
"112",743,4,"NA",30,511,0.5,0,273,0.5
"113",743,4,"NA",30,205,0.5,0,88,0.5
"114",743,4,"NA",30,885,0.5,0,450,0.5
"115",743,4,"NA",30,615,0.5,0,299,0.5
"116",743,4,"NA",30,248,0.5,0,125,0.5
"117",743,4,"NA",30,636,0.5,0,322,0.5
"118",743,4,"NA",30,806,0.5,0,407,0.5
"119",743,4,"NA",30,742,0.5,0,379,0.5
"120",743,4,"NA",30,874,0.5,0,404,0.5
"121",743,5,"NA",30,462,0.5,0,242,0.5
"122",743,5,"NA",30,377,0.5,0,189,0.5
"123",743,5,"NA",30,262,0.5,0,139,0.5
"124",743,5,"NA",30,521,0.5,0,246,0.5
"125",743,5,"NA",30,612,0.5,0,309,0.5
"126",743,5,"NA",30,814,0.5,0,409,0.5
"127",743,5,"NA",30,804,0.5,0,377,0.5
"128",743,5,"NA",30,973,0.5,0,502,0.5
"129",743,5,"NA",30,744,0.5,0,376,0.5
"130",743,5,"NA",30,409,0.5,0,211,0.5
"131",743,5,"NA",30,547,0.5,0,279,0.5
"132",743,5,"NA",30,789,0.5,0,390,0.5
"133",743,5,"NA",30,285,0.5,0,138,0.5
"134",743,5,"NA",30,661,0.5,0,332,0.5
"135",743,5,"NA",30,299,0.5,0,148,0.5
"136",743,5,"NA",30,206,0.5,0,114,0.5
"137",743,5,"NA",30,600,0.5,0,311,0.5
"138",743,5,"NA",30,454,0.5,0,237,0.5
"139",743,5,"NA",30,833,0.5,0,427,0.5
"140",743,5,"NA",30,990,0.5,0,497,0.5
"141",743,5,"NA",30,467,0.5,0,241,0.5
"142",743,5,"NA",30,567,0.5,0,280,0.5
"143",743,5,"NA",30,234,0.5,0,116,0.5
"144",743,5,"NA",30,793,0.5,0,378,0.5
"145",743,5,"NA",30,586,0.5,0,283,0.5
"146",743,5,"NA",30,572,0.5,0,294,0.5
"147",743,5,"NA",30,464,0.5,0,230,0.5
"148",743,5,"NA",30,829,0.5,0,416,0.5
"149",743,5,"NA",30,948,0.5,0,433,0.5
"150",743,5,"NA",30,775,0.5,0,397,0.5
"151",743,6,"NA",30,282,0.5,0,151,0.5
"152",743,6,"NA",30,719,0.5,0,365,0.5
"153",743,6,"NA",30,925,0.5,0,459,0.5
"154",743,6,"NA",30,723,0.5,0,354,0.5
"155",743,6,"NA",30,219,0.5,0,111,0.5
"156",743,6,"NA",30,774,0.5,0,413,0.5
"157",743,6,"NA",30,926,0.5,0,474,0.5
"158",743,6,"NA",30,982,0.5,0,454,0.5
"159",743,6,"NA",30,421,0.5,0,213,0.5
"160",743,6,"NA",30,773,0.5,0,386,0.5
"161",743,6,"NA",30,733,0.5,0,366,0.5
"162",743,6,"NA",30,343,0.5,0,168,0.5
"163",743,6,"NA",30,242,0.5,0,116,0.5
"164",743,6,"NA",30,532,0.5,0,271,0.5
"165",743,6,"NA",30,635,0.5,0,311,0.5
"166",743,6,"NA",30,226,0.5,0,105,0.5
"167",743,6,"NA",30,859,0.5,0,416,0.5
"168",743,6,"NA",30,711,0.5,0,371,0.5
"169",743,6,"NA",30,232,0.5,0,133,0.5
"170",743,6,"NA",30,992,0.5,0,519,0.5
"171",743,6,"NA",30,452,0.5,0,234,0.5
"172",743,6,"NA",30,388,0.5,0,175,0.5
"173",743,6,"NA",30,201,0.5,0,111,0.5
"174",743,6,"NA",30,973,0.5,0,471,0.5
"175",743,6,"NA",30,542,0.5,0,278,0.5
"176",743,6,"NA",30,459,0.5,0,236,0.5
"177",743,6,"NA",30,929,0.5,0,435,0.5
"178",743,6,"NA",30,317,0.5,0,151,0.5
"179",743,6,"NA",30,252,0.5,0,127,0.5
"180",743,6,"NA",30,460,0.5,0,219,0.5
"181",743,7,"NA",30,610,0.5,0,301,0.5
"182",743,7,"NA",30,303,0.5,0,158,0.5
"183",743,7,"NA",30,844,0.5,0,430,0.5
"184",743,7,"NA",30,857,0.5,0,426,0.5
"185",743,7,"NA",30,438,0.5,0,228,0.5
"186",743,7,"NA",30,237,0.5,0,120,0.5
"187",743,7,"NA",30,964,0.5,0,468,0.5
"188",743,7,"NA",30,207,0.5,0,95,0.5
"189",743,7,"NA",30,569,0.5,0,300,0.5
"190",743,7,"NA",30,233,0.5,0,115,0.5
"191",743,7,"NA",30,805,0.5,0,390,0.5
"192",743,7,"NA",30,971,0.5,0,497,0.5
"193",743,7,"NA",30,279,0.5,0,141,0.5
"194",743,7,"NA",30,946,0.5,0,458,0.5
"195",743,7,"NA",30,489,0.5,0,250,0.5
"196",743,7,"NA",30,322,0.5,0,171,0.5
"197",743,7,"NA",30,604,0.5,0,301,0.5
"198",743,7,"NA",30,302,0.5,0,141,0.5
"199",743,7,"NA",30,691,0.5,0,361,0.5
"200",743,7,"NA",30,866,0.5,0,426,0.5
"201",743,7,"NA",30,458,0.5,0,226,0.5
"202",743,7,"NA",30,313,0.5,0,171,0.5
"203",743,7,"NA",30,356,0.5,0,182,0.5
"204",743,7,"NA",30,308,0.5,0,156,0.5
"205",743,7,"NA",30,848,0.5,0,441,0.5
"206",743,7,"NA",30,363,0.5,0,186,0.5
"207",743,7,"NA",30,510,0.5,0,253,0.5
"208",743,7,"NA",30,346,0.5,0,189,0.5
"209",743,7,"NA",30,329,0.5,0,179,0.5
"210",743,7,"NA",30,472,0.5,0,235,0.5
"211",743,8,"NA",30,679,0.5,0,320,0.5
"212",743,8,"NA",30,304,0.5,0,162,0.5
"213",743,8,"NA",30,292,0.5,0,139,0.5
"214",743,8,"NA",30,342,0.5,0,186,0.5
"215",743,8,"NA",30,399,0.5,0,191,0.5
"216",743,8,"NA",30,577,0.5,0,296,0.5
"217",743,8,"NA",30,820,0.5,0,445,0.5
"218",743,8,"NA",30,255,0.5,0,121,0.5
"219",743,8,"NA",30,374,0.5,0,168,0.5
"220",743,8,"NA",30,978,0.5,0,491,0.5
"221",743,8,"NA",30,486,0.5,0,237,0.5
"222",743,8,"NA",30,511,0.5,0,234,0.5
"223",743,8,"NA",30,368,0.5,0,186,0.5
"224",743,8,"NA",30,268,0.5,0,129,0.5
"225",743,8,"NA",30,293,0.5,0,162,0.5
"226",743,8,"NA",30,831,0.5,0,422,0.5
"227",743,8,"NA",30,365,0.5,0,173,0.5
"228",743,8,"NA",30,359,0.5,0,189,0.5
"229",743,8,"NA",30,796,0.5,0,383,0.5
"230",743,8,"NA",30,506,0.5,0,261,0.5
"231",743,8,"NA",30,533,0.5,0,272,0.5
"232",743,8,"NA",30,611,0.5,0,325,0.5
"233",743,8,"NA",30,655,0.5,0,318,0.5
"234",743,8,"NA",30,902,0.5,0,464,0.5
"235",743,8,"NA",30,725,0.5,0,336,0.5
"236",743,8,"NA",30,667,0.5,0,314,0.5
"237",743,8,"NA",30,210,0.5,0,111,0.5
"238",743,8,"NA",30,427,0.5,0,208,0.5
"239",743,8,"NA",30,508,0.5,0,255,0.5
"240",743,8,"NA",30,337,0.5,0,175,0.5
"241",743,9,"NA",30,413,0.5,0,200,0.5
"242",743,9,"NA",30,786,0.5,0,379,0.5
"243",743,9,"NA",30,877,0.5,0,431,0.5
"244",743,9,"NA",30,645,0.5,0,330,0.5
"245",743,9,"NA",30,578,0.5,0,293,0.5
"246",743,9,"NA",30,653,0.5,0,339,0.5
"247",743,9,"NA",30,901,0.5,0,438,0.5
"248",743,9,"NA",30,989,0.5,0,483,0.5
"249",743,9,"NA",30,568,0.5,0,265,0.5
"250",743,9,"NA",30,499,0.5,0,248,0.5
"251",743,9,"NA",30,698,0.5,0,357,0.5
"252",743,9,"NA",30,596,0.5,0,283,0.5
"253",743,9,"NA",30,549,0.5,0,274,0.5
"254",743,9,"NA",30,999,0.5,0,464,0.5
"255",743,9,"NA",30,778,0.5,0,361,0.5
"256",743,9,"NA",30,664,0.5,0,331,0.5
"257",743,9,"NA",30,359,0.5,0,183,0.5
"258",743,9,"NA",30,663,0.5,0,344,0.5
"259",743,9,"NA",30,819,0.5,0,412,0.5
"260",743,9,"NA",30,771,0.5,0,385,0.5
"261",743,9,"NA",30,791,0.5,0,411,0.5
"262",743,9,"NA",30,293,0.5,0,151,0.5
"263",743,9,"NA",30,889,0.5,0,448,0.5
"264",743,9,"NA",30,395,0.5,0,187,0.5
"265",743,9,"NA",30,450,0.5,0,198,0.5
"266",743,9,"NA",30,825,0.5,0,405,0.5
"267",743,9,"NA",30,371,0.5,0,184,0.5
"268",743,9,"NA",30,730,0.5,0,364,0.5
"269",743,9,"NA",30,408,0.5,0,195,0.5
"270",743,9,"NA",30,534,0.5,0,246,0.5
"271",743,10,"NA",30,219,0.5,0,102,0.5
"272",743,10,"NA",30,896,0.5,0,435,0.5
"273",743,10,"NA",30,923,0.5,0,466,0.5
"274",743,10,"NA",30,554,0.5,0,285,0.5
"275",743,10,"NA",30,272,0.5,0,129,0.5
"276",743,10,"NA",30,597,0.5,0,305,0.5
"277",743,10,"NA",30,517,0.5,0,227,0.5
"278",743,10,"NA",30,285,0.5,0,154,0.5
"279",743,10,"NA",30,394,0.5,0,215,0.5
"280",743,10,"NA",30,438,0.5,0,212,0.5
"281",743,10,"NA",30,246,0.5,0,129,0.5
"282",743,10,"NA",30,929,0.5,0,446,0.5
"283",743,10,"NA",30,495,0.5,0,233,0.5
"284",743,10,"NA",30,451,0.5,0,223,0.5
"285",743,10,"NA",30,806,0.5,0,418,0.5
"286",743,10,"NA",30,368,0.5,0,182,0.5
"287",743,10,"NA",30,420,0.5,0,211,0.5
"288",743,10,"NA",30,319,0.5,0,163,0.5
"289",743,10,"NA",30,678,0.5,0,336,0.5
"290",743,10,"NA",30,889,0.5,0,431,0.5
"291",743,10,"NA",30,343,0.5,0,169,0.5
"292",743,10,"NA",30,909,0.5,0,447,0.5
"293",743,10,"NA",30,667,0.5,0,334,0.5
"294",743,10,"NA",30,601,0.5,0,287,0.5
"295",743,10,"NA",30,533,0.5,0,248,0.5
"296",743,10,"NA",30,333,0.5,0,153,0.5
"297",743,10,"NA",30,827,0.5,0,429,0.5
"298",743,10,"NA",30,312,0.5,0,146,0.5
"299",743,10,"NA",30,918,0.5,0,460,0.5
"300",743,10,"NA",30,564,0.5,0,285,0.5
"301",743,11,"NA",30,669,0.5,0,344,0.5
"302",743,11,"NA",30,655,0.5,0,337,0.5
"303",743,11,"NA",30,938,0.5,0,473,0.5
"304",743,11,"NA",30,969,0.5,0,500,0.5
"305",743,11,"NA",30,219,0.5,0,110,0.5
"306",743,11,"NA",30,953,0.5,0,478,0.5
"307",743,11,"NA",30,349,0.5,0,177,0.5
"308",743,11,"NA",30,594,0.5,0,301,0.5
"309",743,11,"NA",30,256,0.5,0,120,0.5
"310",743,11,"NA",30,967,0.5,0,493,0.5
"311",743,11,"NA",30,580,0.5,0,294,0.5
"312",743,11,"NA",30,551,0.5,0,269,0.5
"313",743,11,"NA",30,308,0.5,0,150,0.5
"314",743,11,"NA",30,693,0.5,0,336,0.5
"315",743,11,"NA",30,291,0.5,0,143,0.5
"316",743,11,"NA",30,604,0.5,0,304,0.5
"317",743,11,"NA",30,759,0.5,0,372,0.5
"318",743,11,"NA",30,855,0.5,0,430,0.5
"319",743,11,"NA",30,219,0.5,0,110,0.5
"320",743,11,"NA",30,204,0.5,0,97,0.5
"321",743,11,"NA",30,425,0.5,0,210,0.5
"322",743,11,"NA",30,514,0.5,0,255,0.5
"323",743,11,"NA",30,292,0.5,0,154,0.5
"324",743,11,"NA",30,995,0.5,0,512,0.5
"325",743,11,"NA",30,680,0.5,0,336,0.5
"326",743,11,"NA",30,297,0.5,0,158,0.5
"327",743,11,"NA",30,930,0.5,0,458,0.5
"328",743,11,"NA",30,552,0.5,0,275,0.5
"329",743,11,"NA",30,238,0.5,0,109,0.5
"330",743,11,"NA",30,885,0.5,0,464,0.5
"331",743,12,"NA",30,375,0.5,0,197,0.5
"332",743,12,"NA",30,346,0.5,0,172,0.5
"333",743,12,"NA",30,359,0.5,0,185,0.5
"334",743,12,"NA",30,570,0.5,0,275,0.5
"335",743,12,"NA",30,603,0.5,0,303,0.5
"336",743,12,"NA",30,861,0.5,0,428,0.5
"337",743,12,"NA",30,321,0.5,0,155,0.5
"338",743,12,"NA",30,391,0.5,0,207,0.5
"339",743,12,"NA",30,561,0.5,0,274,0.5
"340",743,12,"NA",30,564,0.5,0,324,0.5
"341",743,12,"NA",30,929,0.5,0,490,0.5
"342",743,12,"NA",30,902,0.5,0,451,0.5
"343",743,12,"NA",30,849,0.5,0,440,0.5
"344",743,12,"NA",30,423,0.5,0,219,0.5
"345",743,12,"NA",30,527,0.5,0,254,0.5
"346",743,12,"NA",30,749,0.5,0,358,0.5
"347",743,12,"NA",30,940,0.5,0,477,0.5
"348",743,12,"NA",30,449,0.5,0,234,0.5
"349",743,12,"NA",30,557,0.5,0,272,0.5
"350",743,12,"NA",30,715,0.5,0,351,0.5
"351",743,12,"NA",30,261,0.5,0,133,0.5
"352",743,12,"NA",30,841,0.5,0,388,0.5
"353",743,12,"NA",30,489,0.5,0,221,0.5
"354",743,12,"NA",30,899,0.5,0,438,0.5
"355",743,12,"NA",30,899,0.5,0,454,0.5
"356",743,12,"NA",30,482,0.5,0,244,0.5
"357",743,12,"NA",30,592,0.5,0,301,0.5
"358",743,12,"NA",30,778,0.5,0,396,0.5
"359",743,12,"NA",30,389,0.5,0,193,0.5
"360",743,12,"NA",30,717,0.5,0,351,0.5
"361",743,13,"NA",30,204,0.5,0,85,0.5
"362",743,13,"NA",30,598,0.5,0,288,0.5
"363",743,13,"NA",30,261,0.5,0,115,0.5
"364",743,13,"NA",30,503,0.5,0,268,0.5
"365",743,13,"NA",30,944,0.5,0,471,0.5
"366",743,13,"NA",30,628,0.5,0,331,0.5
"367",743,13,"NA",30,682,0.5,0,339,0.5
"368",743,13,"NA",30,343,0.5,0,180,0.5
"369",743,13,"NA",30,286,0.5,0,152,0.5
"370",743,13,"NA",30,315,0.5,0,149,0.5
"371",743,13,"NA",30,866,0.5,0,428,0.5
"372",743,13,"NA",30,873,0.5,0,433,0.5
"373",743,13,"NA",30,600,0.5,0,285,0.5
"374",743,13,"NA",30,478,0.5,0,240,0.5
"375",743,13,"NA",30,344,0.5,0,173,0.5
"376",743,13,"NA",30,965,0.5,0,492,0.5
"377",743,13,"NA",30,761,0.5,0,392,0.5
"378",743,13,"NA",30,418,0.5,0,210,0.5
"379",743,13,"NA",30,618,0.5,0,311,0.5
"380",743,13,"NA",30,289,0.5,0,157,0.5
"381",743,13,"NA",30,703,0.5,0,354,0.5
"382",743,13,"NA",30,406,0.5,0,200,0.5
"383",743,13,"NA",30,472,0.5,0,243,0.5
"384",743,13,"NA",30,885,0.5,0,449,0.5
"385",743,13,"NA",30,363,0.5,0,182,0.5
"386",743,13,"NA",30,721,0.5,0,391,0.5
"387",743,13,"NA",30,564,0.5,0,288,0.5
"388",743,13,"NA",30,508,0.5,0,256,0.5
"389",743,13,"NA",30,658,0.5,0,328,0.5
"390",743,13,"NA",30,872,0.5,0,451,0.5
"391",743,14,"NA",30,319,0.5,0,150,0.5
"392",743,14,"NA",30,357,0.5,0,174,0.5
"393",743,14,"NA",30,781,0.5,0,390,0.5
"394",743,14,"NA",30,408,0.5,0,213,0.5
"395",743,14,"NA",30,714,0.5,0,336,0.5
"396",743,14,"NA",30,842,0.5,0,426,0.5
"397",743,14,"NA",30,733,0.5,0,378,0.5
"398",743,14,"NA",30,278,0.5,0,139,0.5
"399",743,14,"NA",30,270,0.5,0,125,0.5
"400",743,14,"NA",30,641,0.5,0,317,0.5
"401",743,14,"NA",30,844,0.5,0,415,0.5
"402",743,14,"NA",30,379,0.5,0,175,0.5
"403",743,14,"NA",30,442,0.5,0,222,0.5
"404",743,14,"NA",30,782,0.5,0,406,0.5
"405",743,14,"NA",30,673,0.5,0,318,0.5
"406",743,14,"NA",30,977,0.5,0,471,0.5
"407",743,14,"NA",30,604,0.5,0,311,0.5
"408",743,14,"NA",30,620,0.5,0,305,0.5
"409",743,14,"NA",30,899,0.5,0,445,0.5
"410",743,14,"NA",30,694,0.5,0,319,0.5
"411",743,14,"NA",30,884,0.5,0,455,0.5
"412",743,14,"NA",30,730,0.5,0,353,0.5
"413",743,14,"NA",30,916,0.5,0,461,0.5
"414",743,14,"NA",30,616,0.5,0,318,0.5
"415",743,14,"NA",30,654,0.5,0,319,0.5
"416",743,14,"NA",30,496,0.5,0,238,0.5
"417",743,14,"NA",30,249,0.5,0,120,0.5
"418",743,14,"NA",30,648,0.5,0,320,0.5
"419",743,14,"NA",30,260,0.5,0,127,0.5
"420",743,14,"NA",30,651,0.5,0,341,0.5
"421",743,15,"NA",30,619,0.5,0,321,0.5
"422",743,15,"NA",30,657,0.5,0,343,0.5
"423",743,15,"NA",30,489,0.5,0,248,0.5
"424",743,15,"NA",30,999,0.5,0,471,0.5
"425",743,15,"NA",30,678,0.5,0,337,0.5
"426",743,15,"NA",30,205,0.5,0,105,0.5
"427",743,15,"NA",30,325,0.5,0,161,0.5
"428",743,15,"NA",30,358,0.5,0,181,0.5
"429",743,15,"NA",30,675,0.5,0,339,0.5
"430",743,15,"NA",30,207,0.5,0,102,0.5
"431",743,15,"NA",30,687,0.5,0,368,0.5
"432",743,15,"NA",30,262,0.5,0,148,0.5
"433",743,15,"NA",30,316,0.5,0,170,0.5
"434",743,15,"NA",30,476,0.5,0,244,0.5
"435",743,15,"NA",30,621,0.5,0,317,0.5
"436",743,15,"NA",30,826,0.5,0,414,0.5
"437",743,15,"NA",30,715,0.5,0,353,0.5
"438",743,15,"NA",30,692,0.5,0,363,0.5
"439",743,15,"NA",30,620,0.5,0,311,0.5
"440",743,15,"NA",30,815,0.5,0,416,0.5
"441",743,15,"NA",30,322,0.5,0,166,0.5
"442",743,15,"NA",30,976,0.5,0,472,0.5
"443",743,15,"NA",30,818,0.5,0,440,0.5
"444",743,15,"NA",30,903,0.5,0,441,0.5
"445",743,15,"NA",30,997,0.5,0,486,0.5
"446",743,15,"NA",30,824,0.5,0,391,0.5
"447",743,15,"NA",30,443,0.5,0,225,0.5
"448",743,15,"NA",30,838,0.5,0,414,0.5
"449",743,15,"NA",30,643,0.5,0,304,0.5
"450",743,15,"NA",30,226,0.5,0,117,0.5
"451",743,16,"NA",30,475,0.5,0,226,0.5
"452",743,16,"NA",30,676,0.5,0,340,0.5
"453",743,16,"NA",30,703,0.5,0,338,0.5
"454",743,16,"NA",30,640,0.5,0,344,0.5
"455",743,16,"NA",30,978,0.5,0,491,0.5
"456",743,16,"NA",30,927,0.5,0,493,0.5
"457",743,16,"NA",30,915,0.5,0,446,0.5
"458",743,16,"NA",30,546,0.5,0,272,0.5
"459",743,16,"NA",30,887,0.5,0,438,0.5
"460",743,16,"NA",30,926,0.5,0,437,0.5
"461",743,16,"NA",30,831,0.5,0,428,0.5
"462",743,16,"NA",30,307,0.5,0,155,0.5
"463",743,16,"NA",30,672,0.5,0,340,0.5
"464",743,16,"NA",30,227,0.5,0,109,0.5
"465",743,16,"NA",30,906,0.5,0,453,0.5
"466",743,16,"NA",30,826,0.5,0,413,0.5
"467",743,16,"NA",30,243,0.5,0,135,0.5
"468",743,16,"NA",30,852,0.5,0,453,0.5
"469",743,16,"NA",30,986,0.5,0,485,0.5
"470",743,16,"NA",30,745,0.5,0,363,0.5
"471",743,16,"NA",30,673,0.5,0,369,0.5
"472",743,16,"NA",30,858,0.5,0,435,0.5
"473",743,16,"NA",30,528,0.5,0,255,0.5
"474",743,16,"NA",30,880,0.5,0,429,0.5
"475",743,16,"NA",30,882,0.5,0,439,0.5
"476",743,16,"NA",30,460,0.5,0,223,0.5
"477",743,16,"NA",30,355,0.5,0,177,0.5
"478",743,16,"NA",30,835,0.5,0,436,0.5
"479",743,16,"NA",30,465,0.5,0,234,0.5
"480",743,16,"NA",30,414,0.5,0,196,0.5
"481",743,17,"NA",30,396,0.5,0,190,0.5
"482",743,17,"NA",30,327,0.5,0,175,0.5
"483",743,17,"NA",30,971,0.5,0,490,0.5
"484",743,17,"NA",30,299,0.5,0,141,0.5
"485",743,17,"NA",30,811,0.5,0,427,0.5
"486",743,17,"NA",30,533,0.5,0,270,0.5
"487",743,17,"NA",30,604,0.5,0,311,0.5
"488",743,17,"NA",30,695,0.5,0,354,0.5
"489",743,17,"NA",30,851,0.5,0,431,0.5
"490",743,17,"NA",30,560,0.5,0,276,0.5
"491",743,17,"NA",30,778,0.5,0,372,0.5
"492",743,17,"NA",30,614,0.5,0,314,0.5
"493",743,17,"NA",30,213,0.5,0,101,0.5
"494",743,17,"NA",30,652,0.5,0,316,0.5
"495",743,17,"NA",30,795,0.5,0,405,0.5
"496",743,17,"NA",30,396,0.5,0,198,0.5
"497",743,17,"NA",30,900,0.5,0,442,0.5
"498",743,17,"NA",30,514,0.5,0,273,0.5
"499",743,17,"NA",30,875,0.5,0,450,0.5
"500",743,17,"NA",30,258,0.5,0,130,0.5
"501",743,17,"NA",30,441,0.5,0,220,0.5
"502",743,17,"NA",30,351,0.5,0,179,0.5
"503",743,17,"NA",30,346,0.5,0,188,0.5
"504",743,17,"NA",30,726,0.5,0,355,0.5
"505",743,17,"NA",30,741,0.5,0,382,0.5
"506",743,17,"NA",30,611,0.5,0,329,0.5
"507",743,17,"NA",30,798,0.5,0,373,0.5
"508",743,17,"NA",30,848,0.5,0,412,0.5
"509",743,17,"NA",30,685,0.5,0,344,0.5
"510",743,17,"NA",30,272,0.5,0,122,0.5
"511",743,18,"NA",30,306,0.5,0,159,0.5
"512",743,18,"NA",30,352,0.5,0,166,0.5
"513",743,18,"NA",30,401,0.5,0,215,0.5
"514",743,18,"NA",30,529,0.5,0,263,0.5
