"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"184",299,13,"NA",15,993,0.02,0,13,0.02
"185",299,13,"NA",15,434,0.02,0,3,0.02
"186",299,13,"NA",15,460,0.02,0,10,0.02
"187",299,13,"NA",15,597,0.02,0,10,0.02
"188",299,13,"NA",15,310,0.02,0,5,0.02
"189",299,13,"NA",15,815,0.02,0,13,0.02
"190",299,13,"NA",15,295,0.02,0,3,0.02
"191",299,13,"NA",15,868,0.02,0,13,0.02
"192",299,13,"NA",15,550,0.02,0,11,0.02
"193",299,13,"NA",15,623,0.02,0,11,0.02
"194",299,13,"NA",15,750,0.02,0,20,0.02
"195",299,13,"NA",15,367,0.02,0,3,0.02
"196",299,14,"NA",15,613,0.02,0,15,0.02
"197",299,14,"NA",15,238,0.02,0,4,0.02
"198",299,14,"NA",15,334,0.02,0,7,0.02
"199",299,14,"NA",15,788,0.02,0,12,0.02
"200",299,14,"NA",15,948,0.02,0,13,0.02
"201",299,14,"NA",15,829,0.02,0,14,0.02
"202",299,14,"NA",15,725,0.02,0,20,0.02
"203",299,14,"NA",15,756,0.02,0,14,0.02
"204",299,14,"NA",15,290,0.02,0,6,0.02
"205",299,14,"NA",15,834,0.02,0,17,0.02
"206",299,14,"NA",15,510,0.02,0,16,0.02
"207",299,14,"NA",15,951,0.02,0,20,0.02
"208",299,14,"NA",15,431,0.02,0,13,0.02
"209",299,14,"NA",15,404,0.02,0,5,0.02
"210",299,14,"NA",15,301,0.02,0,7,0.02
"211",299,15,"NA",15,760,0.02,0,14,0.02
"212",299,15,"NA",15,549,0.02,0,12,0.02
"213",299,15,"NA",15,312,0.02,0,5,0.02
"214",299,15,"NA",15,265,0.02,0,5,0.02
"215",299,15,"NA",15,241,0.02,0,4,0.02
"216",299,15,"NA",15,335,0.02,0,6,0.02
"217",299,15,"NA",15,622,0.02,0,15,0.02
"218",299,15,"NA",15,322,0.02,0,11,0.02
"219",299,15,"NA",15,509,0.02,0,14,0.02
"220",299,15,"NA",15,304,0.02,0,6,0.02
"221",299,15,"NA",15,223,0.02,0,4,0.02
"222",299,15,"NA",15,300,0.02,0,10,0.02
"223",299,15,"NA",15,449,0.02,0,9,0.02
"224",299,15,"NA",15,614,0.02,0,13,0.02
"225",299,15,"NA",15,308,0.02,0,7,0.02
"226",299,16,"NA",15,360,0.02,0,3,0.02
"227",299,16,"NA",15,846,0.02,0,23,0.02
"228",299,16,"NA",15,796,0.02,0,15,0.02
"229",299,16,"NA",15,992,0.02,0,15,0.02
"230",299,16,"NA",15,511,0.02,0,11,0.02
"231",299,16,"NA",15,993,0.02,0,28,0.02
"232",299,16,"NA",15,648,0.02,0,14,0.02
"233",299,16,"NA",15,829,0.02,0,18,0.02
"234",299,16,"NA",15,660,0.02,0,14,0.02
"235",299,16,"NA",15,305,0.02,0,2,0.02
"236",299,16,"NA",15,639,0.02,0,12,0.02
"237",299,16,"NA",15,734,0.02,0,23,0.02
"238",299,16,"NA",15,453,0.02,0,6,0.02
"239",299,16,"NA",15,731,0.02,0,11,0.02
"240",299,16,"NA",15,931,0.02,0,19,0.02
"241",299,17,"NA",15,476,0.02,0,12,0.02
"242",299,17,"NA",15,435,0.02,0,8,0.02
"243",299,17,"NA",15,860,0.02,0,17,0.02
"244",299,17,"NA",15,603,0.02,0,10,0.02
"245",299,17,"NA",15,378,0.02,0,7,0.02
"246",299,17,"NA",15,695,0.02,0,15,0.02
"247",299,17,"NA",15,885,0.02,0,16,0.02
"248",299,17,"NA",15,715,0.02,0,15,0.02
"249",299,17,"NA",15,364,0.02,0,6,0.02
"250",299,17,"NA",15,301,0.02,0,10,0.02
"251",299,17,"NA",15,729,0.02,0,18,0.02
"252",299,17,"NA",15,532,0.02,0,9,0.02
"253",299,17,"NA",15,240,0.02,0,5,0.02
"254",299,17,"NA",15,752,0.02,0,15,0.02
"255",299,17,"NA",15,758,0.02,0,12,0.02
"256",299,18,"NA",15,721,0.02,0,13,0.02
"257",299,18,"NA",15,918,0.02,0,15,0.02
"258",299,18,"NA",15,982,0.02,0,15,0.02
"259",299,18,"NA",15,807,0.02,0,15,0.02
"260",299,18,"NA",15,821,0.02,0,14,0.02
"261",299,18,"NA",15,457,0.02,0,17,0.02
"262",299,18,"NA",15,782,0.02,0,9,0.02
"263",299,18,"NA",15,656,0.02,0,17,0.02
"264",299,18,"NA",15,405,0.02,0,8,0.02
"265",299,18,"NA",15,652,0.02,0,15,0.02
"266",299,18,"NA",15,761,0.02,0,19,0.02
"267",299,18,"NA",15,508,0.02,0,5,0.02
"268",299,18,"NA",15,465,0.02,0,13,0.02
"269",299,18,"NA",15,766,0.02,0,14,0.02
"270",299,18,"NA",15,857,0.02,0,13,0.02
"271",299,19,"NA",15,623,0.02,0,10,0.02
"272",299,19,"NA",15,296,0.02,0,5,0.02
"273",299,19,"NA",15,911,0.02,0,17,0.02
"274",299,19,"NA",15,635,0.02,0,14,0.02
"275",299,19,"NA",15,270,0.02,0,5,0.02
"276",299,19,"NA",15,244,0.02,0,1,0.02
"277",299,19,"NA",15,543,0.02,0,12,0.02
"278",299,19,"NA",15,240,0.02,0,5,0.02
"279",299,19,"NA",15,394,0.02,0,3,0.02
"280",299,19,"NA",15,942,0.02,0,24,0.02
"281",299,19,"NA",15,846,0.02,0,14,0.02
"282",299,19,"NA",15,325,0.02,0,3,0.02
"283",299,19,"NA",15,887,0.02,0,21,0.02
"284",299,19,"NA",15,968,0.02,0,25,0.02
"285",299,19,"NA",15,917,0.02,0,20,0.02
"286",299,20,"NA",15,230,0.02,0,7,0.02
"287",299,20,"NA",15,745,0.02,0,16,0.02
"288",299,20,"NA",15,839,0.02,0,15,0.02
"289",299,20,"NA",15,708,0.02,0,16,0.02
"290",299,20,"NA",15,485,0.02,0,9,0.02
"291",299,20,"NA",15,553,0.02,0,11,0.02
"292",299,20,"NA",15,786,0.02,0,16,0.02
"293",299,20,"NA",15,545,0.02,0,11,0.02
"294",299,20,"NA",15,831,0.02,0,22,0.02
"295",299,20,"NA",15,930,0.02,0,18,0.02
"296",299,20,"NA",15,302,0.02,0,8,0.02
"297",299,20,"NA",15,999,0.02,0,24,0.02
"298",299,20,"NA",15,569,0.02,0,10,0.02
"299",299,20,"NA",15,547,0.02,0,7,0.02
"300",299,20,"NA",15,210,0.02,0,3,0.02
"301",299,21,"NA",15,394,0.02,0,12,0.02
"302",299,21,"NA",15,868,0.02,0,16,0.02
"303",299,21,"NA",15,950,0.02,0,23,0.02
"304",299,21,"NA",15,413,0.02,0,10,0.02
"305",299,21,"NA",15,339,0.02,0,8,0.02
"306",299,21,"NA",15,284,0.02,0,7,0.02
"307",299,21,"NA",15,366,0.02,0,8,0.02
"308",299,21,"NA",15,677,0.02,0,10,0.02
"309",299,21,"NA",15,543,0.02,0,4,0.02
"310",299,21,"NA",15,748,0.02,0,10,0.02
"311",299,21,"NA",15,387,0.02,0,11,0.02
"312",299,21,"NA",15,838,0.02,0,22,0.02
"313",299,21,"NA",15,252,0.02,0,8,0.02
"314",299,21,"NA",15,961,0.02,0,22,0.02
"315",299,21,"NA",15,954,0.02,0,16,0.02
"316",299,22,"NA",15,575,0.02,0,15,0.02
"317",299,22,"NA",15,844,0.02,0,18,0.02
"318",299,22,"NA",15,806,0.02,0,11,0.02
"319",299,22,"NA",15,321,0.02,0,12,0.02
"320",299,22,"NA",15,702,0.02,0,15,0.02
"321",299,22,"NA",15,638,0.02,0,16,0.02
"322",299,22,"NA",15,929,0.02,0,14,0.02
"323",299,22,"NA",15,840,0.02,0,20,0.02
"324",299,22,"NA",15,394,0.02,0,9,0.02
"325",299,22,"NA",15,510,0.02,0,11,0.02
"326",299,22,"NA",15,680,0.02,0,11,0.02
"327",299,22,"NA",15,777,0.02,0,16,0.02
"328",299,22,"NA",15,959,0.02,0,21,0.02
"329",299,22,"NA",15,941,0.02,0,13,0.02
"330",299,22,"NA",15,315,0.02,0,11,0.02
"331",299,23,"NA",15,325,0.02,0,10,0.02
"332",299,23,"NA",15,419,0.02,0,9,0.02
"333",299,23,"NA",15,663,0.02,0,9,0.02
"334",299,23,"NA",15,584,0.02,0,9,0.02
"335",299,23,"NA",15,240,0.02,0,7,0.02
"336",299,23,"NA",15,861,0.02,0,15,0.02
"337",299,23,"NA",15,904,0.02,0,16,0.02
"338",299,23,"NA",15,351,0.02,0,4,0.02
"339",299,23,"NA",15,319,0.02,0,12,0.02
"340",299,23,"NA",15,989,0.02,0,23,0.02
"341",299,23,"NA",15,733,0.02,0,14,0.02
"342",299,23,"NA",15,652,0.02,0,8,0.02
"343",299,23,"NA",15,246,0.02,0,8,0.02
"344",299,23,"NA",15,855,0.02,0,16,0.02
"345",299,23,"NA",15,366,0.02,0,9,0.02
"346",299,24,"NA",15,301,0.02,0,6,0.02
"347",299,24,"NA",15,754,0.02,0,17,0.02
"348",299,24,"NA",15,684,0.02,0,19,0.02
"349",299,24,"NA",15,352,0.02,0,3,0.02
"350",299,24,"NA",15,465,0.02,0,8,0.02
"351",299,24,"NA",15,479,0.02,0,8,0.02
"352",299,24,"NA",15,418,0.02,0,10,0.02
"353",299,24,"NA",15,494,0.02,0,7,0.02
"354",299,24,"NA",15,540,0.02,0,5,0.02
"355",299,24,"NA",15,288,0.02,0,5,0.02
"356",299,24,"NA",15,833,0.02,0,12,0.02
"357",299,24,"NA",15,303,0.02,0,4,0.02
"358",299,24,"NA",15,548,0.02,0,8,0.02
"359",299,24,"NA",15,981,0.02,0,17,0.02
"360",299,24,"NA",15,861,0.02,0,22,0.02
"361",299,25,"NA",15,525,0.02,0,11,0.02
"362",299,25,"NA",15,258,0.02,0,6,0.02
"363",299,25,"NA",15,753,0.02,0,16,0.02
"364",299,25,"NA",15,489,0.02,0,12,0.02
"365",299,25,"NA",15,753,0.02,0,20,0.02
"366",299,25,"NA",15,380,0.02,0,3,0.02
"367",299,25,"NA",15,368,0.02,0,8,0.02
"368",299,25,"NA",15,872,0.02,0,24,0.02
"369",299,25,"NA",15,265,0.02,0,5,0.02
"370",299,25,"NA",15,482,0.02,0,10,0.02
"371",299,25,"NA",15,553,0.02,0,11,0.02
"372",299,25,"NA",15,643,0.02,0,15,0.02
"373",299,25,"NA",15,533,0.02,0,9,0.02
"374",299,25,"NA",15,932,0.02,0,16,0.02
"375",299,25,"NA",15,360,0.02,0,7,0.02
"376",299,26,"NA",15,487,0.02,0,9,0.02
"377",299,26,"NA",15,994,0.02,0,24,0.02
"378",299,26,"NA",15,340,0.02,0,6,0.02
"379",299,26,"NA",15,500,0.02,0,10,0.02
"380",299,26,"NA",15,534,0.02,0,12,0.02
"381",299,26,"NA",15,791,0.02,0,12,0.02
"382",299,26,"NA",15,269,0.02,0,4,0.02
"383",299,26,"NA",15,744,0.02,0,18,0.02
"384",299,26,"NA",15,774,0.02,0,18,0.02
"385",299,26,"NA",15,865,0.02,0,19,0.02
"386",299,26,"NA",15,652,0.02,0,10,0.02
"387",299,26,"NA",15,783,0.02,0,17,0.02
"388",299,26,"NA",15,444,0.02,0,7,0.02
"389",299,26,"NA",15,451,0.02,0,8,0.02
"390",299,26,"NA",15,653,0.02,0,17,0.02
"391",299,27,"NA",15,389,0.02,0,7,0.02
"392",299,27,"NA",15,875,0.02,0,20,0.02
"393",299,27,"NA",15,298,0.02,0,8,0.02
"394",299,27,"NA",15,378,0.02,0,8,0.02
"395",299,27,"NA",15,768,0.02,0,16,0.02
"396",299,27,"NA",15,506,0.02,0,8,0.02
"397",299,27,"NA",15,421,0.02,0,12,0.02
"398",299,27,"NA",15,601,0.02,0,11,0.02
"399",299,27,"NA",15,904,0.02,0,21,0.02
"400",299,27,"NA",15,443,0.02,0,8,0.02
"401",299,27,"NA",15,413,0.02,0,12,0.02
"402",299,27,"NA",15,816,0.02,0,14,0.02
"403",299,27,"NA",15,897,0.02,0,16,0.02
"404",299,27,"NA",15,295,0.02,0,5,0.02
"405",299,27,"NA",15,733,0.02,0,13,0.02
"406",299,28,"NA",15,229,0.02,0,3,0.02
"407",299,28,"NA",15,937,0.02,0,9,0.02
"408",299,28,"NA",15,660,0.02,0,10,0.02
"409",299,28,"NA",15,888,0.02,0,17,0.02
"410",299,28,"NA",15,510,0.02,0,16,0.02
"411",299,28,"NA",15,804,0.02,0,17,0.02
"412",299,28,"NA",15,206,0.02,0,2,0.02
"413",299,28,"NA",15,214,0.02,0,2,0.02
"414",299,28,"NA",15,912,0.02,0,23,0.02
"415",299,28,"NA",15,632,0.02,0,11,0.02
"416",299,28,"NA",15,680,0.02,0,18,0.02
"417",299,28,"NA",15,464,0.02,0,7,0.02
"418",299,28,"NA",15,259,0.02,0,3,0.02
"419",299,28,"NA",15,467,0.02,0,6,0.02
"420",299,28,"NA",15,310,0.02,0,5,0.02
"421",299,29,"NA",15,945,0.02,0,26,0.02
"422",299,29,"NA",15,964,0.02,0,21,0.02
"423",299,29,"NA",15,604,0.02,0,12,0.02
"424",299,29,"NA",15,721,0.02,0,14,0.02
"425",299,29,"NA",15,277,0.02,0,7,0.02
"426",299,29,"NA",15,796,0.02,0,14,0.02
"427",299,29,"NA",15,557,0.02,0,15,0.02
"428",299,29,"NA",15,409,0.02,0,10,0.02
"429",299,29,"NA",15,916,0.02,0,18,0.02
"430",299,29,"NA",15,544,0.02,0,11,0.02
"431",299,29,"NA",15,822,0.02,0,8,0.02
"432",299,29,"NA",15,945,0.02,0,20,0.02
"433",299,29,"NA",15,521,0.02,0,18,0.02
"434",299,29,"NA",15,785,0.02,0,14,0.02
"435",299,29,"NA",15,282,0.02,0,6,0.02
"436",299,30,"NA",15,288,0.02,0,14,0.02
"437",299,30,"NA",15,818,0.02,0,17,0.02
"438",299,30,"NA",15,846,0.02,0,21,0.02
"439",299,30,"NA",15,611,0.02,0,14,0.02
"440",299,30,"NA",15,370,0.02,0,6,0.02
"441",299,30,"NA",15,246,0.02,0,4,0.02
"442",299,30,"NA",15,535,0.02,0,12,0.02
"443",299,30,"NA",15,571,0.02,0,7,0.02
"444",299,30,"NA",15,725,0.02,0,15,0.02
"445",299,30,"NA",15,277,0.02,0,9,0.02
"446",299,30,"NA",15,570,0.02,0,14,0.02
"447",299,30,"NA",15,348,0.02,0,9,0.02
"448",299,30,"NA",15,295,0.02,0,6,0.02
"449",299,30,"NA",15,866,0.02,0,19,0.02
"450",299,30,"NA",15,447,0.02,0,8,0.02
"451",299,31,"NA",15,294,0.02,0,6,0.02
"452",299,31,"NA",15,629,0.02,0,10,0.02
"453",299,31,"NA",15,604,0.02,0,18,0.02
"454",299,31,"NA",15,253,0.02,0,5,0.02
"455",299,31,"NA",15,231,0.02,0,3,0.02
"456",299,31,"NA",15,725,0.02,0,14,0.02
"457",299,31,"NA",15,551,0.02,0,10,0.02
"458",299,31,"NA",15,599,0.02,0,17,0.02
"459",299,31,"NA",15,430,0.02,0,10,0.02
"460",299,31,"NA",15,958,0.02,0,11,0.02
"461",299,31,"NA",15,746,0.02,0,13,0.02
"462",299,31,"NA",15,507,0.02,0,11,0.02
"463",299,31,"NA",15,242,0.02,0,5,0.02
"464",299,31,"NA",15,492,0.02,0,8,0.02
"465",299,31,"NA",15,627,0.02,0,12,0.02
"466",299,32,"NA",15,615,0.02,0,12,0.02
"467",299,32,"NA",15,685,0.02,0,16,0.02
"468",299,32,"NA",15,783,0.02,0,12,0.02
"469",299,32,"NA",15,499,0.02,0,12,0.02
"470",299,32,"NA",15,626,0.02,0,17,0.02
"471",299,32,"NA",15,725,0.02,0,16,0.02
"472",299,32,"NA",15,493,0.02,0,10,0.02
"473",299,32,"NA",15,216,0.02,0,2,0.02
"474",299,32,"NA",15,576,0.02,0,9,0.02
"475",299,32,"NA",15,933,0.02,0,18,0.02
"476",299,32,"NA",15,397,0.02,0,10,0.02
"477",299,32,"NA",15,499,0.02,0,6,0.02
"478",299,32,"NA",15,771,0.02,0,18,0.02
"479",299,32,"NA",15,560,0.02,0,8,0.02
"480",299,32,"NA",15,654,0.02,0,15,0.02
"481",299,33,"NA",15,216,0.02,0,2,0.02
"482",299,33,"NA",15,253,0.02,0,2,0.02
"483",299,33,"NA",15,879,0.02,0,13,0.02
"484",299,33,"NA",15,960,0.02,0,14,0.02
"485",299,33,"NA",15,299,0.02,0,4,0.02
"486",299,33,"NA",15,584,0.02,0,11,0.02
"487",299,33,"NA",15,705,0.02,0,18,0.02
"488",299,33,"NA",15,608,0.02,0,11,0.02
"489",299,33,"NA",15,340,0.02,0,7,0.02
"490",299,33,"NA",15,468,0.02,0,10,0.02
"491",299,33,"NA",15,561,0.02,0,10,0.02
"492",299,33,"NA",15,407,0.02,0,8,0.02
"493",299,33,"NA",15,563,0.02,0,5,0.02
"494",299,33,"NA",15,763,0.02,0,8,0.02
"495",299,33,"NA",15,411,0.02,0,7,0.02
"496",299,34,"NA",15,370,0.02,0,7,0.02
"497",299,34,"NA",15,266,0.02,0,6,0.02
"498",299,34,"NA",15,810,0.02,0,26,0.02
"499",299,34,"NA",15,322,0.02,0,5,0.02
"500",299,34,"NA",15,645,0.02,0,16,0.02
"501",299,34,"NA",15,421,0.02,0,6,0.02
"502",299,34,"NA",15,790,0.02,0,16,0.02
"503",299,34,"NA",15,841,0.02,0,13,0.02
"504",299,34,"NA",15,590,0.02,0,10,0.02
"505",299,34,"NA",15,779,0.02,0,18,0.02
"506",299,34,"NA",15,444,0.02,0,6,0.02
"507",299,34,"NA",15,590,0.02,0,8,0.02
"508",299,34,"NA",15,471,0.02,0,16,0.02
"509",299,34,"NA",15,348,0.02,0,11,0.02
"510",299,34,"NA",15,559,0.02,0,8,0.02
"511",299,35,"NA",15,312,0.02,0,6,0.02
"512",299,35,"NA",15,449,0.02,0,10,0.02
"513",299,35,"NA",15,256,0.02,0,6,0.02
"514",299,35,"NA",15,258,0.02,0,6,0.02
