"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1203",199,241,"beta",5,149,0.005,0.1,1,0.00499723288256061
"1204",199,241,"beta",5,101,0.005,0.1,0,0.00499647198111406
"1205",199,241,"beta",5,670,0.005,0.1,1,0.00500004450872739
"1206",199,242,"beta",5,14,0.005,0.1,0,0.00499889704654163
"1207",199,242,"beta",5,20,0.005,0.1,0,0.00499969223460561
"1208",199,242,"beta",5,62,0.005,0.1,1,0.00500048633737115
"1209",199,242,"beta",5,105,0.005,0.1,0,0.00500042371693257
"1210",199,242,"beta",5,554,0.005,0.1,1,0.00500048322639735
"1211",199,243,"beta",5,18,0.005,0.1,0,0.00499911942054712
"1212",199,243,"beta",5,38,0.005,0.1,1,0.00500196938763491
"1213",199,243,"beta",5,91,0.005,0.1,0,0.00499639710810922
"1214",199,243,"beta",5,75,0.005,0.1,1,0.00500386414194769
"1215",199,243,"beta",5,801,0.005,0.1,5,0.00499857026497305
"1216",199,244,"beta",5,30,0.005,0.1,0,0.00500259565879417
"1217",199,244,"beta",5,43,0.005,0.1,2,0.00500173507984692
"1218",199,244,"beta",5,156,0.005,0.1,0,0.004998445106245
"1219",199,244,"beta",5,194,0.005,0.1,0,0.00499894963552444
"1220",199,244,"beta",5,733,0.005,0.1,4,0.00499941036146572
"1221",199,245,"beta",5,39,0.005,0.1,0,0.0050003994462524
"1222",199,245,"beta",5,22,0.005,0.1,0,0.00499894692534626
"1223",199,245,"beta",5,178,0.005,0.1,0,0.00500022381228517
"1224",199,245,"beta",5,199,0.005,0.1,1,0.00500003184175535
"1225",199,245,"beta",5,893,0.005,0.1,6,0.00500166607071145
"1226",199,246,"beta",5,33,0.005,0.1,0,0.00499878658949934
"1227",199,246,"beta",5,45,0.005,0.1,0,0.00500154440657559
"1228",199,246,"beta",5,190,0.005,0.1,0,0.00499847412381131
"1229",199,246,"beta",5,55,0.005,0.1,0,0.00499615534836186
"1230",199,246,"beta",5,606,0.005,0.1,2,0.00500022960016622
"1231",199,247,"beta",5,33,0.005,0.1,1,0.00499762962657189
"1232",199,247,"beta",5,27,0.005,0.1,0,0.00500231200569795
"1233",199,247,"beta",5,94,0.005,0.1,0,0.00499820935854943
"1234",199,247,"beta",5,99,0.005,0.1,0,0.00499868996350428
"1235",199,247,"beta",5,219,0.005,0.1,3,0.00499661005080717
"1236",199,248,"beta",5,20,0.005,0.1,0,0.00499894487063953
"1237",199,248,"beta",5,12,0.005,0.1,0,0.00499844168274189
"1238",199,248,"beta",5,79,0.005,0.1,0,0.0050019017046665
"1239",199,248,"beta",5,63,0.005,0.1,1,0.00499769431401539
"1240",199,248,"beta",5,860,0.005,0.1,4,0.00500004406706222
"1241",199,249,"beta",5,36,0.005,0.1,0,0.00500219892322369
"1242",199,249,"beta",5,30,0.005,0.1,0,0.00500196350364326
"1243",199,249,"beta",5,61,0.005,0.1,1,0.00500067759965854
"1244",199,249,"beta",5,82,0.005,0.1,1,0.00499433606047688
"1245",199,249,"beta",5,789,0.005,0.1,5,0.00500266474671443
"1246",199,250,"beta",5,37,0.005,0.1,0,0.00499905497824495
"1247",199,250,"beta",5,25,0.005,0.1,0,0.0050025070136026
"1248",199,250,"beta",5,168,0.005,0.1,0,0.00500261615405692
"1249",199,250,"beta",5,83,0.005,0.1,0,0.00499817590884313
"1250",199,250,"beta",5,511,0.005,0.1,5,0.00499473654107043
"1251",199,251,"beta",5,26,0.005,0.1,0,0.00500033265431951
"1252",199,251,"beta",5,42,0.005,0.1,0,0.00499954425217307
"1253",199,251,"beta",5,123,0.005,0.1,0,0.00499892519772398
"1254",199,251,"beta",5,134,0.005,0.1,0,0.00500185353974051
"1255",199,251,"beta",5,213,0.005,0.1,0,0.00500126578657304
"1256",199,252,"beta",5,18,0.005,0.1,0,0.00500176040724335
"1257",199,252,"beta",5,22,0.005,0.1,0,0.00500317599863656
"1258",199,252,"beta",5,61,0.005,0.1,3,0.00500247669186007
"1259",199,252,"beta",5,171,0.005,0.1,0,0.00500024397054605
"1260",199,252,"beta",5,429,0.005,0.1,2,0.00500290527813556
"1261",199,253,"beta",5,50,0.005,0.1,2,0.00499688097688157
"1262",199,253,"beta",5,16,0.005,0.1,0,0.00499820998346349
"1263",199,253,"beta",5,63,0.005,0.1,0,0.00500172385285516
"1264",199,253,"beta",5,134,0.005,0.1,0,0.00500146476337315
"1265",199,253,"beta",5,760,0.005,0.1,2,0.00500380675794168
"1266",199,254,"beta",5,27,0.005,0.1,0,0.0049967307319845
"1267",199,254,"beta",5,30,0.005,0.1,0,0.00500107919732927
"1268",199,254,"beta",5,108,0.005,0.1,0,0.00499804226860585
"1269",199,254,"beta",5,93,0.005,0.1,0,0.00499856080317738
"1270",199,254,"beta",5,299,0.005,0.1,0,0.00499960258716956
"1271",199,255,"beta",5,8,0.005,0.1,0,0.00499979621829605
"1272",199,255,"beta",5,29,0.005,0.1,1,0.00499464237815765
"1273",199,255,"beta",5,108,0.005,0.1,1,0.00500372055114853
"1274",199,255,"beta",5,135,0.005,0.1,0,0.00499803597354483
"1275",199,255,"beta",5,635,0.005,0.1,3,0.00499899987984315
"1276",199,256,"beta",5,15,0.005,0.1,0,0.00499904221595044
"1277",199,256,"beta",5,29,0.005,0.1,0,0.00500229248781643
"1278",199,256,"beta",5,141,0.005,0.1,1,0.00499891648117314
"1279",199,256,"beta",5,154,0.005,0.1,1,0.00500076909738056
"1280",199,256,"beta",5,476,0.005,0.1,4,0.00499974271860916
"1281",199,257,"beta",5,7,0.005,0.1,0,0.00500123991824022
"1282",199,257,"beta",5,14,0.005,0.1,0,0.00500129491205629
"1283",199,257,"beta",5,94,0.005,0.1,0,0.00500064930749389
"1284",199,257,"beta",5,85,0.005,0.1,1,0.00500104667512614
"1285",199,257,"beta",5,919,0.005,0.1,11,0.00500336315917226
"1286",199,258,"beta",5,7,0.005,0.1,0,0.00499380709283075
"1287",199,258,"beta",5,47,0.005,0.1,0,0.00499917738086522
"1288",199,258,"beta",5,100,0.005,0.1,2,0.00500523577989719
"1289",199,258,"beta",5,121,0.005,0.1,1,0.00499874196113983
"1290",199,258,"beta",5,678,0.005,0.1,4,0.00500161217271123
"1291",199,259,"beta",5,24,0.005,0.1,0,0.00499596016931874
"1292",199,259,"beta",5,14,0.005,0.1,0,0.00500150792236762
"1293",199,259,"beta",5,95,0.005,0.1,0,0.00499935806599943
"1294",199,259,"beta",5,162,0.005,0.1,1,0.00499481785588253
"1295",199,259,"beta",5,637,0.005,0.1,7,0.0050004654697176
"1296",199,260,"beta",5,34,0.005,0.1,1,0.00500138537256309
"1297",199,260,"beta",5,22,0.005,0.1,0,0.00500027114404214
"1298",199,260,"beta",5,141,0.005,0.1,1,0.00499994285702978
"1299",199,260,"beta",5,195,0.005,0.1,0,0.00500205557203045
"1300",199,260,"beta",5,210,0.005,0.1,3,0.00500070264296292
"1301",199,261,"beta",5,7,0.005,0.1,0,0.00500190884860498
"1302",199,261,"beta",5,48,0.005,0.1,0,0.00500251427352383
"1303",199,261,"beta",5,161,0.005,0.1,2,0.00499970425812941
"1304",199,261,"beta",5,73,0.005,0.1,1,0.00499670184803071
"1305",199,261,"beta",5,442,0.005,0.1,0,0.00500340281477017
"1306",199,262,"beta",5,43,0.005,0.1,0,0.00500055208155631
"1307",199,262,"beta",5,31,0.005,0.1,1,0.00499921120312553
"1308",199,262,"beta",5,57,0.005,0.1,0,0.0050004926979588
"1309",199,262,"beta",5,124,0.005,0.1,0,0.00499997093352504
"1310",199,262,"beta",5,794,0.005,0.1,9,0.00500014473750564
"1311",199,263,"beta",5,10,0.005,0.1,0,0.00500004552934642
"1312",199,263,"beta",5,24,0.005,0.1,0,0.00499972671425323
"1313",199,263,"beta",5,66,0.005,0.1,1,0.00499931317275611
"1314",199,263,"beta",5,196,0.005,0.1,1,0.00499912897962109
"1315",199,263,"beta",5,669,0.005,0.1,2,0.005001972642579
"1316",199,264,"beta",5,7,0.005,0.1,0,0.00499868541686809
"1317",199,264,"beta",5,7,0.005,0.1,0,0.00499689375432516
"1318",199,264,"beta",5,182,0.005,0.1,0,0.00500269520525995
"1319",199,264,"beta",5,194,0.005,0.1,3,0.00500527364334742
"1320",199,264,"beta",5,367,0.005,0.1,1,0.00499861515294264
"1321",199,265,"beta",5,29,0.005,0.1,1,0.00500201157184169
"1322",199,265,"beta",5,42,0.005,0.1,1,0.00500196603429498
"1323",199,265,"beta",5,127,0.005,0.1,0,0.00500578622588098
"1324",199,265,"beta",5,185,0.005,0.1,0,0.00499975312526536
"1325",199,265,"beta",5,767,0.005,0.1,4,0.00500145746364519
"1326",199,266,"beta",5,43,0.005,0.1,0,0.0050030036859748
"1327",199,266,"beta",5,11,0.005,0.1,0,0.0049988625368149
"1328",199,266,"beta",5,128,0.005,0.1,0,0.00500001237613795
"1329",199,266,"beta",5,60,0.005,0.1,0,0.00500081313194978
"1330",199,266,"beta",5,750,0.005,0.1,4,0.00500258074875216
"1331",199,267,"beta",5,29,0.005,0.1,0,0.00499605676953675
"1332",199,267,"beta",5,36,0.005,0.1,1,0.00499611400925223
"1333",199,267,"beta",5,132,0.005,0.1,1,0.0049968165510714
"1334",199,267,"beta",5,146,0.005,0.1,3,0.0049991347826157
"1335",199,267,"beta",5,209,0.005,0.1,0,0.0049996387185138
"1336",199,268,"beta",5,34,0.005,0.1,0,0.00499960605692891
"1337",199,268,"beta",5,46,0.005,0.1,0,0.00499745659025958
"1338",199,268,"beta",5,178,0.005,0.1,0,0.00499797184265486
"1339",199,268,"beta",5,123,0.005,0.1,0,0.0049980372897519
"1340",199,268,"beta",5,819,0.005,0.1,6,0.00499589143145401
"1341",199,269,"beta",5,20,0.005,0.1,0,0.00499824397071405
"1342",199,269,"beta",5,31,0.005,0.1,0,0.00499341360884335
"1343",199,269,"beta",5,200,0.005,0.1,2,0.00499956339950886
"1344",199,269,"beta",5,170,0.005,0.1,1,0.00500123603659599
"1345",199,269,"beta",5,923,0.005,0.1,3,0.00500189979572062
"1346",199,270,"beta",5,29,0.005,0.1,0,0.00499918646074088
"1347",199,270,"beta",5,44,0.005,0.1,0,0.00499828699398487
"1348",199,270,"beta",5,109,0.005,0.1,1,0.0049994120503747
"1349",199,270,"beta",5,188,0.005,0.1,1,0.00499331274595914
"1350",199,270,"beta",5,903,0.005,0.1,3,0.00500442545857414
"1351",199,271,"beta",5,42,0.005,0.1,0,0.00500114205843117
"1352",199,271,"beta",5,9,0.005,0.1,0,0.00499868287920393
"1353",199,271,"beta",5,196,0.005,0.1,1,0.0049985274677117
"1354",199,271,"beta",5,178,0.005,0.1,1,0.00499738683583065
"1355",199,271,"beta",5,433,0.005,0.1,2,0.00500087436677618
"1356",199,272,"beta",5,26,0.005,0.1,0,0.00500054283144144
"1357",199,272,"beta",5,21,0.005,0.1,1,0.00500216591885494
"1358",199,272,"beta",5,184,0.005,0.1,1,0.00500136785635974
"1359",199,272,"beta",5,182,0.005,0.1,1,0.0049973047042243
"1360",199,272,"beta",5,517,0.005,0.1,3,0.00500304718620183
"1361",199,273,"beta",5,38,0.005,0.1,0,0.00499880470959641
"1362",199,273,"beta",5,45,0.005,0.1,0,0.00500075134389529
"1363",199,273,"beta",5,122,0.005,0.1,2,0.00500457091173919
"1364",199,273,"beta",5,52,0.005,0.1,0,0.0050030585657967
"1365",199,273,"beta",5,723,0.005,0.1,5,0.00499792974523877
"1366",199,274,"beta",5,37,0.005,0.1,0,0.00500230828554928
"1367",199,274,"beta",5,14,0.005,0.1,0,0.00500297634379398
"1368",199,274,"beta",5,191,0.005,0.1,0,0.00499679418660961
"1369",199,274,"beta",5,58,0.005,0.1,0,0.00499848488294441
"1370",199,274,"beta",5,584,0.005,0.1,2,0.00499983867026528
"1371",199,275,"beta",5,28,0.005,0.1,0,0.00500020092806036
"1372",199,275,"beta",5,16,0.005,0.1,1,0.00499930344024742
"1373",199,275,"beta",5,185,0.005,0.1,2,0.00499870136372707
"1374",199,275,"beta",5,153,0.005,0.1,1,0.00500158750163175
"1375",199,275,"beta",5,330,0.005,0.1,2,0.00499629352816569
"1376",199,276,"beta",5,45,0.005,0.1,0,0.00499767935191143
"1377",199,276,"beta",5,20,0.005,0.1,0,0.00500351616590408
"1378",199,276,"beta",5,173,0.005,0.1,0,0.00500568149044696
"1379",199,276,"beta",5,191,0.005,0.1,1,0.00500778736570414
"1380",199,276,"beta",5,832,0.005,0.1,3,0.00499969133039143
"1381",199,277,"beta",5,7,0.005,0.1,0,0.00500098948932651
"1382",199,277,"beta",5,42,0.005,0.1,0,0.00500131679847047
"1383",199,277,"beta",5,111,0.005,0.1,1,0.00499662507319129
"1384",199,277,"beta",5,180,0.005,0.1,1,0.00499974346054752
"1385",199,277,"beta",5,376,0.005,0.1,2,0.00500172668004286
"1386",199,278,"beta",5,11,0.005,0.1,0,0.0050024444394795
"1387",199,278,"beta",5,46,0.005,0.1,1,0.00499905360623109
"1388",199,278,"beta",5,87,0.005,0.1,2,0.00499735816734908
"1389",199,278,"beta",5,120,0.005,0.1,1,0.00500169267118169
"1390",199,278,"beta",5,802,0.005,0.1,6,0.00499951166374986
"1391",199,279,"beta",5,31,0.005,0.1,0,0.00499813660088739
"1392",199,279,"beta",5,38,0.005,0.1,0,0.00499883048556118
"1393",199,279,"beta",5,130,0.005,0.1,0,0.00499826413517486
"1394",199,279,"beta",5,136,0.005,0.1,0,0.0049983180839739
"1395",199,279,"beta",5,990,0.005,0.1,4,0.0050012934957331
"1396",199,280,"beta",5,24,0.005,0.1,0,0.00499846876719771
"1397",199,280,"beta",5,45,0.005,0.1,0,0.0049984203308606
"1398",199,280,"beta",5,86,0.005,0.1,0,0.00500090013675426
"1399",199,280,"beta",5,131,0.005,0.1,0,0.00500409496362335
"1400",199,280,"beta",5,679,0.005,0.1,6,0.00500175282399174
"1401",199,281,"beta",5,42,0.005,0.1,1,0.00499898318853539
"1402",199,281,"beta",5,12,0.005,0.1,0,0.00500014285311349
"1403",199,281,"beta",5,178,0.005,0.1,1,0.00500027293407643
"1404",199,281,"beta",5,77,0.005,0.1,1,0.00499889491653189
"1405",199,281,"beta",5,503,0.005,0.1,1,0.00500103734833171
"1406",199,282,"beta",5,37,0.005,0.1,0,0.00499988622261563
"1407",199,282,"beta",5,49,0.005,0.1,1,0.00500618014135075
"1408",199,282,"beta",5,96,0.005,0.1,0,0.0050040997001733
"1409",199,282,"beta",5,145,0.005,0.1,0,0.00500210581831984
"1410",199,282,"beta",5,960,0.005,0.1,4,0.00499947690475101
"1411",199,283,"beta",5,7,0.005,0.1,0,0.00500036812959275
"1412",199,283,"beta",5,47,0.005,0.1,1,0.00500009323146767
"1413",199,283,"beta",5,126,0.005,0.1,1,0.00499751222023923
"1414",199,283,"beta",5,176,0.005,0.1,1,0.0049958653742369
"1415",199,283,"beta",5,691,0.005,0.1,4,0.00500016057853539
"1416",199,284,"beta",5,18,0.005,0.1,0,0.0050031739348773
"1417",199,284,"beta",5,13,0.005,0.1,0,0.00500113286979456
"1418",199,284,"beta",5,106,0.005,0.1,1,0.00499882116181776
"1419",199,284,"beta",5,82,0.005,0.1,0,0.00500386183121432
"1420",199,284,"beta",5,686,0.005,0.1,4,0.00499972787684739
"1421",199,285,"beta",5,42,0.005,0.1,0,0.00499761934595855
"1422",199,285,"beta",5,7,0.005,0.1,0,0.00499995125744156
"1423",199,285,"beta",5,102,0.005,0.1,0,0.00499506280778264
"1424",199,285,"beta",5,111,0.005,0.1,0,0.00499982270192824
"1425",199,285,"beta",5,505,0.005,0.1,4,0.00499896509679917
"1426",199,286,"beta",5,31,0.005,0.1,0,0.0050003580952314
"1427",199,286,"beta",5,43,0.005,0.1,0,0.0050014141949455
"1428",199,286,"beta",5,179,0.005,0.1,1,0.0050025767404618
"1429",199,286,"beta",5,159,0.005,0.1,1,0.00499754988351989
"1430",199,286,"beta",5,284,0.005,0.1,0,0.00500017036452845
"1431",199,287,"beta",5,20,0.005,0.1,0,0.00499894909622998
"1432",199,287,"beta",5,13,0.005,0.1,0,0.00500140456776272
"1433",199,287,"beta",5,89,0.005,0.1,0,0.00500086872261458
"1434",199,287,"beta",5,166,0.005,0.1,0,0.00500717146111861
"1435",199,287,"beta",5,256,0.005,0.1,1,0.0050002444405169
"1436",199,288,"beta",5,33,0.005,0.1,0,0.00500356904175601
"1437",199,288,"beta",5,9,0.005,0.1,0,0.00499698117598135
"1438",199,288,"beta",5,133,0.005,0.1,1,0.00499813417724222
"1439",199,288,"beta",5,149,0.005,0.1,1,0.00500170479598365
"1440",199,288,"beta",5,554,0.005,0.1,2,0.00499918291584269
"1441",199,289,"beta",5,47,0.005,0.1,1,0.00500059000565664
"1442",199,289,"beta",5,27,0.005,0.1,0,0.00500504130217063
"1443",199,289,"beta",5,80,0.005,0.1,0,0.00499915358929757
"1444",199,289,"beta",5,182,0.005,0.1,1,0.00500300811560867
"1445",199,289,"beta",5,820,0.005,0.1,2,0.0049982376865231
"1446",199,290,"beta",5,15,0.005,0.1,0,0.00500376368329978
"1447",199,290,"beta",5,5,0.005,0.1,0,0.00499977324693953
"1448",199,290,"beta",5,186,0.005,0.1,0,0.00499946884204329
"1449",199,290,"beta",5,65,0.005,0.1,0,0.00499776747850766
"1450",199,290,"beta",5,330,0.005,0.1,3,0.00500170273543189
"1451",199,291,"beta",5,38,0.005,0.1,0,0.00499910174509259
"1452",199,291,"beta",5,7,0.005,0.1,0,0.00500125672181881
"1453",199,291,"beta",5,150,0.005,0.1,2,0.00500392017712142
"1454",199,291,"beta",5,135,0.005,0.1,1,0.00499992273286963
"1455",199,291,"beta",5,910,0.005,0.1,6,0.00500457245423388
"1456",199,292,"beta",5,20,0.005,0.1,0,0.00500086307385782
"1457",199,292,"beta",5,37,0.005,0.1,0,0.00500209867241233
"1458",199,292,"beta",5,95,0.005,0.1,0,0.00500014770033189
"1459",199,292,"beta",5,112,0.005,0.1,0,0.00500134968102621
"1460",199,292,"beta",5,362,0.005,0.1,1,0.00500215489715421
"1461",199,293,"beta",5,49,0.005,0.1,0,0.00499978353515105
"1462",199,293,"beta",5,30,0.005,0.1,1,0.0050030700228524
"1463",199,293,"beta",5,102,0.005,0.1,1,0.00500022719039648
"1464",199,293,"beta",5,177,0.005,0.1,1,0.00499966149697745
"1465",199,293,"beta",5,977,0.005,0.1,4,0.00499925410645568
"1466",199,294,"beta",5,14,0.005,0.1,0,0.00500275320986387
"1467",199,294,"beta",5,11,0.005,0.1,0,0.00499975307697734
"1468",199,294,"beta",5,123,0.005,0.1,0,0.0050025328569091
"1469",199,294,"beta",5,175,0.005,0.1,0,0.00499654043077318
"1470",199,294,"beta",5,951,0.005,0.1,4,0.00500146160775944
"1471",199,295,"beta",5,45,0.005,0.1,0,0.00499881958225438
"1472",199,295,"beta",5,18,0.005,0.1,0,0.00500084963093616
"1473",199,295,"beta",5,138,0.005,0.1,0,0.00499714649733098
"1474",199,295,"beta",5,177,0.005,0.1,1,0.00499791837570369
"1475",199,295,"beta",5,316,0.005,0.1,0,0.00499450501399639
"1476",199,296,"beta",5,40,0.005,0.1,2,0.00499910312087307
"1477",199,296,"beta",5,19,0.005,0.1,0,0.00499762658682536
"1478",199,296,"beta",5,140,0.005,0.1,0,0.00499593974061139
"1479",199,296,"beta",5,130,0.005,0.1,0,0.00499909309096822
"1480",199,296,"beta",5,908,0.005,0.1,0,0.00499934892646034
"1481",199,297,"beta",5,46,0.005,0.1,0,0.00499883302179123
"1482",199,297,"beta",5,15,0.005,0.1,0,0.00500154590461752
"1483",199,297,"beta",5,58,0.005,0.1,0,0.00500366974962924
"1484",199,297,"beta",5,97,0.005,0.1,1,0.00499996952996181
"1485",199,297,"beta",5,419,0.005,0.1,2,0.0049997714239467
"1486",199,298,"beta",5,27,0.005,0.1,0,0.00499354539936954
"1487",199,298,"beta",5,8,0.005,0.1,0,0.00500179026210305
"1488",199,298,"beta",5,181,0.005,0.1,1,0.00499828063288097
"1489",199,298,"beta",5,162,0.005,0.1,3,0.00499910266823904
"1490",199,298,"beta",5,689,0.005,0.1,3,0.0049987003498086
"1491",199,299,"beta",5,7,0.005,0.1,0,0.00500277628177346
"1492",199,299,"beta",5,20,0.005,0.1,0,0.00499966850855551
"1493",199,299,"beta",5,114,0.005,0.1,1,0.00500412706264744
"1494",199,299,"beta",5,140,0.005,0.1,0,0.00500256814636293
"1495",199,299,"beta",5,802,0.005,0.1,3,0.00499807474876923
"1496",199,300,"beta",5,16,0.005,0.1,0,0.0050038852807204
"1497",199,300,"beta",5,37,0.005,0.1,0,0.00500228945984534
"1498",199,300,"beta",5,133,0.005,0.1,1,0.00499896914521853
"1499",199,300,"beta",5,55,0.005,0.1,0,0.00500186347311456
"1500",199,300,"beta",5,424,0.005,0.1,1,0.00500012634139075
"1501",199,301,"beta",5,23,0.005,0.1,0,0.00499917379161017
"1502",199,301,"beta",5,20,0.005,0.1,0,0.00500314460703653
"1503",199,301,"beta",5,198,0.005,0.1,3,0.00500195729437949
"1504",199,301,"beta",5,71,0.005,0.1,0,0.00499868924914446
"1505",199,301,"beta",5,871,0.005,0.1,5,0.00499906178131228
"1506",199,302,"beta",5,32,0.005,0.1,1,0.00499946474779323
"1507",199,302,"beta",5,12,0.005,0.1,0,0.00500623909441684
"1508",199,302,"beta",5,107,0.005,0.1,0,0.0049958894814287
"1509",199,302,"beta",5,180,0.005,0.1,1,0.0049960010642796
"1510",199,302,"beta",5,432,0.005,0.1,2,0.00499706772544403
"1511",199,303,"beta",5,32,0.005,0.1,0,0.00499923727575882
"1512",199,303,"beta",5,9,0.005,0.1,0,0.00499797508918854
"1513",199,303,"beta",5,85,0.005,0.1,1,0.00499906508825208
"1514",199,303,"beta",5,51,0.005,0.1,0,0.00500237945404569
"1515",199,303,"beta",5,268,0.005,0.1,2,0.00500423392349014
"1516",199,304,"beta",5,36,0.005,0.1,0,0.00499840209921798
"1517",199,304,"beta",5,14,0.005,0.1,0,0.0050000021391164
"1518",199,304,"beta",5,154,0.005,0.1,1,0.0050051128705141
"1519",199,304,"beta",5,73,0.005,0.1,1,0.00500163095214092
"1520",199,304,"beta",5,346,0.005,0.1,1,0.00499902909246715
"1521",199,305,"beta",5,10,0.005,0.1,0,0.00500064443195536
"1522",199,305,"beta",5,39,0.005,0.1,0,0.00500099205895295
"1523",199,305,"beta",5,170,0.005,0.1,2,0.00499861463269221
"1524",199,305,"beta",5,103,0.005,0.1,1,0.0049983569309256
"1525",199,305,"beta",5,212,0.005,0.1,0,0.0049948312968147
"1526",199,306,"beta",5,18,0.005,0.1,0,0.00499921004361911
"1527",199,306,"beta",5,34,0.005,0.1,0,0.00500242090847534
"1528",199,306,"beta",5,107,0.005,0.1,2,0.00499973861895588
"1529",199,306,"beta",5,132,0.005,0.1,0,0.00500391901793024
"1530",199,306,"beta",5,826,0.005,0.1,4,0.00500068363139375
"1531",199,307,"beta",5,40,0.005,0.1,0,0.00500124157596228
"1532",199,307,"beta",5,24,0.005,0.1,0,0.00499983117789471
"1533",199,307,"beta",5,131,0.005,0.1,1,0.00500460632320179
"1534",199,307,"beta",5,136,0.005,0.1,2,0.00499955338550296
"1535",199,307,"beta",5,989,0.005,0.1,9,0.00499738558016257
"1536",199,308,"beta",5,14,0.005,0.1,0,0.004996615327196
"1537",199,308,"beta",5,20,0.005,0.1,0,0.00499829537180847
"1538",199,308,"beta",5,90,0.005,0.1,0,0.0049981942066554
"1539",199,308,"beta",5,132,0.005,0.1,0,0.00499773392988768
"1540",199,308,"beta",5,458,0.005,0.1,4,0.0049988214212341
"1541",199,309,"beta",5,50,0.005,0.1,0,0.00500147558383902
"1542",199,309,"beta",5,27,0.005,0.1,0,0.0049986916778745
"1543",199,309,"beta",5,174,0.005,0.1,1,0.00500263880729216
"1544",199,309,"beta",5,148,0.005,0.1,1,0.0050013321328217
"1545",199,309,"beta",5,284,0.005,0.1,0,0.0050033573051794
"1546",199,310,"beta",5,21,0.005,0.1,0,0.0049978518149088
"1547",199,310,"beta",5,5,0.005,0.1,0,0.00499591384761144
"1548",199,310,"beta",5,169,0.005,0.1,0,0.00500253903582437
"1549",199,310,"beta",5,138,0.005,0.1,0,0.00500233335974544
"1550",199,310,"beta",5,487,0.005,0.1,0,0.00500155661985829
"1551",199,311,"beta",5,7,0.005,0.1,0,0.00499923869697072
"1552",199,311,"beta",5,28,0.005,0.1,0,0.00499705916625776
"1553",199,311,"beta",5,71,0.005,0.1,3,0.0050030580122505
"1554",199,311,"beta",5,56,0.005,0.1,0,0.004999152672075
"1555",199,311,"beta",5,862,0.005,0.1,2,0.00499885423138459
"1556",199,312,"beta",5,48,0.005,0.1,0,0.00499666054011586
"1557",199,312,"beta",5,14,0.005,0.1,0,0.00499896443695745
"1558",199,312,"beta",5,148,0.005,0.1,1,0.00500098186302009
"1559",199,312,"beta",5,95,0.005,0.1,0,0.00500031150689782
"1560",199,312,"beta",5,459,0.005,0.1,1,0.00499989404101336
"1561",199,313,"beta",5,17,0.005,0.1,0,0.00500259492692693
"1562",199,313,"beta",5,11,0.005,0.1,0,0.00499853520416904
"1563",199,313,"beta",5,74,0.005,0.1,0,0.00500115952543344
"1564",199,313,"beta",5,111,0.005,0.1,0,0.00500090030325611
"1565",199,313,"beta",5,413,0.005,0.1,1,0.005002196663214
"1566",199,314,"beta",5,18,0.005,0.1,0,0.0050024414967076
"1567",199,314,"beta",5,36,0.005,0.1,0,0.00499963681278699
"1568",199,314,"beta",5,129,0.005,0.1,0,0.00500447199322635
"1569",199,314,"beta",5,105,0.005,0.1,0,0.00499835070510329
"1570",199,314,"beta",5,369,0.005,0.1,1,0.00500127966724084
"1571",199,315,"beta",5,15,0.005,0.1,0,0.00499887750166133
"1572",199,315,"beta",5,21,0.005,0.1,0,0.00500035941451774
"1573",199,315,"beta",5,141,0.005,0.1,1,0.00500536567304345
"1574",199,315,"beta",5,187,0.005,0.1,1,0.00499921335742716
"1575",199,315,"beta",5,384,0.005,0.1,2,0.00499708748386953
"1576",199,316,"beta",5,29,0.005,0.1,0,0.00500029536360849
"1577",199,316,"beta",5,16,0.005,0.1,0,0.00499975774366689
"1578",199,316,"beta",5,188,0.005,0.1,1,0.00500064057696591
"1579",199,316,"beta",5,85,0.005,0.1,0,0.00500040728952065
"1580",199,316,"beta",5,808,0.005,0.1,5,0.0050029770880213
"1581",199,317,"beta",5,11,0.005,0.1,0,0.00500152015979982
"1582",199,317,"beta",5,36,0.005,0.1,1,0.00499712259023279
"1583",199,317,"beta",5,130,0.005,0.1,0,0.00499948703587925
"1584",199,317,"beta",5,118,0.005,0.1,1,0.00500388900696901
"1585",199,317,"beta",5,221,0.005,0.1,3,0.00499775288379833
"1586",199,318,"beta",5,48,0.005,0.1,0,0.00500310734525956
"1587",199,318,"beta",5,19,0.005,0.1,0,0.00500118090926005
"1588",199,318,"beta",5,198,0.005,0.1,0,0.00500066551147766
"1589",199,318,"beta",5,68,0.005,0.1,0,0.0050008758273956
"1590",199,318,"beta",5,493,0.005,0.1,3,0.00499940335976122
"1591",199,319,"beta",5,44,0.005,0.1,0,0.0050001155581921
"1592",199,319,"beta",5,20,0.005,0.1,0,0.00499899240595333
"1593",199,319,"beta",5,76,0.005,0.1,0,0.00499914585941744
"1594",199,319,"beta",5,104,0.005,0.1,0,0.00499897703781662
"1595",199,319,"beta",5,794,0.005,0.1,7,0.00500243719767919
"1596",199,320,"beta",5,42,0.005,0.1,0,0.00500070368772746
"1597",199,320,"beta",5,45,0.005,0.1,0,0.00500221312402519
"1598",199,320,"beta",5,147,0.005,0.1,0,0.00500143214960105
"1599",199,320,"beta",5,91,0.005,0.1,1,0.00500050280203195
"1600",199,320,"beta",5,814,0.005,0.1,6,0.00500189326516464
