"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"66",750,14,"unif",5,902,0.5,0.5,465,0.492686078895107
"67",750,14,"unif",5,285,0.5,0.5,201,0.667338333459693
"68",750,14,"unif",5,729,0.5,0.5,454,0.599461796923687
"69",750,14,"unif",5,266,0.5,0.5,129,0.562219428707312
"70",750,14,"unif",5,512,0.5,0.5,156,0.306848299717414
"71",750,15,"unif",5,221,0.5,0.5,148,0.672272061092966
"72",750,15,"unif",5,441,0.5,0.5,199,0.413873167892915
"73",750,15,"unif",5,818,0.5,0.5,442,0.558903836998254
"74",750,15,"unif",5,695,0.5,0.5,430,0.635813741385992
"75",750,15,"unif",5,933,0.5,0.5,572,0.608824408969197
"76",750,16,"unif",5,218,0.5,0.5,84,0.352883729146027
"77",750,16,"unif",5,497,0.5,0.5,262,0.569591723897531
"78",750,16,"unif",5,839,0.5,0.5,442,0.507367882963866
"79",750,16,"unif",5,213,0.5,0.5,62,0.298423229313334
"80",750,16,"unif",5,589,0.5,0.5,243,0.429221500836297
"81",750,17,"unif",5,251,0.5,0.5,84,0.377417336490451
"82",750,17,"unif",5,710,0.5,0.5,265,0.377461338376535
"83",750,17,"unif",5,873,0.5,0.5,355,0.411532801508891
"84",750,17,"unif",5,423,0.5,0.5,288,0.655403242827773
"85",750,17,"unif",5,593,0.5,0.5,377,0.61052170546061
"86",750,18,"unif",5,558,0.5,0.5,203,0.387767479883315
"87",750,18,"unif",5,953,0.5,0.5,671,0.691438544416377
"88",750,18,"unif",5,304,0.5,0.5,119,0.380467846088382
"89",750,18,"unif",5,541,0.5,0.5,339,0.637497891431019
"90",750,18,"unif",5,201,0.5,0.5,128,0.678318307444826
"91",750,19,"unif",5,578,0.5,0.5,368,0.635773693505606
"92",750,19,"unif",5,751,0.5,0.5,297,0.403894370955358
"93",750,19,"unif",5,300,0.5,0.5,125,0.426137587305439
"94",750,19,"unif",5,973,0.5,0.5,339,0.349313886472479
"95",750,19,"unif",5,385,0.5,0.5,186,0.461761603845738
"96",750,20,"unif",5,483,0.5,0.5,323,0.657171297964541
"97",750,20,"unif",5,560,0.5,0.5,176,0.329754010785613
"98",750,20,"unif",5,679,0.5,0.5,378,0.545129406411802
"99",750,20,"unif",5,857,0.5,0.5,356,0.432458139563708
"100",750,20,"unif",5,833,0.5,0.5,374,0.439905825611876
"101",750,21,"unif",5,338,0.5,0.5,204,0.631096307210214
"102",750,21,"unif",5,796,0.5,0.5,438,0.546528319895796
"103",750,21,"unif",5,972,0.5,0.5,717,0.707358322474197
"104",750,21,"unif",5,871,0.5,0.5,612,0.703843453878629
"105",750,21,"unif",5,459,0.5,0.5,305,0.606065745500607
"106",750,22,"unif",5,793,0.5,0.5,243,0.315397058646366
"107",750,22,"unif",5,946,0.5,0.5,295,0.325105822370887
"108",750,22,"unif",5,724,0.5,0.5,491,0.680840737144778
"109",750,22,"unif",5,482,0.5,0.5,297,0.624082813210384
"110",750,22,"unif",5,396,0.5,0.5,275,0.661897725766678
"111",750,23,"unif",5,943,0.5,0.5,324,0.35571042673742
"112",750,23,"unif",5,384,0.5,0.5,278,0.712570048092787
"113",750,23,"unif",5,670,0.5,0.5,237,0.364109266151364
"114",750,23,"unif",5,480,0.5,0.5,228,0.460135511113914
"115",750,23,"unif",5,500,0.5,0.5,234,0.457796333986404
"116",750,24,"unif",5,843,0.5,0.5,511,0.566751018969502
"117",750,24,"unif",5,232,0.5,0.5,163,0.708218861470302
"118",750,24,"unif",5,823,0.5,0.5,295,0.337418317951811
"119",750,24,"unif",5,918,0.5,0.5,604,0.661944630624281
"120",750,24,"unif",5,812,0.5,0.5,468,0.566068070773434
"121",750,25,"unif",5,884,0.5,0.5,496,0.535189154249735
"122",750,25,"unif",5,460,0.5,0.5,131,0.301166139165867
"123",750,25,"unif",5,717,0.5,0.5,530,0.712784489411303
"124",750,25,"unif",5,426,0.5,0.5,230,0.50650711873895
"125",750,25,"unif",5,794,0.5,0.5,343,0.440687018836968
"126",750,26,"unif",5,390,0.5,0.5,132,0.332837489284099
"127",750,26,"unif",5,773,0.5,0.5,411,0.564498512489465
"128",750,26,"unif",5,206,0.5,0.5,132,0.633883291336605
"129",750,26,"unif",5,956,0.5,0.5,358,0.358012725923786
"130",750,26,"unif",5,507,0.5,0.5,234,0.473471577575643
"131",750,27,"unif",5,545,0.5,0.5,352,0.64236404356542
"132",750,27,"unif",5,572,0.5,0.5,315,0.555193081643297
"133",750,27,"unif",5,503,0.5,0.5,189,0.381111498107739
"134",750,27,"unif",5,589,0.5,0.5,219,0.365022687339776
"135",750,27,"unif",5,849,0.5,0.5,255,0.291499245820037
"136",750,28,"unif",5,364,0.5,0.5,160,0.485400465240774
"137",750,28,"unif",5,251,0.5,0.5,97,0.400578065047153
"138",750,28,"unif",5,934,0.5,0.5,360,0.36449356517884
"139",750,28,"unif",5,494,0.5,0.5,270,0.523131750259004
"140",750,28,"unif",5,313,0.5,0.5,182,0.619172023326826
"141",750,29,"unif",5,247,0.5,0.5,167,0.635292845520853
"142",750,29,"unif",5,338,0.5,0.5,238,0.66350250957451
"143",750,29,"unif",5,943,0.5,0.5,421,0.437791832834041
"144",750,29,"unif",5,807,0.5,0.5,273,0.305106308715956
"145",750,29,"unif",5,270,0.5,0.5,84,0.301597617075972
"146",750,30,"unif",5,564,0.5,0.5,246,0.435883721873367
"147",750,30,"unif",5,949,0.5,0.5,412,0.470867795612382
"148",750,30,"unif",5,792,0.5,0.5,433,0.552202266955513
"149",750,30,"unif",5,759,0.5,0.5,508,0.680056810726733
"150",750,30,"unif",5,918,0.5,0.5,662,0.688017452467505
"151",750,31,"unif",5,587,0.5,0.5,357,0.580549076400979
"152",750,31,"unif",5,378,0.5,0.5,135,0.374250948080882
"153",750,31,"unif",5,586,0.5,0.5,318,0.538131077650527
"154",750,31,"unif",5,369,0.5,0.5,214,0.569246798374651
"155",750,31,"unif",5,552,0.5,0.5,174,0.294329287666077
"156",750,32,"unif",5,376,0.5,0.5,222,0.565345938410149
"157",750,32,"unif",5,606,0.5,0.5,288,0.449269565313719
"158",750,32,"unif",5,617,0.5,0.5,359,0.600762090131732
"159",750,32,"unif",5,602,0.5,0.5,200,0.386528571708865
"160",750,32,"unif",5,244,0.5,0.5,110,0.467476197446843
"161",750,33,"unif",5,802,0.5,0.5,333,0.392665973826417
"162",750,33,"unif",5,451,0.5,0.5,158,0.348203401467219
"163",750,33,"unif",5,665,0.5,0.5,351,0.56173681216222
"164",750,33,"unif",5,710,0.5,0.5,345,0.454346107370146
"165",750,33,"unif",5,424,0.5,0.5,168,0.369460016521771
"166",750,34,"unif",5,364,0.5,0.5,249,0.690705359609569
"167",750,34,"unif",5,576,0.5,0.5,196,0.346135010264607
"168",750,34,"unif",5,999,0.5,0.5,361,0.351147836663261
"169",750,34,"unif",5,864,0.5,0.5,524,0.577457224411502
"170",750,34,"unif",5,527,0.5,0.5,191,0.379529603455045
"171",750,35,"unif",5,767,0.5,0.5,334,0.445995370841539
"172",750,35,"unif",5,883,0.5,0.5,529,0.592931119593922
"173",750,35,"unif",5,254,0.5,0.5,107,0.411377228690243
"174",750,35,"unif",5,828,0.5,0.5,379,0.44747664729557
"175",750,35,"unif",5,839,0.5,0.5,273,0.35221478929478
"176",750,36,"unif",5,896,0.5,0.5,377,0.425969484949577
"177",750,36,"unif",5,735,0.5,0.5,257,0.328395791328579
"178",750,36,"unif",5,599,0.5,0.5,401,0.672881110950026
"179",750,36,"unif",5,387,0.5,0.5,263,0.675462570661284
"180",750,36,"unif",5,334,0.5,0.5,181,0.570149221259143
"181",750,37,"unif",5,773,0.5,0.5,353,0.464257841572362
"182",750,37,"unif",5,268,0.5,0.5,149,0.503002277765571
"183",750,37,"unif",5,792,0.5,0.5,294,0.388702462042285
"184",750,37,"unif",5,899,0.5,0.5,309,0.350259493704815
"185",750,37,"unif",5,357,0.5,0.5,146,0.396085763097821
"186",750,38,"unif",5,658,0.5,0.5,207,0.297641759441932
"187",750,38,"unif",5,995,0.5,0.5,617,0.630517256943535
"188",750,38,"unif",5,520,0.5,0.5,248,0.501385435344328
"189",750,38,"unif",5,870,0.5,0.5,449,0.500368485525155
"190",750,38,"unif",5,293,0.5,0.5,175,0.604187222588681
"191",750,39,"unif",5,493,0.5,0.5,173,0.341180328790543
"192",750,39,"unif",5,376,0.5,0.5,205,0.572270102267968
"193",750,39,"unif",5,723,0.5,0.5,316,0.477382797057251
"194",750,39,"unif",5,727,0.5,0.5,297,0.446014861199154
"195",750,39,"unif",5,684,0.5,0.5,443,0.651625621636252
"196",750,40,"unif",5,380,0.5,0.5,105,0.289393047229367
"197",750,40,"unif",5,927,0.5,0.5,500,0.545969387280223
"198",750,40,"unif",5,892,0.5,0.5,283,0.326071289965195
"199",750,40,"unif",5,640,0.5,0.5,327,0.512993490113656
"200",750,40,"unif",5,326,0.5,0.5,151,0.449829366985849
"201",750,41,"unif",5,820,0.5,0.5,546,0.652340973342021
"202",750,41,"unif",5,636,0.5,0.5,196,0.323334756789943
"203",750,41,"unif",5,218,0.5,0.5,88,0.454819450517192
"204",750,41,"unif",5,747,0.5,0.5,341,0.481774864422792
"205",750,41,"unif",5,570,0.5,0.5,194,0.34956656920324
"206",750,42,"unif",5,682,0.5,0.5,403,0.605219966149724
"207",750,42,"unif",5,976,0.5,0.5,331,0.347482212060544
"208",750,42,"unif",5,348,0.5,0.5,196,0.61570601748658
"209",750,42,"unif",5,646,0.5,0.5,334,0.512611238914113
"210",750,42,"unif",5,684,0.5,0.5,411,0.609006758509205
"211",750,43,"unif",5,492,0.5,0.5,158,0.347895188946212
"212",750,43,"unif",5,331,0.5,0.5,212,0.668328932012108
"213",750,43,"unif",5,615,0.5,0.5,304,0.481513033006626
"214",750,43,"unif",5,414,0.5,0.5,215,0.492647328752076
"215",750,43,"unif",5,849,0.5,0.5,589,0.697990972961447
"216",750,44,"unif",5,483,0.5,0.5,193,0.447572383654721
"217",750,44,"unif",5,439,0.5,0.5,292,0.657741629436436
"218",750,44,"unif",5,778,0.5,0.5,505,0.639541984840649
"219",750,44,"unif",5,938,0.5,0.5,644,0.675615275996569
"220",750,44,"unif",5,369,0.5,0.5,183,0.472076796042221
"221",750,45,"unif",5,335,0.5,0.5,120,0.354727043169162
"222",750,45,"unif",5,378,0.5,0.5,155,0.408673592935141
"223",750,45,"unif",5,725,0.5,0.5,374,0.536583404872273
"224",750,45,"unif",5,567,0.5,0.5,315,0.550624235571752
"225",750,45,"unif",5,894,0.5,0.5,310,0.347463069023096
"226",750,46,"unif",5,717,0.5,0.5,226,0.296061220295666
"227",750,46,"unif",5,792,0.5,0.5,498,0.63435816591858
"228",750,46,"unif",5,398,0.5,0.5,195,0.522540858945509
"229",750,46,"unif",5,985,0.5,0.5,710,0.700685129446867
"230",750,46,"unif",5,990,0.5,0.5,624,0.630978819938215
"231",750,47,"unif",5,606,0.5,0.5,262,0.433845813686447
"232",750,47,"unif",5,409,0.5,0.5,147,0.322170303775773
"233",750,47,"unif",5,837,0.5,0.5,235,0.284742737691566
"234",750,47,"unif",5,546,0.5,0.5,295,0.559241206165108
"235",750,47,"unif",5,860,0.5,0.5,424,0.478999827908506
"236",750,48,"unif",5,823,0.5,0.5,333,0.398158572374265
"237",750,48,"unif",5,471,0.5,0.5,303,0.625401619843557
"238",750,48,"unif",5,361,0.5,0.5,186,0.532730082301435
"239",750,48,"unif",5,221,0.5,0.5,163,0.686500882537857
"240",750,48,"unif",5,466,0.5,0.5,293,0.674037543640853
"241",750,49,"unif",5,866,0.5,0.5,507,0.566204572438315
"242",750,49,"unif",5,817,0.5,0.5,364,0.416050516204391
"243",750,49,"unif",5,368,0.5,0.5,201,0.533119503116754
"244",750,49,"unif",5,472,0.5,0.5,343,0.715891316999499
"245",750,49,"unif",5,331,0.5,0.5,238,0.710074117661336
"246",750,50,"unif",5,551,0.5,0.5,395,0.689905730488873
"247",750,50,"unif",5,631,0.5,0.5,339,0.53814932874559
"248",750,50,"unif",5,302,0.5,0.5,83,0.297924195765625
"249",750,50,"unif",5,714,0.5,0.5,432,0.614934996860861
"250",750,50,"unif",5,791,0.5,0.5,467,0.57451993140857
"251",750,51,"unif",5,964,0.5,0.5,440,0.455427908367278
"252",750,51,"unif",5,385,0.5,0.5,230,0.573318898069839
"253",750,51,"unif",5,476,0.5,0.5,273,0.546846975714187
"254",750,51,"unif",5,925,0.5,0.5,409,0.447218656665784
"255",750,51,"unif",5,656,0.5,0.5,418,0.633884824082177
"256",750,52,"unif",5,569,0.5,0.5,248,0.414203429044173
"257",750,52,"unif",5,842,0.5,0.5,240,0.286685172353494
"258",750,52,"unif",5,762,0.5,0.5,240,0.329193667515823
"259",750,52,"unif",5,441,0.5,0.5,222,0.550504009460956
"260",750,52,"unif",5,530,0.5,0.5,303,0.553093127254234
"261",750,53,"unif",5,827,0.5,0.5,596,0.709031339824075
"262",750,53,"unif",5,517,0.5,0.5,193,0.379296324982793
"263",750,53,"unif",5,940,0.5,0.5,648,0.677787849638732
"264",750,53,"unif",5,344,0.5,0.5,139,0.450125250901164
"265",750,53,"unif",5,522,0.5,0.5,243,0.476122444357756
"266",750,54,"unif",5,285,0.5,0.5,131,0.45270234758556
"267",750,54,"unif",5,980,0.5,0.5,485,0.493196547896299
"268",750,54,"unif",5,314,0.5,0.5,194,0.596407253774164
"269",750,54,"unif",5,400,0.5,0.5,126,0.316070344183672
"270",750,54,"unif",5,714,0.5,0.5,331,0.473641524811544
"271",750,55,"unif",5,501,0.5,0.5,216,0.437426920119357
"272",750,55,"unif",5,755,0.5,0.5,294,0.392634032973392
"273",750,55,"unif",5,450,0.5,0.5,135,0.296335687814333
"274",750,55,"unif",5,925,0.5,0.5,614,0.665868016998504
"275",750,55,"unif",5,726,0.5,0.5,464,0.648062968641388
"276",750,56,"unif",5,222,0.5,0.5,75,0.373396787173519
"277",750,56,"unif",5,931,0.5,0.5,639,0.683818223912648
"278",750,56,"unif",5,816,0.5,0.5,442,0.562015349123911
"279",750,56,"unif",5,338,0.5,0.5,195,0.570741248092823
"280",750,56,"unif",5,649,0.5,0.5,338,0.508602345238543
"281",750,57,"unif",5,629,0.5,0.5,363,0.57830988281888
"282",750,57,"unif",5,960,0.5,0.5,418,0.436901232143282
"283",750,57,"unif",5,322,0.5,0.5,144,0.468538492459474
"284",750,57,"unif",5,500,0.5,0.5,157,0.316935242778807
"285",750,57,"unif",5,749,0.5,0.5,240,0.338312313911441
"286",750,58,"unif",5,541,0.5,0.5,315,0.60107405814656
"287",750,58,"unif",5,878,0.5,0.5,413,0.453019345744101
"288",750,58,"unif",5,720,0.5,0.5,241,0.321944231012365
"289",750,58,"unif",5,653,0.5,0.5,341,0.520005766930213
"290",750,58,"unif",5,453,0.5,0.5,120,0.28757717331415
"291",750,59,"unif",5,392,0.5,0.5,143,0.392480046737463
"292",750,59,"unif",5,570,0.5,0.5,329,0.601236351736461
"293",750,59,"unif",5,205,0.5,0.5,84,0.386957850865553
"294",750,59,"unif",5,638,0.5,0.5,392,0.634075255646527
"295",750,59,"unif",5,773,0.5,0.5,365,0.473131162476458
"296",750,60,"unif",5,778,0.5,0.5,220,0.312231232099
"297",750,60,"unif",5,291,0.5,0.5,134,0.485414335161621
"298",750,60,"unif",5,419,0.5,0.5,152,0.375152067178901
"299",750,60,"unif",5,917,0.5,0.5,488,0.541929157159292
"300",750,60,"unif",5,258,0.5,0.5,128,0.552481011805211
"301",750,61,"unif",5,567,0.5,0.5,259,0.487179260787417
"302",750,61,"unif",5,418,0.5,0.5,170,0.404351210899862
"303",750,61,"unif",5,543,0.5,0.5,265,0.480683793052172
"304",750,61,"unif",5,489,0.5,0.5,333,0.643910020675201
"305",750,61,"unif",5,401,0.5,0.5,264,0.64178042974363
"306",750,62,"unif",5,726,0.5,0.5,439,0.60158886265113
"307",750,62,"unif",5,244,0.5,0.5,114,0.459338064514836
"308",750,62,"unif",5,230,0.5,0.5,64,0.28585493953721
"309",750,62,"unif",5,259,0.5,0.5,155,0.590917958649419
"310",750,62,"unif",5,408,0.5,0.5,114,0.287800929366349
"311",750,63,"unif",5,686,0.5,0.5,455,0.685335555930292
"312",750,63,"unif",5,595,0.5,0.5,340,0.600552761527382
"313",750,63,"unif",5,922,0.5,0.5,330,0.34710232818316
"314",750,63,"unif",5,485,0.5,0.5,209,0.429413587640849
"315",750,63,"unif",5,460,0.5,0.5,306,0.673838038198518
"316",750,64,"unif",5,207,0.5,0.5,105,0.536666545053099
"317",750,64,"unif",5,973,0.5,0.5,569,0.606914653858369
"318",750,64,"unif",5,561,0.5,0.5,201,0.326866453728122
"319",750,64,"unif",5,212,0.5,0.5,112,0.541029901592757
"320",750,64,"unif",5,680,0.5,0.5,480,0.701017785847045
"321",750,65,"unif",5,650,0.5,0.5,418,0.648645382116615
"322",750,65,"unif",5,555,0.5,0.5,375,0.680468650579936
"323",750,65,"unif",5,937,0.5,0.5,618,0.646790253965236
"324",750,65,"unif",5,973,0.5,0.5,344,0.32617304539796
"325",750,65,"unif",5,683,0.5,0.5,254,0.376759832294325
"326",750,66,"unif",5,611,0.5,0.5,414,0.672684220238758
"327",750,66,"unif",5,615,0.5,0.5,439,0.713667961721104
"328",750,66,"unif",5,395,0.5,0.5,180,0.456312926529073
"329",750,66,"unif",5,586,0.5,0.5,255,0.430777599430407
"330",750,66,"unif",5,659,0.5,0.5,291,0.450522275053989
"331",750,67,"unif",5,401,0.5,0.5,224,0.550191163315894
"332",750,67,"unif",5,651,0.5,0.5,254,0.379299543919886
"333",750,67,"unif",5,820,0.5,0.5,317,0.407180889395573
"334",750,67,"unif",5,944,0.5,0.5,411,0.436507909747952
"335",750,67,"unif",5,671,0.5,0.5,434,0.664494169545421
"336",750,68,"unif",5,512,0.5,0.5,212,0.407394531121566
"337",750,68,"unif",5,978,0.5,0.5,608,0.63891207944096
"338",750,68,"unif",5,822,0.5,0.5,363,0.437133496178519
"339",750,68,"unif",5,297,0.5,0.5,172,0.58461943304294
"340",750,68,"unif",5,856,0.5,0.5,603,0.712206049399767
"341",750,69,"unif",5,665,0.5,0.5,430,0.623863902098081
"342",750,69,"unif",5,839,0.5,0.5,462,0.556562817813626
"343",750,69,"unif",5,301,0.5,0.5,210,0.70611073159803
"344",750,69,"unif",5,899,0.5,0.5,257,0.297554812248967
"345",750,69,"unif",5,351,0.5,0.5,210,0.55084302086241
"346",750,70,"unif",5,882,0.5,0.5,525,0.62828921632113
"347",750,70,"unif",5,967,0.5,0.5,460,0.482772639043376
"348",750,70,"unif",5,481,0.5,0.5,270,0.58369358172448
"349",750,70,"unif",5,860,0.5,0.5,611,0.688301643741022
"350",750,70,"unif",5,782,0.5,0.5,376,0.486853123218784
"351",750,71,"unif",5,493,0.5,0.5,193,0.412033205585003
"352",750,71,"unif",5,717,0.5,0.5,390,0.533455758540245
"353",750,71,"unif",5,617,0.5,0.5,190,0.297139384462499
"354",750,71,"unif",5,400,0.5,0.5,263,0.625439563538398
"355",750,71,"unif",5,868,0.5,0.5,236,0.28349935881596
"356",750,72,"unif",5,655,0.5,0.5,239,0.387951969701936
"357",750,72,"unif",5,386,0.5,0.5,185,0.447512447586421
"358",750,72,"unif",5,737,0.5,0.5,363,0.486046232031632
"359",750,72,"unif",5,526,0.5,0.5,194,0.368326146232914
"360",750,72,"unif",5,278,0.5,0.5,195,0.707048479615187
"361",750,73,"unif",5,545,0.5,0.5,269,0.472432214263611
"362",750,73,"unif",5,755,0.5,0.5,309,0.398558909225505
"363",750,73,"unif",5,947,0.5,0.5,333,0.369480460724407
"364",750,73,"unif",5,792,0.5,0.5,417,0.516383497764549
"365",750,73,"unif",5,785,0.5,0.5,336,0.41789128294412
"366",750,74,"unif",5,884,0.5,0.5,559,0.629891482687868
"367",750,74,"unif",5,812,0.5,0.5,509,0.617318650831002
"368",750,74,"unif",5,591,0.5,0.5,219,0.3793527660726
"369",750,74,"unif",5,463,0.5,0.5,252,0.520148230807004
"370",750,74,"unif",5,362,0.5,0.5,141,0.38091495975757
"371",750,75,"unif",5,311,0.5,0.5,137,0.468066972617281
"372",750,75,"unif",5,500,0.5,0.5,212,0.443588773576659
"373",750,75,"unif",5,831,0.5,0.5,287,0.336467689447803
"374",750,75,"unif",5,788,0.5,0.5,352,0.433331825409474
"375",750,75,"unif",5,284,0.5,0.5,192,0.661534147386511
"376",750,76,"unif",5,231,0.5,0.5,115,0.496166234427888
"377",750,76,"unif",5,823,0.5,0.5,369,0.450808728697475
"378",750,76,"unif",5,421,0.5,0.5,230,0.543721217009295
"379",750,76,"unif",5,506,0.5,0.5,306,0.612867592370143
"380",750,76,"unif",5,410,0.5,0.5,158,0.365403967051038
"381",750,77,"unif",5,932,0.5,0.5,581,0.601291241832525
"382",750,77,"unif",5,497,0.5,0.5,194,0.41401896947114
"383",750,77,"unif",5,537,0.5,0.5,188,0.369316704961973
"384",750,77,"unif",5,804,0.5,0.5,410,0.500171868536458
"385",750,77,"unif",5,725,0.5,0.5,417,0.532027806670652
"386",750,78,"unif",5,427,0.5,0.5,265,0.589786094852858
"387",750,78,"unif",5,583,0.5,0.5,364,0.650190998194896
"388",750,78,"unif",5,291,0.5,0.5,130,0.419109169426844
"389",750,78,"unif",5,382,0.5,0.5,148,0.407254090674601
"390",750,78,"unif",5,669,0.5,0.5,296,0.442377980188373
"391",750,79,"unif",5,514,0.5,0.5,343,0.666333753783485
"392",750,79,"unif",5,868,0.5,0.5,277,0.323650193267965
"393",750,79,"unif",5,782,0.5,0.5,452,0.573467992485212
"394",750,79,"unif",5,366,0.5,0.5,229,0.644414029218833
"395",750,79,"unif",5,607,0.5,0.5,387,0.628878260839032
"396",750,80,"unif",5,459,0.5,0.5,136,0.309067831751871
"397",750,80,"unif",5,774,0.5,0.5,307,0.378055604291082
"398",750,80,"unif",5,951,0.5,0.5,642,0.675213392486786
"399",750,80,"unif",5,456,0.5,0.5,265,0.568663551532661
"400",750,80,"unif",5,653,0.5,0.5,318,0.491514537625793
"401",750,81,"unif",5,895,0.5,0.5,414,0.455327274037635
"402",750,81,"unif",5,604,0.5,0.5,266,0.450562312953331
"403",750,81,"unif",5,955,0.5,0.5,660,0.699709181151465
"404",750,81,"unif",5,331,0.5,0.5,103,0.353155442501467
"405",750,81,"unif",5,320,0.5,0.5,226,0.705346956302875
"406",750,82,"unif",5,277,0.5,0.5,186,0.677733345678006
"407",750,82,"unif",5,773,0.5,0.5,485,0.647158115423096
"408",750,82,"unif",5,325,0.5,0.5,224,0.703189608995355
"409",750,82,"unif",5,795,0.5,0.5,297,0.360577951013322
"410",750,82,"unif",5,952,0.5,0.5,364,0.39789664397058
"411",750,83,"unif",5,458,0.5,0.5,240,0.540085640893992
"412",750,83,"unif",5,948,0.5,0.5,511,0.54466870360164
"413",750,83,"unif",5,659,0.5,0.5,310,0.442871907171852
"414",750,83,"unif",5,576,0.5,0.5,249,0.435281203147725
"415",750,83,"unif",5,961,0.5,0.5,365,0.39797135672245
"416",750,84,"unif",5,702,0.5,0.5,485,0.672623037951421
"417",750,84,"unif",5,471,0.5,0.5,205,0.38875532961589
"418",750,84,"unif",5,706,0.5,0.5,478,0.671729342532116
"419",750,84,"unif",5,794,0.5,0.5,424,0.558868196303288
"420",750,84,"unif",5,571,0.5,0.5,339,0.593412448685159
