"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",759,1,"unif",15,30,0.5,0.1,15,0.520960251343395
"2",759,1,"unif",15,22,0.5,0.1,8,0.494960216797757
"3",759,1,"unif",15,35,0.5,0.1,13,0.480756888955572
"4",759,1,"unif",15,16,0.5,0.1,7,0.459759503712704
"5",759,1,"unif",15,42,0.5,0.1,18,0.526697401337681
"6",759,1,"unif",15,6,0.5,0.1,6,0.473296007080054
"7",759,1,"unif",15,36,0.5,0.1,25,0.487397084449856
"8",759,1,"unif",15,7,0.5,0.1,2,0.479334146989301
"9",759,1,"unif",15,129,0.5,0.1,81,0.539552678591916
"10",759,1,"unif",15,151,0.5,0.1,92,0.513657195683637
"11",759,1,"unif",15,57,0.5,0.1,30,0.502641939575064
"12",759,1,"unif",15,172,0.5,0.1,78,0.463174285484259
"13",759,1,"unif",15,73,0.5,0.1,29,0.491841378565652
"14",759,1,"unif",15,156,0.5,0.1,89,0.543005428194291
"15",759,1,"unif",15,922,0.5,0.1,442,0.47014748379152
"16",759,2,"unif",15,28,0.5,0.1,17,0.526681482782351
"17",759,2,"unif",15,10,0.5,0.1,4,0.484065421888852
"18",759,2,"unif",15,14,0.5,0.1,7,0.498653385573379
"19",759,2,"unif",15,43,0.5,0.1,17,0.478082555529232
"20",759,2,"unif",15,7,0.5,0.1,5,0.54268509939162
"21",759,2,"unif",15,50,0.5,0.1,29,0.51454510181514
"22",759,2,"unif",15,27,0.5,0.1,9,0.531457327600289
"23",759,2,"unif",15,43,0.5,0.1,18,0.478019011666397
"24",759,2,"unif",15,171,0.5,0.1,80,0.476065622133214
"25",759,2,"unif",15,109,0.5,0.1,53,0.485218995262624
"26",759,2,"unif",15,142,0.5,0.1,70,0.475271257781336
"27",759,2,"unif",15,153,0.5,0.1,76,0.491080426595303
"28",759,2,"unif",15,104,0.5,0.1,44,0.480940000946521
"29",759,2,"unif",15,117,0.5,0.1,47,0.510783766360385
"30",759,2,"unif",15,599,0.5,0.1,316,0.52406141885294
"31",759,3,"unif",15,20,0.5,0.1,8,0.463231689028999
"32",759,3,"unif",15,45,0.5,0.1,18,0.474725983730443
"33",759,3,"unif",15,12,0.5,0.1,5,0.491057822575403
"34",759,3,"unif",15,21,0.5,0.1,12,0.49025395862881
"35",759,3,"unif",15,38,0.5,0.1,20,0.49612719564113
"36",759,3,"unif",15,35,0.5,0.1,20,0.532063715563327
"37",759,3,"unif",15,21,0.5,0.1,8,0.46740230709267
"38",759,3,"unif",15,45,0.5,0.1,19,0.542926209132127
"39",759,3,"unif",15,141,0.5,0.1,78,0.537909792239415
"40",759,3,"unif",15,57,0.5,0.1,29,0.526205851012166
"41",759,3,"unif",15,153,0.5,0.1,74,0.505763879955966
"42",759,3,"unif",15,139,0.5,0.1,71,0.528783426020451
"43",759,3,"unif",15,70,0.5,0.1,33,0.52876640130332
"44",759,3,"unif",15,133,0.5,0.1,75,0.535150786733554
"45",759,3,"unif",15,260,0.5,0.1,129,0.53609339237359
"46",759,4,"unif",15,15,0.5,0.1,10,0.463223727644225
"47",759,4,"unif",15,9,0.5,0.1,3,0.539518756733543
"48",759,4,"unif",15,30,0.5,0.1,18,0.514990861893455
"49",759,4,"unif",15,36,0.5,0.1,17,0.510706875240625
"50",759,4,"unif",15,24,0.5,0.1,12,0.478357695608954
"51",759,4,"unif",15,36,0.5,0.1,17,0.524874425960079
"52",759,4,"unif",15,41,0.5,0.1,17,0.496024202921858
"53",759,4,"unif",15,35,0.5,0.1,21,0.459614911917664
"54",759,4,"unif",15,187,0.5,0.1,89,0.470927548049636
"55",759,4,"unif",15,182,0.5,0.1,94,0.473759268707274
"56",759,4,"unif",15,151,0.5,0.1,64,0.471789024618636
"57",759,4,"unif",15,167,0.5,0.1,70,0.458902502684153
"58",759,4,"unif",15,193,0.5,0.1,93,0.500763735310488
"59",759,4,"unif",15,173,0.5,0.1,103,0.539550574668499
"60",759,4,"unif",15,221,0.5,0.1,121,0.541625040153005
"61",759,5,"unif",15,24,0.5,0.1,11,0.478881755142417
"62",759,5,"unif",15,32,0.5,0.1,13,0.4660213926975
"63",759,5,"unif",15,44,0.5,0.1,17,0.473165264054114
"64",759,5,"unif",15,45,0.5,0.1,23,0.494188245149938
"65",759,5,"unif",15,45,0.5,0.1,25,0.485128896035805
"66",759,5,"unif",15,36,0.5,0.1,20,0.520602217826353
"67",759,5,"unif",15,13,0.5,0.1,6,0.466246004094923
"68",759,5,"unif",15,42,0.5,0.1,20,0.490977663117422
"69",759,5,"unif",15,167,0.5,0.1,92,0.539910597034578
"70",759,5,"unif",15,126,0.5,0.1,57,0.487696764569554
"71",759,5,"unif",15,168,0.5,0.1,85,0.46721731995593
"72",759,5,"unif",15,162,0.5,0.1,83,0.5235032775426
"73",759,5,"unif",15,94,0.5,0.1,51,0.517103444642149
"74",759,5,"unif",15,66,0.5,0.1,28,0.461414231414476
"75",759,5,"unif",15,843,0.5,0.1,442,0.530549676302175
"76",759,6,"unif",15,46,0.5,0.1,24,0.510461165872103
"77",759,6,"unif",15,41,0.5,0.1,20,0.489425922287442
"78",759,6,"unif",15,5,0.5,0.1,4,0.486930871458176
"79",759,6,"unif",15,19,0.5,0.1,9,0.523481725948174
"80",759,6,"unif",15,31,0.5,0.1,16,0.485761023014249
"81",759,6,"unif",15,50,0.5,0.1,21,0.460281845700052
"82",759,6,"unif",15,47,0.5,0.1,23,0.525646039842921
"83",759,6,"unif",15,45,0.5,0.1,22,0.503401664139132
"84",759,6,"unif",15,115,0.5,0.1,54,0.516082436832948
"85",759,6,"unif",15,139,0.5,0.1,74,0.518521420327217
"86",759,6,"unif",15,52,0.5,0.1,31,0.538555159042456
"87",759,6,"unif",15,171,0.5,0.1,71,0.464578857091023
"88",759,6,"unif",15,59,0.5,0.1,25,0.479736698886247
"89",759,6,"unif",15,188,0.5,0.1,87,0.473905055223197
"90",759,6,"unif",15,657,0.5,0.1,317,0.464845984348308
"91",759,7,"unif",15,21,0.5,0.1,10,0.487882912350481
"92",759,7,"unif",15,34,0.5,0.1,18,0.486080480118916
"93",759,7,"unif",15,15,0.5,0.1,8,0.4598138193644
"94",759,7,"unif",15,20,0.5,0.1,13,0.499982480646525
"95",759,7,"unif",15,6,0.5,0.1,2,0.48452053567733
"96",759,7,"unif",15,12,0.5,0.1,10,0.513907233760362
"97",759,7,"unif",15,22,0.5,0.1,12,0.531993603810604
"98",759,7,"unif",15,49,0.5,0.1,28,0.522711733974898
"99",759,7,"unif",15,138,0.5,0.1,70,0.510085667604954
"100",759,7,"unif",15,117,0.5,0.1,54,0.512715851950017
"101",759,7,"unif",15,81,0.5,0.1,43,0.536048197742669
"102",759,7,"unif",15,119,0.5,0.1,53,0.466477296077295
"103",759,7,"unif",15,185,0.5,0.1,84,0.464382648599235
"104",759,7,"unif",15,184,0.5,0.1,92,0.495929284504221
"105",759,7,"unif",15,974,0.5,0.1,450,0.461441113672774
"106",759,8,"unif",15,9,0.5,0.1,7,0.522841622341181
"107",759,8,"unif",15,42,0.5,0.1,22,0.496970996305493
"108",759,8,"unif",15,23,0.5,0.1,15,0.474506067315291
"109",759,8,"unif",15,30,0.5,0.1,15,0.47974628750381
"110",759,8,"unif",15,18,0.5,0.1,10,0.52482513988751
"111",759,8,"unif",15,14,0.5,0.1,7,0.461542835371627
"112",759,8,"unif",15,44,0.5,0.1,24,0.506974744522201
"113",759,8,"unif",15,43,0.5,0.1,17,0.477328520946619
"114",759,8,"unif",15,80,0.5,0.1,36,0.520658319439683
"115",759,8,"unif",15,144,0.5,0.1,74,0.529889949095671
"116",759,8,"unif",15,131,0.5,0.1,67,0.524770024300507
"117",759,8,"unif",15,138,0.5,0.1,75,0.503569674689552
"118",759,8,"unif",15,132,0.5,0.1,66,0.487737393064409
"119",759,8,"unif",15,64,0.5,0.1,36,0.47423957813909
"120",759,8,"unif",15,478,0.5,0.1,238,0.503868947381019
"121",759,9,"unif",15,23,0.5,0.1,11,0.485833048163348
"122",759,9,"unif",15,6,0.5,0.1,4,0.538366861788257
"123",759,9,"unif",15,48,0.5,0.1,26,0.500172163632576
"124",759,9,"unif",15,33,0.5,0.1,19,0.533325966032312
"125",759,9,"unif",15,42,0.5,0.1,19,0.536264957163691
"126",759,9,"unif",15,28,0.5,0.1,9,0.470016644443464
"127",759,9,"unif",15,32,0.5,0.1,15,0.467769387367487
"128",759,9,"unif",15,9,0.5,0.1,6,0.514287064466002
"129",759,9,"unif",15,174,0.5,0.1,84,0.515888013173625
"130",759,9,"unif",15,93,0.5,0.1,46,0.47397752748274
"131",759,9,"unif",15,148,0.5,0.1,83,0.502632567556237
"132",759,9,"unif",15,183,0.5,0.1,93,0.479635092181119
"133",759,9,"unif",15,58,0.5,0.1,31,0.457455341861894
"134",759,9,"unif",15,194,0.5,0.1,95,0.491995633180764
"135",759,9,"unif",15,900,0.5,0.1,421,0.482413604780487
"136",759,10,"unif",15,42,0.5,0.1,23,0.515270667697883
"137",759,10,"unif",15,24,0.5,0.1,12,0.494481964469187
"138",759,10,"unif",15,35,0.5,0.1,17,0.461178896867327
"139",759,10,"unif",15,13,0.5,0.1,8,0.456766897477934
"140",759,10,"unif",15,10,0.5,0.1,6,0.516065203118805
"141",759,10,"unif",15,15,0.5,0.1,5,0.46341365660756
"142",759,10,"unif",15,16,0.5,0.1,8,0.533698392295432
"143",759,10,"unif",15,28,0.5,0.1,17,0.494229178540481
"144",759,10,"unif",15,82,0.5,0.1,38,0.523161136952792
"145",759,10,"unif",15,56,0.5,0.1,27,0.520515968741883
"146",759,10,"unif",15,156,0.5,0.1,76,0.502865827296389
"147",759,10,"unif",15,193,0.5,0.1,106,0.542182223625907
"148",759,10,"unif",15,142,0.5,0.1,65,0.513901939693651
"149",759,10,"unif",15,114,0.5,0.1,51,0.458017021018806
"150",759,10,"unif",15,681,0.5,0.1,364,0.537228220661195
"151",759,11,"unif",15,42,0.5,0.1,24,0.515091189190054
"152",759,11,"unif",15,7,0.5,0.1,3,0.488476846047492
"153",759,11,"unif",15,17,0.5,0.1,12,0.523737532181117
"154",759,11,"unif",15,28,0.5,0.1,15,0.489404648750788
"155",759,11,"unif",15,48,0.5,0.1,19,0.499384292302675
"156",759,11,"unif",15,9,0.5,0.1,7,0.50159657880493
"157",759,11,"unif",15,27,0.5,0.1,13,0.465235662089814
"158",759,11,"unif",15,43,0.5,0.1,20,0.518455773791116
"159",759,11,"unif",15,139,0.5,0.1,67,0.494243420159439
"160",759,11,"unif",15,177,0.5,0.1,95,0.539454672503036
"161",759,11,"unif",15,139,0.5,0.1,62,0.483757195414547
"162",759,11,"unif",15,176,0.5,0.1,74,0.482231699205382
"163",759,11,"unif",15,130,0.5,0.1,68,0.515812374785785
"164",759,11,"unif",15,74,0.5,0.1,41,0.505378491361434
