"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",601,1,"unif",5,27,0.3,0.1,9,0.288642401317551
"2",601,1,"unif",5,41,0.3,0.1,12,0.306141280272961
"3",601,1,"unif",5,5,0.3,0.1,1,0.296802473439175
"4",601,1,"unif",5,20,0.3,0.1,6,0.302695398283763
"5",601,1,"unif",5,40,0.3,0.1,7,0.295714069933459
"6",601,2,"unif",5,17,0.3,0.1,7,0.292279231472191
"7",601,2,"unif",5,46,0.3,0.1,14,0.286022486206917
"8",601,2,"unif",5,12,0.3,0.1,1,0.301638523407906
"9",601,2,"unif",5,32,0.3,0.1,10,0.311310190204353
"10",601,2,"unif",5,32,0.3,0.1,10,0.314327433900541
"11",601,3,"unif",5,25,0.3,0.1,6,0.306835762315038
"12",601,3,"unif",5,49,0.3,0.1,14,0.292018466629981
"13",601,3,"unif",5,35,0.3,0.1,14,0.299243744797621
"14",601,3,"unif",5,50,0.3,0.1,13,0.296502141016514
"15",601,3,"unif",5,45,0.3,0.1,10,0.311865447230108
"16",601,4,"unif",5,5,0.3,0.1,1,0.311430754711658
"17",601,4,"unif",5,39,0.3,0.1,10,0.304199195019356
"18",601,4,"unif",5,12,0.3,0.1,5,0.295229353264602
"19",601,4,"unif",5,39,0.3,0.1,15,0.29350890485245
"20",601,4,"unif",5,45,0.3,0.1,17,0.284865104112734
"21",601,5,"unif",5,33,0.3,0.1,9,0.305046727986837
"22",601,5,"unif",5,43,0.3,0.1,12,0.285593586708172
"23",601,5,"unif",5,11,0.3,0.1,2,0.30107831677881
"24",601,5,"unif",5,6,0.3,0.1,3,0.2869330557171
"25",601,5,"unif",5,26,0.3,0.1,6,0.290245829727033
"26",601,6,"unif",5,31,0.3,0.1,8,0.293214824867874
"27",601,6,"unif",5,48,0.3,0.1,12,0.300140913409723
"28",601,6,"unif",5,28,0.3,0.1,9,0.304455639434201
"29",601,6,"unif",5,35,0.3,0.1,8,0.289487218780505
"30",601,6,"unif",5,21,0.3,0.1,7,0.311935443972168
"31",601,7,"unif",5,48,0.3,0.1,19,0.300120430732279
"32",601,7,"unif",5,26,0.3,0.1,6,0.312203375182181
"33",601,7,"unif",5,46,0.3,0.1,9,0.299566182016994
"34",601,7,"unif",5,6,0.3,0.1,2,0.294179403273355
"35",601,7,"unif",5,47,0.3,0.1,14,0.314705639190547
"36",601,8,"unif",5,22,0.3,0.1,4,0.314814827347474
"37",601,8,"unif",5,50,0.3,0.1,15,0.299173981024016
"38",601,8,"unif",5,22,0.3,0.1,6,0.294989807787989
"39",601,8,"unif",5,27,0.3,0.1,11,0.294518915982926
"40",601,8,"unif",5,7,0.3,0.1,3,0.285221041054828
"41",601,9,"unif",5,49,0.3,0.1,6,0.295276950431612
"42",601,9,"unif",5,47,0.3,0.1,17,0.285430884795577
"43",601,9,"unif",5,17,0.3,0.1,7,0.286901321514029
"44",601,9,"unif",5,41,0.3,0.1,11,0.300780649636063
"45",601,9,"unif",5,15,0.3,0.1,2,0.302666979442333
"46",601,10,"unif",5,33,0.3,0.1,9,0.295656429484304
"47",601,10,"unif",5,9,0.3,0.1,5,0.301425288572984
"48",601,10,"unif",5,45,0.3,0.1,13,0.298094216710729
"49",601,10,"unif",5,25,0.3,0.1,6,0.299704434052114
"50",601,10,"unif",5,25,0.3,0.1,9,0.29887286016421
"51",601,11,"unif",5,11,0.3,0.1,4,0.306765428576639
"52",601,11,"unif",5,17,0.3,0.1,4,0.301319545995842
"53",601,11,"unif",5,35,0.3,0.1,12,0.308587703773721
"54",601,11,"unif",5,35,0.3,0.1,10,0.313486968346978
"55",601,11,"unif",5,38,0.3,0.1,16,0.305984721551388
"56",601,12,"unif",5,13,0.3,0.1,8,0.299558973576369
"57",601,12,"unif",5,44,0.3,0.1,15,0.313049677338131
"58",601,12,"unif",5,5,0.3,0.1,1,0.310189306574039
"59",601,12,"unif",5,37,0.3,0.1,15,0.299630523855221
"60",601,12,"unif",5,27,0.3,0.1,9,0.286279682677095
"61",601,13,"unif",5,31,0.3,0.1,12,0.30971059479886
"62",601,13,"unif",5,30,0.3,0.1,10,0.315009969148356
"63",601,13,"unif",5,9,0.3,0.1,3,0.302718983055158
"64",601,13,"unif",5,28,0.3,0.1,10,0.288746575818241
"65",601,13,"unif",5,22,0.3,0.1,5,0.292167498337781
"66",601,14,"unif",5,5,0.3,0.1,0,0.287196896085538
"67",601,14,"unif",5,44,0.3,0.1,12,0.310019186829404
"68",601,14,"unif",5,11,0.3,0.1,5,0.3096416344013
"69",601,14,"unif",5,41,0.3,0.1,13,0.301300871193969
"70",601,14,"unif",5,27,0.3,0.1,6,0.300848453379433
"71",601,15,"unif",5,20,0.3,0.1,5,0.299269304770438
"72",601,15,"unif",5,49,0.3,0.1,17,0.300547342798288
"73",601,15,"unif",5,18,0.3,0.1,5,0.304412374432263
"74",601,15,"unif",5,20,0.3,0.1,7,0.310319812665723
"75",601,15,"unif",5,25,0.3,0.1,4,0.293522740902272
"76",601,16,"unif",5,20,0.3,0.1,7,0.303124250686499
"77",601,16,"unif",5,31,0.3,0.1,12,0.311006751731617
"78",601,16,"unif",5,6,0.3,0.1,0,0.285252918411476
"79",601,16,"unif",5,39,0.3,0.1,12,0.306763959991233
"80",601,16,"unif",5,48,0.3,0.1,13,0.30435149510893
"81",601,17,"unif",5,29,0.3,0.1,8,0.310739651561473
"82",601,17,"unif",5,15,0.3,0.1,7,0.309795680200873
"83",601,17,"unif",5,7,0.3,0.1,0,0.296866719067397
"84",601,17,"unif",5,17,0.3,0.1,2,0.29798229766758
"85",601,17,"unif",5,15,0.3,0.1,7,0.304041974391241
"86",601,18,"unif",5,19,0.3,0.1,4,0.305700138512014
"87",601,18,"unif",5,48,0.3,0.1,18,0.302566678486817
"88",601,18,"unif",5,29,0.3,0.1,9,0.300696561960983
"89",601,18,"unif",5,38,0.3,0.1,13,0.298923634591507
"90",601,18,"unif",5,48,0.3,0.1,21,0.31239641723273
"91",601,19,"unif",5,39,0.3,0.1,15,0.288844743806509
"92",601,19,"unif",5,20,0.3,0.1,5,0.285207535344897
"93",601,19,"unif",5,49,0.3,0.1,13,0.298388150391348
"94",601,19,"unif",5,39,0.3,0.1,9,0.294474318798344
"95",601,19,"unif",5,41,0.3,0.1,15,0.290537010127595
"96",601,20,"unif",5,48,0.3,0.1,20,0.285926369689764
"97",601,20,"unif",5,26,0.3,0.1,11,0.297137174973412
"98",601,20,"unif",5,15,0.3,0.1,4,0.307952049409646
"99",601,20,"unif",5,29,0.3,0.1,9,0.29557548295628
"100",601,20,"unif",5,14,0.3,0.1,3,0.314269586085217
"101",601,21,"unif",5,15,0.3,0.1,4,0.301571371190792
"102",601,21,"unif",5,43,0.3,0.1,9,0.307693458627549
"103",601,21,"unif",5,40,0.3,0.1,11,0.293067049900543
"104",601,21,"unif",5,28,0.3,0.1,7,0.289377866861868
"105",601,21,"unif",5,29,0.3,0.1,7,0.304915423005134
"106",601,22,"unif",5,39,0.3,0.1,14,0.291718157515779
"107",601,22,"unif",5,26,0.3,0.1,8,0.288364567068136
"108",601,22,"unif",5,8,0.3,0.1,3,0.313744647152013
"109",601,22,"unif",5,26,0.3,0.1,9,0.289677897022223
"110",601,22,"unif",5,30,0.3,0.1,7,0.314188582189781
"111",601,23,"unif",5,50,0.3,0.1,14,0.28771013307582
"112",601,23,"unif",5,42,0.3,0.1,15,0.308409283625954
"113",601,23,"unif",5,27,0.3,0.1,7,0.30608619405644
"114",601,23,"unif",5,7,0.3,0.1,2,0.294932392184535
"115",601,23,"unif",5,49,0.3,0.1,15,0.30981153310392
"116",601,24,"unif",5,14,0.3,0.1,5,0.297090743091472
"117",601,24,"unif",5,15,0.3,0.1,7,0.297579121199244
"118",601,24,"unif",5,38,0.3,0.1,15,0.3152909847521
"119",601,24,"unif",5,49,0.3,0.1,18,0.314214557228849
"120",601,24,"unif",5,17,0.3,0.1,6,0.301940268609234
"121",601,25,"unif",5,11,0.3,0.1,1,0.292018218867804
"122",601,25,"unif",5,15,0.3,0.1,4,0.315528206155325
"123",601,25,"unif",5,36,0.3,0.1,12,0.307158296688079
"124",601,25,"unif",5,39,0.3,0.1,7,0.297134634692464
"125",601,25,"unif",5,21,0.3,0.1,5,0.311779103316444
"126",601,26,"unif",5,26,0.3,0.1,8,0.305014299211989
"127",601,26,"unif",5,37,0.3,0.1,10,0.31246003694424
"128",601,26,"unif",5,18,0.3,0.1,6,0.298350514959538
"129",601,26,"unif",5,50,0.3,0.1,9,0.308799710083678
"130",601,26,"unif",5,50,0.3,0.1,16,0.305553730330699
"131",601,27,"unif",5,18,0.3,0.1,8,0.312654289764385
"132",601,27,"unif",5,39,0.3,0.1,16,0.3134892280263
"133",601,27,"unif",5,50,0.3,0.1,14,0.300207499422174
"134",601,27,"unif",5,44,0.3,0.1,11,0.285240858087374
"135",601,27,"unif",5,50,0.3,0.1,13,0.312536423870052
"136",601,28,"unif",5,28,0.3,0.1,5,0.299996410860137
"137",601,28,"unif",5,29,0.3,0.1,11,0.29953602072483
