"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"31",398,3,"unif",15,381,0.05,0.5,22,0.0504112532601908
"32",398,3,"unif",15,673,0.05,0.5,35,0.0502069559015003
"33",398,3,"unif",15,209,0.05,0.5,9,0.0481642799584009
"34",398,3,"unif",15,581,0.05,0.5,35,0.0487266230099989
"35",398,3,"unif",15,870,0.05,0.5,32,0.048024517133586
"36",398,3,"unif",15,474,0.05,0.5,24,0.0510644878308543
"37",398,3,"unif",15,740,0.05,0.5,34,0.0514496608439101
"38",398,3,"unif",15,981,0.05,0.5,50,0.05106234545723
"39",398,3,"unif",15,383,0.05,0.5,14,0.0489019545664523
"40",398,3,"unif",15,974,0.05,0.5,55,0.0509690553975176
"41",398,3,"unif",15,971,0.05,0.5,57,0.0503894684682507
"42",398,3,"unif",15,881,0.05,0.5,34,0.0489973494539245
"43",398,3,"unif",15,513,0.05,0.5,29,0.0492189173890724
"44",398,3,"unif",15,311,0.05,0.5,18,0.0484417803513715
"45",398,3,"unif",15,908,0.05,0.5,32,0.0482976024682091
"46",398,4,"unif",15,643,0.05,0.5,33,0.0495849777110867
"47",398,4,"unif",15,406,0.05,0.5,16,0.0488189319603087
"48",398,4,"unif",15,294,0.05,0.5,14,0.0514170697339348
"49",398,4,"unif",15,612,0.05,0.5,28,0.0521379881592983
"50",398,4,"unif",15,905,0.05,0.5,46,0.0506705486584236
"51",398,4,"unif",15,853,0.05,0.5,45,0.0510707595519135
"52",398,4,"unif",15,864,0.05,0.5,43,0.0492018233631684
"53",398,4,"unif",15,368,0.05,0.5,20,0.0481065143880893
"54",398,4,"unif",15,963,0.05,0.5,50,0.0504701339893583
"55",398,4,"unif",15,365,0.05,0.5,16,0.0519510139418805
"56",398,4,"unif",15,712,0.05,0.5,40,0.0486439481202394
"57",398,4,"unif",15,472,0.05,0.5,20,0.0501597029312961
"58",398,4,"unif",15,817,0.05,0.5,36,0.0496385248566746
"59",398,4,"unif",15,473,0.05,0.5,24,0.05030979348712
"60",398,4,"unif",15,732,0.05,0.5,29,0.0494817860171821
"61",398,5,"unif",15,345,0.05,0.5,17,0.0505322323772395
"62",398,5,"unif",15,661,0.05,0.5,25,0.0513520425206054
"63",398,5,"unif",15,677,0.05,0.5,33,0.0519648049035962
"64",398,5,"unif",15,204,0.05,0.5,13,0.0504825302090615
"65",398,5,"unif",15,617,0.05,0.5,29,0.0509537781131739
"66",398,5,"unif",15,294,0.05,0.5,14,0.0508850214192446
"67",398,5,"unif",15,485,0.05,0.5,20,0.0501118003634956
"68",398,5,"unif",15,870,0.05,0.5,58,0.0501256685613526
"69",398,5,"unif",15,983,0.05,0.5,56,0.0509186524814135
"70",398,5,"unif",15,771,0.05,0.5,40,0.0482216027776668
"71",398,5,"unif",15,659,0.05,0.5,26,0.0490738050967032
"72",398,5,"unif",15,669,0.05,0.5,38,0.049716620532175
"73",398,5,"unif",15,636,0.05,0.5,33,0.0505054866203045
"74",398,5,"unif",15,302,0.05,0.5,20,0.0510462710000098
"75",398,5,"unif",15,875,0.05,0.5,46,0.050988547880389
"76",398,6,"unif",15,285,0.05,0.5,17,0.0486961221413445
"77",398,6,"unif",15,781,0.05,0.5,35,0.050590526763425
"78",398,6,"unif",15,794,0.05,0.5,39,0.0501385018660947
"79",398,6,"unif",15,664,0.05,0.5,29,0.0505800701297534
"80",398,6,"unif",15,476,0.05,0.5,31,0.047950144332041
"81",398,6,"unif",15,739,0.05,0.5,50,0.0519762242301319
"82",398,6,"unif",15,929,0.05,0.5,50,0.0512285225271736
"83",398,6,"unif",15,216,0.05,0.5,8,0.0509370953415686
"84",398,6,"unif",15,933,0.05,0.5,45,0.0491246177810394
"85",398,6,"unif",15,356,0.05,0.5,15,0.0480895740924428
"86",398,6,"unif",15,258,0.05,0.5,13,0.0510153493466722
"87",398,6,"unif",15,357,0.05,0.5,27,0.0506076956763963
"88",398,6,"unif",15,876,0.05,0.5,56,0.048724717328263
"89",398,6,"unif",15,591,0.05,0.5,28,0.0512090044424203
"90",398,6,"unif",15,427,0.05,0.5,18,0.0480277206575283
"91",398,7,"unif",15,259,0.05,0.5,14,0.0519951639275009
"92",398,7,"unif",15,435,0.05,0.5,20,0.0504777968068285
"93",398,7,"unif",15,600,0.05,0.5,38,0.0518283231503944
"94",398,7,"unif",15,507,0.05,0.5,27,0.051921346237344
"95",398,7,"unif",15,782,0.05,0.5,46,0.0493200234904028
"96",398,7,"unif",15,350,0.05,0.5,16,0.0509467540290848
"97",398,7,"unif",15,347,0.05,0.5,11,0.0482249958688554
"98",398,7,"unif",15,284,0.05,0.5,13,0.0502800224807946
"99",398,7,"unif",15,336,0.05,0.5,12,0.0508469814164024
"100",398,7,"unif",15,551,0.05,0.5,23,0.0481497422220316
"101",398,7,"unif",15,725,0.05,0.5,26,0.0485586445561963
"102",398,7,"unif",15,203,0.05,0.5,10,0.0481039138704315
"103",398,7,"unif",15,915,0.05,0.5,48,0.0497575840221191
"104",398,7,"unif",15,270,0.05,0.5,16,0.0487401282194663
"105",398,7,"unif",15,251,0.05,0.5,18,0.0516780739342823
"106",398,8,"unif",15,723,0.05,0.5,25,0.0485746708705061
"107",398,8,"unif",15,495,0.05,0.5,22,0.0495556125934927
"108",398,8,"unif",15,362,0.05,0.5,16,0.0486687621015617
"109",398,8,"unif",15,650,0.05,0.5,25,0.0488010367953235
"110",398,8,"unif",15,556,0.05,0.5,25,0.0503360455291939
"111",398,8,"unif",15,793,0.05,0.5,35,0.0481928075494551
"112",398,8,"unif",15,689,0.05,0.5,36,0.0507785763153333
"113",398,8,"unif",15,993,0.05,0.5,52,0.0506332427795137
"114",398,8,"unif",15,565,0.05,0.5,32,0.0483594430517733
"115",398,8,"unif",15,319,0.05,0.5,20,0.0484662621474191
"116",398,8,"unif",15,357,0.05,0.5,17,0.0490690719465167
"117",398,8,"unif",15,863,0.05,0.5,49,0.051182482122749
"118",398,8,"unif",15,264,0.05,0.5,14,0.0519782746097845
"119",398,8,"unif",15,562,0.05,0.5,25,0.0501584600564128
"120",398,8,"unif",15,644,0.05,0.5,34,0.0480849904784589
"121",398,9,"unif",15,362,0.05,0.5,24,0.0513293586785672
"122",398,9,"unif",15,491,0.05,0.5,20,0.0491798410322533
"123",398,9,"unif",15,903,0.05,0.5,35,0.0513677092350397
"124",398,9,"unif",15,639,0.05,0.5,30,0.0520556660470179
"125",398,9,"unif",15,924,0.05,0.5,40,0.0486868613899865
"126",398,9,"unif",15,531,0.05,0.5,29,0.0487150307724621
"127",398,9,"unif",15,935,0.05,0.5,49,0.0486995207190827
"128",398,9,"unif",15,377,0.05,0.5,13,0.0486335040122739
"129",398,9,"unif",15,548,0.05,0.5,26,0.0511940856398736
"130",398,9,"unif",15,338,0.05,0.5,20,0.0508859619955266
"131",398,9,"unif",15,921,0.05,0.5,53,0.0511660481563901
"132",398,9,"unif",15,226,0.05,0.5,21,0.0506247599426582
"133",398,9,"unif",15,914,0.05,0.5,37,0.049379520466365
"134",398,9,"unif",15,628,0.05,0.5,28,0.048285469531307
"135",398,9,"unif",15,757,0.05,0.5,37,0.0481036433579267
"136",398,10,"unif",15,759,0.05,0.5,47,0.0504847657864812
"137",398,10,"unif",15,949,0.05,0.5,57,0.0512340220047779
"138",398,10,"unif",15,945,0.05,0.5,36,0.0492721762861427
"139",398,10,"unif",15,886,0.05,0.5,45,0.0505536752770875
"140",398,10,"unif",15,850,0.05,0.5,40,0.0487426417689609
"141",398,10,"unif",15,806,0.05,0.5,34,0.0481400434843162
"142",398,10,"unif",15,373,0.05,0.5,20,0.0506847763321493
"143",398,10,"unif",15,875,0.05,0.5,41,0.0494945769881831
"144",398,10,"unif",15,290,0.05,0.5,14,0.0500823803925035
"145",398,10,"unif",15,438,0.05,0.5,21,0.0497498954525472
"146",398,10,"unif",15,457,0.05,0.5,25,0.0521435809798276
"147",398,10,"unif",15,991,0.05,0.5,41,0.0494943703261305
"148",398,10,"unif",15,606,0.05,0.5,37,0.0497062433012369
"149",398,10,"unif",15,775,0.05,0.5,30,0.0515535310864876
"150",398,10,"unif",15,253,0.05,0.5,21,0.0504577610990852
"151",398,11,"unif",15,565,0.05,0.5,23,0.0512023233231334
"152",398,11,"unif",15,269,0.05,0.5,14,0.0481590923874128
"153",398,11,"unif",15,312,0.05,0.5,9,0.0501595330236819
"154",398,11,"unif",15,840,0.05,0.5,37,0.0482307200570627
"155",398,11,"unif",15,446,0.05,0.5,27,0.0507042181496283
"156",398,11,"unif",15,569,0.05,0.5,28,0.0512194413277394
"157",398,11,"unif",15,288,0.05,0.5,13,0.0500933414096632
"158",398,11,"unif",15,682,0.05,0.5,39,0.0513063010887756
"159",398,11,"unif",15,779,0.05,0.5,38,0.0508797676396566
"160",398,11,"unif",15,465,0.05,0.5,10,0.0482010824872136
"161",398,11,"unif",15,392,0.05,0.5,21,0.0515594600736192
"162",398,11,"unif",15,229,0.05,0.5,15,0.0505343189336397
"163",398,11,"unif",15,980,0.05,0.5,58,0.0506393490017573
"164",398,11,"unif",15,513,0.05,0.5,30,0.0498671315288907
"165",398,11,"unif",15,763,0.05,0.5,31,0.048782096868088
"166",398,12,"unif",15,313,0.05,0.5,18,0.0515264450838287
"167",398,12,"unif",15,329,0.05,0.5,12,0.0486173241552293
"168",398,12,"unif",15,533,0.05,0.5,26,0.0520634119591997
"169",398,12,"unif",15,806,0.05,0.5,32,0.0519152435770225
"170",398,12,"unif",15,588,0.05,0.5,22,0.0481765880394366
"171",398,12,"unif",15,576,0.05,0.5,29,0.0507185479637122
"172",398,12,"unif",15,596,0.05,0.5,37,0.0479087249876545
"173",398,12,"unif",15,497,0.05,0.5,13,0.0492305589279254
"174",398,12,"unif",15,715,0.05,0.5,38,0.0480303910092238
"175",398,12,"unif",15,828,0.05,0.5,32,0.048111155749974
"176",398,12,"unif",15,480,0.05,0.5,21,0.0508603769079836
"177",398,12,"unif",15,648,0.05,0.5,25,0.0482414382334059
"178",398,12,"unif",15,598,0.05,0.5,30,0.0506527534964418
"179",398,12,"unif",15,665,0.05,0.5,32,0.0490177625812355
"180",398,12,"unif",15,991,0.05,0.5,42,0.050576636167702
"181",398,13,"unif",15,419,0.05,0.5,18,0.0491705551155579
"182",398,13,"unif",15,568,0.05,0.5,32,0.0480717528446496
"183",398,13,"unif",15,780,0.05,0.5,45,0.0507947361971835
"184",398,13,"unif",15,550,0.05,0.5,22,0.0496319829376647
"185",398,13,"unif",15,215,0.05,0.5,9,0.0502734163907293
"186",398,13,"unif",15,503,0.05,0.5,19,0.04998678920915
"187",398,13,"unif",15,770,0.05,0.5,29,0.0503065066416241
"188",398,13,"unif",15,746,0.05,0.5,36,0.0489556056177325
"189",398,13,"unif",15,579,0.05,0.5,36,0.0512710222842847
"190",398,13,"unif",15,358,0.05,0.5,20,0.0501816702452768
"191",398,13,"unif",15,543,0.05,0.5,37,0.0519116188822616
"192",398,13,"unif",15,885,0.05,0.5,35,0.0485610637737351
"193",398,13,"unif",15,805,0.05,0.5,35,0.0494111837546227
"194",398,13,"unif",15,596,0.05,0.5,34,0.0501753327209085
"195",398,13,"unif",15,963,0.05,0.5,49,0.0479871478851286
"196",398,14,"unif",15,450,0.05,0.5,32,0.0508299447139528
"197",398,14,"unif",15,658,0.05,0.5,27,0.0484613344082106
"198",398,14,"unif",15,643,0.05,0.5,33,0.050177469742072
"199",398,14,"unif",15,362,0.05,0.5,17,0.0501090833610054
"200",398,14,"unif",15,994,0.05,0.5,57,0.051282269330944
"201",398,14,"unif",15,494,0.05,0.5,26,0.0491846442675159
"202",398,14,"unif",15,956,0.05,0.5,49,0.0484656852138394
"203",398,14,"unif",15,321,0.05,0.5,16,0.0503959887435179
"204",398,14,"unif",15,443,0.05,0.5,25,0.0485207735838462
"205",398,14,"unif",15,831,0.05,0.5,42,0.0487515465811677
"206",398,14,"unif",15,868,0.05,0.5,50,0.051353706434235
"207",398,14,"unif",15,687,0.05,0.5,40,0.0513132454596099
"208",398,14,"unif",15,992,0.05,0.5,56,0.0513316928364394
"209",398,14,"unif",15,310,0.05,0.5,14,0.0500008563634919
"210",398,14,"unif",15,262,0.05,0.5,9,0.0498224586847689
"211",398,15,"unif",15,944,0.05,0.5,53,0.0488739304303466
"212",398,15,"unif",15,546,0.05,0.5,29,0.0488378940212654
"213",398,15,"unif",15,564,0.05,0.5,26,0.0478742157277038
"214",398,15,"unif",15,485,0.05,0.5,24,0.0498217848614651
"215",398,15,"unif",15,624,0.05,0.5,38,0.0497122774593347
"216",398,15,"unif",15,596,0.05,0.5,21,0.0502212831910859
"217",398,15,"unif",15,716,0.05,0.5,35,0.0512671047255296
"218",398,15,"unif",15,507,0.05,0.5,21,0.0488349571807365
"219",398,15,"unif",15,259,0.05,0.5,14,0.0481653722374778
"220",398,15,"unif",15,948,0.05,0.5,43,0.0506842236303264
"221",398,15,"unif",15,947,0.05,0.5,41,0.0504221367175814
"222",398,15,"unif",15,259,0.05,0.5,10,0.0506392207433257
"223",398,15,"unif",15,523,0.05,0.5,22,0.051316549015793
"224",398,15,"unif",15,228,0.05,0.5,11,0.050471244600286
"225",398,15,"unif",15,426,0.05,0.5,28,0.0515567481846497
"226",398,16,"unif",15,365,0.05,0.5,30,0.0502053654473463
"227",398,16,"unif",15,400,0.05,0.5,18,0.0491829636220271
"228",398,16,"unif",15,773,0.05,0.5,47,0.0503396710940196
"229",398,16,"unif",15,324,0.05,0.5,15,0.050978876566348
"230",398,16,"unif",15,925,0.05,0.5,47,0.0504882958780844
"231",398,16,"unif",15,410,0.05,0.5,19,0.0481853071023986
"232",398,16,"unif",15,569,0.05,0.5,32,0.0510799817955974
"233",398,16,"unif",15,967,0.05,0.5,44,0.0501219859331845
"234",398,16,"unif",15,845,0.05,0.5,38,0.0480468354909654
"235",398,16,"unif",15,674,0.05,0.5,32,0.0509525466469264
"236",398,16,"unif",15,674,0.05,0.5,27,0.0493366581775727
"237",398,16,"unif",15,252,0.05,0.5,13,0.048656496651682
"238",398,16,"unif",15,896,0.05,0.5,44,0.0496975770047275
"239",398,16,"unif",15,963,0.05,0.5,53,0.0490159455583912
"240",398,16,"unif",15,735,0.05,0.5,39,0.0480530450361697
"241",398,17,"unif",15,506,0.05,0.5,21,0.0483653141397762
"242",398,17,"unif",15,321,0.05,0.5,16,0.0493361358836556
"243",398,17,"unif",15,982,0.05,0.5,51,0.0478785979484166
"244",398,17,"unif",15,444,0.05,0.5,17,0.0494795040460553
"245",398,17,"unif",15,494,0.05,0.5,20,0.0496840357818386
"246",398,17,"unif",15,765,0.05,0.5,51,0.0484677879274327
"247",398,17,"unif",15,359,0.05,0.5,22,0.0514547598164977
"248",398,17,"unif",15,918,0.05,0.5,44,0.0518209931725119
"249",398,17,"unif",15,899,0.05,0.5,55,0.0507394728221728
"250",398,17,"unif",15,866,0.05,0.5,45,0.0495349690794901
"251",398,17,"unif",15,829,0.05,0.5,34,0.0505805734526296
"252",398,17,"unif",15,456,0.05,0.5,22,0.0506938220585498
"253",398,17,"unif",15,405,0.05,0.5,23,0.0481546991956171
"254",398,17,"unif",15,684,0.05,0.5,36,0.0510683940717106
"255",398,17,"unif",15,376,0.05,0.5,17,0.0503600415518635
"256",398,18,"unif",15,965,0.05,0.5,52,0.0486388142109733
"257",398,18,"unif",15,672,0.05,0.5,21,0.0481560878108817
"258",398,18,"unif",15,430,0.05,0.5,19,0.049228809412225
"259",398,18,"unif",15,303,0.05,0.5,24,0.050346679217512
"260",398,18,"unif",15,868,0.05,0.5,36,0.04832961598021
"261",398,18,"unif",15,309,0.05,0.5,13,0.0498670295286703
"262",398,18,"unif",15,570,0.05,0.5,31,0.0510498143845489
"263",398,18,"unif",15,697,0.05,0.5,28,0.0513992331556614
"264",398,18,"unif",15,932,0.05,0.5,47,0.0500796095790798
"265",398,18,"unif",15,706,0.05,0.5,34,0.0498122231665081
"266",398,18,"unif",15,598,0.05,0.5,39,0.0511105872161915
"267",398,18,"unif",15,958,0.05,0.5,47,0.0495813822728829
"268",398,18,"unif",15,853,0.05,0.5,38,0.0487385345844846
"269",398,18,"unif",15,565,0.05,0.5,23,0.0488694050532339
"270",398,18,"unif",15,652,0.05,0.5,28,0.0500183511696474
"271",398,19,"unif",15,716,0.05,0.5,53,0.0504227715553308
"272",398,19,"unif",15,391,0.05,0.5,24,0.0478949750066939
"273",398,19,"unif",15,357,0.05,0.5,21,0.05139710363742
"274",398,19,"unif",15,897,0.05,0.5,56,0.0490760994362591
"275",398,19,"unif",15,703,0.05,0.5,41,0.0512617509409218
"276",398,19,"unif",15,348,0.05,0.5,13,0.0490229859105739
"277",398,19,"unif",15,461,0.05,0.5,24,0.0521154038131457
"278",398,19,"unif",15,785,0.05,0.5,37,0.0516154444197642
"279",398,19,"unif",15,475,0.05,0.5,26,0.0510573694490878
"280",398,19,"unif",15,667,0.05,0.5,34,0.0502261050616633
"281",398,19,"unif",15,563,0.05,0.5,29,0.0508414046764439
"282",398,19,"unif",15,392,0.05,0.5,26,0.0494277452807401
"283",398,19,"unif",15,620,0.05,0.5,33,0.0496704072873224
"284",398,19,"unif",15,462,0.05,0.5,33,0.0517028785818162
"285",398,19,"unif",15,563,0.05,0.5,25,0.0509909394645506
"286",398,20,"unif",15,889,0.05,0.5,45,0.05084372011633
"287",398,20,"unif",15,249,0.05,0.5,12,0.0487716722544121
"288",398,20,"unif",15,530,0.05,0.5,24,0.0494035418338291
"289",398,20,"unif",15,772,0.05,0.5,37,0.0511530154858395
"290",398,20,"unif",15,531,0.05,0.5,35,0.048371499779876
"291",398,20,"unif",15,610,0.05,0.5,32,0.0480645156642633
"292",398,20,"unif",15,791,0.05,0.5,40,0.0511524368272532
"293",398,20,"unif",15,254,0.05,0.5,9,0.0512503698256536
"294",398,20,"unif",15,804,0.05,0.5,54,0.0496007060478817
"295",398,20,"unif",15,716,0.05,0.5,42,0.0491164221119257
"296",398,20,"unif",15,546,0.05,0.5,32,0.0487191164644237
"297",398,20,"unif",15,223,0.05,0.5,10,0.0502244537644766
"298",398,20,"unif",15,971,0.05,0.5,57,0.0513919163114212
"299",398,20,"unif",15,598,0.05,0.5,25,0.0489972072371541
"300",398,20,"unif",15,480,0.05,0.5,26,0.0492901181412419
"301",398,21,"unif",15,779,0.05,0.5,36,0.0511365113335858
"302",398,21,"unif",15,947,0.05,0.5,51,0.0507370234901103
"303",398,21,"unif",15,730,0.05,0.5,41,0.0503046058616899
"304",398,21,"unif",15,274,0.05,0.5,12,0.0504004285558627
"305",398,21,"unif",15,562,0.05,0.5,26,0.049464322190574
"306",398,21,"unif",15,767,0.05,0.5,23,0.0508133990677772
"307",398,21,"unif",15,505,0.05,0.5,21,0.0483259725422583
"308",398,21,"unif",15,373,0.05,0.5,17,0.0486424846320221
"309",398,21,"unif",15,830,0.05,0.5,34,0.0509646300445802
"310",398,21,"unif",15,915,0.05,0.5,45,0.0486829039100799
"311",398,21,"unif",15,883,0.05,0.5,45,0.0494137334536438
"312",398,21,"unif",15,813,0.05,0.5,35,0.0478405870670345
"313",398,21,"unif",15,628,0.05,0.5,28,0.0519205965409667
"314",398,21,"unif",15,659,0.05,0.5,32,0.0517811088935344
"315",398,21,"unif",15,730,0.05,0.5,39,0.0486683965080189
"316",398,22,"unif",15,201,0.05,0.5,13,0.0488983408871344
"317",398,22,"unif",15,613,0.05,0.5,28,0.0481460998698964
"318",398,22,"unif",15,746,0.05,0.5,44,0.0495577080673004
"319",398,22,"unif",15,864,0.05,0.5,39,0.0483436578875516
"320",398,22,"unif",15,359,0.05,0.5,19,0.0498227559011032
"321",398,22,"unif",15,413,0.05,0.5,26,0.0488251148490683
"322",398,22,"unif",15,623,0.05,0.5,27,0.0502899062348036
"323",398,22,"unif",15,540,0.05,0.5,25,0.0481558984785429
"324",398,22,"unif",15,222,0.05,0.5,10,0.0487857776331279
"325",398,22,"unif",15,408,0.05,0.5,18,0.0507071523577829
"326",398,22,"unif",15,837,0.05,0.5,47,0.0495111515320015
"327",398,22,"unif",15,647,0.05,0.5,36,0.0481140543842764
"328",398,22,"unif",15,581,0.05,0.5,30,0.0489001053098769
"329",398,22,"unif",15,396,0.05,0.5,15,0.0493737211400521
"330",398,22,"unif",15,899,0.05,0.5,40,0.0510821951616655
"331",398,23,"unif",15,845,0.05,0.5,37,0.0489933817772221
"332",398,23,"unif",15,779,0.05,0.5,44,0.050184283030545
"333",398,23,"unif",15,966,0.05,0.5,41,0.0521513675088093
"334",398,23,"unif",15,527,0.05,0.5,19,0.0512943321565571
"335",398,23,"unif",15,521,0.05,0.5,24,0.0499553778978927
"336",398,23,"unif",15,838,0.05,0.5,41,0.0517766401805223
"337",398,23,"unif",15,624,0.05,0.5,34,0.051466743134526
"338",398,23,"unif",15,394,0.05,0.5,23,0.0515034958286918
"339",398,23,"unif",15,833,0.05,0.5,34,0.0502899118584665
"340",398,23,"unif",15,844,0.05,0.5,51,0.0486357410606373
"341",398,23,"unif",15,477,0.05,0.5,36,0.0509485811922665
"342",398,23,"unif",15,700,0.05,0.5,43,0.0502637713681696
"343",398,23,"unif",15,899,0.05,0.5,40,0.0491909502467442
"344",398,23,"unif",15,866,0.05,0.5,40,0.0504388771947438
"345",398,23,"unif",15,848,0.05,0.5,40,0.0491235884783173
"346",398,24,"unif",15,994,0.05,0.5,60,0.0501349136253325
"347",398,24,"unif",15,687,0.05,0.5,24,0.0500380941061497
"348",398,24,"unif",15,621,0.05,0.5,38,0.0507904144031224
"349",398,24,"unif",15,433,0.05,0.5,21,0.0481358625399249
"350",398,24,"unif",15,983,0.05,0.5,45,0.0480049480547716
"351",398,24,"unif",15,822,0.05,0.5,48,0.0503136899526022
"352",398,24,"unif",15,953,0.05,0.5,51,0.0481668872581276
"353",398,24,"unif",15,431,0.05,0.5,24,0.0491867597286162
"354",398,24,"unif",15,723,0.05,0.5,38,0.0499022355380804
"355",398,24,"unif",15,280,0.05,0.5,10,0.0482320943732216
"356",398,24,"unif",15,716,0.05,0.5,42,0.0496866165471112
"357",398,24,"unif",15,273,0.05,0.5,11,0.047942900685148
"358",398,24,"unif",15,853,0.05,0.5,41,0.051472075837959
"359",398,24,"unif",15,701,0.05,0.5,34,0.0505983417716522
"360",398,24,"unif",15,599,0.05,0.5,35,0.048185823395591
"361",398,25,"unif",15,965,0.05,0.5,55,0.0487095057726226
"362",398,25,"unif",15,676,0.05,0.5,31,0.0481682416031249
"363",398,25,"unif",15,907,0.05,0.5,49,0.0480306559827532
"364",398,25,"unif",15,738,0.05,0.5,43,0.050844100644136
"365",398,25,"unif",15,804,0.05,0.5,41,0.0487901195687341
"366",398,25,"unif",15,293,0.05,0.5,18,0.0521630628404485
"367",398,25,"unif",15,225,0.05,0.5,12,0.0509221479740806
"368",398,25,"unif",15,529,0.05,0.5,38,0.0504272044121985
"369",398,25,"unif",15,767,0.05,0.5,38,0.0504422294453151
"370",398,25,"unif",15,461,0.05,0.5,17,0.0481246366843327
"371",398,25,"unif",15,360,0.05,0.5,18,0.0512135524492818
"372",398,25,"unif",15,831,0.05,0.5,41,0.0486082145309917
"373",398,25,"unif",15,880,0.05,0.5,62,0.0501265304456725
"374",398,25,"unif",15,340,0.05,0.5,22,0.0507775471809782
"375",398,25,"unif",15,254,0.05,0.5,6,0.048848155465036
"376",398,26,"unif",15,548,0.05,0.5,23,0.0481603195265249
"377",398,26,"unif",15,220,0.05,0.5,15,0.0482946290375762
"378",398,26,"unif",15,748,0.05,0.5,33,0.0512362676711174
"379",398,26,"unif",15,318,0.05,0.5,16,0.0520834235551604
"380",398,26,"unif",15,456,0.05,0.5,21,0.051234179045919
"381",398,26,"unif",15,788,0.05,0.5,44,0.0513362966927871
"382",398,26,"unif",15,975,0.05,0.5,40,0.0515938494098141
"383",398,26,"unif",15,436,0.05,0.5,20,0.049486453079751
"384",398,26,"unif",15,413,0.05,0.5,22,0.0509175947680025
"385",398,26,"unif",15,396,0.05,0.5,14,0.0507478764055064
"386",398,26,"unif",15,338,0.05,0.5,9,0.0483223630489297
"387",398,26,"unif",15,393,0.05,0.5,21,0.0498332412267476
"388",398,26,"unif",15,692,0.05,0.5,35,0.0498538877592599
"389",398,26,"unif",15,829,0.05,0.5,33,0.048195420322625
"390",398,26,"unif",15,631,0.05,0.5,37,0.0478593907459624
"391",398,27,"unif",15,983,0.05,0.5,43,0.049577194488956
"392",398,27,"unif",15,885,0.05,0.5,38,0.0483527699667228
"393",398,27,"unif",15,722,0.05,0.5,38,0.0485079998125029
"394",398,27,"unif",15,712,0.05,0.5,36,0.0502787031763191
"395",398,27,"unif",15,420,0.05,0.5,25,0.0512066814683583
"396",398,27,"unif",15,532,0.05,0.5,23,0.0490710635811723
"397",398,27,"unif",15,714,0.05,0.5,36,0.0481908331265554
"398",398,27,"unif",15,979,0.05,0.5,55,0.0496722650560145
"399",398,27,"unif",15,885,0.05,0.5,45,0.0499850297749131
"400",398,27,"unif",15,361,0.05,0.5,20,0.0512499764051617
"401",398,27,"unif",15,257,0.05,0.5,10,0.051313638594785
"402",398,27,"unif",15,965,0.05,0.5,54,0.051874049046074
"403",398,27,"unif",15,475,0.05,0.5,19,0.0510556608506268
"404",398,27,"unif",15,569,0.05,0.5,30,0.050623325727129
"405",398,27,"unif",15,983,0.05,0.5,49,0.0510996807469495
"406",398,28,"unif",15,314,0.05,0.5,14,0.0494211995275979
"407",398,28,"unif",15,847,0.05,0.5,54,0.0481766189826893
"408",398,28,"unif",15,956,0.05,0.5,43,0.0492620953883678
"409",398,28,"unif",15,804,0.05,0.5,45,0.0504096586311374
