"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",87,1,"NA",15,981,0.002,0,3,0.002
"2",87,1,"NA",15,583,0.002,0,0,0.002
"3",87,1,"NA",15,935,0.002,0,2,0.002
"4",87,1,"NA",15,776,0.002,0,1,0.002
"5",87,1,"NA",15,425,0.002,0,1,0.002
"6",87,1,"NA",15,867,0.002,0,3,0.002
"7",87,1,"NA",15,934,0.002,0,2,0.002
"8",87,1,"NA",15,717,0.002,0,2,0.002
"9",87,1,"NA",15,466,0.002,0,0,0.002
"10",87,1,"NA",15,549,0.002,0,3,0.002
"11",87,1,"NA",15,620,0.002,0,2,0.002
"12",87,1,"NA",15,769,0.002,0,3,0.002
"13",87,1,"NA",15,676,0.002,0,2,0.002
"14",87,1,"NA",15,364,0.002,0,0,0.002
"15",87,1,"NA",15,443,0.002,0,0,0.002
"16",87,2,"NA",15,259,0.002,0,2,0.002
"17",87,2,"NA",15,754,0.002,0,0,0.002
"18",87,2,"NA",15,892,0.002,0,4,0.002
"19",87,2,"NA",15,338,0.002,0,0,0.002
"20",87,2,"NA",15,577,0.002,0,2,0.002
"21",87,2,"NA",15,699,0.002,0,3,0.002
"22",87,2,"NA",15,304,0.002,0,0,0.002
"23",87,2,"NA",15,590,0.002,0,0,0.002
"24",87,2,"NA",15,929,0.002,0,1,0.002
"25",87,2,"NA",15,515,0.002,0,0,0.002
"26",87,2,"NA",15,578,0.002,0,2,0.002
"27",87,2,"NA",15,631,0.002,0,0,0.002
"28",87,2,"NA",15,588,0.002,0,0,0.002
"29",87,2,"NA",15,849,0.002,0,0,0.002
"30",87,2,"NA",15,704,0.002,0,1,0.002
"31",87,3,"NA",15,299,0.002,0,0,0.002
"32",87,3,"NA",15,346,0.002,0,1,0.002
"33",87,3,"NA",15,534,0.002,0,0,0.002
"34",87,3,"NA",15,864,0.002,0,2,0.002
"35",87,3,"NA",15,872,0.002,0,1,0.002
"36",87,3,"NA",15,556,0.002,0,0,0.002
"37",87,3,"NA",15,608,0.002,0,3,0.002
"38",87,3,"NA",15,708,0.002,0,2,0.002
"39",87,3,"NA",15,915,0.002,0,2,0.002
"40",87,3,"NA",15,299,0.002,0,0,0.002
"41",87,3,"NA",15,763,0.002,0,0,0.002
"42",87,3,"NA",15,556,0.002,0,2,0.002
"43",87,3,"NA",15,263,0.002,0,0,0.002
"44",87,3,"NA",15,941,0.002,0,4,0.002
"45",87,3,"NA",15,288,0.002,0,0,0.002
"46",87,4,"NA",15,445,0.002,0,0,0.002
"47",87,4,"NA",15,684,0.002,0,1,0.002
"48",87,4,"NA",15,529,0.002,0,0,0.002
"49",87,4,"NA",15,372,0.002,0,1,0.002
"50",87,4,"NA",15,627,0.002,0,1,0.002
"51",87,4,"NA",15,956,0.002,0,2,0.002
"52",87,4,"NA",15,356,0.002,0,1,0.002
"53",87,4,"NA",15,634,0.002,0,1,0.002
"54",87,4,"NA",15,254,0.002,0,1,0.002
"55",87,4,"NA",15,761,0.002,0,2,0.002
"56",87,4,"NA",15,327,0.002,0,0,0.002
"57",87,4,"NA",15,813,0.002,0,1,0.002
"58",87,4,"NA",15,624,0.002,0,3,0.002
"59",87,4,"NA",15,241,0.002,0,0,0.002
"60",87,4,"NA",15,212,0.002,0,2,0.002
"61",87,5,"NA",15,869,0.002,0,2,0.002
"62",87,5,"NA",15,288,0.002,0,1,0.002
"63",87,5,"NA",15,934,0.002,0,1,0.002
"64",87,5,"NA",15,602,0.002,0,1,0.002
"65",87,5,"NA",15,516,0.002,0,0,0.002
"66",87,5,"NA",15,753,0.002,0,2,0.002
"67",87,5,"NA",15,898,0.002,0,4,0.002
"68",87,5,"NA",15,702,0.002,0,2,0.002
"69",87,5,"NA",15,744,0.002,0,1,0.002
"70",87,5,"NA",15,568,0.002,0,0,0.002
"71",87,5,"NA",15,219,0.002,0,1,0.002
"72",87,5,"NA",15,414,0.002,0,1,0.002
"73",87,5,"NA",15,224,0.002,0,0,0.002
"74",87,5,"NA",15,271,0.002,0,0,0.002
"75",87,5,"NA",15,612,0.002,0,0,0.002
"76",87,6,"NA",15,763,0.002,0,1,0.002
"77",87,6,"NA",15,768,0.002,0,1,0.002
"78",87,6,"NA",15,615,0.002,0,2,0.002
"79",87,6,"NA",15,651,0.002,0,3,0.002
"80",87,6,"NA",15,316,0.002,0,1,0.002
"81",87,6,"NA",15,429,0.002,0,0,0.002
"82",87,6,"NA",15,893,0.002,0,3,0.002
"83",87,6,"NA",15,448,0.002,0,1,0.002
"84",87,6,"NA",15,698,0.002,0,0,0.002
"85",87,6,"NA",15,626,0.002,0,0,0.002
"86",87,6,"NA",15,615,0.002,0,1,0.002
"87",87,6,"NA",15,942,0.002,0,1,0.002
"88",87,6,"NA",15,415,0.002,0,0,0.002
"89",87,6,"NA",15,247,0.002,0,1,0.002
"90",87,6,"NA",15,281,0.002,0,1,0.002
"91",87,7,"NA",15,430,0.002,0,2,0.002
"92",87,7,"NA",15,549,0.002,0,2,0.002
"93",87,7,"NA",15,766,0.002,0,2,0.002
"94",87,7,"NA",15,699,0.002,0,1,0.002
"95",87,7,"NA",15,579,0.002,0,4,0.002
"96",87,7,"NA",15,390,0.002,0,1,0.002
"97",87,7,"NA",15,782,0.002,0,2,0.002
"98",87,7,"NA",15,244,0.002,0,0,0.002
"99",87,7,"NA",15,935,0.002,0,0,0.002
"100",87,7,"NA",15,560,0.002,0,0,0.002
"101",87,7,"NA",15,430,0.002,0,1,0.002
"102",87,7,"NA",15,580,0.002,0,0,0.002
"103",87,7,"NA",15,730,0.002,0,1,0.002
"104",87,7,"NA",15,376,0.002,0,0,0.002
"105",87,7,"NA",15,879,0.002,0,1,0.002
"106",87,8,"NA",15,491,0.002,0,1,0.002
"107",87,8,"NA",15,990,0.002,0,1,0.002
"108",87,8,"NA",15,465,0.002,0,1,0.002
"109",87,8,"NA",15,340,0.002,0,4,0.002
"110",87,8,"NA",15,460,0.002,0,1,0.002
"111",87,8,"NA",15,752,0.002,0,0,0.002
"112",87,8,"NA",15,558,0.002,0,1,0.002
"113",87,8,"NA",15,708,0.002,0,2,0.002
"114",87,8,"NA",15,911,0.002,0,0,0.002
"115",87,8,"NA",15,826,0.002,0,0,0.002
"116",87,8,"NA",15,670,0.002,0,0,0.002
"117",87,8,"NA",15,960,0.002,0,3,0.002
"118",87,8,"NA",15,638,0.002,0,1,0.002
"119",87,8,"NA",15,870,0.002,0,6,0.002
"120",87,8,"NA",15,587,0.002,0,0,0.002
"121",87,9,"NA",15,574,0.002,0,2,0.002
"122",87,9,"NA",15,589,0.002,0,3,0.002
"123",87,9,"NA",15,974,0.002,0,4,0.002
"124",87,9,"NA",15,285,0.002,0,0,0.002
"125",87,9,"NA",15,872,0.002,0,3,0.002
"126",87,9,"NA",15,747,0.002,0,0,0.002
"127",87,9,"NA",15,212,0.002,0,0,0.002
"128",87,9,"NA",15,434,0.002,0,2,0.002
"129",87,9,"NA",15,737,0.002,0,1,0.002
"130",87,9,"NA",15,451,0.002,0,0,0.002
"131",87,9,"NA",15,237,0.002,0,0,0.002
"132",87,9,"NA",15,769,0.002,0,2,0.002
"133",87,9,"NA",15,625,0.002,0,2,0.002
"134",87,9,"NA",15,968,0.002,0,1,0.002
"135",87,9,"NA",15,964,0.002,0,2,0.002
"136",87,10,"NA",15,240,0.002,0,0,0.002
"137",87,10,"NA",15,874,0.002,0,0,0.002
"138",87,10,"NA",15,593,0.002,0,0,0.002
"139",87,10,"NA",15,401,0.002,0,3,0.002
"140",87,10,"NA",15,472,0.002,0,0,0.002
"141",87,10,"NA",15,956,0.002,0,0,0.002
"142",87,10,"NA",15,811,0.002,0,5,0.002
"143",87,10,"NA",15,968,0.002,0,4,0.002
"144",87,10,"NA",15,598,0.002,0,3,0.002
"145",87,10,"NA",15,910,0.002,0,3,0.002
"146",87,10,"NA",15,542,0.002,0,0,0.002
"147",87,10,"NA",15,963,0.002,0,1,0.002
"148",87,10,"NA",15,743,0.002,0,0,0.002
"149",87,10,"NA",15,555,0.002,0,1,0.002
"150",87,10,"NA",15,735,0.002,0,2,0.002
"151",87,11,"NA",15,250,0.002,0,0,0.002
"152",87,11,"NA",15,286,0.002,0,0,0.002
"153",87,11,"NA",15,789,0.002,0,0,0.002
"154",87,11,"NA",15,922,0.002,0,2,0.002
"155",87,11,"NA",15,364,0.002,0,0,0.002
"156",87,11,"NA",15,412,0.002,0,0,0.002
"157",87,11,"NA",15,781,0.002,0,1,0.002
"158",87,11,"NA",15,219,0.002,0,0,0.002
"159",87,11,"NA",15,977,0.002,0,3,0.002
"160",87,11,"NA",15,953,0.002,0,3,0.002
"161",87,11,"NA",15,524,0.002,0,0,0.002
"162",87,11,"NA",15,915,0.002,0,0,0.002
"163",87,11,"NA",15,295,0.002,0,0,0.002
"164",87,11,"NA",15,704,0.002,0,3,0.002
"165",87,11,"NA",15,279,0.002,0,0,0.002
"166",87,12,"NA",15,367,0.002,0,0,0.002
"167",87,12,"NA",15,597,0.002,0,0,0.002
"168",87,12,"NA",15,229,0.002,0,0,0.002
"169",87,12,"NA",15,334,0.002,0,0,0.002
"170",87,12,"NA",15,636,0.002,0,1,0.002
"171",87,12,"NA",15,235,0.002,0,0,0.002
"172",87,12,"NA",15,984,0.002,0,2,0.002
"173",87,12,"NA",15,825,0.002,0,2,0.002
"174",87,12,"NA",15,899,0.002,0,1,0.002
"175",87,12,"NA",15,342,0.002,0,2,0.002
"176",87,12,"NA",15,966,0.002,0,2,0.002
"177",87,12,"NA",15,494,0.002,0,1,0.002
"178",87,12,"NA",15,402,0.002,0,0,0.002
"179",87,12,"NA",15,923,0.002,0,1,0.002
"180",87,12,"NA",15,454,0.002,0,2,0.002
"181",87,13,"NA",15,287,0.002,0,0,0.002
"182",87,13,"NA",15,983,0.002,0,2,0.002
"183",87,13,"NA",15,715,0.002,0,2,0.002
"184",87,13,"NA",15,295,0.002,0,0,0.002
"185",87,13,"NA",15,957,0.002,0,3,0.002
"186",87,13,"NA",15,277,0.002,0,1,0.002
"187",87,13,"NA",15,307,0.002,0,1,0.002
"188",87,13,"NA",15,755,0.002,0,2,0.002
"189",87,13,"NA",15,922,0.002,0,2,0.002
"190",87,13,"NA",15,926,0.002,0,4,0.002
"191",87,13,"NA",15,932,0.002,0,2,0.002
"192",87,13,"NA",15,559,0.002,0,0,0.002
"193",87,13,"NA",15,476,0.002,0,2,0.002
"194",87,13,"NA",15,748,0.002,0,1,0.002
"195",87,13,"NA",15,840,0.002,0,4,0.002
"196",87,14,"NA",15,946,0.002,0,1,0.002
"197",87,14,"NA",15,626,0.002,0,1,0.002
"198",87,14,"NA",15,567,0.002,0,2,0.002
"199",87,14,"NA",15,682,0.002,0,2,0.002
"200",87,14,"NA",15,317,0.002,0,1,0.002
"201",87,14,"NA",15,361,0.002,0,0,0.002
"202",87,14,"NA",15,709,0.002,0,0,0.002
"203",87,14,"NA",15,736,0.002,0,1,0.002
"204",87,14,"NA",15,514,0.002,0,2,0.002
"205",87,14,"NA",15,849,0.002,0,3,0.002
"206",87,14,"NA",15,461,0.002,0,1,0.002
"207",87,14,"NA",15,384,0.002,0,1,0.002
"208",87,14,"NA",15,222,0.002,0,0,0.002
"209",87,14,"NA",15,485,0.002,0,0,0.002
"210",87,14,"NA",15,522,0.002,0,2,0.002
"211",87,15,"NA",15,450,0.002,0,1,0.002
"212",87,15,"NA",15,488,0.002,0,1,0.002
"213",87,15,"NA",15,419,0.002,0,1,0.002
