"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",137,1,"beta",30,49,0.002,0.1,0,0.00200041964160021
"2",137,1,"beta",30,25,0.002,0.1,0,0.00200091333219494
"3",137,1,"beta",30,27,0.002,0.1,0,0.00199973474556521
"4",137,1,"beta",30,15,0.002,0.1,0,0.00199976589472676
"5",137,1,"beta",30,18,0.002,0.1,0,0.002000540349373
"6",137,1,"beta",30,11,0.002,0.1,0,0.00200009884174873
"7",137,1,"beta",30,10,0.002,0.1,0,0.00200033261200709
"8",137,1,"beta",30,30,0.002,0.1,0,0.00199944028998405
"9",137,1,"beta",30,40,0.002,0.1,1,0.00199954428695536
"10",137,1,"beta",30,8,0.002,0.1,0,0.00200027939671201
"11",137,1,"beta",30,29,0.002,0.1,0,0.00199971023991987
"12",137,1,"beta",30,34,0.002,0.1,0,0.00200057014893102
"13",137,1,"beta",30,24,0.002,0.1,0,0.00199950658187541
"14",137,1,"beta",30,8,0.002,0.1,0,0.00199983154796135
"15",137,1,"beta",30,14,0.002,0.1,0,0.00200053488984782
"16",137,1,"beta",30,15,0.002,0.1,0,0.00200045026777232
"17",137,1,"beta",30,9,0.002,0.1,0,0.00199979895907794
"18",137,1,"beta",30,14,0.002,0.1,0,0.00199968559307105
"19",137,1,"beta",30,25,0.002,0.1,0,0.00200026158184373
"20",137,1,"beta",30,22,0.002,0.1,0,0.00200058148801126
"21",137,1,"beta",30,46,0.002,0.1,0,0.00199967850775113
"22",137,1,"beta",30,30,0.002,0.1,0,0.0020003389692654
"23",137,1,"beta",30,6,0.002,0.1,0,0.00199924693500888
"24",137,1,"beta",30,29,0.002,0.1,0,0.00199982520594271
"25",137,1,"beta",30,28,0.002,0.1,0,0.0020003075957364
"26",137,1,"beta",30,41,0.002,0.1,0,0.00200032366177655
"27",137,1,"beta",30,47,0.002,0.1,0,0.00199972392941587
"28",137,1,"beta",30,6,0.002,0.1,0,0.00200038790495264
"29",137,1,"beta",30,11,0.002,0.1,0,0.00200006923583975
"30",137,1,"beta",30,7,0.002,0.1,0,0.00200079704296647
"31",137,2,"beta",30,8,0.002,0.1,0,0.00200078148862864
"32",137,2,"beta",30,14,0.002,0.1,0,0.00200028834782588
"33",137,2,"beta",30,24,0.002,0.1,0,0.00200042789812161
"34",137,2,"beta",30,12,0.002,0.1,0,0.00200032883039115
"35",137,2,"beta",30,10,0.002,0.1,0,0.00199968339089139
"36",137,2,"beta",30,5,0.002,0.1,0,0.00199991656571796
"37",137,2,"beta",30,21,0.002,0.1,0,0.00199998821518112
"38",137,2,"beta",30,29,0.002,0.1,0,0.0019996383026364
"39",137,2,"beta",30,42,0.002,0.1,0,0.00199964802799016
"40",137,2,"beta",30,18,0.002,0.1,0,0.00200037164587715
"41",137,2,"beta",30,16,0.002,0.1,0,0.00200003817470359
"42",137,2,"beta",30,48,0.002,0.1,0,0.00199940309807664
"43",137,2,"beta",30,23,0.002,0.1,0,0.00199977494976919
"44",137,2,"beta",30,23,0.002,0.1,0,0.00200013506225842
"45",137,2,"beta",30,5,0.002,0.1,0,0.00200018373969269
"46",137,2,"beta",30,43,0.002,0.1,0,0.00199997776210948
"47",137,2,"beta",30,5,0.002,0.1,0,0.00200055308044976
"48",137,2,"beta",30,19,0.002,0.1,0,0.00199891728907475
"49",137,2,"beta",30,15,0.002,0.1,0,0.00200042797310438
"50",137,2,"beta",30,41,0.002,0.1,0,0.00199977055615829
"51",137,2,"beta",30,17,0.002,0.1,0,0.00199984435024428
"52",137,2,"beta",30,30,0.002,0.1,0,0.0020000414775949
"53",137,2,"beta",30,40,0.002,0.1,0,0.00200018577280539
"54",137,2,"beta",30,33,0.002,0.1,0,0.00200018336289328
"55",137,2,"beta",30,43,0.002,0.1,0,0.00200046457277692
"56",137,2,"beta",30,12,0.002,0.1,0,0.00200032266131113
"57",137,2,"beta",30,16,0.002,0.1,0,0.00200012206827137
"58",137,2,"beta",30,5,0.002,0.1,0,0.0020002519317332
"59",137,2,"beta",30,37,0.002,0.1,0,0.00200034421081432
"60",137,2,"beta",30,36,0.002,0.1,0,0.00199991518050792
"61",137,3,"beta",30,31,0.002,0.1,1,0.00199927770933895
"62",137,3,"beta",30,50,0.002,0.1,0,0.00199993796070075
"63",137,3,"beta",30,34,0.002,0.1,0,0.00199929256541688
"64",137,3,"beta",30,17,0.002,0.1,0,0.00200023059348551
"65",137,3,"beta",30,11,0.002,0.1,0,0.00199938138778251
"66",137,3,"beta",30,25,0.002,0.1,0,0.00199975269925085
"67",137,3,"beta",30,40,0.002,0.1,0,0.00199982802028525
"68",137,3,"beta",30,16,0.002,0.1,0,0.00200069375936174
"69",137,3,"beta",30,30,0.002,0.1,1,0.00199926917980268
"70",137,3,"beta",30,30,0.002,0.1,0,0.00200043733582641
"71",137,3,"beta",30,17,0.002,0.1,0,0.00199997080081762
"72",137,3,"beta",30,44,0.002,0.1,0,0.00200057794827833
"73",137,3,"beta",30,5,0.002,0.1,0,0.00199971743980074
"74",137,3,"beta",30,32,0.002,0.1,0,0.00199946327509177
"75",137,3,"beta",30,10,0.002,0.1,0,0.00199966421521811
"76",137,3,"beta",30,44,0.002,0.1,0,0.00200035778831055
"77",137,3,"beta",30,47,0.002,0.1,0,0.00200053820388356
"78",137,3,"beta",30,32,0.002,0.1,0,0.00199990630506191
"79",137,3,"beta",30,49,0.002,0.1,0,0.00200014232128101
"80",137,3,"beta",30,35,0.002,0.1,0,0.0019996807832796
"81",137,3,"beta",30,5,0.002,0.1,0,0.00199951282011461
"82",137,3,"beta",30,39,0.002,0.1,0,0.00199962176316355
"83",137,3,"beta",30,7,0.002,0.1,0,0.00199939698681155
"84",137,3,"beta",30,47,0.002,0.1,0,0.00199991111621445
"85",137,3,"beta",30,21,0.002,0.1,0,0.00200076791637143
"86",137,3,"beta",30,24,0.002,0.1,0,0.00200014361168851
"87",137,3,"beta",30,43,0.002,0.1,0,0.00200033134974354
"88",137,3,"beta",30,43,0.002,0.1,0,0.00200021276622644
"89",137,3,"beta",30,23,0.002,0.1,0,0.00200060730400142
"90",137,3,"beta",30,19,0.002,0.1,0,0.0020005473659837
"91",137,4,"beta",30,22,0.002,0.1,0,0.00200039238236094
"92",137,4,"beta",30,20,0.002,0.1,0,0.00199985598668528
"93",137,4,"beta",30,40,0.002,0.1,0,0.00200017199426078
"94",137,4,"beta",30,16,0.002,0.1,0,0.0020003233818559
"95",137,4,"beta",30,12,0.002,0.1,0,0.00200003642624744
"96",137,4,"beta",30,43,0.002,0.1,0,0.00200051535312184
"97",137,4,"beta",30,50,0.002,0.1,1,0.00200041791352736
"98",137,4,"beta",30,7,0.002,0.1,0,0.00199982050688045
"99",137,4,"beta",30,37,0.002,0.1,0,0.00200054735113394
"100",137,4,"beta",30,47,0.002,0.1,0,0.00199994438415766
"101",137,4,"beta",30,18,0.002,0.1,0,0.00200028123451264
"102",137,4,"beta",30,50,0.002,0.1,0,0.00200000412703133
"103",137,4,"beta",30,31,0.002,0.1,1,0.00200013698794095
"104",137,4,"beta",30,41,0.002,0.1,0,0.00199997309019064
"105",137,4,"beta",30,45,0.002,0.1,0,0.00200005787418339
"106",137,4,"beta",30,40,0.002,0.1,0,0.00199937900502013
"107",137,4,"beta",30,45,0.002,0.1,0,0.00199984140210846
"108",137,4,"beta",30,44,0.002,0.1,0,0.00200006223373159
"109",137,4,"beta",30,14,0.002,0.1,0,0.00200039492624613
"110",137,4,"beta",30,21,0.002,0.1,0,0.00200027024629089
"111",137,4,"beta",30,48,0.002,0.1,0,0.00200004926816674
"112",137,4,"beta",30,16,0.002,0.1,0,0.00199972945890463
"113",137,4,"beta",30,47,0.002,0.1,0,0.00200069973809995
"114",137,4,"beta",30,40,0.002,0.1,0,0.00200004498860889
"115",137,4,"beta",30,38,0.002,0.1,0,0.00199937299541545
"116",137,4,"beta",30,14,0.002,0.1,0,0.00199948651985744
"117",137,4,"beta",30,26,0.002,0.1,0,0.00200077068357318
"118",137,4,"beta",30,28,0.002,0.1,0,0.00199980436734216
"119",137,4,"beta",30,6,0.002,0.1,0,0.00199975391129503
"120",137,4,"beta",30,27,0.002,0.1,0,0.00200025562667488
"121",137,5,"beta",30,20,0.002,0.1,0,0.00200022949805528
"122",137,5,"beta",30,36,0.002,0.1,0,0.00200029680268298
"123",137,5,"beta",30,17,0.002,0.1,0,0.00200041057966497
"124",137,5,"beta",30,49,0.002,0.1,0,0.00199995322081721
"125",137,5,"beta",30,41,0.002,0.1,0,0.00200142006457698
"126",137,5,"beta",30,49,0.002,0.1,0,0.00200019599250044
"127",137,5,"beta",30,10,0.002,0.1,0,0.00200044247461366
"128",137,5,"beta",30,6,0.002,0.1,0,0.00199966486059781
"129",137,5,"beta",30,11,0.002,0.1,0,0.00199935102837689
"130",137,5,"beta",30,7,0.002,0.1,0,0.00199951969854045
"131",137,5,"beta",30,10,0.002,0.1,0,0.00200024420204721
"132",137,5,"beta",30,14,0.002,0.1,0,0.00199996155216437
"133",137,5,"beta",30,6,0.002,0.1,0,0.00199952408581042
"134",137,5,"beta",30,19,0.002,0.1,0,0.00200007214913933
"135",137,5,"beta",30,8,0.002,0.1,0,0.00200037236267784
"136",137,5,"beta",30,40,0.002,0.1,0,0.00200090959740119
"137",137,5,"beta",30,46,0.002,0.1,0,0.00199998821784093
"138",137,5,"beta",30,12,0.002,0.1,0,0.00199982654509798
"139",137,5,"beta",30,5,0.002,0.1,0,0.0019998342931646
"140",137,5,"beta",30,13,0.002,0.1,0,0.00199988634913011
"141",137,5,"beta",30,40,0.002,0.1,0,0.00199999085799339
