"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",613,1,"unif",15,475,0.3,0.1,160,0.308853121372135
"2",613,1,"unif",15,283,0.3,0.1,71,0.306340483371528
"3",613,1,"unif",15,838,0.3,0.1,256,0.314659336662938
"4",613,1,"unif",15,846,0.3,0.1,250,0.287502628739343
"5",613,1,"unif",15,756,0.3,0.1,247,0.312210509995367
"6",613,1,"unif",15,674,0.3,0.1,202,0.314514078421291
"7",613,1,"unif",15,308,0.3,0.1,89,0.288894856864426
"8",613,1,"unif",15,612,0.3,0.1,171,0.300010527286558
"9",613,1,"unif",15,840,0.3,0.1,256,0.298036200429901
"10",613,1,"unif",15,865,0.3,0.1,255,0.300934500395148
"11",613,1,"unif",15,680,0.3,0.1,198,0.307479022307217
"12",613,1,"unif",15,921,0.3,0.1,262,0.285211343537824
"13",613,1,"unif",15,343,0.3,0.1,92,0.28527577388432
"14",613,1,"unif",15,645,0.3,0.1,205,0.289526415508917
"15",613,1,"unif",15,961,0.3,0.1,289,0.29192841001476
"16",613,2,"unif",15,699,0.3,0.1,228,0.304171800661316
"17",613,2,"unif",15,758,0.3,0.1,235,0.312530540309575
"18",613,2,"unif",15,215,0.3,0.1,84,0.303693329585363
"19",613,2,"unif",15,957,0.3,0.1,300,0.305687793332547
"20",613,2,"unif",15,879,0.3,0.1,268,0.289306242636183
"21",613,2,"unif",15,482,0.3,0.1,132,0.290672147510794
"22",613,2,"unif",15,809,0.3,0.1,237,0.290699033757477
"23",613,2,"unif",15,932,0.3,0.1,277,0.286808616263646
"24",613,2,"unif",15,718,0.3,0.1,249,0.310796971296093
"25",613,2,"unif",15,211,0.3,0.1,66,0.285720813878099
"26",613,2,"unif",15,614,0.3,0.1,201,0.30282400921111
"27",613,2,"unif",15,431,0.3,0.1,117,0.296593403349107
"28",613,2,"unif",15,228,0.3,0.1,77,0.313787446100899
"29",613,2,"unif",15,719,0.3,0.1,201,0.296733942241024
"30",613,2,"unif",15,429,0.3,0.1,143,0.312414385638012
"31",613,3,"unif",15,470,0.3,0.1,155,0.314017783922888
"32",613,3,"unif",15,697,0.3,0.1,210,0.295438352696138
"33",613,3,"unif",15,341,0.3,0.1,108,0.312561682052393
"34",613,3,"unif",15,983,0.3,0.1,298,0.303920290780249
"35",613,3,"unif",15,413,0.3,0.1,141,0.295808328110884
"36",613,3,"unif",15,829,0.3,0.1,235,0.294491856015266
"37",613,3,"unif",15,761,0.3,0.1,224,0.299500021966464
"38",613,3,"unif",15,643,0.3,0.1,189,0.312402764167711
"39",613,3,"unif",15,983,0.3,0.1,298,0.287993119953899
"40",613,3,"unif",15,743,0.3,0.1,246,0.305358928879787
"41",613,3,"unif",15,550,0.3,0.1,157,0.293469451338998
"42",613,3,"unif",15,829,0.3,0.1,254,0.289222732097731
"43",613,3,"unif",15,797,0.3,0.1,244,0.285626380077853
"44",613,3,"unif",15,399,0.3,0.1,122,0.305692538248267
"45",613,3,"unif",15,240,0.3,0.1,73,0.285715654643799
"46",613,4,"unif",15,765,0.3,0.1,211,0.309035259230129
"47",613,4,"unif",15,954,0.3,0.1,279,0.28469825195139
"48",613,4,"unif",15,474,0.3,0.1,150,0.292175261927702
"49",613,4,"unif",15,380,0.3,0.1,113,0.307007286722843
"50",613,4,"unif",15,364,0.3,0.1,108,0.311699082092898
"51",613,4,"unif",15,722,0.3,0.1,222,0.288654661770658
"52",613,4,"unif",15,980,0.3,0.1,321,0.302376240189397
"53",613,4,"unif",15,413,0.3,0.1,125,0.312095868522661
"54",613,4,"unif",15,898,0.3,0.1,269,0.301602453482882
"55",613,4,"unif",15,854,0.3,0.1,255,0.301356716652173
"56",613,4,"unif",15,800,0.3,0.1,248,0.312763956133091
"57",613,4,"unif",15,997,0.3,0.1,316,0.302863272053957
"58",613,4,"unif",15,895,0.3,0.1,256,0.304755355376774
"59",613,4,"unif",15,784,0.3,0.1,245,0.289971832553872
"60",613,4,"unif",15,206,0.3,0.1,66,0.314746320336114
"61",613,5,"unif",15,840,0.3,0.1,252,0.305974668542263
"62",613,5,"unif",15,344,0.3,0.1,86,0.288320918184357
"63",613,5,"unif",15,559,0.3,0.1,153,0.293450373869145
"64",613,5,"unif",15,416,0.3,0.1,124,0.302964983298321
"65",613,5,"unif",15,636,0.3,0.1,204,0.309450550014569
"66",613,5,"unif",15,922,0.3,0.1,288,0.312125482897168
"67",613,5,"unif",15,457,0.3,0.1,145,0.31424433712899
"68",613,5,"unif",15,541,0.3,0.1,183,0.305712559561934
"69",613,5,"unif",15,343,0.3,0.1,99,0.289155818082768
"70",613,5,"unif",15,599,0.3,0.1,186,0.289077981306879
"71",613,5,"unif",15,629,0.3,0.1,204,0.302856381308146
"72",613,5,"unif",15,757,0.3,0.1,213,0.287371885701304
"73",613,5,"unif",15,472,0.3,0.1,152,0.305830999573176
"74",613,5,"unif",15,548,0.3,0.1,155,0.305354797569615
"75",613,5,"unif",15,400,0.3,0.1,126,0.30782553872624
"76",613,6,"unif",15,929,0.3,0.1,264,0.29858795155407
"77",613,6,"unif",15,799,0.3,0.1,243,0.290179193569817
"78",613,6,"unif",15,397,0.3,0.1,119,0.300342545161242
"79",613,6,"unif",15,911,0.3,0.1,257,0.290916896160078
"80",613,6,"unif",15,203,0.3,0.1,61,0.301404054362852
"81",613,6,"unif",15,234,0.3,0.1,65,0.307734708148202
"82",613,6,"unif",15,862,0.3,0.1,242,0.29241958423034
"83",613,6,"unif",15,449,0.3,0.1,131,0.288883097633941
"84",613,6,"unif",15,903,0.3,0.1,247,0.295404314033337
"85",613,6,"unif",15,972,0.3,0.1,296,0.315345295561276
"86",613,6,"unif",15,955,0.3,0.1,282,0.304708557404659
"87",613,6,"unif",15,635,0.3,0.1,186,0.294025867414393
"88",613,6,"unif",15,301,0.3,0.1,100,0.308941824100479
"89",613,6,"unif",15,623,0.3,0.1,202,0.308840350659024
"90",613,6,"unif",15,255,0.3,0.1,77,0.290082168842991
"91",613,7,"unif",15,562,0.3,0.1,160,0.294334887657131
"92",613,7,"unif",15,369,0.3,0.1,115,0.310733299792038
"93",613,7,"unif",15,797,0.3,0.1,254,0.300924705238128
"94",613,7,"unif",15,560,0.3,0.1,167,0.297007665715812
"95",613,7,"unif",15,986,0.3,0.1,275,0.287965227516358
"96",613,7,"unif",15,367,0.3,0.1,100,0.284805646961138
