"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"37",518,3,"NA",15,185,0.2,0,29,0.2
"38",518,3,"NA",15,128,0.2,0,22,0.2
"39",518,3,"NA",15,176,0.2,0,33,0.2
"40",518,3,"NA",15,109,0.2,0,23,0.2
"41",518,3,"NA",15,192,0.2,0,39,0.2
"42",518,3,"NA",15,140,0.2,0,19,0.2
"43",518,3,"NA",15,98,0.2,0,14,0.2
"44",518,3,"NA",15,108,0.2,0,23,0.2
"45",518,3,"NA",15,147,0.2,0,31,0.2
"46",518,4,"NA",15,170,0.2,0,33,0.2
"47",518,4,"NA",15,187,0.2,0,32,0.2
"48",518,4,"NA",15,133,0.2,0,22,0.2
"49",518,4,"NA",15,168,0.2,0,32,0.2
"50",518,4,"NA",15,104,0.2,0,20,0.2
"51",518,4,"NA",15,192,0.2,0,38,0.2
"52",518,4,"NA",15,71,0.2,0,15,0.2
"53",518,4,"NA",15,98,0.2,0,21,0.2
"54",518,4,"NA",15,146,0.2,0,28,0.2
"55",518,4,"NA",15,190,0.2,0,32,0.2
"56",518,4,"NA",15,196,0.2,0,43,0.2
"57",518,4,"NA",15,90,0.2,0,14,0.2
"58",518,4,"NA",15,140,0.2,0,28,0.2
"59",518,4,"NA",15,180,0.2,0,35,0.2
"60",518,4,"NA",15,154,0.2,0,29,0.2
"61",518,5,"NA",15,159,0.2,0,32,0.2
"62",518,5,"NA",15,100,0.2,0,17,0.2
"63",518,5,"NA",15,151,0.2,0,23,0.2
"64",518,5,"NA",15,79,0.2,0,19,0.2
"65",518,5,"NA",15,81,0.2,0,12,0.2
"66",518,5,"NA",15,108,0.2,0,22,0.2
"67",518,5,"NA",15,154,0.2,0,28,0.2
"68",518,5,"NA",15,59,0.2,0,10,0.2
"69",518,5,"NA",15,93,0.2,0,18,0.2
"70",518,5,"NA",15,110,0.2,0,20,0.2
"71",518,5,"NA",15,64,0.2,0,16,0.2
"72",518,5,"NA",15,199,0.2,0,42,0.2
"73",518,5,"NA",15,144,0.2,0,30,0.2
"74",518,5,"NA",15,113,0.2,0,31,0.2
"75",518,5,"NA",15,116,0.2,0,22,0.2
"76",518,6,"NA",15,85,0.2,0,17,0.2
"77",518,6,"NA",15,125,0.2,0,22,0.2
"78",518,6,"NA",15,71,0.2,0,18,0.2
"79",518,6,"NA",15,167,0.2,0,32,0.2
"80",518,6,"NA",15,138,0.2,0,26,0.2
"81",518,6,"NA",15,200,0.2,0,50,0.2
"82",518,6,"NA",15,122,0.2,0,30,0.2
"83",518,6,"NA",15,102,0.2,0,19,0.2
"84",518,6,"NA",15,99,0.2,0,24,0.2
"85",518,6,"NA",15,187,0.2,0,39,0.2
"86",518,6,"NA",15,120,0.2,0,19,0.2
"87",518,6,"NA",15,199,0.2,0,52,0.2
"88",518,6,"NA",15,58,0.2,0,8,0.2
"89",518,6,"NA",15,153,0.2,0,29,0.2
"90",518,6,"NA",15,176,0.2,0,35,0.2
"91",518,7,"NA",15,87,0.2,0,12,0.2
"92",518,7,"NA",15,77,0.2,0,13,0.2
"93",518,7,"NA",15,107,0.2,0,20,0.2
"94",518,7,"NA",15,147,0.2,0,32,0.2
"95",518,7,"NA",15,162,0.2,0,35,0.2
"96",518,7,"NA",15,107,0.2,0,28,0.2
"97",518,7,"NA",15,133,0.2,0,35,0.2
"98",518,7,"NA",15,133,0.2,0,26,0.2
"99",518,7,"NA",15,67,0.2,0,18,0.2
"100",518,7,"NA",15,140,0.2,0,31,0.2
"101",518,7,"NA",15,132,0.2,0,17,0.2
"102",518,7,"NA",15,80,0.2,0,21,0.2
"103",518,7,"NA",15,195,0.2,0,43,0.2
"104",518,7,"NA",15,80,0.2,0,21,0.2
"105",518,7,"NA",15,132,0.2,0,28,0.2
"106",518,8,"NA",15,142,0.2,0,41,0.2
"107",518,8,"NA",15,168,0.2,0,42,0.2
"108",518,8,"NA",15,148,0.2,0,34,0.2
"109",518,8,"NA",15,168,0.2,0,37,0.2
"110",518,8,"NA",15,144,0.2,0,24,0.2
"111",518,8,"NA",15,167,0.2,0,36,0.2
"112",518,8,"NA",15,102,0.2,0,19,0.2
"113",518,8,"NA",15,135,0.2,0,24,0.2
"114",518,8,"NA",15,65,0.2,0,14,0.2
"115",518,8,"NA",15,180,0.2,0,35,0.2
"116",518,8,"NA",15,120,0.2,0,21,0.2
"117",518,8,"NA",15,137,0.2,0,26,0.2
"118",518,8,"NA",15,194,0.2,0,40,0.2
"119",518,8,"NA",15,116,0.2,0,21,0.2
"120",518,8,"NA",15,71,0.2,0,14,0.2
"121",518,9,"NA",15,145,0.2,0,27,0.2
"122",518,9,"NA",15,113,0.2,0,20,0.2
"123",518,9,"NA",15,120,0.2,0,17,0.2
"124",518,9,"NA",15,169,0.2,0,22,0.2
"125",518,9,"NA",15,134,0.2,0,19,0.2
"126",518,9,"NA",15,163,0.2,0,37,0.2
"127",518,9,"NA",15,79,0.2,0,17,0.2
"128",518,9,"NA",15,54,0.2,0,11,0.2
"129",518,9,"NA",15,197,0.2,0,29,0.2
"130",518,9,"NA",15,179,0.2,0,32,0.2
"131",518,9,"NA",15,96,0.2,0,20,0.2
"132",518,9,"NA",15,71,0.2,0,12,0.2
"133",518,9,"NA",15,148,0.2,0,30,0.2
"134",518,9,"NA",15,129,0.2,0,21,0.2
"135",518,9,"NA",15,68,0.2,0,13,0.2
"136",518,10,"NA",15,130,0.2,0,26,0.2
"137",518,10,"NA",15,121,0.2,0,24,0.2
"138",518,10,"NA",15,81,0.2,0,18,0.2
"139",518,10,"NA",15,54,0.2,0,9,0.2
"140",518,10,"NA",15,149,0.2,0,31,0.2
"141",518,10,"NA",15,85,0.2,0,22,0.2
"142",518,10,"NA",15,55,0.2,0,3,0.2
"143",518,10,"NA",15,71,0.2,0,15,0.2
"144",518,10,"NA",15,124,0.2,0,26,0.2
"145",518,10,"NA",15,93,0.2,0,20,0.2
"146",518,10,"NA",15,122,0.2,0,31,0.2
"147",518,10,"NA",15,58,0.2,0,10,0.2
"148",518,10,"NA",15,172,0.2,0,42,0.2
"149",518,10,"NA",15,155,0.2,0,30,0.2
"150",518,10,"NA",15,157,0.2,0,30,0.2
"151",518,11,"NA",15,140,0.2,0,26,0.2
"152",518,11,"NA",15,130,0.2,0,26,0.2
"153",518,11,"NA",15,62,0.2,0,11,0.2
"154",518,11,"NA",15,113,0.2,0,20,0.2
"155",518,11,"NA",15,73,0.2,0,9,0.2
"156",518,11,"NA",15,187,0.2,0,47,0.2
"157",518,11,"NA",15,97,0.2,0,24,0.2
"158",518,11,"NA",15,97,0.2,0,16,0.2
"159",518,11,"NA",15,101,0.2,0,22,0.2
"160",518,11,"NA",15,132,0.2,0,35,0.2
"161",518,11,"NA",15,73,0.2,0,12,0.2
"162",518,11,"NA",15,64,0.2,0,8,0.2
"163",518,11,"NA",15,83,0.2,0,16,0.2
"164",518,11,"NA",15,123,0.2,0,27,0.2
"165",518,11,"NA",15,167,0.2,0,22,0.2
"166",518,12,"NA",15,135,0.2,0,31,0.2
"167",518,12,"NA",15,125,0.2,0,28,0.2
"168",518,12,"NA",15,61,0.2,0,9,0.2
"169",518,12,"NA",15,184,0.2,0,28,0.2
"170",518,12,"NA",15,184,0.2,0,32,0.2
"171",518,12,"NA",15,74,0.2,0,17,0.2
"172",518,12,"NA",15,117,0.2,0,26,0.2
"173",518,12,"NA",15,77,0.2,0,14,0.2
"174",518,12,"NA",15,121,0.2,0,22,0.2
"175",518,12,"NA",15,199,0.2,0,42,0.2
"176",518,12,"NA",15,200,0.2,0,49,0.2
"177",518,12,"NA",15,118,0.2,0,22,0.2
"178",518,12,"NA",15,133,0.2,0,22,0.2
"179",518,12,"NA",15,117,0.2,0,30,0.2
"180",518,12,"NA",15,87,0.2,0,16,0.2
"181",518,13,"NA",15,51,0.2,0,15,0.2
"182",518,13,"NA",15,148,0.2,0,28,0.2
"183",518,13,"NA",15,120,0.2,0,23,0.2
"184",518,13,"NA",15,166,0.2,0,49,0.2
"185",518,13,"NA",15,106,0.2,0,20,0.2
"186",518,13,"NA",15,131,0.2,0,22,0.2
"187",518,13,"NA",15,113,0.2,0,20,0.2
"188",518,13,"NA",15,195,0.2,0,48,0.2
"189",518,13,"NA",15,82,0.2,0,17,0.2
"190",518,13,"NA",15,170,0.2,0,32,0.2
"191",518,13,"NA",15,129,0.2,0,25,0.2
"192",518,13,"NA",15,199,0.2,0,35,0.2
"193",518,13,"NA",15,133,0.2,0,22,0.2
"194",518,13,"NA",15,198,0.2,0,46,0.2
"195",518,13,"NA",15,96,0.2,0,26,0.2
"196",518,14,"NA",15,68,0.2,0,11,0.2
"197",518,14,"NA",15,93,0.2,0,16,0.2
"198",518,14,"NA",15,128,0.2,0,29,0.2
"199",518,14,"NA",15,114,0.2,0,23,0.2
"200",518,14,"NA",15,158,0.2,0,34,0.2
"201",518,14,"NA",15,161,0.2,0,34,0.2
"202",518,14,"NA",15,159,0.2,0,37,0.2
"203",518,14,"NA",15,168,0.2,0,39,0.2
"204",518,14,"NA",15,113,0.2,0,20,0.2
"205",518,14,"NA",15,157,0.2,0,35,0.2
"206",518,14,"NA",15,155,0.2,0,19,0.2
"207",518,14,"NA",15,88,0.2,0,22,0.2
"208",518,14,"NA",15,167,0.2,0,26,0.2
"209",518,14,"NA",15,54,0.2,0,9,0.2
"210",518,14,"NA",15,152,0.2,0,20,0.2
"211",518,15,"NA",15,132,0.2,0,30,0.2
"212",518,15,"NA",15,152,0.2,0,26,0.2
"213",518,15,"NA",15,106,0.2,0,14,0.2
"214",518,15,"NA",15,101,0.2,0,17,0.2
"215",518,15,"NA",15,123,0.2,0,16,0.2
"216",518,15,"NA",15,132,0.2,0,31,0.2
"217",518,15,"NA",15,170,0.2,0,25,0.2
"218",518,15,"NA",15,158,0.2,0,30,0.2
"219",518,15,"NA",15,193,0.2,0,34,0.2
"220",518,15,"NA",15,153,0.2,0,31,0.2
"221",518,15,"NA",15,76,0.2,0,19,0.2
"222",518,15,"NA",15,135,0.2,0,29,0.2
"223",518,15,"NA",15,174,0.2,0,31,0.2
"224",518,15,"NA",15,73,0.2,0,15,0.2
"225",518,15,"NA",15,107,0.2,0,20,0.2
"226",518,16,"NA",15,193,0.2,0,43,0.2
"227",518,16,"NA",15,186,0.2,0,34,0.2
"228",518,16,"NA",15,86,0.2,0,10,0.2
"229",518,16,"NA",15,159,0.2,0,33,0.2
"230",518,16,"NA",15,92,0.2,0,19,0.2
"231",518,16,"NA",15,146,0.2,0,29,0.2
"232",518,16,"NA",15,92,0.2,0,15,0.2
"233",518,16,"NA",15,98,0.2,0,15,0.2
"234",518,16,"NA",15,186,0.2,0,33,0.2
"235",518,16,"NA",15,149,0.2,0,29,0.2
"236",518,16,"NA",15,108,0.2,0,20,0.2
"237",518,16,"NA",15,63,0.2,0,12,0.2
"238",518,16,"NA",15,154,0.2,0,31,0.2
"239",518,16,"NA",15,192,0.2,0,40,0.2
"240",518,16,"NA",15,169,0.2,0,33,0.2
"241",518,17,"NA",15,72,0.2,0,16,0.2
"242",518,17,"NA",15,59,0.2,0,10,0.2
"243",518,17,"NA",15,78,0.2,0,11,0.2
"244",518,17,"NA",15,79,0.2,0,10,0.2
"245",518,17,"NA",15,167,0.2,0,30,0.2
"246",518,17,"NA",15,57,0.2,0,11,0.2
"247",518,17,"NA",15,97,0.2,0,16,0.2
"248",518,17,"NA",15,107,0.2,0,18,0.2
"249",518,17,"NA",15,150,0.2,0,25,0.2
"250",518,17,"NA",15,154,0.2,0,27,0.2
"251",518,17,"NA",15,184,0.2,0,43,0.2
"252",518,17,"NA",15,97,0.2,0,19,0.2
"253",518,17,"NA",15,193,0.2,0,37,0.2
"254",518,17,"NA",15,121,0.2,0,26,0.2
"255",518,17,"NA",15,179,0.2,0,25,0.2
"256",518,18,"NA",15,130,0.2,0,25,0.2
"257",518,18,"NA",15,80,0.2,0,18,0.2
"258",518,18,"NA",15,151,0.2,0,32,0.2
"259",518,18,"NA",15,171,0.2,0,29,0.2
"260",518,18,"NA",15,119,0.2,0,22,0.2
"261",518,18,"NA",15,166,0.2,0,39,0.2
"262",518,18,"NA",15,123,0.2,0,24,0.2
"263",518,18,"NA",15,83,0.2,0,18,0.2
"264",518,18,"NA",15,75,0.2,0,17,0.2
"265",518,18,"NA",15,160,0.2,0,39,0.2
"266",518,18,"NA",15,171,0.2,0,44,0.2
"267",518,18,"NA",15,149,0.2,0,36,0.2
"268",518,18,"NA",15,184,0.2,0,27,0.2
"269",518,18,"NA",15,187,0.2,0,37,0.2
"270",518,18,"NA",15,90,0.2,0,24,0.2
"271",518,19,"NA",15,168,0.2,0,22,0.2
"272",518,19,"NA",15,188,0.2,0,32,0.2
"273",518,19,"NA",15,66,0.2,0,10,0.2
"274",518,19,"NA",15,152,0.2,0,31,0.2
"275",518,19,"NA",15,69,0.2,0,18,0.2
"276",518,19,"NA",15,83,0.2,0,13,0.2
"277",518,19,"NA",15,53,0.2,0,12,0.2
"278",518,19,"NA",15,191,0.2,0,34,0.2
"279",518,19,"NA",15,142,0.2,0,25,0.2
"280",518,19,"NA",15,70,0.2,0,13,0.2
"281",518,19,"NA",15,182,0.2,0,38,0.2
"282",518,19,"NA",15,91,0.2,0,16,0.2
"283",518,19,"NA",15,178,0.2,0,35,0.2
"284",518,19,"NA",15,173,0.2,0,39,0.2
"285",518,19,"NA",15,55,0.2,0,14,0.2
"286",518,20,"NA",15,123,0.2,0,23,0.2
"287",518,20,"NA",15,115,0.2,0,15,0.2
"288",518,20,"NA",15,132,0.2,0,18,0.2
"289",518,20,"NA",15,134,0.2,0,25,0.2
"290",518,20,"NA",15,111,0.2,0,24,0.2
"291",518,20,"NA",15,105,0.2,0,25,0.2
"292",518,20,"NA",15,72,0.2,0,10,0.2
"293",518,20,"NA",15,121,0.2,0,25,0.2
"294",518,20,"NA",15,86,0.2,0,19,0.2
"295",518,20,"NA",15,190,0.2,0,36,0.2
"296",518,20,"NA",15,150,0.2,0,29,0.2
"297",518,20,"NA",15,115,0.2,0,21,0.2
"298",518,20,"NA",15,148,0.2,0,31,0.2
"299",518,20,"NA",15,174,0.2,0,33,0.2
"300",518,20,"NA",15,68,0.2,0,16,0.2
"301",518,21,"NA",15,148,0.2,0,27,0.2
"302",518,21,"NA",15,168,0.2,0,26,0.2
"303",518,21,"NA",15,65,0.2,0,13,0.2
"304",518,21,"NA",15,200,0.2,0,44,0.2
"305",518,21,"NA",15,68,0.2,0,13,0.2
"306",518,21,"NA",15,113,0.2,0,26,0.2
"307",518,21,"NA",15,128,0.2,0,25,0.2
"308",518,21,"NA",15,86,0.2,0,21,0.2
"309",518,21,"NA",15,197,0.2,0,47,0.2
"310",518,21,"NA",15,132,0.2,0,29,0.2
"311",518,21,"NA",15,164,0.2,0,32,0.2
"312",518,21,"NA",15,119,0.2,0,17,0.2
"313",518,21,"NA",15,181,0.2,0,36,0.2
"314",518,21,"NA",15,62,0.2,0,16,0.2
"315",518,21,"NA",15,142,0.2,0,37,0.2
"316",518,22,"NA",15,91,0.2,0,19,0.2
"317",518,22,"NA",15,177,0.2,0,43,0.2
"318",518,22,"NA",15,158,0.2,0,34,0.2
"319",518,22,"NA",15,167,0.2,0,34,0.2
"320",518,22,"NA",15,164,0.2,0,31,0.2
"321",518,22,"NA",15,87,0.2,0,19,0.2
"322",518,22,"NA",15,176,0.2,0,34,0.2
"323",518,22,"NA",15,60,0.2,0,9,0.2
"324",518,22,"NA",15,58,0.2,0,7,0.2
"325",518,22,"NA",15,118,0.2,0,17,0.2
"326",518,22,"NA",15,181,0.2,0,22,0.2
"327",518,22,"NA",15,65,0.2,0,13,0.2
"328",518,22,"NA",15,84,0.2,0,16,0.2
"329",518,22,"NA",15,75,0.2,0,17,0.2
"330",518,22,"NA",15,81,0.2,0,13,0.2
"331",518,23,"NA",15,130,0.2,0,24,0.2
"332",518,23,"NA",15,77,0.2,0,20,0.2
"333",518,23,"NA",15,74,0.2,0,13,0.2
"334",518,23,"NA",15,69,0.2,0,13,0.2
"335",518,23,"NA",15,78,0.2,0,17,0.2
"336",518,23,"NA",15,68,0.2,0,13,0.2
"337",518,23,"NA",15,172,0.2,0,34,0.2
"338",518,23,"NA",15,106,0.2,0,23,0.2
"339",518,23,"NA",15,119,0.2,0,30,0.2
"340",518,23,"NA",15,146,0.2,0,31,0.2
"341",518,23,"NA",15,174,0.2,0,34,0.2
"342",518,23,"NA",15,119,0.2,0,20,0.2
"343",518,23,"NA",15,116,0.2,0,22,0.2
"344",518,23,"NA",15,82,0.2,0,15,0.2
"345",518,23,"NA",15,109,0.2,0,14,0.2
"346",518,24,"NA",15,124,0.2,0,17,0.2
"347",518,24,"NA",15,51,0.2,0,13,0.2
"348",518,24,"NA",15,165,0.2,0,27,0.2
"349",518,24,"NA",15,100,0.2,0,18,0.2
"350",518,24,"NA",15,86,0.2,0,18,0.2
"351",518,24,"NA",15,166,0.2,0,37,0.2
"352",518,24,"NA",15,113,0.2,0,28,0.2
"353",518,24,"NA",15,68,0.2,0,13,0.2
"354",518,24,"NA",15,55,0.2,0,10,0.2
"355",518,24,"NA",15,51,0.2,0,7,0.2
"356",518,24,"NA",15,139,0.2,0,31,0.2
"357",518,24,"NA",15,147,0.2,0,22,0.2
"358",518,24,"NA",15,76,0.2,0,12,0.2
"359",518,24,"NA",15,165,0.2,0,30,0.2
"360",518,24,"NA",15,98,0.2,0,22,0.2
"361",518,25,"NA",15,182,0.2,0,36,0.2
"362",518,25,"NA",15,65,0.2,0,14,0.2
"363",518,25,"NA",15,197,0.2,0,39,0.2
"364",518,25,"NA",15,115,0.2,0,23,0.2
"365",518,25,"NA",15,199,0.2,0,45,0.2
"366",518,25,"NA",15,174,0.2,0,35,0.2
"367",518,25,"NA",15,157,0.2,0,43,0.2
"368",518,25,"NA",15,146,0.2,0,23,0.2
"369",518,25,"NA",15,115,0.2,0,31,0.2
"370",518,25,"NA",15,119,0.2,0,24,0.2
"371",518,25,"NA",15,68,0.2,0,15,0.2
"372",518,25,"NA",15,54,0.2,0,11,0.2
"373",518,25,"NA",15,179,0.2,0,31,0.2
"374",518,25,"NA",15,96,0.2,0,24,0.2
"375",518,25,"NA",15,79,0.2,0,20,0.2
"376",518,26,"NA",15,191,0.2,0,29,0.2
"377",518,26,"NA",15,150,0.2,0,26,0.2
"378",518,26,"NA",15,99,0.2,0,16,0.2
"379",518,26,"NA",15,139,0.2,0,28,0.2
"380",518,26,"NA",15,51,0.2,0,8,0.2
"381",518,26,"NA",15,134,0.2,0,29,0.2
"382",518,26,"NA",15,190,0.2,0,39,0.2
"383",518,26,"NA",15,186,0.2,0,42,0.2
"384",518,26,"NA",15,96,0.2,0,19,0.2
"385",518,26,"NA",15,61,0.2,0,12,0.2
"386",518,26,"NA",15,72,0.2,0,17,0.2
"387",518,26,"NA",15,184,0.2,0,34,0.2
"388",518,26,"NA",15,182,0.2,0,40,0.2
"389",518,26,"NA",15,108,0.2,0,17,0.2
"390",518,26,"NA",15,133,0.2,0,25,0.2
"391",518,27,"NA",15,154,0.2,0,44,0.2
"392",518,27,"NA",15,95,0.2,0,15,0.2
"393",518,27,"NA",15,197,0.2,0,48,0.2
"394",518,27,"NA",15,109,0.2,0,17,0.2
"395",518,27,"NA",15,76,0.2,0,16,0.2
"396",518,27,"NA",15,64,0.2,0,11,0.2
"397",518,27,"NA",15,94,0.2,0,19,0.2
"398",518,27,"NA",15,199,0.2,0,38,0.2
"399",518,27,"NA",15,155,0.2,0,35,0.2
"400",518,27,"NA",15,98,0.2,0,17,0.2
"401",518,27,"NA",15,64,0.2,0,13,0.2
"402",518,27,"NA",15,136,0.2,0,25,0.2
"403",518,27,"NA",15,67,0.2,0,19,0.2
"404",518,27,"NA",15,111,0.2,0,26,0.2
"405",518,27,"NA",15,128,0.2,0,24,0.2
"406",518,28,"NA",15,101,0.2,0,21,0.2
"407",518,28,"NA",15,156,0.2,0,34,0.2
"408",518,28,"NA",15,119,0.2,0,19,0.2
"409",518,28,"NA",15,142,0.2,0,17,0.2
"410",518,28,"NA",15,127,0.2,0,21,0.2
"411",518,28,"NA",15,69,0.2,0,17,0.2
"412",518,28,"NA",15,137,0.2,0,29,0.2
"413",518,28,"NA",15,83,0.2,0,15,0.2
"414",518,28,"NA",15,198,0.2,0,33,0.2
"415",518,28,"NA",15,170,0.2,0,32,0.2
"416",518,28,"NA",15,63,0.2,0,9,0.2
"417",518,28,"NA",15,147,0.2,0,35,0.2
"418",518,28,"NA",15,92,0.2,0,18,0.2
"419",518,28,"NA",15,156,0.2,0,31,0.2
"420",518,28,"NA",15,183,0.2,0,30,0.2
"421",518,29,"NA",15,78,0.2,0,18,0.2
"422",518,29,"NA",15,130,0.2,0,26,0.2
"423",518,29,"NA",15,94,0.2,0,24,0.2
"424",518,29,"NA",15,80,0.2,0,20,0.2
"425",518,29,"NA",15,197,0.2,0,32,0.2
"426",518,29,"NA",15,110,0.2,0,28,0.2
"427",518,29,"NA",15,184,0.2,0,43,0.2
"428",518,29,"NA",15,68,0.2,0,16,0.2
"429",518,29,"NA",15,81,0.2,0,18,0.2
"430",518,29,"NA",15,149,0.2,0,33,0.2
"431",518,29,"NA",15,102,0.2,0,18,0.2
"432",518,29,"NA",15,192,0.2,0,22,0.2
"433",518,29,"NA",15,168,0.2,0,36,0.2
"434",518,29,"NA",15,78,0.2,0,11,0.2
"435",518,29,"NA",15,115,0.2,0,22,0.2
"436",518,30,"NA",15,151,0.2,0,30,0.2
"437",518,30,"NA",15,197,0.2,0,43,0.2
"438",518,30,"NA",15,154,0.2,0,27,0.2
"439",518,30,"NA",15,189,0.2,0,19,0.2
"440",518,30,"NA",15,91,0.2,0,14,0.2
"441",518,30,"NA",15,57,0.2,0,13,0.2
"442",518,30,"NA",15,61,0.2,0,15,0.2
"443",518,30,"NA",15,86,0.2,0,15,0.2
"444",518,30,"NA",15,171,0.2,0,30,0.2
"445",518,30,"NA",15,159,0.2,0,37,0.2
"446",518,30,"NA",15,186,0.2,0,37,0.2
"447",518,30,"NA",15,51,0.2,0,13,0.2
"448",518,30,"NA",15,63,0.2,0,14,0.2
"449",518,30,"NA",15,77,0.2,0,16,0.2
"450",518,30,"NA",15,170,0.2,0,31,0.2
"451",518,31,"NA",15,98,0.2,0,27,0.2
"452",518,31,"NA",15,112,0.2,0,23,0.2
"453",518,31,"NA",15,55,0.2,0,10,0.2
"454",518,31,"NA",15,179,0.2,0,32,0.2
"455",518,31,"NA",15,126,0.2,0,23,0.2
"456",518,31,"NA",15,97,0.2,0,16,0.2
"457",518,31,"NA",15,195,0.2,0,36,0.2
"458",518,31,"NA",15,178,0.2,0,31,0.2
"459",518,31,"NA",15,107,0.2,0,18,0.2
"460",518,31,"NA",15,53,0.2,0,11,0.2
"461",518,31,"NA",15,109,0.2,0,26,0.2
"462",518,31,"NA",15,63,0.2,0,18,0.2
"463",518,31,"NA",15,106,0.2,0,29,0.2
"464",518,31,"NA",15,57,0.2,0,10,0.2
"465",518,31,"NA",15,165,0.2,0,29,0.2
"466",518,32,"NA",15,60,0.2,0,11,0.2
"467",518,32,"NA",15,111,0.2,0,29,0.2
"468",518,32,"NA",15,96,0.2,0,19,0.2
"469",518,32,"NA",15,102,0.2,0,17,0.2
"470",518,32,"NA",15,198,0.2,0,43,0.2
"471",518,32,"NA",15,141,0.2,0,35,0.2
"472",518,32,"NA",15,56,0.2,0,8,0.2
"473",518,32,"NA",15,125,0.2,0,27,0.2
"474",518,32,"NA",15,148,0.2,0,29,0.2
"475",518,32,"NA",15,83,0.2,0,14,0.2
"476",518,32,"NA",15,114,0.2,0,16,0.2
"477",518,32,"NA",15,154,0.2,0,27,0.2
"478",518,32,"NA",15,133,0.2,0,23,0.2
"479",518,32,"NA",15,167,0.2,0,36,0.2
"480",518,32,"NA",15,122,0.2,0,26,0.2
"481",518,33,"NA",15,62,0.2,0,9,0.2
"482",518,33,"NA",15,112,0.2,0,27,0.2
"483",518,33,"NA",15,156,0.2,0,29,0.2
"484",518,33,"NA",15,90,0.2,0,20,0.2
"485",518,33,"NA",15,186,0.2,0,31,0.2
"486",518,33,"NA",15,162,0.2,0,29,0.2
"487",518,33,"NA",15,56,0.2,0,6,0.2
"488",518,33,"NA",15,69,0.2,0,22,0.2
"489",518,33,"NA",15,197,0.2,0,34,0.2
"490",518,33,"NA",15,83,0.2,0,12,0.2
"491",518,33,"NA",15,111,0.2,0,22,0.2
"492",518,33,"NA",15,125,0.2,0,28,0.2
"493",518,33,"NA",15,51,0.2,0,12,0.2
"494",518,33,"NA",15,91,0.2,0,18,0.2
"495",518,33,"NA",15,102,0.2,0,17,0.2
"496",518,34,"NA",15,187,0.2,0,33,0.2
"497",518,34,"NA",15,133,0.2,0,22,0.2
"498",518,34,"NA",15,187,0.2,0,35,0.2
"499",518,34,"NA",15,191,0.2,0,36,0.2
"500",518,34,"NA",15,194,0.2,0,47,0.2
"501",518,34,"NA",15,54,0.2,0,10,0.2
"502",518,34,"NA",15,185,0.2,0,34,0.2
"503",518,34,"NA",15,167,0.2,0,34,0.2
"504",518,34,"NA",15,198,0.2,0,42,0.2
"505",518,34,"NA",15,135,0.2,0,32,0.2
"506",518,34,"NA",15,110,0.2,0,18,0.2
"507",518,34,"NA",15,89,0.2,0,14,0.2
"508",518,34,"NA",15,56,0.2,0,14,0.2
"509",518,34,"NA",15,145,0.2,0,35,0.2
"510",518,34,"NA",15,128,0.2,0,20,0.2
"511",518,35,"NA",15,89,0.2,0,23,0.2
"512",518,35,"NA",15,108,0.2,0,14,0.2
"513",518,35,"NA",15,195,0.2,0,30,0.2
"514",518,35,"NA",15,79,0.2,0,19,0.2
