"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"148",244,30,"unif",5,111,0.01,0.5,0,0.00997491637781043
"149",244,30,"unif",5,124,0.01,0.5,4,0.00991466806704728
"150",244,30,"unif",5,148,0.01,0.5,2,0.0100235150951592
"151",244,31,"unif",5,102,0.01,0.5,2,0.00992032863495105
"152",244,31,"unif",5,113,0.01,0.5,0,0.00996863342366091
"153",244,31,"unif",5,51,0.01,0.5,1,0.0100571257900299
"154",244,31,"unif",5,200,0.01,0.5,2,0.00994663720231847
"155",244,31,"unif",5,199,0.01,0.5,1,0.00991742327112635
"156",244,32,"unif",5,124,0.01,0.5,3,0.0100046025925257
"157",244,32,"unif",5,138,0.01,0.5,3,0.00992145793515175
"158",244,32,"unif",5,194,0.01,0.5,6,0.00991685293160913
"159",244,32,"unif",5,114,0.01,0.5,0,0.00997283946100168
"160",244,32,"unif",5,125,0.01,0.5,2,0.00999844468819445
"161",244,33,"unif",5,70,0.01,0.5,0,0.00993139144037005
"162",244,33,"unif",5,171,0.01,0.5,1,0.00997754018872457
"163",244,33,"unif",5,170,0.01,0.5,1,0.0100250442671953
"164",244,33,"unif",5,106,0.01,0.5,2,0.00991840484804499
"165",244,33,"unif",5,93,0.01,0.5,1,0.00993555450994155
"166",244,34,"unif",5,196,0.01,0.5,3,0.00998215960941138
"167",244,34,"unif",5,58,0.01,0.5,0,0.00999610465570155
"168",244,34,"unif",5,107,0.01,0.5,0,0.0100414338198442
"169",244,34,"unif",5,69,0.01,0.5,0,0.00998671292884992
"170",244,34,"unif",5,103,0.01,0.5,4,0.00995268374812182
"171",244,35,"unif",5,152,0.01,0.5,2,0.0100566783601129
"172",244,35,"unif",5,117,0.01,0.5,1,0.0100148261188142
"173",244,35,"unif",5,58,0.01,0.5,0,0.0100471098355812
"174",244,35,"unif",5,76,0.01,0.5,1,0.0100856232972497
"175",244,35,"unif",5,83,0.01,0.5,3,0.0100013372769684
"176",244,36,"unif",5,107,0.01,0.5,1,0.0100371767302902
"177",244,36,"unif",5,127,0.01,0.5,3,0.00997538041953185
"178",244,36,"unif",5,108,0.01,0.5,2,0.00999649952866719
"179",244,36,"unif",5,147,0.01,0.5,1,0.0100793942659423
"180",244,36,"unif",5,181,0.01,0.5,5,0.00992382632691599
"181",244,37,"unif",5,133,0.01,0.5,4,0.00994089016344859
"182",244,37,"unif",5,163,0.01,0.5,2,0.0100462932509251
"183",244,37,"unif",5,153,0.01,0.5,2,0.0100025694310007
"184",244,37,"unif",5,145,0.01,0.5,4,0.00994025298569895
"185",244,37,"unif",5,169,0.01,0.5,3,0.00996967886171861
"186",244,38,"unif",5,82,0.01,0.5,1,0.00995323970852364
"187",244,38,"unif",5,98,0.01,0.5,0,0.010052050494616
"188",244,38,"unif",5,195,0.01,0.5,0,0.0100294762597651
"189",244,38,"unif",5,71,0.01,0.5,0,0.00998220455983942
"190",244,38,"unif",5,90,0.01,0.5,0,0.0100358016604516
"191",244,39,"unif",5,118,0.01,0.5,1,0.00992380672341971
"192",244,39,"unif",5,155,0.01,0.5,3,0.0100421629774107
"193",244,39,"unif",5,142,0.01,0.5,1,0.0100230035449185
"194",244,39,"unif",5,113,0.01,0.5,0,0.00998778698673461
"195",244,39,"unif",5,166,0.01,0.5,3,0.00999759498002236
"196",244,40,"unif",5,190,0.01,0.5,3,0.010034583488632
"197",244,40,"unif",5,82,0.01,0.5,1,0.00995234452018212
"198",244,40,"unif",5,198,0.01,0.5,0,0.00997393294941821
"199",244,40,"unif",5,120,0.01,0.5,2,0.00992946127725047
"200",244,40,"unif",5,163,0.01,0.5,2,0.0100758648859977
"201",244,41,"unif",5,109,0.01,0.5,0,0.00992356722716033
"202",244,41,"unif",5,142,0.01,0.5,2,0.0100636935190113
"203",244,41,"unif",5,111,0.01,0.5,2,0.00994547478880462
"204",244,41,"unif",5,75,0.01,0.5,0,0.0100355451871018
"205",244,41,"unif",5,67,0.01,0.5,0,0.010022087130909
"206",244,42,"unif",5,83,0.01,0.5,0,0.0100230552658819
"207",244,42,"unif",5,83,0.01,0.5,1,0.00992534382129194
"208",244,42,"unif",5,115,0.01,0.5,3,0.00993180014403809
"209",244,42,"unif",5,101,0.01,0.5,1,0.0100769717013057
"210",244,42,"unif",5,176,0.01,0.5,4,0.00993289192785361
"211",244,43,"unif",5,187,0.01,0.5,2,0.00997693783304281
"212",244,43,"unif",5,157,0.01,0.5,2,0.0100277675015267
"213",244,43,"unif",5,146,0.01,0.5,2,0.0100756290683277
"214",244,43,"unif",5,197,0.01,0.5,0,0.0100842841063808
"215",244,43,"unif",5,146,0.01,0.5,1,0.0100821245243881
"216",244,44,"unif",5,168,0.01,0.5,2,0.0100556529838729
"217",244,44,"unif",5,147,0.01,0.5,2,0.00992011653893591
"218",244,44,"unif",5,53,0.01,0.5,1,0.00996704584053904
"219",244,44,"unif",5,70,0.01,0.5,0,0.00995176294438869
"220",244,44,"unif",5,66,0.01,0.5,0,0.00992009817333105
"221",244,45,"unif",5,200,0.01,0.5,1,0.009989267639202
"222",244,45,"unif",5,124,0.01,0.5,1,0.00999984206080689
"223",244,45,"unif",5,92,0.01,0.5,2,0.010071842382473
"224",244,45,"unif",5,68,0.01,0.5,0,0.010033888594074
"225",244,45,"unif",5,61,0.01,0.5,0,0.00991871691738254
"226",244,46,"unif",5,99,0.01,0.5,1,0.00999158673795734
"227",244,46,"unif",5,115,0.01,0.5,0,0.0100037497560323
"228",244,46,"unif",5,188,0.01,0.5,1,0.0100840203980041
"229",244,46,"unif",5,67,0.01,0.5,0,0.00995152918446717
"230",244,46,"unif",5,169,0.01,0.5,1,0.00996540013374515
"231",244,47,"unif",5,91,0.01,0.5,1,0.0100316118636607
"232",244,47,"unif",5,167,0.01,0.5,3,0.0100739901079129
"233",244,47,"unif",5,188,0.01,0.5,2,0.0100240678928807
"234",244,47,"unif",5,166,0.01,0.5,0,0.0100714786418151
"235",244,47,"unif",5,188,0.01,0.5,2,0.0100467829669968
"236",244,48,"unif",5,164,0.01,0.5,2,0.010079948282682
"237",244,48,"unif",5,144,0.01,0.5,2,0.0100308520800169
"238",244,48,"unif",5,136,0.01,0.5,2,0.0100579053084358
"239",244,48,"unif",5,61,0.01,0.5,1,0.00994032267100905
"240",244,48,"unif",5,176,0.01,0.5,2,0.0100320051638961
"241",244,49,"unif",5,131,0.01,0.5,0,0.00999650071078574
"242",244,49,"unif",5,171,0.01,0.5,1,0.00992401562138738
"243",244,49,"unif",5,101,0.01,0.5,2,0.00995812882141456
"244",244,49,"unif",5,93,0.01,0.5,0,0.0100577950333855
"245",244,49,"unif",5,143,0.01,0.5,0,0.00995682252963941
"246",244,50,"unif",5,182,0.01,0.5,2,0.0100847679221836
"247",244,50,"unif",5,75,0.01,0.5,1,0.00993312662446082
"248",244,50,"unif",5,150,0.01,0.5,4,0.00995261332417414
"249",244,50,"unif",5,133,0.01,0.5,2,0.00996452099125256
"250",244,50,"unif",5,151,0.01,0.5,1,0.0100808266114877
"251",244,51,"unif",5,58,0.01,0.5,1,0.00998101898139116
"252",244,51,"unif",5,200,0.01,0.5,3,0.0100247185151974
"253",244,51,"unif",5,78,0.01,0.5,1,0.0100249242185051
"254",244,51,"unif",5,148,0.01,0.5,3,0.00997116430367565
"255",244,51,"unif",5,189,0.01,0.5,1,0.00997196959829904
"256",244,52,"unif",5,190,0.01,0.5,2,0.0100656898620177
"257",244,52,"unif",5,106,0.01,0.5,1,0.0100225392402621
"258",244,52,"unif",5,170,0.01,0.5,3,0.0100335472068413
"259",244,52,"unif",5,197,0.01,0.5,3,0.0100820578235513
"260",244,52,"unif",5,107,0.01,0.5,0,0.0100397831131724
"261",244,53,"unif",5,117,0.01,0.5,0,0.00994090988058763
"262",244,53,"unif",5,104,0.01,0.5,0,0.00999778373176693
"263",244,53,"unif",5,125,0.01,0.5,0,0.0100138906898069
"264",244,53,"unif",5,81,0.01,0.5,1,0.0100303118943829
"265",244,53,"unif",5,131,0.01,0.5,0,0.00999526012496919
"266",244,54,"unif",5,166,0.01,0.5,2,0.0100311490942703
"267",244,54,"unif",5,67,0.01,0.5,0,0.00992012869863008
"268",244,54,"unif",5,151,0.01,0.5,1,0.01002086338882
"269",244,54,"unif",5,123,0.01,0.5,2,0.00999118859435482
"270",244,54,"unif",5,161,0.01,0.5,0,0.00992168199124019
"271",244,55,"unif",5,167,0.01,0.5,4,0.00993721845575244
"272",244,55,"unif",5,131,0.01,0.5,1,0.00993773546161154
"273",244,55,"unif",5,185,0.01,0.5,1,0.00992956519487982
"274",244,55,"unif",5,186,0.01,0.5,0,0.0100442608971992
"275",244,55,"unif",5,198,0.01,0.5,0,0.0099616517609041
"276",244,56,"unif",5,77,0.01,0.5,0,0.00998539692009493
"277",244,56,"unif",5,90,0.01,0.5,2,0.00999115075760837
"278",244,56,"unif",5,81,0.01,0.5,0,0.0100323081647192
"279",244,56,"unif",5,119,0.01,0.5,2,0.0099946658369552
"280",244,56,"unif",5,89,0.01,0.5,0,0.00999939154313794
"281",244,57,"unif",5,184,0.01,0.5,0,0.00999832544718245
"282",244,57,"unif",5,95,0.01,0.5,1,0.0100144658113532
"283",244,57,"unif",5,119,0.01,0.5,1,0.0100660818689921
"284",244,57,"unif",5,184,0.01,0.5,1,0.0100404722837731
"285",244,57,"unif",5,67,0.01,0.5,0,0.00992446719652274
"286",244,58,"unif",5,111,0.01,0.5,0,0.00992637491834368
"287",244,58,"unif",5,149,0.01,0.5,0,0.0100580471272146
"288",244,58,"unif",5,93,0.01,0.5,1,0.0100508551951148
"289",244,58,"unif",5,183,0.01,0.5,1,0.0100485723503744
"290",244,58,"unif",5,78,0.01,0.5,0,0.0100114941370211
"291",244,59,"unif",5,75,0.01,0.5,0,0.00993248470004928
"292",244,59,"unif",5,133,0.01,0.5,0,0.00996062192932776
"293",244,59,"unif",5,120,0.01,0.5,2,0.0100044608687181
"294",244,59,"unif",5,106,0.01,0.5,1,0.0099542292214006
"295",244,59,"unif",5,162,0.01,0.5,1,0.0100628731492611
"296",244,60,"unif",5,132,0.01,0.5,5,0.00996757785611389
"297",244,60,"unif",5,60,0.01,0.5,0,0.0100672122302886
"298",244,60,"unif",5,57,0.01,0.5,0,0.00998971442746899
"299",244,60,"unif",5,107,0.01,0.5,4,0.0100708851333711
"300",244,60,"unif",5,108,0.01,0.5,1,0.0100750211600802
"301",244,61,"unif",5,119,0.01,0.5,2,0.0100762286401652
"302",244,61,"unif",5,53,0.01,0.5,1,0.00991617386206692
"303",244,61,"unif",5,139,0.01,0.5,3,0.00996250531821035
"304",244,61,"unif",5,120,0.01,0.5,4,0.0100792105360542
"305",244,61,"unif",5,86,0.01,0.5,2,0.0100451994186364
"306",244,62,"unif",5,155,0.01,0.5,1,0.0100491209502503
"307",244,62,"unif",5,138,0.01,0.5,2,0.00994848794008082
"308",244,62,"unif",5,153,0.01,0.5,1,0.00996201655350347
"309",244,62,"unif",5,51,0.01,0.5,0,0.00997526405197167
"310",244,62,"unif",5,119,0.01,0.5,3,0.00998858293881853
"311",244,63,"unif",5,110,0.01,0.5,2,0.00994664778545129
"312",244,63,"unif",5,146,0.01,0.5,2,0.0100232284394147
"313",244,63,"unif",5,141,0.01,0.5,0,0.00992496469127576
"314",244,63,"unif",5,73,0.01,0.5,1,0.0100632969658025
"315",244,63,"unif",5,55,0.01,0.5,2,0.00997136870622144
"316",244,64,"unif",5,74,0.01,0.5,1,0.00993941733527281
"317",244,64,"unif",5,199,0.01,0.5,4,0.010010362858638
"318",244,64,"unif",5,171,0.01,0.5,0,0.0100074291547781
"319",244,64,"unif",5,63,0.01,0.5,0,0.00992553534724248
"320",244,64,"unif",5,111,0.01,0.5,0,0.0100714830999745
"321",244,65,"unif",5,154,0.01,0.5,1,0.00994977635018051
"322",244,65,"unif",5,109,0.01,0.5,0,0.00991648343348186
"323",244,65,"unif",5,88,0.01,0.5,0,0.0100771289754185
"324",244,65,"unif",5,157,0.01,0.5,1,0.010070606650912
"325",244,65,"unif",5,113,0.01,0.5,0,0.0100291197250984
"326",244,66,"unif",5,194,0.01,0.5,1,0.0100724230486001
"327",244,66,"unif",5,81,0.01,0.5,0,0.00994100859500801
"328",244,66,"unif",5,53,0.01,0.5,0,0.00991520783662299
"329",244,66,"unif",5,137,0.01,0.5,2,0.0100564448168304
"330",244,66,"unif",5,87,0.01,0.5,1,0.00993021355256823
"331",244,67,"unif",5,190,0.01,0.5,1,0.0100481436036006
"332",244,67,"unif",5,83,0.01,0.5,1,0.00995092933997575
"333",244,67,"unif",5,105,0.01,0.5,0,0.00999654521410334
"334",244,67,"unif",5,184,0.01,0.5,3,0.00999893501280743
"335",244,67,"unif",5,98,0.01,0.5,0,0.0100169829476115
"336",244,68,"unif",5,133,0.01,0.5,3,0.00994246800426499
"337",244,68,"unif",5,127,0.01,0.5,1,0.0100503002402779
"338",244,68,"unif",5,171,0.01,0.5,2,0.00992825355895127
"339",244,68,"unif",5,159,0.01,0.5,1,0.00996903278144231
"340",244,68,"unif",5,136,0.01,0.5,2,0.00996695184604346
"341",244,69,"unif",5,141,0.01,0.5,2,0.0099398691167234
"342",244,69,"unif",5,119,0.01,0.5,3,0.00991503884379669
"343",244,69,"unif",5,183,0.01,0.5,1,0.009936016581788
"344",244,69,"unif",5,95,0.01,0.5,0,0.0100401072010177
"345",244,69,"unif",5,93,0.01,0.5,0,0.00992299881335952
"346",244,70,"unif",5,80,0.01,0.5,0,0.00991536632168847
"347",244,70,"unif",5,97,0.01,0.5,1,0.0100557693280432
"348",244,70,"unif",5,136,0.01,0.5,0,0.00991382374597733
"349",244,70,"unif",5,157,0.01,0.5,0,0.0100646778061766
"350",244,70,"unif",5,136,0.01,0.5,2,0.0100489064230545
"351",244,71,"unif",5,150,0.01,0.5,3,0.0100747617984784
"352",244,71,"unif",5,51,0.01,0.5,0,0.0099461180193013
"353",244,71,"unif",5,87,0.01,0.5,0,0.00998922076737258
"354",244,71,"unif",5,145,0.01,0.5,3,0.00995451961582238
"355",244,71,"unif",5,119,0.01,0.5,0,0.00994392016732436
"356",244,72,"unif",5,110,0.01,0.5,0,0.0099764767537759
"357",244,72,"unif",5,134,0.01,0.5,1,0.01007821237798
"358",244,72,"unif",5,124,0.01,0.5,1,0.0100748510725653
"359",244,72,"unif",5,113,0.01,0.5,0,0.00995320004603253
"360",244,72,"unif",5,104,0.01,0.5,1,0.0100422411306385
"361",244,73,"unif",5,182,0.01,0.5,4,0.00995204769829063
"362",244,73,"unif",5,109,0.01,0.5,0,0.00991764919615014
"363",244,73,"unif",5,83,0.01,0.5,0,0.00993677140406654
"364",244,73,"unif",5,157,0.01,0.5,0,0.00999136639255893
"365",244,73,"unif",5,71,0.01,0.5,0,0.0100020838514365
"366",244,74,"unif",5,163,0.01,0.5,2,0.00992527920736038
"367",244,74,"unif",5,181,0.01,0.5,3,0.00998373134727306
"368",244,74,"unif",5,152,0.01,0.5,1,0.00994148694640096
"369",244,74,"unif",5,121,0.01,0.5,2,0.00995654279751324
"370",244,74,"unif",5,173,0.01,0.5,0,0.0100058811857544
"371",244,75,"unif",5,175,0.01,0.5,1,0.00996768998098432
"372",244,75,"unif",5,89,0.01,0.5,0,0.00996376899427487
"373",244,75,"unif",5,120,0.01,0.5,0,0.0100843458743639
"374",244,75,"unif",5,146,0.01,0.5,2,0.0100639435827161
"375",244,75,"unif",5,62,0.01,0.5,0,0.010017286304889
"376",244,76,"unif",5,122,0.01,0.5,1,0.0100079361325311
"377",244,76,"unif",5,59,0.01,0.5,1,0.0100377916437787
"378",244,76,"unif",5,90,0.01,0.5,2,0.0100284509148999
"379",244,76,"unif",5,134,0.01,0.5,0,0.00994150034543833
"380",244,76,"unif",5,146,0.01,0.5,2,0.00999520463915603
"381",244,77,"unif",5,134,0.01,0.5,1,0.00996232889440607
"382",244,77,"unif",5,185,0.01,0.5,1,0.00995114554430958
"383",244,77,"unif",5,168,0.01,0.5,0,0.0100232583128205
"384",244,77,"unif",5,79,0.01,0.5,0,0.010014778900451
"385",244,77,"unif",5,183,0.01,0.5,0,0.0100430759514886
"386",244,78,"unif",5,102,0.01,0.5,0,0.00998264123793394
"387",244,78,"unif",5,193,0.01,0.5,3,0.0100651746218153
"388",244,78,"unif",5,129,0.01,0.5,1,0.00998112392672526
"389",244,78,"unif",5,103,0.01,0.5,2,0.0100671861955722
"390",244,78,"unif",5,126,0.01,0.5,1,0.0100303168311081
"391",244,79,"unif",5,150,0.01,0.5,2,0.00997676689163444
"392",244,79,"unif",5,200,0.01,0.5,1,0.010072514040959
"393",244,79,"unif",5,176,0.01,0.5,1,0.0100210698483884
"394",244,79,"unif",5,126,0.01,0.5,2,0.00993957872536651
"395",244,79,"unif",5,70,0.01,0.5,0,0.0100465404809813
"396",244,80,"unif",5,172,0.01,0.5,2,0.00992202285135279
"397",244,80,"unif",5,71,0.01,0.5,1,0.0100339599109924
"398",244,80,"unif",5,64,0.01,0.5,1,0.0100014191175367
"399",244,80,"unif",5,139,0.01,0.5,1,0.00998633765240392
"400",244,80,"unif",5,169,0.01,0.5,2,0.0100767046682131
"401",244,81,"unif",5,75,0.01,0.5,1,0.0100024869283767
"402",244,81,"unif",5,92,0.01,0.5,0,0.0100156138808366
"403",244,81,"unif",5,161,0.01,0.5,0,0.00995070071797305
"404",244,81,"unif",5,76,0.01,0.5,1,0.0100308928332849
"405",244,81,"unif",5,172,0.01,0.5,3,0.0099754624610921
"406",244,82,"unif",5,131,0.01,0.5,1,0.0099827129815571
"407",244,82,"unif",5,133,0.01,0.5,3,0.0100027232439697
"408",244,82,"unif",5,101,0.01,0.5,0,0.01007693726005
"409",244,82,"unif",5,192,0.01,0.5,4,0.00995382810542301
