"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"59",787,2,"beta",30,125,0.5,0.1,55,0.479733704145339
"60",787,2,"beta",30,114,0.5,0.1,61,0.519144950163493
"61",787,3,"beta",30,103,0.5,0.1,47,0.479180832777703
"62",787,3,"beta",30,176,0.5,0.1,86,0.488982434949413
"63",787,3,"beta",30,155,0.5,0.1,73,0.493225346319802
"64",787,3,"beta",30,139,0.5,0.1,88,0.566466842770117
"65",787,3,"beta",30,180,0.5,0.1,78,0.47136677368636
"66",787,3,"beta",30,147,0.5,0.1,84,0.536589420166901
"67",787,3,"beta",30,69,0.5,0.1,37,0.475492059340395
"68",787,3,"beta",30,67,0.5,0.1,42,0.51986196508223
"69",787,3,"beta",30,151,0.5,0.1,75,0.524674099768136
"70",787,3,"beta",30,66,0.5,0.1,38,0.488991782437579
"71",787,3,"beta",30,104,0.5,0.1,53,0.547617920586378
"72",787,3,"beta",30,139,0.5,0.1,75,0.530578462267978
"73",787,3,"beta",30,180,0.5,0.1,102,0.572959419897128
"74",787,3,"beta",30,75,0.5,0.1,40,0.558384778140006
"75",787,3,"beta",30,173,0.5,0.1,81,0.494834304332089
"76",787,3,"beta",30,118,0.5,0.1,68,0.535293111320792
"77",787,3,"beta",30,196,0.5,0.1,97,0.504203244627198
"78",787,3,"beta",30,137,0.5,0.1,68,0.489216390025486
"79",787,3,"beta",30,188,0.5,0.1,101,0.523068894637349
"80",787,3,"beta",30,117,0.5,0.1,64,0.505350045207346
"81",787,3,"beta",30,87,0.5,0.1,44,0.491871065171391
"82",787,3,"beta",30,70,0.5,0.1,31,0.491737562061973
"83",787,3,"beta",30,91,0.5,0.1,52,0.503192302482233
"84",787,3,"beta",30,137,0.5,0.1,82,0.52340774048153
"85",787,3,"beta",30,75,0.5,0.1,42,0.466081042933365
"86",787,3,"beta",30,52,0.5,0.1,32,0.492535913475334
"87",787,3,"beta",30,170,0.5,0.1,82,0.51288132728588
"88",787,3,"beta",30,76,0.5,0.1,46,0.530623859224578
"89",787,3,"beta",30,135,0.5,0.1,56,0.470044926172305
"90",787,3,"beta",30,111,0.5,0.1,56,0.495317568024177
"91",787,4,"beta",30,185,0.5,0.1,89,0.481000086067615
"92",787,4,"beta",30,184,0.5,0.1,107,0.55016666240758
"93",787,4,"beta",30,179,0.5,0.1,106,0.502604457866885
"94",787,4,"beta",30,166,0.5,0.1,76,0.509654524642097
"95",787,4,"beta",30,168,0.5,0.1,78,0.483509806493208
"96",787,4,"beta",30,151,0.5,0.1,68,0.506339877971275
"97",787,4,"beta",30,184,0.5,0.1,90,0.477051872656228
"98",787,4,"beta",30,90,0.5,0.1,43,0.503591584115703
"99",787,4,"beta",30,175,0.5,0.1,90,0.559046371259785
"100",787,4,"beta",30,54,0.5,0.1,25,0.482984557687896
"101",787,4,"beta",30,173,0.5,0.1,86,0.500794115506854
"102",787,4,"beta",30,76,0.5,0.1,38,0.475679691307085
"103",787,4,"beta",30,162,0.5,0.1,74,0.507650560063353
"104",787,4,"beta",30,95,0.5,0.1,39,0.508562042978338
"105",787,4,"beta",30,186,0.5,0.1,93,0.51838147347368
"106",787,4,"beta",30,114,0.5,0.1,68,0.507346685049112
"107",787,4,"beta",30,177,0.5,0.1,88,0.522619104220052
"108",787,4,"beta",30,140,0.5,0.1,80,0.52140097154837
"109",787,4,"beta",30,88,0.5,0.1,46,0.522758146324741
"110",787,4,"beta",30,152,0.5,0.1,75,0.530800230901628
"111",787,4,"beta",30,162,0.5,0.1,87,0.469039574462772
"112",787,4,"beta",30,51,0.5,0.1,20,0.492033010317361
"113",787,4,"beta",30,154,0.5,0.1,76,0.480403842623401
"114",787,4,"beta",30,158,0.5,0.1,79,0.501664484377267
"115",787,4,"beta",30,159,0.5,0.1,72,0.506536823809324
"116",787,4,"beta",30,158,0.5,0.1,73,0.443198943297187
"117",787,4,"beta",30,122,0.5,0.1,68,0.507848159095796
"118",787,4,"beta",30,85,0.5,0.1,49,0.50017977503212
"119",787,4,"beta",30,145,0.5,0.1,69,0.512221555711204
"120",787,4,"beta",30,138,0.5,0.1,71,0.500848486773635
"121",787,5,"beta",30,150,0.5,0.1,64,0.484681088947999
"122",787,5,"beta",30,62,0.5,0.1,35,0.513725079490271
"123",787,5,"beta",30,88,0.5,0.1,42,0.487618121939869
"124",787,5,"beta",30,88,0.5,0.1,45,0.507467607036414
"125",787,5,"beta",30,198,0.5,0.1,93,0.510338738734411
"126",787,5,"beta",30,122,0.5,0.1,64,0.525613783953184
"127",787,5,"beta",30,154,0.5,0.1,80,0.515988925990119
"128",787,5,"beta",30,142,0.5,0.1,72,0.509732032579951
"129",787,5,"beta",30,66,0.5,0.1,39,0.515959705841178
"130",787,5,"beta",30,114,0.5,0.1,59,0.506799667912073
"131",787,5,"beta",30,59,0.5,0.1,34,0.464376231468964
"132",787,5,"beta",30,120,0.5,0.1,58,0.511090864433588
"133",787,5,"beta",30,156,0.5,0.1,73,0.497221868702292
"134",787,5,"beta",30,167,0.5,0.1,87,0.486787131279123
"135",787,5,"beta",30,155,0.5,0.1,94,0.498012774338141
"136",787,5,"beta",30,130,0.5,0.1,67,0.498733138004891
"137",787,5,"beta",30,155,0.5,0.1,73,0.480500918483461
"138",787,5,"beta",30,143,0.5,0.1,74,0.488601421075883
"139",787,5,"beta",30,106,0.5,0.1,57,0.508776667101053
"140",787,5,"beta",30,52,0.5,0.1,26,0.517153201451062
"141",787,5,"beta",30,72,0.5,0.1,36,0.473135899985038
"142",787,5,"beta",30,152,0.5,0.1,92,0.550678504922882
"143",787,5,"beta",30,148,0.5,0.1,68,0.490890077556007
"144",787,5,"beta",30,62,0.5,0.1,32,0.534861935395134
"145",787,5,"beta",30,66,0.5,0.1,33,0.522559178063027
"146",787,5,"beta",30,195,0.5,0.1,98,0.489479876877077
"147",787,5,"beta",30,174,0.5,0.1,88,0.489037946047627
"148",787,5,"beta",30,87,0.5,0.1,44,0.498144097046277
"149",787,5,"beta",30,149,0.5,0.1,72,0.483410112596574
"150",787,5,"beta",30,150,0.5,0.1,62,0.492283808025936
"151",787,6,"beta",30,87,0.5,0.1,40,0.506158407421169
"152",787,6,"beta",30,187,0.5,0.1,95,0.533746535161143
"153",787,6,"beta",30,106,0.5,0.1,56,0.480755761808703
"154",787,6,"beta",30,145,0.5,0.1,81,0.513863776862562
"155",787,6,"beta",30,101,0.5,0.1,54,0.521470617024863
"156",787,6,"beta",30,125,0.5,0.1,61,0.492774578272408
"157",787,6,"beta",30,74,0.5,0.1,44,0.506048467553788
"158",787,6,"beta",30,57,0.5,0.1,32,0.565178053569531
"159",787,6,"beta",30,126,0.5,0.1,65,0.479383171457439
"160",787,6,"beta",30,162,0.5,0.1,82,0.514884935711185
"161",787,6,"beta",30,77,0.5,0.1,39,0.537610544746898
"162",787,6,"beta",30,83,0.5,0.1,46,0.51783613867795
"163",787,6,"beta",30,78,0.5,0.1,35,0.499047138304912
"164",787,6,"beta",30,154,0.5,0.1,69,0.48534027447504
"165",787,6,"beta",30,110,0.5,0.1,55,0.56912381241879
"166",787,6,"beta",30,133,0.5,0.1,63,0.499056805239683
"167",787,6,"beta",30,168,0.5,0.1,92,0.483896286505246
"168",787,6,"beta",30,91,0.5,0.1,43,0.471729508713702
"169",787,6,"beta",30,109,0.5,0.1,53,0.474625792473085
"170",787,6,"beta",30,86,0.5,0.1,45,0.501884560167557
"171",787,6,"beta",30,65,0.5,0.1,33,0.477569385148427
"172",787,6,"beta",30,110,0.5,0.1,52,0.532680668609099
"173",787,6,"beta",30,78,0.5,0.1,40,0.501520944770321
"174",787,6,"beta",30,88,0.5,0.1,45,0.465597508264127
"175",787,6,"beta",30,135,0.5,0.1,58,0.472539119408237
"176",787,6,"beta",30,197,0.5,0.1,96,0.490723019555717
"177",787,6,"beta",30,57,0.5,0.1,24,0.508399721914276
"178",787,6,"beta",30,124,0.5,0.1,52,0.500561091584098
"179",787,6,"beta",30,125,0.5,0.1,45,0.465229390936356
"180",787,6,"beta",30,87,0.5,0.1,51,0.495127054664786
"181",787,7,"beta",30,147,0.5,0.1,67,0.467351087707355
"182",787,7,"beta",30,108,0.5,0.1,48,0.482089697720873
"183",787,7,"beta",30,140,0.5,0.1,88,0.526477778270791
"184",787,7,"beta",30,131,0.5,0.1,75,0.460349294059172
"185",787,7,"beta",30,123,0.5,0.1,55,0.474592100546031
"186",787,7,"beta",30,151,0.5,0.1,85,0.527330514801406
"187",787,7,"beta",30,137,0.5,0.1,68,0.511457810081491
"188",787,7,"beta",30,172,0.5,0.1,99,0.535688108827388
"189",787,7,"beta",30,137,0.5,0.1,68,0.539201006947794
"190",787,7,"beta",30,185,0.5,0.1,111,0.56791263394225
"191",787,7,"beta",30,145,0.5,0.1,67,0.485021597334586
"192",787,7,"beta",30,73,0.5,0.1,40,0.505747010865559
"193",787,7,"beta",30,100,0.5,0.1,48,0.486865780556293
"194",787,7,"beta",30,131,0.5,0.1,76,0.514436474351268
"195",787,7,"beta",30,130,0.5,0.1,67,0.519048494620875
"196",787,7,"beta",30,108,0.5,0.1,41,0.470320586223353
"197",787,7,"beta",30,130,0.5,0.1,64,0.515456782400191
"198",787,7,"beta",30,90,0.5,0.1,56,0.52624824812577
"199",787,7,"beta",30,83,0.5,0.1,39,0.484151303129997
"200",787,7,"beta",30,123,0.5,0.1,54,0.477739899828652
"201",787,7,"beta",30,187,0.5,0.1,80,0.477039924250348
"202",787,7,"beta",30,139,0.5,0.1,65,0.511566514123133
"203",787,7,"beta",30,62,0.5,0.1,28,0.535045796655963
"204",787,7,"beta",30,57,0.5,0.1,22,0.473738282112504
"205",787,7,"beta",30,62,0.5,0.1,31,0.485418081691405
"206",787,7,"beta",30,122,0.5,0.1,61,0.498347230588238
"207",787,7,"beta",30,65,0.5,0.1,35,0.491863906397294
"208",787,7,"beta",30,163,0.5,0.1,73,0.517997839318286
"209",787,7,"beta",30,85,0.5,0.1,45,0.474582333023016
"210",787,7,"beta",30,180,0.5,0.1,95,0.492255805165904
"211",787,8,"beta",30,58,0.5,0.1,31,0.518345862251654
"212",787,8,"beta",30,115,0.5,0.1,64,0.494566335027434
"213",787,8,"beta",30,154,0.5,0.1,80,0.512158962783485
"214",787,8,"beta",30,137,0.5,0.1,68,0.518419852384355
"215",787,8,"beta",30,109,0.5,0.1,45,0.469718794287452
"216",787,8,"beta",30,141,0.5,0.1,65,0.441595770353901
"217",787,8,"beta",30,72,0.5,0.1,33,0.489795552954211
"218",787,8,"beta",30,127,0.5,0.1,57,0.496039971973398
"219",787,8,"beta",30,94,0.5,0.1,50,0.488978722800931
"220",787,8,"beta",30,114,0.5,0.1,57,0.503812507720339
"221",787,8,"beta",30,74,0.5,0.1,40,0.482587825521628
"222",787,8,"beta",30,179,0.5,0.1,86,0.518652551700895
"223",787,8,"beta",30,52,0.5,0.1,28,0.51661318762033
"224",787,8,"beta",30,120,0.5,0.1,59,0.535583565591902
"225",787,8,"beta",30,107,0.5,0.1,53,0.483195674366416
"226",787,8,"beta",30,182,0.5,0.1,98,0.515676779319047
"227",787,8,"beta",30,90,0.5,0.1,50,0.550003791100563
"228",787,8,"beta",30,141,0.5,0.1,71,0.4856194250309
"229",787,8,"beta",30,158,0.5,0.1,74,0.483287240841771
"230",787,8,"beta",30,166,0.5,0.1,97,0.481983503497075
"231",787,8,"beta",30,76,0.5,0.1,44,0.5225235891061
"232",787,8,"beta",30,148,0.5,0.1,81,0.484626856623
"233",787,8,"beta",30,106,0.5,0.1,50,0.492858570562804
"234",787,8,"beta",30,93,0.5,0.1,43,0.474406544313836
"235",787,8,"beta",30,150,0.5,0.1,74,0.487427173979071
"236",787,8,"beta",30,111,0.5,0.1,57,0.476991127482529
"237",787,8,"beta",30,119,0.5,0.1,59,0.483523131333715
"238",787,8,"beta",30,100,0.5,0.1,52,0.517390916824658
"239",787,8,"beta",30,75,0.5,0.1,45,0.517841218598815
"240",787,8,"beta",30,166,0.5,0.1,81,0.481276565300775
"241",787,9,"beta",30,180,0.5,0.1,96,0.488793566543597
"242",787,9,"beta",30,145,0.5,0.1,69,0.495682403568025
"243",787,9,"beta",30,72,0.5,0.1,33,0.519344137260878
"244",787,9,"beta",30,136,0.5,0.1,72,0.497084112998802
"245",787,9,"beta",30,191,0.5,0.1,96,0.512023337795738
"246",787,9,"beta",30,110,0.5,0.1,53,0.47993955862632
"247",787,9,"beta",30,181,0.5,0.1,99,0.497417343644324
"248",787,9,"beta",30,199,0.5,0.1,106,0.496977509334276
"249",787,9,"beta",30,58,0.5,0.1,30,0.507822718256238
"250",787,9,"beta",30,109,0.5,0.1,57,0.529982136480787
"251",787,9,"beta",30,102,0.5,0.1,43,0.50263843591127
"252",787,9,"beta",30,141,0.5,0.1,66,0.487766289500851
"253",787,9,"beta",30,137,0.5,0.1,67,0.495321902049043
"254",787,9,"beta",30,109,0.5,0.1,56,0.530194600469046
"255",787,9,"beta",30,117,0.5,0.1,55,0.463356783809022
"256",787,9,"beta",30,149,0.5,0.1,76,0.488925144258686
"257",787,9,"beta",30,53,0.5,0.1,25,0.466054584893365
"258",787,9,"beta",30,115,0.5,0.1,49,0.453493335461436
"259",787,9,"beta",30,150,0.5,0.1,73,0.476175605523898
"260",787,9,"beta",30,130,0.5,0.1,67,0.50019124266671
"261",787,9,"beta",30,119,0.5,0.1,55,0.47990699337004
"262",787,9,"beta",30,78,0.5,0.1,42,0.484371133166358
"263",787,9,"beta",30,106,0.5,0.1,55,0.525490290746642
"264",787,9,"beta",30,83,0.5,0.1,31,0.485592711323676
"265",787,9,"beta",30,163,0.5,0.1,87,0.503641461608803
"266",787,9,"beta",30,147,0.5,0.1,64,0.479970177878448
"267",787,9,"beta",30,193,0.5,0.1,91,0.471107476541097
"268",787,9,"beta",30,147,0.5,0.1,69,0.464212957797167
"269",787,9,"beta",30,177,0.5,0.1,71,0.4894644261722
"270",787,9,"beta",30,86,0.5,0.1,47,0.521726061343524
"271",787,10,"beta",30,71,0.5,0.1,34,0.479561166520838
"272",787,10,"beta",30,53,0.5,0.1,23,0.499359053193717
"273",787,10,"beta",30,186,0.5,0.1,85,0.49656510248266
"274",787,10,"beta",30,152,0.5,0.1,74,0.506926281687571
"275",787,10,"beta",30,167,0.5,0.1,83,0.47177942764611
"276",787,10,"beta",30,152,0.5,0.1,67,0.46829851646111
"277",787,10,"beta",30,152,0.5,0.1,83,0.487001391546363
"278",787,10,"beta",30,106,0.5,0.1,54,0.527549829537373
"279",787,10,"beta",30,118,0.5,0.1,59,0.501780661359521
"280",787,10,"beta",30,156,0.5,0.1,76,0.520709116370081
"281",787,10,"beta",30,186,0.5,0.1,94,0.515342907193168
"282",787,10,"beta",30,97,0.5,0.1,37,0.514575386986719
"283",787,10,"beta",30,192,0.5,0.1,98,0.486071367841429
"284",787,10,"beta",30,63,0.5,0.1,30,0.459408182820999
"285",787,10,"beta",30,107,0.5,0.1,45,0.493966437343932
"286",787,10,"beta",30,113,0.5,0.1,59,0.491402045100266
"287",787,10,"beta",30,116,0.5,0.1,62,0.524981277645067
"288",787,10,"beta",30,105,0.5,0.1,52,0.55312600576485
"289",787,10,"beta",30,68,0.5,0.1,31,0.520812657274939
"290",787,10,"beta",30,124,0.5,0.1,63,0.528007576046157
"291",787,10,"beta",30,59,0.5,0.1,33,0.488829398614659
"292",787,10,"beta",30,71,0.5,0.1,45,0.501147504137941
"293",787,10,"beta",30,182,0.5,0.1,75,0.462274688835066
"294",787,10,"beta",30,165,0.5,0.1,90,0.519758853941339
"295",787,10,"beta",30,152,0.5,0.1,76,0.511393796794992
"296",787,10,"beta",30,183,0.5,0.1,93,0.451489326493643
"297",787,10,"beta",30,184,0.5,0.1,88,0.505538693244047
"298",787,10,"beta",30,144,0.5,0.1,77,0.497295281133988
"299",787,10,"beta",30,186,0.5,0.1,94,0.521926507389802
"300",787,10,"beta",30,111,0.5,0.1,63,0.528798268237948
"301",787,11,"beta",30,189,0.5,0.1,101,0.501178376940066
"302",787,11,"beta",30,68,0.5,0.1,31,0.4715436016245
"303",787,11,"beta",30,177,0.5,0.1,93,0.512395469447146
"304",787,11,"beta",30,83,0.5,0.1,47,0.502235132988037
"305",787,11,"beta",30,113,0.5,0.1,65,0.524678429159482
"306",787,11,"beta",30,153,0.5,0.1,78,0.461511418153803
"307",787,11,"beta",30,180,0.5,0.1,108,0.528994947014566
"308",787,11,"beta",30,155,0.5,0.1,73,0.536203537448051
"309",787,11,"beta",30,61,0.5,0.1,28,0.487927038132691
"310",787,11,"beta",30,82,0.5,0.1,47,0.505322341456591
"311",787,11,"beta",30,86,0.5,0.1,40,0.534206149557337
"312",787,11,"beta",30,193,0.5,0.1,85,0.466613878999396
"313",787,11,"beta",30,129,0.5,0.1,76,0.514136687743539
"314",787,11,"beta",30,165,0.5,0.1,83,0.524410964665159
"315",787,11,"beta",30,151,0.5,0.1,70,0.490546141822375
"316",787,11,"beta",30,55,0.5,0.1,23,0.459355777410191
"317",787,11,"beta",30,169,0.5,0.1,86,0.520250408823902
"318",787,11,"beta",30,107,0.5,0.1,48,0.456192766742571
"319",787,11,"beta",30,105,0.5,0.1,49,0.518723169394605
"320",787,11,"beta",30,62,0.5,0.1,29,0.484876880279986
"321",787,11,"beta",30,111,0.5,0.1,62,0.553288359669221
"322",787,11,"beta",30,61,0.5,0.1,37,0.521273928051773
"323",787,11,"beta",30,199,0.5,0.1,85,0.491025675264552
"324",787,11,"beta",30,186,0.5,0.1,95,0.505645376087171
"325",787,11,"beta",30,60,0.5,0.1,20,0.483435902403492
"326",787,11,"beta",30,167,0.5,0.1,73,0.452056774388938
"327",787,11,"beta",30,171,0.5,0.1,92,0.496637373082949
"328",787,11,"beta",30,192,0.5,0.1,90,0.491891862924527
"329",787,11,"beta",30,92,0.5,0.1,42,0.499200467929856
"330",787,11,"beta",30,81,0.5,0.1,41,0.500646237016725
"331",787,12,"beta",30,57,0.5,0.1,27,0.479074931518595
"332",787,12,"beta",30,53,0.5,0.1,30,0.558250151889514
"333",787,12,"beta",30,182,0.5,0.1,85,0.478780944772835
"334",787,12,"beta",30,185,0.5,0.1,77,0.461291605147339
"335",787,12,"beta",30,134,0.5,0.1,81,0.539115492557436
"336",787,12,"beta",30,188,0.5,0.1,83,0.49580934278237
"337",787,12,"beta",30,68,0.5,0.1,35,0.509477502453796
"338",787,12,"beta",30,174,0.5,0.1,82,0.529760888523235
"339",787,12,"beta",30,157,0.5,0.1,79,0.490086037835392
"340",787,12,"beta",30,129,0.5,0.1,55,0.475157424216816
"341",787,12,"beta",30,169,0.5,0.1,105,0.559689304568633
"342",787,12,"beta",30,85,0.5,0.1,50,0.522826744164608
"343",787,12,"beta",30,84,0.5,0.1,32,0.48949623492292
"344",787,12,"beta",30,101,0.5,0.1,60,0.489201237197334
"345",787,12,"beta",30,124,0.5,0.1,66,0.509578861461809
"346",787,12,"beta",30,85,0.5,0.1,37,0.507071022602807
"347",787,12,"beta",30,195,0.5,0.1,88,0.483740297798594
"348",787,12,"beta",30,144,0.5,0.1,74,0.496776731095957
"349",787,12,"beta",30,196,0.5,0.1,101,0.527285373747469
"350",787,12,"beta",30,192,0.5,0.1,106,0.537583810777346
"351",787,12,"beta",30,160,0.5,0.1,78,0.511735280458695
"352",787,12,"beta",30,114,0.5,0.1,57,0.517739675675436
"353",787,12,"beta",30,97,0.5,0.1,53,0.49597813077439
"354",787,12,"beta",30,74,0.5,0.1,46,0.511958476789224
"355",787,12,"beta",30,97,0.5,0.1,43,0.464685317331421
"356",787,12,"beta",30,142,0.5,0.1,73,0.505048061036926
"357",787,12,"beta",30,180,0.5,0.1,79,0.511146850554271
"358",787,12,"beta",30,101,0.5,0.1,52,0.497710430530634
"359",787,12,"beta",30,65,0.5,0.1,34,0.492747916824696
"360",787,12,"beta",30,112,0.5,0.1,52,0.508149838152469
"361",787,13,"beta",30,97,0.5,0.1,38,0.455967927886223
"362",787,13,"beta",30,113,0.5,0.1,53,0.467377484880175
"363",787,13,"beta",30,128,0.5,0.1,57,0.43070527627828
"364",787,13,"beta",30,136,0.5,0.1,75,0.509217820216378
"365",787,13,"beta",30,109,0.5,0.1,53,0.488631241835446
"366",787,13,"beta",30,166,0.5,0.1,84,0.478180163837208
"367",787,13,"beta",30,134,0.5,0.1,80,0.550410168882835
"368",787,13,"beta",30,89,0.5,0.1,53,0.503133092622513
"369",787,13,"beta",30,81,0.5,0.1,36,0.491557746225147
"370",787,13,"beta",30,120,0.5,0.1,67,0.507181511839472
"371",787,13,"beta",30,88,0.5,0.1,49,0.506242699586077
"372",787,13,"beta",30,176,0.5,0.1,96,0.507077788122111
"373",787,13,"beta",30,185,0.5,0.1,100,0.501316367223325
"374",787,13,"beta",30,156,0.5,0.1,88,0.527247415587165
"375",787,13,"beta",30,52,0.5,0.1,18,0.502817299850625
"376",787,13,"beta",30,188,0.5,0.1,82,0.451732667505394
"377",787,13,"beta",30,100,0.5,0.1,47,0.488658842593226
"378",787,13,"beta",30,78,0.5,0.1,35,0.514881444179437
"379",787,13,"beta",30,70,0.5,0.1,30,0.4705462696627
"380",787,13,"beta",30,186,0.5,0.1,99,0.507422992417525
"381",787,13,"beta",30,141,0.5,0.1,78,0.510443570681185
"382",787,13,"beta",30,115,0.5,0.1,53,0.482934634983677
"383",787,13,"beta",30,120,0.5,0.1,52,0.460524558535054
"384",787,13,"beta",30,103,0.5,0.1,42,0.480658341779003
"385",787,13,"beta",30,110,0.5,0.1,51,0.514546887756567
"386",787,13,"beta",30,122,0.5,0.1,71,0.503093054123816
"387",787,13,"beta",30,83,0.5,0.1,40,0.492034034357745
"388",787,13,"beta",30,85,0.5,0.1,41,0.50484451546229
"389",787,13,"beta",30,63,0.5,0.1,35,0.530300970833699
"390",787,13,"beta",30,115,0.5,0.1,63,0.53345558322367
"391",787,14,"beta",30,105,0.5,0.1,57,0.518748579057566
"392",787,14,"beta",30,158,0.5,0.1,78,0.48203395424039
"393",787,14,"beta",30,179,0.5,0.1,104,0.536727844616411
"394",787,14,"beta",30,111,0.5,0.1,57,0.497882902141887
"395",787,14,"beta",30,91,0.5,0.1,42,0.480400316478101
"396",787,14,"beta",30,147,0.5,0.1,86,0.527082683311212
"397",787,14,"beta",30,183,0.5,0.1,93,0.487563209325814
"398",787,14,"beta",30,61,0.5,0.1,25,0.464165318315619
"399",787,14,"beta",30,169,0.5,0.1,92,0.498299637091673
"400",787,14,"beta",30,187,0.5,0.1,101,0.464592035353982
"401",787,14,"beta",30,161,0.5,0.1,85,0.523466618387703
"402",787,14,"beta",30,57,0.5,0.1,34,0.502121856016768
"403",787,14,"beta",30,70,0.5,0.1,32,0.440528988244097
"404",787,14,"beta",30,94,0.5,0.1,45,0.511949817242856
"405",787,14,"beta",30,199,0.5,0.1,88,0.494853099823711
"406",787,14,"beta",30,147,0.5,0.1,68,0.512661180616682
"407",787,14,"beta",30,130,0.5,0.1,69,0.468137016084109
"408",787,14,"beta",30,102,0.5,0.1,58,0.502464933262799
"409",787,14,"beta",30,103,0.5,0.1,59,0.492196819765911
"410",787,14,"beta",30,62,0.5,0.1,27,0.515842916138184
"411",787,14,"beta",30,165,0.5,0.1,87,0.506861968203207
"412",787,14,"beta",30,92,0.5,0.1,46,0.521278580890957
"413",787,14,"beta",30,69,0.5,0.1,31,0.491407460364111
"414",787,14,"beta",30,66,0.5,0.1,32,0.542994939982296
"415",787,14,"beta",30,77,0.5,0.1,40,0.541817856288974
"416",787,14,"beta",30,155,0.5,0.1,67,0.462976891809326
"417",787,14,"beta",30,177,0.5,0.1,88,0.504596882806258
"418",787,14,"beta",30,98,0.5,0.1,39,0.491917612828449
"419",787,14,"beta",30,56,0.5,0.1,25,0.498848506897368
"420",787,14,"beta",30,148,0.5,0.1,83,0.506732518524444
