"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",412,1,"beta",5,116,0.05,0.5,6,0.0510147199461606
"2",412,1,"beta",5,127,0.05,0.5,10,0.0531539100529548
"3",412,1,"beta",5,131,0.05,0.5,9,0.0504101906418443
"4",412,1,"beta",5,82,0.05,0.5,6,0.0490131873772058
"5",412,1,"beta",5,181,0.05,0.5,9,0.0502891476725414
"6",412,2,"beta",5,132,0.05,0.5,6,0.0497060601892165
"7",412,2,"beta",5,55,0.05,0.5,2,0.0509555661160797
"8",412,2,"beta",5,192,0.05,0.5,12,0.0497776950484099
"9",412,2,"beta",5,141,0.05,0.5,7,0.04982894221142
"10",412,2,"beta",5,140,0.05,0.5,6,0.0511221930811465
"11",412,3,"beta",5,182,0.05,0.5,6,0.0522886252577153
"12",412,3,"beta",5,68,0.05,0.5,5,0.0510105565795815
"13",412,3,"beta",5,137,0.05,0.5,8,0.050457096971855
"14",412,3,"beta",5,60,0.05,0.5,4,0.0497449827628066
"15",412,3,"beta",5,58,0.05,0.5,1,0.0502033052538179
"16",412,4,"beta",5,169,0.05,0.5,12,0.0493885782109164
"17",412,4,"beta",5,170,0.05,0.5,6,0.0475977769436364
"18",412,4,"beta",5,162,0.05,0.5,5,0.0494843375746786
"19",412,4,"beta",5,84,0.05,0.5,2,0.0506978191116102
"20",412,4,"beta",5,185,0.05,0.5,8,0.0513345233021884
"21",412,5,"beta",5,162,0.05,0.5,5,0.0500440336709497
"22",412,5,"beta",5,154,0.05,0.5,10,0.0495401572159089
"23",412,5,"beta",5,87,0.05,0.5,2,0.0528858632961208
"24",412,5,"beta",5,99,0.05,0.5,4,0.0511108854648781
"25",412,5,"beta",5,98,0.05,0.5,5,0.0496890022139283
"26",412,6,"beta",5,96,0.05,0.5,9,0.0518326824499101
"27",412,6,"beta",5,166,0.05,0.5,10,0.0498975965853462
"28",412,6,"beta",5,165,0.05,0.5,7,0.0482487067314215
