"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",724,1,"NA",5,49,0.5,0,17,0.5
"2",724,1,"NA",5,41,0.5,0,19,0.5
"3",724,1,"NA",5,136,0.5,0,71,0.5
"4",724,1,"NA",5,166,0.5,0,78,0.5
"5",724,1,"NA",5,358,0.5,0,165,0.5
"6",724,2,"NA",5,42,0.5,0,26,0.5
"7",724,2,"NA",5,26,0.5,0,9,0.5
"8",724,2,"NA",5,171,0.5,0,79,0.5
"9",724,2,"NA",5,51,0.5,0,23,0.5
"10",724,2,"NA",5,299,0.5,0,158,0.5
"11",724,3,"NA",5,16,0.5,0,6,0.5
"12",724,3,"NA",5,49,0.5,0,20,0.5
"13",724,3,"NA",5,142,0.5,0,68,0.5
"14",724,3,"NA",5,100,0.5,0,45,0.5
"15",724,3,"NA",5,729,0.5,0,357,0.5
"16",724,4,"NA",5,5,0.5,0,4,0.5
"17",724,4,"NA",5,44,0.5,0,22,0.5
"18",724,4,"NA",5,125,0.5,0,60,0.5
"19",724,4,"NA",5,179,0.5,0,87,0.5
"20",724,4,"NA",5,362,0.5,0,193,0.5
"21",724,5,"NA",5,49,0.5,0,18,0.5
"22",724,5,"NA",5,22,0.5,0,9,0.5
"23",724,5,"NA",5,142,0.5,0,68,0.5
"24",724,5,"NA",5,127,0.5,0,58,0.5
"25",724,5,"NA",5,236,0.5,0,124,0.5
"26",724,6,"NA",5,15,0.5,0,8,0.5
"27",724,6,"NA",5,46,0.5,0,23,0.5
"28",724,6,"NA",5,120,0.5,0,58,0.5
"29",724,6,"NA",5,121,0.5,0,53,0.5
"30",724,6,"NA",5,453,0.5,0,224,0.5
"31",724,7,"NA",5,31,0.5,0,18,0.5
"32",724,7,"NA",5,43,0.5,0,19,0.5
"33",724,7,"NA",5,112,0.5,0,56,0.5
"34",724,7,"NA",5,151,0.5,0,78,0.5
"35",724,7,"NA",5,855,0.5,0,419,0.5
"36",724,8,"NA",5,16,0.5,0,7,0.5
"37",724,8,"NA",5,22,0.5,0,14,0.5
"38",724,8,"NA",5,142,0.5,0,77,0.5
"39",724,8,"NA",5,88,0.5,0,43,0.5
"40",724,8,"NA",5,202,0.5,0,99,0.5
"41",724,9,"NA",5,40,0.5,0,19,0.5
"42",724,9,"NA",5,38,0.5,0,15,0.5
"43",724,9,"NA",5,115,0.5,0,55,0.5
"44",724,9,"NA",5,186,0.5,0,91,0.5
"45",724,9,"NA",5,767,0.5,0,386,0.5
"46",724,10,"NA",5,20,0.5,0,8,0.5
"47",724,10,"NA",5,42,0.5,0,16,0.5
"48",724,10,"NA",5,132,0.5,0,68,0.5
"49",724,10,"NA",5,171,0.5,0,80,0.5
"50",724,10,"NA",5,230,0.5,0,112,0.5
"51",724,11,"NA",5,19,0.5,0,10,0.5
"52",724,11,"NA",5,34,0.5,0,15,0.5
"53",724,11,"NA",5,140,0.5,0,69,0.5
"54",724,11,"NA",5,140,0.5,0,73,0.5
