"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1277",251,86,"unif",15,75,0.01,0.1,0,0.00998374600435751
"1278",251,86,"unif",15,185,0.01,0.1,3,0.00999128293467442
"1279",251,86,"unif",15,86,0.01,0.1,0,0.00999901081121056
"1280",251,86,"unif",15,154,0.01,0.1,3,0.0099834236392041
"1281",251,86,"unif",15,102,0.01,0.1,1,0.0100069325796684
"1282",251,86,"unif",15,90,0.01,0.1,1,0.00999597720806145
"1283",251,86,"unif",15,94,0.01,0.1,1,0.0099985399377932
"1284",251,86,"unif",15,117,0.01,0.1,1,0.00999090907205237
"1285",251,86,"unif",15,55,0.01,0.1,2,0.00999761580476288
"1286",251,86,"unif",15,127,0.01,0.1,0,0.0100126634408831
"1287",251,86,"unif",15,148,0.01,0.1,3,0.00998398855978469
"1288",251,86,"unif",15,181,0.01,0.1,4,0.00999530763678718
"1289",251,86,"unif",15,84,0.01,0.1,1,0.00998703897617379
"1290",251,86,"unif",15,139,0.01,0.1,0,0.0099829761211635
"1291",251,87,"unif",15,54,0.01,0.1,0,0.00999811722750636
"1292",251,87,"unif",15,94,0.01,0.1,2,0.0100061675141288
"1293",251,87,"unif",15,130,0.01,0.1,2,0.00999671280695413
"1294",251,87,"unif",15,172,0.01,0.1,0,0.00998812286410035
"1295",251,87,"unif",15,117,0.01,0.1,1,0.00999137074193092
"1296",251,87,"unif",15,164,0.01,0.1,1,0.010003306706991
"1297",251,87,"unif",15,130,0.01,0.1,0,0.0100130336299326
"1298",251,87,"unif",15,170,0.01,0.1,2,0.00999340754320191
"1299",251,87,"unif",15,158,0.01,0.1,2,0.0100057584261885
"1300",251,87,"unif",15,120,0.01,0.1,1,0.0100116037194878
"1301",251,87,"unif",15,135,0.01,0.1,0,0.0100082556370085
"1302",251,87,"unif",15,174,0.01,0.1,1,0.0100024522606097
"1303",251,87,"unif",15,190,0.01,0.1,2,0.0100109270700684
"1304",251,87,"unif",15,165,0.01,0.1,1,0.00999184601804122
"1305",251,87,"unif",15,97,0.01,0.1,0,0.00999433463858996
"1306",251,88,"unif",15,197,0.01,0.1,2,0.0100146755584638
"1307",251,88,"unif",15,182,0.01,0.1,3,0.0100092993304039
"1308",251,88,"unif",15,82,0.01,0.1,1,0.0100000853142861
"1309",251,88,"unif",15,83,0.01,0.1,3,0.0100083649633071
"1310",251,88,"unif",15,90,0.01,0.1,1,0.00999715191734236
"1311",251,88,"unif",15,195,0.01,0.1,2,0.00998895197855981
"1312",251,88,"unif",15,189,0.01,0.1,4,0.0100098505344087
"1313",251,88,"unif",15,192,0.01,0.1,3,0.0100061235618212
"1314",251,88,"unif",15,198,0.01,0.1,5,0.010013485326268
"1315",251,88,"unif",15,171,0.01,0.1,2,0.0100074758709597
"1316",251,88,"unif",15,148,0.01,0.1,1,0.0100152014620344
"1317",251,88,"unif",15,133,0.01,0.1,2,0.0100019974953794
"1318",251,88,"unif",15,150,0.01,0.1,0,0.0100071774473748
"1319",251,88,"unif",15,80,0.01,0.1,1,0.00998579151167175
"1320",251,88,"unif",15,93,0.01,0.1,1,0.0100120676220956
"1321",251,89,"unif",15,101,0.01,0.1,1,0.00999263442750465
"1322",251,89,"unif",15,197,0.01,0.1,2,0.00998753714508886
"1323",251,89,"unif",15,75,0.01,0.1,0,0.00998621879388972
"1324",251,89,"unif",15,104,0.01,0.1,2,0.00999445716215157
"1325",251,89,"unif",15,82,0.01,0.1,1,0.00999102798757345
"1326",251,89,"unif",15,88,0.01,0.1,1,0.0100136979025025
"1327",251,89,"unif",15,132,0.01,0.1,2,0.0100103432361475
"1328",251,89,"unif",15,158,0.01,0.1,0,0.0100002314958175
"1329",251,89,"unif",15,118,0.01,0.1,1,0.0100090462837017
"1330",251,89,"unif",15,113,0.01,0.1,1,0.0099893926552904
"1331",251,89,"unif",15,96,0.01,0.1,0,0.00999531317664164
"1332",251,89,"unif",15,113,0.01,0.1,1,0.00998443589722284
"1333",251,89,"unif",15,178,0.01,0.1,2,0.00999512199402288
"1334",251,89,"unif",15,178,0.01,0.1,0,0.0100121434853291
"1335",251,89,"unif",15,128,0.01,0.1,0,0.00999315630065313
"1336",251,90,"unif",15,166,0.01,0.1,5,0.0100089927236453
"1337",251,90,"unif",15,122,0.01,0.1,1,0.0100077534550362
"1338",251,90,"unif",15,182,0.01,0.1,2,0.00999137533643735
"1339",251,90,"unif",15,145,0.01,0.1,1,0.00999728302035935
"1340",251,90,"unif",15,132,0.01,0.1,2,0.010015970509805
"1341",251,90,"unif",15,151,0.01,0.1,0,0.0100115646509555
"1342",251,90,"unif",15,139,0.01,0.1,3,0.0100007315276349
"1343",251,90,"unif",15,142,0.01,0.1,0,0.0100150418613261
"1344",251,90,"unif",15,171,0.01,0.1,2,0.0100080487290795
"1345",251,90,"unif",15,119,0.01,0.1,3,0.0099901822267006
"1346",251,90,"unif",15,171,0.01,0.1,2,0.0100082734235031
"1347",251,90,"unif",15,95,0.01,0.1,0,0.0100068871599821
"1348",251,90,"unif",15,192,0.01,0.1,1,0.0100154953081311
"1349",251,90,"unif",15,155,0.01,0.1,2,0.0100045174933139
"1350",251,90,"unif",15,124,0.01,0.1,2,0.00999952804629897
"1351",251,91,"unif",15,106,0.01,0.1,2,0.00998957248965976
"1352",251,91,"unif",15,155,0.01,0.1,2,0.00999302970353509
"1353",251,91,"unif",15,94,0.01,0.1,0,0.00998422730122712
"1354",251,91,"unif",15,138,0.01,0.1,1,0.0100067006581705
"1355",251,91,"unif",15,173,0.01,0.1,0,0.00999063703698469
"1356",251,91,"unif",15,137,0.01,0.1,1,0.0099875791312396
"1357",251,91,"unif",15,72,0.01,0.1,2,0.00998836549658522
"1358",251,91,"unif",15,102,0.01,0.1,0,0.010008171782205
"1359",251,91,"unif",15,162,0.01,0.1,1,0.0100110462086003
"1360",251,91,"unif",15,197,0.01,0.1,1,0.0100118545723927
"1361",251,91,"unif",15,114,0.01,0.1,1,0.0100037957425209
"1362",251,91,"unif",15,107,0.01,0.1,3,0.0100065146866972
"1363",251,91,"unif",15,157,0.01,0.1,3,0.010006157083716
"1364",251,91,"unif",15,140,0.01,0.1,2,0.0100102793137026
"1365",251,91,"unif",15,145,0.01,0.1,0,0.0100040971732915
"1366",251,92,"unif",15,104,0.01,0.1,0,0.00999489694437093
"1367",251,92,"unif",15,52,0.01,0.1,0,0.0099835376103136
"1368",251,92,"unif",15,189,0.01,0.1,1,0.00998305641593218
"1369",251,92,"unif",15,74,0.01,0.1,1,0.00998677763703481
"1370",251,92,"unif",15,145,0.01,0.1,1,0.0100171792744563
"1371",251,92,"unif",15,162,0.01,0.1,0,0.009996467318576
"1372",251,92,"unif",15,165,0.01,0.1,0,0.00998822216676918
"1373",251,92,"unif",15,81,0.01,0.1,1,0.00998857830124239
"1374",251,92,"unif",15,122,0.01,0.1,1,0.00999619327921791
"1375",251,92,"unif",15,52,0.01,0.1,0,0.010014153151154
"1376",251,92,"unif",15,61,0.01,0.1,1,0.00998472873080206
"1377",251,92,"unif",15,106,0.01,0.1,2,0.00998269131558596
"1378",251,92,"unif",15,111,0.01,0.1,0,0.00998792401841913
"1379",251,92,"unif",15,61,0.01,0.1,1,0.0100046548986162
"1380",251,92,"unif",15,112,0.01,0.1,0,0.0100026086014323
"1381",251,93,"unif",15,72,0.01,0.1,1,0.00999719510524305
"1382",251,93,"unif",15,59,0.01,0.1,1,0.0100026685412108
"1383",251,93,"unif",15,104,0.01,0.1,0,0.0100011185633558
"1384",251,93,"unif",15,168,0.01,0.1,3,0.00999847680812152
"1385",251,93,"unif",15,73,0.01,0.1,0,0.00998342853544051
"1386",251,93,"unif",15,110,0.01,0.1,2,0.0100105063963824
"1387",251,93,"unif",15,113,0.01,0.1,0,0.0100011509220859
"1388",251,93,"unif",15,174,0.01,0.1,5,0.00998676090660321
"1389",251,93,"unif",15,130,0.01,0.1,1,0.00998958150845044
"1390",251,93,"unif",15,146,0.01,0.1,5,0.00998542005324324
"1391",251,93,"unif",15,65,0.01,0.1,0,0.0100162519547105
"1392",251,93,"unif",15,114,0.01,0.1,1,0.0100057941680933
"1393",251,93,"unif",15,169,0.01,0.1,2,0.00998468389468621
"1394",251,93,"unif",15,199,0.01,0.1,0,0.00999772827811894
"1395",251,93,"unif",15,164,0.01,0.1,3,0.0100057749899145
"1396",251,94,"unif",15,68,0.01,0.1,1,0.0100028446669065
"1397",251,94,"unif",15,99,0.01,0.1,0,0.0100116792283882
"1398",251,94,"unif",15,137,0.01,0.1,0,0.00999331897406309
"1399",251,94,"unif",15,138,0.01,0.1,1,0.00999653817098671
"1400",251,94,"unif",15,95,0.01,0.1,3,0.0100005797018575
"1401",251,94,"unif",15,95,0.01,0.1,1,0.00999878146678192
"1402",251,94,"unif",15,104,0.01,0.1,1,0.0100098232798918
"1403",251,94,"unif",15,180,0.01,0.1,5,0.00998563072113432
"1404",251,94,"unif",15,130,0.01,0.1,1,0.0100147425817185
"1405",251,94,"unif",15,68,0.01,0.1,0,0.0100154907841412
"1406",251,94,"unif",15,118,0.01,0.1,2,0.010012679849792
"1407",251,94,"unif",15,128,0.01,0.1,1,0.0100003605157926
"1408",251,94,"unif",15,81,0.01,0.1,1,0.00999234295317828
"1409",251,94,"unif",15,56,0.01,0.1,1,0.0100020602535385
"1410",251,94,"unif",15,136,0.01,0.1,0,0.0100154482921794
"1411",251,95,"unif",15,130,0.01,0.1,1,0.00999716855406909
"1412",251,95,"unif",15,110,0.01,0.1,1,0.0100064928921783
"1413",251,95,"unif",15,102,0.01,0.1,2,0.00998416354503622
"1414",251,95,"unif",15,173,0.01,0.1,3,0.00999340175227682
"1415",251,95,"unif",15,132,0.01,0.1,0,0.0100156370019431
"1416",251,95,"unif",15,72,0.01,0.1,0,0.0100028705916338
"1417",251,95,"unif",15,146,0.01,0.1,0,0.0100016853345308
"1418",251,95,"unif",15,169,0.01,0.1,1,0.0100117792823655
"1419",251,95,"unif",15,57,0.01,0.1,1,0.00999128572957644
"1420",251,95,"unif",15,139,0.01,0.1,0,0.00999558590263952
"1421",251,95,"unif",15,96,0.01,0.1,1,0.0100094960710647
"1422",251,95,"unif",15,128,0.01,0.1,5,0.0100006154613531
"1423",251,95,"unif",15,200,0.01,0.1,3,0.0100137503025075
"1424",251,95,"unif",15,60,0.01,0.1,0,0.00999745921183718
"1425",251,95,"unif",15,103,0.01,0.1,1,0.0100160541582931
"1426",251,96,"unif",15,163,0.01,0.1,3,0.00999132846538221
"1427",251,96,"unif",15,53,0.01,0.1,1,0.009987972221619
"1428",251,96,"unif",15,68,0.01,0.1,1,0.0100008261416166
"1429",251,96,"unif",15,72,0.01,0.1,0,0.0100120619288517
"1430",251,96,"unif",15,58,0.01,0.1,1,0.0100152339210347
"1431",251,96,"unif",15,120,0.01,0.1,1,0.00999355530184308
"1432",251,96,"unif",15,131,0.01,0.1,0,0.0100150835996002
"1433",251,96,"unif",15,60,0.01,0.1,0,0.0100130770046703
"1434",251,96,"unif",15,97,0.01,0.1,2,0.00999224619543772
"1435",251,96,"unif",15,126,0.01,0.1,3,0.01001220991548
"1436",251,96,"unif",15,136,0.01,0.1,0,0.00999594473910836
"1437",251,96,"unif",15,65,0.01,0.1,1,0.0100077702472978
"1438",251,96,"unif",15,191,0.01,0.1,1,0.0100102664946708
"1439",251,96,"unif",15,141,0.01,0.1,1,0.00999889777611732
"1440",251,96,"unif",15,125,0.01,0.1,1,0.0100070329673796
"1441",251,97,"unif",15,198,0.01,0.1,3,0.00998696261970327
"1442",251,97,"unif",15,62,0.01,0.1,1,0.0100112246978153
"1443",251,97,"unif",15,77,0.01,0.1,0,0.00999532359662572
"1444",251,97,"unif",15,166,0.01,0.1,2,0.0100160485151117
"1445",251,97,"unif",15,120,0.01,0.1,2,0.00999333101437187
"1446",251,97,"unif",15,121,0.01,0.1,1,0.0100109618526154
"1447",251,97,"unif",15,115,0.01,0.1,0,0.01001611493435
"1448",251,97,"unif",15,174,0.01,0.1,1,0.00999039579250614
"1449",251,97,"unif",15,132,0.01,0.1,0,0.0100069862334217
"1450",251,97,"unif",15,63,0.01,0.1,1,0.00998940537951242
"1451",251,97,"unif",15,128,0.01,0.1,1,0.00998770969411072
"1452",251,97,"unif",15,96,0.01,0.1,1,0.00998941618393809
"1453",251,97,"unif",15,127,0.01,0.1,1,0.00999656972453087
"1454",251,97,"unif",15,150,0.01,0.1,1,0.00998928078798334
"1455",251,97,"unif",15,163,0.01,0.1,3,0.0100007032220556
"1456",251,98,"unif",15,196,0.01,0.1,1,0.0100069252603491
"1457",251,98,"unif",15,86,0.01,0.1,0,0.00998750416894549
"1458",251,98,"unif",15,58,0.01,0.1,3,0.00999193082553225
"1459",251,98,"unif",15,160,0.01,0.1,1,0.00999778148135001
"1460",251,98,"unif",15,87,0.01,0.1,3,0.00998928366414517
"1461",251,98,"unif",15,111,0.01,0.1,1,0.0100153985788456
"1462",251,98,"unif",15,73,0.01,0.1,0,0.0100161886897967
"1463",251,98,"unif",15,52,0.01,0.1,0,0.00999873620470334
"1464",251,98,"unif",15,79,0.01,0.1,1,0.0100111010817266
"1465",251,98,"unif",15,69,0.01,0.1,1,0.00999581430294609
"1466",251,98,"unif",15,143,0.01,0.1,1,0.0100023282570709
"1467",251,98,"unif",15,156,0.01,0.1,1,0.0100157505985719
"1468",251,98,"unif",15,185,0.01,0.1,0,0.00998860087539578
"1469",251,98,"unif",15,166,0.01,0.1,2,0.0099990236673356
"1470",251,98,"unif",15,161,0.01,0.1,1,0.0100148900665847
"1471",251,99,"unif",15,181,0.01,0.1,1,0.00998309650138565
"1472",251,99,"unif",15,128,0.01,0.1,0,0.00998733858547445
"1473",251,99,"unif",15,135,0.01,0.1,1,0.010014922847761
"1474",251,99,"unif",15,189,0.01,0.1,4,0.00999706952832079
"1475",251,99,"unif",15,126,0.01,0.1,0,0.0099976318328516
"1476",251,99,"unif",15,128,0.01,0.1,3,0.00998385789878075
"1477",251,99,"unif",15,87,0.01,0.1,1,0.0100094101275414
"1478",251,99,"unif",15,119,0.01,0.1,1,0.00999812968355083
"1479",251,99,"unif",15,134,0.01,0.1,0,0.00999559620989225
"1480",251,99,"unif",15,95,0.01,0.1,3,0.0100089289995228
"1481",251,99,"unif",15,159,0.01,0.1,1,0.00999547368484659
"1482",251,99,"unif",15,129,0.01,0.1,1,0.0100098983560867
"1483",251,99,"unif",15,110,0.01,0.1,0,0.0099837156695815
"1484",251,99,"unif",15,52,0.01,0.1,0,0.0100120717247442
"1485",251,99,"unif",15,163,0.01,0.1,4,0.0100036715455798
"1486",251,100,"unif",15,85,0.01,0.1,1,0.00998748131282257
"1487",251,100,"unif",15,111,0.01,0.1,2,0.0099861472135524
"1488",251,100,"unif",15,158,0.01,0.1,4,0.00998692969401761
"1489",251,100,"unif",15,132,0.01,0.1,0,0.0100011361098133
"1490",251,100,"unif",15,59,0.01,0.1,0,0.0100013527878818
"1491",251,100,"unif",15,83,0.01,0.1,0,0.0099978693970067
"1492",251,100,"unif",15,66,0.01,0.1,0,0.0100093757891045
"1493",251,100,"unif",15,177,0.01,0.1,2,0.00999095522956166
"1494",251,100,"unif",15,179,0.01,0.1,1,0.0100101285134361
"1495",251,100,"unif",15,153,0.01,0.1,4,0.00999826716124889
"1496",251,100,"unif",15,149,0.01,0.1,2,0.010006659382162
"1497",251,100,"unif",15,146,0.01,0.1,2,0.00999490971474367
"1498",251,100,"unif",15,53,0.01,0.1,1,0.0100093726632835
"1499",251,100,"unif",15,187,0.01,0.1,2,0.0100160556559982
"1500",251,100,"unif",15,82,0.01,0.1,0,0.0100038821389054
"1501",251,101,"unif",15,164,0.01,0.1,0,0.0100095121263664
"1502",251,101,"unif",15,159,0.01,0.1,1,0.00998353454135429
"1503",251,101,"unif",15,187,0.01,0.1,1,0.010016936526151
"1504",251,101,"unif",15,167,0.01,0.1,1,0.00999361573982683
"1505",251,101,"unif",15,150,0.01,0.1,0,0.01001061531935
"1506",251,101,"unif",15,88,0.01,0.1,3,0.00998429738047188
"1507",251,101,"unif",15,70,0.01,0.1,2,0.0100126662977927
"1508",251,101,"unif",15,70,0.01,0.1,0,0.00998484446986699
"1509",251,101,"unif",15,180,0.01,0.1,1,0.00999786220279118
"1510",251,101,"unif",15,85,0.01,0.1,3,0.0100093435537844
"1511",251,101,"unif",15,73,0.01,0.1,1,0.0100052092099721
"1512",251,101,"unif",15,161,0.01,0.1,1,0.0100051409392118
"1513",251,101,"unif",15,71,0.01,0.1,0,0.0100008785492919
"1514",251,101,"unif",15,177,0.01,0.1,1,0.0100014368173595
"1515",251,101,"unif",15,143,0.01,0.1,3,0.00998741263719892
"1516",251,102,"unif",15,110,0.01,0.1,1,0.0100130511325864
"1517",251,102,"unif",15,120,0.01,0.1,1,0.00999411832816267
"1518",251,102,"unif",15,93,0.01,0.1,0,0.00998607408633473
"1519",251,102,"unif",15,82,0.01,0.1,0,0.00998366994438247
"1520",251,102,"unif",15,173,0.01,0.1,3,0.00999331727721302
"1521",251,102,"unif",15,153,0.01,0.1,0,0.00999935606849931
"1522",251,102,"unif",15,188,0.01,0.1,1,0.00999521269702422
"1523",251,102,"unif",15,134,0.01,0.1,1,0.010001815087417
"1524",251,102,"unif",15,87,0.01,0.1,1,0.010010621886022
"1525",251,102,"unif",15,94,0.01,0.1,0,0.00999202949109996
"1526",251,102,"unif",15,105,0.01,0.1,1,0.00998525633191642
"1527",251,102,"unif",15,122,0.01,0.1,1,0.0100019906726846
"1528",251,102,"unif",15,191,0.01,0.1,3,0.00998961471811394
"1529",251,102,"unif",15,182,0.01,0.1,1,0.00998592683930373
"1530",251,102,"unif",15,125,0.01,0.1,1,0.00998577498415982
"1531",251,103,"unif",15,93,0.01,0.1,1,0.0100062222499965
"1532",251,103,"unif",15,191,0.01,0.1,4,0.0100026909157675
"1533",251,103,"unif",15,170,0.01,0.1,1,0.0100025629005508
"1534",251,103,"unif",15,96,0.01,0.1,0,0.0100079235077405
"1535",251,103,"unif",15,159,0.01,0.1,1,0.00999304566413985
"1536",251,103,"unif",15,64,0.01,0.1,0,0.00999201424647682
"1537",251,103,"unif",15,158,0.01,0.1,2,0.00999813224543277
"1538",251,103,"unif",15,100,0.01,0.1,1,0.00999177228446808
"1539",251,103,"unif",15,138,0.01,0.1,0,0.0100023727210612
"1540",251,103,"unif",15,161,0.01,0.1,1,0.0100081815572
"1541",251,103,"unif",15,164,0.01,0.1,1,0.0100087184210296
"1542",251,103,"unif",15,138,0.01,0.1,1,0.0100083863265562
"1543",251,103,"unif",15,65,0.01,0.1,1,0.0100041799691445
"1544",251,103,"unif",15,194,0.01,0.1,4,0.0100047215105148
"1545",251,103,"unif",15,160,0.01,0.1,3,0.00999749971723653
"1546",251,104,"unif",15,176,0.01,0.1,2,0.00999965019316187
"1547",251,104,"unif",15,99,0.01,0.1,0,0.0100070418005753
"1548",251,104,"unif",15,132,0.01,0.1,2,0.0099970225723683
"1549",251,104,"unif",15,93,0.01,0.1,2,0.0100067910538444
"1550",251,104,"unif",15,69,0.01,0.1,0,0.00998360143006862
"1551",251,104,"unif",15,68,0.01,0.1,1,0.00998423925934049
"1552",251,104,"unif",15,137,0.01,0.1,2,0.00999170529495125
"1553",251,104,"unif",15,93,0.01,0.1,4,0.0100067620057561
"1554",251,104,"unif",15,67,0.01,0.1,1,0.00999893545640132
"1555",251,104,"unif",15,150,0.01,0.1,2,0.0100051500104927
"1556",251,104,"unif",15,153,0.01,0.1,1,0.0100078097308641
"1557",251,104,"unif",15,123,0.01,0.1,0,0.00999932084827851
"1558",251,104,"unif",15,126,0.01,0.1,2,0.00999868263370205
"1559",251,104,"unif",15,85,0.01,0.1,0,0.00999994957684657
"1560",251,104,"unif",15,131,0.01,0.1,0,0.0100115709032992
"1561",251,105,"unif",15,112,0.01,0.1,0,0.010009835418656
"1562",251,105,"unif",15,66,0.01,0.1,0,0.0100062471946055
"1563",251,105,"unif",15,78,0.01,0.1,0,0.0100104923131172
"1564",251,105,"unif",15,113,0.01,0.1,2,0.0100147957993384
"1565",251,105,"unif",15,141,0.01,0.1,1,0.0100064365170561
"1566",251,105,"unif",15,150,0.01,0.1,0,0.0100077122341634
"1567",251,105,"unif",15,167,0.01,0.1,2,0.0100073089757658
"1568",251,105,"unif",15,111,0.01,0.1,1,0.00999608722033806
"1569",251,105,"unif",15,136,0.01,0.1,2,0.00999001594462907
"1570",251,105,"unif",15,93,0.01,0.1,0,0.0100053523396914
"1571",251,105,"unif",15,157,0.01,0.1,3,0.0100125955104301
"1572",251,105,"unif",15,123,0.01,0.1,1,0.00998479951427703
"1573",251,105,"unif",15,188,0.01,0.1,1,0.00999597807245615
"1574",251,105,"unif",15,107,0.01,0.1,1,0.00998347346105104
"1575",251,105,"unif",15,51,0.01,0.1,0,0.0100007608768322
"1576",251,106,"unif",15,151,0.01,0.1,1,0.0100048748994407
"1577",251,106,"unif",15,102,0.01,0.1,1,0.00998743778657457
"1578",251,106,"unif",15,179,0.01,0.1,2,0.00999079927282568
"1579",251,106,"unif",15,166,0.01,0.1,2,0.00999135067823391
"1580",251,106,"unif",15,68,0.01,0.1,0,0.00998296803342879
"1581",251,106,"unif",15,101,0.01,0.1,1,0.00999739933686497
"1582",251,106,"unif",15,158,0.01,0.1,1,0.00998540232227954
"1583",251,106,"unif",15,110,0.01,0.1,0,0.010016982185705
"1584",251,106,"unif",15,123,0.01,0.1,1,0.0100158438643262
"1585",251,106,"unif",15,55,0.01,0.1,0,0.00998583639074441
"1586",251,106,"unif",15,53,0.01,0.1,0,0.010013225269913
"1587",251,106,"unif",15,131,0.01,0.1,0,0.0100072857815456
"1588",251,106,"unif",15,196,0.01,0.1,0,0.00998775774535675
"1589",251,106,"unif",15,178,0.01,0.1,1,0.0100009749491344
"1590",251,106,"unif",15,109,0.01,0.1,1,0.00999814152825535
"1591",251,107,"unif",15,124,0.01,0.1,0,0.00998532866598992
"1592",251,107,"unif",15,115,0.01,0.1,0,0.010010041926698
"1593",251,107,"unif",15,74,0.01,0.1,1,0.0100122464324219
"1594",251,107,"unif",15,178,0.01,0.1,3,0.0100049930401505
"1595",251,107,"unif",15,185,0.01,0.1,4,0.0099954294878563
"1596",251,107,"unif",15,115,0.01,0.1,2,0.0100052289291275
"1597",251,107,"unif",15,119,0.01,0.1,2,0.00999491874743927
"1598",251,107,"unif",15,52,0.01,0.1,0,0.00999877775532567
"1599",251,107,"unif",15,155,0.01,0.1,2,0.0100042288225519
"1600",251,107,"unif",15,114,0.01,0.1,1,0.00998998484477679
"1601",251,107,"unif",15,154,0.01,0.1,2,0.00998694514146363
"1602",251,107,"unif",15,181,0.01,0.1,0,0.00999620061069194
"1603",251,107,"unif",15,147,0.01,0.1,1,0.010012641580203
"1604",251,107,"unif",15,165,0.01,0.1,1,0.0100106906846041
"1605",251,107,"unif",15,183,0.01,0.1,3,0.00999329187637958
"1606",251,108,"unif",15,90,0.01,0.1,0,0.0100005720486672
"1607",251,108,"unif",15,108,0.01,0.1,2,0.00999489435667135
"1608",251,108,"unif",15,107,0.01,0.1,1,0.00999138656916474
"1609",251,108,"unif",15,83,0.01,0.1,0,0.0100132885258338
"1610",251,108,"unif",15,104,0.01,0.1,0,0.00999284289980802
"1611",251,108,"unif",15,122,0.01,0.1,2,0.0100131352302176
"1612",251,108,"unif",15,147,0.01,0.1,3,0.0100025557344354
"1613",251,108,"unif",15,60,0.01,0.1,0,0.00999024633028022
"1614",251,108,"unif",15,119,0.01,0.1,0,0.00998861287014261
"1615",251,108,"unif",15,187,0.01,0.1,4,0.0100129936261825
"1616",251,108,"unif",15,152,0.01,0.1,2,0.0100003905338288
"1617",251,108,"unif",15,187,0.01,0.1,4,0.0100052565158781
"1618",251,108,"unif",15,75,0.01,0.1,1,0.00999870313451636
"1619",251,108,"unif",15,76,0.01,0.1,0,0.00999664542585776
"1620",251,108,"unif",15,183,0.01,0.1,2,0.00998270153094856
"1621",251,109,"unif",15,194,0.01,0.1,0,0.00999178011342154
"1622",251,109,"unif",15,147,0.01,0.1,2,0.00998994138430286
"1623",251,109,"unif",15,196,0.01,0.1,2,0.0100115285266255
"1624",251,109,"unif",15,194,0.01,0.1,1,0.00998430087766838
"1625",251,109,"unif",15,179,0.01,0.1,0,0.0100066806021438
"1626",251,109,"unif",15,112,0.01,0.1,1,0.0100073720510599
"1627",251,109,"unif",15,127,0.01,0.1,1,0.00999047357066447
"1628",251,109,"unif",15,89,0.01,0.1,0,0.00999532673079452
"1629",251,109,"unif",15,136,0.01,0.1,2,0.00999831511596715
"1630",251,109,"unif",15,57,0.01,0.1,0,0.0100169392808546
"1631",251,109,"unif",15,55,0.01,0.1,1,0.00998631962692884
"1632",251,109,"unif",15,90,0.01,0.1,1,0.0100047154125526
"1633",251,109,"unif",15,90,0.01,0.1,4,0.0100139369026294
"1634",251,109,"unif",15,109,0.01,0.1,1,0.00998272820911367
"1635",251,109,"unif",15,116,0.01,0.1,2,0.00999822592997964
"1636",251,110,"unif",15,144,0.01,0.1,1,0.0100060938430309
"1637",251,110,"unif",15,94,0.01,0.1,1,0.0100019638760213
"1638",251,110,"unif",15,83,0.01,0.1,1,0.0100133023413892
"1639",251,110,"unif",15,87,0.01,0.1,0,0.0100060206416349
"1640",251,110,"unif",15,196,0.01,0.1,4,0.00999419129211868
"1641",251,110,"unif",15,132,0.01,0.1,0,0.00999807300856181
"1642",251,110,"unif",15,161,0.01,0.1,1,0.0100098521709451
"1643",251,110,"unif",15,112,0.01,0.1,2,0.00999490832441449
"1644",251,110,"unif",15,114,0.01,0.1,2,0.0100094202532641
"1645",251,110,"unif",15,56,0.01,0.1,1,0.00999874282036512
"1646",251,110,"unif",15,158,0.01,0.1,2,0.0100059291445942
"1647",251,110,"unif",15,66,0.01,0.1,0,0.00998887036529321
"1648",251,110,"unif",15,116,0.01,0.1,3,0.0100151932056987
"1649",251,110,"unif",15,63,0.01,0.1,0,0.0100080090434324
"1650",251,110,"unif",15,195,0.01,0.1,3,0.00999832288180008
"1651",251,111,"unif",15,158,0.01,0.1,1,0.0100094532442722
"1652",251,111,"unif",15,197,0.01,0.1,1,0.00999290118196692
"1653",251,111,"unif",15,66,0.01,0.1,0,0.00999965002605298
"1654",251,111,"unif",15,54,0.01,0.1,0,0.00999927254999458
"1655",251,111,"unif",15,195,0.01,0.1,0,0.00999187242868208
"1656",251,111,"unif",15,60,0.01,0.1,0,0.00998416232076742
"1657",251,111,"unif",15,152,0.01,0.1,0,0.0099949254896002
"1658",251,111,"unif",15,58,0.01,0.1,1,0.0099963992330236
"1659",251,111,"unif",15,75,0.01,0.1,0,0.01001445327442
"1660",251,111,"unif",15,102,0.01,0.1,1,0.00999374653048352
"1661",251,111,"unif",15,115,0.01,0.1,1,0.0100061866169597
"1662",251,111,"unif",15,164,0.01,0.1,1,0.00999946414614714
"1663",251,111,"unif",15,185,0.01,0.1,0,0.00999263338901635
"1664",251,111,"unif",15,181,0.01,0.1,3,0.0100140035853269
"1665",251,111,"unif",15,149,0.01,0.1,2,0.0100133927946588
"1666",251,112,"unif",15,59,0.01,0.1,1,0.0100056307305346
"1667",251,112,"unif",15,58,0.01,0.1,0,0.00999126546354048
"1668",251,112,"unif",15,119,0.01,0.1,2,0.00999343278345144
"1669",251,112,"unif",15,104,0.01,0.1,1,0.00998500997139265
"1670",251,112,"unif",15,172,0.01,0.1,3,0.0100042377256754
"1671",251,112,"unif",15,176,0.01,0.1,2,0.0100133413322024
"1672",251,112,"unif",15,117,0.01,0.1,2,0.00999129985244315
"1673",251,112,"unif",15,182,0.01,0.1,2,0.0100083257541368
"1674",251,112,"unif",15,59,0.01,0.1,0,0.00999452409324198
"1675",251,112,"unif",15,140,0.01,0.1,3,0.0099877557490431
