"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"74",101,15,"unif",5,296,0.002,0.1,0,0.00200067197532264
"75",101,15,"unif",5,511,0.002,0.1,1,0.00200067219286762
"76",101,16,"unif",5,296,0.002,0.1,1,0.00200066061641388
"77",101,16,"unif",5,329,0.002,0.1,2,0.00199962617300838
"78",101,16,"unif",5,321,0.002,0.1,0,0.0019994642532933
"79",101,16,"unif",5,827,0.002,0.1,1,0.00200006506887812
"80",101,16,"unif",5,866,0.002,0.1,3,0.00200064796400731
"81",101,17,"unif",5,976,0.002,0.1,0,0.00199988966075778
"82",101,17,"unif",5,261,0.002,0.1,1,0.00200036546489669
"83",101,17,"unif",5,790,0.002,0.1,2,0.00200014669897933
"84",101,17,"unif",5,811,0.002,0.1,4,0.00200065495054969
"85",101,17,"unif",5,338,0.002,0.1,0,0.00200034502464033
"86",101,18,"unif",5,228,0.002,0.1,0,0.00199944064037706
"87",101,18,"unif",5,274,0.002,0.1,0,0.00199989618563473
"88",101,18,"unif",5,833,0.002,0.1,1,0.00200025265109178
"89",101,18,"unif",5,597,0.002,0.1,0,0.00199998183852689
"90",101,18,"unif",5,206,0.002,0.1,2,0.00199941234011543
"91",101,19,"unif",5,402,0.002,0.1,0,0.0019993991534508
"92",101,19,"unif",5,280,0.002,0.1,0,0.00199970901965908
"93",101,19,"unif",5,604,0.002,0.1,0,0.00200057520976985
"94",101,19,"unif",5,542,0.002,0.1,0,0.00200015387944448
"95",101,19,"unif",5,520,0.002,0.1,1,0.00199975740184089
"96",101,20,"unif",5,397,0.002,0.1,1,0.00199992836509577
"97",101,20,"unif",5,434,0.002,0.1,2,0.00199958315768175
"98",101,20,"unif",5,562,0.002,0.1,1,0.00200010966854961
"99",101,20,"unif",5,506,0.002,0.1,2,0.00199992495801499
"100",101,20,"unif",5,760,0.002,0.1,1,0.00199955342044563
"101",101,21,"unif",5,981,0.002,0.1,3,0.00200024454909825
"102",101,21,"unif",5,699,0.002,0.1,0,0.00199987888476587
"103",101,21,"unif",5,520,0.002,0.1,0,0.00200055664659855
"104",101,21,"unif",5,884,0.002,0.1,1,0.00199981148096063
"105",101,21,"unif",5,666,0.002,0.1,1,0.001999931603632
"106",101,22,"unif",5,661,0.002,0.1,1,0.00200028353623877
"107",101,22,"unif",5,371,0.002,0.1,0,0.00199999868113622
"108",101,22,"unif",5,616,0.002,0.1,2,0.00199934316703009
"109",101,22,"unif",5,272,0.002,0.1,0,0.0019997270238661
"110",101,22,"unif",5,964,0.002,0.1,2,0.00200027575744911
"111",101,23,"unif",5,264,0.002,0.1,0,0.00200025975544903
"112",101,23,"unif",5,788,0.002,0.1,2,0.00200032095719759
"113",101,23,"unif",5,487,0.002,0.1,1,0.00199998189475368
"114",101,23,"unif",5,861,0.002,0.1,2,0.00199973296157247
"115",101,23,"unif",5,810,0.002,0.1,1,0.00200051777029432
"116",101,24,"unif",5,481,0.002,0.1,2,0.00200055742217898
"117",101,24,"unif",5,224,0.002,0.1,0,0.00199991814707768
"118",101,24,"unif",5,665,0.002,0.1,1,0.00199952605633383
"119",101,24,"unif",5,576,0.002,0.1,0,0.00199967200363884
"120",101,24,"unif",5,259,0.002,0.1,0,0.00200058883509229
"121",101,25,"unif",5,792,0.002,0.1,1,0.00200040696885564
"122",101,25,"unif",5,494,0.002,0.1,1,0.00200068571846027
"123",101,25,"unif",5,609,0.002,0.1,5,0.00199948459639663
"124",101,25,"unif",5,767,0.002,0.1,2,0.00200007029840994
"125",101,25,"unif",5,729,0.002,0.1,1,0.00200031008376487
"126",101,26,"unif",5,883,0.002,0.1,2,0.00199959584450634
"127",101,26,"unif",5,397,0.002,0.1,1,0.00200004613256531
"128",101,26,"unif",5,211,0.002,0.1,0,0.0020006580513109
"129",101,26,"unif",5,550,0.002,0.1,3,0.00199968508528014
"130",101,26,"unif",5,351,0.002,0.1,0,0.00200048880449458
"131",101,27,"unif",5,416,0.002,0.1,1,0.00199937259597446
"132",101,27,"unif",5,514,0.002,0.1,1,0.00200035664398699
"133",101,27,"unif",5,361,0.002,0.1,1,0.00199944233535077
"134",101,27,"unif",5,241,0.002,0.1,0,0.00200031217186348
"135",101,27,"unif",5,489,0.002,0.1,0,0.00200005685781949
"136",101,28,"unif",5,862,0.002,0.1,0,0.00199934020948359
"137",101,28,"unif",5,335,0.002,0.1,2,0.00199954071218038
"138",101,28,"unif",5,724,0.002,0.1,2,0.00199979547955417
"139",101,28,"unif",5,446,0.002,0.1,1,0.00199943734735973
"140",101,28,"unif",5,628,0.002,0.1,2,0.00200047106203401
"141",101,29,"unif",5,465,0.002,0.1,3,0.0019998600695864
"142",101,29,"unif",5,449,0.002,0.1,0,0.00200065556530328
"143",101,29,"unif",5,692,0.002,0.1,2,0.00199972772320184
"144",101,29,"unif",5,542,0.002,0.1,2,0.00199970492787433
"145",101,29,"unif",5,232,0.002,0.1,0,0.00200000881447376
"146",101,30,"unif",5,339,0.002,0.1,0,0.00200026935670812
"147",101,30,"unif",5,270,0.002,0.1,0,0.00199932818782319
"148",101,30,"unif",5,406,0.002,0.1,2,0.00200034023645568
"149",101,30,"unif",5,885,0.002,0.1,3,0.00200011630474098
"150",101,30,"unif",5,214,0.002,0.1,0,0.00200046353575516
"151",101,31,"unif",5,548,0.002,0.1,0,0.00200051129872284
"152",101,31,"unif",5,615,0.002,0.1,0,0.002000088453581
"153",101,31,"unif",5,573,0.002,0.1,0,0.00199968627491832
"154",101,31,"unif",5,696,0.002,0.1,1,0.00199935345638872
"155",101,31,"unif",5,849,0.002,0.1,5,0.00200047876387276
"156",101,32,"unif",5,483,0.002,0.1,0,0.00199972753106961
"157",101,32,"unif",5,291,0.002,0.1,0,0.00200052109482513
"158",101,32,"unif",5,594,0.002,0.1,4,0.00200043784778221
"159",101,32,"unif",5,879,0.002,0.1,1,0.0020001934879823
"160",101,32,"unif",5,512,0.002,0.1,0,0.00200064600406677
"161",101,33,"unif",5,325,0.002,0.1,3,0.00200039911811439
"162",101,33,"unif",5,896,0.002,0.1,1,0.00200063595269655
"163",101,33,"unif",5,695,0.002,0.1,0,0.00199972777844561
"164",101,33,"unif",5,758,0.002,0.1,2,0.00200062668979735
"165",101,33,"unif",5,353,0.002,0.1,1,0.00200024063401516
"166",101,34,"unif",5,249,0.002,0.1,0,0.0019995418486531
"167",101,34,"unif",5,300,0.002,0.1,0,0.00199951489661751
"168",101,34,"unif",5,241,0.002,0.1,1,0.00199950008561286
"169",101,34,"unif",5,410,0.002,0.1,0,0.00200063139046789
"170",101,34,"unif",5,206,0.002,0.1,1,0.0019996771960636
"171",101,35,"unif",5,667,0.002,0.1,2,0.00199961457401418
"172",101,35,"unif",5,761,0.002,0.1,1,0.00199957030937798
"173",101,35,"unif",5,566,0.002,0.1,2,0.00200049072526169
"174",101,35,"unif",5,900,0.002,0.1,0,0.00200002713874395
"175",101,35,"unif",5,659,0.002,0.1,0,0.00199981439563647
"176",101,36,"unif",5,559,0.002,0.1,1,0.00200046337920335
"177",101,36,"unif",5,633,0.002,0.1,1,0.00199956639820116
"178",101,36,"unif",5,623,0.002,0.1,0,0.00200020117694337
"179",101,36,"unif",5,681,0.002,0.1,1,0.00200007437292777
"180",101,36,"unif",5,306,0.002,0.1,0,0.00199935379602135
"181",101,37,"unif",5,332,0.002,0.1,1,0.001999573454009
"182",101,37,"unif",5,592,0.002,0.1,4,0.00200053420977788
"183",101,37,"unif",5,727,0.002,0.1,1,0.00200006534447817
"184",101,37,"unif",5,782,0.002,0.1,3,0.00200053358912228
"185",101,37,"unif",5,530,0.002,0.1,1,0.00200010109395934
"186",101,38,"unif",5,642,0.002,0.1,2,0.00199958204901529
"187",101,38,"unif",5,601,0.002,0.1,1,0.00200011991441429
"188",101,38,"unif",5,719,0.002,0.1,2,0.00200006516258847
"189",101,38,"unif",5,664,0.002,0.1,0,0.00199936971257531
"190",101,38,"unif",5,818,0.002,0.1,0,0.0019995314656993
"191",101,39,"unif",5,911,0.002,0.1,2,0.00200018226113304
"192",101,39,"unif",5,800,0.002,0.1,0,0.002000492211235
"193",101,39,"unif",5,334,0.002,0.1,0,0.00200025086484705
"194",101,39,"unif",5,303,0.002,0.1,1,0.0019998915748073
"195",101,39,"unif",5,474,0.002,0.1,3,0.00200050663566781
"196",101,40,"unif",5,752,0.002,0.1,1,0.00200007397929185
"197",101,40,"unif",5,742,0.002,0.1,0,0.00200010698335762
"198",101,40,"unif",5,850,0.002,0.1,3,0.00200050756129733
"199",101,40,"unif",5,929,0.002,0.1,0,0.00200026177471416
"200",101,40,"unif",5,551,0.002,0.1,0,0.00200065035214086
"201",101,41,"unif",5,790,0.002,0.1,5,0.00200043845179708
"202",101,41,"unif",5,655,0.002,0.1,1,0.00200057551059198
"203",101,41,"unif",5,595,0.002,0.1,1,0.00200036673071051
"204",101,41,"unif",5,979,0.002,0.1,0,0.00200004277698914
"205",101,41,"unif",5,962,0.002,0.1,2,0.00199952796948711
"206",101,42,"unif",5,738,0.002,0.1,2,0.00199935971145729
"207",101,42,"unif",5,517,0.002,0.1,0,0.0020001870690675
"208",101,42,"unif",5,856,0.002,0.1,1,0.002000085904589
"209",101,42,"unif",5,324,0.002,0.1,2,0.00200031066168821
"210",101,42,"unif",5,701,0.002,0.1,1,0.00199977280815613
"211",101,43,"unif",5,423,0.002,0.1,2,0.00199940050868026
"212",101,43,"unif",5,838,0.002,0.1,2,0.00199977929660804
"213",101,43,"unif",5,454,0.002,0.1,2,0.00200045025980362
"214",101,43,"unif",5,296,0.002,0.1,0,0.00200025550080977
"215",101,43,"unif",5,518,0.002,0.1,0,0.00200056416759934
"216",101,44,"unif",5,476,0.002,0.1,0,0.00200032622958523
"217",101,44,"unif",5,545,0.002,0.1,1,0.00199992656816749
"218",101,44,"unif",5,426,0.002,0.1,1,0.00200028024817462
"219",101,44,"unif",5,554,0.002,0.1,1,0.00200009725436859
"220",101,44,"unif",5,788,0.002,0.1,3,0.0020004692026056
"221",101,45,"unif",5,827,0.002,0.1,3,0.001999912261817
"222",101,45,"unif",5,486,0.002,0.1,0,0.00199958831522714
"223",101,45,"unif",5,885,0.002,0.1,3,0.00200066923185941
"224",101,45,"unif",5,452,0.002,0.1,2,0.00199951604744519
"225",101,45,"unif",5,484,0.002,0.1,1,0.00199971734048678
"226",101,46,"unif",5,240,0.002,0.1,0,0.00200041281798229
"227",101,46,"unif",5,917,0.002,0.1,2,0.00199978456967641
"228",101,46,"unif",5,877,0.002,0.1,1,0.00200000020937948
"229",101,46,"unif",5,910,0.002,0.1,1,0.00200015479940493
"230",101,46,"unif",5,212,0.002,0.1,0,0.00200034595669579
"231",101,47,"unif",5,891,0.002,0.1,2,0.00199989206448805
"232",101,47,"unif",5,509,0.002,0.1,1,0.00200050245974515
"233",101,47,"unif",5,727,0.002,0.1,2,0.00200006819186588
"234",101,47,"unif",5,842,0.002,0.1,2,0.00199972518917423
"235",101,47,"unif",5,434,0.002,0.1,2,0.00199949641489444
"236",101,48,"unif",5,267,0.002,0.1,0,0.00199962359367594
"237",101,48,"unif",5,867,0.002,0.1,1,0.00199937329236436
"238",101,48,"unif",5,717,0.002,0.1,2,0.00199984460717889
"239",101,48,"unif",5,475,0.002,0.1,1,0.00200035386201105
"240",101,48,"unif",5,741,0.002,0.1,2,0.0019996949145316
"241",101,49,"unif",5,359,0.002,0.1,0,0.00199933994171545
"242",101,49,"unif",5,316,0.002,0.1,1,0.00200010533211306
"243",101,49,"unif",5,816,0.002,0.1,3,0.00199964869013359
"244",101,49,"unif",5,356,0.002,0.1,0,0.00199973642956351
"245",101,49,"unif",5,738,0.002,0.1,3,0.00199965327011891
"246",101,50,"unif",5,798,0.002,0.1,0,0.00200064668656886
"247",101,50,"unif",5,564,0.002,0.1,0,0.00199931844324196
"248",101,50,"unif",5,742,0.002,0.1,1,0.002000440888923
"249",101,50,"unif",5,225,0.002,0.1,0,0.00199996862745963
"250",101,50,"unif",5,679,0.002,0.1,2,0.00199947281247462
"251",101,51,"unif",5,471,0.002,0.1,3,0.00199992701892385
"252",101,51,"unif",5,275,0.002,0.1,0,0.00199952708224836
"253",101,51,"unif",5,234,0.002,0.1,0,0.00199998922805374
"254",101,51,"unif",5,736,0.002,0.1,2,0.00199992686025437
"255",101,51,"unif",5,386,0.002,0.1,1,0.00200025336174179
"256",101,52,"unif",5,568,0.002,0.1,1,0.00199939677954994
"257",101,52,"unif",5,482,0.002,0.1,2,0.00200031424078815
"258",101,52,"unif",5,936,0.002,0.1,2,0.00200042016415874
"259",101,52,"unif",5,663,0.002,0.1,2,0.00199948542696725
"260",101,52,"unif",5,478,0.002,0.1,0,0.00200022315150371
"261",101,53,"unif",5,650,0.002,0.1,2,0.00200048026125939
"262",101,53,"unif",5,913,0.002,0.1,2,0.0020005075767208
"263",101,53,"unif",5,287,0.002,0.1,0,0.00200052852607347
"264",101,53,"unif",5,204,0.002,0.1,0,0.00199939659056615
"265",101,53,"unif",5,536,0.002,0.1,0,0.00200055029352912
"266",101,54,"unif",5,584,0.002,0.1,1,0.00199956156899027
"267",101,54,"unif",5,845,0.002,0.1,0,0.00200038750002015
"268",101,54,"unif",5,617,0.002,0.1,1,0.00200015385391818
"269",101,54,"unif",5,987,0.002,0.1,3,0.00200030414037653
"270",101,54,"unif",5,274,0.002,0.1,1,0.00199993961186098
"271",101,55,"unif",5,615,0.002,0.1,1,0.00200011044090127
"272",101,55,"unif",5,415,0.002,0.1,0,0.001999322396339
"273",101,55,"unif",5,945,0.002,0.1,0,0.00199940826541855
"274",101,55,"unif",5,300,0.002,0.1,1,0.00199987494652675
"275",101,55,"unif",5,397,0.002,0.1,0,0.00199970343580705
"276",101,56,"unif",5,383,0.002,0.1,0,0.00200017030705532
"277",101,56,"unif",5,594,0.002,0.1,1,0.00200027417349913
"278",101,56,"unif",5,222,0.002,0.1,0,0.00199934808886314
"279",101,56,"unif",5,981,0.002,0.1,4,0.00199954440416654
"280",101,56,"unif",5,894,0.002,0.1,3,0.00199942950536727
"281",101,57,"unif",5,980,0.002,0.1,2,0.00200068458580382
"282",101,57,"unif",5,703,0.002,0.1,1,0.00199943833951663
"283",101,57,"unif",5,981,0.002,0.1,3,0.00200035501053006
"284",101,57,"unif",5,625,0.002,0.1,1,0.00199946461100101
"285",101,57,"unif",5,270,0.002,0.1,1,0.00199994086534138
"286",101,58,"unif",5,362,0.002,0.1,0,0.00200047543860831
"287",101,58,"unif",5,203,0.002,0.1,1,0.00200032188935434
"288",101,58,"unif",5,662,0.002,0.1,0,0.00199964646264687
"289",101,58,"unif",5,733,0.002,0.1,0,0.00200040098166556
"290",101,58,"unif",5,957,0.002,0.1,1,0.00199990432856869
"291",101,59,"unif",5,635,0.002,0.1,0,0.00199963359372673
"292",101,59,"unif",5,965,0.002,0.1,6,0.00199995516733263
"293",101,59,"unif",5,289,0.002,0.1,1,0.0019995390376814
"294",101,59,"unif",5,761,0.002,0.1,2,0.00200060569940586
"295",101,59,"unif",5,943,0.002,0.1,2,0.00199969456078502
"296",101,60,"unif",5,907,0.002,0.1,2,0.00199940052295908
"297",101,60,"unif",5,920,0.002,0.1,1,0.00200058480953328
"298",101,60,"unif",5,762,0.002,0.1,5,0.00199995211258826
"299",101,60,"unif",5,349,0.002,0.1,1,0.00199931252496406
"300",101,60,"unif",5,630,0.002,0.1,1,0.00199992506306961
"301",101,61,"unif",5,881,0.002,0.1,3,0.00199951288550304
"302",101,61,"unif",5,866,0.002,0.1,1,0.0020001596306535
"303",101,61,"unif",5,478,0.002,0.1,2,0.001999794869877
"304",101,61,"unif",5,905,0.002,0.1,1,0.00199996925300679
"305",101,61,"unif",5,251,0.002,0.1,0,0.00200020216512399
"306",101,62,"unif",5,813,0.002,0.1,1,0.00199982554045227
"307",101,62,"unif",5,946,0.002,0.1,1,0.00200019471018021
"308",101,62,"unif",5,343,0.002,0.1,3,0.00199977137306219
"309",101,62,"unif",5,802,0.002,0.1,0,0.00199974516714734
"310",101,62,"unif",5,674,0.002,0.1,3,0.00199992761825074
"311",101,63,"unif",5,587,0.002,0.1,0,0.00200039956087399
"312",101,63,"unif",5,722,0.002,0.1,1,0.00199996837823922
"313",101,63,"unif",5,694,0.002,0.1,1,0.00199944996727689
"314",101,63,"unif",5,387,0.002,0.1,1,0.00200052807082979
"315",101,63,"unif",5,474,0.002,0.1,1,0.00199971488290356
"316",101,64,"unif",5,983,0.002,0.1,1,0.00199993016005575
"317",101,64,"unif",5,410,0.002,0.1,2,0.00200014605181086
"318",101,64,"unif",5,564,0.002,0.1,0,0.00200038286614735
"319",101,64,"unif",5,490,0.002,0.1,0,0.00200016011464388
"320",101,64,"unif",5,500,0.002,0.1,1,0.00199970321832466
"321",101,65,"unif",5,694,0.002,0.1,1,0.00200008556271546
"322",101,65,"unif",5,410,0.002,0.1,1,0.00200021964176376
"323",101,65,"unif",5,786,0.002,0.1,1,0.00199956220986249
"324",101,65,"unif",5,821,0.002,0.1,2,0.0020000994083216
"325",101,65,"unif",5,394,0.002,0.1,2,0.00199993994833419
"326",101,66,"unif",5,795,0.002,0.1,1,0.00199938847224775
"327",101,66,"unif",5,860,0.002,0.1,3,0.00200004307512224
"328",101,66,"unif",5,599,0.002,0.1,0,0.00199932043757569
"329",101,66,"unif",5,625,0.002,0.1,0,0.00200029900094752
"330",101,66,"unif",5,664,0.002,0.1,3,0.0019998160128253
"331",101,67,"unif",5,376,0.002,0.1,0,0.00199974049258899
"332",101,67,"unif",5,653,0.002,0.1,0,0.00200052081615342
"333",101,67,"unif",5,209,0.002,0.1,1,0.00199992352134343
"334",101,67,"unif",5,450,0.002,0.1,0,0.00199980423047219
"335",101,67,"unif",5,901,0.002,0.1,1,0.00200035724311482
"336",101,68,"unif",5,524,0.002,0.1,1,0.0019997784255735
"337",101,68,"unif",5,248,0.002,0.1,0,0.0020004645701391
"338",101,68,"unif",5,361,0.002,0.1,1,0.00200020930444837
"339",101,68,"unif",5,970,0.002,0.1,2,0.00200033903069427
"340",101,68,"unif",5,232,0.002,0.1,0,0.00199995575568948
"341",101,69,"unif",5,886,0.002,0.1,1,0.00199933485033547
"342",101,69,"unif",5,963,0.002,0.1,2,0.00200011947730473
"343",101,69,"unif",5,314,0.002,0.1,1,0.00200060821690922
"344",101,69,"unif",5,744,0.002,0.1,0,0.00199977458538913
"345",101,69,"unif",5,313,0.002,0.1,0,0.00199998550274033
"346",101,70,"unif",5,248,0.002,0.1,0,0.00199946413718348
"347",101,70,"unif",5,907,0.002,0.1,1,0.00200015609459585
"348",101,70,"unif",5,853,0.002,0.1,1,0.00200020563608797
"349",101,70,"unif",5,410,0.002,0.1,1,0.00199933288500847
"350",101,70,"unif",5,308,0.002,0.1,1,0.00200052411573799
"351",101,71,"unif",5,589,0.002,0.1,1,0.0020001139943252
"352",101,71,"unif",5,439,0.002,0.1,0,0.00200052343106015
"353",101,71,"unif",5,872,0.002,0.1,2,0.00199959745832348
"354",101,71,"unif",5,219,0.002,0.1,0,0.00200049905455299
"355",101,71,"unif",5,960,0.002,0.1,6,0.00199947472788689
"356",101,72,"unif",5,597,0.002,0.1,0,0.00199948911171318
"357",101,72,"unif",5,782,0.002,0.1,2,0.00199968864469706
"358",101,72,"unif",5,299,0.002,0.1,0,0.00199984876373986
"359",101,72,"unif",5,503,0.002,0.1,0,0.00200063541576526
"360",101,72,"unif",5,296,0.002,0.1,0,0.00199950438400321
"361",101,73,"unif",5,909,0.002,0.1,3,0.00199935548090352
"362",101,73,"unif",5,387,0.002,0.1,0,0.00199994864403038
"363",101,73,"unif",5,604,0.002,0.1,0,0.00200023449339654
"364",101,73,"unif",5,466,0.002,0.1,0,0.00200038456444566
"365",101,73,"unif",5,530,0.002,0.1,3,0.00199972497770386
"366",101,74,"unif",5,246,0.002,0.1,0,0.00200027693327465
"367",101,74,"unif",5,917,0.002,0.1,2,0.0019996794811647
"368",101,74,"unif",5,287,0.002,0.1,2,0.00199963419444089
"369",101,74,"unif",5,468,0.002,0.1,0,0.00200048900659092
"370",101,74,"unif",5,615,0.002,0.1,1,0.00200064952680636
"371",101,75,"unif",5,669,0.002,0.1,3,0.00199987099281867
"372",101,75,"unif",5,471,0.002,0.1,0,0.00199933186643644
"373",101,75,"unif",5,490,0.002,0.1,1,0.00199958151612514
"374",101,75,"unif",5,809,0.002,0.1,1,0.00199984549537454
"375",101,75,"unif",5,847,0.002,0.1,1,0.00199959933792529
"376",101,76,"unif",5,984,0.002,0.1,2,0.00199964536241755
"377",101,76,"unif",5,600,0.002,0.1,2,0.00200018216123582
"378",101,76,"unif",5,988,0.002,0.1,2,0.00200007873044816
"379",101,76,"unif",5,601,0.002,0.1,2,0.00199936707609177
"380",101,76,"unif",5,283,0.002,0.1,0,0.00199933766718466
"381",101,77,"unif",5,541,0.002,0.1,0,0.00200061581589846
"382",101,77,"unif",5,277,0.002,0.1,0,0.00199971357975393
"383",101,77,"unif",5,902,0.002,0.1,2,0.00199977982061583
"384",101,77,"unif",5,914,0.002,0.1,2,0.00200004039394589
"385",101,77,"unif",5,991,0.002,0.1,4,0.00199938351185908
"386",101,78,"unif",5,527,0.002,0.1,2,0.00199947162119915
"387",101,78,"unif",5,473,0.002,0.1,0,0.0019998660047202
"388",101,78,"unif",5,250,0.002,0.1,0,0.00200033507569539
"389",101,78,"unif",5,315,0.002,0.1,0,0.00199934395510042
"390",101,78,"unif",5,278,0.002,0.1,0,0.00200012933134337
"391",101,79,"unif",5,310,0.002,0.1,2,0.00200046119792737
"392",101,79,"unif",5,576,0.002,0.1,0,0.00199949632659829
"393",101,79,"unif",5,630,0.002,0.1,1,0.00200012299906323
"394",101,79,"unif",5,665,0.002,0.1,2,0.00199959849823938
"395",101,79,"unif",5,852,0.002,0.1,0,0.00200058832229779
"396",101,80,"unif",5,863,0.002,0.1,3,0.0019993713879902
"397",101,80,"unif",5,461,0.002,0.1,2,0.00200043238633787
"398",101,80,"unif",5,960,0.002,0.1,1,0.00200053729850247
"399",101,80,"unif",5,533,0.002,0.1,2,0.00199996318689136
"400",101,80,"unif",5,205,0.002,0.1,0,0.00200011584381338
"401",101,81,"unif",5,496,0.002,0.1,1,0.0019996723880472
"402",101,81,"unif",5,573,0.002,0.1,2,0.00200013246882418
"403",101,81,"unif",5,828,0.002,0.1,2,0.00200004549482733
"404",101,81,"unif",5,319,0.002,0.1,1,0.00200024911137175
"405",101,81,"unif",5,562,0.002,0.1,0,0.00199943424492122
"406",101,82,"unif",5,933,0.002,0.1,3,0.00200002376032856
"407",101,82,"unif",5,888,0.002,0.1,2,0.00200057423756794
"408",101,82,"unif",5,812,0.002,0.1,0,0.00200035979348602
