"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"113",68,4,"beta",30,171,0.001,0.5,0,0.00100037310774833
"114",68,4,"beta",30,88,0.001,0.5,0,0.00100086163114123
"115",68,4,"beta",30,67,0.001,0.5,0,0.00100086883909232
"116",68,4,"beta",30,136,0.001,0.5,1,0.000999257862130171
"117",68,4,"beta",30,193,0.001,0.5,0,0.00100023997833569
"118",68,4,"beta",30,113,0.001,0.5,0,0.00100079223836742
"119",68,4,"beta",30,182,0.001,0.5,0,0.000999097250426726
"120",68,4,"beta",30,59,0.001,0.5,0,0.00100057350546568
"121",68,5,"beta",30,178,0.001,0.5,0,0.0010001606036417
"122",68,5,"beta",30,169,0.001,0.5,0,0.000999461401130384
"123",68,5,"beta",30,134,0.001,0.5,0,0.00100066252964515
"124",68,5,"beta",30,183,0.001,0.5,0,0.000999695463230661
"125",68,5,"beta",30,72,0.001,0.5,0,0.00100036354010968
"126",68,5,"beta",30,82,0.001,0.5,0,0.000999841817636005
"127",68,5,"beta",30,52,0.001,0.5,0,0.00099907859700742
"128",68,5,"beta",30,183,0.001,0.5,0,0.000998838109812937
"129",68,5,"beta",30,79,0.001,0.5,0,0.000999937460316395
"130",68,5,"beta",30,145,0.001,0.5,0,0.000999764822672073
"131",68,5,"beta",30,177,0.001,0.5,0,0.00099937602779629
"132",68,5,"beta",30,147,0.001,0.5,1,0.000999379907733483
"133",68,5,"beta",30,131,0.001,0.5,0,0.00100045656706132
"134",68,5,"beta",30,157,0.001,0.5,0,0.00100025457244498
"135",68,5,"beta",30,146,0.001,0.5,1,0.000999954645672309
"136",68,5,"beta",30,180,0.001,0.5,0,0.000999761519456093
"137",68,5,"beta",30,138,0.001,0.5,0,0.000999940860900405
"138",68,5,"beta",30,126,0.001,0.5,0,0.00100061079086096
"139",68,5,"beta",30,168,0.001,0.5,0,0.000999809612752331
"140",68,5,"beta",30,183,0.001,0.5,0,0.00100027310132965
"141",68,5,"beta",30,149,0.001,0.5,0,0.000999595451974654
"142",68,5,"beta",30,117,0.001,0.5,0,0.000999427188067515
"143",68,5,"beta",30,111,0.001,0.5,0,0.0010007427363981
"144",68,5,"beta",30,55,0.001,0.5,0,0.00099896101349999
"145",68,5,"beta",30,109,0.001,0.5,0,0.000999246258483932
"146",68,5,"beta",30,92,0.001,0.5,0,0.00100104702067026
"147",68,5,"beta",30,112,0.001,0.5,0,0.00100034804590352
"148",68,5,"beta",30,66,0.001,0.5,0,0.000999722547831331
"149",68,5,"beta",30,111,0.001,0.5,0,0.00100005628453058
"150",68,5,"beta",30,117,0.001,0.5,0,0.00100045311127133
"151",68,6,"beta",30,168,0.001,0.5,0,0.0010001901942309
"152",68,6,"beta",30,138,0.001,0.5,0,0.00100092922125249
"153",68,6,"beta",30,147,0.001,0.5,0,0.00100056674669695
"154",68,6,"beta",30,161,0.001,0.5,0,0.000999419682489227
"155",68,6,"beta",30,171,0.001,0.5,0,0.000999702471758248
"156",68,6,"beta",30,196,0.001,0.5,1,0.00100002326857404
"157",68,6,"beta",30,64,0.001,0.5,0,0.0010001497508067
"158",68,6,"beta",30,139,0.001,0.5,0,0.0010011229726029
"159",68,6,"beta",30,110,0.001,0.5,0,0.00099952928228283
"160",68,6,"beta",30,150,0.001,0.5,0,0.00100049480802847
"161",68,6,"beta",30,55,0.001,0.5,1,0.00100002455205877
"162",68,6,"beta",30,192,0.001,0.5,0,0.00100011629776912
"163",68,6,"beta",30,71,0.001,0.5,0,0.0010005240575397
"164",68,6,"beta",30,98,0.001,0.5,0,0.000999960259524573
"165",68,6,"beta",30,130,0.001,0.5,0,0.000999350267692945
"166",68,6,"beta",30,80,0.001,0.5,0,0.00100090698753826
"167",68,6,"beta",30,70,0.001,0.5,0,0.000999356976384063
"168",68,6,"beta",30,199,0.001,0.5,0,0.00100003691593258
"169",68,6,"beta",30,119,0.001,0.5,0,0.000999926191644906
"170",68,6,"beta",30,105,0.001,0.5,0,0.000999750619274804
"171",68,6,"beta",30,183,0.001,0.5,0,0.00100012302170169
"172",68,6,"beta",30,98,0.001,0.5,0,0.00100023426551094
"173",68,6,"beta",30,105,0.001,0.5,0,0.00100073419961001
"174",68,6,"beta",30,116,0.001,0.5,0,0.00100007007030439
"175",68,6,"beta",30,163,0.001,0.5,1,0.000999718373149473
"176",68,6,"beta",30,72,0.001,0.5,0,0.00100023287612085
"177",68,6,"beta",30,146,0.001,0.5,0,0.00100043413973307
"178",68,6,"beta",30,75,0.001,0.5,0,0.000999888132559114
"179",68,6,"beta",30,70,0.001,0.5,0,0.00100023025261202
"180",68,6,"beta",30,167,0.001,0.5,0,0.000999965813530125
"181",68,7,"beta",30,58,0.001,0.5,0,0.00100027116952171
"182",68,7,"beta",30,75,0.001,0.5,0,0.00100052204964142
"183",68,7,"beta",30,51,0.001,0.5,0,0.000999827337754972
"184",68,7,"beta",30,155,0.001,0.5,0,0.000999767401349386
"185",68,7,"beta",30,89,0.001,0.5,0,0.00100056638776205
"186",68,7,"beta",30,199,0.001,0.5,0,0.00100004514983442
"187",68,7,"beta",30,128,0.001,0.5,0,0.000999824398482032
"188",68,7,"beta",30,100,0.001,0.5,0,0.00100009188862206
"189",68,7,"beta",30,179,0.001,0.5,0,0.000999700007937148
"190",68,7,"beta",30,121,0.001,0.5,0,0.00100044961128118
"191",68,7,"beta",30,54,0.001,0.5,0,0.000999614943822927
"192",68,7,"beta",30,158,0.001,0.5,0,0.00100008252180037
"193",68,7,"beta",30,171,0.001,0.5,1,0.00100004395798632
"194",68,7,"beta",30,142,0.001,0.5,0,0.00100024830390153
"195",68,7,"beta",30,51,0.001,0.5,0,0.000999693338719611
"196",68,7,"beta",30,77,0.001,0.5,0,0.00100017524247823
"197",68,7,"beta",30,182,0.001,0.5,1,0.000999793715293509
"198",68,7,"beta",30,81,0.001,0.5,0,0.000999701879606034
"199",68,7,"beta",30,155,0.001,0.5,0,0.000999584609478191
"200",68,7,"beta",30,65,0.001,0.5,1,0.00100059251880229
"201",68,7,"beta",30,190,0.001,0.5,0,0.00100004860095306
"202",68,7,"beta",30,75,0.001,0.5,0,0.000999053810750235
"203",68,7,"beta",30,143,0.001,0.5,1,0.00100028259645462
"204",68,7,"beta",30,135,0.001,0.5,2,0.00100003628279329
"205",68,7,"beta",30,188,0.001,0.5,0,0.000999727269764536
"206",68,7,"beta",30,131,0.001,0.5,0,0.00100029989073678
"207",68,7,"beta",30,167,0.001,0.5,0,0.00100069976470018
"208",68,7,"beta",30,80,0.001,0.5,0,0.000999352355545186
"209",68,7,"beta",30,104,0.001,0.5,0,0.00100003894782347
"210",68,7,"beta",30,117,0.001,0.5,0,0.00100037911770933
"211",68,8,"beta",30,58,0.001,0.5,0,0.000999506905116102
"212",68,8,"beta",30,101,0.001,0.5,0,0.000998891869666362
"213",68,8,"beta",30,71,0.001,0.5,0,0.00100083149165407
"214",68,8,"beta",30,126,0.001,0.5,0,0.00100088695572732
"215",68,8,"beta",30,186,0.001,0.5,0,0.00100080832241261
"216",68,8,"beta",30,58,0.001,0.5,0,0.000999754839156025
"217",68,8,"beta",30,145,0.001,0.5,0,0.00099890819147659
"218",68,8,"beta",30,174,0.001,0.5,0,0.000999446825346617
"219",68,8,"beta",30,61,0.001,0.5,0,0.000999563244201
"220",68,8,"beta",30,71,0.001,0.5,0,0.000999981578637451
"221",68,8,"beta",30,159,0.001,0.5,1,0.000999381431573612
"222",68,8,"beta",30,176,0.001,0.5,0,0.000999730405647932
"223",68,8,"beta",30,126,0.001,0.5,0,0.00100046526231378
"224",68,8,"beta",30,125,0.001,0.5,0,0.001000013290184
"225",68,8,"beta",30,74,0.001,0.5,0,0.000999904672618659
"226",68,8,"beta",30,141,0.001,0.5,0,0.000999094821081544
"227",68,8,"beta",30,149,0.001,0.5,0,0.00100021544688993
"228",68,8,"beta",30,199,0.001,0.5,0,0.000999869606541979
"229",68,8,"beta",30,65,0.001,0.5,0,0.000999526071095017
"230",68,8,"beta",30,117,0.001,0.5,0,0.000999907834797089
"231",68,8,"beta",30,78,0.001,0.5,0,0.00100021538173906
"232",68,8,"beta",30,142,0.001,0.5,0,0.00099922936465241
"233",68,8,"beta",30,90,0.001,0.5,0,0.000999433839092122
"234",68,8,"beta",30,110,0.001,0.5,1,0.000999875173519948
"235",68,8,"beta",30,56,0.001,0.5,0,0.000999336287657399
"236",68,8,"beta",30,136,0.001,0.5,0,0.000999209347399601
"237",68,8,"beta",30,165,0.001,0.5,0,0.00100064818350718
"238",68,8,"beta",30,144,0.001,0.5,2,0.00100093219020791
"239",68,8,"beta",30,144,0.001,0.5,0,0.00100042277424711
"240",68,8,"beta",30,149,0.001,0.5,0,0.00099947083239743
"241",68,9,"beta",30,89,0.001,0.5,0,0.00100003486737109
"242",68,9,"beta",30,135,0.001,0.5,0,0.000999103654798782
"243",68,9,"beta",30,105,0.001,0.5,0,0.0009998238928839
"244",68,9,"beta",30,196,0.001,0.5,1,0.00100010681290414
"245",68,9,"beta",30,116,0.001,0.5,0,0.00100049681893608
"246",68,9,"beta",30,160,0.001,0.5,0,0.00100054548478381
"247",68,9,"beta",30,110,0.001,0.5,0,0.00100099308725258
"248",68,9,"beta",30,119,0.001,0.5,0,0.000998671762394333
"249",68,9,"beta",30,186,0.001,0.5,0,0.000999344746470635
"250",68,9,"beta",30,176,0.001,0.5,0,0.00100031508941465
"251",68,9,"beta",30,198,0.001,0.5,0,0.00100014953059136
"252",68,9,"beta",30,164,0.001,0.5,0,0.0010000223718831
"253",68,9,"beta",30,121,0.001,0.5,0,0.00100004535819797
"254",68,9,"beta",30,158,0.001,0.5,0,0.00100007339658939
"255",68,9,"beta",30,74,0.001,0.5,0,0.000999780636195931
"256",68,9,"beta",30,110,0.001,0.5,1,0.000999943593054474
"257",68,9,"beta",30,191,0.001,0.5,0,0.00100033165551202
"258",68,9,"beta",30,164,0.001,0.5,0,0.0010006700578712
"259",68,9,"beta",30,160,0.001,0.5,0,0.000999399386137021
"260",68,9,"beta",30,78,0.001,0.5,0,0.000999702521134397
"261",68,9,"beta",30,132,0.001,0.5,0,0.000999207441468581
"262",68,9,"beta",30,155,0.001,0.5,0,0.000999330707943824
"263",68,9,"beta",30,54,0.001,0.5,0,0.000999911995242374
"264",68,9,"beta",30,124,0.001,0.5,0,0.000999643166306784
"265",68,9,"beta",30,70,0.001,0.5,0,0.00099947773896272
"266",68,9,"beta",30,179,0.001,0.5,0,0.000999966895863021
"267",68,9,"beta",30,156,0.001,0.5,0,0.000998621112745775
"268",68,9,"beta",30,161,0.001,0.5,0,0.000999905077233491
"269",68,9,"beta",30,156,0.001,0.5,0,0.000999878878228945
"270",68,9,"beta",30,63,0.001,0.5,0,0.00099991018682368
"271",68,10,"beta",30,107,0.001,0.5,0,0.00100033607774678
"272",68,10,"beta",30,73,0.001,0.5,0,0.00100013148075872
"273",68,10,"beta",30,87,0.001,0.5,0,0.00100059162178634
"274",68,10,"beta",30,180,0.001,0.5,0,0.00100000380362436
"275",68,10,"beta",30,181,0.001,0.5,0,0.00100068838581973
"276",68,10,"beta",30,64,0.001,0.5,0,0.000999762204555982
"277",68,10,"beta",30,106,0.001,0.5,0,0.000999508091306743
"278",68,10,"beta",30,161,0.001,0.5,0,0.00100013748698016
"279",68,10,"beta",30,94,0.001,0.5,0,0.00100159578628296
"280",68,10,"beta",30,130,0.001,0.5,0,0.000999509095234053
"281",68,10,"beta",30,180,0.001,0.5,0,0.00100001899070419
"282",68,10,"beta",30,147,0.001,0.5,0,0.00100007584492095
"283",68,10,"beta",30,168,0.001,0.5,0,0.000999211750580771
"284",68,10,"beta",30,99,0.001,0.5,0,0.000999905341875368
"285",68,10,"beta",30,114,0.001,0.5,0,0.00100016149215217
"286",68,10,"beta",30,90,0.001,0.5,0,0.00099973501680155
"287",68,10,"beta",30,165,0.001,0.5,0,0.00100002273148585
"288",68,10,"beta",30,173,0.001,0.5,0,0.00100037698853356
"289",68,10,"beta",30,164,0.001,0.5,0,0.00100052693805336
"290",68,10,"beta",30,66,0.001,0.5,0,0.000999940970969745
"291",68,10,"beta",30,58,0.001,0.5,0,0.00100002680230424
"292",68,10,"beta",30,191,0.001,0.5,0,0.00100009131295783
"293",68,10,"beta",30,174,0.001,0.5,0,0.000998938558299522
"294",68,10,"beta",30,143,0.001,0.5,1,0.000999838175661459
"295",68,10,"beta",30,69,0.001,0.5,0,0.000999215317804847
"296",68,10,"beta",30,128,0.001,0.5,0,0.00100040320965671
"297",68,10,"beta",30,68,0.001,0.5,0,0.00100002012097534
"298",68,10,"beta",30,112,0.001,0.5,0,0.00100060049358847
"299",68,10,"beta",30,90,0.001,0.5,0,0.000999614909720379
"300",68,10,"beta",30,64,0.001,0.5,0,0.000999256781402465
"301",68,11,"beta",30,186,0.001,0.5,0,0.00100101140303885
"302",68,11,"beta",30,168,0.001,0.5,0,0.00100052988501922
"303",68,11,"beta",30,183,0.001,0.5,0,0.000999773233096865
"304",68,11,"beta",30,109,0.001,0.5,0,0.000999906484898145
"305",68,11,"beta",30,128,0.001,0.5,1,0.00100028784350069
"306",68,11,"beta",30,196,0.001,0.5,1,0.000999491048859725
"307",68,11,"beta",30,164,0.001,0.5,1,0.0010011637687877
"308",68,11,"beta",30,117,0.001,0.5,0,0.000999954724806816
"309",68,11,"beta",30,132,0.001,0.5,0,0.00100044639342777
"310",68,11,"beta",30,106,0.001,0.5,0,0.000999289797161315
"311",68,11,"beta",30,85,0.001,0.5,0,0.000999740108883757
"312",68,11,"beta",30,123,0.001,0.5,0,0.00099958395024334
"313",68,11,"beta",30,166,0.001,0.5,2,0.000999601628681214
"314",68,11,"beta",30,68,0.001,0.5,0,0.00100016477310422
"315",68,11,"beta",30,167,0.001,0.5,0,0.00100052364249264
"316",68,11,"beta",30,138,0.001,0.5,0,0.000999927686402109
"317",68,11,"beta",30,81,0.001,0.5,0,0.000999094809169296
"318",68,11,"beta",30,100,0.001,0.5,0,0.00100010377503117
"319",68,11,"beta",30,178,0.001,0.5,0,0.00100064155459249
"320",68,11,"beta",30,115,0.001,0.5,0,0.00100077997000072
"321",68,11,"beta",30,129,0.001,0.5,0,0.000999714032226652
"322",68,11,"beta",30,59,0.001,0.5,0,0.0010003405367881
"323",68,11,"beta",30,174,0.001,0.5,0,0.0010002692397341
"324",68,11,"beta",30,196,0.001,0.5,0,0.000999815453367329
"325",68,11,"beta",30,91,0.001,0.5,0,0.00100035861360752
"326",68,11,"beta",30,113,0.001,0.5,0,0.00100058434192724
"327",68,11,"beta",30,97,0.001,0.5,0,0.00100013631246292
"328",68,11,"beta",30,72,0.001,0.5,0,0.00100078791459958
"329",68,11,"beta",30,142,0.001,0.5,1,0.00100053973139872
"330",68,11,"beta",30,84,0.001,0.5,0,0.000999727626564943
"331",68,12,"beta",30,196,0.001,0.5,1,0.00100071813698406
"332",68,12,"beta",30,167,0.001,0.5,0,0.000999781258139606
"333",68,12,"beta",30,188,0.001,0.5,0,0.00100028079650919
"334",68,12,"beta",30,122,0.001,0.5,0,0.00100029460610384
"335",68,12,"beta",30,85,0.001,0.5,0,0.0010000642574201
"336",68,12,"beta",30,153,0.001,0.5,0,0.00100041388051638
"337",68,12,"beta",30,177,0.001,0.5,0,0.000999785547870492
"338",68,12,"beta",30,135,0.001,0.5,0,0.00100083696419672
"339",68,12,"beta",30,108,0.001,0.5,0,0.000999466079822697
"340",68,12,"beta",30,77,0.001,0.5,0,0.000999705734822932
"341",68,12,"beta",30,65,0.001,0.5,0,0.00100034768728266
"342",68,12,"beta",30,65,0.001,0.5,0,0.00100052579558333
"343",68,12,"beta",30,150,0.001,0.5,0,0.00100052654404792
"344",68,12,"beta",30,134,0.001,0.5,0,0.00100076186728161
"345",68,12,"beta",30,188,0.001,0.5,0,0.00100007033929293
"346",68,12,"beta",30,71,0.001,0.5,0,0.00100082277280242
"347",68,12,"beta",30,200,0.001,0.5,0,0.00099966099554775
"348",68,12,"beta",30,122,0.001,0.5,0,0.000999836018356387
"349",68,12,"beta",30,81,0.001,0.5,0,0.00100007546136921
"350",68,12,"beta",30,133,0.001,0.5,0,0.001000686669659
"351",68,12,"beta",30,185,0.001,0.5,0,0.00100024579546477
"352",68,12,"beta",30,177,0.001,0.5,0,0.000999154842526364
"353",68,12,"beta",30,167,0.001,0.5,0,0.00100009478384151
"354",68,12,"beta",30,196,0.001,0.5,0,0.00100016827939017
"355",68,12,"beta",30,95,0.001,0.5,0,0.000999400747847669
"356",68,12,"beta",30,107,0.001,0.5,0,0.000999882270891343
"357",68,12,"beta",30,107,0.001,0.5,0,0.00100113281278619
"358",68,12,"beta",30,107,0.001,0.5,0,0.000999775759153551
"359",68,12,"beta",30,118,0.001,0.5,0,0.00100089507816345
"360",68,12,"beta",30,163,0.001,0.5,1,0.00100016701427368
"361",68,13,"beta",30,71,0.001,0.5,0,0.00100005307238949
"362",68,13,"beta",30,163,0.001,0.5,0,0.000999842695786812
"363",68,13,"beta",30,141,0.001,0.5,0,0.00100059007650966
"364",68,13,"beta",30,73,0.001,0.5,0,0.000999590699908279
"365",68,13,"beta",30,76,0.001,0.5,0,0.00100019287945595
"366",68,13,"beta",30,96,0.001,0.5,0,0.00100034425726204
"367",68,13,"beta",30,171,0.001,0.5,0,0.000999126039110329
"368",68,13,"beta",30,63,0.001,0.5,0,0.000999815845049808
"369",68,13,"beta",30,92,0.001,0.5,0,0.000999975869603667
"370",68,13,"beta",30,188,0.001,0.5,0,0.000999751128195225
"371",68,13,"beta",30,114,0.001,0.5,0,0.00100004189208243
"372",68,13,"beta",30,160,0.001,0.5,0,0.0010002297959289
"373",68,13,"beta",30,130,0.001,0.5,0,0.00100014191089666
"374",68,13,"beta",30,117,0.001,0.5,0,0.00100025125637867
"375",68,13,"beta",30,150,0.001,0.5,0,0.00100040023846067
"376",68,13,"beta",30,111,0.001,0.5,0,0.000999848762735666
"377",68,13,"beta",30,79,0.001,0.5,0,0.00100026384401042
"378",68,13,"beta",30,101,0.001,0.5,0,0.000999602508518364
"379",68,13,"beta",30,106,0.001,0.5,0,0.000999771900323242
"380",68,13,"beta",30,112,0.001,0.5,0,0.00100024316777588
"381",68,13,"beta",30,76,0.001,0.5,1,0.00100050802444211
"382",68,13,"beta",30,194,0.001,0.5,0,0.00100011565135151
"383",68,13,"beta",30,160,0.001,0.5,0,0.00100008156120437
"384",68,13,"beta",30,98,0.001,0.5,0,0.00100087935381215
"385",68,13,"beta",30,155,0.001,0.5,0,0.000999558576410323
"386",68,13,"beta",30,53,0.001,0.5,0,0.000999582634164194
"387",68,13,"beta",30,81,0.001,0.5,0,0.0010002592967748
"388",68,13,"beta",30,109,0.001,0.5,0,0.00100026574440026
"389",68,13,"beta",30,172,0.001,0.5,0,0.000999742436760001
"390",68,13,"beta",30,96,0.001,0.5,0,0.000999916808616897
"391",68,14,"beta",30,99,0.001,0.5,1,0.00100004691898364
"392",68,14,"beta",30,56,0.001,0.5,0,0.000999756769266227
"393",68,14,"beta",30,148,0.001,0.5,0,0.00100023729234955
"394",68,14,"beta",30,52,0.001,0.5,0,0.000999945194452296
"395",68,14,"beta",30,57,0.001,0.5,1,0.00100004196025654
"396",68,14,"beta",30,94,0.001,0.5,1,0.000999804777911248
"397",68,14,"beta",30,154,0.001,0.5,0,0.00100002865735873
"398",68,14,"beta",30,144,0.001,0.5,1,0.00100017948574294
"399",68,14,"beta",30,85,0.001,0.5,0,0.00100008787828524
"400",68,14,"beta",30,146,0.001,0.5,0,0.00100042996952509
"401",68,14,"beta",30,74,0.001,0.5,0,0.000999237157464287
"402",68,14,"beta",30,139,0.001,0.5,0,0.000999812050148373
"403",68,14,"beta",30,170,0.001,0.5,0,0.000999790813436413
"404",68,14,"beta",30,189,0.001,0.5,0,0.000999858870164372
"405",68,14,"beta",30,112,0.001,0.5,0,0.00100008510931228
"406",68,14,"beta",30,90,0.001,0.5,0,0.00100004546533195
"407",68,14,"beta",30,125,0.001,0.5,0,0.00099881387478355
"408",68,14,"beta",30,130,0.001,0.5,0,0.000999959416496381
