"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"139",120,5,"unif",30,163,0.002,0.5,0,0.00200129716482947
"140",120,5,"unif",30,135,0.002,0.5,0,0.00199661414245106
"141",120,5,"unif",30,113,0.002,0.5,0,0.00200263924323737
"142",120,5,"unif",30,54,0.002,0.5,0,0.00199951910879067
"143",120,5,"unif",30,151,0.002,0.5,0,0.00200229656119831
"144",120,5,"unif",30,159,0.002,0.5,2,0.00199892114566676
"145",120,5,"unif",30,180,0.002,0.5,0,0.001996856581761
"146",120,5,"unif",30,142,0.002,0.5,0,0.00200210217271017
"147",120,5,"unif",30,129,0.002,0.5,0,0.00200030596002723
"148",120,5,"unif",30,394,0.002,0.5,1,0.00199702827825894
"149",120,5,"unif",30,658,0.002,0.5,1,0.00200024268282482
"150",120,5,"unif",30,678,0.002,0.5,2,0.0020033189140409
"151",120,6,"unif",30,27,0.002,0.5,0,0.00200316858804454
"152",120,6,"unif",30,31,0.002,0.5,0,0.00200021838091441
"153",120,6,"unif",30,46,0.002,0.5,0,0.00200023330757335
"154",120,6,"unif",30,39,0.002,0.5,0,0.0019997377659836
"155",120,6,"unif",30,34,0.002,0.5,0,0.00199718078748183
"156",120,6,"unif",30,42,0.002,0.5,1,0.00200035869096095
"157",120,6,"unif",30,8,0.002,0.5,0,0.00200018176399753
"158",120,6,"unif",30,42,0.002,0.5,0,0.00200269558619597
"159",120,6,"unif",30,46,0.002,0.5,0,0.00199687680911648
"160",120,6,"unif",30,9,0.002,0.5,0,0.00199875925386731
"161",120,6,"unif",30,45,0.002,0.5,0,0.00200099239436524
"162",120,6,"unif",30,19,0.002,0.5,0,0.00200104787077081
"163",120,6,"unif",30,13,0.002,0.5,0,0.00199842124743964
"164",120,6,"unif",30,23,0.002,0.5,0,0.00199897609676697
"165",120,6,"unif",30,28,0.002,0.5,0,0.00200052447532238
"166",120,6,"unif",30,84,0.002,0.5,1,0.0019992869887204
"167",120,6,"unif",30,169,0.002,0.5,1,0.00199970669184411
"168",120,6,"unif",30,138,0.002,0.5,0,0.00200023814806593
"169",120,6,"unif",30,157,0.002,0.5,0,0.00199706249237922
"170",120,6,"unif",30,164,0.002,0.5,1,0.00199799089580263
"171",120,6,"unif",30,170,0.002,0.5,1,0.00200195313797781
"172",120,6,"unif",30,198,0.002,0.5,1,0.0020032697764298
"173",120,6,"unif",30,88,0.002,0.5,0,0.00199755592282048
"174",120,6,"unif",30,143,0.002,0.5,0,0.00199787978889062
"175",120,6,"unif",30,151,0.002,0.5,2,0.00200186155049869
"176",120,6,"unif",30,102,0.002,0.5,1,0.00200300606970976
"177",120,6,"unif",30,145,0.002,0.5,1,0.00199772191750085
"178",120,6,"unif",30,494,0.002,0.5,3,0.00199985764842467
"179",120,6,"unif",30,498,0.002,0.5,1,0.00199908682552525
"180",120,6,"unif",30,872,0.002,0.5,1,0.00200079249417927
"181",120,7,"unif",30,15,0.002,0.5,0,0.00200166667100126
"182",120,7,"unif",30,30,0.002,0.5,0,0.00200023757503867
"183",120,7,"unif",30,30,0.002,0.5,0,0.00199697296588123
"184",120,7,"unif",30,50,0.002,0.5,0,0.00199912891485619
"185",120,7,"unif",30,42,0.002,0.5,0,0.00199676119551832
"186",120,7,"unif",30,7,0.002,0.5,0,0.00200291616172217
"187",120,7,"unif",30,7,0.002,0.5,0,0.00199970082284346
"188",120,7,"unif",30,50,0.002,0.5,0,0.00200169842984763
"189",120,7,"unif",30,14,0.002,0.5,0,0.00200266219680593
"190",120,7,"unif",30,26,0.002,0.5,0,0.00200261765818084
"191",120,7,"unif",30,41,0.002,0.5,0,0.00200306806098753
"192",120,7,"unif",30,44,0.002,0.5,0,0.00200157901003178
"193",120,7,"unif",30,48,0.002,0.5,0,0.00199760834058735
"194",120,7,"unif",30,22,0.002,0.5,0,0.00200175627722983
"195",120,7,"unif",30,46,0.002,0.5,0,0.00199813222900821
"196",120,7,"unif",30,113,0.002,0.5,0,0.00200109391587782
"197",120,7,"unif",30,89,0.002,0.5,1,0.00200138665237597
"198",120,7,"unif",30,139,0.002,0.5,0,0.00199933407890522
"199",120,7,"unif",30,99,0.002,0.5,0,0.00200291598544927
"200",120,7,"unif",30,108,0.002,0.5,1,0.00199802553514684
"201",120,7,"unif",30,98,0.002,0.5,0,0.001999865257208
"202",120,7,"unif",30,82,0.002,0.5,0,0.00200283723464768
"203",120,7,"unif",30,144,0.002,0.5,0,0.00199772238783346
"204",120,7,"unif",30,101,0.002,0.5,1,0.00199664514761933
"205",120,7,"unif",30,101,0.002,0.5,0,0.00199667034632513
"206",120,7,"unif",30,139,0.002,0.5,1,0.00200253483830724
"207",120,7,"unif",30,92,0.002,0.5,0,0.00200260275096296
"208",120,7,"unif",30,397,0.002,0.5,2,0.00199854492554389
"209",120,7,"unif",30,845,0.002,0.5,1,0.00200217819635017
"210",120,7,"unif",30,395,0.002,0.5,0,0.002001422327784
"211",120,8,"unif",30,39,0.002,0.5,0,0.00200039379979733
"212",120,8,"unif",30,39,0.002,0.5,0,0.00199671892042301
"213",120,8,"unif",30,7,0.002,0.5,0,0.00199904154526222
"214",120,8,"unif",30,31,0.002,0.5,1,0.00200245617437905
"215",120,8,"unif",30,28,0.002,0.5,0,0.00200035462970601
"216",120,8,"unif",30,33,0.002,0.5,0,0.00200034189324704
"217",120,8,"unif",30,47,0.002,0.5,2,0.00199721686094438
"218",120,8,"unif",30,32,0.002,0.5,0,0.00200156153758155
"219",120,8,"unif",30,20,0.002,0.5,0,0.00199977426268436
"220",120,8,"unif",30,9,0.002,0.5,0,0.00200333619306616
"221",120,8,"unif",30,44,0.002,0.5,0,0.00200209676181322
"222",120,8,"unif",30,47,0.002,0.5,0,0.00200133377665057
"223",120,8,"unif",30,39,0.002,0.5,0,0.00199808930000652
"224",120,8,"unif",30,45,0.002,0.5,0,0.00200335633689058
"225",120,8,"unif",30,33,0.002,0.5,0,0.00199994385561054
"226",120,8,"unif",30,126,0.002,0.5,0,0.00200137528478068
"227",120,8,"unif",30,115,0.002,0.5,0,0.00199786288869175
"228",120,8,"unif",30,126,0.002,0.5,1,0.00200077851953529
"229",120,8,"unif",30,83,0.002,0.5,0,0.00199756343960398
"230",120,8,"unif",30,168,0.002,0.5,0,0.00200272249927976
"231",120,8,"unif",30,190,0.002,0.5,1,0.00199718118425555
"232",120,8,"unif",30,77,0.002,0.5,0,0.00200071238231816
"233",120,8,"unif",30,179,0.002,0.5,0,0.00199678538759773
"234",120,8,"unif",30,165,0.002,0.5,0,0.00199665750024163
"235",120,8,"unif",30,68,0.002,0.5,1,0.00199967087437054
"236",120,8,"unif",30,163,0.002,0.5,0,0.00199811386245162
"237",120,8,"unif",30,60,0.002,0.5,0,0.00200054696155225
"238",120,8,"unif",30,823,0.002,0.5,0,0.0020010448464056
"239",120,8,"unif",30,774,0.002,0.5,1,0.002000087847171
"240",120,8,"unif",30,247,0.002,0.5,1,0.00199744913671732
"241",120,9,"unif",30,21,0.002,0.5,0,0.00200138889857141
"242",120,9,"unif",30,19,0.002,0.5,0,0.00200313700759391
"243",120,9,"unif",30,25,0.002,0.5,0,0.00199912199327682
"244",120,9,"unif",30,45,0.002,0.5,0,0.00200040907622593
"245",120,9,"unif",30,15,0.002,0.5,0,0.00199781495773282
"246",120,9,"unif",30,32,0.002,0.5,0,0.00199934860824521
"247",120,9,"unif",30,45,0.002,0.5,0,0.00199743002700325
"248",120,9,"unif",30,25,0.002,0.5,0,0.0019980080573379
"249",120,9,"unif",30,29,0.002,0.5,0,0.00199841098112572
"250",120,9,"unif",30,44,0.002,0.5,0,0.00200266073567142
"251",120,9,"unif",30,45,0.002,0.5,0,0.00200003319571182
"252",120,9,"unif",30,12,0.002,0.5,0,0.00200271387315585
"253",120,9,"unif",30,20,0.002,0.5,0,0.00199702170391504
"254",120,9,"unif",30,23,0.002,0.5,0,0.0019994631410677
"255",120,9,"unif",30,10,0.002,0.5,0,0.00199985528949627
"256",120,9,"unif",30,172,0.002,0.5,0,0.00199662018026404
"257",120,9,"unif",30,97,0.002,0.5,0,0.00200023192126401
"258",120,9,"unif",30,113,0.002,0.5,0,0.00200254155297937
"259",120,9,"unif",30,147,0.002,0.5,0,0.00200217631397609
"260",120,9,"unif",30,107,0.002,0.5,0,0.00199706419183766
"261",120,9,"unif",30,140,0.002,0.5,0,0.00200062592526019
"262",120,9,"unif",30,128,0.002,0.5,0,0.00200272132905297
"263",120,9,"unif",30,190,0.002,0.5,0,0.00200246029402975
"264",120,9,"unif",30,147,0.002,0.5,0,0.00199794334074716
"265",120,9,"unif",30,108,0.002,0.5,0,0.00200035565155682
"266",120,9,"unif",30,71,0.002,0.5,0,0.00200237292867016
"267",120,9,"unif",30,119,0.002,0.5,0,0.0019993468794429
"268",120,9,"unif",30,467,0.002,0.5,1,0.00199957123922123
"269",120,9,"unif",30,226,0.002,0.5,1,0.00200079939771775
"270",120,9,"unif",30,411,0.002,0.5,0,0.00200285907019736
"271",120,10,"unif",30,23,0.002,0.5,0,0.00199791794975362
"272",120,10,"unif",30,46,0.002,0.5,1,0.00199760828928599
"273",120,10,"unif",30,23,0.002,0.5,0,0.00199796334306579
"274",120,10,"unif",30,17,0.002,0.5,0,0.00200222992429503
"275",120,10,"unif",30,13,0.002,0.5,0,0.00199759172265482
"276",120,10,"unif",30,30,0.002,0.5,0,0.0019968266127114
"277",120,10,"unif",30,12,0.002,0.5,0,0.00200059878730892
"278",120,10,"unif",30,38,0.002,0.5,0,0.00200065521487129
"279",120,10,"unif",30,21,0.002,0.5,0,0.00200003365720948
"280",120,10,"unif",30,39,0.002,0.5,0,0.00199795216450462
"281",120,10,"unif",30,24,0.002,0.5,0,0.00199807555867943
"282",120,10,"unif",30,21,0.002,0.5,0,0.00199983137068212
"283",120,10,"unif",30,47,0.002,0.5,1,0.00200338931135794
"284",120,10,"unif",30,34,0.002,0.5,0,0.00199848791765984
"285",120,10,"unif",30,33,0.002,0.5,0,0.00200263669232933
"286",120,10,"unif",30,95,0.002,0.5,0,0.00199679284847448
"287",120,10,"unif",30,108,0.002,0.5,0,0.0019969536779521
"288",120,10,"unif",30,114,0.002,0.5,0,0.00199780573691128
"289",120,10,"unif",30,147,0.002,0.5,0,0.0020002851417391
"290",120,10,"unif",30,69,0.002,0.5,0,0.0019992588896079
"291",120,10,"unif",30,148,0.002,0.5,0,0.00199712984726919
"292",120,10,"unif",30,59,0.002,0.5,0,0.00200333736926464
"293",120,10,"unif",30,123,0.002,0.5,0,0.00200099013176944
"294",120,10,"unif",30,179,0.002,0.5,0,0.00200125130800649
"295",120,10,"unif",30,55,0.002,0.5,0,0.0019971564831437
"296",120,10,"unif",30,159,0.002,0.5,0,0.00199724775306028
"297",120,10,"unif",30,131,0.002,0.5,0,0.00200117752442892
"298",120,10,"unif",30,698,0.002,0.5,1,0.00199907266928031
"299",120,10,"unif",30,242,0.002,0.5,0,0.0019976320785716
"300",120,10,"unif",30,980,0.002,0.5,3,0.00199660322070478
"301",120,11,"unif",30,21,0.002,0.5,0,0.00200063431719293
"302",120,11,"unif",30,9,0.002,0.5,0,0.0020027818919389
"303",120,11,"unif",30,28,0.002,0.5,0,0.00199836042678548
"304",120,11,"unif",30,25,0.002,0.5,0,0.00199829472005583
"305",120,11,"unif",30,43,0.002,0.5,0,0.00200330987286525
"306",120,11,"unif",30,37,0.002,0.5,1,0.0020032920920923
"307",120,11,"unif",30,33,0.002,0.5,0,0.00200324493874017
"308",120,11,"unif",30,38,0.002,0.5,0,0.00200126853040071
"309",120,11,"unif",30,50,0.002,0.5,0,0.00200047449807925
"310",120,11,"unif",30,47,0.002,0.5,0,0.00199708148953937
"311",120,11,"unif",30,20,0.002,0.5,0,0.00199672063575112
"312",120,11,"unif",30,18,0.002,0.5,0,0.00199902890137087
"313",120,11,"unif",30,15,0.002,0.5,0,0.00200056838576033
"314",120,11,"unif",30,44,0.002,0.5,0,0.00199827480352659
"315",120,11,"unif",30,20,0.002,0.5,0,0.00200016229355119
"316",120,11,"unif",30,75,0.002,0.5,0,0.0020010393400068
"317",120,11,"unif",30,152,0.002,0.5,0,0.0020007844685811
"318",120,11,"unif",30,57,0.002,0.5,0,0.0019990701688074
"319",120,11,"unif",30,91,0.002,0.5,0,0.00200050874622783
"320",120,11,"unif",30,63,0.002,0.5,0,0.0020015547444564
"321",120,11,"unif",30,114,0.002,0.5,0,0.00200038168956721
"322",120,11,"unif",30,131,0.002,0.5,0,0.00199784854113177
"323",120,11,"unif",30,163,0.002,0.5,0,0.00200151052809441
"324",120,11,"unif",30,58,0.002,0.5,0,0.00200106766111385
"325",120,11,"unif",30,102,0.002,0.5,0,0.00199791582790384
"326",120,11,"unif",30,130,0.002,0.5,0,0.00199933209177817
"327",120,11,"unif",30,101,0.002,0.5,0,0.00199740478704408
"328",120,11,"unif",30,797,0.002,0.5,0,0.00200128949464841
"329",120,11,"unif",30,904,0.002,0.5,2,0.00200267429361347
"330",120,11,"unif",30,872,0.002,0.5,1,0.0020030937172873
"331",120,12,"unif",30,38,0.002,0.5,0,0.0020008748256213
"332",120,12,"unif",30,21,0.002,0.5,0,0.00200216345939801
"333",120,12,"unif",30,22,0.002,0.5,0,0.00200258004583407
"334",120,12,"unif",30,41,0.002,0.5,0,0.00199981273232497
"335",120,12,"unif",30,28,0.002,0.5,1,0.00200007750375745
"336",120,12,"unif",30,47,0.002,0.5,0,0.00199919084694133
"337",120,12,"unif",30,8,0.002,0.5,0,0.00199889297154359
"338",120,12,"unif",30,12,0.002,0.5,0,0.00199703244960459
"339",120,12,"unif",30,23,0.002,0.5,0,0.00200037558567528
"340",120,12,"unif",30,11,0.002,0.5,0,0.00200331392166223
"341",120,12,"unif",30,25,0.002,0.5,0,0.00200175667260822
"342",120,12,"unif",30,38,0.002,0.5,0,0.00199663718115894
"343",120,12,"unif",30,50,0.002,0.5,0,0.00199857775794732
"344",120,12,"unif",30,43,0.002,0.5,0,0.00200200974976242
"345",120,12,"unif",30,18,0.002,0.5,0,0.00200118130119627
"346",120,12,"unif",30,99,0.002,0.5,0,0.00200329061272333
"347",120,12,"unif",30,68,0.002,0.5,0,0.00200182407707032
"348",120,12,"unif",30,195,0.002,0.5,0,0.00200275307957737
"349",120,12,"unif",30,154,0.002,0.5,0,0.00199701481443471
"350",120,12,"unif",30,72,0.002,0.5,0,0.00200031138756006
"351",120,12,"unif",30,88,0.002,0.5,1,0.00199742601051985
"352",120,12,"unif",30,175,0.002,0.5,0,0.0020023766085984
"353",120,12,"unif",30,104,0.002,0.5,0,0.00199829098742283
"354",120,12,"unif",30,139,0.002,0.5,0,0.00200099081977187
"355",120,12,"unif",30,78,0.002,0.5,0,0.00199722271535456
"356",120,12,"unif",30,192,0.002,0.5,0,0.00200001899796025
"357",120,12,"unif",30,175,0.002,0.5,0,0.00199955144790873
"358",120,12,"unif",30,338,0.002,0.5,0,0.00199950769371868
"359",120,12,"unif",30,807,0.002,0.5,2,0.00200313878125487
"360",120,12,"unif",30,725,0.002,0.5,2,0.00200262738179535
"361",120,13,"unif",30,26,0.002,0.5,1,0.00200266882733564
"362",120,13,"unif",30,24,0.002,0.5,0,0.00199900437511078
"363",120,13,"unif",30,18,0.002,0.5,0,0.00200339169963505
"364",120,13,"unif",30,5,0.002,0.5,0,0.0020023839144274
"365",120,13,"unif",30,15,0.002,0.5,0,0.00199665621383467
"366",120,13,"unif",30,29,0.002,0.5,0,0.00199764771213041
"367",120,13,"unif",30,14,0.002,0.5,0,0.00199860850270511
"368",120,13,"unif",30,50,0.002,0.5,0,0.0020034460359594
"369",120,13,"unif",30,49,0.002,0.5,0,0.00200311816363451
"370",120,13,"unif",30,36,0.002,0.5,0,0.00200284451455258
"371",120,13,"unif",30,11,0.002,0.5,0,0.00200136105694323
"372",120,13,"unif",30,25,0.002,0.5,0,0.00199887563786818
"373",120,13,"unif",30,48,0.002,0.5,0,0.00200111299557536
"374",120,13,"unif",30,17,0.002,0.5,0,0.00200277775894788
"375",120,13,"unif",30,6,0.002,0.5,0,0.00200128158757261
"376",120,13,"unif",30,200,0.002,0.5,0,0.0019981455161724
"377",120,13,"unif",30,149,0.002,0.5,0,0.00199866798688658
"378",120,13,"unif",30,67,0.002,0.5,0,0.00200122736087601
"379",120,13,"unif",30,86,0.002,0.5,0,0.00199800571284027
"380",120,13,"unif",30,98,0.002,0.5,0,0.00200138893741319
"381",120,13,"unif",30,106,0.002,0.5,1,0.00200105724913718
"382",120,13,"unif",30,193,0.002,0.5,3,0.00199918802420369
"383",120,13,"unif",30,111,0.002,0.5,0,0.00199866750187962
"384",120,13,"unif",30,59,0.002,0.5,0,0.00199949396088616
"385",120,13,"unif",30,188,0.002,0.5,0,0.00199833772598777
"386",120,13,"unif",30,170,0.002,0.5,0,0.00200179255753994
"387",120,13,"unif",30,97,0.002,0.5,0,0.00199951408026893
"388",120,13,"unif",30,847,0.002,0.5,1,0.0020029744526047
"389",120,13,"unif",30,746,0.002,0.5,1,0.00199704519077704
"390",120,13,"unif",30,750,0.002,0.5,1,0.00200037954405812
"391",120,14,"unif",30,42,0.002,0.5,0,0.00199777793666713
"392",120,14,"unif",30,5,0.002,0.5,0,0.00200302817573727
"393",120,14,"unif",30,14,0.002,0.5,0,0.00199953903961357
"394",120,14,"unif",30,17,0.002,0.5,0,0.00199941975105712
"395",120,14,"unif",30,9,0.002,0.5,0,0.00199660019788007
"396",120,14,"unif",30,29,0.002,0.5,0,0.00199799550141847
"397",120,14,"unif",30,6,0.002,0.5,0,0.00199695488824986
"398",120,14,"unif",30,15,0.002,0.5,0,0.00199830597192585
"399",120,14,"unif",30,24,0.002,0.5,0,0.00199814344075565
"400",120,14,"unif",30,39,0.002,0.5,0,0.00199695692200674
"401",120,14,"unif",30,13,0.002,0.5,0,0.00200111018911388
"402",120,14,"unif",30,48,0.002,0.5,0,0.00199672587449986
"403",120,14,"unif",30,44,0.002,0.5,0,0.00200154849595185
"404",120,14,"unif",30,47,0.002,0.5,0,0.00200084186934163
"405",120,14,"unif",30,6,0.002,0.5,0,0.00199970667925872
"406",120,14,"unif",30,99,0.002,0.5,0,0.00200174452608823
"407",120,14,"unif",30,117,0.002,0.5,0,0.00200242670541242
"408",120,14,"unif",30,150,0.002,0.5,0,0.00200221289542901
