"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"43",4,9,"NA",5,56,0.001,0,0,0.001
"44",4,9,"NA",5,80,0.001,0,0,0.001
"45",4,9,"NA",5,489,0.001,0,1,0.001
"46",4,10,"NA",5,12,0.001,0,0,0.001
"47",4,10,"NA",5,32,0.001,0,0,0.001
"48",4,10,"NA",5,196,0.001,0,1,0.001
"49",4,10,"NA",5,184,0.001,0,1,0.001
"50",4,10,"NA",5,890,0.001,0,1,0.001
"51",4,11,"NA",5,20,0.001,0,0,0.001
"52",4,11,"NA",5,37,0.001,0,0,0.001
"53",4,11,"NA",5,92,0.001,0,0,0.001
"54",4,11,"NA",5,133,0.001,0,0,0.001
"55",4,11,"NA",5,857,0.001,0,1,0.001
"56",4,12,"NA",5,26,0.001,0,0,0.001
"57",4,12,"NA",5,40,0.001,0,0,0.001
"58",4,12,"NA",5,87,0.001,0,0,0.001
"59",4,12,"NA",5,81,0.001,0,0,0.001
"60",4,12,"NA",5,236,0.001,0,0,0.001
"61",4,13,"NA",5,27,0.001,0,0,0.001
"62",4,13,"NA",5,23,0.001,0,0,0.001
"63",4,13,"NA",5,149,0.001,0,0,0.001
"64",4,13,"NA",5,114,0.001,0,0,0.001
"65",4,13,"NA",5,779,0.001,0,0,0.001
"66",4,14,"NA",5,11,0.001,0,0,0.001
"67",4,14,"NA",5,45,0.001,0,0,0.001
"68",4,14,"NA",5,115,0.001,0,0,0.001
"69",4,14,"NA",5,93,0.001,0,0,0.001
"70",4,14,"NA",5,372,0.001,0,3,0.001
"71",4,15,"NA",5,14,0.001,0,0,0.001
"72",4,15,"NA",5,37,0.001,0,0,0.001
"73",4,15,"NA",5,144,0.001,0,1,0.001
"74",4,15,"NA",5,167,0.001,0,0,0.001
"75",4,15,"NA",5,733,0.001,0,0,0.001
"76",4,16,"NA",5,41,0.001,0,0,0.001
"77",4,16,"NA",5,9,0.001,0,0,0.001
"78",4,16,"NA",5,90,0.001,0,0,0.001
"79",4,16,"NA",5,60,0.001,0,0,0.001
"80",4,16,"NA",5,791,0.001,0,1,0.001
"81",4,17,"NA",5,27,0.001,0,0,0.001
"82",4,17,"NA",5,44,0.001,0,0,0.001
"83",4,17,"NA",5,120,0.001,0,0,0.001
"84",4,17,"NA",5,80,0.001,0,0,0.001
"85",4,17,"NA",5,738,0.001,0,1,0.001
"86",4,18,"NA",5,12,0.001,0,0,0.001
"87",4,18,"NA",5,26,0.001,0,0,0.001
"88",4,18,"NA",5,113,0.001,0,0,0.001
"89",4,18,"NA",5,142,0.001,0,0,0.001
"90",4,18,"NA",5,351,0.001,0,0,0.001
"91",4,19,"NA",5,40,0.001,0,0,0.001
"92",4,19,"NA",5,39,0.001,0,0,0.001
"93",4,19,"NA",5,98,0.001,0,0,0.001
"94",4,19,"NA",5,163,0.001,0,0,0.001
"95",4,19,"NA",5,469,0.001,0,2,0.001
"96",4,20,"NA",5,18,0.001,0,0,0.001
"97",4,20,"NA",5,26,0.001,0,0,0.001
"98",4,20,"NA",5,166,0.001,0,0,0.001
"99",4,20,"NA",5,181,0.001,0,1,0.001
"100",4,20,"NA",5,642,0.001,0,0,0.001
"101",4,21,"NA",5,33,0.001,0,0,0.001
"102",4,21,"NA",5,28,0.001,0,0,0.001
"103",4,21,"NA",5,91,0.001,0,0,0.001
"104",4,21,"NA",5,117,0.001,0,0,0.001
"105",4,21,"NA",5,662,0.001,0,1,0.001
"106",4,22,"NA",5,26,0.001,0,0,0.001
"107",4,22,"NA",5,26,0.001,0,0,0.001
"108",4,22,"NA",5,137,0.001,0,0,0.001
"109",4,22,"NA",5,111,0.001,0,0,0.001
"110",4,22,"NA",5,490,0.001,0,0,0.001
"111",4,23,"NA",5,38,0.001,0,0,0.001
"112",4,23,"NA",5,22,0.001,0,0,0.001
"113",4,23,"NA",5,135,0.001,0,0,0.001
"114",4,23,"NA",5,104,0.001,0,0,0.001
"115",4,23,"NA",5,345,0.001,0,1,0.001
"116",4,24,"NA",5,48,0.001,0,0,0.001
"117",4,24,"NA",5,22,0.001,0,0,0.001
"118",4,24,"NA",5,63,0.001,0,0,0.001
"119",4,24,"NA",5,134,0.001,0,0,0.001
"120",4,24,"NA",5,840,0.001,0,0,0.001
"121",4,25,"NA",5,30,0.001,0,0,0.001
"122",4,25,"NA",5,45,0.001,0,0,0.001
"123",4,25,"NA",5,105,0.001,0,0,0.001
"124",4,25,"NA",5,135,0.001,0,0,0.001
"125",4,25,"NA",5,755,0.001,0,0,0.001
"126",4,26,"NA",5,19,0.001,0,0,0.001
"127",4,26,"NA",5,50,0.001,0,0,0.001
"128",4,26,"NA",5,80,0.001,0,0,0.001
"129",4,26,"NA",5,124,0.001,0,0,0.001
"130",4,26,"NA",5,432,0.001,0,0,0.001
"131",4,27,"NA",5,23,0.001,0,0,0.001
"132",4,27,"NA",5,7,0.001,0,0,0.001
"133",4,27,"NA",5,66,0.001,0,0,0.001
"134",4,27,"NA",5,138,0.001,0,0,0.001
"135",4,27,"NA",5,343,0.001,0,1,0.001
"136",4,28,"NA",5,44,0.001,0,0,0.001
"137",4,28,"NA",5,11,0.001,0,0,0.001
"138",4,28,"NA",5,132,0.001,0,2,0.001
"139",4,28,"NA",5,178,0.001,0,0,0.001
"140",4,28,"NA",5,505,0.001,0,0,0.001
"141",4,29,"NA",5,46,0.001,0,0,0.001
"142",4,29,"NA",5,5,0.001,0,0,0.001
"143",4,29,"NA",5,73,0.001,0,0,0.001
"144",4,29,"NA",5,136,0.001,0,0,0.001
"145",4,29,"NA",5,380,0.001,0,0,0.001
"146",4,30,"NA",5,31,0.001,0,0,0.001
"147",4,30,"NA",5,45,0.001,0,0,0.001
"148",4,30,"NA",5,88,0.001,0,0,0.001
"149",4,30,"NA",5,197,0.001,0,0,0.001
"150",4,30,"NA",5,822,0.001,0,0,0.001
"151",4,31,"NA",5,46,0.001,0,0,0.001
"152",4,31,"NA",5,15,0.001,0,0,0.001
"153",4,31,"NA",5,114,0.001,0,0,0.001
"154",4,31,"NA",5,172,0.001,0,0,0.001
"155",4,31,"NA",5,415,0.001,0,1,0.001
"156",4,32,"NA",5,39,0.001,0,0,0.001
"157",4,32,"NA",5,42,0.001,0,0,0.001
"158",4,32,"NA",5,147,0.001,0,1,0.001
"159",4,32,"NA",5,106,0.001,0,0,0.001
"160",4,32,"NA",5,553,0.001,0,0,0.001
"161",4,33,"NA",5,17,0.001,0,0,0.001
"162",4,33,"NA",5,7,0.001,0,0,0.001
"163",4,33,"NA",5,104,0.001,0,0,0.001
"164",4,33,"NA",5,114,0.001,0,0,0.001
"165",4,33,"NA",5,228,0.001,0,0,0.001
"166",4,34,"NA",5,25,0.001,0,0,0.001
"167",4,34,"NA",5,7,0.001,0,0,0.001
"168",4,34,"NA",5,165,0.001,0,0,0.001
"169",4,34,"NA",5,51,0.001,0,0,0.001
"170",4,34,"NA",5,831,0.001,0,0,0.001
"171",4,35,"NA",5,31,0.001,0,0,0.001
"172",4,35,"NA",5,6,0.001,0,0,0.001
"173",4,35,"NA",5,141,0.001,0,0,0.001
"174",4,35,"NA",5,55,0.001,0,0,0.001
"175",4,35,"NA",5,255,0.001,0,0,0.001
"176",4,36,"NA",5,11,0.001,0,0,0.001
"177",4,36,"NA",5,37,0.001,0,0,0.001
"178",4,36,"NA",5,120,0.001,0,0,0.001
"179",4,36,"NA",5,128,0.001,0,0,0.001
"180",4,36,"NA",5,861,0.001,0,1,0.001
"181",4,37,"NA",5,28,0.001,0,0,0.001
"182",4,37,"NA",5,22,0.001,0,0,0.001
"183",4,37,"NA",5,153,0.001,0,0,0.001
"184",4,37,"NA",5,179,0.001,0,0,0.001
"185",4,37,"NA",5,558,0.001,0,0,0.001
"186",4,38,"NA",5,24,0.001,0,0,0.001
"187",4,38,"NA",5,33,0.001,0,0,0.001
"188",4,38,"NA",5,178,0.001,0,0,0.001
"189",4,38,"NA",5,82,0.001,0,0,0.001
"190",4,38,"NA",5,235,0.001,0,0,0.001
"191",4,39,"NA",5,27,0.001,0,0,0.001
"192",4,39,"NA",5,28,0.001,0,0,0.001
"193",4,39,"NA",5,172,0.001,0,0,0.001
"194",4,39,"NA",5,128,0.001,0,0,0.001
"195",4,39,"NA",5,431,0.001,0,0,0.001
"196",4,40,"NA",5,36,0.001,0,0,0.001
"197",4,40,"NA",5,34,0.001,0,0,0.001
"198",4,40,"NA",5,190,0.001,0,0,0.001
"199",4,40,"NA",5,174,0.001,0,0,0.001
"200",4,40,"NA",5,755,0.001,0,1,0.001
"201",4,41,"NA",5,48,0.001,0,0,0.001
"202",4,41,"NA",5,15,0.001,0,0,0.001
"203",4,41,"NA",5,125,0.001,0,0,0.001
"204",4,41,"NA",5,51,0.001,0,0,0.001
"205",4,41,"NA",5,976,0.001,0,0,0.001
"206",4,42,"NA",5,16,0.001,0,0,0.001
"207",4,42,"NA",5,25,0.001,0,0,0.001
"208",4,42,"NA",5,118,0.001,0,0,0.001
"209",4,42,"NA",5,129,0.001,0,0,0.001
"210",4,42,"NA",5,490,0.001,0,0,0.001
"211",4,43,"NA",5,17,0.001,0,0,0.001
"212",4,43,"NA",5,22,0.001,0,0,0.001
"213",4,43,"NA",5,142,0.001,0,0,0.001
"214",4,43,"NA",5,139,0.001,0,1,0.001
"215",4,43,"NA",5,656,0.001,0,0,0.001
"216",4,44,"NA",5,34,0.001,0,0,0.001
"217",4,44,"NA",5,7,0.001,0,0,0.001
"218",4,44,"NA",5,117,0.001,0,0,0.001
"219",4,44,"NA",5,77,0.001,0,0,0.001
"220",4,44,"NA",5,553,0.001,0,0,0.001
"221",4,45,"NA",5,33,0.001,0,0,0.001
"222",4,45,"NA",5,22,0.001,0,0,0.001
"223",4,45,"NA",5,159,0.001,0,1,0.001
"224",4,45,"NA",5,179,0.001,0,0,0.001
"225",4,45,"NA",5,627,0.001,0,0,0.001
"226",4,46,"NA",5,42,0.001,0,0,0.001
"227",4,46,"NA",5,29,0.001,0,0,0.001
"228",4,46,"NA",5,199,0.001,0,0,0.001
"229",4,46,"NA",5,142,0.001,0,0,0.001
"230",4,46,"NA",5,837,0.001,0,0,0.001
"231",4,47,"NA",5,38,0.001,0,0,0.001
"232",4,47,"NA",5,21,0.001,0,0,0.001
"233",4,47,"NA",5,64,0.001,0,0,0.001
"234",4,47,"NA",5,174,0.001,0,0,0.001
"235",4,47,"NA",5,494,0.001,0,0,0.001
"236",4,48,"NA",5,26,0.001,0,0,0.001
"237",4,48,"NA",5,24,0.001,0,0,0.001
"238",4,48,"NA",5,171,0.001,0,0,0.001
"239",4,48,"NA",5,176,0.001,0,0,0.001
"240",4,48,"NA",5,709,0.001,0,0,0.001
"241",4,49,"NA",5,48,0.001,0,0,0.001
"242",4,49,"NA",5,48,0.001,0,0,0.001
"243",4,49,"NA",5,170,0.001,0,0,0.001
"244",4,49,"NA",5,149,0.001,0,0,0.001
"245",4,49,"NA",5,820,0.001,0,2,0.001
"246",4,50,"NA",5,11,0.001,0,0,0.001
"247",4,50,"NA",5,16,0.001,0,0,0.001
"248",4,50,"NA",5,127,0.001,0,0,0.001
"249",4,50,"NA",5,88,0.001,0,0,0.001
"250",4,50,"NA",5,439,0.001,0,0,0.001
"251",4,51,"NA",5,41,0.001,0,0,0.001
"252",4,51,"NA",5,40,0.001,0,0,0.001
"253",4,51,"NA",5,114,0.001,0,0,0.001
"254",4,51,"NA",5,86,0.001,0,0,0.001
"255",4,51,"NA",5,477,0.001,0,0,0.001
"256",4,52,"NA",5,10,0.001,0,0,0.001
"257",4,52,"NA",5,35,0.001,0,0,0.001
"258",4,52,"NA",5,109,0.001,0,0,0.001
"259",4,52,"NA",5,144,0.001,0,0,0.001
"260",4,52,"NA",5,401,0.001,0,0,0.001
"261",4,53,"NA",5,48,0.001,0,0,0.001
"262",4,53,"NA",5,8,0.001,0,0,0.001
"263",4,53,"NA",5,103,0.001,0,0,0.001
"264",4,53,"NA",5,53,0.001,0,0,0.001
"265",4,53,"NA",5,941,0.001,0,0,0.001
"266",4,54,"NA",5,24,0.001,0,0,0.001
"267",4,54,"NA",5,27,0.001,0,0,0.001
"268",4,54,"NA",5,101,0.001,0,0,0.001
"269",4,54,"NA",5,105,0.001,0,0,0.001
"270",4,54,"NA",5,212,0.001,0,0,0.001
"271",4,55,"NA",5,40,0.001,0,0,0.001
"272",4,55,"NA",5,26,0.001,0,0,0.001
"273",4,55,"NA",5,130,0.001,0,0,0.001
"274",4,55,"NA",5,191,0.001,0,0,0.001
"275",4,55,"NA",5,543,0.001,0,0,0.001
"276",4,56,"NA",5,11,0.001,0,0,0.001
"277",4,56,"NA",5,41,0.001,0,0,0.001
"278",4,56,"NA",5,54,0.001,0,0,0.001
"279",4,56,"NA",5,119,0.001,0,0,0.001
"280",4,56,"NA",5,819,0.001,0,1,0.001
"281",4,57,"NA",5,37,0.001,0,0,0.001
"282",4,57,"NA",5,48,0.001,0,0,0.001
"283",4,57,"NA",5,126,0.001,0,0,0.001
"284",4,57,"NA",5,156,0.001,0,0,0.001
"285",4,57,"NA",5,442,0.001,0,0,0.001
"286",4,58,"NA",5,22,0.001,0,0,0.001
"287",4,58,"NA",5,46,0.001,0,0,0.001
"288",4,58,"NA",5,117,0.001,0,0,0.001
"289",4,58,"NA",5,183,0.001,0,0,0.001
"290",4,58,"NA",5,310,0.001,0,0,0.001
"291",4,59,"NA",5,22,0.001,0,0,0.001
"292",4,59,"NA",5,31,0.001,0,1,0.001
"293",4,59,"NA",5,117,0.001,0,0,0.001
"294",4,59,"NA",5,138,0.001,0,0,0.001
"295",4,59,"NA",5,870,0.001,0,1,0.001
"296",4,60,"NA",5,21,0.001,0,0,0.001
"297",4,60,"NA",5,9,0.001,0,0,0.001
"298",4,60,"NA",5,167,0.001,0,0,0.001
"299",4,60,"NA",5,190,0.001,0,0,0.001
"300",4,60,"NA",5,943,0.001,0,1,0.001
"301",4,61,"NA",5,13,0.001,0,0,0.001
"302",4,61,"NA",5,45,0.001,0,0,0.001
"303",4,61,"NA",5,160,0.001,0,0,0.001
"304",4,61,"NA",5,57,0.001,0,0,0.001
"305",4,61,"NA",5,411,0.001,0,0,0.001
"306",4,62,"NA",5,45,0.001,0,0,0.001
"307",4,62,"NA",5,11,0.001,0,0,0.001
"308",4,62,"NA",5,86,0.001,0,0,0.001
"309",4,62,"NA",5,128,0.001,0,0,0.001
"310",4,62,"NA",5,368,0.001,0,0,0.001
"311",4,63,"NA",5,16,0.001,0,0,0.001
"312",4,63,"NA",5,13,0.001,0,0,0.001
"313",4,63,"NA",5,123,0.001,0,0,0.001
"314",4,63,"NA",5,162,0.001,0,1,0.001
"315",4,63,"NA",5,342,0.001,0,0,0.001
"316",4,64,"NA",5,5,0.001,0,0,0.001
"317",4,64,"NA",5,32,0.001,0,0,0.001
"318",4,64,"NA",5,198,0.001,0,0,0.001
"319",4,64,"NA",5,77,0.001,0,0,0.001
"320",4,64,"NA",5,658,0.001,0,0,0.001
"321",4,65,"NA",5,18,0.001,0,0,0.001
"322",4,65,"NA",5,26,0.001,0,0,0.001
"323",4,65,"NA",5,120,0.001,0,0,0.001
"324",4,65,"NA",5,190,0.001,0,0,0.001
"325",4,65,"NA",5,205,0.001,0,1,0.001
"326",4,66,"NA",5,21,0.001,0,0,0.001
"327",4,66,"NA",5,35,0.001,0,0,0.001
"328",4,66,"NA",5,94,0.001,0,0,0.001
"329",4,66,"NA",5,179,0.001,0,0,0.001
"330",4,66,"NA",5,720,0.001,0,1,0.001
"331",4,67,"NA",5,44,0.001,0,0,0.001
"332",4,67,"NA",5,6,0.001,0,0,0.001
"333",4,67,"NA",5,102,0.001,0,0,0.001
"334",4,67,"NA",5,117,0.001,0,0,0.001
"335",4,67,"NA",5,955,0.001,0,0,0.001
"336",4,68,"NA",5,23,0.001,0,0,0.001
"337",4,68,"NA",5,17,0.001,0,0,0.001
"338",4,68,"NA",5,110,0.001,0,1,0.001
"339",4,68,"NA",5,139,0.001,0,0,0.001
"340",4,68,"NA",5,322,0.001,0,1,0.001
"341",4,69,"NA",5,12,0.001,0,0,0.001
"342",4,69,"NA",5,49,0.001,0,0,0.001
"343",4,69,"NA",5,54,0.001,0,0,0.001
"344",4,69,"NA",5,133,0.001,0,0,0.001
"345",4,69,"NA",5,789,0.001,0,0,0.001
"346",4,70,"NA",5,25,0.001,0,0,0.001
"347",4,70,"NA",5,15,0.001,0,0,0.001
"348",4,70,"NA",5,151,0.001,0,1,0.001
"349",4,70,"NA",5,84,0.001,0,0,0.001
"350",4,70,"NA",5,894,0.001,0,1,0.001
"351",4,71,"NA",5,18,0.001,0,0,0.001
"352",4,71,"NA",5,14,0.001,0,0,0.001
"353",4,71,"NA",5,178,0.001,0,0,0.001
"354",4,71,"NA",5,82,0.001,0,0,0.001
"355",4,71,"NA",5,829,0.001,0,1,0.001
"356",4,72,"NA",5,39,0.001,0,0,0.001
"357",4,72,"NA",5,47,0.001,0,0,0.001
"358",4,72,"NA",5,101,0.001,0,0,0.001
"359",4,72,"NA",5,72,0.001,0,0,0.001
"360",4,72,"NA",5,644,0.001,0,1,0.001
"361",4,73,"NA",5,37,0.001,0,0,0.001
"362",4,73,"NA",5,40,0.001,0,0,0.001
"363",4,73,"NA",5,72,0.001,0,0,0.001
"364",4,73,"NA",5,93,0.001,0,0,0.001
"365",4,73,"NA",5,871,0.001,0,1,0.001
"366",4,74,"NA",5,21,0.001,0,0,0.001
"367",4,74,"NA",5,39,0.001,0,0,0.001
"368",4,74,"NA",5,105,0.001,0,0,0.001
"369",4,74,"NA",5,94,0.001,0,0,0.001
"370",4,74,"NA",5,262,0.001,0,0,0.001
"371",4,75,"NA",5,8,0.001,0,0,0.001
"372",4,75,"NA",5,42,0.001,0,0,0.001
"373",4,75,"NA",5,96,0.001,0,1,0.001
"374",4,75,"NA",5,59,0.001,0,0,0.001
"375",4,75,"NA",5,682,0.001,0,1,0.001
"376",4,76,"NA",5,10,0.001,0,0,0.001
"377",4,76,"NA",5,14,0.001,0,0,0.001
"378",4,76,"NA",5,144,0.001,0,1,0.001
"379",4,76,"NA",5,73,0.001,0,0,0.001
"380",4,76,"NA",5,817,0.001,0,2,0.001
"381",4,77,"NA",5,32,0.001,0,0,0.001
"382",4,77,"NA",5,42,0.001,0,0,0.001
"383",4,77,"NA",5,179,0.001,0,0,0.001
"384",4,77,"NA",5,64,0.001,0,0,0.001
"385",4,77,"NA",5,590,0.001,0,0,0.001
"386",4,78,"NA",5,6,0.001,0,0,0.001
"387",4,78,"NA",5,46,0.001,0,0,0.001
"388",4,78,"NA",5,71,0.001,0,0,0.001
"389",4,78,"NA",5,198,0.001,0,0,0.001
"390",4,78,"NA",5,891,0.001,0,1,0.001
"391",4,79,"NA",5,41,0.001,0,0,0.001
"392",4,79,"NA",5,8,0.001,0,0,0.001
"393",4,79,"NA",5,142,0.001,0,0,0.001
"394",4,79,"NA",5,149,0.001,0,1,0.001
"395",4,79,"NA",5,325,0.001,0,0,0.001
"396",4,80,"NA",5,19,0.001,0,0,0.001
"397",4,80,"NA",5,28,0.001,0,0,0.001
"398",4,80,"NA",5,125,0.001,0,0,0.001
"399",4,80,"NA",5,53,0.001,0,1,0.001
"400",4,80,"NA",5,424,0.001,0,0,0.001
"401",4,81,"NA",5,37,0.001,0,1,0.001
"402",4,81,"NA",5,44,0.001,0,0,0.001
"403",4,81,"NA",5,137,0.001,0,0,0.001
"404",4,81,"NA",5,104,0.001,0,0,0.001
"405",4,81,"NA",5,292,0.001,0,1,0.001
"406",4,82,"NA",5,23,0.001,0,0,0.001
"407",4,82,"NA",5,33,0.001,0,0,0.001
"408",4,82,"NA",5,75,0.001,0,0,0.001
"409",4,82,"NA",5,115,0.001,0,0,0.001
"410",4,82,"NA",5,872,0.001,0,1,0.001
"411",4,83,"NA",5,11,0.001,0,0,0.001
"412",4,83,"NA",5,31,0.001,0,0,0.001
"413",4,83,"NA",5,130,0.001,0,0,0.001
"414",4,83,"NA",5,123,0.001,0,0,0.001
"415",4,83,"NA",5,536,0.001,0,1,0.001
"416",4,84,"NA",5,44,0.001,0,0,0.001
"417",4,84,"NA",5,36,0.001,0,0,0.001
"418",4,84,"NA",5,139,0.001,0,0,0.001
"419",4,84,"NA",5,174,0.001,0,0,0.001
"420",4,84,"NA",5,748,0.001,0,0,0.001
"421",4,85,"NA",5,44,0.001,0,0,0.001
"422",4,85,"NA",5,33,0.001,0,0,0.001
"423",4,85,"NA",5,155,0.001,0,0,0.001
"424",4,85,"NA",5,189,0.001,0,0,0.001
"425",4,85,"NA",5,692,0.001,0,1,0.001
"426",4,86,"NA",5,11,0.001,0,0,0.001
"427",4,86,"NA",5,7,0.001,0,0,0.001
"428",4,86,"NA",5,96,0.001,0,0,0.001
"429",4,86,"NA",5,125,0.001,0,0,0.001
"430",4,86,"NA",5,255,0.001,0,0,0.001
"431",4,87,"NA",5,41,0.001,0,0,0.001
"432",4,87,"NA",5,33,0.001,0,0,0.001
"433",4,87,"NA",5,188,0.001,0,0,0.001
"434",4,87,"NA",5,60,0.001,0,0,0.001
"435",4,87,"NA",5,647,0.001,0,0,0.001
"436",4,88,"NA",5,19,0.001,0,0,0.001
"437",4,88,"NA",5,32,0.001,0,0,0.001
"438",4,88,"NA",5,167,0.001,0,0,0.001
"439",4,88,"NA",5,55,0.001,0,0,0.001
"440",4,88,"NA",5,825,0.001,0,0,0.001
"441",4,89,"NA",5,46,0.001,0,0,0.001
"442",4,89,"NA",5,18,0.001,0,0,0.001
"443",4,89,"NA",5,68,0.001,0,0,0.001
"444",4,89,"NA",5,172,0.001,0,0,0.001
"445",4,89,"NA",5,502,0.001,0,2,0.001
"446",4,90,"NA",5,35,0.001,0,0,0.001
"447",4,90,"NA",5,43,0.001,0,0,0.001
"448",4,90,"NA",5,183,0.001,0,0,0.001
"449",4,90,"NA",5,108,0.001,0,0,0.001
"450",4,90,"NA",5,851,0.001,0,2,0.001
"451",4,91,"NA",5,21,0.001,0,0,0.001
"452",4,91,"NA",5,24,0.001,0,0,0.001
"453",4,91,"NA",5,187,0.001,0,0,0.001
"454",4,91,"NA",5,194,0.001,0,0,0.001
"455",4,91,"NA",5,934,0.001,0,1,0.001
"456",4,92,"NA",5,41,0.001,0,0,0.001
"457",4,92,"NA",5,26,0.001,0,0,0.001
"458",4,92,"NA",5,74,0.001,0,0,0.001
"459",4,92,"NA",5,181,0.001,0,0,0.001
"460",4,92,"NA",5,231,0.001,0,1,0.001
"461",4,93,"NA",5,22,0.001,0,0,0.001
"462",4,93,"NA",5,39,0.001,0,0,0.001
"463",4,93,"NA",5,118,0.001,0,0,0.001
"464",4,93,"NA",5,196,0.001,0,0,0.001
"465",4,93,"NA",5,370,0.001,0,0,0.001
"466",4,94,"NA",5,39,0.001,0,0,0.001
"467",4,94,"NA",5,10,0.001,0,0,0.001
"468",4,94,"NA",5,60,0.001,0,1,0.001
"469",4,94,"NA",5,120,0.001,0,0,0.001
"470",4,94,"NA",5,666,0.001,0,0,0.001
"471",4,95,"NA",5,25,0.001,0,0,0.001
"472",4,95,"NA",5,17,0.001,0,0,0.001
"473",4,95,"NA",5,86,0.001,0,0,0.001
"474",4,95,"NA",5,178,0.001,0,1,0.001
"475",4,95,"NA",5,872,0.001,0,1,0.001
"476",4,96,"NA",5,21,0.001,0,0,0.001
"477",4,96,"NA",5,49,0.001,0,0,0.001
"478",4,96,"NA",5,66,0.001,0,1,0.001
"479",4,96,"NA",5,59,0.001,0,0,0.001
"480",4,96,"NA",5,283,0.001,0,1,0.001
"481",4,97,"NA",5,23,0.001,0,0,0.001
"482",4,97,"NA",5,33,0.001,0,0,0.001
"483",4,97,"NA",5,76,0.001,0,0,0.001
"484",4,97,"NA",5,156,0.001,0,0,0.001
"485",4,97,"NA",5,275,0.001,0,0,0.001
"486",4,98,"NA",5,46,0.001,0,0,0.001
"487",4,98,"NA",5,8,0.001,0,0,0.001
"488",4,98,"NA",5,90,0.001,0,0,0.001
"489",4,98,"NA",5,125,0.001,0,0,0.001
"490",4,98,"NA",5,201,0.001,0,1,0.001
"491",4,99,"NA",5,25,0.001,0,0,0.001
"492",4,99,"NA",5,22,0.001,0,0,0.001
"493",4,99,"NA",5,153,0.001,0,0,0.001
"494",4,99,"NA",5,137,0.001,0,0,0.001
"495",4,99,"NA",5,731,0.001,0,0,0.001
"496",4,100,"NA",5,45,0.001,0,0,0.001
"497",4,100,"NA",5,35,0.001,0,0,0.001
"498",4,100,"NA",5,154,0.001,0,0,0.001
"499",4,100,"NA",5,78,0.001,0,0,0.001
"500",4,100,"NA",5,713,0.001,0,1,0.001
"501",4,101,"NA",5,8,0.001,0,0,0.001
"502",4,101,"NA",5,25,0.001,0,0,0.001
"503",4,101,"NA",5,100,0.001,0,0,0.001
"504",4,101,"NA",5,56,0.001,0,0,0.001
"505",4,101,"NA",5,786,0.001,0,0,0.001
"506",4,102,"NA",5,6,0.001,0,0,0.001
"507",4,102,"NA",5,28,0.001,0,0,0.001
"508",4,102,"NA",5,181,0.001,0,0,0.001
"509",4,102,"NA",5,62,0.001,0,0,0.001
"510",4,102,"NA",5,246,0.001,0,1,0.001
"511",4,103,"NA",5,36,0.001,0,0,0.001
"512",4,103,"NA",5,41,0.001,0,0,0.001
"513",4,103,"NA",5,80,0.001,0,0,0.001
"514",4,103,"NA",5,108,0.001,0,0,0.001
