"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4122",276,275,"beta",15,186,0.01,0.5,3,0.00998505145608703
"4123",276,275,"beta",15,144,0.01,0.5,1,0.00995011616710688
"4124",276,275,"beta",15,91,0.01,0.5,0,0.0100169339152691
"4125",276,275,"beta",15,122,0.01,0.5,2,0.0100070312031477
"4126",276,276,"beta",15,90,0.01,0.5,0,0.00991515340623132
"4127",276,276,"beta",15,122,0.01,0.5,0,0.00999966736856504
"4128",276,276,"beta",15,53,0.01,0.5,1,0.0100929061428515
"4129",276,276,"beta",15,138,0.01,0.5,0,0.0100373418980276
"4130",276,276,"beta",15,130,0.01,0.5,0,0.00996642280033046
"4131",276,276,"beta",15,162,0.01,0.5,2,0.0100560036196302
"4132",276,276,"beta",15,186,0.01,0.5,5,0.0100296477247933
"4133",276,276,"beta",15,178,0.01,0.5,1,0.010002108552724
"4134",276,276,"beta",15,157,0.01,0.5,1,0.0100552781332436
"4135",276,276,"beta",15,171,0.01,0.5,1,0.0100286500692702
"4136",276,276,"beta",15,58,0.01,0.5,0,0.0099730989824732
"4137",276,276,"beta",15,69,0.01,0.5,0,0.010035999066644
"4138",276,276,"beta",15,177,0.01,0.5,1,0.00992952537821807
"4139",276,276,"beta",15,154,0.01,0.5,0,0.0100972800050191
"4140",276,276,"beta",15,105,0.01,0.5,0,0.0100325170203857
"4141",276,277,"beta",15,189,0.01,0.5,2,0.010057757957651
"4142",276,277,"beta",15,111,0.01,0.5,2,0.00997794156025182
"4143",276,277,"beta",15,149,0.01,0.5,3,0.00998242054511566
"4144",276,277,"beta",15,164,0.01,0.5,3,0.0100333923796079
"4145",276,277,"beta",15,85,0.01,0.5,0,0.0100254481609526
"4146",276,277,"beta",15,154,0.01,0.5,5,0.00996179616499417
"4147",276,277,"beta",15,88,0.01,0.5,0,0.00999718900383367
"4148",276,277,"beta",15,164,0.01,0.5,2,0.0100297531552512
"4149",276,277,"beta",15,192,0.01,0.5,1,0.0100835435219725
"4150",276,277,"beta",15,200,0.01,0.5,2,0.00999122230945818
"4151",276,277,"beta",15,54,0.01,0.5,0,0.0100452230939959
"4152",276,277,"beta",15,136,0.01,0.5,2,0.00997610810341642
"4153",276,277,"beta",15,167,0.01,0.5,1,0.0100669057826324
"4154",276,277,"beta",15,177,0.01,0.5,2,0.00993734184269582
"4155",276,277,"beta",15,78,0.01,0.5,0,0.00998179902058135
"4156",276,278,"beta",15,172,0.01,0.5,0,0.0099595999550452
"4157",276,278,"beta",15,153,0.01,0.5,3,0.0100007563687734
"4158",276,278,"beta",15,116,0.01,0.5,2,0.00998660430288221
"4159",276,278,"beta",15,161,0.01,0.5,1,0.00994797908404531
"4160",276,278,"beta",15,144,0.01,0.5,0,0.00992319064438615
"4161",276,278,"beta",15,191,0.01,0.5,2,0.00999900494585535
"4162",276,278,"beta",15,130,0.01,0.5,0,0.0100269045175556
"4163",276,278,"beta",15,184,0.01,0.5,1,0.00999594514634465
"4164",276,278,"beta",15,82,0.01,0.5,0,0.00998771085904018
"4165",276,278,"beta",15,97,0.01,0.5,1,0.00996921337469088
"4166",276,278,"beta",15,105,0.01,0.5,0,0.0100663074789349
"4167",276,278,"beta",15,102,0.01,0.5,1,0.00993269662495635
"4168",276,278,"beta",15,185,0.01,0.5,2,0.010061051603825
"4169",276,278,"beta",15,100,0.01,0.5,1,0.00995841846417853
"4170",276,278,"beta",15,89,0.01,0.5,0,0.00997539759636256
"4171",276,279,"beta",15,178,0.01,0.5,1,0.00996979146793932
"4172",276,279,"beta",15,108,0.01,0.5,2,0.0101081757162836
"4173",276,279,"beta",15,191,0.01,0.5,1,0.00995995120272911
"4174",276,279,"beta",15,97,0.01,0.5,0,0.0100456476485827
"4175",276,279,"beta",15,81,0.01,0.5,2,0.00996149860911981
"4176",276,279,"beta",15,173,0.01,0.5,1,0.0100790653590614
"4177",276,279,"beta",15,140,0.01,0.5,3,0.00998317245566542
"4178",276,279,"beta",15,89,0.01,0.5,1,0.0100178783519492
"4179",276,279,"beta",15,151,0.01,0.5,2,0.00998730807698586
"4180",276,279,"beta",15,53,0.01,0.5,2,0.0100316586139277
"4181",276,279,"beta",15,60,0.01,0.5,1,0.0100366762464776
"4182",276,279,"beta",15,200,0.01,0.5,5,0.00997566079168878
"4183",276,279,"beta",15,143,0.01,0.5,1,0.0100038307255008
"4184",276,279,"beta",15,190,0.01,0.5,2,0.0100246969539982
"4185",276,279,"beta",15,151,0.01,0.5,1,0.0100149486983684
"4186",276,280,"beta",15,170,0.01,0.5,1,0.0099848465096277
"4187",276,280,"beta",15,142,0.01,0.5,2,0.0100218070502736
"4188",276,280,"beta",15,150,0.01,0.5,2,0.0100512021946597
"4189",276,280,"beta",15,92,0.01,0.5,1,0.0100025261194671
"4190",276,280,"beta",15,108,0.01,0.5,1,0.0100119485838921
"4191",276,280,"beta",15,188,0.01,0.5,3,0.00998365194718412
"4192",276,280,"beta",15,91,0.01,0.5,1,0.00997346946833844
"4193",276,280,"beta",15,60,0.01,0.5,0,0.0100059611423556
"4194",276,280,"beta",15,165,0.01,0.5,1,0.0100079498553291
"4195",276,280,"beta",15,101,0.01,0.5,1,0.00999635857760625
"4196",276,280,"beta",15,62,0.01,0.5,1,0.00997034237040091
"4197",276,280,"beta",15,130,0.01,0.5,0,0.00996640723540541
"4198",276,280,"beta",15,63,0.01,0.5,3,0.00998110194987604
"4199",276,280,"beta",15,173,0.01,0.5,2,0.0100349117780229
"4200",276,280,"beta",15,134,0.01,0.5,0,0.00999238527313112
"4201",276,281,"beta",15,123,0.01,0.5,1,0.0101159456328131
"4202",276,281,"beta",15,86,0.01,0.5,0,0.01002220466061
"4203",276,281,"beta",15,146,0.01,0.5,2,0.00997323533926602
"4204",276,281,"beta",15,173,0.01,0.5,2,0.00994707948854047
"4205",276,281,"beta",15,183,0.01,0.5,3,0.0100028765187486
"4206",276,281,"beta",15,128,0.01,0.5,0,0.00999449481650203
"4207",276,281,"beta",15,101,0.01,0.5,1,0.0101000921736117
"4208",276,281,"beta",15,159,0.01,0.5,2,0.00999656665009006
"4209",276,281,"beta",15,82,0.01,0.5,1,0.00996197397494186
"4210",276,281,"beta",15,162,0.01,0.5,1,0.0100553710252216
"4211",276,281,"beta",15,63,0.01,0.5,1,0.009989449589147
"4212",276,281,"beta",15,189,0.01,0.5,1,0.0099471164027025
"4213",276,281,"beta",15,69,0.01,0.5,0,0.00995850939629089
"4214",276,281,"beta",15,77,0.01,0.5,0,0.0100007271241131
"4215",276,281,"beta",15,162,0.01,0.5,2,0.00994992094389063
"4216",276,282,"beta",15,156,0.01,0.5,0,0.00998846502379517
"4217",276,282,"beta",15,110,0.01,0.5,2,0.0100484196005864
"4218",276,282,"beta",15,130,0.01,0.5,2,0.0099787968593343
"4219",276,282,"beta",15,164,0.01,0.5,3,0.00990078973397755
"4220",276,282,"beta",15,171,0.01,0.5,2,0.0101250202427786
"4221",276,282,"beta",15,64,0.01,0.5,0,0.00998216478418761
"4222",276,282,"beta",15,199,0.01,0.5,1,0.00991694869921288
"4223",276,282,"beta",15,82,0.01,0.5,0,0.00996301907399265
"4224",276,282,"beta",15,189,0.01,0.5,1,0.00994882288093769
"4225",276,282,"beta",15,92,0.01,0.5,3,0.00997074536069136
"4226",276,282,"beta",15,82,0.01,0.5,0,0.0100543389951885
"4227",276,282,"beta",15,198,0.01,0.5,0,0.0099298445489835
"4228",276,282,"beta",15,171,0.01,0.5,7,0.00993709450683201
"4229",276,282,"beta",15,134,0.01,0.5,1,0.0100384855409584
"4230",276,282,"beta",15,153,0.01,0.5,0,0.00995698212911979
"4231",276,283,"beta",15,81,0.01,0.5,2,0.0100298802186727
"4232",276,283,"beta",15,135,0.01,0.5,2,0.00997943205273374
"4233",276,283,"beta",15,168,0.01,0.5,2,0.0100180662466169
"4234",276,283,"beta",15,124,0.01,0.5,2,0.0100072533694679
"4235",276,283,"beta",15,153,0.01,0.5,2,0.00999298624769244
"4236",276,283,"beta",15,126,0.01,0.5,0,0.00995288950319743
"4237",276,283,"beta",15,68,0.01,0.5,0,0.0100411037285341
"4238",276,283,"beta",15,155,0.01,0.5,1,0.0101072092709713
"4239",276,283,"beta",15,58,0.01,0.5,0,0.0099237096389191
"4240",276,283,"beta",15,155,0.01,0.5,0,0.0099985428822028
"4241",276,283,"beta",15,117,0.01,0.5,1,0.00997359359101667
"4242",276,283,"beta",15,116,0.01,0.5,0,0.0100295576128963
"4243",276,283,"beta",15,148,0.01,0.5,4,0.0100455777711024
"4244",276,283,"beta",15,162,0.01,0.5,2,0.00998303994330483
"4245",276,283,"beta",15,138,0.01,0.5,0,0.0100342311695121
"4246",276,284,"beta",15,108,0.01,0.5,0,0.0100810018306972
"4247",276,284,"beta",15,62,0.01,0.5,2,0.0100439629302037
"4248",276,284,"beta",15,62,0.01,0.5,1,0.00994816278258855
"4249",276,284,"beta",15,62,0.01,0.5,0,0.0100793343816062
"4250",276,284,"beta",15,56,0.01,0.5,1,0.0100677520299468
"4251",276,284,"beta",15,145,0.01,0.5,3,0.0100165933551448
"4252",276,284,"beta",15,193,0.01,0.5,1,0.010073242657156
"4253",276,284,"beta",15,84,0.01,0.5,0,0.00990702330500916
"4254",276,284,"beta",15,96,0.01,0.5,2,0.0100593381403191
"4255",276,284,"beta",15,191,0.01,0.5,1,0.00991063867908921
"4256",276,284,"beta",15,180,0.01,0.5,4,0.00997998985340091
"4257",276,284,"beta",15,181,0.01,0.5,1,0.00993436737354238
"4258",276,284,"beta",15,67,0.01,0.5,0,0.00995312881576492
"4259",276,284,"beta",15,124,0.01,0.5,0,0.0100289265017209
"4260",276,284,"beta",15,195,0.01,0.5,1,0.0100280511951385
"4261",276,285,"beta",15,196,0.01,0.5,1,0.00997070417361058
"4262",276,285,"beta",15,189,0.01,0.5,1,0.0099721701694547
"4263",276,285,"beta",15,58,0.01,0.5,1,0.0100264573990228
"4264",276,285,"beta",15,85,0.01,0.5,2,0.0100318652145427
"4265",276,285,"beta",15,54,0.01,0.5,1,0.0100248272024114
"4266",276,285,"beta",15,161,0.01,0.5,3,0.0100078025827829
"4267",276,285,"beta",15,80,0.01,0.5,1,0.00994386802842002
"4268",276,285,"beta",15,155,0.01,0.5,2,0.0100236887051864
"4269",276,285,"beta",15,161,0.01,0.5,2,0.0100038132611886
"4270",276,285,"beta",15,75,0.01,0.5,1,0.0101019836439648
"4271",276,285,"beta",15,177,0.01,0.5,1,0.0100030074915157
"4272",276,285,"beta",15,75,0.01,0.5,0,0.0100113050863939
"4273",276,285,"beta",15,144,0.01,0.5,2,0.010050715769815
"4274",276,285,"beta",15,196,0.01,0.5,3,0.00999416962950119
"4275",276,285,"beta",15,79,0.01,0.5,3,0.0100029498831012
"4276",276,286,"beta",15,95,0.01,0.5,0,0.0099871998351175
"4277",276,286,"beta",15,186,0.01,0.5,1,0.00989716500740479
"4278",276,286,"beta",15,158,0.01,0.5,0,0.0100613762924192
"4279",276,286,"beta",15,161,0.01,0.5,3,0.010038744149414
"4280",276,286,"beta",15,56,0.01,0.5,1,0.0100408362231377
"4281",276,286,"beta",15,124,0.01,0.5,0,0.0100073269431219
"4282",276,286,"beta",15,177,0.01,0.5,1,0.00998574821635621
"4283",276,286,"beta",15,178,0.01,0.5,1,0.010058661848536
"4284",276,286,"beta",15,160,0.01,0.5,0,0.0100937373680526
"4285",276,286,"beta",15,119,0.01,0.5,0,0.00996153618359261
"4286",276,286,"beta",15,68,0.01,0.5,0,0.0100493867919956
"4287",276,286,"beta",15,177,0.01,0.5,0,0.00999031199268972
"4288",276,286,"beta",15,177,0.01,0.5,0,0.00993671105909446
"4289",276,286,"beta",15,93,0.01,0.5,1,0.00998518759836753
"4290",276,286,"beta",15,184,0.01,0.5,1,0.010013640654003
"4291",276,287,"beta",15,139,0.01,0.5,0,0.0100800112594357
"4292",276,287,"beta",15,85,0.01,0.5,1,0.00998641224021431
"4293",276,287,"beta",15,61,0.01,0.5,1,0.00997088159722913
"4294",276,287,"beta",15,120,0.01,0.5,2,0.00996246545530701
"4295",276,287,"beta",15,149,0.01,0.5,0,0.0100354124418394
"4296",276,287,"beta",15,56,0.01,0.5,0,0.0100343618979579
"4297",276,287,"beta",15,162,0.01,0.5,3,0.0100795321417468
"4298",276,287,"beta",15,172,0.01,0.5,5,0.00999722847317552
"4299",276,287,"beta",15,71,0.01,0.5,0,0.0100460234680566
"4300",276,287,"beta",15,180,0.01,0.5,1,0.00999828635417304
"4301",276,287,"beta",15,71,0.01,0.5,1,0.0100646330832368
"4302",276,287,"beta",15,194,0.01,0.5,2,0.00996012449843428
"4303",276,287,"beta",15,131,0.01,0.5,2,0.00994247749185962
"4304",276,287,"beta",15,91,0.01,0.5,1,0.0100719890420602
"4305",276,287,"beta",15,110,0.01,0.5,1,0.0099339808210149
"4306",276,288,"beta",15,107,0.01,0.5,0,0.00997128268641507
"4307",276,288,"beta",15,134,0.01,0.5,1,0.00989416838546775
"4308",276,288,"beta",15,114,0.01,0.5,1,0.0100180495363416
"4309",276,288,"beta",15,132,0.01,0.5,0,0.0100766373961122
"4310",276,288,"beta",15,148,0.01,0.5,3,0.0100142124552391
"4311",276,288,"beta",15,127,0.01,0.5,3,0.0100403352729434
"4312",276,288,"beta",15,59,0.01,0.5,1,0.00999975196745922
"4313",276,288,"beta",15,76,0.01,0.5,0,0.00990454617183857
"4314",276,288,"beta",15,179,0.01,0.5,2,0.0100158321122542
"4315",276,288,"beta",15,99,0.01,0.5,1,0.00997245313692737
"4316",276,288,"beta",15,79,0.01,0.5,1,0.0100640105103351
"4317",276,288,"beta",15,165,0.01,0.5,4,0.0100739799049159
"4318",276,288,"beta",15,167,0.01,0.5,1,0.00999331139379643
"4319",276,288,"beta",15,58,0.01,0.5,1,0.0100936751494109
"4320",276,288,"beta",15,185,0.01,0.5,3,0.00999747245052872
"4321",276,289,"beta",15,176,0.01,0.5,3,0.0100838956356018
"4322",276,289,"beta",15,103,0.01,0.5,0,0.00994354248333913
"4323",276,289,"beta",15,143,0.01,0.5,1,0.00998266860624444
"4324",276,289,"beta",15,135,0.01,0.5,1,0.0100675461107629
"4325",276,289,"beta",15,149,0.01,0.5,1,0.01007510779377
"4326",276,289,"beta",15,54,0.01,0.5,0,0.00993454251390685
"4327",276,289,"beta",15,70,0.01,0.5,1,0.00999896820317902
"4328",276,289,"beta",15,107,0.01,0.5,1,0.00993431935189873
"4329",276,289,"beta",15,107,0.01,0.5,0,0.0099979175347393
"4330",276,289,"beta",15,120,0.01,0.5,3,0.00996461629799849
"4331",276,289,"beta",15,69,0.01,0.5,0,0.0100298012847866
"4332",276,289,"beta",15,72,0.01,0.5,0,0.0100323142153332
"4333",276,289,"beta",15,56,0.01,0.5,0,0.00990771237144407
"4334",276,289,"beta",15,162,0.01,0.5,2,0.00992468312407242
"4335",276,289,"beta",15,116,0.01,0.5,1,0.0100106608023017
"4336",276,290,"beta",15,166,0.01,0.5,2,0.0100203416822102
"4337",276,290,"beta",15,152,0.01,0.5,2,0.0100553666431113
"4338",276,290,"beta",15,80,0.01,0.5,0,0.0100098007469435
"4339",276,290,"beta",15,165,0.01,0.5,2,0.0101242994305526
"4340",276,290,"beta",15,58,0.01,0.5,0,0.0101108892324063
"4341",276,290,"beta",15,199,0.01,0.5,2,0.00995483029655717
"4342",276,290,"beta",15,51,0.01,0.5,0,0.00998130497987454
"4343",276,290,"beta",15,148,0.01,0.5,2,0.0100004709870595
"4344",276,290,"beta",15,168,0.01,0.5,1,0.0100424523020602
"4345",276,290,"beta",15,118,0.01,0.5,2,0.00995420644507901
"4346",276,290,"beta",15,175,0.01,0.5,2,0.00993288602941555
"4347",276,290,"beta",15,114,0.01,0.5,1,0.0100171102031803
"4348",276,290,"beta",15,70,0.01,0.5,0,0.00997598042063644
"4349",276,290,"beta",15,152,0.01,0.5,2,0.00995458244060822
"4350",276,290,"beta",15,61,0.01,0.5,2,0.00995207274330117
"4351",276,291,"beta",15,141,0.01,0.5,0,0.0099792418298869
"4352",276,291,"beta",15,200,0.01,0.5,4,0.00996207617092497
"4353",276,291,"beta",15,58,0.01,0.5,0,0.0100760718142725
"4354",276,291,"beta",15,67,0.01,0.5,2,0.00992817599985642
"4355",276,291,"beta",15,79,0.01,0.5,1,0.0100214143183909
"4356",276,291,"beta",15,97,0.01,0.5,1,0.00998514825597882
"4357",276,291,"beta",15,146,0.01,0.5,2,0.010056234814683
"4358",276,291,"beta",15,64,0.01,0.5,0,0.0100828975736645
"4359",276,291,"beta",15,125,0.01,0.5,3,0.0100802983781386
"4360",276,291,"beta",15,112,0.01,0.5,0,0.0101170408478795
"4361",276,291,"beta",15,86,0.01,0.5,0,0.00999082797954239
"4362",276,291,"beta",15,148,0.01,0.5,3,0.00998048607997516
"4363",276,291,"beta",15,119,0.01,0.5,1,0.00998464167652375
"4364",276,291,"beta",15,60,0.01,0.5,1,0.0100371321571789
"4365",276,291,"beta",15,119,0.01,0.5,0,0.00995341837333266
"4366",276,292,"beta",15,66,0.01,0.5,0,0.0100410394987535
"4367",276,292,"beta",15,124,0.01,0.5,4,0.00997572182275913
"4368",276,292,"beta",15,144,0.01,0.5,0,0.0101406616098418
"4369",276,292,"beta",15,145,0.01,0.5,0,0.0100034085887399
"4370",276,292,"beta",15,157,0.01,0.5,1,0.0100904287092017
"4371",276,292,"beta",15,126,0.01,0.5,2,0.0100946450811815
"4372",276,292,"beta",15,103,0.01,0.5,0,0.0099445879040834
"4373",276,292,"beta",15,113,0.01,0.5,2,0.0100228805824909
"4374",276,292,"beta",15,130,0.01,0.5,1,0.0100765093797699
"4375",276,292,"beta",15,139,0.01,0.5,4,0.0100498238035732
"4376",276,292,"beta",15,163,0.01,0.5,3,0.0099588282250246
"4377",276,292,"beta",15,166,0.01,0.5,0,0.00994616185155121
"4378",276,292,"beta",15,102,0.01,0.5,1,0.00997496812401426
"4379",276,292,"beta",15,189,0.01,0.5,0,0.0100760343135728
"4380",276,292,"beta",15,140,0.01,0.5,0,0.00996389161631077
"4381",276,293,"beta",15,147,0.01,0.5,1,0.00999086185034443
"4382",276,293,"beta",15,174,0.01,0.5,2,0.0100142656478129
"4383",276,293,"beta",15,58,0.01,0.5,1,0.00995841819866228
"4384",276,293,"beta",15,58,0.01,0.5,1,0.00988176605640428
"4385",276,293,"beta",15,106,0.01,0.5,1,0.0100275877369888
"4386",276,293,"beta",15,176,0.01,0.5,3,0.0100259374874131
"4387",276,293,"beta",15,128,0.01,0.5,0,0.0100380437883619
"4388",276,293,"beta",15,112,0.01,0.5,2,0.01000444500838
"4389",276,293,"beta",15,196,0.01,0.5,3,0.0100418167767719
"4390",276,293,"beta",15,99,0.01,0.5,2,0.0099678548220711
"4391",276,293,"beta",15,95,0.01,0.5,0,0.00996234009100736
"4392",276,293,"beta",15,143,0.01,0.5,1,0.00996266311615371
"4393",276,293,"beta",15,150,0.01,0.5,1,0.0100040455124514
"4394",276,293,"beta",15,158,0.01,0.5,1,0.00995633983676467
"4395",276,293,"beta",15,51,0.01,0.5,1,0.00997963760660592
"4396",276,294,"beta",15,109,0.01,0.5,0,0.0100286310243228
"4397",276,294,"beta",15,162,0.01,0.5,1,0.00999344234747693
"4398",276,294,"beta",15,74,0.01,0.5,0,0.0100855749900874
"4399",276,294,"beta",15,62,0.01,0.5,0,0.0100066980422179
"4400",276,294,"beta",15,143,0.01,0.5,2,0.0100412121658681
"4401",276,294,"beta",15,152,0.01,0.5,3,0.00995104965745263
"4402",276,294,"beta",15,76,0.01,0.5,0,0.00989364823314656
"4403",276,294,"beta",15,102,0.01,0.5,2,0.0100588941277605
"4404",276,294,"beta",15,85,0.01,0.5,0,0.0100426484764054
"4405",276,294,"beta",15,161,0.01,0.5,4,0.00994133727657867
"4406",276,294,"beta",15,142,0.01,0.5,2,0.00996602143941474
"4407",276,294,"beta",15,110,0.01,0.5,2,0.00997734672083869
"4408",276,294,"beta",15,186,0.01,0.5,2,0.0100652822127599
"4409",276,294,"beta",15,66,0.01,0.5,1,0.0100891262413167
"4410",276,294,"beta",15,114,0.01,0.5,1,0.00990634879923129
"4411",276,295,"beta",15,117,0.01,0.5,1,0.0099431376693912
"4412",276,295,"beta",15,196,0.01,0.5,3,0.00996845369544771
"4413",276,295,"beta",15,191,0.01,0.5,3,0.0099790123834213
"4414",276,295,"beta",15,174,0.01,0.5,1,0.00998381468345248
"4415",276,295,"beta",15,71,0.01,0.5,2,0.0100141950346927
"4416",276,295,"beta",15,67,0.01,0.5,1,0.0100702369581121
"4417",276,295,"beta",15,165,0.01,0.5,0,0.00998840024450702
"4418",276,295,"beta",15,145,0.01,0.5,1,0.0100025932994891
"4419",276,295,"beta",15,70,0.01,0.5,2,0.00999546176555133
"4420",276,295,"beta",15,189,0.01,0.5,2,0.0100733475248882
"4421",276,295,"beta",15,149,0.01,0.5,0,0.0099552996077007
"4422",276,295,"beta",15,53,0.01,0.5,0,0.00997913171070179
"4423",276,295,"beta",15,107,0.01,0.5,0,0.0100117279393631
"4424",276,295,"beta",15,192,0.01,0.5,2,0.0100713747074455
"4425",276,295,"beta",15,187,0.01,0.5,1,0.0100598251423994
"4426",276,296,"beta",15,72,0.01,0.5,0,0.00999612479815019
"4427",276,296,"beta",15,129,0.01,0.5,3,0.0100697901618199
"4428",276,296,"beta",15,117,0.01,0.5,1,0.00998245757904924
"4429",276,296,"beta",15,66,0.01,0.5,2,0.0100342823046416
"4430",276,296,"beta",15,84,0.01,0.5,4,0.00996083669657192
"4431",276,296,"beta",15,84,0.01,0.5,2,0.00998772996799629
"4432",276,296,"beta",15,81,0.01,0.5,1,0.00997684422564171
"4433",276,296,"beta",15,134,0.01,0.5,0,0.00999993287987335
"4434",276,296,"beta",15,197,0.01,0.5,2,0.00997231992229831
"4435",276,296,"beta",15,181,0.01,0.5,2,0.00996319539607376
"4436",276,296,"beta",15,189,0.01,0.5,2,0.00993620498767742
"4437",276,296,"beta",15,100,0.01,0.5,0,0.0100701891099356
"4438",276,296,"beta",15,123,0.01,0.5,1,0.00999609181060363
"4439",276,296,"beta",15,179,0.01,0.5,3,0.00996931781141914
"4440",276,296,"beta",15,144,0.01,0.5,2,0.00998744692095168
"4441",276,297,"beta",15,141,0.01,0.5,3,0.0100420161585226
"4442",276,297,"beta",15,140,0.01,0.5,0,0.0100101833033458
"4443",276,297,"beta",15,74,0.01,0.5,2,0.0100458254636461
"4444",276,297,"beta",15,96,0.01,0.5,0,0.00995992131025477
"4445",276,297,"beta",15,191,0.01,0.5,4,0.00994389021777149
"4446",276,297,"beta",15,69,0.01,0.5,2,0.0100023108898595
"4447",276,297,"beta",15,193,0.01,0.5,1,0.00990782115291781
"4448",276,297,"beta",15,177,0.01,0.5,2,0.00995826858689649
"4449",276,297,"beta",15,57,0.01,0.5,0,0.00992012817448339
"4450",276,297,"beta",15,64,0.01,0.5,0,0.00993913019864191
"4451",276,297,"beta",15,142,0.01,0.5,1,0.0100741769475214
"4452",276,297,"beta",15,90,0.01,0.5,0,0.00994516762451951
"4453",276,297,"beta",15,145,0.01,0.5,2,0.0099894754787077
"4454",276,297,"beta",15,105,0.01,0.5,1,0.00999511827821105
"4455",276,297,"beta",15,96,0.01,0.5,2,0.010003145376082
"4456",276,298,"beta",15,85,0.01,0.5,2,0.0100485316074979
"4457",276,298,"beta",15,186,0.01,0.5,2,0.0100263581357093
"4458",276,298,"beta",15,195,0.01,0.5,1,0.00997548143520437
"4459",276,298,"beta",15,95,0.01,0.5,0,0.00998229731009766
"4460",276,298,"beta",15,70,0.01,0.5,0,0.0099852843741883
"4461",276,298,"beta",15,116,0.01,0.5,2,0.0100186100258694
"4462",276,298,"beta",15,106,0.01,0.5,0,0.0100410878110031
"4463",276,298,"beta",15,199,0.01,0.5,0,0.0100170596825539
"4464",276,298,"beta",15,161,0.01,0.5,1,0.0100406123806476
"4465",276,298,"beta",15,116,0.01,0.5,3,0.00994619123043483
"4466",276,298,"beta",15,148,0.01,0.5,2,0.0099906139667485
"4467",276,298,"beta",15,65,0.01,0.5,0,0.0100579213850043
"4468",276,298,"beta",15,125,0.01,0.5,1,0.0099401803253
"4469",276,298,"beta",15,68,0.01,0.5,0,0.0100549419493953
"4470",276,298,"beta",15,143,0.01,0.5,0,0.0100189031011624
"4471",276,299,"beta",15,138,0.01,0.5,4,0.00995287971209817
"4472",276,299,"beta",15,195,0.01,0.5,2,0.00989150977063229
"4473",276,299,"beta",15,104,0.01,0.5,0,0.00998741549284662
"4474",276,299,"beta",15,67,0.01,0.5,2,0.0100239674546955
"4475",276,299,"beta",15,177,0.01,0.5,2,0.0100269776298491
"4476",276,299,"beta",15,145,0.01,0.5,3,0.00991428874473186
"4477",276,299,"beta",15,51,0.01,0.5,1,0.0100408803968535
"4478",276,299,"beta",15,75,0.01,0.5,1,0.0100010580671334
"4479",276,299,"beta",15,66,0.01,0.5,0,0.0100226146924166
"4480",276,299,"beta",15,137,0.01,0.5,1,0.010103842987479
"4481",276,299,"beta",15,87,0.01,0.5,0,0.00997230007421683
"4482",276,299,"beta",15,197,0.01,0.5,3,0.0101073669145989
"4483",276,299,"beta",15,195,0.01,0.5,1,0.00993718634478776
"4484",276,299,"beta",15,144,0.01,0.5,4,0.0100211267462834
"4485",276,299,"beta",15,126,0.01,0.5,1,0.00986684347158647
"4486",276,300,"beta",15,85,0.01,0.5,0,0.00997255293019315
"4487",276,300,"beta",15,132,0.01,0.5,1,0.0100066242062527
"4488",276,300,"beta",15,101,0.01,0.5,1,0.00994269967724098
"4489",276,300,"beta",15,155,0.01,0.5,0,0.00998761160954454
"4490",276,300,"beta",15,134,0.01,0.5,0,0.0100600986946912
"4491",276,300,"beta",15,71,0.01,0.5,1,0.00996600923842159
"4492",276,300,"beta",15,99,0.01,0.5,2,0.00990707631811212
"4493",276,300,"beta",15,116,0.01,0.5,0,0.01000586036504
"4494",276,300,"beta",15,119,0.01,0.5,4,0.00996140366554893
"4495",276,300,"beta",15,62,0.01,0.5,0,0.0100911627715763
"4496",276,300,"beta",15,133,0.01,0.5,2,0.00997728599771548
"4497",276,300,"beta",15,121,0.01,0.5,0,0.0100357423789636
"4498",276,300,"beta",15,81,0.01,0.5,2,0.0100357561426325
"4499",276,300,"beta",15,76,0.01,0.5,0,0.0100077375513537
"4500",276,300,"beta",15,130,0.01,0.5,0,0.00998690244248654
"4501",276,301,"beta",15,121,0.01,0.5,1,0.0100408123717684
"4502",276,301,"beta",15,101,0.01,0.5,0,0.0100064686963218
"4503",276,301,"beta",15,142,0.01,0.5,1,0.0100424973867921
"4504",276,301,"beta",15,93,0.01,0.5,1,0.00990438012946122
"4505",276,301,"beta",15,159,0.01,0.5,2,0.00993258263179977
"4506",276,301,"beta",15,114,0.01,0.5,0,0.0100334978912052
"4507",276,301,"beta",15,67,0.01,0.5,0,0.00995369700959015
"4508",276,301,"beta",15,53,0.01,0.5,1,0.00992489434491481
"4509",276,301,"beta",15,66,0.01,0.5,2,0.0098621068373366
"4510",276,301,"beta",15,130,0.01,0.5,1,0.0100589050755223
"4511",276,301,"beta",15,143,0.01,0.5,1,0.0100051844699544
"4512",276,301,"beta",15,88,0.01,0.5,1,0.0100070173655212
"4513",276,301,"beta",15,101,0.01,0.5,0,0.00987268891553471
"4514",276,301,"beta",15,68,0.01,0.5,2,0.00996257323117457
"4515",276,301,"beta",15,194,0.01,0.5,0,0.00991507033564452
"4516",276,302,"beta",15,109,0.01,0.5,2,0.00996311456219116
"4517",276,302,"beta",15,117,0.01,0.5,0,0.00999737124011888
"4518",276,302,"beta",15,163,0.01,0.5,1,0.0100472738182365
"4519",276,302,"beta",15,108,0.01,0.5,1,0.00994967126751244
