"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"39",709,3,"beta",15,818,0.4,0.1,317,0.388628997828805
"40",709,3,"beta",15,881,0.4,0.1,350,0.393091035242647
"41",709,3,"beta",15,529,0.4,0.1,205,0.407105102800272
"42",709,3,"beta",15,208,0.4,0.1,90,0.388140546939366
"43",709,3,"beta",15,983,0.4,0.1,393,0.392568552822596
"44",709,3,"beta",15,365,0.4,0.1,151,0.427727296390491
"45",709,3,"beta",15,626,0.4,0.1,221,0.403628186145485
"46",709,4,"beta",15,602,0.4,0.1,259,0.43148778213498
"47",709,4,"beta",15,515,0.4,0.1,216,0.397190640833984
"48",709,4,"beta",15,214,0.4,0.1,85,0.392135763407727
"49",709,4,"beta",15,228,0.4,0.1,101,0.40317581385154
"50",709,4,"beta",15,421,0.4,0.1,182,0.386765263409216
"51",709,4,"beta",15,825,0.4,0.1,310,0.381300526163179
"52",709,4,"beta",15,954,0.4,0.1,393,0.409706978634408
"53",709,4,"beta",15,745,0.4,0.1,268,0.370269654785943
"54",709,4,"beta",15,769,0.4,0.1,344,0.419722017453037
"55",709,4,"beta",15,848,0.4,0.1,373,0.423393494962
"56",709,4,"beta",15,528,0.4,0.1,202,0.386512556034382
"57",709,4,"beta",15,646,0.4,0.1,273,0.40920078471638
"58",709,4,"beta",15,392,0.4,0.1,157,0.399692104407846
"59",709,4,"beta",15,233,0.4,0.1,101,0.416685156311488
"60",709,4,"beta",15,489,0.4,0.1,209,0.402940390869348
"61",709,5,"beta",15,265,0.4,0.1,95,0.407291590788826
"62",709,5,"beta",15,990,0.4,0.1,410,0.394320749637194
"63",709,5,"beta",15,835,0.4,0.1,319,0.385099746710736
"64",709,5,"beta",15,891,0.4,0.1,353,0.41128079555601
"65",709,5,"beta",15,206,0.4,0.1,85,0.393236015598074
"66",709,5,"beta",15,650,0.4,0.1,234,0.367839694372331
"67",709,5,"beta",15,477,0.4,0.1,195,0.409902174379979
"68",709,5,"beta",15,324,0.4,0.1,136,0.407475674166854
"69",709,5,"beta",15,280,0.4,0.1,116,0.413020899749522
"70",709,5,"beta",15,505,0.4,0.1,217,0.403563714758131
"71",709,5,"beta",15,536,0.4,0.1,221,0.427110219453851
"72",709,5,"beta",15,303,0.4,0.1,124,0.415835407191711
"73",709,5,"beta",15,914,0.4,0.1,369,0.392493219533321
"74",709,5,"beta",15,992,0.4,0.1,384,0.399749314523682
"75",709,5,"beta",15,995,0.4,0.1,412,0.392182480118041
"76",709,6,"beta",15,793,0.4,0.1,299,0.387914370247909
"77",709,6,"beta",15,808,0.4,0.1,303,0.386111389222671
"78",709,6,"beta",15,223,0.4,0.1,89,0.371109867420452
"79",709,6,"beta",15,941,0.4,0.1,400,0.406649418621192
"80",709,6,"beta",15,705,0.4,0.1,286,0.38558969059435
"81",709,6,"beta",15,781,0.4,0.1,323,0.416985916274636
"82",709,6,"beta",15,293,0.4,0.1,107,0.372162209767233
"83",709,6,"beta",15,286,0.4,0.1,94,0.391626257395339
"84",709,6,"beta",15,482,0.4,0.1,191,0.39626081779287
"85",709,6,"beta",15,623,0.4,0.1,234,0.390499331497891
"86",709,6,"beta",15,902,0.4,0.1,350,0.383273668877671
"87",709,6,"beta",15,903,0.4,0.1,339,0.383076531951412
"88",709,6,"beta",15,736,0.4,0.1,280,0.408957249728444
"89",709,6,"beta",15,310,0.4,0.1,131,0.409398906972421
"90",709,6,"beta",15,386,0.4,0.1,161,0.40040738593127
"91",709,7,"beta",15,332,0.4,0.1,131,0.392263334558165
"92",709,7,"beta",15,872,0.4,0.1,322,0.386479532236878
"93",709,7,"beta",15,743,0.4,0.1,315,0.434240005934205
"94",709,7,"beta",15,795,0.4,0.1,321,0.388810316495143
"95",709,7,"beta",15,442,0.4,0.1,167,0.37988011502262
"96",709,7,"beta",15,671,0.4,0.1,283,0.421287209083832
"97",709,7,"beta",15,380,0.4,0.1,158,0.412634765465862
"98",709,7,"beta",15,922,0.4,0.1,326,0.364706453898092
"99",709,7,"beta",15,616,0.4,0.1,286,0.430528149714879
"100",709,7,"beta",15,671,0.4,0.1,277,0.401311061907687
"101",709,7,"beta",15,661,0.4,0.1,272,0.409114369904428
"102",709,7,"beta",15,917,0.4,0.1,397,0.389110620934477
"103",709,7,"beta",15,438,0.4,0.1,158,0.40337458866812
"104",709,7,"beta",15,374,0.4,0.1,176,0.417989603157455
"105",709,7,"beta",15,209,0.4,0.1,78,0.407090283303868
"106",709,8,"beta",15,542,0.4,0.1,217,0.415799614497035
"107",709,8,"beta",15,576,0.4,0.1,251,0.407125596526235
"108",709,8,"beta",15,701,0.4,0.1,289,0.429531968280709
"109",709,8,"beta",15,469,0.4,0.1,190,0.392677674893751
"110",709,8,"beta",15,598,0.4,0.1,258,0.392374824162577
"111",709,8,"beta",15,588,0.4,0.1,238,0.416224780419436
"112",709,8,"beta",15,689,0.4,0.1,295,0.407651188740687
"113",709,8,"beta",15,529,0.4,0.1,220,0.374449997257216
"114",709,8,"beta",15,722,0.4,0.1,271,0.421467214329153
"115",709,8,"beta",15,336,0.4,0.1,127,0.394681411017467
"116",709,8,"beta",15,705,0.4,0.1,256,0.392862170165521
"117",709,8,"beta",15,296,0.4,0.1,99,0.422913861766022
"118",709,8,"beta",15,743,0.4,0.1,293,0.395261734950906
"119",709,8,"beta",15,957,0.4,0.1,377,0.411929042002304
"120",709,8,"beta",15,433,0.4,0.1,174,0.379744002843725
"121",709,9,"beta",15,633,0.4,0.1,246,0.380267195238635
"122",709,9,"beta",15,325,0.4,0.1,119,0.412212662938811
"123",709,9,"beta",15,882,0.4,0.1,351,0.386334934137005
"124",709,9,"beta",15,679,0.4,0.1,265,0.422441172362234
"125",709,9,"beta",15,812,0.4,0.1,303,0.381322438943981
"126",709,9,"beta",15,370,0.4,0.1,166,0.409503932521033
"127",709,9,"beta",15,903,0.4,0.1,354,0.391445605922033
"128",709,9,"beta",15,774,0.4,0.1,319,0.415217765356638
"129",709,9,"beta",15,458,0.4,0.1,177,0.387659619735959
"130",709,9,"beta",15,463,0.4,0.1,165,0.385336548540787
"131",709,9,"beta",15,442,0.4,0.1,165,0.37612048419903
"132",709,9,"beta",15,616,0.4,0.1,229,0.399149209886708
"133",709,9,"beta",15,332,0.4,0.1,137,0.387137647296346
"134",709,9,"beta",15,739,0.4,0.1,279,0.406277948371808
"135",709,9,"beta",15,995,0.4,0.1,407,0.423016329366297
"136",709,10,"beta",15,501,0.4,0.1,210,0.416069867792912
"137",709,10,"beta",15,251,0.4,0.1,108,0.399198743598684
"138",709,10,"beta",15,211,0.4,0.1,81,0.40034879151244
"139",709,10,"beta",15,516,0.4,0.1,224,0.397314817644821
"140",709,10,"beta",15,402,0.4,0.1,168,0.405611798171933
"141",709,10,"beta",15,933,0.4,0.1,373,0.392313769752347
"142",709,10,"beta",15,971,0.4,0.1,410,0.41781083779998
"143",709,10,"beta",15,422,0.4,0.1,168,0.427867612975155
"144",709,10,"beta",15,622,0.4,0.1,235,0.395039835081502
"145",709,10,"beta",15,723,0.4,0.1,265,0.40068772657835
"146",709,10,"beta",15,846,0.4,0.1,345,0.394850149165056
"147",709,10,"beta",15,552,0.4,0.1,232,0.427606226531064
"148",709,10,"beta",15,449,0.4,0.1,188,0.411882285937295
"149",709,10,"beta",15,392,0.4,0.1,162,0.407600946770509
"150",709,10,"beta",15,625,0.4,0.1,239,0.387398829436848
"151",709,11,"beta",15,704,0.4,0.1,273,0.371768533386879
"152",709,11,"beta",15,799,0.4,0.1,300,0.378909065068582
"153",709,11,"beta",15,964,0.4,0.1,344,0.387945867957386
"154",709,11,"beta",15,737,0.4,0.1,255,0.374488416148417
"155",709,11,"beta",15,957,0.4,0.1,382,0.389178264192825
"156",709,11,"beta",15,409,0.4,0.1,173,0.397506380281425
"157",709,11,"beta",15,366,0.4,0.1,138,0.390124601309097
"158",709,11,"beta",15,622,0.4,0.1,266,0.412766311402519
"159",709,11,"beta",15,391,0.4,0.1,153,0.389883385002387
"160",709,11,"beta",15,440,0.4,0.1,145,0.372337554258685
"161",709,11,"beta",15,208,0.4,0.1,79,0.396996393881945
"162",709,11,"beta",15,338,0.4,0.1,147,0.407201582302109
"163",709,11,"beta",15,766,0.4,0.1,286,0.37311068458071
"164",709,11,"beta",15,310,0.4,0.1,127,0.402650874253529
"165",709,11,"beta",15,222,0.4,0.1,82,0.384720407136491
"166",709,12,"beta",15,391,0.4,0.1,160,0.427842945700822
"167",709,12,"beta",15,928,0.4,0.1,366,0.397489148982813
"168",709,12,"beta",15,559,0.4,0.1,230,0.392136319679189
"169",709,12,"beta",15,249,0.4,0.1,92,0.389882277107106
"170",709,12,"beta",15,724,0.4,0.1,285,0.395730581621716
"171",709,12,"beta",15,787,0.4,0.1,313,0.414632585951374
"172",709,12,"beta",15,486,0.4,0.1,176,0.394247174577561
"173",709,12,"beta",15,277,0.4,0.1,117,0.408616463622163
"174",709,12,"beta",15,486,0.4,0.1,183,0.380179942313209
"175",709,12,"beta",15,410,0.4,0.1,178,0.416307905473326
"176",709,12,"beta",15,461,0.4,0.1,184,0.419476876357633
"177",709,12,"beta",15,603,0.4,0.1,214,0.390815553255059
"178",709,12,"beta",15,726,0.4,0.1,273,0.389450253421516
"179",709,12,"beta",15,751,0.4,0.1,317,0.403419414042506
"180",709,12,"beta",15,756,0.4,0.1,311,0.415223614275715
"181",709,13,"beta",15,902,0.4,0.1,339,0.382682272185477
"182",709,13,"beta",15,836,0.4,0.1,330,0.399350511149338
"183",709,13,"beta",15,997,0.4,0.1,395,0.416600515119627
"184",709,13,"beta",15,938,0.4,0.1,346,0.376887567591974
"185",709,13,"beta",15,267,0.4,0.1,113,0.43327736118208
"186",709,13,"beta",15,731,0.4,0.1,307,0.40791410846893
"187",709,13,"beta",15,754,0.4,0.1,315,0.409637852833079
"188",709,13,"beta",15,306,0.4,0.1,132,0.39551407549835
"189",709,13,"beta",15,248,0.4,0.1,96,0.382174404609747
"190",709,13,"beta",15,525,0.4,0.1,232,0.416973177697557
"191",709,13,"beta",15,718,0.4,0.1,289,0.41272484371561
"192",709,13,"beta",15,395,0.4,0.1,167,0.408221000500839
"193",709,13,"beta",15,524,0.4,0.1,213,0.401721240137615
"194",709,13,"beta",15,870,0.4,0.1,336,0.379019531196775
"195",709,13,"beta",15,788,0.4,0.1,324,0.417865670815026
"196",709,14,"beta",15,719,0.4,0.1,299,0.412309196409138
"197",709,14,"beta",15,908,0.4,0.1,395,0.401612602384274
"198",709,14,"beta",15,563,0.4,0.1,233,0.410623003773846
"199",709,14,"beta",15,981,0.4,0.1,433,0.433460825803321
"200",709,14,"beta",15,414,0.4,0.1,162,0.381489307423111
"201",709,14,"beta",15,657,0.4,0.1,248,0.374582887017608
"202",709,14,"beta",15,576,0.4,0.1,251,0.393376407296787
"203",709,14,"beta",15,540,0.4,0.1,229,0.406943284307361
"204",709,14,"beta",15,247,0.4,0.1,98,0.409244573035658
"205",709,14,"beta",15,351,0.4,0.1,146,0.376054706888139
"206",709,14,"beta",15,726,0.4,0.1,286,0.393235449993131
"207",709,14,"beta",15,671,0.4,0.1,250,0.39966052522928
"208",709,14,"beta",15,711,0.4,0.1,271,0.376898449955445
"209",709,14,"beta",15,282,0.4,0.1,105,0.379714435137249
"210",709,14,"beta",15,780,0.4,0.1,297,0.399276569155975
"211",709,15,"beta",15,293,0.4,0.1,134,0.410795898230705
"212",709,15,"beta",15,261,0.4,0.1,117,0.426897152626954
"213",709,15,"beta",15,404,0.4,0.1,172,0.394690776077969
"214",709,15,"beta",15,959,0.4,0.1,365,0.399966437231235
"215",709,15,"beta",15,614,0.4,0.1,234,0.39993333802979
"216",709,15,"beta",15,705,0.4,0.1,284,0.403974672814955
"217",709,15,"beta",15,227,0.4,0.1,92,0.402740597661863
"218",709,15,"beta",15,511,0.4,0.1,219,0.405909884442227
"219",709,15,"beta",15,941,0.4,0.1,372,0.414315802037161
"220",709,15,"beta",15,522,0.4,0.1,232,0.435577216680265
"221",709,15,"beta",15,402,0.4,0.1,173,0.419712288285575
"222",709,15,"beta",15,582,0.4,0.1,218,0.392829301275364
"223",709,15,"beta",15,856,0.4,0.1,326,0.391406895928489
"224",709,15,"beta",15,696,0.4,0.1,271,0.411735642860251
"225",709,15,"beta",15,305,0.4,0.1,118,0.427732268541309
"226",709,16,"beta",15,679,0.4,0.1,250,0.382807858771585
"227",709,16,"beta",15,270,0.4,0.1,118,0.388914067441878
"228",709,16,"beta",15,264,0.4,0.1,99,0.384824648680651
"229",709,16,"beta",15,452,0.4,0.1,154,0.36624442189517
"230",709,16,"beta",15,273,0.4,0.1,106,0.419752452585118
"231",709,16,"beta",15,512,0.4,0.1,204,0.404906752714512
"232",709,16,"beta",15,677,0.4,0.1,272,0.396692808971636
"233",709,16,"beta",15,461,0.4,0.1,180,0.402167861098335
"234",709,16,"beta",15,613,0.4,0.1,224,0.368915910396224
"235",709,16,"beta",15,949,0.4,0.1,399,0.406440662072746
"236",709,16,"beta",15,623,0.4,0.1,265,0.403166765685848
"237",709,16,"beta",15,415,0.4,0.1,183,0.441595503993317
"238",709,16,"beta",15,367,0.4,0.1,161,0.40712399325814
"239",709,16,"beta",15,361,0.4,0.1,142,0.392878438254677
"240",709,16,"beta",15,398,0.4,0.1,163,0.432376292585778
"241",709,17,"beta",15,779,0.4,0.1,319,0.408717570267699
"242",709,17,"beta",15,907,0.4,0.1,408,0.423258123817201
"243",709,17,"beta",15,506,0.4,0.1,197,0.397098085556258
"244",709,17,"beta",15,229,0.4,0.1,86,0.408807254445364
"245",709,17,"beta",15,830,0.4,0.1,332,0.409141432962595
"246",709,17,"beta",15,750,0.4,0.1,302,0.395215602614045
"247",709,17,"beta",15,387,0.4,0.1,139,0.376754229320924
"248",709,17,"beta",15,545,0.4,0.1,197,0.40775796305331
"249",709,17,"beta",15,717,0.4,0.1,295,0.393596354645023
"250",709,17,"beta",15,850,0.4,0.1,353,0.401136184056456
"251",709,17,"beta",15,329,0.4,0.1,131,0.380858425371868
"252",709,17,"beta",15,365,0.4,0.1,160,0.391771763276516
"253",709,17,"beta",15,893,0.4,0.1,356,0.408861353382903
"254",709,17,"beta",15,841,0.4,0.1,328,0.38301526128236
"255",709,17,"beta",15,391,0.4,0.1,139,0.376492158544226
"256",709,18,"beta",15,937,0.4,0.1,361,0.381977018666542
"257",709,18,"beta",15,486,0.4,0.1,197,0.398246471734197
"258",709,18,"beta",15,309,0.4,0.1,118,0.381718419854355
"259",709,18,"beta",15,658,0.4,0.1,291,0.420878943450172
"260",709,18,"beta",15,433,0.4,0.1,158,0.367635381710015
"261",709,18,"beta",15,754,0.4,0.1,299,0.414766762703706
"262",709,18,"beta",15,585,0.4,0.1,239,0.38957969671281
"263",709,18,"beta",15,710,0.4,0.1,307,0.422281025101573
"264",709,18,"beta",15,655,0.4,0.1,280,0.40213688849845
"265",709,18,"beta",15,990,0.4,0.1,358,0.376908148552562
"266",709,18,"beta",15,361,0.4,0.1,137,0.397175666045252
"267",709,18,"beta",15,648,0.4,0.1,267,0.400271461170493
"268",709,18,"beta",15,299,0.4,0.1,140,0.417906357095305
"269",709,18,"beta",15,848,0.4,0.1,325,0.392434882481459
"270",709,18,"beta",15,769,0.4,0.1,311,0.401089029977866
"271",709,19,"beta",15,566,0.4,0.1,235,0.404070325517614
"272",709,19,"beta",15,277,0.4,0.1,124,0.422570061954047
"273",709,19,"beta",15,586,0.4,0.1,212,0.378781295640735
"274",709,19,"beta",15,883,0.4,0.1,341,0.404830025529303
"275",709,19,"beta",15,356,0.4,0.1,152,0.405379658123434
"276",709,19,"beta",15,353,0.4,0.1,149,0.414645375061062
"277",709,19,"beta",15,601,0.4,0.1,237,0.399548873298146
"278",709,19,"beta",15,356,0.4,0.1,148,0.396931212741312
"279",709,19,"beta",15,557,0.4,0.1,226,0.407223123291312
"280",709,19,"beta",15,288,0.4,0.1,125,0.398032676349307
"281",709,19,"beta",15,745,0.4,0.1,308,0.41261837845689
"282",709,19,"beta",15,912,0.4,0.1,375,0.406337953956562
"283",709,19,"beta",15,461,0.4,0.1,161,0.418715777858157
"284",709,19,"beta",15,604,0.4,0.1,228,0.399146421080841
"285",709,19,"beta",15,545,0.4,0.1,219,0.382021149254513
"286",709,20,"beta",15,239,0.4,0.1,96,0.386459507288152
"287",709,20,"beta",15,646,0.4,0.1,238,0.403338611353266
"288",709,20,"beta",15,978,0.4,0.1,410,0.409415196206444
"289",709,20,"beta",15,760,0.4,0.1,330,0.430544906134144
"290",709,20,"beta",15,995,0.4,0.1,398,0.407422114379037
"291",709,20,"beta",15,838,0.4,0.1,320,0.394666662254495
"292",709,20,"beta",15,387,0.4,0.1,157,0.399732346742279
"293",709,20,"beta",15,389,0.4,0.1,160,0.38727853699609
"294",709,20,"beta",15,770,0.4,0.1,301,0.391524766453592
"295",709,20,"beta",15,537,0.4,0.1,189,0.377391889498414
"296",709,20,"beta",15,885,0.4,0.1,336,0.387287444608456
"297",709,20,"beta",15,648,0.4,0.1,245,0.402216312095403
"298",709,20,"beta",15,590,0.4,0.1,259,0.413947232969176
"299",709,20,"beta",15,282,0.4,0.1,125,0.416628648924876
"300",709,20,"beta",15,915,0.4,0.1,371,0.420659680981254
"301",709,21,"beta",15,880,0.4,0.1,338,0.394424500444874
"302",709,21,"beta",15,743,0.4,0.1,296,0.419502912445152
"303",709,21,"beta",15,966,0.4,0.1,359,0.383273160502559
"304",709,21,"beta",15,407,0.4,0.1,143,0.391627627178499
"305",709,21,"beta",15,434,0.4,0.1,159,0.393784595226511
"306",709,21,"beta",15,837,0.4,0.1,325,0.397424806425379
"307",709,21,"beta",15,219,0.4,0.1,103,0.376959856576428
"308",709,21,"beta",15,213,0.4,0.1,80,0.394460119720338
"309",709,21,"beta",15,597,0.4,0.1,234,0.373019722299519
"310",709,21,"beta",15,536,0.4,0.1,251,0.431678696459481
"311",709,21,"beta",15,954,0.4,0.1,386,0.413551678398088
"312",709,21,"beta",15,839,0.4,0.1,358,0.412371130127721
"313",709,21,"beta",15,681,0.4,0.1,259,0.400509150390551
"314",709,21,"beta",15,714,0.4,0.1,284,0.402795727071641
"315",709,21,"beta",15,383,0.4,0.1,149,0.384938609415703
"316",709,22,"beta",15,481,0.4,0.1,195,0.386526012590185
"317",709,22,"beta",15,886,0.4,0.1,357,0.403370545381308
"318",709,22,"beta",15,577,0.4,0.1,244,0.412398465870883
"319",709,22,"beta",15,750,0.4,0.1,273,0.395256397987856
"320",709,22,"beta",15,968,0.4,0.1,373,0.395629554838411
"321",709,22,"beta",15,319,0.4,0.1,123,0.387262270295199
"322",709,22,"beta",15,738,0.4,0.1,269,0.382047769020688
"323",709,22,"beta",15,300,0.4,0.1,108,0.399155356320002
"324",709,22,"beta",15,638,0.4,0.1,258,0.414291780481366
"325",709,22,"beta",15,420,0.4,0.1,187,0.411754051934674
"326",709,22,"beta",15,440,0.4,0.1,155,0.380285027865018
"327",709,22,"beta",15,878,0.4,0.1,351,0.406951946808232
"328",709,22,"beta",15,477,0.4,0.1,164,0.378312910797992
"329",709,22,"beta",15,348,0.4,0.1,130,0.398086457778485
"330",709,22,"beta",15,380,0.4,0.1,159,0.441710678296098
"331",709,23,"beta",15,290,0.4,0.1,115,0.403907523044697
"332",709,23,"beta",15,914,0.4,0.1,326,0.375454659787279
"333",709,23,"beta",15,540,0.4,0.1,234,0.412098627005495
"334",709,23,"beta",15,512,0.4,0.1,174,0.392264853683793
"335",709,23,"beta",15,481,0.4,0.1,182,0.391932416677949
"336",709,23,"beta",15,761,0.4,0.1,308,0.406939022731219
"337",709,23,"beta",15,990,0.4,0.1,412,0.40872530307994
"338",709,23,"beta",15,736,0.4,0.1,284,0.382841348650185
"339",709,23,"beta",15,908,0.4,0.1,360,0.40819856471296
"340",709,23,"beta",15,733,0.4,0.1,316,0.428992106877777
"341",709,23,"beta",15,333,0.4,0.1,126,0.399660559849829
"342",709,23,"beta",15,932,0.4,0.1,402,0.411926766772613
"343",709,23,"beta",15,371,0.4,0.1,131,0.407852481794069
"344",709,23,"beta",15,659,0.4,0.1,263,0.39653762517387
"345",709,23,"beta",15,685,0.4,0.1,288,0.398125510732793
"346",709,24,"beta",15,528,0.4,0.1,218,0.411237142060012
"347",709,24,"beta",15,536,0.4,0.1,248,0.415905483539764
"348",709,24,"beta",15,439,0.4,0.1,169,0.394479630856041
"349",709,24,"beta",15,839,0.4,0.1,355,0.402200988817611
"350",709,24,"beta",15,904,0.4,0.1,322,0.363670335556609
"351",709,24,"beta",15,706,0.4,0.1,270,0.410892454536463
"352",709,24,"beta",15,620,0.4,0.1,227,0.396588648384215
"353",709,24,"beta",15,394,0.4,0.1,160,0.404579211120271
"354",709,24,"beta",15,593,0.4,0.1,234,0.384007354463607
"355",709,24,"beta",15,447,0.4,0.1,177,0.408998054282446
"356",709,24,"beta",15,699,0.4,0.1,292,0.408732880985894
"357",709,24,"beta",15,790,0.4,0.1,330,0.403588066137311
"358",709,24,"beta",15,486,0.4,0.1,217,0.403027511175249
"359",709,24,"beta",15,544,0.4,0.1,229,0.387162450648641
"360",709,24,"beta",15,713,0.4,0.1,257,0.376684808809538
"361",709,25,"beta",15,521,0.4,0.1,244,0.433897563707773
"362",709,25,"beta",15,739,0.4,0.1,293,0.405565949641979
"363",709,25,"beta",15,808,0.4,0.1,300,0.394340902070291
"364",709,25,"beta",15,544,0.4,0.1,233,0.407531406818801
"365",709,25,"beta",15,986,0.4,0.1,396,0.387864576621305
"366",709,25,"beta",15,571,0.4,0.1,240,0.38871029347605
"367",709,25,"beta",15,599,0.4,0.1,247,0.400127841472856
"368",709,25,"beta",15,813,0.4,0.1,338,0.417725815281814
"369",709,25,"beta",15,692,0.4,0.1,260,0.378296810933108
"370",709,25,"beta",15,588,0.4,0.1,235,0.393685534841962
"371",709,25,"beta",15,618,0.4,0.1,249,0.402481460717039
"372",709,25,"beta",15,230,0.4,0.1,97,0.393595749691268
"373",709,25,"beta",15,489,0.4,0.1,186,0.378224301038299
"374",709,25,"beta",15,246,0.4,0.1,110,0.409490647529911
"375",709,25,"beta",15,670,0.4,0.1,249,0.385556453643485
"376",709,26,"beta",15,864,0.4,0.1,358,0.411347763293308
"377",709,26,"beta",15,584,0.4,0.1,217,0.390891650068691
"378",709,26,"beta",15,687,0.4,0.1,265,0.371784899677677
"379",709,26,"beta",15,784,0.4,0.1,320,0.415467724262393
"380",709,26,"beta",15,957,0.4,0.1,377,0.411355574366643
"381",709,26,"beta",15,783,0.4,0.1,327,0.394106851766726
"382",709,26,"beta",15,782,0.4,0.1,295,0.386339160061102
"383",709,26,"beta",15,412,0.4,0.1,154,0.38850574112383
"384",709,26,"beta",15,847,0.4,0.1,339,0.400051474514858
"385",709,26,"beta",15,462,0.4,0.1,189,0.396775801467187
"386",709,26,"beta",15,778,0.4,0.1,309,0.407209180748017
"387",709,26,"beta",15,953,0.4,0.1,387,0.397239290297895
"388",709,26,"beta",15,445,0.4,0.1,180,0.395757409023887
"389",709,26,"beta",15,511,0.4,0.1,199,0.379228271192831
"390",709,26,"beta",15,620,0.4,0.1,243,0.396891715476353
"391",709,27,"beta",15,374,0.4,0.1,150,0.432654497111743
"392",709,27,"beta",15,206,0.4,0.1,80,0.355636061111141
"393",709,27,"beta",15,924,0.4,0.1,372,0.412285980811796
"394",709,27,"beta",15,289,0.4,0.1,131,0.404032939510914
"395",709,27,"beta",15,703,0.4,0.1,253,0.38441387301045
"396",709,27,"beta",15,725,0.4,0.1,281,0.393023492760692
"397",709,27,"beta",15,575,0.4,0.1,209,0.389007660039701
"398",709,27,"beta",15,679,0.4,0.1,286,0.419526271380342
"399",709,27,"beta",15,877,0.4,0.1,331,0.390062181947978
"400",709,27,"beta",15,596,0.4,0.1,246,0.407380947306012
"401",709,27,"beta",15,401,0.4,0.1,162,0.407826034302647
"402",709,27,"beta",15,466,0.4,0.1,199,0.397888247699585
"403",709,27,"beta",15,401,0.4,0.1,166,0.396480195396507
"404",709,27,"beta",15,536,0.4,0.1,209,0.405623245375141
"405",709,27,"beta",15,406,0.4,0.1,155,0.402420062279839
"406",709,28,"beta",15,555,0.4,0.1,214,0.405899403111748
"407",709,28,"beta",15,649,0.4,0.1,262,0.381162826963525
"408",709,28,"beta",15,974,0.4,0.1,398,0.406367975783129
"409",709,28,"beta",15,233,0.4,0.1,83,0.397389824892791
"410",709,28,"beta",15,902,0.4,0.1,321,0.392931622426159
"411",709,28,"beta",15,229,0.4,0.1,87,0.392298261937283
"412",709,28,"beta",15,345,0.4,0.1,161,0.425986803920401
"413",709,28,"beta",15,450,0.4,0.1,162,0.397820778141117
"414",709,28,"beta",15,360,0.4,0.1,134,0.405510645874597
"415",709,28,"beta",15,236,0.4,0.1,85,0.370631929494595
"416",709,28,"beta",15,211,0.4,0.1,79,0.394099681299391
"417",709,28,"beta",15,876,0.4,0.1,362,0.401048118764555
"418",709,28,"beta",15,701,0.4,0.1,254,0.362245905249739
"419",709,28,"beta",15,949,0.4,0.1,385,0.396450148392225
"420",709,28,"beta",15,866,0.4,0.1,362,0.410268890841274
