"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"69",682,5,"unif",15,30,0.4,0.5,9,0.348904653659648
"70",682,5,"unif",15,47,0.4,0.5,19,0.42119961295345
"71",682,5,"unif",15,6,0.4,0.5,4,0.482392541930313
"72",682,5,"unif",15,35,0.4,0.5,18,0.53624430609308
"73",682,5,"unif",15,12,0.4,0.5,8,0.525580200335686
"74",682,5,"unif",15,20,0.4,0.5,9,0.517411504043608
"75",682,5,"unif",15,17,0.4,0.5,7,0.325380927087216
"76",682,6,"unif",15,5,0.4,0.5,2,0.322238695578614
"77",682,6,"unif",15,15,0.4,0.5,6,0.498554425127067
"78",682,6,"unif",15,21,0.4,0.5,12,0.476809968251277
"79",682,6,"unif",15,12,0.4,0.5,6,0.441555294448517
"80",682,6,"unif",15,49,0.4,0.5,11,0.327872691854347
"81",682,6,"unif",15,46,0.4,0.5,23,0.501803656137173
"82",682,6,"unif",15,40,0.4,0.5,23,0.529392245889809
"83",682,6,"unif",15,13,0.4,0.5,3,0.298976729389578
"84",682,6,"unif",15,9,0.4,0.5,4,0.408343549471209
"85",682,6,"unif",15,31,0.4,0.5,12,0.391544906026838
"86",682,6,"unif",15,15,0.4,0.5,5,0.36784204679076
"87",682,6,"unif",15,45,0.4,0.5,22,0.474950879174011
"88",682,6,"unif",15,28,0.4,0.5,10,0.428965740245711
"89",682,6,"unif",15,18,0.4,0.5,5,0.346892314979761
"90",682,6,"unif",15,8,0.4,0.5,2,0.380487331594353
"91",682,7,"unif",15,17,0.4,0.5,3,0.326479615050974
"92",682,7,"unif",15,5,0.4,0.5,1,0.282905966421967
"93",682,7,"unif",15,10,0.4,0.5,2,0.333199098922244
"94",682,7,"unif",15,17,0.4,0.5,1,0.275594587785383
"95",682,7,"unif",15,33,0.4,0.5,13,0.337843882066892
"96",682,7,"unif",15,11,0.4,0.5,3,0.480514814473314
"97",682,7,"unif",15,27,0.4,0.5,12,0.419124168588641
"98",682,7,"unif",15,15,0.4,0.5,10,0.518047807074722
"99",682,7,"unif",15,43,0.4,0.5,34,0.534061269187413
"100",682,7,"unif",15,43,0.4,0.5,17,0.398540825795599
"101",682,7,"unif",15,9,0.4,0.5,2,0.383443095489051
"102",682,7,"unif",15,9,0.4,0.5,6,0.33572831898653
"103",682,7,"unif",15,23,0.4,0.5,10,0.322395639756411
"104",682,7,"unif",15,27,0.4,0.5,11,0.40676914806208
"105",682,7,"unif",15,33,0.4,0.5,7,0.296810936888861
"106",682,8,"unif",15,12,0.4,0.5,8,0.509546167545409
"107",682,8,"unif",15,32,0.4,0.5,5,0.368048179424499
"108",682,8,"unif",15,24,0.4,0.5,7,0.324907019214718
"109",682,8,"unif",15,47,0.4,0.5,9,0.266126670604265
"110",682,8,"unif",15,41,0.4,0.5,8,0.377974557257927
"111",682,8,"unif",15,46,0.4,0.5,29,0.520218805558933
"112",682,8,"unif",15,21,0.4,0.5,11,0.478752942813078
"113",682,8,"unif",15,27,0.4,0.5,11,0.382439921059149
"114",682,8,"unif",15,33,0.4,0.5,11,0.490606492525842
"115",682,8,"unif",15,41,0.4,0.5,13,0.402432787000035
"116",682,8,"unif",15,17,0.4,0.5,5,0.480912341186826
"117",682,8,"unif",15,36,0.4,0.5,7,0.355558519736191
"118",682,8,"unif",15,15,0.4,0.5,3,0.376056283420829
"119",682,8,"unif",15,29,0.4,0.5,10,0.261569315113827
"120",682,8,"unif",15,47,0.4,0.5,24,0.469743430277508
"121",682,9,"unif",15,17,0.4,0.5,2,0.441430792575429
"122",682,9,"unif",15,24,0.4,0.5,11,0.534920816725084
"123",682,9,"unif",15,11,0.4,0.5,5,0.481740966409789
"124",682,9,"unif",15,19,0.4,0.5,8,0.341880232191064
"125",682,9,"unif",15,50,0.4,0.5,22,0.391556382638517
"126",682,9,"unif",15,39,0.4,0.5,13,0.331961668075384
"127",682,9,"unif",15,12,0.4,0.5,4,0.29080675455601
"128",682,9,"unif",15,42,0.4,0.5,19,0.349433540171159
"129",682,9,"unif",15,44,0.4,0.5,18,0.439302917363139
"130",682,9,"unif",15,14,0.4,0.5,9,0.448429175802958
"131",682,9,"unif",15,28,0.4,0.5,11,0.420993773645455
"132",682,9,"unif",15,38,0.4,0.5,16,0.372117199429247
"133",682,9,"unif",15,31,0.4,0.5,14,0.39107723593985
"134",682,9,"unif",15,20,0.4,0.5,11,0.361177598339554
"135",682,9,"unif",15,25,0.4,0.5,13,0.499940932750074
"136",682,10,"unif",15,30,0.4,0.5,9,0.29327595395307
"137",682,10,"unif",15,15,0.4,0.5,7,0.535538264511568
"138",682,10,"unif",15,24,0.4,0.5,5,0.344066254231398
"139",682,10,"unif",15,41,0.4,0.5,11,0.373349247626118
"140",682,10,"unif",15,30,0.4,0.5,19,0.493992600967978
"141",682,10,"unif",15,24,0.4,0.5,9,0.430192405340926
"142",682,10,"unif",15,9,0.4,0.5,6,0.357471422021416
"143",682,10,"unif",15,9,0.4,0.5,3,0.498533031963064
"144",682,10,"unif",15,6,0.4,0.5,3,0.297372057938055
"145",682,10,"unif",15,35,0.4,0.5,11,0.407414460439194
"146",682,10,"unif",15,40,0.4,0.5,12,0.332919706280612
"147",682,10,"unif",15,43,0.4,0.5,15,0.314639713050774
"148",682,10,"unif",15,36,0.4,0.5,18,0.491437677154643
"149",682,10,"unif",15,12,0.4,0.5,4,0.401471946779028
"150",682,10,"unif",15,21,0.4,0.5,11,0.487625485905507
"151",682,11,"unif",15,10,0.4,0.5,2,0.356919107971205
"152",682,11,"unif",15,36,0.4,0.5,14,0.41656878633285
"153",682,11,"unif",15,42,0.4,0.5,14,0.292621931814521
"154",682,11,"unif",15,32,0.4,0.5,9,0.362069525464681
"155",682,11,"unif",15,22,0.4,0.5,12,0.452342815367128
"156",682,11,"unif",15,10,0.4,0.5,5,0.442868361848319
"157",682,11,"unif",15,7,0.4,0.5,3,0.328350421414143
"158",682,11,"unif",15,49,0.4,0.5,19,0.344693868084208
"159",682,11,"unif",15,15,0.4,0.5,5,0.302100962144072
"160",682,11,"unif",15,47,0.4,0.5,16,0.436837273556729
"161",682,11,"unif",15,48,0.4,0.5,25,0.492006610953728
"162",682,11,"unif",15,43,0.4,0.5,15,0.371394213543539
"163",682,11,"unif",15,23,0.4,0.5,6,0.280286640121952
"164",682,11,"unif",15,8,0.4,0.5,0,0.355219793736136
"165",682,11,"unif",15,48,0.4,0.5,16,0.298438979743271
"166",682,12,"unif",15,48,0.4,0.5,14,0.283785644713132
"167",682,12,"unif",15,5,0.4,0.5,2,0.474824197682882
"168",682,12,"unif",15,26,0.4,0.5,10,0.500007555053197
"169",682,12,"unif",15,29,0.4,0.5,14,0.42908811586204
"170",682,12,"unif",15,7,0.4,0.5,5,0.464630108747471
"171",682,12,"unif",15,14,0.4,0.5,5,0.337535109103208
"172",682,12,"unif",15,36,0.4,0.5,13,0.360770027768022
"173",682,12,"unif",15,14,0.4,0.5,3,0.348372923062759
"174",682,12,"unif",15,19,0.4,0.5,9,0.323066070973233
"175",682,12,"unif",15,26,0.4,0.5,10,0.412578268710981
"176",682,12,"unif",15,44,0.4,0.5,12,0.382121994344931
"177",682,12,"unif",15,18,0.4,0.5,9,0.34057201421557
"178",682,12,"unif",15,45,0.4,0.5,23,0.38936327193573
"179",682,12,"unif",15,9,0.4,0.5,4,0.474082312160086
"180",682,12,"unif",15,40,0.4,0.5,14,0.444069677366286
"181",682,13,"unif",15,35,0.4,0.5,19,0.522403424397564
"182",682,13,"unif",15,21,0.4,0.5,7,0.435986354351306
"183",682,13,"unif",15,16,0.4,0.5,4,0.264947757985137
"184",682,13,"unif",15,20,0.4,0.5,9,0.52291626548762
"185",682,13,"unif",15,48,0.4,0.5,21,0.446062480138703
"186",682,13,"unif",15,17,0.4,0.5,2,0.284059036888236
"187",682,13,"unif",15,9,0.4,0.5,3,0.468701596727662
"188",682,13,"unif",15,6,0.4,0.5,0,0.3302289674216
"189",682,13,"unif",15,6,0.4,0.5,4,0.484801708594175
"190",682,13,"unif",15,38,0.4,0.5,25,0.536745794715481
"191",682,13,"unif",15,27,0.4,0.5,11,0.370400321137725
"192",682,13,"unif",15,39,0.4,0.5,9,0.405491463902768
"193",682,13,"unif",15,34,0.4,0.5,6,0.28920059047263
"194",682,13,"unif",15,13,0.4,0.5,5,0.281227070007317
"195",682,13,"unif",15,42,0.4,0.5,16,0.352909407258664
"196",682,14,"unif",15,31,0.4,0.5,14,0.38677653189329
"197",682,14,"unif",15,45,0.4,0.5,24,0.418421088396993
"198",682,14,"unif",15,43,0.4,0.5,11,0.317820114781571
"199",682,14,"unif",15,8,0.4,0.5,2,0.428453585238503
"200",682,14,"unif",15,19,0.4,0.5,6,0.406032476910888
"201",682,14,"unif",15,11,0.4,0.5,9,0.524132669859919
"202",682,14,"unif",15,20,0.4,0.5,11,0.479725173119188
"203",682,14,"unif",15,45,0.4,0.5,22,0.428160002496231
"204",682,14,"unif",15,9,0.4,0.5,2,0.441105781199242
"205",682,14,"unif",15,9,0.4,0.5,1,0.463822450830635
"206",682,14,"unif",15,49,0.4,0.5,13,0.281841823597492
"207",682,14,"unif",15,18,0.4,0.5,5,0.286344398795448
"208",682,14,"unif",15,12,0.4,0.5,4,0.316957229034339
"209",682,14,"unif",15,29,0.4,0.5,15,0.376025588746513
"210",682,14,"unif",15,43,0.4,0.5,22,0.474291138732038
"211",682,15,"unif",15,16,0.4,0.5,7,0.339812919969552
"212",682,15,"unif",15,43,0.4,0.5,24,0.518163938066007
"213",682,15,"unif",15,42,0.4,0.5,20,0.371503652242817
"214",682,15,"unif",15,25,0.4,0.5,12,0.362272303628831
"215",682,15,"unif",15,5,0.4,0.5,0,0.275701399199658
"216",682,15,"unif",15,48,0.4,0.5,25,0.462605494649767
"217",682,15,"unif",15,21,0.4,0.5,5,0.266016881927242
"218",682,15,"unif",15,48,0.4,0.5,19,0.391966305106958
"219",682,15,"unif",15,28,0.4,0.5,11,0.471827557368229
"220",682,15,"unif",15,45,0.4,0.5,13,0.382640801510267
"221",682,15,"unif",15,33,0.4,0.5,14,0.319018703260554
"222",682,15,"unif",15,23,0.4,0.5,11,0.461516325964553
"223",682,15,"unif",15,7,0.4,0.5,4,0.534264271765759
"224",682,15,"unif",15,26,0.4,0.5,15,0.387129016135384
"225",682,15,"unif",15,10,0.4,0.5,4,0.47775590815685
"226",682,16,"unif",15,7,0.4,0.5,6,0.437350005536835
"227",682,16,"unif",15,25,0.4,0.5,7,0.271621014338662
"228",682,16,"unif",15,44,0.4,0.5,22,0.509032569267144
"229",682,16,"unif",15,18,0.4,0.5,3,0.397439301037667
"230",682,16,"unif",15,18,0.4,0.5,9,0.509024775745383
"231",682,16,"unif",15,37,0.4,0.5,16,0.452021916810171
"232",682,16,"unif",15,39,0.4,0.5,10,0.388133317088418
"233",682,16,"unif",15,46,0.4,0.5,15,0.415583733381552
"234",682,16,"unif",15,35,0.4,0.5,17,0.473317906433964
"235",682,16,"unif",15,47,0.4,0.5,13,0.364775847882924
"236",682,16,"unif",15,24,0.4,0.5,8,0.418620796383948
"237",682,16,"unif",15,34,0.4,0.5,15,0.379357603559731
"238",682,16,"unif",15,47,0.4,0.5,20,0.405649656553906
"239",682,16,"unif",15,49,0.4,0.5,15,0.2899966604095
"240",682,16,"unif",15,9,0.4,0.5,1,0.415214241795393
"241",682,17,"unif",15,29,0.4,0.5,9,0.263651691799628
"242",682,17,"unif",15,7,0.4,0.5,3,0.435957191603915
"243",682,17,"unif",15,50,0.4,0.5,17,0.472234073747944
"244",682,17,"unif",15,16,0.4,0.5,9,0.44129112583883
"245",682,17,"unif",15,31,0.4,0.5,11,0.303157660134053
"246",682,17,"unif",15,46,0.4,0.5,18,0.42280551519876
"247",682,17,"unif",15,43,0.4,0.5,17,0.406018689310465
"248",682,17,"unif",15,13,0.4,0.5,5,0.279867318776602
"249",682,17,"unif",15,27,0.4,0.5,15,0.517066699567603
"250",682,17,"unif",15,37,0.4,0.5,15,0.346336373072108
"251",682,17,"unif",15,6,0.4,0.5,3,0.48242989637658
"252",682,17,"unif",15,22,0.4,0.5,5,0.315140679932751
"253",682,17,"unif",15,23,0.4,0.5,9,0.357609317769963
"254",682,17,"unif",15,43,0.4,0.5,11,0.309219088605539
"255",682,17,"unif",15,32,0.4,0.5,21,0.51509640906207
"256",682,18,"unif",15,46,0.4,0.5,25,0.493698162057801
"257",682,18,"unif",15,9,0.4,0.5,4,0.454584663245555
"258",682,18,"unif",15,35,0.4,0.5,11,0.309187973945023
"259",682,18,"unif",15,39,0.4,0.5,19,0.495122786541721
"260",682,18,"unif",15,18,0.4,0.5,9,0.498403655178719
"261",682,18,"unif",15,36,0.4,0.5,18,0.39355683188268
"262",682,18,"unif",15,26,0.4,0.5,15,0.468745048039196
"263",682,18,"unif",15,45,0.4,0.5,22,0.513255724852468
"264",682,18,"unif",15,44,0.4,0.5,19,0.392865204041717
"265",682,18,"unif",15,14,0.4,0.5,5,0.308723132715767
"266",682,18,"unif",15,18,0.4,0.5,4,0.524586269860759
"267",682,18,"unif",15,47,0.4,0.5,15,0.378417994934829
"268",682,18,"unif",15,20,0.4,0.5,9,0.44919855754932
"269",682,18,"unif",15,47,0.4,0.5,15,0.292338900862571
"270",682,18,"unif",15,49,0.4,0.5,22,0.396811931149801
"271",682,19,"unif",15,13,0.4,0.5,4,0.323128775577464
"272",682,19,"unif",15,45,0.4,0.5,17,0.370953541490926
"273",682,19,"unif",15,40,0.4,0.5,13,0.35209707748735
"274",682,19,"unif",15,29,0.4,0.5,7,0.266967499752541
"275",682,19,"unif",15,34,0.4,0.5,20,0.51340990824527
"276",682,19,"unif",15,17,0.4,0.5,7,0.26321301379426
"277",682,19,"unif",15,32,0.4,0.5,18,0.516532043714246
"278",682,19,"unif",15,48,0.4,0.5,18,0.380058631180938
"279",682,19,"unif",15,20,0.4,0.5,8,0.47441100185142
"280",682,19,"unif",15,44,0.4,0.5,19,0.53679337129936
"281",682,19,"unif",15,33,0.4,0.5,12,0.29519482405572
"282",682,19,"unif",15,23,0.4,0.5,9,0.474432444247175
"283",682,19,"unif",15,46,0.4,0.5,16,0.358346080416075
"284",682,19,"unif",15,45,0.4,0.5,14,0.272157767477537
"285",682,19,"unif",15,9,0.4,0.5,5,0.444149813365789
"286",682,20,"unif",15,17,0.4,0.5,3,0.293692725377598
"287",682,20,"unif",15,17,0.4,0.5,11,0.532482432597547
"288",682,20,"unif",15,21,0.4,0.5,7,0.377919915756399
"289",682,20,"unif",15,10,0.4,0.5,3,0.441483295238034
"290",682,20,"unif",15,38,0.4,0.5,13,0.303539549604431
"291",682,20,"unif",15,43,0.4,0.5,18,0.469365429147639
"292",682,20,"unif",15,6,0.4,0.5,1,0.486375901913659
"293",682,20,"unif",15,12,0.4,0.5,5,0.422227058120647
"294",682,20,"unif",15,40,0.4,0.5,18,0.392595654395139
"295",682,20,"unif",15,10,0.4,0.5,3,0.303791908465437
"296",682,20,"unif",15,22,0.4,0.5,11,0.535962265970457
"297",682,20,"unif",15,47,0.4,0.5,15,0.412846293657313
"298",682,20,"unif",15,23,0.4,0.5,2,0.302948327952659
"299",682,20,"unif",15,22,0.4,0.5,5,0.274904498517309
"300",682,20,"unif",15,44,0.4,0.5,14,0.350979386067515
"301",682,21,"unif",15,17,0.4,0.5,4,0.339135685931247
"302",682,21,"unif",15,39,0.4,0.5,19,0.473210995201184
"303",682,21,"unif",15,45,0.4,0.5,15,0.281079417725768
"304",682,21,"unif",15,33,0.4,0.5,15,0.36739287726041
"305",682,21,"unif",15,44,0.4,0.5,25,0.495428648121579
"306",682,21,"unif",15,31,0.4,0.5,16,0.536233064606568
"307",682,21,"unif",15,19,0.4,0.5,10,0.432775087215898
"308",682,21,"unif",15,24,0.4,0.5,7,0.268432731849761
"309",682,21,"unif",15,48,0.4,0.5,10,0.263915171551938
"310",682,21,"unif",15,5,0.4,0.5,3,0.33712640665306
"311",682,21,"unif",15,7,0.4,0.5,4,0.535701299424859
"312",682,21,"unif",15,46,0.4,0.5,19,0.442199794598518
"313",682,21,"unif",15,43,0.4,0.5,18,0.387685294212663
"314",682,21,"unif",15,44,0.4,0.5,12,0.310088383513814
"315",682,21,"unif",15,15,0.4,0.5,4,0.265255458496735
"316",682,22,"unif",15,31,0.4,0.5,11,0.359581895906581
"317",682,22,"unif",15,19,0.4,0.5,7,0.325928030766306
"318",682,22,"unif",15,12,0.4,0.5,7,0.477552202332293
"319",682,22,"unif",15,35,0.4,0.5,15,0.451185285136508
"320",682,22,"unif",15,41,0.4,0.5,17,0.436464306712201
"321",682,22,"unif",15,46,0.4,0.5,22,0.395244297654715
"322",682,22,"unif",15,18,0.4,0.5,7,0.341068764265758
"323",682,22,"unif",15,39,0.4,0.5,10,0.341238495407015
"324",682,22,"unif",15,15,0.4,0.5,4,0.297753017038021
"325",682,22,"unif",15,43,0.4,0.5,17,0.510087908899546
"326",682,22,"unif",15,28,0.4,0.5,8,0.328428961672564
"327",682,22,"unif",15,42,0.4,0.5,18,0.317161450663119
"328",682,22,"unif",15,42,0.4,0.5,16,0.312134258243388
"329",682,22,"unif",15,14,0.4,0.5,4,0.43292827132674
"330",682,22,"unif",15,23,0.4,0.5,11,0.384133784313396
"331",682,23,"unif",15,19,0.4,0.5,3,0.291793127989345
"332",682,23,"unif",15,31,0.4,0.5,19,0.530482284099378
"333",682,23,"unif",15,33,0.4,0.5,17,0.52196441499734
"334",682,23,"unif",15,5,0.4,0.5,3,0.429775943631218
"335",682,23,"unif",15,31,0.4,0.5,11,0.373461842835597
"336",682,23,"unif",15,5,0.4,0.5,2,0.424013754391514
"337",682,23,"unif",15,43,0.4,0.5,8,0.265703132427126
"338",682,23,"unif",15,35,0.4,0.5,20,0.501087147485244
"339",682,23,"unif",15,15,0.4,0.5,9,0.503466472997213
"340",682,23,"unif",15,16,0.4,0.5,4,0.421764767392928
"341",682,23,"unif",15,6,0.4,0.5,4,0.510930650923975
"342",682,23,"unif",15,19,0.4,0.5,5,0.369053143102722
"343",682,23,"unif",15,34,0.4,0.5,19,0.48778814019219
"344",682,23,"unif",15,42,0.4,0.5,23,0.491709010952152
"345",682,23,"unif",15,10,0.4,0.5,3,0.307522842676471
"346",682,24,"unif",15,50,0.4,0.5,25,0.535602959356133
"347",682,24,"unif",15,41,0.4,0.5,21,0.521409007283227
"348",682,24,"unif",15,26,0.4,0.5,11,0.361419057110112
"349",682,24,"unif",15,40,0.4,0.5,20,0.532802633199254
"350",682,24,"unif",15,6,0.4,0.5,2,0.454295294560543
"351",682,24,"unif",15,26,0.4,0.5,12,0.486024239512743
"352",682,24,"unif",15,20,0.4,0.5,8,0.498858249622225
"353",682,24,"unif",15,7,0.4,0.5,4,0.453352889533442
"354",682,24,"unif",15,29,0.4,0.5,9,0.273664038788563
"355",682,24,"unif",15,39,0.4,0.5,13,0.337694218703783
"356",682,24,"unif",15,26,0.4,0.5,11,0.454081095339811
"357",682,24,"unif",15,30,0.4,0.5,11,0.388382290895496
"358",682,24,"unif",15,46,0.4,0.5,20,0.414075308842768
"359",682,24,"unif",15,11,0.4,0.5,4,0.411500768079919
"360",682,24,"unif",15,34,0.4,0.5,17,0.533777144167864
"361",682,25,"unif",15,40,0.4,0.5,17,0.496342253735487
"362",682,25,"unif",15,26,0.4,0.5,5,0.295523626470343
"363",682,25,"unif",15,40,0.4,0.5,17,0.272529885445365
"364",682,25,"unif",15,5,0.4,0.5,2,0.283421643467385
"365",682,25,"unif",15,30,0.4,0.5,12,0.496088677695241
"366",682,25,"unif",15,50,0.4,0.5,17,0.34391449603468
"367",682,25,"unif",15,12,0.4,0.5,2,0.278279396379891
"368",682,25,"unif",15,15,0.4,0.5,6,0.402576157925874
"369",682,25,"unif",15,42,0.4,0.5,20,0.271843405129223
"370",682,25,"unif",15,14,0.4,0.5,8,0.37969898730008
"371",682,25,"unif",15,41,0.4,0.5,19,0.514005107538658
"372",682,25,"unif",15,6,0.4,0.5,3,0.469419234419155
"373",682,25,"unif",15,48,0.4,0.5,19,0.3269709838707
"374",682,25,"unif",15,44,0.4,0.5,14,0.453421860700851
"375",682,25,"unif",15,41,0.4,0.5,15,0.488518371339905
"376",682,26,"unif",15,47,0.4,0.5,21,0.448047148961153
"377",682,26,"unif",15,42,0.4,0.5,16,0.414057281569088
"378",682,26,"unif",15,33,0.4,0.5,11,0.346572515458745
"379",682,26,"unif",15,47,0.4,0.5,19,0.312202647146937
"380",682,26,"unif",15,17,0.4,0.5,8,0.47440493144096
"381",682,26,"unif",15,24,0.4,0.5,14,0.475165696211285
"382",682,26,"unif",15,50,0.4,0.5,20,0.473118125083311
"383",682,26,"unif",15,37,0.4,0.5,12,0.346457421754009
"384",682,26,"unif",15,6,0.4,0.5,5,0.483799302773216
"385",682,26,"unif",15,13,0.4,0.5,5,0.370254159745888
"386",682,26,"unif",15,30,0.4,0.5,8,0.366547628481662
"387",682,26,"unif",15,37,0.4,0.5,20,0.334852228483451
"388",682,26,"unif",15,24,0.4,0.5,12,0.40646059518949
"389",682,26,"unif",15,28,0.4,0.5,14,0.449225007582037
"390",682,26,"unif",15,16,0.4,0.5,7,0.522846589396378
"391",682,27,"unif",15,13,0.4,0.5,2,0.523603240121518
"392",682,27,"unif",15,47,0.4,0.5,13,0.32296153118811
"393",682,27,"unif",15,14,0.4,0.5,4,0.348957649155959
"394",682,27,"unif",15,15,0.4,0.5,7,0.462551257067982
"395",682,27,"unif",15,43,0.4,0.5,21,0.535547349866746
"396",682,27,"unif",15,45,0.4,0.5,19,0.522045793663032
"397",682,27,"unif",15,12,0.4,0.5,5,0.323874326381575
"398",682,27,"unif",15,10,0.4,0.5,7,0.44378231163282
"399",682,27,"unif",15,21,0.4,0.5,6,0.377024878771865
"400",682,27,"unif",15,50,0.4,0.5,18,0.321215927169713
"401",682,27,"unif",15,46,0.4,0.5,18,0.492863376929701
"402",682,27,"unif",15,35,0.4,0.5,16,0.529358147578677
"403",682,27,"unif",15,16,0.4,0.5,10,0.450028384659354
"404",682,27,"unif",15,50,0.4,0.5,23,0.452692215236764
"405",682,27,"unif",15,14,0.4,0.5,6,0.51171519921147
"406",682,28,"unif",15,32,0.4,0.5,18,0.419142072428061
"407",682,28,"unif",15,33,0.4,0.5,10,0.386952115096059
"408",682,28,"unif",15,43,0.4,0.5,21,0.348952845414587
"409",682,28,"unif",15,19,0.4,0.5,5,0.331892947196263
"410",682,28,"unif",15,45,0.4,0.5,20,0.424168882220942
"411",682,28,"unif",15,33,0.4,0.5,14,0.428678743460023
"412",682,28,"unif",15,8,0.4,0.5,4,0.472082656624671
"413",682,28,"unif",15,9,0.4,0.5,4,0.390299834515384
"414",682,28,"unif",15,42,0.4,0.5,20,0.502154865838261
"415",682,28,"unif",15,36,0.4,0.5,18,0.464956700443524
"416",682,28,"unif",15,19,0.4,0.5,6,0.521170881560316
"417",682,28,"unif",15,47,0.4,0.5,24,0.343925568403996
"418",682,28,"unif",15,32,0.4,0.5,14,0.479053313342761
"419",682,28,"unif",15,37,0.4,0.5,13,0.324217596414221
"420",682,28,"unif",15,38,0.4,0.5,13,0.325983147873654
