"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1149",627,230,"beta",5,121,0.3,0.1,33,0.289597404723363
"1150",627,230,"beta",5,81,0.3,0.1,24,0.306791849063203
"1151",627,231,"beta",5,51,0.3,0.1,14,0.304896485599913
"1152",627,231,"beta",5,72,0.3,0.1,22,0.288192555456929
"1153",627,231,"beta",5,200,0.3,0.1,53,0.285818185114359
"1154",627,231,"beta",5,90,0.3,0.1,23,0.313678954633234
"1155",627,231,"beta",5,99,0.3,0.1,36,0.290854721566382
"1156",627,232,"beta",5,170,0.3,0.1,55,0.280151953803206
"1157",627,232,"beta",5,168,0.3,0.1,44,0.306613011443638
"1158",627,232,"beta",5,102,0.3,0.1,47,0.308706333441281
"1159",627,232,"beta",5,84,0.3,0.1,27,0.301687033705464
"1160",627,232,"beta",5,197,0.3,0.1,61,0.312087242615558
"1161",627,233,"beta",5,150,0.3,0.1,45,0.294062307796752
"1162",627,233,"beta",5,83,0.3,0.1,30,0.288199337135902
"1163",627,233,"beta",5,130,0.3,0.1,37,0.300021895647307
"1164",627,233,"beta",5,183,0.3,0.1,45,0.292242051698419
"1165",627,233,"beta",5,83,0.3,0.1,19,0.301886829318292
"1166",627,234,"beta",5,194,0.3,0.1,63,0.296887613228194
"1167",627,234,"beta",5,144,0.3,0.1,45,0.310621741152891
"1168",627,234,"beta",5,173,0.3,0.1,56,0.301382558786036
"1169",627,234,"beta",5,71,0.3,0.1,21,0.286231524712383
"1170",627,234,"beta",5,70,0.3,0.1,19,0.286497902106134
"1171",627,235,"beta",5,82,0.3,0.1,26,0.304471015089254
"1172",627,235,"beta",5,159,0.3,0.1,58,0.313685064050266
"1173",627,235,"beta",5,198,0.3,0.1,67,0.290769585846732
"1174",627,235,"beta",5,54,0.3,0.1,17,0.305389755086736
"1175",627,235,"beta",5,119,0.3,0.1,41,0.300741830862056
"1176",627,236,"beta",5,81,0.3,0.1,23,0.292721393374197
"1177",627,236,"beta",5,98,0.3,0.1,29,0.292371472375025
"1178",627,236,"beta",5,91,0.3,0.1,28,0.305691049632553
"1179",627,236,"beta",5,195,0.3,0.1,72,0.316983646462275
"1180",627,236,"beta",5,196,0.3,0.1,50,0.293832799365941
"1181",627,237,"beta",5,73,0.3,0.1,24,0.302281741725516
"1182",627,237,"beta",5,189,0.3,0.1,52,0.302007037198124
"1183",627,237,"beta",5,190,0.3,0.1,58,0.305638998812791
"1184",627,237,"beta",5,68,0.3,0.1,20,0.302549055056032
"1185",627,237,"beta",5,130,0.3,0.1,36,0.304522347983128
"1186",627,238,"beta",5,75,0.3,0.1,18,0.319085883543015
"1187",627,238,"beta",5,198,0.3,0.1,55,0.300898045514055
"1188",627,238,"beta",5,143,0.3,0.1,43,0.293533769262032
"1189",627,238,"beta",5,146,0.3,0.1,48,0.2959882300841
"1190",627,238,"beta",5,60,0.3,0.1,21,0.30492566901014
"1191",627,239,"beta",5,177,0.3,0.1,52,0.303784515867297
"1192",627,239,"beta",5,147,0.3,0.1,50,0.304531640932859
"1193",627,239,"beta",5,107,0.3,0.1,29,0.294167582211237
"1194",627,239,"beta",5,55,0.3,0.1,13,0.295475472441247
"1195",627,239,"beta",5,93,0.3,0.1,20,0.308866768278784
"1196",627,240,"beta",5,90,0.3,0.1,27,0.310443995302275
"1197",627,240,"beta",5,175,0.3,0.1,61,0.304699879533629
"1198",627,240,"beta",5,133,0.3,0.1,44,0.308450940833901
"1199",627,240,"beta",5,142,0.3,0.1,57,0.308424220649337
"1200",627,240,"beta",5,175,0.3,0.1,54,0.292138431818109
"1201",627,241,"beta",5,57,0.3,0.1,26,0.315035948517909
"1202",627,241,"beta",5,122,0.3,0.1,39,0.310534414968333
"1203",627,241,"beta",5,151,0.3,0.1,45,0.304389527054941
"1204",627,241,"beta",5,156,0.3,0.1,48,0.31435532579263
"1205",627,241,"beta",5,66,0.3,0.1,27,0.301209522887641
"1206",627,242,"beta",5,83,0.3,0.1,23,0.283704651105987
"1207",627,242,"beta",5,159,0.3,0.1,46,0.299231760963874
"1208",627,242,"beta",5,70,0.3,0.1,12,0.309386229939509
"1209",627,242,"beta",5,144,0.3,0.1,49,0.301173124196626
"1210",627,242,"beta",5,140,0.3,0.1,40,0.307665459511425
"1211",627,243,"beta",5,180,0.3,0.1,46,0.305721539156291
"1212",627,243,"beta",5,73,0.3,0.1,24,0.304964690204608
"1213",627,243,"beta",5,70,0.3,0.1,31,0.303600887968964
"1214",627,243,"beta",5,125,0.3,0.1,40,0.287033410493866
"1215",627,243,"beta",5,106,0.3,0.1,33,0.298181685834853
"1216",627,244,"beta",5,101,0.3,0.1,36,0.311112984231631
"1217",627,244,"beta",5,165,0.3,0.1,54,0.300505299298739
"1218",627,244,"beta",5,185,0.3,0.1,54,0.300325002894197
"1219",627,244,"beta",5,191,0.3,0.1,55,0.303630800592083
"1220",627,244,"beta",5,107,0.3,0.1,29,0.278517305870958
"1221",627,245,"beta",5,97,0.3,0.1,31,0.308797065172491
"1222",627,245,"beta",5,104,0.3,0.1,37,0.30839741156714
"1223",627,245,"beta",5,72,0.3,0.1,22,0.30434715415672
"1224",627,245,"beta",5,199,0.3,0.1,56,0.285165584677334
"1225",627,245,"beta",5,70,0.3,0.1,23,0.301504056246887
"1226",627,246,"beta",5,102,0.3,0.1,37,0.304348808818685
"1227",627,246,"beta",5,181,0.3,0.1,58,0.296442271738182
"1228",627,246,"beta",5,165,0.3,0.1,60,0.306667610722114
"1229",627,246,"beta",5,200,0.3,0.1,66,0.30362449873744
"1230",627,246,"beta",5,120,0.3,0.1,32,0.303122477199383
"1231",627,247,"beta",5,117,0.3,0.1,38,0.308843604307601
"1232",627,247,"beta",5,57,0.3,0.1,22,0.292079989857321
"1233",627,247,"beta",5,181,0.3,0.1,58,0.30946439582953
"1234",627,247,"beta",5,101,0.3,0.1,38,0.311845119181485
"1235",627,247,"beta",5,172,0.3,0.1,54,0.304831247128442
"1236",627,248,"beta",5,113,0.3,0.1,34,0.315525466024818
"1237",627,248,"beta",5,170,0.3,0.1,55,0.30797850823946
"1238",627,248,"beta",5,98,0.3,0.1,23,0.299054584305804
"1239",627,248,"beta",5,56,0.3,0.1,21,0.30540875634735
"1240",627,248,"beta",5,83,0.3,0.1,26,0.296861453658545
"1241",627,249,"beta",5,62,0.3,0.1,21,0.294400205716932
"1242",627,249,"beta",5,151,0.3,0.1,39,0.301891016976361
"1243",627,249,"beta",5,53,0.3,0.1,16,0.296078960393465
"1244",627,249,"beta",5,64,0.3,0.1,20,0.290562581136945
"1245",627,249,"beta",5,120,0.3,0.1,36,0.302739040161722
"1246",627,250,"beta",5,109,0.3,0.1,30,0.296537158502385
"1247",627,250,"beta",5,141,0.3,0.1,40,0.291812376577866
"1248",627,250,"beta",5,124,0.3,0.1,39,0.285383986395007
"1249",627,250,"beta",5,149,0.3,0.1,30,0.302661750204916
"1250",627,250,"beta",5,80,0.3,0.1,25,0.302045511213243
"1251",627,251,"beta",5,129,0.3,0.1,41,0.297399598605103
"1252",627,251,"beta",5,104,0.3,0.1,31,0.291258101090431
"1253",627,251,"beta",5,144,0.3,0.1,40,0.296263704551856
"1254",627,251,"beta",5,112,0.3,0.1,33,0.304794962417739
"1255",627,251,"beta",5,200,0.3,0.1,58,0.297350679528879
"1256",627,252,"beta",5,55,0.3,0.1,21,0.298101814558713
"1257",627,252,"beta",5,156,0.3,0.1,46,0.305905376807627
"1258",627,252,"beta",5,69,0.3,0.1,21,0.311037562341323
"1259",627,252,"beta",5,99,0.3,0.1,26,0.30504987523984
"1260",627,252,"beta",5,189,0.3,0.1,60,0.293518765059399
"1261",627,253,"beta",5,60,0.3,0.1,11,0.313425423293728
"1262",627,253,"beta",5,90,0.3,0.1,29,0.29968494316669
"1263",627,253,"beta",5,67,0.3,0.1,19,0.293133775569669
"1264",627,253,"beta",5,63,0.3,0.1,23,0.298020593117004
"1265",627,253,"beta",5,158,0.3,0.1,58,0.301818401539017
"1266",627,254,"beta",5,60,0.3,0.1,21,0.289027516005422
"1267",627,254,"beta",5,59,0.3,0.1,18,0.301334449199214
"1268",627,254,"beta",5,116,0.3,0.1,32,0.307369670005216
"1269",627,254,"beta",5,89,0.3,0.1,25,0.29040045186833
"1270",627,254,"beta",5,69,0.3,0.1,26,0.303630926932496
"1271",627,255,"beta",5,195,0.3,0.1,54,0.309066935082432
"1272",627,255,"beta",5,190,0.3,0.1,49,0.292136253975457
"1273",627,255,"beta",5,126,0.3,0.1,52,0.308839012269876
"1274",627,255,"beta",5,188,0.3,0.1,46,0.295996716919409
"1275",627,255,"beta",5,128,0.3,0.1,44,0.286942114181615
"1276",627,256,"beta",5,135,0.3,0.1,46,0.302952859969805
"1277",627,256,"beta",5,104,0.3,0.1,30,0.291050896283732
"1278",627,256,"beta",5,96,0.3,0.1,26,0.296443558181581
"1279",627,256,"beta",5,143,0.3,0.1,55,0.303574290280651
"1280",627,256,"beta",5,53,0.3,0.1,9,0.30098916053769
"1281",627,257,"beta",5,122,0.3,0.1,30,0.297625246455852
"1282",627,257,"beta",5,98,0.3,0.1,26,0.30452905854484
"1283",627,257,"beta",5,51,0.3,0.1,15,0.30775037986209
"1284",627,257,"beta",5,71,0.3,0.1,20,0.302836843872515
"1285",627,257,"beta",5,139,0.3,0.1,40,0.308354381622954
"1286",627,258,"beta",5,153,0.3,0.1,39,0.291514189611552
"1287",627,258,"beta",5,58,0.3,0.1,21,0.290649037675467
"1288",627,258,"beta",5,128,0.3,0.1,38,0.305948444882127
"1289",627,258,"beta",5,169,0.3,0.1,50,0.32012307596055
"1290",627,258,"beta",5,179,0.3,0.1,54,0.287411629562964
"1291",627,259,"beta",5,182,0.3,0.1,48,0.28822543609442
"1292",627,259,"beta",5,172,0.3,0.1,55,0.304646468903228
"1293",627,259,"beta",5,98,0.3,0.1,34,0.303111097672854
"1294",627,259,"beta",5,118,0.3,0.1,36,0.30521590143364
"1295",627,259,"beta",5,153,0.3,0.1,49,0.297105821512024
"1296",627,260,"beta",5,102,0.3,0.1,30,0.290730123847976
"1297",627,260,"beta",5,100,0.3,0.1,27,0.304601336781312
"1298",627,260,"beta",5,111,0.3,0.1,29,0.2865466412737
"1299",627,260,"beta",5,141,0.3,0.1,46,0.287555644004621
"1300",627,260,"beta",5,137,0.3,0.1,41,0.300505983287163
"1301",627,261,"beta",5,51,0.3,0.1,10,0.292813600776563
"1302",627,261,"beta",5,68,0.3,0.1,20,0.314725615040776
"1303",627,261,"beta",5,144,0.3,0.1,47,0.308488083808183
"1304",627,261,"beta",5,176,0.3,0.1,49,0.297298032708407
"1305",627,261,"beta",5,172,0.3,0.1,57,0.28276219737345
"1306",627,262,"beta",5,169,0.3,0.1,55,0.29171894893446
"1307",627,262,"beta",5,99,0.3,0.1,31,0.314033266582505
"1308",627,262,"beta",5,163,0.3,0.1,52,0.314142748699547
"1309",627,262,"beta",5,91,0.3,0.1,23,0.298618506991599
"1310",627,262,"beta",5,105,0.3,0.1,25,0.29122354892617
"1311",627,263,"beta",5,151,0.3,0.1,33,0.292112768155597
"1312",627,263,"beta",5,94,0.3,0.1,29,0.296849246184543
"1313",627,263,"beta",5,90,0.3,0.1,23,0.288202040437812
"1314",627,263,"beta",5,182,0.3,0.1,55,0.299008879600127
"1315",627,263,"beta",5,140,0.3,0.1,42,0.290494319105657
"1316",627,264,"beta",5,97,0.3,0.1,26,0.306524463910019
"1317",627,264,"beta",5,158,0.3,0.1,40,0.301085512082447
"1318",627,264,"beta",5,149,0.3,0.1,48,0.303379892324949
"1319",627,264,"beta",5,154,0.3,0.1,49,0.28774152963141
"1320",627,264,"beta",5,139,0.3,0.1,34,0.286560858658526
"1321",627,265,"beta",5,127,0.3,0.1,29,0.290052918485403
"1322",627,265,"beta",5,138,0.3,0.1,36,0.298330235621295
"1323",627,265,"beta",5,166,0.3,0.1,52,0.308449123483286
"1324",627,265,"beta",5,129,0.3,0.1,38,0.29988697899886
"1325",627,265,"beta",5,112,0.3,0.1,42,0.321901977454711
"1326",627,266,"beta",5,191,0.3,0.1,60,0.320760363735437
"1327",627,266,"beta",5,152,0.3,0.1,34,0.295049303351418
"1328",627,266,"beta",5,75,0.3,0.1,17,0.288307266076261
"1329",627,266,"beta",5,114,0.3,0.1,36,0.297508335921683
"1330",627,266,"beta",5,70,0.3,0.1,19,0.303520176677839
"1331",627,267,"beta",5,194,0.3,0.1,64,0.300926047953614
"1332",627,267,"beta",5,181,0.3,0.1,56,0.294979115856049
"1333",627,267,"beta",5,183,0.3,0.1,57,0.305281094468871
"1334",627,267,"beta",5,57,0.3,0.1,14,0.290618218215277
"1335",627,267,"beta",5,162,0.3,0.1,49,0.282125784289026
"1336",627,268,"beta",5,148,0.3,0.1,54,0.305985285743236
"1337",627,268,"beta",5,173,0.3,0.1,55,0.302133627340157
"1338",627,268,"beta",5,172,0.3,0.1,62,0.293669544653363
"1339",627,268,"beta",5,111,0.3,0.1,38,0.307072929177292
"1340",627,268,"beta",5,198,0.3,0.1,63,0.298097519581279
"1341",627,269,"beta",5,53,0.3,0.1,15,0.300563453235939
"1342",627,269,"beta",5,157,0.3,0.1,48,0.299792041840748
"1343",627,269,"beta",5,166,0.3,0.1,50,0.306903352932528
"1344",627,269,"beta",5,79,0.3,0.1,23,0.310669036751028
"1345",627,269,"beta",5,99,0.3,0.1,32,0.303467929817116
"1346",627,270,"beta",5,63,0.3,0.1,22,0.300490395681705
"1347",627,270,"beta",5,146,0.3,0.1,39,0.304289250436471
"1348",627,270,"beta",5,64,0.3,0.1,21,0.299455767759243
"1349",627,270,"beta",5,126,0.3,0.1,40,0.291000628718399
"1350",627,270,"beta",5,196,0.3,0.1,67,0.297265480006821
"1351",627,271,"beta",5,181,0.3,0.1,55,0.304724061176919
"1352",627,271,"beta",5,186,0.3,0.1,58,0.299721962096783
"1353",627,271,"beta",5,120,0.3,0.1,35,0.308756293160399
"1354",627,271,"beta",5,168,0.3,0.1,51,0.305088769716559
"1355",627,271,"beta",5,196,0.3,0.1,53,0.297553236767419
"1356",627,272,"beta",5,59,0.3,0.1,20,0.312641118340601
"1357",627,272,"beta",5,173,0.3,0.1,56,0.29588739858684
"1358",627,272,"beta",5,54,0.3,0.1,14,0.297634430634663
"1359",627,272,"beta",5,122,0.3,0.1,38,0.323020873885091
"1360",627,272,"beta",5,85,0.3,0.1,22,0.29793407930863
"1361",627,273,"beta",5,192,0.3,0.1,67,0.301274515372525
"1362",627,273,"beta",5,90,0.3,0.1,26,0.310467336402719
"1363",627,273,"beta",5,137,0.3,0.1,35,0.285119115331943
"1364",627,273,"beta",5,103,0.3,0.1,27,0.31022987698858
"1365",627,273,"beta",5,110,0.3,0.1,43,0.30741274279933
"1366",627,274,"beta",5,104,0.3,0.1,33,0.301785280253161
"1367",627,274,"beta",5,108,0.3,0.1,30,0.290431737856037
"1368",627,274,"beta",5,98,0.3,0.1,33,0.302831681518592
"1369",627,274,"beta",5,155,0.3,0.1,54,0.302585782131545
"1370",627,274,"beta",5,114,0.3,0.1,33,0.293831128849812
"1371",627,275,"beta",5,141,0.3,0.1,48,0.293808640145031
"1372",627,275,"beta",5,115,0.3,0.1,38,0.294263303241953
"1373",627,275,"beta",5,176,0.3,0.1,60,0.284875254443628
"1374",627,275,"beta",5,188,0.3,0.1,61,0.280908280577296
"1375",627,275,"beta",5,84,0.3,0.1,20,0.302847829948363
"1376",627,276,"beta",5,55,0.3,0.1,22,0.295151951707647
"1377",627,276,"beta",5,127,0.3,0.1,39,0.292188349017212
"1378",627,276,"beta",5,158,0.3,0.1,47,0.322050881968616
"1379",627,276,"beta",5,195,0.3,0.1,55,0.295402860446264
"1380",627,276,"beta",5,158,0.3,0.1,42,0.297281451635961
"1381",627,277,"beta",5,200,0.3,0.1,58,0.286072454916222
"1382",627,277,"beta",5,106,0.3,0.1,23,0.301876839161895
"1383",627,277,"beta",5,157,0.3,0.1,45,0.304248243537599
"1384",627,277,"beta",5,79,0.3,0.1,28,0.312257544415459
"1385",627,277,"beta",5,127,0.3,0.1,40,0.298747049550519
"1386",627,278,"beta",5,79,0.3,0.1,28,0.294584908713739
"1387",627,278,"beta",5,169,0.3,0.1,44,0.293316957979479
"1388",627,278,"beta",5,87,0.3,0.1,23,0.308056087344804
"1389",627,278,"beta",5,128,0.3,0.1,41,0.313046738098263
"1390",627,278,"beta",5,191,0.3,0.1,69,0.301582459578454
"1391",627,279,"beta",5,62,0.3,0.1,18,0.312389576176961
"1392",627,279,"beta",5,101,0.3,0.1,24,0.28526112268535
"1393",627,279,"beta",5,119,0.3,0.1,35,0.293310485984005
"1394",627,279,"beta",5,72,0.3,0.1,23,0.306226773770199
"1395",627,279,"beta",5,175,0.3,0.1,66,0.313705523130565
"1396",627,280,"beta",5,55,0.3,0.1,21,0.300859232468868
"1397",627,280,"beta",5,74,0.3,0.1,18,0.302858493918089
"1398",627,280,"beta",5,172,0.3,0.1,49,0.295603897881534
"1399",627,280,"beta",5,195,0.3,0.1,57,0.304873107196373
"1400",627,280,"beta",5,163,0.3,0.1,53,0.298265890837898
"1401",627,281,"beta",5,51,0.3,0.1,17,0.299667227160665
"1402",627,281,"beta",5,160,0.3,0.1,56,0.306614743946697
"1403",627,281,"beta",5,180,0.3,0.1,52,0.290250391300271
"1404",627,281,"beta",5,179,0.3,0.1,64,0.302133139318508
"1405",627,281,"beta",5,169,0.3,0.1,52,0.300367929106311
"1406",627,282,"beta",5,56,0.3,0.1,17,0.306620956252641
"1407",627,282,"beta",5,123,0.3,0.1,36,0.292684126305203
"1408",627,282,"beta",5,161,0.3,0.1,41,0.293327452421488
"1409",627,282,"beta",5,197,0.3,0.1,67,0.305736654078042
"1410",627,282,"beta",5,139,0.3,0.1,38,0.285295813672862
"1411",627,283,"beta",5,88,0.3,0.1,39,0.283864076063859
"1412",627,283,"beta",5,86,0.3,0.1,29,0.312808191093355
"1413",627,283,"beta",5,61,0.3,0.1,18,0.292773713352844
"1414",627,283,"beta",5,114,0.3,0.1,30,0.302700786836216
"1415",627,283,"beta",5,126,0.3,0.1,40,0.289037168185468
"1416",627,284,"beta",5,76,0.3,0.1,21,0.291196463661347
"1417",627,284,"beta",5,189,0.3,0.1,53,0.283714445780851
"1418",627,284,"beta",5,70,0.3,0.1,18,0.300530262325689
"1419",627,284,"beta",5,157,0.3,0.1,46,0.2915534861741
"1420",627,284,"beta",5,94,0.3,0.1,28,0.300422970297748
"1421",627,285,"beta",5,192,0.3,0.1,56,0.303217040816152
"1422",627,285,"beta",5,125,0.3,0.1,41,0.293052915019345
"1423",627,285,"beta",5,94,0.3,0.1,29,0.300621791338933
"1424",627,285,"beta",5,195,0.3,0.1,56,0.301408271749727
"1425",627,285,"beta",5,193,0.3,0.1,56,0.311057346912475
"1426",627,286,"beta",5,157,0.3,0.1,42,0.285370980242478
"1427",627,286,"beta",5,105,0.3,0.1,35,0.304237752569997
"1428",627,286,"beta",5,88,0.3,0.1,27,0.292298234791388
"1429",627,286,"beta",5,119,0.3,0.1,35,0.29729399668139
"1430",627,286,"beta",5,96,0.3,0.1,31,0.298573713534213
"1431",627,287,"beta",5,64,0.3,0.1,20,0.303034534589684
"1432",627,287,"beta",5,63,0.3,0.1,13,0.293805974662321
"1433",627,287,"beta",5,176,0.3,0.1,46,0.294050429207278
"1434",627,287,"beta",5,128,0.3,0.1,36,0.292399833692417
"1435",627,287,"beta",5,93,0.3,0.1,25,0.298705828226595
"1436",627,288,"beta",5,106,0.3,0.1,27,0.287922673598431
"1437",627,288,"beta",5,145,0.3,0.1,45,0.294941694650707
"1438",627,288,"beta",5,66,0.3,0.1,25,0.298888983949227
"1439",627,288,"beta",5,77,0.3,0.1,20,0.291375698976966
"1440",627,288,"beta",5,65,0.3,0.1,21,0.310772152020132
"1441",627,289,"beta",5,96,0.3,0.1,26,0.288108488206237
"1442",627,289,"beta",5,136,0.3,0.1,46,0.30451215498124
"1443",627,289,"beta",5,85,0.3,0.1,31,0.297792452836066
"1444",627,289,"beta",5,69,0.3,0.1,15,0.308243624122336
"1445",627,289,"beta",5,110,0.3,0.1,43,0.301893623696032
"1446",627,290,"beta",5,138,0.3,0.1,51,0.301289503825215
"1447",627,290,"beta",5,143,0.3,0.1,40,0.295238277248123
"1448",627,290,"beta",5,173,0.3,0.1,50,0.300333843426279
"1449",627,290,"beta",5,171,0.3,0.1,48,0.292523882117361
"1450",627,290,"beta",5,124,0.3,0.1,36,0.296689230804967
"1451",627,291,"beta",5,64,0.3,0.1,22,0.301830720638929
"1452",627,291,"beta",5,131,0.3,0.1,37,0.293639622062242
"1453",627,291,"beta",5,165,0.3,0.1,50,0.307318139258981
"1454",627,291,"beta",5,109,0.3,0.1,31,0.297038414073446
"1455",627,291,"beta",5,55,0.3,0.1,16,0.28300358172915
"1456",627,292,"beta",5,76,0.3,0.1,26,0.296010519931297
"1457",627,292,"beta",5,125,0.3,0.1,46,0.299848829634077
"1458",627,292,"beta",5,142,0.3,0.1,43,0.297384359890573
"1459",627,292,"beta",5,129,0.3,0.1,39,0.322107635336409
"1460",627,292,"beta",5,174,0.3,0.1,46,0.300195403340536
"1461",627,293,"beta",5,180,0.3,0.1,51,0.27517314465393
"1462",627,293,"beta",5,66,0.3,0.1,20,0.306938956896427
"1463",627,293,"beta",5,118,0.3,0.1,30,0.289577594271184
"1464",627,293,"beta",5,161,0.3,0.1,44,0.294673868481921
"1465",627,293,"beta",5,119,0.3,0.1,31,0.31026350095922
"1466",627,294,"beta",5,119,0.3,0.1,36,0.297121520067082
"1467",627,294,"beta",5,185,0.3,0.1,60,0.29096200132044
"1468",627,294,"beta",5,112,0.3,0.1,37,0.319795164679354
"1469",627,294,"beta",5,182,0.3,0.1,59,0.302143264775689
"1470",627,294,"beta",5,143,0.3,0.1,37,0.311590849822427
"1471",627,295,"beta",5,80,0.3,0.1,21,0.295981263290496
"1472",627,295,"beta",5,191,0.3,0.1,55,0.306586883219229
"1473",627,295,"beta",5,77,0.3,0.1,24,0.291532919753335
"1474",627,295,"beta",5,117,0.3,0.1,28,0.305724916030388
"1475",627,295,"beta",5,195,0.3,0.1,62,0.32026585803408
"1476",627,296,"beta",5,185,0.3,0.1,61,0.31450628268041
"1477",627,296,"beta",5,56,0.3,0.1,23,0.286797744552236
"1478",627,296,"beta",5,152,0.3,0.1,37,0.295599895011121
"1479",627,296,"beta",5,93,0.3,0.1,39,0.303800066539576
"1480",627,296,"beta",5,84,0.3,0.1,25,0.292551435198504
"1481",627,297,"beta",5,75,0.3,0.1,22,0.292982031525894
"1482",627,297,"beta",5,120,0.3,0.1,27,0.308028910666072
"1483",627,297,"beta",5,197,0.3,0.1,55,0.30198011604953
"1484",627,297,"beta",5,176,0.3,0.1,52,0.298742652768432
"1485",627,297,"beta",5,96,0.3,0.1,28,0.293192816597207
"1486",627,298,"beta",5,160,0.3,0.1,41,0.290093278877245
"1487",627,298,"beta",5,109,0.3,0.1,37,0.321466908571159
"1488",627,298,"beta",5,175,0.3,0.1,48,0.299896159543367
"1489",627,298,"beta",5,159,0.3,0.1,37,0.273223187007262
"1490",627,298,"beta",5,108,0.3,0.1,31,0.309721234586844
"1491",627,299,"beta",5,55,0.3,0.1,18,0.285271231073177
"1492",627,299,"beta",5,162,0.3,0.1,50,0.282155559485286
"1493",627,299,"beta",5,72,0.3,0.1,23,0.309998632202195
"1494",627,299,"beta",5,60,0.3,0.1,19,0.302241405564651
"1495",627,299,"beta",5,134,0.3,0.1,43,0.307398071522798
"1496",627,300,"beta",5,193,0.3,0.1,52,0.290579471703013
"1497",627,300,"beta",5,169,0.3,0.1,50,0.296466732248975
"1498",627,300,"beta",5,79,0.3,0.1,21,0.29243712205352
"1499",627,300,"beta",5,101,0.3,0.1,34,0.304006199787396
"1500",627,300,"beta",5,100,0.3,0.1,34,0.324665436049502
"1501",627,301,"beta",5,52,0.3,0.1,7,0.299732998100087
"1502",627,301,"beta",5,142,0.3,0.1,36,0.29602081969574
"1503",627,301,"beta",5,59,0.3,0.1,17,0.299376587902851
"1504",627,301,"beta",5,131,0.3,0.1,36,0.300967674599714
"1505",627,301,"beta",5,147,0.3,0.1,34,0.30493427194415
"1506",627,302,"beta",5,150,0.3,0.1,47,0.293364839383815
"1507",627,302,"beta",5,127,0.3,0.1,32,0.301534658604963
"1508",627,302,"beta",5,86,0.3,0.1,25,0.300479977559519
"1509",627,302,"beta",5,140,0.3,0.1,40,0.317755233613325
"1510",627,302,"beta",5,161,0.3,0.1,50,0.303013042502595
"1511",627,303,"beta",5,121,0.3,0.1,42,0.312442901707789
"1512",627,303,"beta",5,66,0.3,0.1,21,0.297804900635857
"1513",627,303,"beta",5,162,0.3,0.1,59,0.297131069164492
"1514",627,303,"beta",5,111,0.3,0.1,30,0.293830464875866
"1515",627,303,"beta",5,197,0.3,0.1,65,0.306795832207622
"1516",627,304,"beta",5,122,0.3,0.1,42,0.320467598959371
"1517",627,304,"beta",5,75,0.3,0.1,18,0.299527978090957
"1518",627,304,"beta",5,95,0.3,0.1,30,0.311673303705678
"1519",627,304,"beta",5,82,0.3,0.1,26,0.309038280076906
"1520",627,304,"beta",5,94,0.3,0.1,27,0.31626443871376
"1521",627,305,"beta",5,142,0.3,0.1,43,0.29255016064589
"1522",627,305,"beta",5,55,0.3,0.1,17,0.302625678314559
"1523",627,305,"beta",5,181,0.3,0.1,53,0.299262932740037
"1524",627,305,"beta",5,177,0.3,0.1,50,0.306057895845442
"1525",627,305,"beta",5,112,0.3,0.1,40,0.303308516373868
"1526",627,306,"beta",5,179,0.3,0.1,49,0.31534521603275
"1527",627,306,"beta",5,122,0.3,0.1,35,0.293082453251006
"1528",627,306,"beta",5,68,0.3,0.1,20,0.312387542761688
"1529",627,306,"beta",5,156,0.3,0.1,43,0.289025605638171
"1530",627,306,"beta",5,124,0.3,0.1,28,0.284522040632352
"1531",627,307,"beta",5,180,0.3,0.1,51,0.305848350043921
"1532",627,307,"beta",5,121,0.3,0.1,28,0.289655719644784
"1533",627,307,"beta",5,84,0.3,0.1,25,0.300353180805857
"1534",627,307,"beta",5,88,0.3,0.1,32,0.307903831737745
"1535",627,307,"beta",5,119,0.3,0.1,37,0.296450881119452
"1536",627,308,"beta",5,158,0.3,0.1,52,0.308140895985746
"1537",627,308,"beta",5,190,0.3,0.1,58,0.297104954492625
"1538",627,308,"beta",5,90,0.3,0.1,25,0.29327400619967
"1539",627,308,"beta",5,200,0.3,0.1,63,0.308475888179069
"1540",627,308,"beta",5,162,0.3,0.1,50,0.291019625604172
"1541",627,309,"beta",5,52,0.3,0.1,13,0.309737946365871
"1542",627,309,"beta",5,158,0.3,0.1,44,0.317653827510586
"1543",627,309,"beta",5,164,0.3,0.1,46,0.302549299106121
"1544",627,309,"beta",5,75,0.3,0.1,20,0.300496499822385
"1545",627,309,"beta",5,51,0.3,0.1,21,0.295639368609594
"1546",627,310,"beta",5,73,0.3,0.1,26,0.307223056347651
"1547",627,310,"beta",5,85,0.3,0.1,35,0.303578609819821
"1548",627,310,"beta",5,73,0.3,0.1,21,0.300543557908979
"1549",627,310,"beta",5,69,0.3,0.1,22,0.314626310674495
"1550",627,310,"beta",5,182,0.3,0.1,48,0.279075382975363
"1551",627,311,"beta",5,123,0.3,0.1,40,0.292285959663402
"1552",627,311,"beta",5,153,0.3,0.1,66,0.303553279407928
"1553",627,311,"beta",5,122,0.3,0.1,43,0.305026310627032
"1554",627,311,"beta",5,179,0.3,0.1,54,0.293524373406018
"1555",627,311,"beta",5,91,0.3,0.1,19,0.310912736208127
"1556",627,312,"beta",5,68,0.3,0.1,20,0.286235932626108
"1557",627,312,"beta",5,106,0.3,0.1,18,0.303043575320213
"1558",627,312,"beta",5,107,0.3,0.1,34,0.295472824710311
