"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",626,1,"beta",5,16,0.3,0.5,4,0.310546888444274
"2",626,1,"beta",5,46,0.3,0.5,14,0.32766964865501
"3",626,1,"beta",5,35,0.3,0.5,4,0.159909495249545
"4",626,1,"beta",5,44,0.3,0.5,12,0.327382539659346
"5",626,1,"beta",5,50,0.3,0.5,18,0.312247072660184
"6",626,2,"beta",5,25,0.3,0.5,8,0.276055017801044
"7",626,2,"beta",5,24,0.3,0.5,10,0.420572779361655
"8",626,2,"beta",5,39,0.3,0.5,10,0.337268364614836
"9",626,2,"beta",5,19,0.3,0.5,7,0.260551678162609
"10",626,2,"beta",5,13,0.3,0.5,3,0.312993586486248
"11",626,3,"beta",5,11,0.3,0.5,4,0.231656359211535
"12",626,3,"beta",5,18,0.3,0.5,3,0.303962287225426
"13",626,3,"beta",5,35,0.3,0.5,11,0.32245143735078
"14",626,3,"beta",5,25,0.3,0.5,5,0.379023245321437
"15",626,3,"beta",5,6,0.3,0.5,0,0.280127769482659
"16",626,4,"beta",5,23,0.3,0.5,5,0.302503657165787
"17",626,4,"beta",5,15,0.3,0.5,8,0.39650188927616
"18",626,4,"beta",5,17,0.3,0.5,7,0.244853343753371
"19",626,4,"beta",5,38,0.3,0.5,17,0.394103871736475
"20",626,4,"beta",5,25,0.3,0.5,8,0.318825368374378
"21",626,5,"beta",5,30,0.3,0.5,6,0.277325849784824
"22",626,5,"beta",5,14,0.3,0.5,4,0.310187649562458
"23",626,5,"beta",5,16,0.3,0.5,7,0.286142026829389
"24",626,5,"beta",5,48,0.3,0.5,8,0.277238464805009
"25",626,5,"beta",5,20,0.3,0.5,3,0.374976711960899
"26",626,6,"beta",5,30,0.3,0.5,6,0.270931039730713
"27",626,6,"beta",5,42,0.3,0.5,15,0.260300501678153
"28",626,6,"beta",5,25,0.3,0.5,7,0.310965058367528
"29",626,6,"beta",5,18,0.3,0.5,8,0.257873820114251
"30",626,6,"beta",5,32,0.3,0.5,5,0.278022520462716
"31",626,7,"beta",5,39,0.3,0.5,13,0.295637926375041
"32",626,7,"beta",5,39,0.3,0.5,9,0.247495473046681
"33",626,7,"beta",5,26,0.3,0.5,5,0.234876575130532
"34",626,7,"beta",5,20,0.3,0.5,2,0.233219636112223
"35",626,7,"beta",5,38,0.3,0.5,9,0.280073361474935
"36",626,8,"beta",5,18,0.3,0.5,4,0.302099170693195
"37",626,8,"beta",5,38,0.3,0.5,9,0.293743685376162
"38",626,8,"beta",5,21,0.3,0.5,7,0.275036138214117
"39",626,8,"beta",5,22,0.3,0.5,9,0.34399644471329
"40",626,8,"beta",5,34,0.3,0.5,11,0.306685310692414
"41",626,9,"beta",5,26,0.3,0.5,9,0.344959963275905
"42",626,9,"beta",5,10,0.3,0.5,2,0.30322884860776
"43",626,9,"beta",5,26,0.3,0.5,8,0.30370684995472
"44",626,9,"beta",5,14,0.3,0.5,3,0.276935754897346
"45",626,9,"beta",5,37,0.3,0.5,15,0.358128773284874
"46",626,10,"beta",5,8,0.3,0.5,1,0.256439251323949
"47",626,10,"beta",5,39,0.3,0.5,14,0.326901647648043
"48",626,10,"beta",5,39,0.3,0.5,13,0.350983919662312
"49",626,10,"beta",5,8,0.3,0.5,2,0.319318154247708
"50",626,10,"beta",5,48,0.3,0.5,9,0.251965658863733
"51",626,11,"beta",5,18,0.3,0.5,5,0.213876134712722
"52",626,11,"beta",5,45,0.3,0.5,8,0.240016257539147
"53",626,11,"beta",5,42,0.3,0.5,14,0.273727891382569
"54",626,11,"beta",5,5,0.3,0.5,0,0.308938012891141
"55",626,11,"beta",5,17,0.3,0.5,3,0.25614112566064
"56",626,12,"beta",5,42,0.3,0.5,16,0.309012014006997
"57",626,12,"beta",5,12,0.3,0.5,2,0.283771478943927
"58",626,12,"beta",5,20,0.3,0.5,3,0.289491562941713
"59",626,12,"beta",5,39,0.3,0.5,9,0.23766494352229
"60",626,12,"beta",5,45,0.3,0.5,10,0.275267019643806
"61",626,13,"beta",5,39,0.3,0.5,12,0.289751449115548
"62",626,13,"beta",5,6,0.3,0.5,3,0.283988312026335
"63",626,13,"beta",5,10,0.3,0.5,2,0.284553643692143
"64",626,13,"beta",5,5,0.3,0.5,2,0.324426859557267
"65",626,13,"beta",5,28,0.3,0.5,7,0.302000939385143
"66",626,14,"beta",5,7,0.3,0.5,2,0.346374790417519
"67",626,14,"beta",5,24,0.3,0.5,9,0.277389022269777
"68",626,14,"beta",5,21,0.3,0.5,9,0.279350772908856
"69",626,14,"beta",5,36,0.3,0.5,11,0.351239668944304
"70",626,14,"beta",5,16,0.3,0.5,1,0.251720432688225
"71",626,15,"beta",5,48,0.3,0.5,14,0.338735603480865
"72",626,15,"beta",5,39,0.3,0.5,9,0.299402517622787
"73",626,15,"beta",5,27,0.3,0.5,7,0.303428025569832
"74",626,15,"beta",5,48,0.3,0.5,17,0.259572659667339
"75",626,15,"beta",5,20,0.3,0.5,5,0.280702173700126
"76",626,16,"beta",5,50,0.3,0.5,22,0.348977984090461
"77",626,16,"beta",5,46,0.3,0.5,13,0.337099207846262
"78",626,16,"beta",5,12,0.3,0.5,5,0.271042204475892
"79",626,16,"beta",5,50,0.3,0.5,15,0.283835517375434
"80",626,16,"beta",5,11,0.3,0.5,2,0.310790943464106
"81",626,17,"beta",5,13,0.3,0.5,4,0.347884029614987
"82",626,17,"beta",5,47,0.3,0.5,21,0.365921182364572
"83",626,17,"beta",5,43,0.3,0.5,13,0.323928669220102
"84",626,17,"beta",5,14,0.3,0.5,3,0.315101152549351
"85",626,17,"beta",5,13,0.3,0.5,6,0.371868345336427
"86",626,18,"beta",5,26,0.3,0.5,12,0.310416869725557
"87",626,18,"beta",5,9,0.3,0.5,3,0.245356274002006
"88",626,18,"beta",5,39,0.3,0.5,15,0.255801868057891
"89",626,18,"beta",5,37,0.3,0.5,2,0.222333221762175
"90",626,18,"beta",5,37,0.3,0.5,10,0.385720846859401
"91",626,19,"beta",5,42,0.3,0.5,14,0.322548211101479
"92",626,19,"beta",5,25,0.3,0.5,9,0.322223376854681
"93",626,19,"beta",5,31,0.3,0.5,8,0.301463191288861
"94",626,19,"beta",5,47,0.3,0.5,13,0.281049487684491
"95",626,19,"beta",5,47,0.3,0.5,16,0.266233525547926
"96",626,20,"beta",5,36,0.3,0.5,12,0.318637308889215
"97",626,20,"beta",5,35,0.3,0.5,17,0.369080832651076
"98",626,20,"beta",5,21,0.3,0.5,5,0.288836964465742
"99",626,20,"beta",5,27,0.3,0.5,7,0.304070327149295
"100",626,20,"beta",5,6,0.3,0.5,2,0.25635054068231
"101",626,21,"beta",5,49,0.3,0.5,10,0.321196064249197
"102",626,21,"beta",5,29,0.3,0.5,9,0.287245664381139
"103",626,21,"beta",5,37,0.3,0.5,15,0.352252738890999
"104",626,21,"beta",5,46,0.3,0.5,20,0.398741696317369
"105",626,21,"beta",5,28,0.3,0.5,6,0.297227869263223
"106",626,22,"beta",5,41,0.3,0.5,13,0.273270560366088
"107",626,22,"beta",5,41,0.3,0.5,5,0.211892243866052
"108",626,22,"beta",5,32,0.3,0.5,9,0.269222234407659
"109",626,22,"beta",5,42,0.3,0.5,17,0.345299270384395
"110",626,22,"beta",5,10,0.3,0.5,2,0.306099970588161
"111",626,23,"beta",5,36,0.3,0.5,8,0.261267958078816
"112",626,23,"beta",5,46,0.3,0.5,7,0.309247280977734
"113",626,23,"beta",5,12,0.3,0.5,5,0.343614935926614
"114",626,23,"beta",5,48,0.3,0.5,15,0.39343861594484
"115",626,23,"beta",5,13,0.3,0.5,4,0.314188708310839
"116",626,24,"beta",5,32,0.3,0.5,10,0.359415022688966
"117",626,24,"beta",5,8,0.3,0.5,4,0.250827178147126
"118",626,24,"beta",5,21,0.3,0.5,6,0.285215748078185
"119",626,24,"beta",5,43,0.3,0.5,15,0.325745990707116
"120",626,24,"beta",5,13,0.3,0.5,7,0.359002849635353
"121",626,25,"beta",5,50,0.3,0.5,15,0.312378950738991
"122",626,25,"beta",5,36,0.3,0.5,11,0.299636690107352
"123",626,25,"beta",5,8,0.3,0.5,5,0.296041597154314
"124",626,25,"beta",5,41,0.3,0.5,11,0.290948252945169
"125",626,25,"beta",5,43,0.3,0.5,10,0.26058725899203
"126",626,26,"beta",5,34,0.3,0.5,12,0.391505111660192
"127",626,26,"beta",5,31,0.3,0.5,13,0.2779600530724
"128",626,26,"beta",5,31,0.3,0.5,11,0.274818617487012
"129",626,26,"beta",5,25,0.3,0.5,7,0.317900548441933
"130",626,26,"beta",5,12,0.3,0.5,2,0.33643387020787
"131",626,27,"beta",5,48,0.3,0.5,11,0.28843569605623
"132",626,27,"beta",5,35,0.3,0.5,13,0.255921671750263
"133",626,27,"beta",5,5,0.3,0.5,4,0.286514409787798
"134",626,27,"beta",5,46,0.3,0.5,14,0.350857261163119
"135",626,27,"beta",5,49,0.3,0.5,14,0.262696129993535
"136",626,28,"beta",5,46,0.3,0.5,14,0.310528817541124
"137",626,28,"beta",5,49,0.3,0.5,17,0.329817101650043
"138",626,28,"beta",5,16,0.3,0.5,8,0.30710214437875
"139",626,28,"beta",5,35,0.3,0.5,16,0.426263370192998
"140",626,28,"beta",5,26,0.3,0.5,11,0.335362891939546
"141",626,29,"beta",5,41,0.3,0.5,17,0.358487391866908
"142",626,29,"beta",5,20,0.3,0.5,6,0.382081638650041
"143",626,29,"beta",5,6,0.3,0.5,2,0.261250612611235
"144",626,29,"beta",5,48,0.3,0.5,17,0.261989278325095
"145",626,29,"beta",5,28,0.3,0.5,8,0.27775366214363
"146",626,30,"beta",5,21,0.3,0.5,8,0.337981761649861
"147",626,30,"beta",5,15,0.3,0.5,5,0.349276302691445
"148",626,30,"beta",5,15,0.3,0.5,4,0.265483578134157
"149",626,30,"beta",5,29,0.3,0.5,7,0.31302779983529
"150",626,30,"beta",5,35,0.3,0.5,15,0.396800782769624
"151",626,31,"beta",5,43,0.3,0.5,18,0.334453523632222
"152",626,31,"beta",5,17,0.3,0.5,3,0.231230194493269
"153",626,31,"beta",5,25,0.3,0.5,7,0.28748950127113
"154",626,31,"beta",5,40,0.3,0.5,8,0.241209298568485
"155",626,31,"beta",5,25,0.3,0.5,11,0.362391509698116
"156",626,32,"beta",5,27,0.3,0.5,6,0.352729401406611
"157",626,32,"beta",5,8,0.3,0.5,2,0.272727847413345
"158",626,32,"beta",5,35,0.3,0.5,15,0.328255730113644
"159",626,32,"beta",5,17,0.3,0.5,4,0.302072890319714
"160",626,32,"beta",5,17,0.3,0.5,7,0.308191359257602
"161",626,33,"beta",5,16,0.3,0.5,3,0.301154039371194
"162",626,33,"beta",5,27,0.3,0.5,3,0.312015437941874
"163",626,33,"beta",5,33,0.3,0.5,5,0.239925349328605
"164",626,33,"beta",5,30,0.3,0.5,10,0.385689055031102
"165",626,33,"beta",5,28,0.3,0.5,6,0.240931572940048
"166",626,34,"beta",5,38,0.3,0.5,5,0.300824792940759
"167",626,34,"beta",5,5,0.3,0.5,0,0.238597305052232
"168",626,34,"beta",5,7,0.3,0.5,2,0.270903037277126
"169",626,34,"beta",5,46,0.3,0.5,23,0.399657749939119
"170",626,34,"beta",5,43,0.3,0.5,10,0.240654133262519
"171",626,35,"beta",5,47,0.3,0.5,17,0.303249678471248
"172",626,35,"beta",5,19,0.3,0.5,7,0.321306345839984
"173",626,35,"beta",5,6,0.3,0.5,1,0.234441430564138
"174",626,35,"beta",5,45,0.3,0.5,9,0.27237899530909
