"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"161",595,6,"NA",30,726,0.3,0,217,0.3
"162",595,6,"NA",30,786,0.3,0,229,0.3
"163",595,6,"NA",30,522,0.3,0,150,0.3
"164",595,6,"NA",30,951,0.3,0,287,0.3
"165",595,6,"NA",30,266,0.3,0,65,0.3
"166",595,6,"NA",30,316,0.3,0,96,0.3
"167",595,6,"NA",30,809,0.3,0,256,0.3
"168",595,6,"NA",30,346,0.3,0,107,0.3
"169",595,6,"NA",30,307,0.3,0,112,0.3
"170",595,6,"NA",30,624,0.3,0,192,0.3
"171",595,6,"NA",30,312,0.3,0,88,0.3
"172",595,6,"NA",30,739,0.3,0,212,0.3
"173",595,6,"NA",30,289,0.3,0,100,0.3
"174",595,6,"NA",30,606,0.3,0,173,0.3
"175",595,6,"NA",30,450,0.3,0,132,0.3
"176",595,6,"NA",30,749,0.3,0,204,0.3
"177",595,6,"NA",30,397,0.3,0,127,0.3
"178",595,6,"NA",30,207,0.3,0,60,0.3
"179",595,6,"NA",30,290,0.3,0,101,0.3
"180",595,6,"NA",30,462,0.3,0,154,0.3
"181",595,7,"NA",30,891,0.3,0,266,0.3
"182",595,7,"NA",30,713,0.3,0,209,0.3
"183",595,7,"NA",30,377,0.3,0,104,0.3
"184",595,7,"NA",30,404,0.3,0,137,0.3
"185",595,7,"NA",30,344,0.3,0,108,0.3
"186",595,7,"NA",30,247,0.3,0,74,0.3
"187",595,7,"NA",30,320,0.3,0,93,0.3
"188",595,7,"NA",30,669,0.3,0,194,0.3
"189",595,7,"NA",30,489,0.3,0,150,0.3
"190",595,7,"NA",30,207,0.3,0,68,0.3
"191",595,7,"NA",30,569,0.3,0,179,0.3
"192",595,7,"NA",30,589,0.3,0,175,0.3
"193",595,7,"NA",30,717,0.3,0,222,0.3
"194",595,7,"NA",30,871,0.3,0,267,0.3
"195",595,7,"NA",30,335,0.3,0,90,0.3
"196",595,7,"NA",30,548,0.3,0,174,0.3
"197",595,7,"NA",30,963,0.3,0,314,0.3
"198",595,7,"NA",30,362,0.3,0,108,0.3
"199",595,7,"NA",30,691,0.3,0,218,0.3
"200",595,7,"NA",30,543,0.3,0,154,0.3
"201",595,7,"NA",30,853,0.3,0,249,0.3
"202",595,7,"NA",30,809,0.3,0,222,0.3
"203",595,7,"NA",30,626,0.3,0,179,0.3
"204",595,7,"NA",30,387,0.3,0,125,0.3
"205",595,7,"NA",30,704,0.3,0,216,0.3
"206",595,7,"NA",30,322,0.3,0,107,0.3
"207",595,7,"NA",30,404,0.3,0,116,0.3
"208",595,7,"NA",30,401,0.3,0,124,0.3
"209",595,7,"NA",30,926,0.3,0,288,0.3
"210",595,7,"NA",30,254,0.3,0,77,0.3
"211",595,8,"NA",30,248,0.3,0,80,0.3
"212",595,8,"NA",30,520,0.3,0,148,0.3
"213",595,8,"NA",30,361,0.3,0,106,0.3
"214",595,8,"NA",30,327,0.3,0,93,0.3
"215",595,8,"NA",30,937,0.3,0,295,0.3
"216",595,8,"NA",30,756,0.3,0,206,0.3
"217",595,8,"NA",30,569,0.3,0,184,0.3
"218",595,8,"NA",30,840,0.3,0,246,0.3
"219",595,8,"NA",30,385,0.3,0,126,0.3
"220",595,8,"NA",30,292,0.3,0,91,0.3
"221",595,8,"NA",30,738,0.3,0,218,0.3
"222",595,8,"NA",30,770,0.3,0,214,0.3
"223",595,8,"NA",30,639,0.3,0,191,0.3
"224",595,8,"NA",30,773,0.3,0,233,0.3
"225",595,8,"NA",30,782,0.3,0,240,0.3
"226",595,8,"NA",30,732,0.3,0,225,0.3
"227",595,8,"NA",30,463,0.3,0,135,0.3
"228",595,8,"NA",30,433,0.3,0,116,0.3
"229",595,8,"NA",30,344,0.3,0,106,0.3
"230",595,8,"NA",30,948,0.3,0,256,0.3
"231",595,8,"NA",30,543,0.3,0,167,0.3
"232",595,8,"NA",30,685,0.3,0,210,0.3
"233",595,8,"NA",30,797,0.3,0,240,0.3
"234",595,8,"NA",30,638,0.3,0,194,0.3
"235",595,8,"NA",30,362,0.3,0,114,0.3
"236",595,8,"NA",30,270,0.3,0,70,0.3
"237",595,8,"NA",30,860,0.3,0,240,0.3
"238",595,8,"NA",30,779,0.3,0,234,0.3
"239",595,8,"NA",30,735,0.3,0,209,0.3
"240",595,8,"NA",30,796,0.3,0,233,0.3
"241",595,9,"NA",30,373,0.3,0,119,0.3
"242",595,9,"NA",30,757,0.3,0,216,0.3
"243",595,9,"NA",30,491,0.3,0,136,0.3
"244",595,9,"NA",30,392,0.3,0,99,0.3
"245",595,9,"NA",30,444,0.3,0,140,0.3
"246",595,9,"NA",30,433,0.3,0,135,0.3
"247",595,9,"NA",30,996,0.3,0,283,0.3
"248",595,9,"NA",30,510,0.3,0,157,0.3
"249",595,9,"NA",30,963,0.3,0,287,0.3
"250",595,9,"NA",30,489,0.3,0,153,0.3
"251",595,9,"NA",30,222,0.3,0,64,0.3
"252",595,9,"NA",30,424,0.3,0,123,0.3
"253",595,9,"NA",30,286,0.3,0,101,0.3
"254",595,9,"NA",30,311,0.3,0,84,0.3
"255",595,9,"NA",30,574,0.3,0,167,0.3
"256",595,9,"NA",30,612,0.3,0,178,0.3
"257",595,9,"NA",30,506,0.3,0,150,0.3
"258",595,9,"NA",30,988,0.3,0,288,0.3
"259",595,9,"NA",30,839,0.3,0,245,0.3
"260",595,9,"NA",30,745,0.3,0,213,0.3
"261",595,9,"NA",30,840,0.3,0,239,0.3
"262",595,9,"NA",30,225,0.3,0,64,0.3
"263",595,9,"NA",30,462,0.3,0,150,0.3
"264",595,9,"NA",30,754,0.3,0,230,0.3
"265",595,9,"NA",30,999,0.3,0,301,0.3
"266",595,9,"NA",30,948,0.3,0,315,0.3
"267",595,9,"NA",30,383,0.3,0,136,0.3
"268",595,9,"NA",30,943,0.3,0,259,0.3
"269",595,9,"NA",30,336,0.3,0,107,0.3
"270",595,9,"NA",30,944,0.3,0,287,0.3
"271",595,10,"NA",30,880,0.3,0,269,0.3
"272",595,10,"NA",30,214,0.3,0,78,0.3
"273",595,10,"NA",30,999,0.3,0,269,0.3
"274",595,10,"NA",30,297,0.3,0,90,0.3
"275",595,10,"NA",30,201,0.3,0,51,0.3
"276",595,10,"NA",30,372,0.3,0,118,0.3
"277",595,10,"NA",30,229,0.3,0,66,0.3
"278",595,10,"NA",30,811,0.3,0,255,0.3
"279",595,10,"NA",30,225,0.3,0,71,0.3
"280",595,10,"NA",30,856,0.3,0,237,0.3
"281",595,10,"NA",30,523,0.3,0,159,0.3
"282",595,10,"NA",30,681,0.3,0,234,0.3
"283",595,10,"NA",30,768,0.3,0,221,0.3
"284",595,10,"NA",30,713,0.3,0,207,0.3
"285",595,10,"NA",30,812,0.3,0,267,0.3
"286",595,10,"NA",30,380,0.3,0,113,0.3
"287",595,10,"NA",30,887,0.3,0,238,0.3
"288",595,10,"NA",30,872,0.3,0,253,0.3
"289",595,10,"NA",30,763,0.3,0,228,0.3
"290",595,10,"NA",30,785,0.3,0,224,0.3
"291",595,10,"NA",30,296,0.3,0,79,0.3
"292",595,10,"NA",30,285,0.3,0,87,0.3
"293",595,10,"NA",30,623,0.3,0,174,0.3
"294",595,10,"NA",30,352,0.3,0,99,0.3
"295",595,10,"NA",30,894,0.3,0,281,0.3
"296",595,10,"NA",30,850,0.3,0,247,0.3
"297",595,10,"NA",30,790,0.3,0,245,0.3
"298",595,10,"NA",30,611,0.3,0,182,0.3
"299",595,10,"NA",30,722,0.3,0,215,0.3
"300",595,10,"NA",30,226,0.3,0,74,0.3
"301",595,11,"NA",30,215,0.3,0,63,0.3
"302",595,11,"NA",30,269,0.3,0,95,0.3
"303",595,11,"NA",30,895,0.3,0,269,0.3
"304",595,11,"NA",30,298,0.3,0,94,0.3
"305",595,11,"NA",30,901,0.3,0,256,0.3
"306",595,11,"NA",30,610,0.3,0,177,0.3
"307",595,11,"NA",30,361,0.3,0,105,0.3
"308",595,11,"NA",30,411,0.3,0,117,0.3
"309",595,11,"NA",30,341,0.3,0,99,0.3
"310",595,11,"NA",30,903,0.3,0,284,0.3
"311",595,11,"NA",30,824,0.3,0,225,0.3
"312",595,11,"NA",30,344,0.3,0,115,0.3
"313",595,11,"NA",30,751,0.3,0,209,0.3
"314",595,11,"NA",30,946,0.3,0,279,0.3
"315",595,11,"NA",30,610,0.3,0,209,0.3
"316",595,11,"NA",30,649,0.3,0,204,0.3
"317",595,11,"NA",30,722,0.3,0,213,0.3
"318",595,11,"NA",30,693,0.3,0,192,0.3
"319",595,11,"NA",30,399,0.3,0,112,0.3
"320",595,11,"NA",30,866,0.3,0,270,0.3
"321",595,11,"NA",30,750,0.3,0,213,0.3
"322",595,11,"NA",30,328,0.3,0,91,0.3
"323",595,11,"NA",30,932,0.3,0,283,0.3
"324",595,11,"NA",30,510,0.3,0,147,0.3
"325",595,11,"NA",30,405,0.3,0,123,0.3
"326",595,11,"NA",30,375,0.3,0,104,0.3
"327",595,11,"NA",30,905,0.3,0,257,0.3
"328",595,11,"NA",30,752,0.3,0,219,0.3
"329",595,11,"NA",30,314,0.3,0,98,0.3
"330",595,11,"NA",30,995,0.3,0,299,0.3
"331",595,12,"NA",30,503,0.3,0,160,0.3
"332",595,12,"NA",30,589,0.3,0,194,0.3
"333",595,12,"NA",30,451,0.3,0,136,0.3
"334",595,12,"NA",30,530,0.3,0,150,0.3
"335",595,12,"NA",30,415,0.3,0,126,0.3
"336",595,12,"NA",30,257,0.3,0,74,0.3
"337",595,12,"NA",30,802,0.3,0,233,0.3
"338",595,12,"NA",30,668,0.3,0,208,0.3
"339",595,12,"NA",30,464,0.3,0,145,0.3
"340",595,12,"NA",30,326,0.3,0,106,0.3
"341",595,12,"NA",30,348,0.3,0,107,0.3
"342",595,12,"NA",30,983,0.3,0,306,0.3
"343",595,12,"NA",30,542,0.3,0,176,0.3
"344",595,12,"NA",30,825,0.3,0,236,0.3
"345",595,12,"NA",30,657,0.3,0,177,0.3
"346",595,12,"NA",30,949,0.3,0,280,0.3
"347",595,12,"NA",30,407,0.3,0,125,0.3
"348",595,12,"NA",30,757,0.3,0,246,0.3
"349",595,12,"NA",30,627,0.3,0,176,0.3
"350",595,12,"NA",30,449,0.3,0,136,0.3
"351",595,12,"NA",30,295,0.3,0,86,0.3
"352",595,12,"NA",30,651,0.3,0,193,0.3
"353",595,12,"NA",30,415,0.3,0,124,0.3
"354",595,12,"NA",30,669,0.3,0,200,0.3
"355",595,12,"NA",30,285,0.3,0,72,0.3
"356",595,12,"NA",30,263,0.3,0,61,0.3
"357",595,12,"NA",30,708,0.3,0,200,0.3
"358",595,12,"NA",30,910,0.3,0,271,0.3
"359",595,12,"NA",30,516,0.3,0,165,0.3
"360",595,12,"NA",30,836,0.3,0,251,0.3
"361",595,13,"NA",30,769,0.3,0,235,0.3
"362",595,13,"NA",30,351,0.3,0,101,0.3
"363",595,13,"NA",30,596,0.3,0,182,0.3
"364",595,13,"NA",30,752,0.3,0,229,0.3
"365",595,13,"NA",30,902,0.3,0,280,0.3
"366",595,13,"NA",30,951,0.3,0,273,0.3
"367",595,13,"NA",30,224,0.3,0,66,0.3
"368",595,13,"NA",30,637,0.3,0,194,0.3
"369",595,13,"NA",30,894,0.3,0,280,0.3
"370",595,13,"NA",30,474,0.3,0,131,0.3
"371",595,13,"NA",30,738,0.3,0,218,0.3
"372",595,13,"NA",30,427,0.3,0,121,0.3
"373",595,13,"NA",30,678,0.3,0,212,0.3
"374",595,13,"NA",30,297,0.3,0,88,0.3
"375",595,13,"NA",30,790,0.3,0,222,0.3
"376",595,13,"NA",30,267,0.3,0,81,0.3
"377",595,13,"NA",30,274,0.3,0,75,0.3
"378",595,13,"NA",30,262,0.3,0,88,0.3
"379",595,13,"NA",30,876,0.3,0,262,0.3
"380",595,13,"NA",30,674,0.3,0,210,0.3
"381",595,13,"NA",30,981,0.3,0,293,0.3
"382",595,13,"NA",30,341,0.3,0,100,0.3
"383",595,13,"NA",30,734,0.3,0,195,0.3
"384",595,13,"NA",30,665,0.3,0,183,0.3
"385",595,13,"NA",30,277,0.3,0,86,0.3
"386",595,13,"NA",30,268,0.3,0,83,0.3
"387",595,13,"NA",30,920,0.3,0,292,0.3
"388",595,13,"NA",30,703,0.3,0,205,0.3
"389",595,13,"NA",30,686,0.3,0,199,0.3
"390",595,13,"NA",30,604,0.3,0,193,0.3
"391",595,14,"NA",30,219,0.3,0,62,0.3
"392",595,14,"NA",30,588,0.3,0,180,0.3
"393",595,14,"NA",30,313,0.3,0,96,0.3
"394",595,14,"NA",30,829,0.3,0,261,0.3
"395",595,14,"NA",30,684,0.3,0,205,0.3
"396",595,14,"NA",30,382,0.3,0,106,0.3
"397",595,14,"NA",30,550,0.3,0,157,0.3
"398",595,14,"NA",30,965,0.3,0,287,0.3
"399",595,14,"NA",30,915,0.3,0,264,0.3
"400",595,14,"NA",30,680,0.3,0,191,0.3
"401",595,14,"NA",30,981,0.3,0,300,0.3
"402",595,14,"NA",30,987,0.3,0,290,0.3
"403",595,14,"NA",30,524,0.3,0,160,0.3
"404",595,14,"NA",30,954,0.3,0,275,0.3
"405",595,14,"NA",30,911,0.3,0,293,0.3
"406",595,14,"NA",30,561,0.3,0,152,0.3
"407",595,14,"NA",30,352,0.3,0,86,0.3
"408",595,14,"NA",30,980,0.3,0,298,0.3
"409",595,14,"NA",30,956,0.3,0,312,0.3
"410",595,14,"NA",30,569,0.3,0,184,0.3
"411",595,14,"NA",30,796,0.3,0,264,0.3
"412",595,14,"NA",30,605,0.3,0,181,0.3
"413",595,14,"NA",30,501,0.3,0,150,0.3
"414",595,14,"NA",30,880,0.3,0,249,0.3
"415",595,14,"NA",30,766,0.3,0,220,0.3
"416",595,14,"NA",30,218,0.3,0,60,0.3
"417",595,14,"NA",30,654,0.3,0,205,0.3
"418",595,14,"NA",30,469,0.3,0,167,0.3
"419",595,14,"NA",30,555,0.3,0,169,0.3
"420",595,14,"NA",30,815,0.3,0,257,0.3
"421",595,15,"NA",30,491,0.3,0,128,0.3
"422",595,15,"NA",30,339,0.3,0,103,0.3
"423",595,15,"NA",30,895,0.3,0,267,0.3
"424",595,15,"NA",30,548,0.3,0,143,0.3
"425",595,15,"NA",30,320,0.3,0,88,0.3
"426",595,15,"NA",30,427,0.3,0,130,0.3
"427",595,15,"NA",30,450,0.3,0,130,0.3
"428",595,15,"NA",30,507,0.3,0,139,0.3
"429",595,15,"NA",30,982,0.3,0,291,0.3
"430",595,15,"NA",30,774,0.3,0,242,0.3
"431",595,15,"NA",30,367,0.3,0,129,0.3
"432",595,15,"NA",30,970,0.3,0,279,0.3
"433",595,15,"NA",30,978,0.3,0,282,0.3
"434",595,15,"NA",30,914,0.3,0,277,0.3
"435",595,15,"NA",30,828,0.3,0,249,0.3
"436",595,15,"NA",30,650,0.3,0,195,0.3
"437",595,15,"NA",30,773,0.3,0,237,0.3
"438",595,15,"NA",30,655,0.3,0,200,0.3
"439",595,15,"NA",30,348,0.3,0,111,0.3
"440",595,15,"NA",30,567,0.3,0,186,0.3
"441",595,15,"NA",30,285,0.3,0,74,0.3
"442",595,15,"NA",30,638,0.3,0,200,0.3
"443",595,15,"NA",30,557,0.3,0,175,0.3
"444",595,15,"NA",30,676,0.3,0,179,0.3
"445",595,15,"NA",30,420,0.3,0,135,0.3
"446",595,15,"NA",30,552,0.3,0,194,0.3
"447",595,15,"NA",30,788,0.3,0,248,0.3
"448",595,15,"NA",30,429,0.3,0,139,0.3
"449",595,15,"NA",30,233,0.3,0,70,0.3
"450",595,15,"NA",30,476,0.3,0,143,0.3
"451",595,16,"NA",30,617,0.3,0,162,0.3
"452",595,16,"NA",30,639,0.3,0,194,0.3
"453",595,16,"NA",30,972,0.3,0,281,0.3
"454",595,16,"NA",30,723,0.3,0,220,0.3
"455",595,16,"NA",30,434,0.3,0,141,0.3
"456",595,16,"NA",30,766,0.3,0,224,0.3
"457",595,16,"NA",30,449,0.3,0,125,0.3
"458",595,16,"NA",30,611,0.3,0,191,0.3
"459",595,16,"NA",30,266,0.3,0,87,0.3
"460",595,16,"NA",30,640,0.3,0,185,0.3
"461",595,16,"NA",30,631,0.3,0,203,0.3
"462",595,16,"NA",30,353,0.3,0,102,0.3
"463",595,16,"NA",30,470,0.3,0,147,0.3
"464",595,16,"NA",30,902,0.3,0,281,0.3
"465",595,16,"NA",30,572,0.3,0,171,0.3
"466",595,16,"NA",30,986,0.3,0,308,0.3
"467",595,16,"NA",30,970,0.3,0,284,0.3
"468",595,16,"NA",30,678,0.3,0,199,0.3
"469",595,16,"NA",30,357,0.3,0,94,0.3
"470",595,16,"NA",30,204,0.3,0,64,0.3
"471",595,16,"NA",30,774,0.3,0,243,0.3
"472",595,16,"NA",30,899,0.3,0,259,0.3
"473",595,16,"NA",30,441,0.3,0,138,0.3
"474",595,16,"NA",30,498,0.3,0,146,0.3
"475",595,16,"NA",30,390,0.3,0,120,0.3
"476",595,16,"NA",30,945,0.3,0,276,0.3
"477",595,16,"NA",30,577,0.3,0,186,0.3
"478",595,16,"NA",30,893,0.3,0,266,0.3
"479",595,16,"NA",30,630,0.3,0,175,0.3
"480",595,16,"NA",30,809,0.3,0,251,0.3
"481",595,17,"NA",30,209,0.3,0,64,0.3
"482",595,17,"NA",30,945,0.3,0,301,0.3
"483",595,17,"NA",30,451,0.3,0,142,0.3
"484",595,17,"NA",30,595,0.3,0,174,0.3
"485",595,17,"NA",30,852,0.3,0,259,0.3
"486",595,17,"NA",30,948,0.3,0,278,0.3
"487",595,17,"NA",30,774,0.3,0,227,0.3
"488",595,17,"NA",30,275,0.3,0,76,0.3
"489",595,17,"NA",30,868,0.3,0,284,0.3
"490",595,17,"NA",30,635,0.3,0,198,0.3
"491",595,17,"NA",30,633,0.3,0,189,0.3
"492",595,17,"NA",30,589,0.3,0,176,0.3
"493",595,17,"NA",30,214,0.3,0,62,0.3
"494",595,17,"NA",30,452,0.3,0,139,0.3
"495",595,17,"NA",30,790,0.3,0,255,0.3
"496",595,17,"NA",30,647,0.3,0,171,0.3
"497",595,17,"NA",30,830,0.3,0,237,0.3
"498",595,17,"NA",30,992,0.3,0,307,0.3
"499",595,17,"NA",30,371,0.3,0,119,0.3
"500",595,17,"NA",30,724,0.3,0,212,0.3
"501",595,17,"NA",30,318,0.3,0,113,0.3
"502",595,17,"NA",30,241,0.3,0,70,0.3
"503",595,17,"NA",30,937,0.3,0,265,0.3
"504",595,17,"NA",30,982,0.3,0,292,0.3
"505",595,17,"NA",30,953,0.3,0,264,0.3
"506",595,17,"NA",30,397,0.3,0,114,0.3
"507",595,17,"NA",30,907,0.3,0,269,0.3
"508",595,17,"NA",30,937,0.3,0,270,0.3
"509",595,17,"NA",30,421,0.3,0,133,0.3
"510",595,17,"NA",30,812,0.3,0,260,0.3
"511",595,18,"NA",30,876,0.3,0,274,0.3
"512",595,18,"NA",30,289,0.3,0,71,0.3
"513",595,18,"NA",30,414,0.3,0,123,0.3
"514",595,18,"NA",30,640,0.3,0,185,0.3
