"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",691,1,"unif",30,196,0.4,0.1,82,0.404863738655861
"2",691,1,"unif",30,128,0.4,0.1,50,0.403996761059674
"3",691,1,"unif",30,67,0.4,0.1,28,0.403369961924601
"4",691,1,"unif",30,85,0.4,0.1,35,0.415530823792389
"5",691,1,"unif",30,179,0.4,0.1,66,0.385889630910585
"6",691,1,"unif",30,96,0.4,0.1,38,0.407848102984886
"7",691,1,"unif",30,108,0.4,0.1,39,0.384717294027453
"8",691,1,"unif",30,162,0.4,0.1,65,0.386808973965712
"9",691,1,"unif",30,83,0.4,0.1,39,0.422302818507897
"10",691,1,"unif",30,63,0.4,0.1,26,0.414930303791976
"11",691,1,"unif",30,55,0.4,0.1,27,0.427382318340849
"12",691,1,"unif",30,109,0.4,0.1,40,0.412708938232078
"13",691,1,"unif",30,178,0.4,0.1,78,0.422524348717118
"14",691,1,"unif",30,152,0.4,0.1,62,0.379153256341593
"15",691,1,"unif",30,151,0.4,0.1,72,0.426342905973699
"16",691,1,"unif",30,130,0.4,0.1,52,0.423427851433619
"17",691,1,"unif",30,56,0.4,0.1,23,0.414598932215497
"18",691,1,"unif",30,58,0.4,0.1,26,0.401185134583373
"19",691,1,"unif",30,163,0.4,0.1,75,0.422151159277969
"20",691,1,"unif",30,74,0.4,0.1,23,0.387700272279422
"21",691,1,"unif",30,103,0.4,0.1,43,0.376620243858059
"22",691,1,"unif",30,165,0.4,0.1,74,0.393287775495666
"23",691,1,"unif",30,120,0.4,0.1,47,0.392005681552232
"24",691,1,"unif",30,149,0.4,0.1,63,0.398950407087357
"25",691,1,"unif",30,181,0.4,0.1,74,0.417577946530733
"26",691,1,"unif",30,133,0.4,0.1,55,0.418242107454894
"27",691,1,"unif",30,114,0.4,0.1,46,0.41809636678483
"28",691,1,"unif",30,195,0.4,0.1,71,0.405263410467116
"29",691,1,"unif",30,64,0.4,0.1,28,0.381748370827557
"30",691,1,"unif",30,181,0.4,0.1,59,0.377114126168401
"31",691,2,"unif",30,121,0.4,0.1,49,0.418862934707534
"32",691,2,"unif",30,184,0.4,0.1,65,0.374990810848682
"33",691,2,"unif",30,146,0.4,0.1,60,0.412420857728428
"34",691,2,"unif",30,125,0.4,0.1,55,0.41400906224953
"35",691,2,"unif",30,179,0.4,0.1,82,0.419995909534226
"36",691,2,"unif",30,78,0.4,0.1,26,0.390081149965923
"37",691,2,"unif",30,193,0.4,0.1,85,0.426211031455479
"38",691,2,"unif",30,139,0.4,0.1,61,0.409156326690103
"39",691,2,"unif",30,150,0.4,0.1,59,0.394336510975737
"40",691,2,"unif",30,164,0.4,0.1,66,0.399592894865318
"41",691,2,"unif",30,60,0.4,0.1,15,0.378216601363685
"42",691,2,"unif",30,80,0.4,0.1,39,0.40760311506558
"43",691,2,"unif",30,107,0.4,0.1,44,0.416359818221226
