"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"30",213,1,"beta",30,863,0.005,0.1,5,0.00500057365969455
"31",213,2,"beta",30,556,0.005,0.1,3,0.00500157547999642
"32",213,2,"beta",30,618,0.005,0.1,4,0.00500072155539664
"33",213,2,"beta",30,411,0.005,0.1,4,0.00499654617787791
"34",213,2,"beta",30,807,0.005,0.1,3,0.00500224152721482
"35",213,2,"beta",30,527,0.005,0.1,1,0.0049976437619317
"36",213,2,"beta",30,426,0.005,0.1,1,0.00499874609897504
"37",213,2,"beta",30,824,0.005,0.1,3,0.00500287318928037
"38",213,2,"beta",30,839,0.005,0.1,4,0.00499829296461043
"39",213,2,"beta",30,928,0.005,0.1,5,0.00499721883451348
"40",213,2,"beta",30,916,0.005,0.1,1,0.0050008103036479
"41",213,2,"beta",30,645,0.005,0.1,2,0.00500291744977706
"42",213,2,"beta",30,796,0.005,0.1,3,0.00500083373646122
"43",213,2,"beta",30,711,0.005,0.1,3,0.00500289703450402
"44",213,2,"beta",30,709,0.005,0.1,1,0.005003032083036
"45",213,2,"beta",30,218,0.005,0.1,2,0.00499748375693628
"46",213,2,"beta",30,420,0.005,0.1,0,0.0050017993330169
"47",213,2,"beta",30,769,0.005,0.1,5,0.0050027577119425
"48",213,2,"beta",30,682,0.005,0.1,2,0.00499875987554105
"49",213,2,"beta",30,603,0.005,0.1,4,0.00500087528494063
"50",213,2,"beta",30,480,0.005,0.1,3,0.00499700790808568
"51",213,2,"beta",30,708,0.005,0.1,3,0.00499950269012515
"52",213,2,"beta",30,788,0.005,0.1,8,0.0050030529107361
"53",213,2,"beta",30,263,0.005,0.1,2,0.00500116398664584
"54",213,2,"beta",30,507,0.005,0.1,2,0.00499804879043951
"55",213,2,"beta",30,846,0.005,0.1,1,0.00499826855584314
"56",213,2,"beta",30,760,0.005,0.1,1,0.00499998360653753
"57",213,2,"beta",30,641,0.005,0.1,3,0.00499722250582072
"58",213,2,"beta",30,785,0.005,0.1,5,0.00499936442914774
"59",213,2,"beta",30,443,0.005,0.1,4,0.00500120594904103
"60",213,2,"beta",30,435,0.005,0.1,1,0.00500249906050762
"61",213,3,"beta",30,495,0.005,0.1,2,0.0050002845881596
"62",213,3,"beta",30,352,0.005,0.1,0,0.0049985372688073
"63",213,3,"beta",30,380,0.005,0.1,2,0.00499768887019997
"64",213,3,"beta",30,865,0.005,0.1,7,0.00500029455051002
"65",213,3,"beta",30,351,0.005,0.1,2,0.00499559139242631
"66",213,3,"beta",30,843,0.005,0.1,1,0.00500121251734606
"67",213,3,"beta",30,356,0.005,0.1,1,0.00500134963254164
"68",213,3,"beta",30,217,0.005,0.1,2,0.00499948810222665
"69",213,3,"beta",30,623,0.005,0.1,8,0.00500141321957878
"70",213,3,"beta",30,882,0.005,0.1,3,0.00500138778595914
"71",213,3,"beta",30,432,0.005,0.1,2,0.0049970260298961
"72",213,3,"beta",30,333,0.005,0.1,2,0.00500257246414203
"73",213,3,"beta",30,865,0.005,0.1,5,0.00499860208966786
"74",213,3,"beta",30,709,0.005,0.1,4,0.00500264406113467
"75",213,3,"beta",30,747,0.005,0.1,2,0.00499986196267373
"76",213,3,"beta",30,985,0.005,0.1,5,0.00499948542291155
"77",213,3,"beta",30,272,0.005,0.1,1,0.00500256010344211
"78",213,3,"beta",30,336,0.005,0.1,2,0.00499822251060654
"79",213,3,"beta",30,810,0.005,0.1,3,0.0050023075012902
"80",213,3,"beta",30,520,0.005,0.1,1,0.00500103147297243
"81",213,3,"beta",30,947,0.005,0.1,3,0.00500242508904539
"82",213,3,"beta",30,238,0.005,0.1,1,0.00500031096045886
"83",213,3,"beta",30,869,0.005,0.1,5,0.00499793829739993
"84",213,3,"beta",30,299,0.005,0.1,2,0.00499560654837391
"85",213,3,"beta",30,281,0.005,0.1,3,0.00499732881852439
"86",213,3,"beta",30,499,0.005,0.1,3,0.00499575421851801
"87",213,3,"beta",30,514,0.005,0.1,4,0.00499985677267907
"88",213,3,"beta",30,697,0.005,0.1,2,0.00499713878298236
"89",213,3,"beta",30,659,0.005,0.1,5,0.00499818629556181
"90",213,3,"beta",30,871,0.005,0.1,9,0.00500118779372185
"91",213,4,"beta",30,547,0.005,0.1,3,0.00500010792338088
"92",213,4,"beta",30,766,0.005,0.1,3,0.00499706821992914
"93",213,4,"beta",30,203,0.005,0.1,1,0.00500259862796959
"94",213,4,"beta",30,343,0.005,0.1,0,0.00500036931638833
"95",213,4,"beta",30,323,0.005,0.1,5,0.00500039502667283
"96",213,4,"beta",30,351,0.005,0.1,2,0.00500282704144061
"97",213,4,"beta",30,511,0.005,0.1,3,0.00499454626436317
"98",213,4,"beta",30,442,0.005,0.1,3,0.00500166229762998
"99",213,4,"beta",30,792,0.005,0.1,4,0.00500152091040191
"100",213,4,"beta",30,885,0.005,0.1,3,0.00500056866964054
"101",213,4,"beta",30,937,0.005,0.1,1,0.00500050254891505
"102",213,4,"beta",30,863,0.005,0.1,4,0.00499585727915614
"103",213,4,"beta",30,699,0.005,0.1,3,0.00500477000087173
"104",213,4,"beta",30,624,0.005,0.1,2,0.00499782921815282
"105",213,4,"beta",30,906,0.005,0.1,3,0.00499505844699711
"106",213,4,"beta",30,851,0.005,0.1,5,0.00499957679651592
"107",213,4,"beta",30,978,0.005,0.1,5,0.00499974644984721
"108",213,4,"beta",30,768,0.005,0.1,6,0.00500070861624567
"109",213,4,"beta",30,845,0.005,0.1,1,0.00499814111297153
"110",213,4,"beta",30,691,0.005,0.1,4,0.00500181982288412
"111",213,4,"beta",30,211,0.005,0.1,1,0.00499790727829644
"112",213,4,"beta",30,869,0.005,0.1,2,0.00500491927840752
"113",213,4,"beta",30,201,0.005,0.1,0,0.00499805284131688
"114",213,4,"beta",30,338,0.005,0.1,1,0.00499711045832951
"115",213,4,"beta",30,689,0.005,0.1,9,0.00499842891955401
"116",213,4,"beta",30,753,0.005,0.1,2,0.00499966728728517
"117",213,4,"beta",30,645,0.005,0.1,3,0.00500036452850069
"118",213,4,"beta",30,675,0.005,0.1,3,0.00499660168631955
"119",213,4,"beta",30,829,0.005,0.1,4,0.00499543990458627
"120",213,4,"beta",30,487,0.005,0.1,6,0.00499933424141931
"121",213,5,"beta",30,672,0.005,0.1,5,0.00499778130316461
"122",213,5,"beta",30,477,0.005,0.1,2,0.0049999776380087
"123",213,5,"beta",30,422,0.005,0.1,0,0.00500658480303246
"124",213,5,"beta",30,550,0.005,0.1,2,0.00499612329179065
"125",213,5,"beta",30,567,0.005,0.1,5,0.00500064135264465
"126",213,5,"beta",30,447,0.005,0.1,3,0.00500190911751743
"127",213,5,"beta",30,573,0.005,0.1,3,0.00499982222272928
"128",213,5,"beta",30,377,0.005,0.1,2,0.00499873634726952
"129",213,5,"beta",30,891,0.005,0.1,5,0.00500075279411587
"130",213,5,"beta",30,260,0.005,0.1,2,0.00500259446207623
"131",213,5,"beta",30,908,0.005,0.1,5,0.0049977462816792
"132",213,5,"beta",30,255,0.005,0.1,2,0.00499908315576374
"133",213,5,"beta",30,277,0.005,0.1,0,0.00500083540366148
"134",213,5,"beta",30,329,0.005,0.1,2,0.00499816853619363
"135",213,5,"beta",30,334,0.005,0.1,4,0.00499905149063482
"136",213,5,"beta",30,915,0.005,0.1,8,0.00500358796386663
"137",213,5,"beta",30,441,0.005,0.1,2,0.00499705574656276
"138",213,5,"beta",30,653,0.005,0.1,4,0.0049953335604625
"139",213,5,"beta",30,739,0.005,0.1,6,0.00500261677497663
"140",213,5,"beta",30,318,0.005,0.1,2,0.00499852037015108
"141",213,5,"beta",30,760,0.005,0.1,1,0.00500237696676146
"142",213,5,"beta",30,613,0.005,0.1,2,0.00500328902561242
"143",213,5,"beta",30,303,0.005,0.1,1,0.0050003094503192
"144",213,5,"beta",30,354,0.005,0.1,2,0.00499987183030099
"145",213,5,"beta",30,750,0.005,0.1,3,0.00499750313141114
"146",213,5,"beta",30,711,0.005,0.1,3,0.00500018677525897
"147",213,5,"beta",30,766,0.005,0.1,3,0.00499677724937525
"148",213,5,"beta",30,280,0.005,0.1,2,0.0050003962134882
"149",213,5,"beta",30,409,0.005,0.1,1,0.00500396013485872
"150",213,5,"beta",30,936,0.005,0.1,7,0.00499891896807603
"151",213,6,"beta",30,691,0.005,0.1,6,0.0050014473961597
"152",213,6,"beta",30,914,0.005,0.1,4,0.00500385072623015
"153",213,6,"beta",30,660,0.005,0.1,2,0.00500163605220478
"154",213,6,"beta",30,785,0.005,0.1,5,0.00499993834585102
"155",213,6,"beta",30,635,0.005,0.1,4,0.005001066352779
"156",213,6,"beta",30,675,0.005,0.1,3,0.00500339130173184
"157",213,6,"beta",30,282,0.005,0.1,1,0.00500270784051567
"158",213,6,"beta",30,284,0.005,0.1,2,0.00500024227102458
"159",213,6,"beta",30,974,0.005,0.1,4,0.00500439503915974
"160",213,6,"beta",30,780,0.005,0.1,2,0.00499992938954426
"161",213,6,"beta",30,627,0.005,0.1,2,0.0050014049879295
"162",213,6,"beta",30,470,0.005,0.1,4,0.00500419563390896
"163",213,6,"beta",30,369,0.005,0.1,0,0.00499975577493814
"164",213,6,"beta",30,420,0.005,0.1,0,0.00499836015885763
"165",213,6,"beta",30,398,0.005,0.1,1,0.00499684795402469
"166",213,6,"beta",30,851,0.005,0.1,6,0.00499778954514323
"167",213,6,"beta",30,935,0.005,0.1,4,0.00500109369380899
"168",213,6,"beta",30,697,0.005,0.1,4,0.00499469733844408
"169",213,6,"beta",30,284,0.005,0.1,2,0.00500693705057976
"170",213,6,"beta",30,761,0.005,0.1,7,0.00500284491036529
"171",213,6,"beta",30,727,0.005,0.1,5,0.00500382302013288
"172",213,6,"beta",30,960,0.005,0.1,4,0.00500351255464546
"173",213,6,"beta",30,334,0.005,0.1,2,0.00499992337831842
"174",213,6,"beta",30,616,0.005,0.1,2,0.00500032464587323
"175",213,6,"beta",30,913,0.005,0.1,2,0.00500066272154816
"176",213,6,"beta",30,302,0.005,0.1,0,0.00500001693644052
"177",213,6,"beta",30,739,0.005,0.1,5,0.00499827271642871
"178",213,6,"beta",30,584,0.005,0.1,5,0.00500149045720494
"179",213,6,"beta",30,788,0.005,0.1,1,0.00500244258928985
"180",213,6,"beta",30,832,0.005,0.1,1,0.00500196433011227
"181",213,7,"beta",30,759,0.005,0.1,2,0.00499869120787406
"182",213,7,"beta",30,637,0.005,0.1,3,0.00499968465473962
"183",213,7,"beta",30,963,0.005,0.1,5,0.00500034847838588
"184",213,7,"beta",30,945,0.005,0.1,6,0.00499762830773033
"185",213,7,"beta",30,275,0.005,0.1,4,0.00500012195467459
"186",213,7,"beta",30,834,0.005,0.1,4,0.0049956407271712
"187",213,7,"beta",30,802,0.005,0.1,3,0.00500108654994703
"188",213,7,"beta",30,210,0.005,0.1,1,0.00499841875356088
"189",213,7,"beta",30,933,0.005,0.1,4,0.00499670123342138
"190",213,7,"beta",30,351,0.005,0.1,1,0.00499857606806523
"191",213,7,"beta",30,667,0.005,0.1,4,0.00500292505556116
"192",213,7,"beta",30,412,0.005,0.1,1,0.00499951641527668
"193",213,7,"beta",30,565,0.005,0.1,4,0.00500158544293027
"194",213,7,"beta",30,511,0.005,0.1,1,0.00500242110293616
"195",213,7,"beta",30,278,0.005,0.1,3,0.00500126884386017
"196",213,7,"beta",30,628,0.005,0.1,5,0.00500325037148008
"197",213,7,"beta",30,412,0.005,0.1,3,0.00499969046412459
"198",213,7,"beta",30,465,0.005,0.1,3,0.00499970412410326
"199",213,7,"beta",30,312,0.005,0.1,1,0.00499781572158762
"200",213,7,"beta",30,275,0.005,0.1,0,0.00499788195233607
"201",213,7,"beta",30,653,0.005,0.1,2,0.00499797789627417
"202",213,7,"beta",30,731,0.005,0.1,1,0.00500031119526477
"203",213,7,"beta",30,776,0.005,0.1,1,0.00499986295330799
"204",213,7,"beta",30,674,0.005,0.1,5,0.00499757754809138
"205",213,7,"beta",30,306,0.005,0.1,0,0.00500177925722539
"206",213,7,"beta",30,263,0.005,0.1,1,0.00499950235914701
"207",213,7,"beta",30,429,0.005,0.1,3,0.00499764113463438
"208",213,7,"beta",30,712,0.005,0.1,3,0.00499826669202989
"209",213,7,"beta",30,853,0.005,0.1,2,0.0050054533098822
"210",213,7,"beta",30,642,0.005,0.1,3,0.00499540016179986
"211",213,8,"beta",30,731,0.005,0.1,5,0.00499712405583403
"212",213,8,"beta",30,577,0.005,0.1,5,0.0049985689660218
"213",213,8,"beta",30,203,0.005,0.1,1,0.00500019218968388
"214",213,8,"beta",30,413,0.005,0.1,2,0.00500709661374208
"215",213,8,"beta",30,978,0.005,0.1,3,0.00499931906867517
"216",213,8,"beta",30,586,0.005,0.1,4,0.00500369179883499
"217",213,8,"beta",30,906,0.005,0.1,4,0.00500446090445654
"218",213,8,"beta",30,974,0.005,0.1,4,0.0049972843040661
"219",213,8,"beta",30,278,0.005,0.1,0,0.00500366694130043
"220",213,8,"beta",30,599,0.005,0.1,4,0.0050029890224685
"221",213,8,"beta",30,821,0.005,0.1,4,0.00500125190574016
"222",213,8,"beta",30,214,0.005,0.1,1,0.00500026018412865
"223",213,8,"beta",30,708,0.005,0.1,5,0.00499952865965118
"224",213,8,"beta",30,273,0.005,0.1,0,0.00500513990440483
"225",213,8,"beta",30,650,0.005,0.1,4,0.0050034823377157
"226",213,8,"beta",30,926,0.005,0.1,5,0.00499959061307048
"227",213,8,"beta",30,617,0.005,0.1,0,0.00499833056329525
"228",213,8,"beta",30,268,0.005,0.1,2,0.00500130884638383
"229",213,8,"beta",30,574,0.005,0.1,3,0.0049936181430211
"230",213,8,"beta",30,351,0.005,0.1,3,0.00500320460082979
"231",213,8,"beta",30,317,0.005,0.1,0,0.00499685065267246
"232",213,8,"beta",30,773,0.005,0.1,2,0.00499754212180368
"233",213,8,"beta",30,603,0.005,0.1,3,0.00500223827890511
"234",213,8,"beta",30,767,0.005,0.1,0,0.00500126741880605
"235",213,8,"beta",30,220,0.005,0.1,3,0.00499901993865138
"236",213,8,"beta",30,205,0.005,0.1,0,0.00500027219327836
"237",213,8,"beta",30,354,0.005,0.1,3,0.00499929212848489
"238",213,8,"beta",30,879,0.005,0.1,2,0.00499897321331073
"239",213,8,"beta",30,920,0.005,0.1,5,0.00500065839108667
"240",213,8,"beta",30,944,0.005,0.1,8,0.00500286707430043
"241",213,9,"beta",30,500,0.005,0.1,3,0.00499629179068712
"242",213,9,"beta",30,718,0.005,0.1,5,0.00500183642134875
"243",213,9,"beta",30,1000,0.005,0.1,5,0.00499644063016485
"244",213,9,"beta",30,481,0.005,0.1,0,0.00499804065889532
"245",213,9,"beta",30,980,0.005,0.1,7,0.00499702973503755
"246",213,9,"beta",30,543,0.005,0.1,0,0.00499914361171073
"247",213,9,"beta",30,932,0.005,0.1,3,0.00500868538708249
"248",213,9,"beta",30,500,0.005,0.1,2,0.0050008669456296
"249",213,9,"beta",30,548,0.005,0.1,2,0.0049998575638196
"250",213,9,"beta",30,942,0.005,0.1,1,0.00500134094927995
"251",213,9,"beta",30,829,0.005,0.1,5,0.00499723898131441
"252",213,9,"beta",30,855,0.005,0.1,3,0.00499974864312347
"253",213,9,"beta",30,890,0.005,0.1,2,0.00499954626032822
"254",213,9,"beta",30,862,0.005,0.1,4,0.00500062405925127
"255",213,9,"beta",30,737,0.005,0.1,8,0.00499928352974974
"256",213,9,"beta",30,214,0.005,0.1,1,0.00500015857896302
"257",213,9,"beta",30,891,0.005,0.1,5,0.0050027163609245
"258",213,9,"beta",30,616,0.005,0.1,2,0.00499927560177163
"259",213,9,"beta",30,414,0.005,0.1,1,0.00500011188228864
"260",213,9,"beta",30,495,0.005,0.1,2,0.00499875857731485
"261",213,9,"beta",30,644,0.005,0.1,4,0.00499728270697735
"262",213,9,"beta",30,349,0.005,0.1,1,0.0049991283387288
"263",213,9,"beta",30,324,0.005,0.1,4,0.00500296095861514
"264",213,9,"beta",30,278,0.005,0.1,0,0.00499543217179234
"265",213,9,"beta",30,784,0.005,0.1,3,0.00499559642250954
"266",213,9,"beta",30,224,0.005,0.1,1,0.00499979908933288
"267",213,9,"beta",30,594,0.005,0.1,3,0.00499789682196152
"268",213,9,"beta",30,725,0.005,0.1,5,0.00499760470088101
"269",213,9,"beta",30,587,0.005,0.1,3,0.00500115805518288
"270",213,9,"beta",30,840,0.005,0.1,3,0.00499203280917042
"271",213,10,"beta",30,862,0.005,0.1,2,0.00500381126277803
"272",213,10,"beta",30,979,0.005,0.1,7,0.00500177152428645
"273",213,10,"beta",30,365,0.005,0.1,0,0.00500237856168954
"274",213,10,"beta",30,463,0.005,0.1,2,0.00499984449899352
"275",213,10,"beta",30,212,0.005,0.1,1,0.00500380100149504
"276",213,10,"beta",30,901,0.005,0.1,8,0.00499989703818726
"277",213,10,"beta",30,477,0.005,0.1,2,0.00499759700995807
"278",213,10,"beta",30,991,0.005,0.1,9,0.00500030021214029
"279",213,10,"beta",30,830,0.005,0.1,3,0.00499909037969656
"280",213,10,"beta",30,355,0.005,0.1,4,0.0049980934566968
"281",213,10,"beta",30,397,0.005,0.1,1,0.00500008660723959
"282",213,10,"beta",30,680,0.005,0.1,5,0.00499790195973161
"283",213,10,"beta",30,632,0.005,0.1,6,0.00500466723136858
"284",213,10,"beta",30,338,0.005,0.1,3,0.00500420000350829
"285",213,10,"beta",30,956,0.005,0.1,4,0.00500050018389672
"286",213,10,"beta",30,305,0.005,0.1,1,0.00500040738939547
"287",213,10,"beta",30,267,0.005,0.1,2,0.0049991792626104
"288",213,10,"beta",30,487,0.005,0.1,1,0.00499846445634316
"289",213,10,"beta",30,868,0.005,0.1,3,0.00500012499004486
"290",213,10,"beta",30,785,0.005,0.1,5,0.00500020641700385
"291",213,10,"beta",30,301,0.005,0.1,1,0.00500125799065853
"292",213,10,"beta",30,551,0.005,0.1,7,0.00500120873071309
"293",213,10,"beta",30,638,0.005,0.1,3,0.00500013300284924
"294",213,10,"beta",30,910,0.005,0.1,6,0.00500248424268338
"295",213,10,"beta",30,967,0.005,0.1,3,0.0050036863083062
"296",213,10,"beta",30,436,0.005,0.1,1,0.00500676258557146
"297",213,10,"beta",30,954,0.005,0.1,10,0.00500122495303951
"298",213,10,"beta",30,606,0.005,0.1,2,0.00500156535623734
"299",213,10,"beta",30,461,0.005,0.1,4,0.00499708188386385
"300",213,10,"beta",30,796,0.005,0.1,9,0.00500127449772078
"301",213,11,"beta",30,501,0.005,0.1,1,0.00500915890223125
"302",213,11,"beta",30,278,0.005,0.1,1,0.00499797607344661
"303",213,11,"beta",30,616,0.005,0.1,2,0.00499706270226537
"304",213,11,"beta",30,226,0.005,0.1,1,0.00500160210866998
"305",213,11,"beta",30,926,0.005,0.1,2,0.00499565380019266
"306",213,11,"beta",30,991,0.005,0.1,7,0.00499851090885836
"307",213,11,"beta",30,662,0.005,0.1,4,0.00499913716236167
"308",213,11,"beta",30,916,0.005,0.1,4,0.00500031386771401
"309",213,11,"beta",30,817,0.005,0.1,4,0.00499871520468773
"310",213,11,"beta",30,282,0.005,0.1,1,0.0049994530880383
"311",213,11,"beta",30,251,0.005,0.1,3,0.00499961166391735
"312",213,11,"beta",30,692,0.005,0.1,5,0.00500140643210428
"313",213,11,"beta",30,275,0.005,0.1,2,0.0050027520958274
"314",213,11,"beta",30,307,0.005,0.1,0,0.00499918253635775
"315",213,11,"beta",30,430,0.005,0.1,5,0.00500294273463826
"316",213,11,"beta",30,396,0.005,0.1,2,0.00500312849534535
"317",213,11,"beta",30,468,0.005,0.1,3,0.00500195243301974
"318",213,11,"beta",30,701,0.005,0.1,3,0.00499891746128261
"319",213,11,"beta",30,992,0.005,0.1,4,0.00499885534482325
"320",213,11,"beta",30,869,0.005,0.1,2,0.00499955865824522
"321",213,11,"beta",30,288,0.005,0.1,1,0.00499676774788524
"322",213,11,"beta",30,957,0.005,0.1,4,0.00500224960030729
"323",213,11,"beta",30,898,0.005,0.1,6,0.00500575653027995
"324",213,11,"beta",30,749,0.005,0.1,10,0.00499896015311228
"325",213,11,"beta",30,271,0.005,0.1,2,0.00500034285342127
"326",213,11,"beta",30,795,0.005,0.1,7,0.00499602954944529
"327",213,11,"beta",30,664,0.005,0.1,2,0.00499431077100225
"328",213,11,"beta",30,918,0.005,0.1,13,0.0050019927097334
"329",213,11,"beta",30,866,0.005,0.1,4,0.0050015241726243
"330",213,11,"beta",30,535,0.005,0.1,1,0.00500180549480089
"331",213,12,"beta",30,978,0.005,0.1,6,0.00500212491813752
"332",213,12,"beta",30,983,0.005,0.1,3,0.00499923004509524
"333",213,12,"beta",30,428,0.005,0.1,1,0.00500115548988832
"334",213,12,"beta",30,428,0.005,0.1,3,0.00500315058199946
"335",213,12,"beta",30,588,0.005,0.1,3,0.00500171692530163
"336",213,12,"beta",30,297,0.005,0.1,2,0.00500124618218274
"337",213,12,"beta",30,241,0.005,0.1,2,0.00499879957358806
"338",213,12,"beta",30,822,0.005,0.1,2,0.00500109242782044
"339",213,12,"beta",30,212,0.005,0.1,0,0.0050009320163326
"340",213,12,"beta",30,729,0.005,0.1,5,0.00499559693960511
"341",213,12,"beta",30,246,0.005,0.1,2,0.00500186022581584
"342",213,12,"beta",30,394,0.005,0.1,2,0.00499444322342436
"343",213,12,"beta",30,490,0.005,0.1,3,0.00499996008738548
"344",213,12,"beta",30,748,0.005,0.1,1,0.00500107498341131
"345",213,12,"beta",30,275,0.005,0.1,0,0.00499725465433395
"346",213,12,"beta",30,839,0.005,0.1,5,0.00500038930825879
"347",213,12,"beta",30,389,0.005,0.1,2,0.00500069791666565
"348",213,12,"beta",30,1000,0.005,0.1,9,0.00500120763573998
"349",213,12,"beta",30,971,0.005,0.1,2,0.00499890794300157
"350",213,12,"beta",30,758,0.005,0.1,3,0.00499831957620679
"351",213,12,"beta",30,378,0.005,0.1,2,0.00499815371753013
"352",213,12,"beta",30,454,0.005,0.1,2,0.00499774683650172
"353",213,12,"beta",30,938,0.005,0.1,1,0.00499939619575747
"354",213,12,"beta",30,731,0.005,0.1,2,0.00499996373962877
"355",213,12,"beta",30,689,0.005,0.1,2,0.00499807313552666
"356",213,12,"beta",30,635,0.005,0.1,3,0.0050051749201117
"357",213,12,"beta",30,782,0.005,0.1,3,0.00500312543202458
"358",213,12,"beta",30,417,0.005,0.1,1,0.00500176595570632
"359",213,12,"beta",30,570,0.005,0.1,2,0.0050016532779613
"360",213,12,"beta",30,210,0.005,0.1,0,0.00499728642168133
"361",213,13,"beta",30,969,0.005,0.1,2,0.00499879683459143
"362",213,13,"beta",30,431,0.005,0.1,0,0.00499893558693465
"363",213,13,"beta",30,828,0.005,0.1,4,0.0049968912517727
"364",213,13,"beta",30,855,0.005,0.1,6,0.00499924413976626
"365",213,13,"beta",30,828,0.005,0.1,6,0.00500234917277171
"366",213,13,"beta",30,583,0.005,0.1,1,0.00499888365905805
"367",213,13,"beta",30,472,0.005,0.1,0,0.00499995048859146
"368",213,13,"beta",30,255,0.005,0.1,1,0.00499880372785817
"369",213,13,"beta",30,926,0.005,0.1,5,0.00500167544825273
"370",213,13,"beta",30,594,0.005,0.1,4,0.00499948390928657
"371",213,13,"beta",30,840,0.005,0.1,2,0.00499748088282909
"372",213,13,"beta",30,789,0.005,0.1,5,0.00500316475996943
"373",213,13,"beta",30,647,0.005,0.1,5,0.00499910540437316
"374",213,13,"beta",30,892,0.005,0.1,4,0.00500429190603794
"375",213,13,"beta",30,381,0.005,0.1,2,0.00500431197020035
"376",213,13,"beta",30,694,0.005,0.1,4,0.00500096337047361
"377",213,13,"beta",30,541,0.005,0.1,3,0.00500084104429413
"378",213,13,"beta",30,788,0.005,0.1,2,0.00500317192241878
"379",213,13,"beta",30,887,0.005,0.1,4,0.00499979644433666
"380",213,13,"beta",30,887,0.005,0.1,7,0.00499748480336422
"381",213,13,"beta",30,952,0.005,0.1,5,0.00499816145210539
"382",213,13,"beta",30,792,0.005,0.1,3,0.00500326034761261
"383",213,13,"beta",30,318,0.005,0.1,0,0.00499861466014316
"384",213,13,"beta",30,500,0.005,0.1,6,0.00499905553310977
"385",213,13,"beta",30,710,0.005,0.1,7,0.00500412843689825
"386",213,13,"beta",30,770,0.005,0.1,3,0.00499521401362172
"387",213,13,"beta",30,987,0.005,0.1,2,0.00500233848568827
"388",213,13,"beta",30,402,0.005,0.1,1,0.00500029199781144
"389",213,13,"beta",30,282,0.005,0.1,0,0.00500023688167148
"390",213,13,"beta",30,268,0.005,0.1,0,0.0050031178518288
"391",213,14,"beta",30,936,0.005,0.1,3,0.00500060195801891
"392",213,14,"beta",30,846,0.005,0.1,2,0.00499735446538957
"393",213,14,"beta",30,463,0.005,0.1,3,0.00499777405841893
"394",213,14,"beta",30,815,0.005,0.1,5,0.00500305218623548
"395",213,14,"beta",30,229,0.005,0.1,2,0.00499928720994686
"396",213,14,"beta",30,867,0.005,0.1,1,0.00499897715939808
"397",213,14,"beta",30,755,0.005,0.1,3,0.00500231992013753
"398",213,14,"beta",30,235,0.005,0.1,2,0.00500491532334968
"399",213,14,"beta",30,371,0.005,0.1,2,0.00499965582433468
"400",213,14,"beta",30,686,0.005,0.1,3,0.00499729388278953
"401",213,14,"beta",30,521,0.005,0.1,3,0.00499816586273548
"402",213,14,"beta",30,904,0.005,0.1,5,0.00500212639478939
"403",213,14,"beta",30,960,0.005,0.1,3,0.00500234766906616
"404",213,14,"beta",30,467,0.005,0.1,2,0.00499865406551018
"405",213,14,"beta",30,271,0.005,0.1,2,0.00500251182029462
"406",213,14,"beta",30,313,0.005,0.1,4,0.00500083956217146
"407",213,14,"beta",30,374,0.005,0.1,1,0.00499923774003793
"408",213,14,"beta",30,967,0.005,0.1,3,0.0049994078789078
