"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"102",118,4,"unif",30,689,0.002,0.5,2,0.00200227612410137
"103",118,4,"unif",30,964,0.002,0.5,3,0.00199917388312026
"104",118,4,"unif",30,259,0.002,0.5,3,0.00200054603049143
"105",118,4,"unif",30,499,0.002,0.5,0,0.0019997445463927
"106",118,4,"unif",30,906,0.002,0.5,1,0.00199993047056195
"107",118,4,"unif",30,363,0.002,0.5,0,0.00200130675401645
"108",118,4,"unif",30,548,0.002,0.5,2,0.00199990692930952
"109",118,4,"unif",30,968,0.002,0.5,1,0.00199837675580086
"110",118,4,"unif",30,483,0.002,0.5,0,0.00200310100453019
"111",118,4,"unif",30,924,0.002,0.5,2,0.00200182349921183
"112",118,4,"unif",30,329,0.002,0.5,1,0.00200031133108711
"113",118,4,"unif",30,776,0.002,0.5,2,0.0019998912035073
"114",118,4,"unif",30,539,0.002,0.5,3,0.00199749049749738
"115",118,4,"unif",30,982,0.002,0.5,6,0.00199805027501337
"116",118,4,"unif",30,649,0.002,0.5,0,0.00200319930088557
"117",118,4,"unif",30,394,0.002,0.5,0,0.00199990949886497
"118",118,4,"unif",30,325,0.002,0.5,1,0.00199732198242878
"119",118,4,"unif",30,913,0.002,0.5,3,0.00199892488769283
"120",118,4,"unif",30,354,0.002,0.5,0,0.00199708212967151
"121",118,5,"unif",30,979,0.002,0.5,2,0.001997604339038
"122",118,5,"unif",30,657,0.002,0.5,2,0.00199976157225513
"123",118,5,"unif",30,926,0.002,0.5,3,0.00199940645263351
"124",118,5,"unif",30,658,0.002,0.5,0,0.00199855803481724
"125",118,5,"unif",30,698,0.002,0.5,2,0.00199658078096117
"126",118,5,"unif",30,423,0.002,0.5,1,0.00199856496858357
"127",118,5,"unif",30,663,0.002,0.5,3,0.0019966836114673
"128",118,5,"unif",30,868,0.002,0.5,1,0.00200009586557798
"129",118,5,"unif",30,446,0.002,0.5,0,0.00200115360860383
"130",118,5,"unif",30,344,0.002,0.5,0,0.00200023376560124
"131",118,5,"unif",30,897,0.002,0.5,1,0.00200140736563045
"132",118,5,"unif",30,989,0.002,0.5,2,0.00200250300649561
"133",118,5,"unif",30,275,0.002,0.5,1,0.00200229572182114
"134",118,5,"unif",30,531,0.002,0.5,0,0.00200151882402362
"135",118,5,"unif",30,367,0.002,0.5,3,0.00199942832719597
"136",118,5,"unif",30,759,0.002,0.5,1,0.00199665844724631
"137",118,5,"unif",30,937,0.002,0.5,2,0.00199828693491249
"138",118,5,"unif",30,958,0.002,0.5,1,0.00200271309832035
"139",118,5,"unif",30,435,0.002,0.5,1,0.00200011577593712
"140",118,5,"unif",30,624,0.002,0.5,4,0.00199820070238809
"141",118,5,"unif",30,456,0.002,0.5,1,0.00199807091539453
"142",118,5,"unif",30,426,0.002,0.5,2,0.00199668592952948
"143",118,5,"unif",30,756,0.002,0.5,3,0.00200096675229944
"144",118,5,"unif",30,734,0.002,0.5,1,0.00200249480924767
"145",118,5,"unif",30,965,0.002,0.5,0,0.00199824191566808
"146",118,5,"unif",30,459,0.002,0.5,1,0.00199863271532087
"147",118,5,"unif",30,989,0.002,0.5,1,0.00199799696250781
"148",118,5,"unif",30,329,0.002,0.5,0,0.00199681569496398
"149",118,5,"unif",30,329,0.002,0.5,0,0.00199802078435057
"150",118,5,"unif",30,529,0.002,0.5,3,0.00199872576762203
"151",118,6,"unif",30,470,0.002,0.5,2,0.00200084799448934
"152",118,6,"unif",30,966,0.002,0.5,3,0.00199689477293895
"153",118,6,"unif",30,942,0.002,0.5,3,0.00199761037993361
"154",118,6,"unif",30,524,0.002,0.5,0,0.0019994732156375
"155",118,6,"unif",30,216,0.002,0.5,0,0.00200020942934313
"156",118,6,"unif",30,309,0.002,0.5,2,0.0020026734057369
"157",118,6,"unif",30,373,0.002,0.5,1,0.00199660311268205
"158",118,6,"unif",30,368,0.002,0.5,1,0.00199660129652403
"159",118,6,"unif",30,761,0.002,0.5,1,0.00200018877494253
"160",118,6,"unif",30,579,0.002,0.5,1,0.00200346335255694
"161",118,6,"unif",30,208,0.002,0.5,1,0.00200126076152386
"162",118,6,"unif",30,202,0.002,0.5,0,0.00199887282713522
"163",118,6,"unif",30,400,0.002,0.5,0,0.00200222113112352
"164",118,6,"unif",30,417,0.002,0.5,3,0.00199752100227457
"165",118,6,"unif",30,460,0.002,0.5,3,0.00199674017499931
"166",118,6,"unif",30,926,0.002,0.5,5,0.00199887084402639
"167",118,6,"unif",30,608,0.002,0.5,0,0.00199902693403492
"168",118,6,"unif",30,606,0.002,0.5,0,0.00200037633833069
"169",118,6,"unif",30,598,0.002,0.5,4,0.00200292408091717
"170",118,6,"unif",30,864,0.002,0.5,0,0.00200142306723942
"171",118,6,"unif",30,600,0.002,0.5,2,0.00199847402241254
"172",118,6,"unif",30,459,0.002,0.5,1,0.00199813925350969
"173",118,6,"unif",30,423,0.002,0.5,1,0.00199798137477226
"174",118,6,"unif",30,366,0.002,0.5,1,0.00200204490792734
"175",118,6,"unif",30,749,0.002,0.5,3,0.00199688103126343
"176",118,6,"unif",30,862,0.002,0.5,3,0.00200314828763992
"177",118,6,"unif",30,680,0.002,0.5,1,0.00200301494109555
"178",118,6,"unif",30,565,0.002,0.5,1,0.00200007553057563
"179",118,6,"unif",30,248,0.002,0.5,0,0.00199746959603307
"180",118,6,"unif",30,713,0.002,0.5,1,0.00199730499042205
"181",118,7,"unif",30,812,0.002,0.5,0,0.00200192727870514
"182",118,7,"unif",30,704,0.002,0.5,3,0.00200205467791681
"183",118,7,"unif",30,209,0.002,0.5,0,0.00199963430485454
"184",118,7,"unif",30,992,0.002,0.5,1,0.00199962696614899
"185",118,7,"unif",30,848,0.002,0.5,2,0.00199674646120196
"186",118,7,"unif",30,331,0.002,0.5,0,0.0019969301525419
"187",118,7,"unif",30,824,0.002,0.5,0,0.0019970953919343
"188",118,7,"unif",30,562,0.002,0.5,0,0.00200260405530111
"189",118,7,"unif",30,503,0.002,0.5,1,0.00199720782945377
"190",118,7,"unif",30,714,0.002,0.5,3,0.00199662343531033
"191",118,7,"unif",30,304,0.002,0.5,1,0.00200253670136125
"192",118,7,"unif",30,890,0.002,0.5,3,0.00200173853048519
"193",118,7,"unif",30,687,0.002,0.5,3,0.00199823868094359
"194",118,7,"unif",30,747,0.002,0.5,1,0.00200061566655042
"195",118,7,"unif",30,208,0.002,0.5,1,0.00200300397913634
"196",118,7,"unif",30,865,0.002,0.5,3,0.00199669409569301
"197",118,7,"unif",30,613,0.002,0.5,3,0.00199980677912221
"198",118,7,"unif",30,279,0.002,0.5,0,0.00200059038442971
"199",118,7,"unif",30,793,0.002,0.5,1,0.00199771183945484
"200",118,7,"unif",30,802,0.002,0.5,0,0.00200264752432607
"201",118,7,"unif",30,555,0.002,0.5,2,0.00200084242290686
"202",118,7,"unif",30,728,0.002,0.5,0,0.00200041415473597
"203",118,7,"unif",30,433,0.002,0.5,0,0.00199997469050662
"204",118,7,"unif",30,284,0.002,0.5,1,0.00199847331704188
"205",118,7,"unif",30,587,0.002,0.5,2,0.00200054124841397
"206",118,7,"unif",30,753,0.002,0.5,0,0.00200004458841659
"207",118,7,"unif",30,816,0.002,0.5,0,0.00199968030341238
"208",118,7,"unif",30,524,0.002,0.5,0,0.00199899686009523
"209",118,7,"unif",30,940,0.002,0.5,1,0.00200108702795574
"210",118,7,"unif",30,549,0.002,0.5,2,0.00199853623780931
"211",118,8,"unif",30,685,0.002,0.5,1,0.00200283092546807
"212",118,8,"unif",30,969,0.002,0.5,2,0.002002596991953
"213",118,8,"unif",30,309,0.002,0.5,1,0.00199690919402232
"214",118,8,"unif",30,993,0.002,0.5,3,0.00199900006093176
"215",118,8,"unif",30,427,0.002,0.5,1,0.00199931606463311
"216",118,8,"unif",30,669,0.002,0.5,4,0.00200171073977445
"217",118,8,"unif",30,243,0.002,0.5,0,0.00199830127033552
"218",118,8,"unif",30,357,0.002,0.5,0,0.00199874022866506
"219",118,8,"unif",30,314,0.002,0.5,0,0.00199668770600529
"220",118,8,"unif",30,732,0.002,0.5,1,0.00199886170985403
"221",118,8,"unif",30,776,0.002,0.5,1,0.00199912662642339
"222",118,8,"unif",30,416,0.002,0.5,0,0.00199797056637676
"223",118,8,"unif",30,401,0.002,0.5,1,0.0020016712374785
"224",118,8,"unif",30,517,0.002,0.5,0,0.0020014471095201
"225",118,8,"unif",30,395,0.002,0.5,0,0.00199982513949095
"226",118,8,"unif",30,223,0.002,0.5,0,0.00200295412370309
"227",118,8,"unif",30,692,0.002,0.5,3,0.00199863471173775
"228",118,8,"unif",30,877,0.002,0.5,0,0.00199788935177765
"229",118,8,"unif",30,310,0.002,0.5,2,0.00199808361093405
"230",118,8,"unif",30,411,0.002,0.5,1,0.0020007526548168
"231",118,8,"unif",30,255,0.002,0.5,1,0.00200041096718492
"232",118,8,"unif",30,335,0.002,0.5,0,0.00199849298852863
"233",118,8,"unif",30,285,0.002,0.5,2,0.00199967390809495
"234",118,8,"unif",30,729,0.002,0.5,1,0.00200018754106127
"235",118,8,"unif",30,246,0.002,0.5,0,0.00199842232328568
"236",118,8,"unif",30,273,0.002,0.5,3,0.00199700549923726
"237",118,8,"unif",30,832,0.002,0.5,1,0.00200275862584711
"238",118,8,"unif",30,814,0.002,0.5,0,0.00199980237700192
"239",118,8,"unif",30,784,0.002,0.5,2,0.00200142455354632
"240",118,8,"unif",30,775,0.002,0.5,1,0.00199722905801886
"241",118,9,"unif",30,599,0.002,0.5,0,0.00199701566676667
"242",118,9,"unif",30,718,0.002,0.5,1,0.00200092492236919
"243",118,9,"unif",30,303,0.002,0.5,0,0.00199742797396179
"244",118,9,"unif",30,554,0.002,0.5,1,0.00200182014821362
"245",118,9,"unif",30,212,0.002,0.5,0,0.00200322415926318
"246",118,9,"unif",30,339,0.002,0.5,1,0.00200061516421073
"247",118,9,"unif",30,259,0.002,0.5,1,0.00199678571090935
"248",118,9,"unif",30,868,0.002,0.5,3,0.00199938343501528
"249",118,9,"unif",30,843,0.002,0.5,1,0.00200115232968488
"250",118,9,"unif",30,952,0.002,0.5,1,0.00200070087915812
"251",118,9,"unif",30,754,0.002,0.5,2,0.00200253246711606
"252",118,9,"unif",30,977,0.002,0.5,2,0.00200108892904982
"253",118,9,"unif",30,644,0.002,0.5,0,0.00199791806928096
"254",118,9,"unif",30,544,0.002,0.5,0,0.00200291157862518
"255",118,9,"unif",30,484,0.002,0.5,1,0.00200094623748828
"256",118,9,"unif",30,759,0.002,0.5,2,0.0020012752364718
"257",118,9,"unif",30,721,0.002,0.5,0,0.00200236571483614
"258",118,9,"unif",30,612,0.002,0.5,0,0.00200111203623532
"259",118,9,"unif",30,687,0.002,0.5,0,0.00200252459638659
"260",118,9,"unif",30,581,0.002,0.5,0,0.0020002375516052
"261",118,9,"unif",30,566,0.002,0.5,2,0.00200210185212307
"262",118,9,"unif",30,878,0.002,0.5,1,0.00200113124321436
"263",118,9,"unif",30,444,0.002,0.5,3,0.00200015500863439
"264",118,9,"unif",30,542,0.002,0.5,0,0.00199825078247267
"265",118,9,"unif",30,863,0.002,0.5,1,0.00199999097440688
"266",118,9,"unif",30,643,0.002,0.5,3,0.00199793679056264
"267",118,9,"unif",30,817,0.002,0.5,0,0.0020033511590992
"268",118,9,"unif",30,476,0.002,0.5,0,0.00199944618149876
"269",118,9,"unif",30,336,0.002,0.5,0,0.00199675459832489
"270",118,9,"unif",30,552,0.002,0.5,1,0.00199804371429854
"271",118,10,"unif",30,616,0.002,0.5,1,0.00200103071242464
"272",118,10,"unif",30,506,0.002,0.5,3,0.00199846480483817
"273",118,10,"unif",30,763,0.002,0.5,2,0.00199965614148339
"274",118,10,"unif",30,994,0.002,0.5,3,0.00199987816620232
"275",118,10,"unif",30,1000,0.002,0.5,4,0.00199805380994991
"276",118,10,"unif",30,491,0.002,0.5,0,0.00200302770301889
"277",118,10,"unif",30,551,0.002,0.5,1,0.00199779397294393
"278",118,10,"unif",30,750,0.002,0.5,0,0.00199970011014288
"279",118,10,"unif",30,341,0.002,0.5,0,0.00199977807050708
"280",118,10,"unif",30,231,0.002,0.5,0,0.00199951712796438
"281",118,10,"unif",30,673,0.002,0.5,1,0.00200030152472874
"282",118,10,"unif",30,949,0.002,0.5,2,0.00199656274790614
"283",118,10,"unif",30,669,0.002,0.5,0,0.00199845936798003
"284",118,10,"unif",30,315,0.002,0.5,0,0.00199749119926115
"285",118,10,"unif",30,961,0.002,0.5,0,0.00199749979300213
"286",118,10,"unif",30,447,0.002,0.5,1,0.00199765657615725
"287",118,10,"unif",30,341,0.002,0.5,0,0.00199880283285556
"288",118,10,"unif",30,276,0.002,0.5,1,0.00199799428577167
"289",118,10,"unif",30,680,0.002,0.5,0,0.00200089650349227
"290",118,10,"unif",30,617,0.002,0.5,0,0.00200062187996202
"291",118,10,"unif",30,499,0.002,0.5,1,0.001996827115606
"292",118,10,"unif",30,829,0.002,0.5,0,0.00200197686422193
"293",118,10,"unif",30,277,0.002,0.5,1,0.00199871374206019
"294",118,10,"unif",30,799,0.002,0.5,1,0.00199741193046637
"295",118,10,"unif",30,489,0.002,0.5,0,0.00199987196800224
"296",118,10,"unif",30,925,0.002,0.5,2,0.0019994623149131
"297",118,10,"unif",30,843,0.002,0.5,3,0.00200039613220963
"298",118,10,"unif",30,777,0.002,0.5,1,0.00199757269119698
"299",118,10,"unif",30,794,0.002,0.5,1,0.00199729792776919
"300",118,10,"unif",30,696,0.002,0.5,1,0.00199655041529916
"301",118,11,"unif",30,945,0.002,0.5,4,0.00199698043713827
"302",118,11,"unif",30,446,0.002,0.5,0,0.00199952852909436
"303",118,11,"unif",30,965,0.002,0.5,1,0.00200269573041661
"304",118,11,"unif",30,775,0.002,0.5,1,0.00199925022666825
"305",118,11,"unif",30,527,0.002,0.5,0,0.00200132770903239
"306",118,11,"unif",30,585,0.002,0.5,0,0.00200205188867515
"307",118,11,"unif",30,557,0.002,0.5,1,0.00200074463815358
"308",118,11,"unif",30,927,0.002,0.5,1,0.00200222116995079
"309",118,11,"unif",30,932,0.002,0.5,4,0.00199745706029189
"310",118,11,"unif",30,832,0.002,0.5,2,0.00200039056702792
"311",118,11,"unif",30,381,0.002,0.5,0,0.00200031084471063
"312",118,11,"unif",30,867,0.002,0.5,0,0.00199689924838261
"313",118,11,"unif",30,227,0.002,0.5,1,0.0020016735543744
"314",118,11,"unif",30,480,0.002,0.5,1,0.00199835383607994
"315",118,11,"unif",30,476,0.002,0.5,1,0.00200343058450322
"316",118,11,"unif",30,958,0.002,0.5,4,0.00199771786146429
"317",118,11,"unif",30,968,0.002,0.5,5,0.00200067012553314
"318",118,11,"unif",30,835,0.002,0.5,3,0.00200069705685623
"319",118,11,"unif",30,457,0.002,0.5,2,0.00199982814440704
"320",118,11,"unif",30,441,0.002,0.5,0,0.00200018431425387
"321",118,11,"unif",30,274,0.002,0.5,3,0.00200095108746911
"322",118,11,"unif",30,315,0.002,0.5,1,0.00199854401482586
"323",118,11,"unif",30,831,0.002,0.5,1,0.00200325535189118
"324",118,11,"unif",30,410,0.002,0.5,2,0.0020023343095744
"325",118,11,"unif",30,854,0.002,0.5,3,0.00200292444788084
"326",118,11,"unif",30,601,0.002,0.5,2,0.00200225170985803
"327",118,11,"unif",30,480,0.002,0.5,2,0.00200171667870613
"328",118,11,"unif",30,811,0.002,0.5,1,0.00200236619079684
"329",118,11,"unif",30,719,0.002,0.5,0,0.00199998576506814
"330",118,11,"unif",30,803,0.002,0.5,0,0.00199799311175893
"331",118,12,"unif",30,816,0.002,0.5,1,0.00199775749774094
"332",118,12,"unif",30,570,0.002,0.5,2,0.00200300420698321
"333",118,12,"unif",30,857,0.002,0.5,1,0.00200226315435938
"334",118,12,"unif",30,840,0.002,0.5,1,0.0019975484706609
"335",118,12,"unif",30,682,0.002,0.5,1,0.00199659318424926
"336",118,12,"unif",30,586,0.002,0.5,3,0.00199972506313675
"337",118,12,"unif",30,629,0.002,0.5,1,0.00199766331262879
"338",118,12,"unif",30,531,0.002,0.5,2,0.0020018160492622
"339",118,12,"unif",30,911,0.002,0.5,4,0.0020016390493077
"340",118,12,"unif",30,530,0.002,0.5,1,0.00199832801044359
"341",118,12,"unif",30,783,0.002,0.5,1,0.00200312371490002
"342",118,12,"unif",30,965,0.002,0.5,4,0.00200086050799881
"343",118,12,"unif",30,529,0.002,0.5,1,0.00199949173225414
"344",118,12,"unif",30,951,0.002,0.5,2,0.00200200133150715
"345",118,12,"unif",30,549,0.002,0.5,0,0.00200277769222208
"346",118,12,"unif",30,753,0.002,0.5,3,0.00200311120318916
"347",118,12,"unif",30,243,0.002,0.5,1,0.00199946752621821
"348",118,12,"unif",30,778,0.002,0.5,2,0.00200297791267091
"349",118,12,"unif",30,318,0.002,0.5,2,0.0019974280351224
"350",118,12,"unif",30,552,0.002,0.5,0,0.00199665838494846
"351",118,12,"unif",30,259,0.002,0.5,0,0.00199783983883091
"352",118,12,"unif",30,564,0.002,0.5,1,0.00199708386804272
"353",118,12,"unif",30,242,0.002,0.5,1,0.00199672592507693
"354",118,12,"unif",30,775,0.002,0.5,5,0.00199912507109687
"355",118,12,"unif",30,448,0.002,0.5,0,0.00199667060212053
"356",118,12,"unif",30,364,0.002,0.5,1,0.00199925526150688
"357",118,12,"unif",30,673,0.002,0.5,2,0.00200142416371699
"358",118,12,"unif",30,233,0.002,0.5,1,0.0020009261541147
"359",118,12,"unif",30,802,0.002,0.5,3,0.00200163013461829
"360",118,12,"unif",30,860,0.002,0.5,4,0.00199731433214044
"361",118,13,"unif",30,661,0.002,0.5,3,0.00199972377055647
"362",118,13,"unif",30,840,0.002,0.5,3,0.00200311706312259
"363",118,13,"unif",30,335,0.002,0.5,0,0.0020023997313019
"364",118,13,"unif",30,829,0.002,0.5,1,0.00199809252535246
"365",118,13,"unif",30,984,0.002,0.5,1,0.00200249810456657
"366",118,13,"unif",30,535,0.002,0.5,2,0.00199942462222599
"367",118,13,"unif",30,833,0.002,0.5,1,0.00199737796210964
"368",118,13,"unif",30,756,0.002,0.5,1,0.00200199317372689
"369",118,13,"unif",30,466,0.002,0.5,3,0.00200067736415079
"370",118,13,"unif",30,958,0.002,0.5,2,0.00200133739614894
"371",118,13,"unif",30,552,0.002,0.5,0,0.00200327586517151
"372",118,13,"unif",30,741,0.002,0.5,2,0.002001392007592
"373",118,13,"unif",30,782,0.002,0.5,1,0.00200326744183821
"374",118,13,"unif",30,939,0.002,0.5,1,0.00200158680662488
"375",118,13,"unif",30,239,0.002,0.5,0,0.00200199997522402
"376",118,13,"unif",30,853,0.002,0.5,2,0.00199889054367783
"377",118,13,"unif",30,958,0.002,0.5,2,0.0020014896497087
"378",118,13,"unif",30,666,0.002,0.5,1,0.00199880710590704
"379",118,13,"unif",30,970,0.002,0.5,2,0.00200135015402663
"380",118,13,"unif",30,343,0.002,0.5,0,0.00200154784085662
"381",118,13,"unif",30,306,0.002,0.5,1,0.00200337762965053
"382",118,13,"unif",30,715,0.002,0.5,1,0.00199727063008734
"383",118,13,"unif",30,519,0.002,0.5,0,0.00200164893365291
"384",118,13,"unif",30,398,0.002,0.5,1,0.00199798213044577
"385",118,13,"unif",30,723,0.002,0.5,0,0.00199803632890509
"386",118,13,"unif",30,937,0.002,0.5,2,0.00200032319185647
"387",118,13,"unif",30,292,0.002,0.5,0,0.00200139105835802
"388",118,13,"unif",30,358,0.002,0.5,2,0.0020017829392317
"389",118,13,"unif",30,421,0.002,0.5,1,0.00199958985090581
"390",118,13,"unif",30,385,0.002,0.5,1,0.00199747098550409
"391",118,14,"unif",30,370,0.002,0.5,0,0.00199722207097836
"392",118,14,"unif",30,735,0.002,0.5,0,0.00200194595932062
"393",118,14,"unif",30,277,0.002,0.5,1,0.00199718744675533
"394",118,14,"unif",30,655,0.002,0.5,2,0.0020033077256979
"395",118,14,"unif",30,793,0.002,0.5,2,0.00200031248620724
"396",118,14,"unif",30,707,0.002,0.5,0,0.00200310509255449
"397",118,14,"unif",30,815,0.002,0.5,3,0.0019966374974181
"398",118,14,"unif",30,792,0.002,0.5,0,0.00200245933618505
"399",118,14,"unif",30,666,0.002,0.5,3,0.00199979140694334
"400",118,14,"unif",30,209,0.002,0.5,0,0.00199948009245985
"401",118,14,"unif",30,470,0.002,0.5,0,0.00200135062627882
"402",118,14,"unif",30,545,0.002,0.5,0,0.00200198076463003
"403",118,14,"unif",30,485,0.002,0.5,2,0.00199973424034496
"404",118,14,"unif",30,764,0.002,0.5,0,0.00200255649141876
"405",118,14,"unif",30,515,0.002,0.5,0,0.00200297659600224
"406",118,14,"unif",30,785,0.002,0.5,1,0.00200010188962962
"407",118,14,"unif",30,446,0.002,0.5,2,0.00199687484258385
"408",118,14,"unif",30,810,0.002,0.5,1,0.00199887859952582
