"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"97",645,4,"beta",30,338,0.3,0.1,105,0.30634972370122
"98",645,4,"beta",30,339,0.3,0.1,105,0.309844549088271
"99",645,4,"beta",30,542,0.3,0.1,163,0.30182038414407
"100",645,4,"beta",30,249,0.3,0.1,61,0.294271216034894
"101",645,4,"beta",30,599,0.3,0.1,199,0.314252986456889
"102",645,4,"beta",30,661,0.3,0.1,179,0.299225911037147
"103",645,4,"beta",30,994,0.3,0.1,315,0.295386669482204
"104",645,4,"beta",30,818,0.3,0.1,262,0.29746813646514
"105",645,4,"beta",30,720,0.3,0.1,221,0.285600792872585
"106",645,4,"beta",30,799,0.3,0.1,239,0.297431002192467
"107",645,4,"beta",30,993,0.3,0.1,320,0.318112172462685
"108",645,4,"beta",30,393,0.3,0.1,116,0.299834826612373
"109",645,4,"beta",30,222,0.3,0.1,69,0.307739544131823
"110",645,4,"beta",30,672,0.3,0.1,212,0.300180668029434
"111",645,4,"beta",30,788,0.3,0.1,205,0.290591586101461
"112",645,4,"beta",30,967,0.3,0.1,295,0.302408689497646
"113",645,4,"beta",30,844,0.3,0.1,236,0.297727207109655
"114",645,4,"beta",30,332,0.3,0.1,113,0.302256627865274
"115",645,4,"beta",30,771,0.3,0.1,238,0.291547615303826
"116",645,4,"beta",30,635,0.3,0.1,186,0.299924227246628
"117",645,4,"beta",30,776,0.3,0.1,223,0.295115920366321
"118",645,4,"beta",30,583,0.3,0.1,168,0.301695559386126
"119",645,4,"beta",30,924,0.3,0.1,268,0.287798394563494
"120",645,4,"beta",30,410,0.3,0.1,123,0.296246854167395
"121",645,5,"beta",30,601,0.3,0.1,170,0.296183812821816
"122",645,5,"beta",30,309,0.3,0.1,102,0.291552332482023
"123",645,5,"beta",30,562,0.3,0.1,174,0.283903161469608
"124",645,5,"beta",30,333,0.3,0.1,112,0.311334098470696
"125",645,5,"beta",30,906,0.3,0.1,286,0.303824038726313
"126",645,5,"beta",30,581,0.3,0.1,194,0.305738760805466
"127",645,5,"beta",30,498,0.3,0.1,156,0.298383243434715
"128",645,5,"beta",30,645,0.3,0.1,205,0.312357725604702
"129",645,5,"beta",30,972,0.3,0.1,327,0.303640363247739
"130",645,5,"beta",30,460,0.3,0.1,149,0.310603853340869
"131",645,5,"beta",30,674,0.3,0.1,207,0.297882464573171
"132",645,5,"beta",30,808,0.3,0.1,224,0.291711308940402
"133",645,5,"beta",30,616,0.3,0.1,186,0.308477102468254
"134",645,5,"beta",30,507,0.3,0.1,170,0.297932202899969
"135",645,5,"beta",30,288,0.3,0.1,80,0.289122754247655
"136",645,5,"beta",30,468,0.3,0.1,145,0.288071852767889
"137",645,5,"beta",30,808,0.3,0.1,245,0.296000861534698
"138",645,5,"beta",30,317,0.3,0.1,114,0.313415001181299
"139",645,5,"beta",30,779,0.3,0.1,231,0.31342028707381
"140",645,5,"beta",30,472,0.3,0.1,143,0.303354701861995
"141",645,5,"beta",30,356,0.3,0.1,105,0.302576976057706
"142",645,5,"beta",30,305,0.3,0.1,87,0.287113014910517
"143",645,5,"beta",30,328,0.3,0.1,86,0.300267744457447
"144",645,5,"beta",30,300,0.3,0.1,87,0.295451428863709
"145",645,5,"beta",30,341,0.3,0.1,118,0.304369342926272
"146",645,5,"beta",30,458,0.3,0.1,156,0.301703760166968
"147",645,5,"beta",30,608,0.3,0.1,161,0.294915381839932
"148",645,5,"beta",30,635,0.3,0.1,196,0.305988838128745
"149",645,5,"beta",30,333,0.3,0.1,97,0.292283877319063
"150",645,5,"beta",30,519,0.3,0.1,152,0.305817392612557
"151",645,6,"beta",30,896,0.3,0.1,271,0.298236059206032
"152",645,6,"beta",30,495,0.3,0.1,161,0.310994905928244
"153",645,6,"beta",30,417,0.3,0.1,124,0.310266392799868
"154",645,6,"beta",30,405,0.3,0.1,130,0.301733123634642
"155",645,6,"beta",30,991,0.3,0.1,308,0.307031760372135
"156",645,6,"beta",30,672,0.3,0.1,203,0.296587498503956
"157",645,6,"beta",30,916,0.3,0.1,287,0.290939969986306
"158",645,6,"beta",30,252,0.3,0.1,83,0.305083033369481
"159",645,6,"beta",30,593,0.3,0.1,185,0.311141550225169
"160",645,6,"beta",30,572,0.3,0.1,184,0.312497347062057
"161",645,6,"beta",30,466,0.3,0.1,113,0.295239909126248
"162",645,6,"beta",30,582,0.3,0.1,175,0.285094851177514
"163",645,6,"beta",30,500,0.3,0.1,148,0.307009083217499
"164",645,6,"beta",30,335,0.3,0.1,90,0.320879610918705
"165",645,6,"beta",30,923,0.3,0.1,238,0.283236202832107
"166",645,6,"beta",30,552,0.3,0.1,156,0.291627946847218
"167",645,6,"beta",30,404,0.3,0.1,123,0.294643582343502
"168",645,6,"beta",30,706,0.3,0.1,199,0.294825644065339
"169",645,6,"beta",30,720,0.3,0.1,209,0.307699996174001
"170",645,6,"beta",30,490,0.3,0.1,153,0.297067303669236
"171",645,6,"beta",30,514,0.3,0.1,138,0.308669189718411
"172",645,6,"beta",30,696,0.3,0.1,231,0.291444018913054
"173",645,6,"beta",30,240,0.3,0.1,71,0.300690081948414
"174",645,6,"beta",30,712,0.3,0.1,210,0.273817920528238
"175",645,6,"beta",30,856,0.3,0.1,245,0.280127688349747
"176",645,6,"beta",30,920,0.3,0.1,295,0.312004125246268
"177",645,6,"beta",30,668,0.3,0.1,203,0.295839156393035
"178",645,6,"beta",30,837,0.3,0.1,231,0.297096227638549
"179",645,6,"beta",30,872,0.3,0.1,257,0.297491386925285
"180",645,6,"beta",30,985,0.3,0.1,277,0.282649403628155
"181",645,7,"beta",30,635,0.3,0.1,203,0.309193885429392
"182",645,7,"beta",30,606,0.3,0.1,182,0.29892901672189
"183",645,7,"beta",30,912,0.3,0.1,267,0.3032822552672
"184",645,7,"beta",30,466,0.3,0.1,128,0.299164243804061
"185",645,7,"beta",30,344,0.3,0.1,105,0.299732825450932
"186",645,7,"beta",30,325,0.3,0.1,97,0.294224869570753
"187",645,7,"beta",30,755,0.3,0.1,227,0.314273066391848
"188",645,7,"beta",30,910,0.3,0.1,266,0.286482540616854
"189",645,7,"beta",30,339,0.3,0.1,103,0.30494681803898
"190",645,7,"beta",30,643,0.3,0.1,174,0.304818735737066
"191",645,7,"beta",30,362,0.3,0.1,110,0.305404065565479
"192",645,7,"beta",30,707,0.3,0.1,228,0.307780788286185
"193",645,7,"beta",30,615,0.3,0.1,205,0.312911594478527
"194",645,7,"beta",30,457,0.3,0.1,143,0.308360882722544
"195",645,7,"beta",30,358,0.3,0.1,97,0.309729319445248
"196",645,7,"beta",30,357,0.3,0.1,104,0.295676829459581
"197",645,7,"beta",30,874,0.3,0.1,261,0.296291115775374
"198",645,7,"beta",30,723,0.3,0.1,210,0.287813862963885
"199",645,7,"beta",30,382,0.3,0.1,115,0.300728766677634
"200",645,7,"beta",30,431,0.3,0.1,109,0.283344672494603
"201",645,7,"beta",30,798,0.3,0.1,237,0.303643107325483
"202",645,7,"beta",30,394,0.3,0.1,123,0.308044475935864
"203",645,7,"beta",30,870,0.3,0.1,251,0.289777895462645
"204",645,7,"beta",30,513,0.3,0.1,153,0.295853631065389
"205",645,7,"beta",30,680,0.3,0.1,228,0.305438059767444
"206",645,7,"beta",30,919,0.3,0.1,289,0.304669175978053
"207",645,7,"beta",30,631,0.3,0.1,179,0.302853431789675
"208",645,7,"beta",30,308,0.3,0.1,94,0.298087978495957
"209",645,7,"beta",30,999,0.3,0.1,326,0.310501681786226
"210",645,7,"beta",30,413,0.3,0.1,113,0.285440046751713
"211",645,8,"beta",30,655,0.3,0.1,206,0.305443333924591
"212",645,8,"beta",30,762,0.3,0.1,213,0.292241036331017
"213",645,8,"beta",30,660,0.3,0.1,194,0.308029035083975
"214",645,8,"beta",30,406,0.3,0.1,109,0.29283813366477
"215",645,8,"beta",30,498,0.3,0.1,162,0.316527298487618
"216",645,8,"beta",30,999,0.3,0.1,287,0.304729293908594
"217",645,8,"beta",30,632,0.3,0.1,205,0.308931934724106
"218",645,8,"beta",30,858,0.3,0.1,258,0.297329803443944
"219",645,8,"beta",30,996,0.3,0.1,325,0.294374799426653
"220",645,8,"beta",30,940,0.3,0.1,283,0.3090592316923
"221",645,8,"beta",30,633,0.3,0.1,181,0.288157529230712
"222",645,8,"beta",30,815,0.3,0.1,236,0.309129128144766
"223",645,8,"beta",30,527,0.3,0.1,140,0.301880009434486
"224",645,8,"beta",30,760,0.3,0.1,224,0.300122205205799
"225",645,8,"beta",30,800,0.3,0.1,242,0.304047281884576
"226",645,8,"beta",30,774,0.3,0.1,251,0.314040428102159
"227",645,8,"beta",30,916,0.3,0.1,272,0.293101131923103
"228",645,8,"beta",30,965,0.3,0.1,300,0.293724851848178
"229",645,8,"beta",30,815,0.3,0.1,241,0.28661879146007
"230",645,8,"beta",30,978,0.3,0.1,316,0.307397134520577
"231",645,8,"beta",30,895,0.3,0.1,262,0.307871749227869
"232",645,8,"beta",30,879,0.3,0.1,272,0.295237438141068
"233",645,8,"beta",30,446,0.3,0.1,156,0.28878931610414
"234",645,8,"beta",30,696,0.3,0.1,188,0.300383149999679
"235",645,8,"beta",30,245,0.3,0.1,81,0.290259422603996
"236",645,8,"beta",30,752,0.3,0.1,216,0.29268490140603
"237",645,8,"beta",30,476,0.3,0.1,128,0.294796935672264
"238",645,8,"beta",30,1000,0.3,0.1,324,0.312512865959915
"239",645,8,"beta",30,370,0.3,0.1,122,0.317847718713314
"240",645,8,"beta",30,854,0.3,0.1,237,0.296021934766099
"241",645,9,"beta",30,562,0.3,0.1,164,0.309877886527377
"242",645,9,"beta",30,531,0.3,0.1,152,0.308177083620447
"243",645,9,"beta",30,413,0.3,0.1,117,0.295582917218168
"244",645,9,"beta",30,306,0.3,0.1,90,0.311134881269783
"245",645,9,"beta",30,728,0.3,0.1,234,0.312411424719628
"246",645,9,"beta",30,228,0.3,0.1,67,0.312893351448092
"247",645,9,"beta",30,763,0.3,0.1,240,0.30924482833906
"248",645,9,"beta",30,265,0.3,0.1,76,0.302475413119305
"249",645,9,"beta",30,308,0.3,0.1,89,0.304302298843616
"250",645,9,"beta",30,963,0.3,0.1,292,0.317289096073495
"251",645,9,"beta",30,646,0.3,0.1,201,0.296519742120089
"252",645,9,"beta",30,979,0.3,0.1,272,0.287381107725235
"253",645,9,"beta",30,768,0.3,0.1,224,0.283899735720669
"254",645,9,"beta",30,204,0.3,0.1,70,0.299456717508628
"255",645,9,"beta",30,301,0.3,0.1,99,0.31163934776265
"256",645,9,"beta",30,620,0.3,0.1,196,0.297870090638034
"257",645,9,"beta",30,567,0.3,0.1,181,0.307754197761043
"258",645,9,"beta",30,645,0.3,0.1,165,0.307212935998724
"259",645,9,"beta",30,765,0.3,0.1,213,0.295317190512213
"260",645,9,"beta",30,469,0.3,0.1,140,0.304906107938544
"261",645,9,"beta",30,896,0.3,0.1,269,0.31532836066322
"262",645,9,"beta",30,398,0.3,0.1,114,0.303855037350545
"263",645,9,"beta",30,522,0.3,0.1,153,0.292756412079337
"264",645,9,"beta",30,498,0.3,0.1,138,0.292668907895296
"265",645,9,"beta",30,653,0.3,0.1,210,0.312166770872448
"266",645,9,"beta",30,819,0.3,0.1,244,0.297064001534018
"267",645,9,"beta",30,336,0.3,0.1,80,0.284819290330205
"268",645,9,"beta",30,373,0.3,0.1,104,0.291616036905862
"269",645,9,"beta",30,795,0.3,0.1,233,0.303513016495889
"270",645,9,"beta",30,700,0.3,0.1,221,0.310669926140233
"271",645,10,"beta",30,724,0.3,0.1,233,0.283542611968187
"272",645,10,"beta",30,829,0.3,0.1,255,0.316898011605206
"273",645,10,"beta",30,472,0.3,0.1,127,0.291136681109867
"274",645,10,"beta",30,544,0.3,0.1,171,0.317613001897731
"275",645,10,"beta",30,651,0.3,0.1,182,0.281143301979275
"276",645,10,"beta",30,638,0.3,0.1,194,0.310905738826759
"277",645,10,"beta",30,809,0.3,0.1,239,0.307835125294978
"278",645,10,"beta",30,518,0.3,0.1,155,0.298844875597901
"279",645,10,"beta",30,762,0.3,0.1,210,0.285719518608697
"280",645,10,"beta",30,621,0.3,0.1,167,0.286204159395829
"281",645,10,"beta",30,917,0.3,0.1,261,0.306312551279388
"282",645,10,"beta",30,638,0.3,0.1,203,0.300081340929301
"283",645,10,"beta",30,461,0.3,0.1,150,0.304364989631659
"284",645,10,"beta",30,843,0.3,0.1,249,0.312308418716887
"285",645,10,"beta",30,706,0.3,0.1,207,0.302127339420643
"286",645,10,"beta",30,756,0.3,0.1,240,0.296896341480429
"287",645,10,"beta",30,485,0.3,0.1,125,0.294754418165367
"288",645,10,"beta",30,870,0.3,0.1,269,0.305144791026479
"289",645,10,"beta",30,580,0.3,0.1,180,0.291852147358287
"290",645,10,"beta",30,615,0.3,0.1,186,0.298440819575631
"291",645,10,"beta",30,223,0.3,0.1,65,0.284833055269198
"292",645,10,"beta",30,622,0.3,0.1,182,0.295097562338429
"293",645,10,"beta",30,399,0.3,0.1,115,0.299795705032279
"294",645,10,"beta",30,337,0.3,0.1,105,0.286339404389232
"295",645,10,"beta",30,463,0.3,0.1,137,0.308001231117227
"296",645,10,"beta",30,309,0.3,0.1,93,0.300037881199078
"297",645,10,"beta",30,501,0.3,0.1,153,0.31717302838545
"298",645,10,"beta",30,620,0.3,0.1,190,0.295544252638684
"299",645,10,"beta",30,798,0.3,0.1,267,0.301393254729302
"300",645,10,"beta",30,824,0.3,0.1,215,0.289153903003764
"301",645,11,"beta",30,759,0.3,0.1,190,0.28363587730535
"302",645,11,"beta",30,523,0.3,0.1,162,0.298776332227014
"303",645,11,"beta",30,391,0.3,0.1,114,0.290432664570667
"304",645,11,"beta",30,835,0.3,0.1,265,0.304874582231984
"305",645,11,"beta",30,751,0.3,0.1,216,0.303846192185057
"306",645,11,"beta",30,590,0.3,0.1,175,0.295873223627361
"307",645,11,"beta",30,872,0.3,0.1,254,0.292039721709718
"308",645,11,"beta",30,867,0.3,0.1,271,0.297735404690306
"309",645,11,"beta",30,235,0.3,0.1,80,0.307591380576636
"310",645,11,"beta",30,679,0.3,0.1,237,0.31987973793815
"311",645,11,"beta",30,617,0.3,0.1,177,0.304088792589517
"312",645,11,"beta",30,871,0.3,0.1,252,0.294331914315808
"313",645,11,"beta",30,535,0.3,0.1,154,0.301786141460462
"314",645,11,"beta",30,968,0.3,0.1,290,0.293306942727
"315",645,11,"beta",30,994,0.3,0.1,289,0.30314006394014
"316",645,11,"beta",30,583,0.3,0.1,181,0.296408802700968
"317",645,11,"beta",30,582,0.3,0.1,163,0.301954573461256
"318",645,11,"beta",30,790,0.3,0.1,224,0.299944791760921
"319",645,11,"beta",30,327,0.3,0.1,95,0.300264938930915
"320",645,11,"beta",30,495,0.3,0.1,147,0.294183641375351
"321",645,11,"beta",30,487,0.3,0.1,143,0.299298861511592
"322",645,11,"beta",30,205,0.3,0.1,50,0.301685384880324
"323",645,11,"beta",30,480,0.3,0.1,146,0.304709209607919
"324",645,11,"beta",30,877,0.3,0.1,251,0.307715568527462
"325",645,11,"beta",30,315,0.3,0.1,93,0.310516594858576
"326",645,11,"beta",30,953,0.3,0.1,280,0.301569798804268
"327",645,11,"beta",30,718,0.3,0.1,211,0.297994725388725
"328",645,11,"beta",30,739,0.3,0.1,233,0.307825023516956
"329",645,11,"beta",30,413,0.3,0.1,137,0.308118705068463
"330",645,11,"beta",30,322,0.3,0.1,99,0.299064505790673
"331",645,12,"beta",30,395,0.3,0.1,126,0.296617607651521
"332",645,12,"beta",30,255,0.3,0.1,75,0.301880191902572
"333",645,12,"beta",30,341,0.3,0.1,98,0.293769121948233
"334",645,12,"beta",30,868,0.3,0.1,266,0.306165134564654
"335",645,12,"beta",30,458,0.3,0.1,137,0.295805713292292
"336",645,12,"beta",30,317,0.3,0.1,85,0.303273293163064
"337",645,12,"beta",30,281,0.3,0.1,100,0.307355029454798
"338",645,12,"beta",30,509,0.3,0.1,152,0.2903150465281
"339",645,12,"beta",30,713,0.3,0.1,205,0.280205531569799
"340",645,12,"beta",30,999,0.3,0.1,318,0.30653599144948
"341",645,12,"beta",30,482,0.3,0.1,153,0.307318017884576
"342",645,12,"beta",30,784,0.3,0.1,221,0.298900617714771
"343",645,12,"beta",30,873,0.3,0.1,218,0.294619182001082
"344",645,12,"beta",30,395,0.3,0.1,113,0.279979139507168
"345",645,12,"beta",30,529,0.3,0.1,150,0.295003348044952
"346",645,12,"beta",30,503,0.3,0.1,167,0.302601582267052
"347",645,12,"beta",30,970,0.3,0.1,310,0.291109237217971
"348",645,12,"beta",30,864,0.3,0.1,251,0.301628608223525
"349",645,12,"beta",30,731,0.3,0.1,220,0.315229906411876
"350",645,12,"beta",30,434,0.3,0.1,116,0.286019888054393
"351",645,12,"beta",30,758,0.3,0.1,208,0.300962658498675
"352",645,12,"beta",30,490,0.3,0.1,142,0.310450201281025
"353",645,12,"beta",30,835,0.3,0.1,251,0.294989089773519
"354",645,12,"beta",30,244,0.3,0.1,76,0.286282669270008
"355",645,12,"beta",30,747,0.3,0.1,259,0.3069719344434
"356",645,12,"beta",30,742,0.3,0.1,193,0.282573878085646
"357",645,12,"beta",30,533,0.3,0.1,160,0.299162256451701
"358",645,12,"beta",30,673,0.3,0.1,204,0.289969031491726
"359",645,12,"beta",30,463,0.3,0.1,136,0.303625620581707
"360",645,12,"beta",30,808,0.3,0.1,236,0.294161470378355
"361",645,13,"beta",30,435,0.3,0.1,130,0.302935383025612
"362",645,13,"beta",30,552,0.3,0.1,161,0.308109429164052
"363",645,13,"beta",30,248,0.3,0.1,75,0.307903134495913
"364",645,13,"beta",30,771,0.3,0.1,237,0.31022118302524
"365",645,13,"beta",30,468,0.3,0.1,137,0.315968172064233
"366",645,13,"beta",30,916,0.3,0.1,269,0.29814404313406
"367",645,13,"beta",30,936,0.3,0.1,303,0.29585136686697
"368",645,13,"beta",30,514,0.3,0.1,156,0.286217735078036
"369",645,13,"beta",30,801,0.3,0.1,247,0.306239841677082
"370",645,13,"beta",30,303,0.3,0.1,94,0.304624693197713
"371",645,13,"beta",30,791,0.3,0.1,239,0.286812233128906
"372",645,13,"beta",30,426,0.3,0.1,117,0.303978908692946
"373",645,13,"beta",30,867,0.3,0.1,261,0.307586721583868
"374",645,13,"beta",30,520,0.3,0.1,165,0.291771365642598
"375",645,13,"beta",30,782,0.3,0.1,223,0.297276072675403
"376",645,13,"beta",30,268,0.3,0.1,71,0.295107545862201
"377",645,13,"beta",30,494,0.3,0.1,157,0.291025406545944
"378",645,13,"beta",30,364,0.3,0.1,130,0.332670613076106
"379",645,13,"beta",30,346,0.3,0.1,98,0.310130010653253
"380",645,13,"beta",30,257,0.3,0.1,84,0.300371585323475
"381",645,13,"beta",30,294,0.3,0.1,95,0.304460696287967
"382",645,13,"beta",30,389,0.3,0.1,113,0.291122153735452
"383",645,13,"beta",30,454,0.3,0.1,128,0.307037622449029
"384",645,13,"beta",30,699,0.3,0.1,201,0.290523557519248
"385",645,13,"beta",30,348,0.3,0.1,89,0.303117287877234
"386",645,13,"beta",30,697,0.3,0.1,223,0.294272640758711
"387",645,13,"beta",30,861,0.3,0.1,267,0.305150371758127
"388",645,13,"beta",30,584,0.3,0.1,197,0.316268440983323
"389",645,13,"beta",30,783,0.3,0.1,226,0.290492212474543
"390",645,13,"beta",30,751,0.3,0.1,218,0.305912761781412
"391",645,14,"beta",30,937,0.3,0.1,271,0.287659762390749
"392",645,14,"beta",30,378,0.3,0.1,102,0.297027076971032
"393",645,14,"beta",30,216,0.3,0.1,59,0.311952374935355
"394",645,14,"beta",30,929,0.3,0.1,262,0.299497824222393
"395",645,14,"beta",30,722,0.3,0.1,203,0.291310466865033
"396",645,14,"beta",30,663,0.3,0.1,214,0.299838603691835
"397",645,14,"beta",30,761,0.3,0.1,228,0.312124804905649
"398",645,14,"beta",30,957,0.3,0.1,315,0.297505275758989
"399",645,14,"beta",30,652,0.3,0.1,207,0.30674676513152
"400",645,14,"beta",30,793,0.3,0.1,239,0.297891266098019
"401",645,14,"beta",30,260,0.3,0.1,74,0.288841913611182
"402",645,14,"beta",30,679,0.3,0.1,221,0.295211164854765
"403",645,14,"beta",30,714,0.3,0.1,214,0.287946803449828
"404",645,14,"beta",30,545,0.3,0.1,184,0.300459124385975
"405",645,14,"beta",30,281,0.3,0.1,87,0.315408344545985
"406",645,14,"beta",30,242,0.3,0.1,70,0.306421971046532
"407",645,14,"beta",30,514,0.3,0.1,141,0.284080255496867
"408",645,14,"beta",30,323,0.3,0.1,101,0.307646270734193
"409",645,14,"beta",30,518,0.3,0.1,161,0.303985269889427
"410",645,14,"beta",30,956,0.3,0.1,238,0.2957578307147
"411",645,14,"beta",30,572,0.3,0.1,179,0.295379394784376
"412",645,14,"beta",30,256,0.3,0.1,88,0.310321607345344
"413",645,14,"beta",30,872,0.3,0.1,282,0.313809664526498
"414",645,14,"beta",30,665,0.3,0.1,193,0.300064608681999
"415",645,14,"beta",30,230,0.3,0.1,81,0.316196628166043
"416",645,14,"beta",30,795,0.3,0.1,229,0.311799239779151
"417",645,14,"beta",30,754,0.3,0.1,222,0.303378955802472
"418",645,14,"beta",30,822,0.3,0.1,271,0.305891480252896
"419",645,14,"beta",30,256,0.3,0.1,77,0.296185314442638
"420",645,14,"beta",30,966,0.3,0.1,296,0.30260909438419
