"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"37",96,2,"NA",30,9,0.002,0,1,0.002
"38",96,2,"NA",30,16,0.002,0,0,0.002
"39",96,2,"NA",30,41,0.002,0,0,0.002
"40",96,2,"NA",30,19,0.002,0,0,0.002
"41",96,2,"NA",30,42,0.002,0,0,0.002
"42",96,2,"NA",30,22,0.002,0,0,0.002
"43",96,2,"NA",30,31,0.002,0,0,0.002
"44",96,2,"NA",30,23,0.002,0,0,0.002
"45",96,2,"NA",30,27,0.002,0,0,0.002
"46",96,2,"NA",30,66,0.002,0,0,0.002
"47",96,2,"NA",30,133,0.002,0,2,0.002
"48",96,2,"NA",30,134,0.002,0,0,0.002
"49",96,2,"NA",30,84,0.002,0,0,0.002
"50",96,2,"NA",30,188,0.002,0,0,0.002
"51",96,2,"NA",30,181,0.002,0,0,0.002
"52",96,2,"NA",30,89,0.002,0,0,0.002
"53",96,2,"NA",30,103,0.002,0,0,0.002
"54",96,2,"NA",30,150,0.002,0,0,0.002
"55",96,2,"NA",30,182,0.002,0,0,0.002
"56",96,2,"NA",30,100,0.002,0,0,0.002
"57",96,2,"NA",30,144,0.002,0,0,0.002
"58",96,2,"NA",30,830,0.002,0,3,0.002
"59",96,2,"NA",30,585,0.002,0,1,0.002
"60",96,2,"NA",30,231,0.002,0,0,0.002
"61",96,3,"NA",30,20,0.002,0,0,0.002
"62",96,3,"NA",30,12,0.002,0,0,0.002
"63",96,3,"NA",30,10,0.002,0,0,0.002
"64",96,3,"NA",30,30,0.002,0,0,0.002
"65",96,3,"NA",30,45,0.002,0,0,0.002
"66",96,3,"NA",30,10,0.002,0,0,0.002
"67",96,3,"NA",30,38,0.002,0,0,0.002
"68",96,3,"NA",30,5,0.002,0,0,0.002
"69",96,3,"NA",30,42,0.002,0,0,0.002
"70",96,3,"NA",30,35,0.002,0,0,0.002
"71",96,3,"NA",30,15,0.002,0,0,0.002
"72",96,3,"NA",30,30,0.002,0,0,0.002
"73",96,3,"NA",30,46,0.002,0,0,0.002
"74",96,3,"NA",30,9,0.002,0,0,0.002
"75",96,3,"NA",30,26,0.002,0,0,0.002
"76",96,3,"NA",30,176,0.002,0,1,0.002
"77",96,3,"NA",30,94,0.002,0,0,0.002
"78",96,3,"NA",30,161,0.002,0,1,0.002
"79",96,3,"NA",30,178,0.002,0,1,0.002
"80",96,3,"NA",30,128,0.002,0,0,0.002
"81",96,3,"NA",30,66,0.002,0,0,0.002
"82",96,3,"NA",30,104,0.002,0,0,0.002
"83",96,3,"NA",30,160,0.002,0,0,0.002
"84",96,3,"NA",30,184,0.002,0,1,0.002
"85",96,3,"NA",30,175,0.002,0,1,0.002
"86",96,3,"NA",30,168,0.002,0,0,0.002
"87",96,3,"NA",30,197,0.002,0,1,0.002
"88",96,3,"NA",30,384,0.002,0,2,0.002
"89",96,3,"NA",30,242,0.002,0,0,0.002
"90",96,3,"NA",30,537,0.002,0,0,0.002
"91",96,4,"NA",30,42,0.002,0,0,0.002
"92",96,4,"NA",30,18,0.002,0,0,0.002
"93",96,4,"NA",30,40,0.002,0,0,0.002
"94",96,4,"NA",30,39,0.002,0,0,0.002
"95",96,4,"NA",30,37,0.002,0,0,0.002
"96",96,4,"NA",30,7,0.002,0,0,0.002
"97",96,4,"NA",30,41,0.002,0,1,0.002
"98",96,4,"NA",30,50,0.002,0,0,0.002
"99",96,4,"NA",30,42,0.002,0,0,0.002
"100",96,4,"NA",30,49,0.002,0,0,0.002
"101",96,4,"NA",30,17,0.002,0,0,0.002
"102",96,4,"NA",30,18,0.002,0,0,0.002
"103",96,4,"NA",30,30,0.002,0,0,0.002
"104",96,4,"NA",30,44,0.002,0,0,0.002
"105",96,4,"NA",30,19,0.002,0,0,0.002
"106",96,4,"NA",30,122,0.002,0,2,0.002
"107",96,4,"NA",30,191,0.002,0,0,0.002
"108",96,4,"NA",30,192,0.002,0,0,0.002
"109",96,4,"NA",30,166,0.002,0,0,0.002
"110",96,4,"NA",30,87,0.002,0,0,0.002
"111",96,4,"NA",30,177,0.002,0,0,0.002
"112",96,4,"NA",30,182,0.002,0,2,0.002
"113",96,4,"NA",30,94,0.002,0,0,0.002
"114",96,4,"NA",30,78,0.002,0,0,0.002
"115",96,4,"NA",30,145,0.002,0,2,0.002
"116",96,4,"NA",30,67,0.002,0,0,0.002
"117",96,4,"NA",30,97,0.002,0,0,0.002
"118",96,4,"NA",30,381,0.002,0,1,0.002
"119",96,4,"NA",30,321,0.002,0,0,0.002
"120",96,4,"NA",30,800,0.002,0,1,0.002
"121",96,5,"NA",30,32,0.002,0,0,0.002
"122",96,5,"NA",30,31,0.002,0,0,0.002
"123",96,5,"NA",30,45,0.002,0,0,0.002
"124",96,5,"NA",30,28,0.002,0,0,0.002
"125",96,5,"NA",30,40,0.002,0,0,0.002
"126",96,5,"NA",30,20,0.002,0,0,0.002
"127",96,5,"NA",30,17,0.002,0,1,0.002
"128",96,5,"NA",30,46,0.002,0,0,0.002
"129",96,5,"NA",30,34,0.002,0,0,0.002
"130",96,5,"NA",30,8,0.002,0,0,0.002
"131",96,5,"NA",30,16,0.002,0,0,0.002
"132",96,5,"NA",30,17,0.002,0,0,0.002
"133",96,5,"NA",30,32,0.002,0,0,0.002
"134",96,5,"NA",30,34,0.002,0,0,0.002
"135",96,5,"NA",30,47,0.002,0,0,0.002
"136",96,5,"NA",30,151,0.002,0,3,0.002
"137",96,5,"NA",30,157,0.002,0,1,0.002
"138",96,5,"NA",30,179,0.002,0,0,0.002
"139",96,5,"NA",30,56,0.002,0,1,0.002
"140",96,5,"NA",30,52,0.002,0,1,0.002
"141",96,5,"NA",30,125,0.002,0,0,0.002
"142",96,5,"NA",30,86,0.002,0,0,0.002
"143",96,5,"NA",30,176,0.002,0,1,0.002
"144",96,5,"NA",30,83,0.002,0,0,0.002
"145",96,5,"NA",30,104,0.002,0,0,0.002
"146",96,5,"NA",30,146,0.002,0,0,0.002
"147",96,5,"NA",30,52,0.002,0,1,0.002
"148",96,5,"NA",30,893,0.002,0,2,0.002
"149",96,5,"NA",30,331,0.002,0,0,0.002
"150",96,5,"NA",30,675,0.002,0,2,0.002
"151",96,6,"NA",30,42,0.002,0,0,0.002
"152",96,6,"NA",30,50,0.002,0,0,0.002
"153",96,6,"NA",30,39,0.002,0,0,0.002
"154",96,6,"NA",30,22,0.002,0,0,0.002
"155",96,6,"NA",30,11,0.002,0,0,0.002
"156",96,6,"NA",30,33,0.002,0,0,0.002
"157",96,6,"NA",30,15,0.002,0,0,0.002
"158",96,6,"NA",30,29,0.002,0,0,0.002
"159",96,6,"NA",30,33,0.002,0,0,0.002
"160",96,6,"NA",30,35,0.002,0,0,0.002
"161",96,6,"NA",30,27,0.002,0,0,0.002
"162",96,6,"NA",30,14,0.002,0,0,0.002
"163",96,6,"NA",30,24,0.002,0,0,0.002
"164",96,6,"NA",30,7,0.002,0,0,0.002
"165",96,6,"NA",30,21,0.002,0,0,0.002
"166",96,6,"NA",30,64,0.002,0,0,0.002
"167",96,6,"NA",30,196,0.002,0,0,0.002
"168",96,6,"NA",30,169,0.002,0,1,0.002
"169",96,6,"NA",30,115,0.002,0,0,0.002
"170",96,6,"NA",30,138,0.002,0,1,0.002
"171",96,6,"NA",30,179,0.002,0,0,0.002
"172",96,6,"NA",30,110,0.002,0,0,0.002
"173",96,6,"NA",30,185,0.002,0,1,0.002
"174",96,6,"NA",30,97,0.002,0,1,0.002
"175",96,6,"NA",30,185,0.002,0,2,0.002
"176",96,6,"NA",30,61,0.002,0,0,0.002
"177",96,6,"NA",30,74,0.002,0,1,0.002
"178",96,6,"NA",30,305,0.002,0,0,0.002
"179",96,6,"NA",30,463,0.002,0,3,0.002
"180",96,6,"NA",30,802,0.002,0,2,0.002
"181",96,7,"NA",30,40,0.002,0,0,0.002
"182",96,7,"NA",30,19,0.002,0,0,0.002
"183",96,7,"NA",30,40,0.002,0,1,0.002
"184",96,7,"NA",30,14,0.002,0,0,0.002
"185",96,7,"NA",30,27,0.002,0,0,0.002
"186",96,7,"NA",30,35,0.002,0,0,0.002
"187",96,7,"NA",30,19,0.002,0,0,0.002
"188",96,7,"NA",30,6,0.002,0,0,0.002
"189",96,7,"NA",30,33,0.002,0,0,0.002
"190",96,7,"NA",30,34,0.002,0,0,0.002
"191",96,7,"NA",30,32,0.002,0,0,0.002
"192",96,7,"NA",30,17,0.002,0,0,0.002
"193",96,7,"NA",30,20,0.002,0,0,0.002
"194",96,7,"NA",30,40,0.002,0,0,0.002
"195",96,7,"NA",30,18,0.002,0,0,0.002
"196",96,7,"NA",30,172,0.002,0,0,0.002
"197",96,7,"NA",30,57,0.002,0,0,0.002
"198",96,7,"NA",30,173,0.002,0,0,0.002
"199",96,7,"NA",30,119,0.002,0,0,0.002
"200",96,7,"NA",30,147,0.002,0,0,0.002
"201",96,7,"NA",30,166,0.002,0,0,0.002
"202",96,7,"NA",30,177,0.002,0,1,0.002
"203",96,7,"NA",30,162,0.002,0,2,0.002
"204",96,7,"NA",30,195,0.002,0,0,0.002
"205",96,7,"NA",30,75,0.002,0,0,0.002
"206",96,7,"NA",30,81,0.002,0,0,0.002
"207",96,7,"NA",30,171,0.002,0,1,0.002
"208",96,7,"NA",30,708,0.002,0,2,0.002
"209",96,7,"NA",30,662,0.002,0,2,0.002
"210",96,7,"NA",30,465,0.002,0,0,0.002
"211",96,8,"NA",30,7,0.002,0,0,0.002
"212",96,8,"NA",30,47,0.002,0,0,0.002
"213",96,8,"NA",30,20,0.002,0,0,0.002
"214",96,8,"NA",30,15,0.002,0,0,0.002
"215",96,8,"NA",30,42,0.002,0,0,0.002
"216",96,8,"NA",30,20,0.002,0,0,0.002
"217",96,8,"NA",30,23,0.002,0,0,0.002
"218",96,8,"NA",30,30,0.002,0,1,0.002
"219",96,8,"NA",30,40,0.002,0,0,0.002
"220",96,8,"NA",30,11,0.002,0,0,0.002
"221",96,8,"NA",30,48,0.002,0,0,0.002
"222",96,8,"NA",30,20,0.002,0,0,0.002
"223",96,8,"NA",30,30,0.002,0,0,0.002
"224",96,8,"NA",30,38,0.002,0,0,0.002
"225",96,8,"NA",30,44,0.002,0,0,0.002
"226",96,8,"NA",30,141,0.002,0,0,0.002
"227",96,8,"NA",30,134,0.002,0,2,0.002
"228",96,8,"NA",30,165,0.002,0,1,0.002
"229",96,8,"NA",30,188,0.002,0,0,0.002
"230",96,8,"NA",30,126,0.002,0,1,0.002
"231",96,8,"NA",30,76,0.002,0,0,0.002
"232",96,8,"NA",30,120,0.002,0,0,0.002
"233",96,8,"NA",30,164,0.002,0,0,0.002
"234",96,8,"NA",30,160,0.002,0,0,0.002
"235",96,8,"NA",30,170,0.002,0,0,0.002
"236",96,8,"NA",30,91,0.002,0,1,0.002
"237",96,8,"NA",30,151,0.002,0,0,0.002
"238",96,8,"NA",30,626,0.002,0,1,0.002
"239",96,8,"NA",30,753,0.002,0,2,0.002
"240",96,8,"NA",30,990,0.002,0,1,0.002
"241",96,9,"NA",30,33,0.002,0,0,0.002
"242",96,9,"NA",30,9,0.002,0,0,0.002
"243",96,9,"NA",30,11,0.002,0,0,0.002
"244",96,9,"NA",30,49,0.002,0,0,0.002
"245",96,9,"NA",30,30,0.002,0,0,0.002
"246",96,9,"NA",30,13,0.002,0,0,0.002
"247",96,9,"NA",30,25,0.002,0,0,0.002
"248",96,9,"NA",30,25,0.002,0,0,0.002
"249",96,9,"NA",30,23,0.002,0,0,0.002
"250",96,9,"NA",30,7,0.002,0,0,0.002
"251",96,9,"NA",30,17,0.002,0,0,0.002
"252",96,9,"NA",30,35,0.002,0,0,0.002
"253",96,9,"NA",30,38,0.002,0,0,0.002
"254",96,9,"NA",30,26,0.002,0,1,0.002
"255",96,9,"NA",30,15,0.002,0,0,0.002
"256",96,9,"NA",30,156,0.002,0,0,0.002
"257",96,9,"NA",30,69,0.002,0,0,0.002
"258",96,9,"NA",30,139,0.002,0,1,0.002
"259",96,9,"NA",30,90,0.002,0,0,0.002
"260",96,9,"NA",30,115,0.002,0,1,0.002
"261",96,9,"NA",30,144,0.002,0,0,0.002
"262",96,9,"NA",30,112,0.002,0,0,0.002
"263",96,9,"NA",30,65,0.002,0,0,0.002
"264",96,9,"NA",30,144,0.002,0,2,0.002
"265",96,9,"NA",30,186,0.002,0,0,0.002
"266",96,9,"NA",30,114,0.002,0,0,0.002
"267",96,9,"NA",30,105,0.002,0,1,0.002
"268",96,9,"NA",30,462,0.002,0,1,0.002
"269",96,9,"NA",30,488,0.002,0,2,0.002
"270",96,9,"NA",30,514,0.002,0,0,0.002
"271",96,10,"NA",30,9,0.002,0,0,0.002
"272",96,10,"NA",30,21,0.002,0,0,0.002
"273",96,10,"NA",30,26,0.002,0,0,0.002
"274",96,10,"NA",30,48,0.002,0,0,0.002
"275",96,10,"NA",30,24,0.002,0,0,0.002
"276",96,10,"NA",30,49,0.002,0,1,0.002
"277",96,10,"NA",30,22,0.002,0,0,0.002
"278",96,10,"NA",30,43,0.002,0,0,0.002
"279",96,10,"NA",30,10,0.002,0,0,0.002
"280",96,10,"NA",30,37,0.002,0,0,0.002
"281",96,10,"NA",30,21,0.002,0,0,0.002
"282",96,10,"NA",30,46,0.002,0,0,0.002
"283",96,10,"NA",30,28,0.002,0,0,0.002
"284",96,10,"NA",30,48,0.002,0,0,0.002
"285",96,10,"NA",30,48,0.002,0,0,0.002
"286",96,10,"NA",30,103,0.002,0,0,0.002
"287",96,10,"NA",30,87,0.002,0,0,0.002
"288",96,10,"NA",30,104,0.002,0,1,0.002
"289",96,10,"NA",30,139,0.002,0,0,0.002
"290",96,10,"NA",30,61,0.002,0,0,0.002
"291",96,10,"NA",30,97,0.002,0,1,0.002
"292",96,10,"NA",30,74,0.002,0,1,0.002
"293",96,10,"NA",30,85,0.002,0,0,0.002
"294",96,10,"NA",30,62,0.002,0,0,0.002
"295",96,10,"NA",30,121,0.002,0,0,0.002
"296",96,10,"NA",30,197,0.002,0,1,0.002
"297",96,10,"NA",30,172,0.002,0,0,0.002
"298",96,10,"NA",30,505,0.002,0,0,0.002
"299",96,10,"NA",30,631,0.002,0,1,0.002
"300",96,10,"NA",30,528,0.002,0,0,0.002
"301",96,11,"NA",30,6,0.002,0,0,0.002
"302",96,11,"NA",30,12,0.002,0,0,0.002
"303",96,11,"NA",30,22,0.002,0,0,0.002
"304",96,11,"NA",30,35,0.002,0,0,0.002
"305",96,11,"NA",30,42,0.002,0,0,0.002
"306",96,11,"NA",30,24,0.002,0,0,0.002
"307",96,11,"NA",30,30,0.002,0,0,0.002
"308",96,11,"NA",30,24,0.002,0,0,0.002
"309",96,11,"NA",30,18,0.002,0,0,0.002
"310",96,11,"NA",30,17,0.002,0,0,0.002
"311",96,11,"NA",30,15,0.002,0,0,0.002
"312",96,11,"NA",30,28,0.002,0,0,0.002
"313",96,11,"NA",30,31,0.002,0,0,0.002
"314",96,11,"NA",30,26,0.002,0,0,0.002
"315",96,11,"NA",30,47,0.002,0,0,0.002
"316",96,11,"NA",30,104,0.002,0,0,0.002
"317",96,11,"NA",30,94,0.002,0,0,0.002
"318",96,11,"NA",30,136,0.002,0,0,0.002
"319",96,11,"NA",30,75,0.002,0,0,0.002
"320",96,11,"NA",30,187,0.002,0,0,0.002
"321",96,11,"NA",30,125,0.002,0,0,0.002
"322",96,11,"NA",30,65,0.002,0,0,0.002
"323",96,11,"NA",30,174,0.002,0,0,0.002
"324",96,11,"NA",30,153,0.002,0,0,0.002
"325",96,11,"NA",30,108,0.002,0,2,0.002
"326",96,11,"NA",30,149,0.002,0,0,0.002
"327",96,11,"NA",30,145,0.002,0,0,0.002
"328",96,11,"NA",30,629,0.002,0,2,0.002
"329",96,11,"NA",30,781,0.002,0,3,0.002
"330",96,11,"NA",30,925,0.002,0,1,0.002
"331",96,12,"NA",30,9,0.002,0,0,0.002
"332",96,12,"NA",30,7,0.002,0,0,0.002
"333",96,12,"NA",30,43,0.002,0,0,0.002
"334",96,12,"NA",30,16,0.002,0,0,0.002
"335",96,12,"NA",30,25,0.002,0,0,0.002
"336",96,12,"NA",30,36,0.002,0,1,0.002
"337",96,12,"NA",30,40,0.002,0,0,0.002
"338",96,12,"NA",30,9,0.002,0,0,0.002
"339",96,12,"NA",30,8,0.002,0,0,0.002
"340",96,12,"NA",30,16,0.002,0,0,0.002
"341",96,12,"NA",30,40,0.002,0,0,0.002
"342",96,12,"NA",30,27,0.002,0,0,0.002
"343",96,12,"NA",30,45,0.002,0,0,0.002
"344",96,12,"NA",30,40,0.002,0,0,0.002
"345",96,12,"NA",30,43,0.002,0,0,0.002
"346",96,12,"NA",30,67,0.002,0,1,0.002
"347",96,12,"NA",30,90,0.002,0,0,0.002
"348",96,12,"NA",30,179,0.002,0,1,0.002
"349",96,12,"NA",30,168,0.002,0,0,0.002
"350",96,12,"NA",30,59,0.002,0,0,0.002
"351",96,12,"NA",30,158,0.002,0,0,0.002
"352",96,12,"NA",30,124,0.002,0,0,0.002
"353",96,12,"NA",30,187,0.002,0,1,0.002
"354",96,12,"NA",30,91,0.002,0,0,0.002
"355",96,12,"NA",30,76,0.002,0,1,0.002
"356",96,12,"NA",30,156,0.002,0,0,0.002
"357",96,12,"NA",30,68,0.002,0,0,0.002
"358",96,12,"NA",30,728,0.002,0,1,0.002
"359",96,12,"NA",30,389,0.002,0,1,0.002
"360",96,12,"NA",30,238,0.002,0,0,0.002
"361",96,13,"NA",30,38,0.002,0,0,0.002
"362",96,13,"NA",30,28,0.002,0,0,0.002
"363",96,13,"NA",30,35,0.002,0,0,0.002
"364",96,13,"NA",30,18,0.002,0,0,0.002
"365",96,13,"NA",30,34,0.002,0,0,0.002
"366",96,13,"NA",30,37,0.002,0,0,0.002
"367",96,13,"NA",30,24,0.002,0,0,0.002
"368",96,13,"NA",30,37,0.002,0,0,0.002
"369",96,13,"NA",30,9,0.002,0,0,0.002
"370",96,13,"NA",30,12,0.002,0,0,0.002
"371",96,13,"NA",30,20,0.002,0,0,0.002
"372",96,13,"NA",30,30,0.002,0,0,0.002
"373",96,13,"NA",30,46,0.002,0,0,0.002
"374",96,13,"NA",30,35,0.002,0,0,0.002
"375",96,13,"NA",30,35,0.002,0,0,0.002
"376",96,13,"NA",30,69,0.002,0,0,0.002
"377",96,13,"NA",30,69,0.002,0,0,0.002
"378",96,13,"NA",30,192,0.002,0,0,0.002
"379",96,13,"NA",30,187,0.002,0,1,0.002
"380",96,13,"NA",30,104,0.002,0,0,0.002
"381",96,13,"NA",30,178,0.002,0,0,0.002
"382",96,13,"NA",30,194,0.002,0,0,0.002
"383",96,13,"NA",30,159,0.002,0,0,0.002
"384",96,13,"NA",30,96,0.002,0,1,0.002
"385",96,13,"NA",30,138,0.002,0,0,0.002
"386",96,13,"NA",30,112,0.002,0,0,0.002
"387",96,13,"NA",30,59,0.002,0,0,0.002
"388",96,13,"NA",30,284,0.002,0,1,0.002
"389",96,13,"NA",30,707,0.002,0,1,0.002
"390",96,13,"NA",30,356,0.002,0,0,0.002
"391",96,14,"NA",30,20,0.002,0,0,0.002
"392",96,14,"NA",30,43,0.002,0,0,0.002
"393",96,14,"NA",30,41,0.002,0,0,0.002
"394",96,14,"NA",30,43,0.002,0,0,0.002
"395",96,14,"NA",30,36,0.002,0,0,0.002
"396",96,14,"NA",30,49,0.002,0,0,0.002
"397",96,14,"NA",30,17,0.002,0,0,0.002
"398",96,14,"NA",30,45,0.002,0,0,0.002
"399",96,14,"NA",30,39,0.002,0,0,0.002
"400",96,14,"NA",30,33,0.002,0,0,0.002
"401",96,14,"NA",30,44,0.002,0,0,0.002
"402",96,14,"NA",30,23,0.002,0,0,0.002
"403",96,14,"NA",30,23,0.002,0,0,0.002
"404",96,14,"NA",30,49,0.002,0,0,0.002
"405",96,14,"NA",30,6,0.002,0,0,0.002
"406",96,14,"NA",30,156,0.002,0,0,0.002
"407",96,14,"NA",30,93,0.002,0,0,0.002
"408",96,14,"NA",30,63,0.002,0,1,0.002
"409",96,14,"NA",30,175,0.002,0,0,0.002
"410",96,14,"NA",30,74,0.002,0,1,0.002
"411",96,14,"NA",30,91,0.002,0,2,0.002
"412",96,14,"NA",30,174,0.002,0,0,0.002
"413",96,14,"NA",30,198,0.002,0,0,0.002
"414",96,14,"NA",30,136,0.002,0,0,0.002
"415",96,14,"NA",30,126,0.002,0,0,0.002
"416",96,14,"NA",30,177,0.002,0,1,0.002
"417",96,14,"NA",30,168,0.002,0,0,0.002
"418",96,14,"NA",30,601,0.002,0,1,0.002
"419",96,14,"NA",30,656,0.002,0,1,0.002
"420",96,14,"NA",30,511,0.002,0,1,0.002
"421",96,15,"NA",30,16,0.002,0,0,0.002
"422",96,15,"NA",30,25,0.002,0,0,0.002
"423",96,15,"NA",30,35,0.002,0,0,0.002
"424",96,15,"NA",30,36,0.002,0,0,0.002
"425",96,15,"NA",30,17,0.002,0,0,0.002
"426",96,15,"NA",30,44,0.002,0,0,0.002
"427",96,15,"NA",30,23,0.002,0,0,0.002
"428",96,15,"NA",30,31,0.002,0,1,0.002
"429",96,15,"NA",30,46,0.002,0,0,0.002
"430",96,15,"NA",30,21,0.002,0,0,0.002
"431",96,15,"NA",30,28,0.002,0,0,0.002
"432",96,15,"NA",30,16,0.002,0,0,0.002
"433",96,15,"NA",30,19,0.002,0,0,0.002
"434",96,15,"NA",30,42,0.002,0,0,0.002
"435",96,15,"NA",30,26,0.002,0,0,0.002
"436",96,15,"NA",30,136,0.002,0,1,0.002
"437",96,15,"NA",30,191,0.002,0,0,0.002
"438",96,15,"NA",30,68,0.002,0,0,0.002
"439",96,15,"NA",30,168,0.002,0,1,0.002
"440",96,15,"NA",30,92,0.002,0,1,0.002
"441",96,15,"NA",30,192,0.002,0,0,0.002
"442",96,15,"NA",30,140,0.002,0,0,0.002
"443",96,15,"NA",30,190,0.002,0,0,0.002
"444",96,15,"NA",30,162,0.002,0,0,0.002
"445",96,15,"NA",30,176,0.002,0,0,0.002
"446",96,15,"NA",30,125,0.002,0,0,0.002
"447",96,15,"NA",30,103,0.002,0,0,0.002
"448",96,15,"NA",30,387,0.002,0,1,0.002
"449",96,15,"NA",30,664,0.002,0,0,0.002
"450",96,15,"NA",30,332,0.002,0,0,0.002
"451",96,16,"NA",30,6,0.002,0,0,0.002
"452",96,16,"NA",30,25,0.002,0,0,0.002
"453",96,16,"NA",30,17,0.002,0,0,0.002
"454",96,16,"NA",30,37,0.002,0,0,0.002
"455",96,16,"NA",30,24,0.002,0,0,0.002
"456",96,16,"NA",30,9,0.002,0,0,0.002
"457",96,16,"NA",30,24,0.002,0,0,0.002
"458",96,16,"NA",30,36,0.002,0,0,0.002
"459",96,16,"NA",30,10,0.002,0,0,0.002
"460",96,16,"NA",30,9,0.002,0,0,0.002
"461",96,16,"NA",30,12,0.002,0,0,0.002
"462",96,16,"NA",30,23,0.002,0,0,0.002
"463",96,16,"NA",30,22,0.002,0,0,0.002
"464",96,16,"NA",30,37,0.002,0,0,0.002
"465",96,16,"NA",30,12,0.002,0,0,0.002
"466",96,16,"NA",30,141,0.002,0,1,0.002
"467",96,16,"NA",30,150,0.002,0,0,0.002
"468",96,16,"NA",30,91,0.002,0,1,0.002
"469",96,16,"NA",30,140,0.002,0,0,0.002
"470",96,16,"NA",30,107,0.002,0,1,0.002
"471",96,16,"NA",30,116,0.002,0,0,0.002
"472",96,16,"NA",30,128,0.002,0,0,0.002
"473",96,16,"NA",30,151,0.002,0,0,0.002
"474",96,16,"NA",30,140,0.002,0,0,0.002
"475",96,16,"NA",30,65,0.002,0,0,0.002
"476",96,16,"NA",30,149,0.002,0,1,0.002
"477",96,16,"NA",30,145,0.002,0,0,0.002
"478",96,16,"NA",30,917,0.002,0,2,0.002
"479",96,16,"NA",30,754,0.002,0,1,0.002
"480",96,16,"NA",30,416,0.002,0,0,0.002
"481",96,17,"NA",30,5,0.002,0,0,0.002
"482",96,17,"NA",30,34,0.002,0,0,0.002
"483",96,17,"NA",30,45,0.002,0,1,0.002
"484",96,17,"NA",30,10,0.002,0,0,0.002
"485",96,17,"NA",30,12,0.002,0,0,0.002
"486",96,17,"NA",30,40,0.002,0,1,0.002
"487",96,17,"NA",30,38,0.002,0,0,0.002
"488",96,17,"NA",30,12,0.002,0,0,0.002
"489",96,17,"NA",30,13,0.002,0,0,0.002
"490",96,17,"NA",30,46,0.002,0,0,0.002
"491",96,17,"NA",30,39,0.002,0,0,0.002
"492",96,17,"NA",30,38,0.002,0,0,0.002
"493",96,17,"NA",30,8,0.002,0,0,0.002
"494",96,17,"NA",30,48,0.002,0,0,0.002
"495",96,17,"NA",30,40,0.002,0,0,0.002
"496",96,17,"NA",30,106,0.002,0,1,0.002
"497",96,17,"NA",30,180,0.002,0,0,0.002
"498",96,17,"NA",30,178,0.002,0,0,0.002
"499",96,17,"NA",30,52,0.002,0,0,0.002
"500",96,17,"NA",30,52,0.002,0,0,0.002
"501",96,17,"NA",30,169,0.002,0,1,0.002
"502",96,17,"NA",30,100,0.002,0,1,0.002
"503",96,17,"NA",30,133,0.002,0,1,0.002
"504",96,17,"NA",30,174,0.002,0,2,0.002
"505",96,17,"NA",30,159,0.002,0,2,0.002
"506",96,17,"NA",30,179,0.002,0,1,0.002
"507",96,17,"NA",30,53,0.002,0,0,0.002
"508",96,17,"NA",30,571,0.002,0,1,0.002
"509",96,17,"NA",30,290,0.002,0,1,0.002
"510",96,17,"NA",30,680,0.002,0,1,0.002
"511",96,18,"NA",30,20,0.002,0,0,0.002
"512",96,18,"NA",30,37,0.002,0,0,0.002
"513",96,18,"NA",30,18,0.002,0,0,0.002
"514",96,18,"NA",30,24,0.002,0,0,0.002
