"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"70",663,5,"NA",15,721,0.4,0,283,0.4
"71",663,5,"NA",15,435,0.4,0,185,0.4
"72",663,5,"NA",15,711,0.4,0,272,0.4
"73",663,5,"NA",15,276,0.4,0,99,0.4
"74",663,5,"NA",15,472,0.4,0,185,0.4
"75",663,5,"NA",15,362,0.4,0,119,0.4
"76",663,6,"NA",15,249,0.4,0,96,0.4
"77",663,6,"NA",15,211,0.4,0,84,0.4
"78",663,6,"NA",15,456,0.4,0,200,0.4
"79",663,6,"NA",15,836,0.4,0,338,0.4
"80",663,6,"NA",15,890,0.4,0,362,0.4
"81",663,6,"NA",15,680,0.4,0,276,0.4
"82",663,6,"NA",15,242,0.4,0,98,0.4
"83",663,6,"NA",15,763,0.4,0,315,0.4
"84",663,6,"NA",15,567,0.4,0,216,0.4
"85",663,6,"NA",15,453,0.4,0,178,0.4
"86",663,6,"NA",15,680,0.4,0,255,0.4
"87",663,6,"NA",15,881,0.4,0,362,0.4
"88",663,6,"NA",15,292,0.4,0,113,0.4
"89",663,6,"NA",15,303,0.4,0,124,0.4
"90",663,6,"NA",15,823,0.4,0,340,0.4
"91",663,7,"NA",15,627,0.4,0,246,0.4
"92",663,7,"NA",15,414,0.4,0,170,0.4
"93",663,7,"NA",15,834,0.4,0,318,0.4
"94",663,7,"NA",15,889,0.4,0,350,0.4
"95",663,7,"NA",15,810,0.4,0,313,0.4
"96",663,7,"NA",15,620,0.4,0,235,0.4
"97",663,7,"NA",15,655,0.4,0,239,0.4
"98",663,7,"NA",15,523,0.4,0,199,0.4
"99",663,7,"NA",15,321,0.4,0,124,0.4
"100",663,7,"NA",15,761,0.4,0,312,0.4
"101",663,7,"NA",15,758,0.4,0,300,0.4
"102",663,7,"NA",15,290,0.4,0,105,0.4
"103",663,7,"NA",15,551,0.4,0,217,0.4
"104",663,7,"NA",15,567,0.4,0,235,0.4
"105",663,7,"NA",15,691,0.4,0,253,0.4
"106",663,8,"NA",15,393,0.4,0,159,0.4
"107",663,8,"NA",15,859,0.4,0,306,0.4
"108",663,8,"NA",15,724,0.4,0,307,0.4
"109",663,8,"NA",15,564,0.4,0,238,0.4
"110",663,8,"NA",15,379,0.4,0,160,0.4
"111",663,8,"NA",15,489,0.4,0,207,0.4
"112",663,8,"NA",15,414,0.4,0,172,0.4
"113",663,8,"NA",15,903,0.4,0,350,0.4
"114",663,8,"NA",15,614,0.4,0,253,0.4
"115",663,8,"NA",15,525,0.4,0,204,0.4
"116",663,8,"NA",15,545,0.4,0,229,0.4
"117",663,8,"NA",15,500,0.4,0,186,0.4
"118",663,8,"NA",15,724,0.4,0,285,0.4
"119",663,8,"NA",15,987,0.4,0,397,0.4
"120",663,8,"NA",15,889,0.4,0,353,0.4
"121",663,9,"NA",15,958,0.4,0,374,0.4
"122",663,9,"NA",15,343,0.4,0,123,0.4
"123",663,9,"NA",15,761,0.4,0,302,0.4
"124",663,9,"NA",15,753,0.4,0,285,0.4
"125",663,9,"NA",15,829,0.4,0,329,0.4
"126",663,9,"NA",15,421,0.4,0,166,0.4
"127",663,9,"NA",15,996,0.4,0,395,0.4
"128",663,9,"NA",15,710,0.4,0,271,0.4
"129",663,9,"NA",15,887,0.4,0,351,0.4
"130",663,9,"NA",15,413,0.4,0,157,0.4
"131",663,9,"NA",15,638,0.4,0,258,0.4
"132",663,9,"NA",15,229,0.4,0,89,0.4
"133",663,9,"NA",15,351,0.4,0,146,0.4
"134",663,9,"NA",15,520,0.4,0,224,0.4
"135",663,9,"NA",15,704,0.4,0,279,0.4
"136",663,10,"NA",15,689,0.4,0,264,0.4
"137",663,10,"NA",15,415,0.4,0,170,0.4
"138",663,10,"NA",15,843,0.4,0,352,0.4
"139",663,10,"NA",15,541,0.4,0,217,0.4
"140",663,10,"NA",15,755,0.4,0,313,0.4
"141",663,10,"NA",15,761,0.4,0,306,0.4
"142",663,10,"NA",15,749,0.4,0,289,0.4
"143",663,10,"NA",15,441,0.4,0,173,0.4
"144",663,10,"NA",15,380,0.4,0,130,0.4
"145",663,10,"NA",15,609,0.4,0,259,0.4
"146",663,10,"NA",15,958,0.4,0,391,0.4
"147",663,10,"NA",15,833,0.4,0,333,0.4
"148",663,10,"NA",15,755,0.4,0,299,0.4
"149",663,10,"NA",15,847,0.4,0,371,0.4
"150",663,10,"NA",15,378,0.4,0,135,0.4
"151",663,11,"NA",15,416,0.4,0,163,0.4
"152",663,11,"NA",15,580,0.4,0,217,0.4
"153",663,11,"NA",15,803,0.4,0,324,0.4
"154",663,11,"NA",15,868,0.4,0,342,0.4
"155",663,11,"NA",15,277,0.4,0,121,0.4
"156",663,11,"NA",15,718,0.4,0,323,0.4
"157",663,11,"NA",15,557,0.4,0,214,0.4
"158",663,11,"NA",15,220,0.4,0,102,0.4
"159",663,11,"NA",15,814,0.4,0,316,0.4
"160",663,11,"NA",15,209,0.4,0,86,0.4
"161",663,11,"NA",15,759,0.4,0,279,0.4
"162",663,11,"NA",15,730,0.4,0,299,0.4
"163",663,11,"NA",15,268,0.4,0,108,0.4
"164",663,11,"NA",15,383,0.4,0,140,0.4
"165",663,11,"NA",15,798,0.4,0,324,0.4
"166",663,12,"NA",15,475,0.4,0,208,0.4
"167",663,12,"NA",15,945,0.4,0,352,0.4
"168",663,12,"NA",15,869,0.4,0,313,0.4
"169",663,12,"NA",15,955,0.4,0,380,0.4
"170",663,12,"NA",15,698,0.4,0,254,0.4
"171",663,12,"NA",15,324,0.4,0,142,0.4
"172",663,12,"NA",15,365,0.4,0,156,0.4
"173",663,12,"NA",15,745,0.4,0,273,0.4
"174",663,12,"NA",15,291,0.4,0,103,0.4
"175",663,12,"NA",15,833,0.4,0,362,0.4
"176",663,12,"NA",15,245,0.4,0,98,0.4
"177",663,12,"NA",15,956,0.4,0,398,0.4
"178",663,12,"NA",15,808,0.4,0,332,0.4
"179",663,12,"NA",15,433,0.4,0,155,0.4
"180",663,12,"NA",15,372,0.4,0,147,0.4
"181",663,13,"NA",15,868,0.4,0,336,0.4
"182",663,13,"NA",15,552,0.4,0,222,0.4
"183",663,13,"NA",15,433,0.4,0,183,0.4
"184",663,13,"NA",15,941,0.4,0,372,0.4
"185",663,13,"NA",15,877,0.4,0,367,0.4
"186",663,13,"NA",15,588,0.4,0,223,0.4
"187",663,13,"NA",15,676,0.4,0,266,0.4
"188",663,13,"NA",15,501,0.4,0,209,0.4
"189",663,13,"NA",15,602,0.4,0,241,0.4
"190",663,13,"NA",15,323,0.4,0,131,0.4
"191",663,13,"NA",15,858,0.4,0,351,0.4
"192",663,13,"NA",15,599,0.4,0,224,0.4
"193",663,13,"NA",15,607,0.4,0,245,0.4
"194",663,13,"NA",15,839,0.4,0,335,0.4
"195",663,13,"NA",15,884,0.4,0,358,0.4
"196",663,14,"NA",15,721,0.4,0,302,0.4
"197",663,14,"NA",15,313,0.4,0,113,0.4
"198",663,14,"NA",15,837,0.4,0,312,0.4
"199",663,14,"NA",15,569,0.4,0,222,0.4
"200",663,14,"NA",15,557,0.4,0,226,0.4
"201",663,14,"NA",15,689,0.4,0,302,0.4
"202",663,14,"NA",15,661,0.4,0,266,0.4
"203",663,14,"NA",15,370,0.4,0,149,0.4
"204",663,14,"NA",15,325,0.4,0,120,0.4
"205",663,14,"NA",15,839,0.4,0,336,0.4
"206",663,14,"NA",15,836,0.4,0,351,0.4
"207",663,14,"NA",15,273,0.4,0,103,0.4
"208",663,14,"NA",15,241,0.4,0,79,0.4
"209",663,14,"NA",15,668,0.4,0,263,0.4
"210",663,14,"NA",15,696,0.4,0,288,0.4
"211",663,15,"NA",15,995,0.4,0,402,0.4
"212",663,15,"NA",15,438,0.4,0,178,0.4
"213",663,15,"NA",15,302,0.4,0,123,0.4
"214",663,15,"NA",15,571,0.4,0,227,0.4
"215",663,15,"NA",15,526,0.4,0,187,0.4
"216",663,15,"NA",15,758,0.4,0,292,0.4
"217",663,15,"NA",15,645,0.4,0,253,0.4
"218",663,15,"NA",15,638,0.4,0,255,0.4
"219",663,15,"NA",15,580,0.4,0,202,0.4
"220",663,15,"NA",15,873,0.4,0,357,0.4
"221",663,15,"NA",15,651,0.4,0,266,0.4
"222",663,15,"NA",15,709,0.4,0,276,0.4
"223",663,15,"NA",15,447,0.4,0,173,0.4
"224",663,15,"NA",15,889,0.4,0,347,0.4
"225",663,15,"NA",15,470,0.4,0,186,0.4
"226",663,16,"NA",15,315,0.4,0,140,0.4
"227",663,16,"NA",15,712,0.4,0,283,0.4
"228",663,16,"NA",15,872,0.4,0,344,0.4
"229",663,16,"NA",15,660,0.4,0,274,0.4
"230",663,16,"NA",15,439,0.4,0,171,0.4
"231",663,16,"NA",15,297,0.4,0,114,0.4
"232",663,16,"NA",15,234,0.4,0,93,0.4
"233",663,16,"NA",15,337,0.4,0,136,0.4
"234",663,16,"NA",15,308,0.4,0,119,0.4
"235",663,16,"NA",15,591,0.4,0,222,0.4
"236",663,16,"NA",15,942,0.4,0,407,0.4
"237",663,16,"NA",15,245,0.4,0,99,0.4
"238",663,16,"NA",15,697,0.4,0,267,0.4
"239",663,16,"NA",15,494,0.4,0,204,0.4
"240",663,16,"NA",15,382,0.4,0,157,0.4
"241",663,17,"NA",15,531,0.4,0,225,0.4
"242",663,17,"NA",15,453,0.4,0,187,0.4
"243",663,17,"NA",15,477,0.4,0,171,0.4
"244",663,17,"NA",15,356,0.4,0,141,0.4
"245",663,17,"NA",15,302,0.4,0,115,0.4
"246",663,17,"NA",15,591,0.4,0,240,0.4
"247",663,17,"NA",15,667,0.4,0,274,0.4
"248",663,17,"NA",15,215,0.4,0,70,0.4
"249",663,17,"NA",15,278,0.4,0,115,0.4
"250",663,17,"NA",15,493,0.4,0,205,0.4
"251",663,17,"NA",15,577,0.4,0,226,0.4
"252",663,17,"NA",15,673,0.4,0,282,0.4
"253",663,17,"NA",15,845,0.4,0,322,0.4
"254",663,17,"NA",15,906,0.4,0,364,0.4
"255",663,17,"NA",15,417,0.4,0,165,0.4
"256",663,18,"NA",15,343,0.4,0,137,0.4
"257",663,18,"NA",15,714,0.4,0,309,0.4
"258",663,18,"NA",15,702,0.4,0,283,0.4
"259",663,18,"NA",15,935,0.4,0,375,0.4
"260",663,18,"NA",15,668,0.4,0,284,0.4
"261",663,18,"NA",15,397,0.4,0,151,0.4
"262",663,18,"NA",15,980,0.4,0,404,0.4
"263",663,18,"NA",15,218,0.4,0,84,0.4
"264",663,18,"NA",15,645,0.4,0,265,0.4
"265",663,18,"NA",15,968,0.4,0,395,0.4
"266",663,18,"NA",15,899,0.4,0,381,0.4
"267",663,18,"NA",15,972,0.4,0,400,0.4
"268",663,18,"NA",15,230,0.4,0,103,0.4
"269",663,18,"NA",15,490,0.4,0,186,0.4
"270",663,18,"NA",15,892,0.4,0,342,0.4
"271",663,19,"NA",15,453,0.4,0,185,0.4
"272",663,19,"NA",15,916,0.4,0,372,0.4
"273",663,19,"NA",15,294,0.4,0,105,0.4
"274",663,19,"NA",15,380,0.4,0,135,0.4
"275",663,19,"NA",15,577,0.4,0,242,0.4
"276",663,19,"NA",15,932,0.4,0,374,0.4
"277",663,19,"NA",15,880,0.4,0,346,0.4
"278",663,19,"NA",15,552,0.4,0,226,0.4
"279",663,19,"NA",15,909,0.4,0,396,0.4
"280",663,19,"NA",15,878,0.4,0,345,0.4
"281",663,19,"NA",15,610,0.4,0,254,0.4
"282",663,19,"NA",15,928,0.4,0,368,0.4
"283",663,19,"NA",15,263,0.4,0,114,0.4
"284",663,19,"NA",15,228,0.4,0,99,0.4
"285",663,19,"NA",15,448,0.4,0,180,0.4
"286",663,20,"NA",15,844,0.4,0,335,0.4
"287",663,20,"NA",15,262,0.4,0,109,0.4
"288",663,20,"NA",15,427,0.4,0,159,0.4
"289",663,20,"NA",15,959,0.4,0,364,0.4
"290",663,20,"NA",15,523,0.4,0,200,0.4
"291",663,20,"NA",15,824,0.4,0,340,0.4
"292",663,20,"NA",15,818,0.4,0,321,0.4
"293",663,20,"NA",15,634,0.4,0,259,0.4
"294",663,20,"NA",15,593,0.4,0,230,0.4
"295",663,20,"NA",15,480,0.4,0,206,0.4
"296",663,20,"NA",15,356,0.4,0,137,0.4
"297",663,20,"NA",15,442,0.4,0,181,0.4
"298",663,20,"NA",15,533,0.4,0,205,0.4
"299",663,20,"NA",15,867,0.4,0,344,0.4
"300",663,20,"NA",15,346,0.4,0,135,0.4
"301",663,21,"NA",15,377,0.4,0,148,0.4
"302",663,21,"NA",15,799,0.4,0,333,0.4
"303",663,21,"NA",15,918,0.4,0,381,0.4
"304",663,21,"NA",15,614,0.4,0,226,0.4
"305",663,21,"NA",15,847,0.4,0,330,0.4
"306",663,21,"NA",15,535,0.4,0,208,0.4
"307",663,21,"NA",15,399,0.4,0,155,0.4
"308",663,21,"NA",15,494,0.4,0,214,0.4
"309",663,21,"NA",15,826,0.4,0,343,0.4
"310",663,21,"NA",15,764,0.4,0,295,0.4
"311",663,21,"NA",15,506,0.4,0,202,0.4
"312",663,21,"NA",15,713,0.4,0,281,0.4
"313",663,21,"NA",15,675,0.4,0,276,0.4
"314",663,21,"NA",15,896,0.4,0,375,0.4
"315",663,21,"NA",15,653,0.4,0,255,0.4
"316",663,22,"NA",15,546,0.4,0,213,0.4
"317",663,22,"NA",15,554,0.4,0,223,0.4
"318",663,22,"NA",15,674,0.4,0,265,0.4
"319",663,22,"NA",15,438,0.4,0,171,0.4
"320",663,22,"NA",15,514,0.4,0,221,0.4
"321",663,22,"NA",15,235,0.4,0,89,0.4
"322",663,22,"NA",15,557,0.4,0,223,0.4
"323",663,22,"NA",15,662,0.4,0,272,0.4
"324",663,22,"NA",15,823,0.4,0,304,0.4
"325",663,22,"NA",15,889,0.4,0,376,0.4
"326",663,22,"NA",15,791,0.4,0,319,0.4
"327",663,22,"NA",15,568,0.4,0,233,0.4
"328",663,22,"NA",15,338,0.4,0,127,0.4
"329",663,22,"NA",15,799,0.4,0,325,0.4
"330",663,22,"NA",15,694,0.4,0,273,0.4
"331",663,23,"NA",15,973,0.4,0,389,0.4
"332",663,23,"NA",15,570,0.4,0,227,0.4
"333",663,23,"NA",15,637,0.4,0,251,0.4
"334",663,23,"NA",15,896,0.4,0,363,0.4
"335",663,23,"NA",15,418,0.4,0,165,0.4
"336",663,23,"NA",15,808,0.4,0,333,0.4
"337",663,23,"NA",15,822,0.4,0,343,0.4
"338",663,23,"NA",15,798,0.4,0,316,0.4
"339",663,23,"NA",15,675,0.4,0,280,0.4
"340",663,23,"NA",15,715,0.4,0,298,0.4
"341",663,23,"NA",15,574,0.4,0,256,0.4
"342",663,23,"NA",15,929,0.4,0,356,0.4
"343",663,23,"NA",15,792,0.4,0,311,0.4
"344",663,23,"NA",15,898,0.4,0,367,0.4
"345",663,23,"NA",15,425,0.4,0,171,0.4
"346",663,24,"NA",15,425,0.4,0,190,0.4
"347",663,24,"NA",15,360,0.4,0,151,0.4
"348",663,24,"NA",15,803,0.4,0,327,0.4
"349",663,24,"NA",15,969,0.4,0,380,0.4
"350",663,24,"NA",15,842,0.4,0,338,0.4
"351",663,24,"NA",15,607,0.4,0,230,0.4
"352",663,24,"NA",15,843,0.4,0,350,0.4
"353",663,24,"NA",15,809,0.4,0,313,0.4
"354",663,24,"NA",15,508,0.4,0,184,0.4
"355",663,24,"NA",15,713,0.4,0,281,0.4
"356",663,24,"NA",15,916,0.4,0,384,0.4
"357",663,24,"NA",15,906,0.4,0,355,0.4
"358",663,24,"NA",15,455,0.4,0,177,0.4
"359",663,24,"NA",15,919,0.4,0,364,0.4
"360",663,24,"NA",15,981,0.4,0,414,0.4
"361",663,25,"NA",15,689,0.4,0,261,0.4
"362",663,25,"NA",15,810,0.4,0,312,0.4
"363",663,25,"NA",15,872,0.4,0,342,0.4
"364",663,25,"NA",15,992,0.4,0,428,0.4
"365",663,25,"NA",15,785,0.4,0,318,0.4
"366",663,25,"NA",15,416,0.4,0,186,0.4
"367",663,25,"NA",15,206,0.4,0,78,0.4
"368",663,25,"NA",15,564,0.4,0,232,0.4
"369",663,25,"NA",15,450,0.4,0,178,0.4
"370",663,25,"NA",15,717,0.4,0,288,0.4
"371",663,25,"NA",15,311,0.4,0,126,0.4
"372",663,25,"NA",15,937,0.4,0,371,0.4
"373",663,25,"NA",15,913,0.4,0,377,0.4
"374",663,25,"NA",15,213,0.4,0,83,0.4
"375",663,25,"NA",15,744,0.4,0,291,0.4
"376",663,26,"NA",15,352,0.4,0,124,0.4
"377",663,26,"NA",15,544,0.4,0,227,0.4
"378",663,26,"NA",15,277,0.4,0,105,0.4
"379",663,26,"NA",15,318,0.4,0,139,0.4
"380",663,26,"NA",15,492,0.4,0,189,0.4
"381",663,26,"NA",15,695,0.4,0,278,0.4
"382",663,26,"NA",15,320,0.4,0,123,0.4
"383",663,26,"NA",15,752,0.4,0,289,0.4
"384",663,26,"NA",15,928,0.4,0,367,0.4
"385",663,26,"NA",15,841,0.4,0,337,0.4
"386",663,26,"NA",15,994,0.4,0,407,0.4
"387",663,26,"NA",15,779,0.4,0,319,0.4
"388",663,26,"NA",15,735,0.4,0,309,0.4
"389",663,26,"NA",15,539,0.4,0,215,0.4
"390",663,26,"NA",15,548,0.4,0,225,0.4
"391",663,27,"NA",15,823,0.4,0,333,0.4
"392",663,27,"NA",15,927,0.4,0,363,0.4
"393",663,27,"NA",15,670,0.4,0,269,0.4
"394",663,27,"NA",15,881,0.4,0,343,0.4
"395",663,27,"NA",15,566,0.4,0,225,0.4
"396",663,27,"NA",15,528,0.4,0,221,0.4
"397",663,27,"NA",15,736,0.4,0,304,0.4
"398",663,27,"NA",15,236,0.4,0,93,0.4
"399",663,27,"NA",15,555,0.4,0,192,0.4
"400",663,27,"NA",15,710,0.4,0,280,0.4
"401",663,27,"NA",15,204,0.4,0,83,0.4
"402",663,27,"NA",15,561,0.4,0,217,0.4
"403",663,27,"NA",15,325,0.4,0,135,0.4
"404",663,27,"NA",15,846,0.4,0,291,0.4
"405",663,27,"NA",15,645,0.4,0,280,0.4
"406",663,28,"NA",15,401,0.4,0,175,0.4
"407",663,28,"NA",15,554,0.4,0,241,0.4
"408",663,28,"NA",15,854,0.4,0,370,0.4
"409",663,28,"NA",15,322,0.4,0,131,0.4
"410",663,28,"NA",15,530,0.4,0,222,0.4
"411",663,28,"NA",15,205,0.4,0,84,0.4
"412",663,28,"NA",15,397,0.4,0,159,0.4
"413",663,28,"NA",15,940,0.4,0,364,0.4
"414",663,28,"NA",15,859,0.4,0,340,0.4
"415",663,28,"NA",15,946,0.4,0,383,0.4
"416",663,28,"NA",15,779,0.4,0,303,0.4
"417",663,28,"NA",15,261,0.4,0,100,0.4
"418",663,28,"NA",15,206,0.4,0,90,0.4
"419",663,28,"NA",15,414,0.4,0,158,0.4
"420",663,28,"NA",15,439,0.4,0,175,0.4
"421",663,29,"NA",15,447,0.4,0,168,0.4
"422",663,29,"NA",15,510,0.4,0,203,0.4
"423",663,29,"NA",15,417,0.4,0,158,0.4
"424",663,29,"NA",15,579,0.4,0,215,0.4
"425",663,29,"NA",15,540,0.4,0,214,0.4
"426",663,29,"NA",15,723,0.4,0,291,0.4
"427",663,29,"NA",15,494,0.4,0,188,0.4
"428",663,29,"NA",15,926,0.4,0,363,0.4
"429",663,29,"NA",15,230,0.4,0,98,0.4
"430",663,29,"NA",15,314,0.4,0,136,0.4
"431",663,29,"NA",15,561,0.4,0,218,0.4
"432",663,29,"NA",15,457,0.4,0,180,0.4
"433",663,29,"NA",15,219,0.4,0,98,0.4
"434",663,29,"NA",15,470,0.4,0,200,0.4
"435",663,29,"NA",15,203,0.4,0,77,0.4
"436",663,30,"NA",15,478,0.4,0,176,0.4
"437",663,30,"NA",15,653,0.4,0,269,0.4
"438",663,30,"NA",15,348,0.4,0,129,0.4
"439",663,30,"NA",15,937,0.4,0,377,0.4
"440",663,30,"NA",15,539,0.4,0,244,0.4
"441",663,30,"NA",15,907,0.4,0,377,0.4
"442",663,30,"NA",15,810,0.4,0,331,0.4
"443",663,30,"NA",15,691,0.4,0,290,0.4
"444",663,30,"NA",15,468,0.4,0,181,0.4
"445",663,30,"NA",15,245,0.4,0,100,0.4
"446",663,30,"NA",15,285,0.4,0,111,0.4
"447",663,30,"NA",15,989,0.4,0,426,0.4
"448",663,30,"NA",15,946,0.4,0,395,0.4
"449",663,30,"NA",15,756,0.4,0,308,0.4
"450",663,30,"NA",15,860,0.4,0,333,0.4
"451",663,31,"NA",15,497,0.4,0,203,0.4
"452",663,31,"NA",15,276,0.4,0,114,0.4
"453",663,31,"NA",15,333,0.4,0,131,0.4
"454",663,31,"NA",15,753,0.4,0,316,0.4
"455",663,31,"NA",15,911,0.4,0,343,0.4
"456",663,31,"NA",15,596,0.4,0,242,0.4
"457",663,31,"NA",15,275,0.4,0,119,0.4
"458",663,31,"NA",15,604,0.4,0,253,0.4
"459",663,31,"NA",15,569,0.4,0,229,0.4
"460",663,31,"NA",15,966,0.4,0,384,0.4
"461",663,31,"NA",15,828,0.4,0,318,0.4
"462",663,31,"NA",15,889,0.4,0,348,0.4
"463",663,31,"NA",15,245,0.4,0,95,0.4
"464",663,31,"NA",15,228,0.4,0,89,0.4
"465",663,31,"NA",15,816,0.4,0,322,0.4
"466",663,32,"NA",15,890,0.4,0,365,0.4
"467",663,32,"NA",15,942,0.4,0,353,0.4
"468",663,32,"NA",15,613,0.4,0,261,0.4
"469",663,32,"NA",15,715,0.4,0,286,0.4
"470",663,32,"NA",15,598,0.4,0,231,0.4
"471",663,32,"NA",15,837,0.4,0,331,0.4
"472",663,32,"NA",15,536,0.4,0,213,0.4
"473",663,32,"NA",15,231,0.4,0,100,0.4
"474",663,32,"NA",15,542,0.4,0,225,0.4
"475",663,32,"NA",15,349,0.4,0,134,0.4
"476",663,32,"NA",15,458,0.4,0,177,0.4
"477",663,32,"NA",15,668,0.4,0,278,0.4
"478",663,32,"NA",15,253,0.4,0,106,0.4
"479",663,32,"NA",15,719,0.4,0,284,0.4
"480",663,32,"NA",15,336,0.4,0,143,0.4
"481",663,33,"NA",15,640,0.4,0,263,0.4
"482",663,33,"NA",15,727,0.4,0,289,0.4
"483",663,33,"NA",15,481,0.4,0,182,0.4
"484",663,33,"NA",15,584,0.4,0,224,0.4
"485",663,33,"NA",15,791,0.4,0,327,0.4
"486",663,33,"NA",15,375,0.4,0,142,0.4
"487",663,33,"NA",15,234,0.4,0,94,0.4
"488",663,33,"NA",15,238,0.4,0,85,0.4
"489",663,33,"NA",15,503,0.4,0,197,0.4
"490",663,33,"NA",15,251,0.4,0,105,0.4
"491",663,33,"NA",15,929,0.4,0,383,0.4
"492",663,33,"NA",15,864,0.4,0,342,0.4
"493",663,33,"NA",15,372,0.4,0,160,0.4
"494",663,33,"NA",15,268,0.4,0,119,0.4
"495",663,33,"NA",15,472,0.4,0,187,0.4
"496",663,34,"NA",15,542,0.4,0,218,0.4
"497",663,34,"NA",15,563,0.4,0,224,0.4
"498",663,34,"NA",15,554,0.4,0,234,0.4
"499",663,34,"NA",15,839,0.4,0,309,0.4
"500",663,34,"NA",15,811,0.4,0,332,0.4
"501",663,34,"NA",15,340,0.4,0,114,0.4
"502",663,34,"NA",15,516,0.4,0,195,0.4
"503",663,34,"NA",15,370,0.4,0,145,0.4
"504",663,34,"NA",15,984,0.4,0,389,0.4
"505",663,34,"NA",15,980,0.4,0,361,0.4
"506",663,34,"NA",15,831,0.4,0,303,0.4
"507",663,34,"NA",15,443,0.4,0,174,0.4
"508",663,34,"NA",15,358,0.4,0,132,0.4
"509",663,34,"NA",15,684,0.4,0,270,0.4
"510",663,34,"NA",15,750,0.4,0,294,0.4
"511",663,35,"NA",15,203,0.4,0,88,0.4
"512",663,35,"NA",15,355,0.4,0,130,0.4
"513",663,35,"NA",15,551,0.4,0,223,0.4
"514",663,35,"NA",15,874,0.4,0,374,0.4
