"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"88",144,3,"beta",30,529,0.002,0.5,1,0.00200120335272843
"89",144,3,"beta",30,654,0.002,0.5,1,0.00199955068155272
"90",144,3,"beta",30,790,0.002,0.5,1,0.00199469101452036
"91",144,4,"beta",30,6,0.002,0.5,0,0.00200037538562654
"92",144,4,"beta",30,27,0.002,0.5,0,0.00199795227781763
"93",144,4,"beta",30,29,0.002,0.5,0,0.0019979503834654
"94",144,4,"beta",30,33,0.002,0.5,0,0.00199863563094591
"95",144,4,"beta",30,26,0.002,0.5,0,0.0020036478454885
"96",144,4,"beta",30,45,0.002,0.5,0,0.00200090954841989
"97",144,4,"beta",30,32,0.002,0.5,0,0.00200039029999912
"98",144,4,"beta",30,49,0.002,0.5,0,0.00199537617109961
"99",144,4,"beta",30,9,0.002,0.5,0,0.00199933303014243
"100",144,4,"beta",30,7,0.002,0.5,0,0.00199829587176042
"101",144,4,"beta",30,40,0.002,0.5,0,0.00199912619553857
"102",144,4,"beta",30,42,0.002,0.5,0,0.00199791080861588
"103",144,4,"beta",30,34,0.002,0.5,0,0.00199895486578436
"104",144,4,"beta",30,31,0.002,0.5,0,0.00199825276652238
"105",144,4,"beta",30,44,0.002,0.5,0,0.00199948656041989
"106",144,4,"beta",30,186,0.002,0.5,0,0.00199780631838402
"107",144,4,"beta",30,102,0.002,0.5,0,0.00199823369180831
"108",144,4,"beta",30,120,0.002,0.5,0,0.00200034593572126
"109",144,4,"beta",30,81,0.002,0.5,0,0.00199982782171486
"110",144,4,"beta",30,109,0.002,0.5,0,0.00200261572100813
"111",144,4,"beta",30,65,0.002,0.5,0,0.00199858125049649
"112",144,4,"beta",30,147,0.002,0.5,0,0.00200093178299662
"113",144,4,"beta",30,116,0.002,0.5,0,0.00200325351508081
"114",144,4,"beta",30,131,0.002,0.5,0,0.00199565508291181
"115",144,4,"beta",30,145,0.002,0.5,1,0.00200072766379834
"116",144,4,"beta",30,194,0.002,0.5,0,0.00200424267763807
"117",144,4,"beta",30,180,0.002,0.5,0,0.00199742340870076
"118",144,4,"beta",30,545,0.002,0.5,0,0.00200181286242965
"119",144,4,"beta",30,413,0.002,0.5,1,0.00200012867619328
"120",144,4,"beta",30,456,0.002,0.5,1,0.00199909867091603
"121",144,5,"beta",30,24,0.002,0.5,0,0.00200022513736024
"122",144,5,"beta",30,47,0.002,0.5,0,0.00199835238882616
"123",144,5,"beta",30,28,0.002,0.5,0,0.00200097697130142
"124",144,5,"beta",30,29,0.002,0.5,0,0.00200163704766968
"125",144,5,"beta",30,6,0.002,0.5,0,0.00199979942418084
"126",144,5,"beta",30,40,0.002,0.5,0,0.00200042396313148
"127",144,5,"beta",30,32,0.002,0.5,0,0.00199934161246622
"128",144,5,"beta",30,33,0.002,0.5,0,0.00199931221038377
"129",144,5,"beta",30,42,0.002,0.5,0,0.00200057212094466
"130",144,5,"beta",30,15,0.002,0.5,0,0.00200107940895044
"131",144,5,"beta",30,10,0.002,0.5,0,0.00199980899991834
"132",144,5,"beta",30,34,0.002,0.5,0,0.00200133462847596
"133",144,5,"beta",30,28,0.002,0.5,0,0.00199842519149394
"134",144,5,"beta",30,12,0.002,0.5,0,0.00200020024785459
"135",144,5,"beta",30,30,0.002,0.5,0,0.00199801272001804
"136",144,5,"beta",30,72,0.002,0.5,1,0.00199830649751107
"137",144,5,"beta",30,114,0.002,0.5,0,0.00200229402309933
"138",144,5,"beta",30,145,0.002,0.5,0,0.0020037859354812
"139",144,5,"beta",30,155,0.002,0.5,0,0.00200143926530119
"140",144,5,"beta",30,92,0.002,0.5,0,0.00199721499618905
"141",144,5,"beta",30,142,0.002,0.5,0,0.00199974997148285
"142",144,5,"beta",30,133,0.002,0.5,0,0.00199683822646026
"143",144,5,"beta",30,118,0.002,0.5,0,0.00199961912793835
"144",144,5,"beta",30,101,0.002,0.5,0,0.00200319612390521
"145",144,5,"beta",30,69,0.002,0.5,0,0.0020041316576929
"146",144,5,"beta",30,53,0.002,0.5,0,0.00200219090333001
"147",144,5,"beta",30,53,0.002,0.5,0,0.00199731347811927
"148",144,5,"beta",30,535,0.002,0.5,1,0.0020002328184739
"149",144,5,"beta",30,695,0.002,0.5,0,0.0019998406239424
"150",144,5,"beta",30,451,0.002,0.5,0,0.00199744452746285
"151",144,6,"beta",30,13,0.002,0.5,0,0.00200375870206576
"152",144,6,"beta",30,24,0.002,0.5,0,0.00199752982272789
"153",144,6,"beta",30,19,0.002,0.5,0,0.00200139751290462
"154",144,6,"beta",30,28,0.002,0.5,1,0.00199629441391801
"155",144,6,"beta",30,26,0.002,0.5,0,0.00199872001771684
"156",144,6,"beta",30,13,0.002,0.5,0,0.00200057898112
"157",144,6,"beta",30,25,0.002,0.5,0,0.0020003560758004
"158",144,6,"beta",30,40,0.002,0.5,0,0.00199972347726586
"159",144,6,"beta",30,10,0.002,0.5,0,0.00200371640660436
"160",144,6,"beta",30,22,0.002,0.5,0,0.00200175011633566
"161",144,6,"beta",30,34,0.002,0.5,0,0.00199485762092048
"162",144,6,"beta",30,5,0.002,0.5,0,0.00199916923267796
"163",144,6,"beta",30,17,0.002,0.5,0,0.00200062121387021
"164",144,6,"beta",30,35,0.002,0.5,0,0.00200087480941653
"165",144,6,"beta",30,12,0.002,0.5,0,0.00200034013180039
"166",144,6,"beta",30,170,0.002,0.5,0,0.00200090866557486
"167",144,6,"beta",30,198,0.002,0.5,1,0.00199852596337449
"168",144,6,"beta",30,134,0.002,0.5,0,0.00200068565073567
"169",144,6,"beta",30,116,0.002,0.5,0,0.00200160186833564
"170",144,6,"beta",30,150,0.002,0.5,0,0.00199758485680096
"171",144,6,"beta",30,92,0.002,0.5,0,0.00200017248284899
"172",144,6,"beta",30,134,0.002,0.5,0,0.00200035295190523
"173",144,6,"beta",30,133,0.002,0.5,0,0.0019974877823969
"174",144,6,"beta",30,118,0.002,0.5,1,0.00200303744189397
"175",144,6,"beta",30,200,0.002,0.5,0,0.00199676561698052
"176",144,6,"beta",30,108,0.002,0.5,0,0.0020016163592994
"177",144,6,"beta",30,81,0.002,0.5,0,0.00200495562623834
"178",144,6,"beta",30,862,0.002,0.5,2,0.00199750523732848
"179",144,6,"beta",30,213,0.002,0.5,0,0.00200160004735137
"180",144,6,"beta",30,858,0.002,0.5,0,0.00200081957394051
"181",144,7,"beta",30,44,0.002,0.5,0,0.00199932702647269
"182",144,7,"beta",30,32,0.002,0.5,0,0.00199706578523936
"183",144,7,"beta",30,21,0.002,0.5,0,0.00199963850511985
"184",144,7,"beta",30,10,0.002,0.5,0,0.00200111100203816
"185",144,7,"beta",30,27,0.002,0.5,0,0.00199835083427352
"186",144,7,"beta",30,8,0.002,0.5,0,0.00199720991629523
"187",144,7,"beta",30,23,0.002,0.5,0,0.00200090359597093
"188",144,7,"beta",30,46,0.002,0.5,0,0.00199679426657487
"189",144,7,"beta",30,34,0.002,0.5,0,0.00200164317771773
"190",144,7,"beta",30,41,0.002,0.5,0,0.00200052562687363
"191",144,7,"beta",30,11,0.002,0.5,0,0.00200297279900686
"192",144,7,"beta",30,14,0.002,0.5,0,0.00199899324520761
"193",144,7,"beta",30,8,0.002,0.5,0,0.00199899763178594
"194",144,7,"beta",30,33,0.002,0.5,0,0.00199576053945196
"195",144,7,"beta",30,30,0.002,0.5,0,0.0020020136812634
"196",144,7,"beta",30,107,0.002,0.5,2,0.00199771588259344
"197",144,7,"beta",30,114,0.002,0.5,2,0.00200040412402651
"198",144,7,"beta",30,142,0.002,0.5,0,0.00199957576596863
"199",144,7,"beta",30,129,0.002,0.5,0,0.00200148461610093
"200",144,7,"beta",30,149,0.002,0.5,1,0.00199796838054245
"201",144,7,"beta",30,130,0.002,0.5,0,0.00199867001772638
"202",144,7,"beta",30,147,0.002,0.5,1,0.00200200493672763
"203",144,7,"beta",30,171,0.002,0.5,0,0.00200258392202872
"204",144,7,"beta",30,85,0.002,0.5,0,0.00199906420600768
"205",144,7,"beta",30,107,0.002,0.5,0,0.00199869535898652
"206",144,7,"beta",30,74,0.002,0.5,0,0.00199998734170085
"207",144,7,"beta",30,149,0.002,0.5,0,0.00200157377030638
"208",144,7,"beta",30,894,0.002,0.5,2,0.00200156980732815
"209",144,7,"beta",30,816,0.002,0.5,3,0.00200142168739815
"210",144,7,"beta",30,713,0.002,0.5,1,0.00199919088161
"211",144,8,"beta",30,48,0.002,0.5,0,0.0020017225579061
"212",144,8,"beta",30,31,0.002,0.5,0,0.00199892611673667
"213",144,8,"beta",30,35,0.002,0.5,0,0.00199777507926621
"214",144,8,"beta",30,38,0.002,0.5,1,0.00200148275345131
"215",144,8,"beta",30,32,0.002,0.5,0,0.00199536680614184
"216",144,8,"beta",30,16,0.002,0.5,0,0.0019978944297649
"217",144,8,"beta",30,11,0.002,0.5,0,0.0020039300578613
"218",144,8,"beta",30,49,0.002,0.5,0,0.00199839474954388
"219",144,8,"beta",30,47,0.002,0.5,0,0.00199982230133493
"220",144,8,"beta",30,19,0.002,0.5,0,0.00199829498162634
"221",144,8,"beta",30,26,0.002,0.5,0,0.00200178809792749
"222",144,8,"beta",30,20,0.002,0.5,0,0.00200011206652125
"223",144,8,"beta",30,40,0.002,0.5,0,0.00199876809920269
"224",144,8,"beta",30,12,0.002,0.5,0,0.0019997317510358
"225",144,8,"beta",30,18,0.002,0.5,0,0.00200084693070164
"226",144,8,"beta",30,198,0.002,0.5,1,0.00200007340396511
"227",144,8,"beta",30,79,0.002,0.5,0,0.00199932350957834
"228",144,8,"beta",30,140,0.002,0.5,0,0.00199672159632907
"229",144,8,"beta",30,97,0.002,0.5,1,0.00199803593882525
"230",144,8,"beta",30,80,0.002,0.5,1,0.00199737436499452
"231",144,8,"beta",30,153,0.002,0.5,0,0.00200119486761149
"232",144,8,"beta",30,72,0.002,0.5,0,0.0019979991230606
"233",144,8,"beta",30,121,0.002,0.5,0,0.00200214427786231
"234",144,8,"beta",30,134,0.002,0.5,0,0.00200233225867008
"235",144,8,"beta",30,80,0.002,0.5,0,0.00200375580403957
"236",144,8,"beta",30,78,0.002,0.5,0,0.00199860100070943
"237",144,8,"beta",30,162,0.002,0.5,1,0.00200027079897535
"238",144,8,"beta",30,434,0.002,0.5,0,0.00199830121688165
"239",144,8,"beta",30,659,0.002,0.5,1,0.00200003468765155
"240",144,8,"beta",30,820,0.002,0.5,0,0.00200170748818352
"241",144,9,"beta",30,24,0.002,0.5,0,0.00200116492087222
"242",144,9,"beta",30,48,0.002,0.5,0,0.00200010243765911
"243",144,9,"beta",30,29,0.002,0.5,0,0.00200073510313326
"244",144,9,"beta",30,32,0.002,0.5,0,0.00199999419675972
"245",144,9,"beta",30,41,0.002,0.5,0,0.0020013857569134
"246",144,9,"beta",30,29,0.002,0.5,0,0.00200221012068097
"247",144,9,"beta",30,22,0.002,0.5,0,0.00199695740195985
"248",144,9,"beta",30,18,0.002,0.5,0,0.00200061006097749
"249",144,9,"beta",30,38,0.002,0.5,0,0.00199498316948967
"250",144,9,"beta",30,39,0.002,0.5,0,0.00199988017092112
"251",144,9,"beta",30,19,0.002,0.5,0,0.00200460843411839
"252",144,9,"beta",30,50,0.002,0.5,0,0.00200246806168684
"253",144,9,"beta",30,50,0.002,0.5,0,0.00200139952274595
"254",144,9,"beta",30,23,0.002,0.5,0,0.00200120159904509
"255",144,9,"beta",30,40,0.002,0.5,1,0.00199825092456272
"256",144,9,"beta",30,86,0.002,0.5,1,0.00200182164825501
"257",144,9,"beta",30,92,0.002,0.5,1,0.00200062457953672
"258",144,9,"beta",30,190,0.002,0.5,0,0.00200181625370705
"259",144,9,"beta",30,82,0.002,0.5,0,0.0019984529295886
"260",144,9,"beta",30,68,0.002,0.5,1,0.00200026464499402
"261",144,9,"beta",30,51,0.002,0.5,0,0.00200135494020785
"262",144,9,"beta",30,57,0.002,0.5,0,0.00199769998677703
"263",144,9,"beta",30,165,0.002,0.5,0,0.00199936866901489
"264",144,9,"beta",30,69,0.002,0.5,0,0.00199819344411805
"265",144,9,"beta",30,105,0.002,0.5,0,0.00199807878233917
"266",144,9,"beta",30,61,0.002,0.5,0,0.00199766467896039
"267",144,9,"beta",30,121,0.002,0.5,0,0.00199625114580274
"268",144,9,"beta",30,589,0.002,0.5,1,0.00199949662400397
"269",144,9,"beta",30,351,0.002,0.5,1,0.00199863403174624
"270",144,9,"beta",30,809,0.002,0.5,2,0.00199754367341151
"271",144,10,"beta",30,44,0.002,0.5,0,0.00199911327087827
"272",144,10,"beta",30,33,0.002,0.5,0,0.00199668875192026
"273",144,10,"beta",30,42,0.002,0.5,0,0.00200168084165568
"274",144,10,"beta",30,50,0.002,0.5,0,0.00200066011267711
"275",144,10,"beta",30,41,0.002,0.5,0,0.00200092916300107
"276",144,10,"beta",30,15,0.002,0.5,0,0.00199871545806227
"277",144,10,"beta",30,47,0.002,0.5,0,0.00200034116419714
"278",144,10,"beta",30,39,0.002,0.5,0,0.0020000882531596
"279",144,10,"beta",30,28,0.002,0.5,0,0.00199850441167746
"280",144,10,"beta",30,32,0.002,0.5,0,0.00199857242188657
"281",144,10,"beta",30,40,0.002,0.5,0,0.00200307843786389
"282",144,10,"beta",30,34,0.002,0.5,0,0.00199866988320882
"283",144,10,"beta",30,49,0.002,0.5,0,0.00200368836628751
"284",144,10,"beta",30,15,0.002,0.5,0,0.0020026222922297
"285",144,10,"beta",30,13,0.002,0.5,0,0.00199616116159618
"286",144,10,"beta",30,74,0.002,0.5,0,0.00200150929138856
"287",144,10,"beta",30,178,0.002,0.5,0,0.00199893063580011
"288",144,10,"beta",30,176,0.002,0.5,0,0.00199879658764942
"289",144,10,"beta",30,109,0.002,0.5,1,0.00199957806122278
"290",144,10,"beta",30,137,0.002,0.5,0,0.00200120505467072
"291",144,10,"beta",30,159,0.002,0.5,0,0.00199746605849768
"292",144,10,"beta",30,120,0.002,0.5,0,0.00200284881537331
"293",144,10,"beta",30,84,0.002,0.5,0,0.00199778458013701
"294",144,10,"beta",30,146,0.002,0.5,0,0.00200090035301936
"295",144,10,"beta",30,156,0.002,0.5,0,0.00199873404885096
"296",144,10,"beta",30,140,0.002,0.5,0,0.00200139060620862
"297",144,10,"beta",30,118,0.002,0.5,0,0.00200205140941804
"298",144,10,"beta",30,532,0.002,0.5,2,0.00199867144679418
"299",144,10,"beta",30,289,0.002,0.5,0,0.00200004304817546
"300",144,10,"beta",30,323,0.002,0.5,0,0.00200268823980892
"301",144,11,"beta",30,7,0.002,0.5,0,0.00200113713124141
"302",144,11,"beta",30,17,0.002,0.5,0,0.00200195592263913
"303",144,11,"beta",30,11,0.002,0.5,0,0.00199608584035644
"304",144,11,"beta",30,16,0.002,0.5,0,0.00199790210429665
"305",144,11,"beta",30,29,0.002,0.5,0,0.00200270722794937
"306",144,11,"beta",30,43,0.002,0.5,0,0.00200387687957829
"307",144,11,"beta",30,10,0.002,0.5,0,0.0019983682026113
"308",144,11,"beta",30,9,0.002,0.5,0,0.00200116430385808
"309",144,11,"beta",30,43,0.002,0.5,0,0.00200026224837802
"310",144,11,"beta",30,40,0.002,0.5,0,0.00199960566096549
"311",144,11,"beta",30,35,0.002,0.5,0,0.00199942587716579
"312",144,11,"beta",30,41,0.002,0.5,0,0.00200242246358365
"313",144,11,"beta",30,37,0.002,0.5,1,0.00199908897019178
"314",144,11,"beta",30,32,0.002,0.5,0,0.00200475703772467
"315",144,11,"beta",30,20,0.002,0.5,0,0.00200121769505099
"316",144,11,"beta",30,59,0.002,0.5,0,0.00200532038247473
"317",144,11,"beta",30,79,0.002,0.5,2,0.00200109861932825
"318",144,11,"beta",30,193,0.002,0.5,0,0.00200034461334897
"319",144,11,"beta",30,173,0.002,0.5,0,0.00200094236563224
"320",144,11,"beta",30,71,0.002,0.5,1,0.00200267700052675
"321",144,11,"beta",30,197,0.002,0.5,1,0.0020010975849027
"322",144,11,"beta",30,153,0.002,0.5,0,0.00200214056292485
"323",144,11,"beta",30,105,0.002,0.5,0,0.00200366079912021
"324",144,11,"beta",30,184,0.002,0.5,0,0.00199924768999358
"325",144,11,"beta",30,109,0.002,0.5,0,0.00200332703557224
"326",144,11,"beta",30,180,0.002,0.5,0,0.00200045877710088
"327",144,11,"beta",30,148,0.002,0.5,0,0.00199945951712818
"328",144,11,"beta",30,895,0.002,0.5,1,0.00200269853823462
"329",144,11,"beta",30,286,0.002,0.5,2,0.00200132653345897
"330",144,11,"beta",30,366,0.002,0.5,0,0.00200258290160072
"331",144,12,"beta",30,25,0.002,0.5,0,0.00200085782687366
"332",144,12,"beta",30,18,0.002,0.5,0,0.00199911434288666
"333",144,12,"beta",30,45,0.002,0.5,0,0.00200390243484173
"334",144,12,"beta",30,10,0.002,0.5,0,0.00200110340765183
"335",144,12,"beta",30,42,0.002,0.5,0,0.00199793205435856
"336",144,12,"beta",30,38,0.002,0.5,0,0.00200296287068325
"337",144,12,"beta",30,43,0.002,0.5,0,0.00199924452310636
"338",144,12,"beta",30,5,0.002,0.5,0,0.00200044669079352
"339",144,12,"beta",30,18,0.002,0.5,0,0.00200263425588797
"340",144,12,"beta",30,27,0.002,0.5,0,0.00200031550764385
"341",144,12,"beta",30,29,0.002,0.5,0,0.00199722831133405
"342",144,12,"beta",30,39,0.002,0.5,0,0.00200429413060591
"343",144,12,"beta",30,10,0.002,0.5,0,0.00200125680798017
"344",144,12,"beta",30,6,0.002,0.5,0,0.00200231231378435
"345",144,12,"beta",30,10,0.002,0.5,0,0.00199934642396114
"346",144,12,"beta",30,70,0.002,0.5,0,0.00199802589203957
"347",144,12,"beta",30,170,0.002,0.5,2,0.00199928015870255
"348",144,12,"beta",30,145,0.002,0.5,0,0.00199866478763111
"349",144,12,"beta",30,52,0.002,0.5,0,0.00199709753975316
"350",144,12,"beta",30,110,0.002,0.5,0,0.00200132435853772
"351",144,12,"beta",30,190,0.002,0.5,1,0.0020031276624948
"352",144,12,"beta",30,171,0.002,0.5,0,0.00200074971365062
"353",144,12,"beta",30,170,0.002,0.5,0,0.00200041976801948
"354",144,12,"beta",30,135,0.002,0.5,1,0.0019981120585487
"355",144,12,"beta",30,87,0.002,0.5,0,0.00199859048206845
"356",144,12,"beta",30,114,0.002,0.5,0,0.00200045497668186
"357",144,12,"beta",30,59,0.002,0.5,0,0.00200088938291533
"358",144,12,"beta",30,785,0.002,0.5,3,0.00199852671950726
"359",144,12,"beta",30,450,0.002,0.5,0,0.00199882161329637
"360",144,12,"beta",30,444,0.002,0.5,0,0.00199848077794309
"361",144,13,"beta",30,6,0.002,0.5,0,0.00200054937265796
"362",144,13,"beta",30,24,0.002,0.5,0,0.00200385460607972
"363",144,13,"beta",30,25,0.002,0.5,0,0.00200135855064309
"364",144,13,"beta",30,12,0.002,0.5,0,0.00200195758616864
"365",144,13,"beta",30,6,0.002,0.5,1,0.00200017804395502
"366",144,13,"beta",30,44,0.002,0.5,0,0.00200293780200393
"367",144,13,"beta",30,48,0.002,0.5,0,0.00199941389937053
"368",144,13,"beta",30,18,0.002,0.5,0,0.00199761558545385
"369",144,13,"beta",30,6,0.002,0.5,0,0.00199868014419981
"370",144,13,"beta",30,33,0.002,0.5,0,0.00199919962148753
"371",144,13,"beta",30,5,0.002,0.5,0,0.00200018625742068
"372",144,13,"beta",30,49,0.002,0.5,0,0.00200284789541431
"373",144,13,"beta",30,50,0.002,0.5,0,0.0019979682783598
"374",144,13,"beta",30,23,0.002,0.5,0,0.00200007925301269
"375",144,13,"beta",30,22,0.002,0.5,0,0.00200073479232663
"376",144,13,"beta",30,112,0.002,0.5,0,0.0020013445544293
"377",144,13,"beta",30,128,0.002,0.5,0,0.00200196249717539
"378",144,13,"beta",30,123,0.002,0.5,0,0.00200357429291877
"379",144,13,"beta",30,66,0.002,0.5,0,0.00199816039439756
"380",144,13,"beta",30,123,0.002,0.5,0,0.00199855363150067
"381",144,13,"beta",30,146,0.002,0.5,1,0.00200030302473031
"382",144,13,"beta",30,189,0.002,0.5,0,0.00200031882591628
"383",144,13,"beta",30,116,0.002,0.5,0,0.00199636605637466
"384",144,13,"beta",30,130,0.002,0.5,0,0.00199501892339951
"385",144,13,"beta",30,80,0.002,0.5,1,0.00199752839047476
"386",144,13,"beta",30,138,0.002,0.5,1,0.00200158495586862
"387",144,13,"beta",30,62,0.002,0.5,0,0.00200023034012587
"388",144,13,"beta",30,298,0.002,0.5,1,0.00200038762339512
"389",144,13,"beta",30,924,0.002,0.5,0,0.00199940258789876
"390",144,13,"beta",30,220,0.002,0.5,0,0.00199764079143138
"391",144,14,"beta",30,26,0.002,0.5,0,0.00200149695008479
"392",144,14,"beta",30,9,0.002,0.5,0,0.00200062144983353
"393",144,14,"beta",30,24,0.002,0.5,0,0.00199641676288332
"394",144,14,"beta",30,39,0.002,0.5,0,0.00199988007331618
"395",144,14,"beta",30,15,0.002,0.5,0,0.00200295565599221
"396",144,14,"beta",30,42,0.002,0.5,0,0.0020031560183373
"397",144,14,"beta",30,33,0.002,0.5,0,0.0020019442048018
"398",144,14,"beta",30,44,0.002,0.5,0,0.00200044349378507
"399",144,14,"beta",30,42,0.002,0.5,0,0.00199787014000152
"400",144,14,"beta",30,7,0.002,0.5,0,0.00200190351306841
"401",144,14,"beta",30,35,0.002,0.5,0,0.00200006271645606
"402",144,14,"beta",30,6,0.002,0.5,0,0.00200004928028415
"403",144,14,"beta",30,38,0.002,0.5,0,0.00199852579582662
"404",144,14,"beta",30,47,0.002,0.5,0,0.00199711485219024
"405",144,14,"beta",30,32,0.002,0.5,0,0.00199974453614493
"406",144,14,"beta",30,114,0.002,0.5,0,0.00199928077823894
"407",144,14,"beta",30,85,0.002,0.5,1,0.00199734593257437
"408",144,14,"beta",30,166,0.002,0.5,1,0.0019996610599159
