"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"38",102,8,"unif",5,603,0.002,0.5,0,0.0020019521165964
"39",102,8,"unif",5,328,0.002,0.5,1,0.00200091885464131
"40",102,8,"unif",5,466,0.002,0.5,2,0.0020005174381597
"41",102,9,"unif",5,412,0.002,0.5,1,0.00199925771870361
"42",102,9,"unif",5,486,0.002,0.5,0,0.00200140949400037
"43",102,9,"unif",5,782,0.002,0.5,2,0.00199665655290949
"44",102,9,"unif",5,855,0.002,0.5,1,0.0020026735962841
"45",102,9,"unif",5,482,0.002,0.5,0,0.0020006253279671
"46",102,10,"unif",5,649,0.002,0.5,1,0.00200293296676761
"47",102,10,"unif",5,348,0.002,0.5,1,0.00200270667036832
"48",102,10,"unif",5,587,0.002,0.5,2,0.00199848894682928
"49",102,10,"unif",5,538,0.002,0.5,0,0.00199989327004072
"50",102,10,"unif",5,900,0.002,0.5,2,0.0019984398402058
"51",102,11,"unif",5,458,0.002,0.5,1,0.00199918741965165
"52",102,11,"unif",5,860,0.002,0.5,1,0.00199766245620118
"53",102,11,"unif",5,762,0.002,0.5,2,0.00199780057965303
"54",102,11,"unif",5,967,0.002,0.5,2,0.00200109085422585
"55",102,11,"unif",5,940,0.002,0.5,3,0.00200012842031078
"56",102,12,"unif",5,611,0.002,0.5,4,0.00200094829310909
"57",102,12,"unif",5,563,0.002,0.5,3,0.002001370255675
"58",102,12,"unif",5,729,0.002,0.5,2,0.00200068999411465
"59",102,12,"unif",5,455,0.002,0.5,2,0.00199763470304658
"60",102,12,"unif",5,525,0.002,0.5,1,0.00200069059705197
"61",102,13,"unif",5,905,0.002,0.5,1,0.00199689655416533
"62",102,13,"unif",5,718,0.002,0.5,1,0.00200341336558038
"63",102,13,"unif",5,979,0.002,0.5,0,0.00199716420304851
"64",102,13,"unif",5,543,0.002,0.5,3,0.00199783903486931
"65",102,13,"unif",5,857,0.002,0.5,3,0.00199787785694765
"66",102,14,"unif",5,212,0.002,0.5,0,0.00200266684379127
"67",102,14,"unif",5,224,0.002,0.5,0,0.00200138717735065
"68",102,14,"unif",5,728,0.002,0.5,1,0.00200301692779675
"69",102,14,"unif",5,442,0.002,0.5,0,0.0020004049814734
"70",102,14,"unif",5,772,0.002,0.5,1,0.00199907581987367
"71",102,15,"unif",5,534,0.002,0.5,4,0.00200265650480568
"72",102,15,"unif",5,603,0.002,0.5,1,0.0020022233461652
"73",102,15,"unif",5,657,0.002,0.5,1,0.00200098291885811
"74",102,15,"unif",5,872,0.002,0.5,1,0.00199832094795043
"75",102,15,"unif",5,912,0.002,0.5,3,0.00199784351932213
"76",102,16,"unif",5,607,0.002,0.5,0,0.00199988339397393
"77",102,16,"unif",5,242,0.002,0.5,1,0.00200207974155308
"78",102,16,"unif",5,384,0.002,0.5,2,0.00200201267184109
"79",102,16,"unif",5,297,0.002,0.5,0,0.00199858249136407
"80",102,16,"unif",5,839,0.002,0.5,3,0.00200125005644245
"81",102,17,"unif",5,887,0.002,0.5,3,0.00199923545083075
"82",102,17,"unif",5,244,0.002,0.5,0,0.00200085416727023
"83",102,17,"unif",5,863,0.002,0.5,3,0.00200095504149497
"84",102,17,"unif",5,394,0.002,0.5,0,0.00200112748976595
"85",102,17,"unif",5,688,0.002,0.5,1,0.00200191651158397
"86",102,18,"unif",5,680,0.002,0.5,0,0.00199697873662325
"87",102,18,"unif",5,540,0.002,0.5,2,0.00200345911344988
"88",102,18,"unif",5,786,0.002,0.5,0,0.00199981328229299
"89",102,18,"unif",5,738,0.002,0.5,4,0.00200105673113269
"90",102,18,"unif",5,846,0.002,0.5,2,0.00199790519471498
"91",102,19,"unif",5,303,0.002,0.5,1,0.00199844226599227
"92",102,19,"unif",5,213,0.002,0.5,0,0.0020019130313492
"93",102,19,"unif",5,460,0.002,0.5,2,0.00200069602365082
"94",102,19,"unif",5,796,0.002,0.5,2,0.00200057728080865
"95",102,19,"unif",5,252,0.002,0.5,1,0.00200336174373382
"96",102,20,"unif",5,962,0.002,0.5,2,0.0019966171881124
"97",102,20,"unif",5,701,0.002,0.5,0,0.00199880236869951
"98",102,20,"unif",5,784,0.002,0.5,2,0.00200007981886927
"99",102,20,"unif",5,825,0.002,0.5,2,0.0019966867825712
"100",102,20,"unif",5,838,0.002,0.5,0,0.00200236918159832
"101",102,21,"unif",5,649,0.002,0.5,1,0.0020017839675962
"102",102,21,"unif",5,542,0.002,0.5,2,0.00200130803456625
"103",102,21,"unif",5,546,0.002,0.5,1,0.00199782779801885
"104",102,21,"unif",5,370,0.002,0.5,1,0.00200030198637481
"105",102,21,"unif",5,608,0.002,0.5,2,0.00200100201880164
"106",102,22,"unif",5,692,0.002,0.5,2,0.00199816357424012
"107",102,22,"unif",5,478,0.002,0.5,2,0.00199902452437458
"108",102,22,"unif",5,861,0.002,0.5,0,0.00200184131149503
"109",102,22,"unif",5,548,0.002,0.5,2,0.0020022510958968
"110",102,22,"unif",5,306,0.002,0.5,0,0.00200169003171899
"111",102,23,"unif",5,896,0.002,0.5,2,0.00199768969777464
"112",102,23,"unif",5,793,0.002,0.5,3,0.00199659750748584
"113",102,23,"unif",5,589,0.002,0.5,0,0.00200063757828672
"114",102,23,"unif",5,570,0.002,0.5,1,0.00200051985484024
"115",102,23,"unif",5,916,0.002,0.5,1,0.00199920916168198
"116",102,24,"unif",5,549,0.002,0.5,3,0.00200259265869102
"117",102,24,"unif",5,460,0.002,0.5,0,0.00200094041746612
"118",102,24,"unif",5,944,0.002,0.5,3,0.00200211668467064
"119",102,24,"unif",5,568,0.002,0.5,1,0.00200024926416956
"120",102,24,"unif",5,945,0.002,0.5,6,0.00199739706202253
"121",102,25,"unif",5,773,0.002,0.5,3,0.00199950389811679
"122",102,25,"unif",5,608,0.002,0.5,1,0.00200192040802546
"123",102,25,"unif",5,935,0.002,0.5,1,0.0019974167131794
"124",102,25,"unif",5,298,0.002,0.5,0,0.00199972693833094
"125",102,25,"unif",5,627,0.002,0.5,1,0.00200276014311904
"126",102,26,"unif",5,966,0.002,0.5,1,0.00199856519209927
"127",102,26,"unif",5,917,0.002,0.5,2,0.00199749458078401
"128",102,26,"unif",5,288,0.002,0.5,0,0.00199910247697494
"129",102,26,"unif",5,210,0.002,0.5,0,0.00199984988411934
"130",102,26,"unif",5,895,0.002,0.5,3,0.00199912070787482
"131",102,27,"unif",5,765,0.002,0.5,4,0.00200037877422322
"132",102,27,"unif",5,311,0.002,0.5,1,0.00200001498557734
"133",102,27,"unif",5,293,0.002,0.5,0,0.00200195105119033
"134",102,27,"unif",5,303,0.002,0.5,0,0.00200219151130642
"135",102,27,"unif",5,300,0.002,0.5,1,0.00199917277082788
"136",102,28,"unif",5,282,0.002,0.5,0,0.00200313793636574
"137",102,28,"unif",5,715,0.002,0.5,3,0.00200107013557878
"138",102,28,"unif",5,706,0.002,0.5,1,0.00200021677653519
"139",102,28,"unif",5,881,0.002,0.5,1,0.0020004084536072
"140",102,28,"unif",5,696,0.002,0.5,3,0.00199668784270728
"141",102,29,"unif",5,950,0.002,0.5,4,0.00200304869546999
"142",102,29,"unif",5,310,0.002,0.5,0,0.00200311548353184
"143",102,29,"unif",5,282,0.002,0.5,0,0.00199675413788058
"144",102,29,"unif",5,843,0.002,0.5,0,0.00200009338795782
"145",102,29,"unif",5,728,0.002,0.5,1,0.00199802412985617
"146",102,30,"unif",5,288,0.002,0.5,1,0.00199668875952928
"147",102,30,"unif",5,344,0.002,0.5,2,0.00200048291903323
"148",102,30,"unif",5,710,0.002,0.5,1,0.00200250975062129
"149",102,30,"unif",5,653,0.002,0.5,3,0.00200256274506264
"150",102,30,"unif",5,236,0.002,0.5,0,0.0019988961487821
"151",102,31,"unif",5,740,0.002,0.5,0,0.0019969442268092
"152",102,31,"unif",5,933,0.002,0.5,2,0.00200175566817403
"153",102,31,"unif",5,909,0.002,0.5,1,0.00199954962025577
"154",102,31,"unif",5,583,0.002,0.5,5,0.00199982163575656
"155",102,31,"unif",5,963,0.002,0.5,2,0.00200225585452788
"156",102,32,"unif",5,359,0.002,0.5,3,0.00199864739284327
"157",102,32,"unif",5,873,0.002,0.5,0,0.00199668167949529
"158",102,32,"unif",5,307,0.002,0.5,0,0.0019974827535187
"159",102,32,"unif",5,371,0.002,0.5,1,0.00199841201561838
"160",102,32,"unif",5,226,0.002,0.5,3,0.0019978338181684
"161",102,33,"unif",5,998,0.002,0.5,2,0.00199733929657602
"162",102,33,"unif",5,919,0.002,0.5,1,0.00200121728354137
"163",102,33,"unif",5,244,0.002,0.5,0,0.00199829978522877
"164",102,33,"unif",5,638,0.002,0.5,4,0.00200041009978179
"165",102,33,"unif",5,264,0.002,0.5,0,0.00199905655424561
"166",102,34,"unif",5,973,0.002,0.5,2,0.00200224667329177
"167",102,34,"unif",5,903,0.002,0.5,1,0.00200162310775201
"168",102,34,"unif",5,498,0.002,0.5,0,0.00200289169700177
"169",102,34,"unif",5,851,0.002,0.5,3,0.00199909732113944
"170",102,34,"unif",5,995,0.002,0.5,4,0.00200196438028861
"171",102,35,"unif",5,223,0.002,0.5,0,0.00199684166656957
"172",102,35,"unif",5,727,0.002,0.5,2,0.00199660270413272
"173",102,35,"unif",5,938,0.002,0.5,2,0.00199715251269973
"174",102,35,"unif",5,605,0.002,0.5,3,0.0019983390692403
"175",102,35,"unif",5,669,0.002,0.5,1,0.00199729338325267
"176",102,36,"unif",5,223,0.002,0.5,0,0.00200131239858517
"177",102,36,"unif",5,565,0.002,0.5,2,0.00199926670562754
"178",102,36,"unif",5,936,0.002,0.5,2,0.00200123948521429
"179",102,36,"unif",5,862,0.002,0.5,1,0.00199870171669353
"180",102,36,"unif",5,419,0.002,0.5,3,0.00199741717337368
"181",102,37,"unif",5,669,0.002,0.5,3,0.00199747127311301
"182",102,37,"unif",5,539,0.002,0.5,2,0.00200099483516966
"183",102,37,"unif",5,523,0.002,0.5,1,0.00199774073731379
"184",102,37,"unif",5,998,0.002,0.5,2,0.0020030501192145
"185",102,37,"unif",5,336,0.002,0.5,2,0.00199964341492722
"186",102,38,"unif",5,532,0.002,0.5,2,0.00199903144505223
"187",102,38,"unif",5,838,0.002,0.5,1,0.00200046413722005
"188",102,38,"unif",5,529,0.002,0.5,2,0.00200197558745969
"189",102,38,"unif",5,223,0.002,0.5,0,0.00199754084702095
"190",102,38,"unif",5,568,0.002,0.5,2,0.0020022461307569
"191",102,39,"unif",5,799,0.002,0.5,1,0.00200158468568166
"192",102,39,"unif",5,941,0.002,0.5,1,0.00199678288156769
"193",102,39,"unif",5,927,0.002,0.5,5,0.00199992342753082
"194",102,39,"unif",5,989,0.002,0.5,3,0.00200283457181968
"195",102,39,"unif",5,822,0.002,0.5,1,0.00199727932867968
"196",102,40,"unif",5,497,0.002,0.5,3,0.00200096377878554
"197",102,40,"unif",5,925,0.002,0.5,5,0.00200326635806379
"198",102,40,"unif",5,700,0.002,0.5,2,0.00199809691560841
"199",102,40,"unif",5,669,0.002,0.5,3,0.00200022366678174
"200",102,40,"unif",5,802,0.002,0.5,2,0.00200176645605899
"201",102,41,"unif",5,974,0.002,0.5,1,0.00199732774255499
"202",102,41,"unif",5,406,0.002,0.5,1,0.00199963978011088
"203",102,41,"unif",5,205,0.002,0.5,0,0.00199918344729293
"204",102,41,"unif",5,853,0.002,0.5,2,0.00199714885512741
"205",102,41,"unif",5,728,0.002,0.5,0,0.00200055913404796
"206",102,42,"unif",5,354,0.002,0.5,1,0.00200278736330928
"207",102,42,"unif",5,658,0.002,0.5,0,0.00200157826015252
"208",102,42,"unif",5,633,0.002,0.5,1,0.0019994395104077
"209",102,42,"unif",5,807,0.002,0.5,0,0.00200113841461261
"210",102,42,"unif",5,768,0.002,0.5,4,0.00200329110160495
"211",102,43,"unif",5,542,0.002,0.5,3,0.00200018835975046
"212",102,43,"unif",5,496,0.002,0.5,0,0.00200326522511891
"213",102,43,"unif",5,777,0.002,0.5,1,0.0019976406343838
"214",102,43,"unif",5,470,0.002,0.5,1,0.00200277643537192
"215",102,43,"unif",5,441,0.002,0.5,2,0.00199786987598873
"216",102,44,"unif",5,336,0.002,0.5,2,0.00199996786545504
"217",102,44,"unif",5,265,0.002,0.5,0,0.00200265376708315
"218",102,44,"unif",5,548,0.002,0.5,0,0.00200123219277723
"219",102,44,"unif",5,570,0.002,0.5,2,0.00199709888294618
"220",102,44,"unif",5,957,0.002,0.5,3,0.0020027711024489
"221",102,45,"unif",5,358,0.002,0.5,1,0.00199998766150037
"222",102,45,"unif",5,773,0.002,0.5,1,0.00199808271171417
"223",102,45,"unif",5,680,0.002,0.5,0,0.00200018105787677
"224",102,45,"unif",5,532,0.002,0.5,1,0.00200090130416553
"225",102,45,"unif",5,675,0.002,0.5,0,0.00199993477231529
"226",102,46,"unif",5,334,0.002,0.5,0,0.0019969203290976
"227",102,46,"unif",5,895,0.002,0.5,2,0.00200163138073167
"228",102,46,"unif",5,416,0.002,0.5,0,0.00199724576867549
"229",102,46,"unif",5,438,0.002,0.5,1,0.00199944283971296
"230",102,46,"unif",5,924,0.002,0.5,2,0.00199962919591825
"231",102,47,"unif",5,766,0.002,0.5,2,0.00199776547841917
"232",102,47,"unif",5,444,0.002,0.5,0,0.00199762115918204
"233",102,47,"unif",5,202,0.002,0.5,0,0.00199974566868791
"234",102,47,"unif",5,674,0.002,0.5,3,0.00199848591335006
"235",102,47,"unif",5,333,0.002,0.5,1,0.00199950072407383
"236",102,48,"unif",5,613,0.002,0.5,0,0.00199655104838851
"237",102,48,"unif",5,498,0.002,0.5,1,0.00200044402775945
"238",102,48,"unif",5,932,0.002,0.5,0,0.00199796384586038
"239",102,48,"unif",5,878,0.002,0.5,1,0.00199795256243009
"240",102,48,"unif",5,366,0.002,0.5,2,0.00200067294251846
"241",102,49,"unif",5,921,0.002,0.5,2,0.00200344776096448
"242",102,49,"unif",5,929,0.002,0.5,0,0.0019982468839148
"243",102,49,"unif",5,886,0.002,0.5,0,0.00200010597325822
"244",102,49,"unif",5,221,0.002,0.5,0,0.00200288200108415
"245",102,49,"unif",5,461,0.002,0.5,0,0.00200023040352912
"246",102,50,"unif",5,230,0.002,0.5,0,0.00200195757608793
"247",102,50,"unif",5,965,0.002,0.5,1,0.00200325442012382
"248",102,50,"unif",5,227,0.002,0.5,0,0.0020011371484952
"249",102,50,"unif",5,412,0.002,0.5,0,0.00199821000281279
"250",102,50,"unif",5,867,0.002,0.5,3,0.00200337312000112
"251",102,51,"unif",5,411,0.002,0.5,0,0.00199996922399167
"252",102,51,"unif",5,337,0.002,0.5,1,0.00199723124310531
"253",102,51,"unif",5,789,0.002,0.5,1,0.0020005906846466
"254",102,51,"unif",5,509,0.002,0.5,0,0.00199816316185161
"255",102,51,"unif",5,376,0.002,0.5,0,0.00199876440998511
"256",102,52,"unif",5,208,0.002,0.5,1,0.00199836493381683
"257",102,52,"unif",5,751,0.002,0.5,2,0.00200145025370461
"258",102,52,"unif",5,535,0.002,0.5,1,0.00200233590014389
"259",102,52,"unif",5,206,0.002,0.5,2,0.00200111230638085
"260",102,52,"unif",5,563,0.002,0.5,1,0.00200055726739997
"261",102,53,"unif",5,324,0.002,0.5,0,0.00199955604658501
"262",102,53,"unif",5,277,0.002,0.5,1,0.00200131260857504
"263",102,53,"unif",5,967,0.002,0.5,2,0.00200254660065665
"264",102,53,"unif",5,859,0.002,0.5,1,0.00199694862240129
"265",102,53,"unif",5,282,0.002,0.5,1,0.001999353566623
"266",102,54,"unif",5,793,0.002,0.5,4,0.00199693600600036
"267",102,54,"unif",5,680,0.002,0.5,1,0.00200278645416885
"268",102,54,"unif",5,216,0.002,0.5,0,0.00200005841929804
"269",102,54,"unif",5,346,0.002,0.5,0,0.00200325226571689
"270",102,54,"unif",5,903,0.002,0.5,1,0.00199724895425533
"271",102,55,"unif",5,439,0.002,0.5,0,0.00200345426103328
"272",102,55,"unif",5,983,0.002,0.5,1,0.00200153524575181
"273",102,55,"unif",5,441,0.002,0.5,1,0.00199660841681127
"274",102,55,"unif",5,541,0.002,0.5,2,0.00199819248481673
"275",102,55,"unif",5,785,0.002,0.5,1,0.00200148039804634
"276",102,56,"unif",5,508,0.002,0.5,0,0.00200060738522137
"277",102,56,"unif",5,542,0.002,0.5,1,0.00200037762831227
"278",102,56,"unif",5,730,0.002,0.5,4,0.00200160366658663
"279",102,56,"unif",5,699,0.002,0.5,1,0.00199976496002391
"280",102,56,"unif",5,417,0.002,0.5,1,0.00199816053767988
"281",102,57,"unif",5,625,0.002,0.5,0,0.00199752747627731
"282",102,57,"unif",5,876,0.002,0.5,2,0.00199879409756039
"283",102,57,"unif",5,650,0.002,0.5,0,0.00200133555514276
"284",102,57,"unif",5,992,0.002,0.5,1,0.00199932833844912
"285",102,57,"unif",5,611,0.002,0.5,0,0.00200212974997255
"286",102,58,"unif",5,616,0.002,0.5,3,0.00199803458648823
"287",102,58,"unif",5,500,0.002,0.5,1,0.00200282806953932
"288",102,58,"unif",5,419,0.002,0.5,0,0.00199937258962015
"289",102,58,"unif",5,355,0.002,0.5,1,0.00200013418134678
"290",102,58,"unif",5,269,0.002,0.5,0,0.00200194954648605
"291",102,59,"unif",5,827,0.002,0.5,1,0.00200335039328737
"292",102,59,"unif",5,671,0.002,0.5,1,0.00200161931218077
"293",102,59,"unif",5,604,0.002,0.5,0,0.00200049725975045
"294",102,59,"unif",5,301,0.002,0.5,1,0.00199789953436533
"295",102,59,"unif",5,501,0.002,0.5,0,0.0020000555712138
"296",102,60,"unif",5,424,0.002,0.5,1,0.00200003606899588
"297",102,60,"unif",5,388,0.002,0.5,1,0.0020000404618957
"298",102,60,"unif",5,282,0.002,0.5,1,0.00199748747169328
"299",102,60,"unif",5,476,0.002,0.5,4,0.00199654284813377
"300",102,60,"unif",5,545,0.002,0.5,2,0.00200056288130369
"301",102,61,"unif",5,464,0.002,0.5,0,0.00200237898400299
"302",102,61,"unif",5,991,0.002,0.5,0,0.00199820632780772
"303",102,61,"unif",5,861,0.002,0.5,2,0.00200034238274324
"304",102,61,"unif",5,974,0.002,0.5,2,0.00199776796862149
"305",102,61,"unif",5,661,0.002,0.5,2,0.00199954905971711
"306",102,62,"unif",5,540,0.002,0.5,2,0.00199844486324462
"307",102,62,"unif",5,771,0.002,0.5,0,0.00200092668273015
"308",102,62,"unif",5,615,0.002,0.5,2,0.00199903896807358
"309",102,62,"unif",5,788,0.002,0.5,1,0.00200003927076638
"310",102,62,"unif",5,339,0.002,0.5,0,0.00199734374792323
"311",102,63,"unif",5,304,0.002,0.5,0,0.00199981632446842
"312",102,63,"unif",5,854,0.002,0.5,2,0.00200235768241617
"313",102,63,"unif",5,589,0.002,0.5,0,0.00200108291333307
"314",102,63,"unif",5,708,0.002,0.5,0,0.00200163723164143
"315",102,63,"unif",5,886,0.002,0.5,1,0.00200056592163696
"316",102,64,"unif",5,503,0.002,0.5,0,0.00200224155438331
"317",102,64,"unif",5,515,0.002,0.5,2,0.00199720633989325
"318",102,64,"unif",5,347,0.002,0.5,3,0.00199831079432915
"319",102,64,"unif",5,627,0.002,0.5,1,0.00199731176599347
"320",102,64,"unif",5,479,0.002,0.5,2,0.00200124021066641
"321",102,65,"unif",5,933,0.002,0.5,0,0.00199665658206301
"322",102,65,"unif",5,566,0.002,0.5,0,0.00199955494847983
"323",102,65,"unif",5,395,0.002,0.5,0,0.00199756970268932
"324",102,65,"unif",5,860,0.002,0.5,1,0.00199862948792146
"325",102,65,"unif",5,503,0.002,0.5,1,0.00200181923007856
"326",102,66,"unif",5,252,0.002,0.5,0,0.00199689779505873
"327",102,66,"unif",5,457,0.002,0.5,0,0.00199824555624802
"328",102,66,"unif",5,887,0.002,0.5,3,0.0020034217901106
"329",102,66,"unif",5,596,0.002,0.5,3,0.0019988326141599
"330",102,66,"unif",5,875,0.002,0.5,1,0.00200086515724088
"331",102,67,"unif",5,816,0.002,0.5,2,0.00200094927905234
"332",102,67,"unif",5,300,0.002,0.5,1,0.00199851801295855
"333",102,67,"unif",5,614,0.002,0.5,3,0.00200176060139878
"334",102,67,"unif",5,688,0.002,0.5,0,0.00199865857488712
"335",102,67,"unif",5,399,0.002,0.5,1,0.00199845024841749
"336",102,68,"unif",5,205,0.002,0.5,2,0.00199816266378501
"337",102,68,"unif",5,895,0.002,0.5,0,0.00200105966076227
"338",102,68,"unif",5,855,0.002,0.5,1,0.00199952930745771
"339",102,68,"unif",5,918,0.002,0.5,3,0.00200335288828059
"340",102,68,"unif",5,762,0.002,0.5,0,0.0020001179139953
"341",102,69,"unif",5,347,0.002,0.5,1,0.00200060859489486
"342",102,69,"unif",5,513,0.002,0.5,1,0.00199744357611359
"343",102,69,"unif",5,884,0.002,0.5,3,0.00200345141008094
"344",102,69,"unif",5,657,0.002,0.5,1,0.00200160855900161
"345",102,69,"unif",5,359,0.002,0.5,1,0.0020003506361286
"346",102,70,"unif",5,587,0.002,0.5,1,0.00200260522470684
"347",102,70,"unif",5,508,0.002,0.5,2,0.00199838201903966
"348",102,70,"unif",5,360,0.002,0.5,0,0.00200075656634721
"349",102,70,"unif",5,202,0.002,0.5,0,0.00200147961153524
"350",102,70,"unif",5,960,0.002,0.5,4,0.00200189855186361
"351",102,71,"unif",5,508,0.002,0.5,1,0.00200079567602801
"352",102,71,"unif",5,515,0.002,0.5,0,0.00199972580992693
"353",102,71,"unif",5,490,0.002,0.5,1,0.00200342410174135
"354",102,71,"unif",5,486,0.002,0.5,1,0.001999177443205
"355",102,71,"unif",5,486,0.002,0.5,1,0.00199829815002969
"356",102,72,"unif",5,331,0.002,0.5,2,0.00200269742831035
"357",102,72,"unif",5,560,0.002,0.5,2,0.00199886174437594
"358",102,72,"unif",5,847,0.002,0.5,0,0.00199698500872097
"359",102,72,"unif",5,591,0.002,0.5,1,0.00199927559979512
"360",102,72,"unif",5,878,0.002,0.5,2,0.00200331592243448
"361",102,73,"unif",5,588,0.002,0.5,1,0.00200011317707813
"362",102,73,"unif",5,882,0.002,0.5,3,0.00200202478278259
"363",102,73,"unif",5,888,0.002,0.5,0,0.00199673714745146
"364",102,73,"unif",5,438,0.002,0.5,0,0.0020007608179332
"365",102,73,"unif",5,395,0.002,0.5,1,0.00200165142556028
"366",102,74,"unif",5,831,0.002,0.5,5,0.00200268386669367
"367",102,74,"unif",5,359,0.002,0.5,1,0.00200319266801525
"368",102,74,"unif",5,724,0.002,0.5,1,0.00200202893240788
"369",102,74,"unif",5,854,0.002,0.5,1,0.00200097870516541
"370",102,74,"unif",5,883,0.002,0.5,1,0.00200138921298518
"371",102,75,"unif",5,236,0.002,0.5,0,0.00200017634819837
"372",102,75,"unif",5,726,0.002,0.5,3,0.00199789086136801
"373",102,75,"unif",5,948,0.002,0.5,0,0.00200177162009549
"374",102,75,"unif",5,503,0.002,0.5,2,0.00200007916037363
"375",102,75,"unif",5,834,0.002,0.5,4,0.00200330576598544
"376",102,76,"unif",5,795,0.002,0.5,0,0.0020005140166433
"377",102,76,"unif",5,855,0.002,0.5,1,0.00199987993109932
"378",102,76,"unif",5,668,0.002,0.5,0,0.00199683125537042
"379",102,76,"unif",5,976,0.002,0.5,0,0.00200033999446452
"380",102,76,"unif",5,555,0.002,0.5,0,0.00200061489587026
"381",102,77,"unif",5,991,0.002,0.5,3,0.00200312797310778
"382",102,77,"unif",5,536,0.002,0.5,0,0.00200018985612309
"383",102,77,"unif",5,777,0.002,0.5,1,0.00200003650789404
"384",102,77,"unif",5,712,0.002,0.5,0,0.00199886405623092
"385",102,77,"unif",5,511,0.002,0.5,1,0.00200060183234276
"386",102,78,"unif",5,599,0.002,0.5,0,0.0019984180803701
"387",102,78,"unif",5,731,0.002,0.5,1,0.00199995720554682
"388",102,78,"unif",5,845,0.002,0.5,2,0.00199835372939447
"389",102,78,"unif",5,695,0.002,0.5,1,0.00199922176094535
"390",102,78,"unif",5,476,0.002,0.5,1,0.0019998759295903
"391",102,79,"unif",5,759,0.002,0.5,0,0.00199873283895013
"392",102,79,"unif",5,984,0.002,0.5,5,0.00200191126364057
"393",102,79,"unif",5,268,0.002,0.5,0,0.00199816650701846
"394",102,79,"unif",5,850,0.002,0.5,3,0.00200311973306758
"395",102,79,"unif",5,363,0.002,0.5,0,0.00200079798316307
"396",102,80,"unif",5,546,0.002,0.5,0,0.00200034706650722
"397",102,80,"unif",5,474,0.002,0.5,4,0.00199956058539117
"398",102,80,"unif",5,316,0.002,0.5,1,0.00199901263896837
"399",102,80,"unif",5,246,0.002,0.5,0,0.00200093857623249
"400",102,80,"unif",5,788,0.002,0.5,0,0.00200302260297723
"401",102,81,"unif",5,521,0.002,0.5,5,0.00200286219226631
"402",102,81,"unif",5,666,0.002,0.5,0,0.00200221372779888
"403",102,81,"unif",5,725,0.002,0.5,2,0.00199832942733243
"404",102,81,"unif",5,665,0.002,0.5,4,0.00199660244208495
"405",102,81,"unif",5,853,0.002,0.5,0,0.00199893667026242
"406",102,82,"unif",5,825,0.002,0.5,1,0.00199947534704326
"407",102,82,"unif",5,986,0.002,0.5,1,0.00199968987081448
"408",102,82,"unif",5,312,0.002,0.5,2,0.00200071056920083
