"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"67",765,3,"unif",30,885,0.5,0.1,436,0.489098510754486
"68",765,3,"unif",30,665,0.5,0.1,319,0.497531246640673
"69",765,3,"unif",30,417,0.5,0.1,219,0.530257431213368
"70",765,3,"unif",30,519,0.5,0.1,278,0.523639455378053
"71",765,3,"unif",30,837,0.5,0.1,380,0.466327484176088
"72",765,3,"unif",30,352,0.5,0.1,161,0.480669062362059
"73",765,3,"unif",30,632,0.5,0.1,300,0.487676328311426
"74",765,3,"unif",30,441,0.5,0.1,219,0.540875406585714
"75",765,3,"unif",30,803,0.5,0.1,362,0.466382145837309
"76",765,3,"unif",30,839,0.5,0.1,425,0.513862734092394
"77",765,3,"unif",30,927,0.5,0.1,465,0.491720726758289
"78",765,3,"unif",30,809,0.5,0.1,370,0.485707735551229
"79",765,3,"unif",30,324,0.5,0.1,174,0.530919768533447
"80",765,3,"unif",30,823,0.5,0.1,422,0.485675591488181
"81",765,3,"unif",30,939,0.5,0.1,487,0.538946277824912
"82",765,3,"unif",30,256,0.5,0.1,133,0.506637896748954
"83",765,3,"unif",30,461,0.5,0.1,230,0.487383458429429
"84",765,3,"unif",30,502,0.5,0.1,275,0.517413264333038
"85",765,3,"unif",30,570,0.5,0.1,315,0.504122234922717
"86",765,3,"unif",30,352,0.5,0.1,172,0.50708246851845
"87",765,3,"unif",30,545,0.5,0.1,289,0.525588930708733
"88",765,3,"unif",30,944,0.5,0.1,497,0.504142063123548
"89",765,3,"unif",30,447,0.5,0.1,196,0.487590037367062
"90",765,3,"unif",30,565,0.5,0.1,293,0.53937760154301
"91",765,4,"unif",30,950,0.5,0.1,496,0.541922309981646
"92",765,4,"unif",30,320,0.5,0.1,159,0.525273044015054
"93",765,4,"unif",30,241,0.5,0.1,135,0.533497307529319
"94",765,4,"unif",30,329,0.5,0.1,174,0.52460486288446
"95",765,4,"unif",30,825,0.5,0.1,412,0.502842866620518
"96",765,4,"unif",30,578,0.5,0.1,303,0.503548038387318
"97",765,4,"unif",30,846,0.5,0.1,450,0.532049166205594
"98",765,4,"unif",30,682,0.5,0.1,315,0.482512962766488
"99",765,4,"unif",30,447,0.5,0.1,222,0.49543625012853
"100",765,4,"unif",30,540,0.5,0.1,286,0.49549695957651
"101",765,4,"unif",30,874,0.5,0.1,395,0.458987436307354
"102",765,4,"unif",30,619,0.5,0.1,286,0.456934690965852
"103",765,4,"unif",30,602,0.5,0.1,315,0.515212850050718
"104",765,4,"unif",30,713,0.5,0.1,362,0.516205030729669
"105",765,4,"unif",30,725,0.5,0.1,353,0.485124400533268
"106",765,4,"unif",30,834,0.5,0.1,366,0.467026187722293
"107",765,4,"unif",30,742,0.5,0.1,396,0.535132606090547
"108",765,4,"unif",30,477,0.5,0.1,216,0.474826821996003
"109",765,4,"unif",30,986,0.5,0.1,539,0.532830548687411
"110",765,4,"unif",30,641,0.5,0.1,339,0.47735015803524
"111",765,4,"unif",30,986,0.5,0.1,515,0.535659613943747
"112",765,4,"unif",30,528,0.5,0.1,286,0.542882464958616
"113",765,4,"unif",30,254,0.5,0.1,123,0.498043139644467
"114",765,4,"unif",30,605,0.5,0.1,332,0.535685829266669
"115",765,4,"unif",30,375,0.5,0.1,187,0.487307490929266
"116",765,4,"unif",30,894,0.5,0.1,452,0.495636040867413
"117",765,4,"unif",30,423,0.5,0.1,223,0.522495945538064
"118",765,4,"unif",30,681,0.5,0.1,308,0.46296653979283
"119",765,4,"unif",30,460,0.5,0.1,213,0.487987345183172
"120",765,4,"unif",30,456,0.5,0.1,230,0.505049798665705
"121",765,5,"unif",30,976,0.5,0.1,452,0.468280823703233
"122",765,5,"unif",30,223,0.5,0.1,118,0.500725856462186
"123",765,5,"unif",30,996,0.5,0.1,442,0.460787623711391
"124",765,5,"unif",30,551,0.5,0.1,278,0.484806130709069
"125",765,5,"unif",30,975,0.5,0.1,485,0.483264046912172
"126",765,5,"unif",30,798,0.5,0.1,422,0.508497633944807
"127",765,5,"unif",30,359,0.5,0.1,190,0.520178023618382
"128",765,5,"unif",30,395,0.5,0.1,178,0.486357367647556
"129",765,5,"unif",30,328,0.5,0.1,163,0.493124589831913
"130",765,5,"unif",30,925,0.5,0.1,444,0.46443714870869
"131",765,5,"unif",30,723,0.5,0.1,355,0.460868457404016
"132",765,5,"unif",30,416,0.5,0.1,208,0.530071343943781
"133",765,5,"unif",30,746,0.5,0.1,353,0.488535574026359
"134",765,5,"unif",30,986,0.5,0.1,515,0.492464991935379
"135",765,5,"unif",30,537,0.5,0.1,260,0.501089272846985
"136",765,5,"unif",30,557,0.5,0.1,249,0.473689650360908
"137",765,5,"unif",30,224,0.5,0.1,105,0.520079201523706
"138",765,5,"unif",30,577,0.5,0.1,285,0.51885104214724
"139",765,5,"unif",30,333,0.5,0.1,170,0.514739090482419
"140",765,5,"unif",30,858,0.5,0.1,479,0.535062235193628
"141",765,5,"unif",30,614,0.5,0.1,298,0.538544629202364
"142",765,5,"unif",30,665,0.5,0.1,344,0.492224055582744
"143",765,5,"unif",30,383,0.5,0.1,182,0.459294871395771
"144",765,5,"unif",30,738,0.5,0.1,390,0.53036194746339
"145",765,5,"unif",30,610,0.5,0.1,312,0.478864313499939
"146",765,5,"unif",30,468,0.5,0.1,223,0.463945159076094
"147",765,5,"unif",30,227,0.5,0.1,107,0.487558809785652
"148",765,5,"unif",30,953,0.5,0.1,500,0.527719211320362
"149",765,5,"unif",30,337,0.5,0.1,187,0.542994171472069
"150",765,5,"unif",30,489,0.5,0.1,262,0.542745321683999
"151",765,6,"unif",30,770,0.5,0.1,355,0.479352800028062
"152",765,6,"unif",30,805,0.5,0.1,416,0.529041695151611
"153",765,6,"unif",30,899,0.5,0.1,431,0.47961522583052
"154",765,6,"unif",30,930,0.5,0.1,466,0.470735717808323
"155",765,6,"unif",30,585,0.5,0.1,316,0.528676999257465
"156",765,6,"unif",30,769,0.5,0.1,430,0.54245184420847
"157",765,6,"unif",30,205,0.5,0.1,108,0.506233922160047
"158",765,6,"unif",30,631,0.5,0.1,304,0.491784203516247
"159",765,6,"unif",30,877,0.5,0.1,481,0.535262424428212
"160",765,6,"unif",30,641,0.5,0.1,300,0.480966611055019
"161",765,6,"unif",30,733,0.5,0.1,364,0.479957372267808
"162",765,6,"unif",30,744,0.5,0.1,398,0.523773221470661
"163",765,6,"unif",30,520,0.5,0.1,272,0.503598956249677
"164",765,6,"unif",30,549,0.5,0.1,274,0.52401159231188
"165",765,6,"unif",30,416,0.5,0.1,209,0.500246819865525
"166",765,6,"unif",30,913,0.5,0.1,496,0.534780760115044
"167",765,6,"unif",30,211,0.5,0.1,109,0.520338932282979
"168",765,6,"unif",30,237,0.5,0.1,130,0.500456020450383
"169",765,6,"unif",30,250,0.5,0.1,142,0.531828399022384
"170",765,6,"unif",30,474,0.5,0.1,260,0.542834348684565
"171",765,6,"unif",30,841,0.5,0.1,368,0.459484312114664
"172",765,6,"unif",30,753,0.5,0.1,376,0.457636462039739
"173",765,6,"unif",30,559,0.5,0.1,277,0.499963607480376
"174",765,6,"unif",30,788,0.5,0.1,361,0.465119324371953
"175",765,6,"unif",30,965,0.5,0.1,427,0.470990996396904
"176",765,6,"unif",30,938,0.5,0.1,424,0.467965205812175
"177",765,6,"unif",30,494,0.5,0.1,232,0.467258576429843
"178",765,6,"unif",30,394,0.5,0.1,203,0.532522658826335
"179",765,6,"unif",30,311,0.5,0.1,153,0.477256315574144
"180",765,6,"unif",30,811,0.5,0.1,456,0.542223315019401
"181",765,7,"unif",30,466,0.5,0.1,228,0.47645264356605
"182",765,7,"unif",30,980,0.5,0.1,418,0.46917851424207
"183",765,7,"unif",30,983,0.5,0.1,473,0.503679323555338
"184",765,7,"unif",30,330,0.5,0.1,161,0.461890240871398
"185",765,7,"unif",30,828,0.5,0.1,428,0.490053542814445
"186",765,7,"unif",30,306,0.5,0.1,125,0.460926441664042
"187",765,7,"unif",30,416,0.5,0.1,222,0.498045151197859
"188",765,7,"unif",30,427,0.5,0.1,220,0.480726689058746
"189",765,7,"unif",30,598,0.5,0.1,297,0.505337260656762
"190",765,7,"unif",30,537,0.5,0.1,264,0.484188879458415
"191",765,7,"unif",30,611,0.5,0.1,325,0.526908144810465
"192",765,7,"unif",30,415,0.5,0.1,229,0.525594928186999
"193",765,7,"unif",30,721,0.5,0.1,352,0.47654058608082
"194",765,7,"unif",30,833,0.5,0.1,403,0.485174841987292
"195",765,7,"unif",30,414,0.5,0.1,183,0.469869958927852
"196",765,7,"unif",30,618,0.5,0.1,275,0.491058473198325
"197",765,7,"unif",30,315,0.5,0.1,130,0.458775776070639
"198",765,7,"unif",30,761,0.5,0.1,369,0.506990582382303
"199",765,7,"unif",30,710,0.5,0.1,353,0.536493977037013
"200",765,7,"unif",30,422,0.5,0.1,203,0.482249888478463
"201",765,7,"unif",30,838,0.5,0.1,431,0.497055066800273
"202",765,7,"unif",30,641,0.5,0.1,329,0.499570025477084
"203",765,7,"unif",30,730,0.5,0.1,353,0.50466677813939
"204",765,7,"unif",30,791,0.5,0.1,393,0.496504095892093
"205",765,7,"unif",30,395,0.5,0.1,186,0.477880536517239
"206",765,7,"unif",30,285,0.5,0.1,160,0.542621372079213
"207",765,7,"unif",30,890,0.5,0.1,450,0.520911523443068
"208",765,7,"unif",30,333,0.5,0.1,180,0.501396939919061
"209",765,7,"unif",30,896,0.5,0.1,475,0.538116432414281
"210",765,7,"unif",30,763,0.5,0.1,364,0.474479744378567
"211",765,8,"unif",30,284,0.5,0.1,142,0.48407327493393
"212",765,8,"unif",30,473,0.5,0.1,257,0.534269406833682
"213",765,8,"unif",30,619,0.5,0.1,300,0.498876477009031
"214",765,8,"unif",30,215,0.5,0.1,108,0.491691857667328
"215",765,8,"unif",30,709,0.5,0.1,339,0.471157827450054
"216",765,8,"unif",30,301,0.5,0.1,159,0.515370900547593
"217",765,8,"unif",30,706,0.5,0.1,328,0.480848623097559
"218",765,8,"unif",30,763,0.5,0.1,395,0.533769968257225
"219",765,8,"unif",30,703,0.5,0.1,377,0.526441589358076
"220",765,8,"unif",30,408,0.5,0.1,207,0.492549945056902
"221",765,8,"unif",30,448,0.5,0.1,216,0.48877377561327
"222",765,8,"unif",30,800,0.5,0.1,408,0.531106736796517
"223",765,8,"unif",30,900,0.5,0.1,433,0.494468585414067
"224",765,8,"unif",30,937,0.5,0.1,443,0.468818178390555
"225",765,8,"unif",30,316,0.5,0.1,172,0.541342852024606
"226",765,8,"unif",30,420,0.5,0.1,189,0.474330991818992
"227",765,8,"unif",30,330,0.5,0.1,159,0.456952345476777
"228",765,8,"unif",30,393,0.5,0.1,212,0.522366674746356
"229",765,8,"unif",30,922,0.5,0.1,488,0.529394658278146
"230",765,8,"unif",30,416,0.5,0.1,216,0.494980531750914
"231",765,8,"unif",30,300,0.5,0.1,134,0.51425741187317
"232",765,8,"unif",30,412,0.5,0.1,194,0.491826820900465
"233",765,8,"unif",30,916,0.5,0.1,459,0.486632048014507
"234",765,8,"unif",30,356,0.5,0.1,187,0.491710713895948
"235",765,8,"unif",30,984,0.5,0.1,519,0.479923922623716
"236",765,8,"unif",30,303,0.5,0.1,135,0.457398775131914
"237",765,8,"unif",30,632,0.5,0.1,289,0.462608222370537
"238",765,8,"unif",30,451,0.5,0.1,219,0.522572754934246
"239",765,8,"unif",30,582,0.5,0.1,318,0.535582387702874
"240",765,8,"unif",30,686,0.5,0.1,347,0.533835004820474
"241",765,9,"unif",30,523,0.5,0.1,270,0.493270897680952
"242",765,9,"unif",30,321,0.5,0.1,165,0.493988596968592
"243",765,9,"unif",30,902,0.5,0.1,484,0.519110988739028
"244",765,9,"unif",30,276,0.5,0.1,149,0.530941026564197
"245",765,9,"unif",30,424,0.5,0.1,176,0.474209909717733
"246",765,9,"unif",30,265,0.5,0.1,134,0.498140372010883
"247",765,9,"unif",30,499,0.5,0.1,254,0.494351742796526
"248",765,9,"unif",30,700,0.5,0.1,366,0.512371905134032
"249",765,9,"unif",30,224,0.5,0.1,113,0.486613421632191
"250",765,9,"unif",30,960,0.5,0.1,470,0.503171826566261
"251",765,9,"unif",30,914,0.5,0.1,498,0.53495239773652
"252",765,9,"unif",30,373,0.5,0.1,217,0.536162947728479
"253",765,9,"unif",30,605,0.5,0.1,337,0.542649067520385
"254",765,9,"unif",30,531,0.5,0.1,266,0.503523136690766
"255",765,9,"unif",30,934,0.5,0.1,466,0.509376364472331
"256",765,9,"unif",30,265,0.5,0.1,143,0.523954657049495
"257",765,9,"unif",30,984,0.5,0.1,495,0.489962445241263
"258",765,9,"unif",30,674,0.5,0.1,335,0.492139836844257
"259",765,9,"unif",30,358,0.5,0.1,176,0.524366002367173
"260",765,9,"unif",30,831,0.5,0.1,388,0.47797826743176
"261",765,9,"unif",30,530,0.5,0.1,301,0.541808044368843
"262",765,9,"unif",30,317,0.5,0.1,171,0.520109138525883
"263",765,9,"unif",30,776,0.5,0.1,370,0.480641856697773
"264",765,9,"unif",30,446,0.5,0.1,187,0.468014343116779
"265",765,9,"unif",30,391,0.5,0.1,199,0.493351089360566
"266",765,9,"unif",30,432,0.5,0.1,223,0.485476641576639
"267",765,9,"unif",30,408,0.5,0.1,244,0.524597754828537
"268",765,9,"unif",30,474,0.5,0.1,211,0.48733737633247
"269",765,9,"unif",30,442,0.5,0.1,222,0.521430845589945
"270",765,9,"unif",30,279,0.5,0.1,152,0.529831828851482
"271",765,10,"unif",30,997,0.5,0.1,489,0.495967201703927
"272",765,10,"unif",30,315,0.5,0.1,148,0.480435309497843
"273",765,10,"unif",30,930,0.5,0.1,447,0.489397625362347
"274",765,10,"unif",30,384,0.5,0.1,184,0.463011859418684
"275",765,10,"unif",30,455,0.5,0.1,199,0.459182764652536
"276",765,10,"unif",30,936,0.5,0.1,481,0.49794802073891
"277",765,10,"unif",30,735,0.5,0.1,366,0.471170262116941
"278",765,10,"unif",30,901,0.5,0.1,483,0.512804709272836
"279",765,10,"unif",30,487,0.5,0.1,254,0.52263626653512
"280",765,10,"unif",30,939,0.5,0.1,477,0.52406074187603
"281",765,10,"unif",30,475,0.5,0.1,251,0.534082999545612
"282",765,10,"unif",30,786,0.5,0.1,399,0.502344261652789
"283",765,10,"unif",30,882,0.5,0.1,403,0.460311634135902
"284",765,10,"unif",30,840,0.5,0.1,413,0.469225256963159
"285",765,10,"unif",30,301,0.5,0.1,136,0.458482430768328
"286",765,10,"unif",30,403,0.5,0.1,204,0.508647437780524
"287",765,10,"unif",30,486,0.5,0.1,237,0.51101245774646
"288",765,10,"unif",30,934,0.5,0.1,479,0.483869676618323
"289",765,10,"unif",30,305,0.5,0.1,149,0.512615995536892
"290",765,10,"unif",30,581,0.5,0.1,260,0.465107358410859
"291",765,10,"unif",30,294,0.5,0.1,136,0.520489664416277
"292",765,10,"unif",30,311,0.5,0.1,143,0.464653767830511
"293",765,10,"unif",30,790,0.5,0.1,368,0.46515686858307
"294",765,10,"unif",30,648,0.5,0.1,316,0.479861922536011
"295",765,10,"unif",30,757,0.5,0.1,348,0.493600218779177
"296",765,10,"unif",30,268,0.5,0.1,142,0.485878344520263
"297",765,10,"unif",30,755,0.5,0.1,371,0.463929603024216
"298",765,10,"unif",30,925,0.5,0.1,511,0.492810995834447
"299",765,10,"unif",30,545,0.5,0.1,261,0.461907416977779
"300",765,10,"unif",30,866,0.5,0.1,460,0.532409938158158
"301",765,11,"unif",30,292,0.5,0.1,136,0.463740157566848
"302",765,11,"unif",30,524,0.5,0.1,250,0.461045935892104
"303",765,11,"unif",30,557,0.5,0.1,251,0.470533723577548
"304",765,11,"unif",30,733,0.5,0.1,352,0.484540120764126
"305",765,11,"unif",30,275,0.5,0.1,140,0.515610613284726
"306",765,11,"unif",30,205,0.5,0.1,100,0.485056918916699
"307",765,11,"unif",30,947,0.5,0.1,536,0.536638658419484
"308",765,11,"unif",30,636,0.5,0.1,310,0.509898619312059
"309",765,11,"unif",30,843,0.5,0.1,406,0.481917039494546
"310",765,11,"unif",30,909,0.5,0.1,447,0.474653621020419
"311",765,11,"unif",30,830,0.5,0.1,441,0.480440324801053
"312",765,11,"unif",30,891,0.5,0.1,456,0.477569753645523
"313",765,11,"unif",30,540,0.5,0.1,293,0.52909280180693
"314",765,11,"unif",30,515,0.5,0.1,274,0.516277814337293
"315",765,11,"unif",30,716,0.5,0.1,366,0.48766312151501
"316",765,11,"unif",30,713,0.5,0.1,316,0.464603376201053
"317",765,11,"unif",30,985,0.5,0.1,486,0.471919087804417
"318",765,11,"unif",30,584,0.5,0.1,268,0.50023214914233
"319",765,11,"unif",30,889,0.5,0.1,435,0.488139833476119
"320",765,11,"unif",30,570,0.5,0.1,259,0.459740048601281
"321",765,11,"unif",30,690,0.5,0.1,323,0.485433233855047
"322",765,11,"unif",30,669,0.5,0.1,333,0.513884815145916
"323",765,11,"unif",30,468,0.5,0.1,227,0.491487582072354
"324",765,11,"unif",30,724,0.5,0.1,318,0.479404091645232
"325",765,11,"unif",30,829,0.5,0.1,425,0.464890218560834
"326",765,11,"unif",30,357,0.5,0.1,200,0.53750820707211
"327",765,11,"unif",30,878,0.5,0.1,429,0.513687177449284
"328",765,11,"unif",30,794,0.5,0.1,410,0.514804313439144
"329",765,11,"unif",30,795,0.5,0.1,387,0.471841189950184
"330",765,11,"unif",30,282,0.5,0.1,129,0.465203744929166
"331",765,12,"unif",30,660,0.5,0.1,308,0.47427980471041
"332",765,12,"unif",30,377,0.5,0.1,167,0.474343491755857
"333",765,12,"unif",30,801,0.5,0.1,422,0.506423883486161
"334",765,12,"unif",30,223,0.5,0.1,110,0.498306163664325
"335",765,12,"unif",30,690,0.5,0.1,352,0.485025959412017
"336",765,12,"unif",30,504,0.5,0.1,243,0.468648393654117
"337",765,12,"unif",30,561,0.5,0.1,272,0.48956812379384
"338",765,12,"unif",30,815,0.5,0.1,448,0.53844487433376
"339",765,12,"unif",30,467,0.5,0.1,242,0.513908176091896
"340",765,12,"unif",30,838,0.5,0.1,351,0.461902462770656
"341",765,12,"unif",30,290,0.5,0.1,136,0.47801097448618
"342",765,12,"unif",30,884,0.5,0.1,439,0.474932273822712
"343",765,12,"unif",30,706,0.5,0.1,355,0.484487563691725
"344",765,12,"unif",30,226,0.5,0.1,123,0.502226022636786
"345",765,12,"unif",30,576,0.5,0.1,308,0.520232402705157
"346",765,12,"unif",30,392,0.5,0.1,197,0.491129583519212
"347",765,12,"unif",30,787,0.5,0.1,385,0.469106712587701
"348",765,12,"unif",30,814,0.5,0.1,400,0.498210240992354
"349",765,12,"unif",30,929,0.5,0.1,471,0.513483333136229
"350",765,12,"unif",30,771,0.5,0.1,406,0.524541129563263
"351",765,12,"unif",30,828,0.5,0.1,381,0.463667885835553
"352",765,12,"unif",30,221,0.5,0.1,118,0.493262238248174
"353",765,12,"unif",30,359,0.5,0.1,174,0.466915390169409
"354",765,12,"unif",30,487,0.5,0.1,264,0.524225161226661
"355",765,12,"unif",30,421,0.5,0.1,217,0.494594808196579
"356",765,12,"unif",30,768,0.5,0.1,379,0.47507862296706
"357",765,12,"unif",30,894,0.5,0.1,426,0.478751031796272
"358",765,12,"unif",30,383,0.5,0.1,187,0.489790732025981
"359",765,12,"unif",30,688,0.5,0.1,357,0.503041507966573
"360",765,12,"unif",30,282,0.5,0.1,154,0.524084214226592
"361",765,13,"unif",30,903,0.5,0.1,453,0.516843469538854
"362",765,13,"unif",30,543,0.5,0.1,272,0.479269998980931
"363",765,13,"unif",30,597,0.5,0.1,306,0.508101103319321
"364",765,13,"unif",30,471,0.5,0.1,257,0.527666559760744
"365",765,13,"unif",30,539,0.5,0.1,265,0.481215396621624
"366",765,13,"unif",30,393,0.5,0.1,202,0.493538642049047
"367",765,13,"unif",30,208,0.5,0.1,97,0.503363987391849
"368",765,13,"unif",30,641,0.5,0.1,317,0.481215748176173
"369",765,13,"unif",30,955,0.5,0.1,480,0.500944249165115
"370",765,13,"unif",30,656,0.5,0.1,303,0.477176159503668
"371",765,13,"unif",30,485,0.5,0.1,246,0.509838286986231
"372",765,13,"unif",30,876,0.5,0.1,484,0.527336289898756
"373",765,13,"unif",30,244,0.5,0.1,122,0.510815408790277
"374",765,13,"unif",30,828,0.5,0.1,401,0.481552808515412
"375",765,13,"unif",30,639,0.5,0.1,319,0.503207027913818
"376",765,13,"unif",30,445,0.5,0.1,192,0.504708134262433
"377",765,13,"unif",30,625,0.5,0.1,304,0.482046327828694
"378",765,13,"unif",30,869,0.5,0.1,411,0.471958476250334
"379",765,13,"unif",30,949,0.5,0.1,453,0.497169031711441
"380",765,13,"unif",30,242,0.5,0.1,119,0.477264020032731
"381",765,13,"unif",30,956,0.5,0.1,433,0.468707455161163
"382",765,13,"unif",30,845,0.5,0.1,420,0.45840132468394
"383",765,13,"unif",30,570,0.5,0.1,299,0.465051880300241
"384",765,13,"unif",30,986,0.5,0.1,459,0.470786747619685
"385",765,13,"unif",30,213,0.5,0.1,121,0.536614944668804
"386",765,13,"unif",30,857,0.5,0.1,450,0.524849233764738
"387",765,13,"unif",30,927,0.5,0.1,481,0.516046796823549
"388",765,13,"unif",30,557,0.5,0.1,308,0.52677044663013
"389",765,13,"unif",30,806,0.5,0.1,391,0.472635565795385
"390",765,13,"unif",30,373,0.5,0.1,165,0.466454091823623
"391",765,14,"unif",30,720,0.5,0.1,353,0.527798350171227
"392",765,14,"unif",30,863,0.5,0.1,456,0.537027876428055
"393",765,14,"unif",30,281,0.5,0.1,148,0.532209614512181
"394",765,14,"unif",30,767,0.5,0.1,413,0.52366347888388
"395",765,14,"unif",30,726,0.5,0.1,343,0.479774976210086
"396",765,14,"unif",30,765,0.5,0.1,386,0.513882846440441
"397",765,14,"unif",30,811,0.5,0.1,384,0.459807428209564
"398",765,14,"unif",30,911,0.5,0.1,450,0.493191601835322
"399",765,14,"unif",30,425,0.5,0.1,203,0.485394035492567
"400",765,14,"unif",30,339,0.5,0.1,177,0.531131019224739
"401",765,14,"unif",30,436,0.5,0.1,215,0.496943548636177
"402",765,14,"unif",30,286,0.5,0.1,175,0.540230145823703
"403",765,14,"unif",30,701,0.5,0.1,353,0.481399073862282
"404",765,14,"unif",30,223,0.5,0.1,115,0.500718790366976
"405",765,14,"unif",30,330,0.5,0.1,170,0.457338928429245
"406",765,14,"unif",30,787,0.5,0.1,412,0.518058279137928
"407",765,14,"unif",30,860,0.5,0.1,420,0.489372006240452
"408",765,14,"unif",30,864,0.5,0.1,444,0.492137066872669
"409",765,14,"unif",30,491,0.5,0.1,290,0.539051751851882
"410",765,14,"unif",30,890,0.5,0.1,432,0.478047085056435
"411",765,14,"unif",30,446,0.5,0.1,206,0.507123487987936
"412",765,14,"unif",30,644,0.5,0.1,331,0.4741231595042
"413",765,14,"unif",30,375,0.5,0.1,191,0.501956859428001
"414",765,14,"unif",30,445,0.5,0.1,232,0.543227516121667
"415",765,14,"unif",30,984,0.5,0.1,497,0.511575830656291
"416",765,14,"unif",30,643,0.5,0.1,347,0.522529521306257
"417",765,14,"unif",30,306,0.5,0.1,150,0.516066680172168
"418",765,14,"unif",30,297,0.5,0.1,163,0.524793056416456
"419",765,14,"unif",30,622,0.5,0.1,288,0.49634296088968
"420",765,14,"unif",30,739,0.5,0.1,380,0.521788819845799
