"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"94",566,7,"beta",15,667,0.2,0.5,132,0.201538385660119
"95",566,7,"beta",15,815,0.2,0.5,193,0.224921510268907
"96",566,7,"beta",15,952,0.2,0.5,195,0.207425492865174
"97",566,7,"beta",15,883,0.2,0.5,157,0.175591115420913
"98",566,7,"beta",15,486,0.2,0.5,96,0.192993050788292
"99",566,7,"beta",15,467,0.2,0.5,118,0.245243579123692
"100",566,7,"beta",15,465,0.2,0.5,88,0.187878227712504
"101",566,7,"beta",15,978,0.2,0.5,233,0.227890569811849
"102",566,7,"beta",15,906,0.2,0.5,197,0.216339045762696
"103",566,7,"beta",15,852,0.2,0.5,160,0.200635349730057
"104",566,7,"beta",15,448,0.2,0.5,104,0.21655039274951
"105",566,7,"beta",15,604,0.2,0.5,96,0.172958230145421
"106",566,8,"beta",15,962,0.2,0.5,172,0.191658805568556
"107",566,8,"beta",15,567,0.2,0.5,129,0.200489136286547
"108",566,8,"beta",15,748,0.2,0.5,117,0.176518129265834
"109",566,8,"beta",15,591,0.2,0.5,117,0.202932354247883
"110",566,8,"beta",15,808,0.2,0.5,157,0.18985889457671
"111",566,8,"beta",15,644,0.2,0.5,130,0.205653530596079
"112",566,8,"beta",15,360,0.2,0.5,63,0.201230961658488
"113",566,8,"beta",15,396,0.2,0.5,91,0.216702214651183
"114",566,8,"beta",15,413,0.2,0.5,79,0.196128610203635
"115",566,8,"beta",15,432,0.2,0.5,81,0.212647419333224
"116",566,8,"beta",15,960,0.2,0.5,183,0.199112284569939
"117",566,8,"beta",15,674,0.2,0.5,147,0.216089161252162
"118",566,8,"beta",15,931,0.2,0.5,161,0.173356225012083
"119",566,8,"beta",15,232,0.2,0.5,38,0.168490585044327
"120",566,8,"beta",15,899,0.2,0.5,154,0.166062678495276
"121",566,9,"beta",15,982,0.2,0.5,178,0.199579163895476
"122",566,9,"beta",15,316,0.2,0.5,79,0.200094810113426
"123",566,9,"beta",15,830,0.2,0.5,143,0.188201601440771
"124",566,9,"beta",15,884,0.2,0.5,156,0.206553569383788
"125",566,9,"beta",15,460,0.2,0.5,72,0.175118365804422
"126",566,9,"beta",15,374,0.2,0.5,75,0.219912876399724
"127",566,9,"beta",15,883,0.2,0.5,158,0.183740765259696
"128",566,9,"beta",15,739,0.2,0.5,159,0.193371442340107
"129",566,9,"beta",15,364,0.2,0.5,65,0.201231555858132
"130",566,9,"beta",15,306,0.2,0.5,62,0.209158617736624
"131",566,9,"beta",15,302,0.2,0.5,45,0.155828481411052
"132",566,9,"beta",15,283,0.2,0.5,62,0.213523751941003
"133",566,9,"beta",15,982,0.2,0.5,208,0.239753005207603
"134",566,9,"beta",15,291,0.2,0.5,59,0.2035239832257
"135",566,9,"beta",15,455,0.2,0.5,93,0.20385180734279
"136",566,10,"beta",15,506,0.2,0.5,77,0.194390281939435
"137",566,10,"beta",15,602,0.2,0.5,125,0.204595671743969
"138",566,10,"beta",15,997,0.2,0.5,180,0.170627681167414
"139",566,10,"beta",15,789,0.2,0.5,162,0.203288177314452
"140",566,10,"beta",15,641,0.2,0.5,118,0.185022597096342
"141",566,10,"beta",15,714,0.2,0.5,154,0.203420956501882
"142",566,10,"beta",15,224,0.2,0.5,44,0.19260500736779
"143",566,10,"beta",15,924,0.2,0.5,222,0.239041144739049
"144",566,10,"beta",15,700,0.2,0.5,142,0.211896856040729
"145",566,10,"beta",15,282,0.2,0.5,47,0.167194156513697
"146",566,10,"beta",15,475,0.2,0.5,69,0.153331343070908
"147",566,10,"beta",15,426,0.2,0.5,80,0.200150574994811
"148",566,10,"beta",15,540,0.2,0.5,108,0.203304151395614
"149",566,10,"beta",15,686,0.2,0.5,120,0.193389954119045
"150",566,10,"beta",15,970,0.2,0.5,208,0.213273204357751
"151",566,11,"beta",15,970,0.2,0.5,177,0.174881338068377
"152",566,11,"beta",15,604,0.2,0.5,118,0.214884880905346
"153",566,11,"beta",15,241,0.2,0.5,43,0.202013693537923
"154",566,11,"beta",15,286,0.2,0.5,76,0.213626560079509
"155",566,11,"beta",15,454,0.2,0.5,91,0.213154106987366
"156",566,11,"beta",15,707,0.2,0.5,133,0.184874509143563
"157",566,11,"beta",15,353,0.2,0.5,64,0.186298802081782
"158",566,11,"beta",15,828,0.2,0.5,165,0.202109008919055
"159",566,11,"beta",15,385,0.2,0.5,77,0.211970496560121
"160",566,11,"beta",15,593,0.2,0.5,110,0.189503563481041
"161",566,11,"beta",15,632,0.2,0.5,128,0.190830153405168
"162",566,11,"beta",15,475,0.2,0.5,103,0.194378452911979
"163",566,11,"beta",15,233,0.2,0.5,44,0.19716286000173
"164",566,11,"beta",15,572,0.2,0.5,109,0.181770782075024
"165",566,11,"beta",15,730,0.2,0.5,160,0.223764788373824
"166",566,12,"beta",15,543,0.2,0.5,131,0.217230485525541
"167",566,12,"beta",15,868,0.2,0.5,179,0.19062021552439
"168",566,12,"beta",15,444,0.2,0.5,88,0.202895852419285
"169",566,12,"beta",15,410,0.2,0.5,66,0.196001214928899
"170",566,12,"beta",15,548,0.2,0.5,104,0.212362979059508
"171",566,12,"beta",15,807,0.2,0.5,150,0.215765560087652
"172",566,12,"beta",15,314,0.2,0.5,68,0.187109563492786
"173",566,12,"beta",15,452,0.2,0.5,79,0.190731564618572
"174",566,12,"beta",15,488,0.2,0.5,73,0.158610197270592
"175",566,12,"beta",15,623,0.2,0.5,158,0.233694583968773
"176",566,12,"beta",15,959,0.2,0.5,189,0.188687187954293
"177",566,12,"beta",15,387,0.2,0.5,77,0.227515957271338
"178",566,12,"beta",15,744,0.2,0.5,117,0.165808382811381
"179",566,12,"beta",15,446,0.2,0.5,94,0.200149965357391
"180",566,12,"beta",15,959,0.2,0.5,180,0.207813628324947
"181",566,13,"beta",15,323,0.2,0.5,80,0.241633319744644
"182",566,13,"beta",15,884,0.2,0.5,163,0.17600833811262
"183",566,13,"beta",15,874,0.2,0.5,149,0.185371507226662
"184",566,13,"beta",15,967,0.2,0.5,221,0.203201850742347
"185",566,13,"beta",15,849,0.2,0.5,180,0.225801839225931
"186",566,13,"beta",15,956,0.2,0.5,183,0.188015862108715
"187",566,13,"beta",15,793,0.2,0.5,145,0.194731430024958
"188",566,13,"beta",15,748,0.2,0.5,136,0.164990287073441
"189",566,13,"beta",15,941,0.2,0.5,208,0.210799786007797
"190",566,13,"beta",15,907,0.2,0.5,195,0.214969815471981
"191",566,13,"beta",15,814,0.2,0.5,166,0.208144828427532
"192",566,13,"beta",15,522,0.2,0.5,98,0.212704717866546
"193",566,13,"beta",15,834,0.2,0.5,163,0.191538365160979
"194",566,13,"beta",15,304,0.2,0.5,75,0.258839230639038
"195",566,13,"beta",15,501,0.2,0.5,97,0.204084202304998
"196",566,14,"beta",15,967,0.2,0.5,203,0.208442303212472
"197",566,14,"beta",15,434,0.2,0.5,104,0.185409446461393
"198",566,14,"beta",15,237,0.2,0.5,49,0.195822753527303
"199",566,14,"beta",15,813,0.2,0.5,148,0.190073265144429
"200",566,14,"beta",15,616,0.2,0.5,140,0.200296808544236
"201",566,14,"beta",15,940,0.2,0.5,211,0.220778639089555
"202",566,14,"beta",15,990,0.2,0.5,200,0.207215826309605
"203",566,14,"beta",15,369,0.2,0.5,68,0.21276548063242
"204",566,14,"beta",15,918,0.2,0.5,174,0.199715948934628
"205",566,14,"beta",15,217,0.2,0.5,53,0.2260471961287
"206",566,14,"beta",15,472,0.2,0.5,88,0.201014213733396
"207",566,14,"beta",15,594,0.2,0.5,98,0.17527588277235
"208",566,14,"beta",15,425,0.2,0.5,74,0.191014782551564
"209",566,14,"beta",15,337,0.2,0.5,62,0.205985720214956
"210",566,14,"beta",15,616,0.2,0.5,116,0.185086763788006
"211",566,15,"beta",15,603,0.2,0.5,118,0.185897053765023
"212",566,15,"beta",15,805,0.2,0.5,170,0.209475278019172
"213",566,15,"beta",15,834,0.2,0.5,159,0.190856581149944
"214",566,15,"beta",15,819,0.2,0.5,168,0.191272874701699
"215",566,15,"beta",15,528,0.2,0.5,90,0.196760460482498
"216",566,15,"beta",15,219,0.2,0.5,51,0.228237093349097
"217",566,15,"beta",15,651,0.2,0.5,144,0.216677860777079
"218",566,15,"beta",15,302,0.2,0.5,61,0.227776227906234
"219",566,15,"beta",15,941,0.2,0.5,155,0.155315085267712
"220",566,15,"beta",15,918,0.2,0.5,212,0.224872673126262
"221",566,15,"beta",15,691,0.2,0.5,127,0.203311044037861
"222",566,15,"beta",15,848,0.2,0.5,181,0.229375426959122
"223",566,15,"beta",15,507,0.2,0.5,77,0.158482197133242
"224",566,15,"beta",15,425,0.2,0.5,71,0.193063498823191
"225",566,15,"beta",15,527,0.2,0.5,91,0.186751365131167
"226",566,16,"beta",15,679,0.2,0.5,127,0.191627028343231
"227",566,16,"beta",15,516,0.2,0.5,93,0.199217878886921
"228",566,16,"beta",15,508,0.2,0.5,96,0.183499856096541
"229",566,16,"beta",15,560,0.2,0.5,98,0.180032961449149
"230",566,16,"beta",15,630,0.2,0.5,150,0.240706185154727
"231",566,16,"beta",15,597,0.2,0.5,96,0.164498970736056
"232",566,16,"beta",15,997,0.2,0.5,224,0.219348255585337
"233",566,16,"beta",15,223,0.2,0.5,54,0.229075862318542
"234",566,16,"beta",15,883,0.2,0.5,184,0.225739971601213
"235",566,16,"beta",15,571,0.2,0.5,91,0.189355373869928
"236",566,16,"beta",15,306,0.2,0.5,53,0.190392551086591
"237",566,16,"beta",15,627,0.2,0.5,124,0.191666170205862
"238",566,16,"beta",15,295,0.2,0.5,52,0.213025697559048
"239",566,16,"beta",15,537,0.2,0.5,104,0.169155905779122
"240",566,16,"beta",15,730,0.2,0.5,162,0.2147770634969
"241",566,17,"beta",15,482,0.2,0.5,129,0.232611543560343
"242",566,17,"beta",15,912,0.2,0.5,170,0.206637339080496
"243",566,17,"beta",15,937,0.2,0.5,201,0.207916889721427
"244",566,17,"beta",15,709,0.2,0.5,146,0.235146268250749
"245",566,17,"beta",15,832,0.2,0.5,192,0.201770198499218
"246",566,17,"beta",15,547,0.2,0.5,140,0.237514966539628
"247",566,17,"beta",15,703,0.2,0.5,136,0.174936382530371
"248",566,17,"beta",15,773,0.2,0.5,130,0.184641939560917
"249",566,17,"beta",15,876,0.2,0.5,239,0.270389003271466
"250",566,17,"beta",15,595,0.2,0.5,134,0.226284841279598
"251",566,17,"beta",15,268,0.2,0.5,57,0.200695339575494
"252",566,17,"beta",15,732,0.2,0.5,134,0.215662949857658
"253",566,17,"beta",15,824,0.2,0.5,173,0.202979222288713
"254",566,17,"beta",15,778,0.2,0.5,164,0.204612438121542
"255",566,17,"beta",15,528,0.2,0.5,120,0.234554920308986
"256",566,18,"beta",15,449,0.2,0.5,92,0.214588747637517
"257",566,18,"beta",15,309,0.2,0.5,57,0.176995324799232
"258",566,18,"beta",15,312,0.2,0.5,51,0.180501303362678
"259",566,18,"beta",15,212,0.2,0.5,38,0.187483203990827
"260",566,18,"beta",15,593,0.2,0.5,138,0.221686746095881
"261",566,18,"beta",15,512,0.2,0.5,108,0.213905540969194
"262",566,18,"beta",15,267,0.2,0.5,26,0.142799572380116
"263",566,18,"beta",15,612,0.2,0.5,111,0.195837487694118
"264",566,18,"beta",15,573,0.2,0.5,102,0.198531545993211
"265",566,18,"beta",15,313,0.2,0.5,67,0.211231622396065
"266",566,18,"beta",15,886,0.2,0.5,174,0.202198300493366
"267",566,18,"beta",15,991,0.2,0.5,177,0.184189939286452
"268",566,18,"beta",15,203,0.2,0.5,46,0.220222095770785
"269",566,18,"beta",15,704,0.2,0.5,137,0.194521587637744
"270",566,18,"beta",15,567,0.2,0.5,110,0.197772710526283
"271",566,19,"beta",15,316,0.2,0.5,60,0.164601044929688
"272",566,19,"beta",15,687,0.2,0.5,162,0.236142725486505
"273",566,19,"beta",15,312,0.2,0.5,72,0.193553904968489
"274",566,19,"beta",15,303,0.2,0.5,59,0.192911731832721
"275",566,19,"beta",15,207,0.2,0.5,36,0.205787370064467
"276",566,19,"beta",15,904,0.2,0.5,167,0.211318127365779
"277",566,19,"beta",15,228,0.2,0.5,26,0.141995918434719
"278",566,19,"beta",15,561,0.2,0.5,124,0.219882266049503
"279",566,19,"beta",15,556,0.2,0.5,132,0.220570294486702
"280",566,19,"beta",15,690,0.2,0.5,158,0.225553364260889
"281",566,19,"beta",15,842,0.2,0.5,166,0.205669643872477
"282",566,19,"beta",15,488,0.2,0.5,101,0.21246326638786
"283",566,19,"beta",15,265,0.2,0.5,63,0.217472346752444
"284",566,19,"beta",15,716,0.2,0.5,138,0.208442880497204
"285",566,19,"beta",15,717,0.2,0.5,134,0.193917411960916
"286",566,20,"beta",15,604,0.2,0.5,122,0.189095262340808
"287",566,20,"beta",15,788,0.2,0.5,154,0.193724412262326
"288",566,20,"beta",15,306,0.2,0.5,61,0.194939753589326
"289",566,20,"beta",15,263,0.2,0.5,50,0.223114730319567
"290",566,20,"beta",15,675,0.2,0.5,125,0.208966904940141
"291",566,20,"beta",15,874,0.2,0.5,196,0.227844339591389
"292",566,20,"beta",15,584,0.2,0.5,136,0.224274320313321
"293",566,20,"beta",15,755,0.2,0.5,155,0.194241016777303
"294",566,20,"beta",15,446,0.2,0.5,100,0.234884172648795
"295",566,20,"beta",15,910,0.2,0.5,192,0.216347184285178
"296",566,20,"beta",15,486,0.2,0.5,88,0.18653465644247
"297",566,20,"beta",15,432,0.2,0.5,92,0.187205615150469
"298",566,20,"beta",15,474,0.2,0.5,90,0.200510228657284
"299",566,20,"beta",15,825,0.2,0.5,170,0.193659932587351
"300",566,20,"beta",15,794,0.2,0.5,166,0.201164182803853
"301",566,21,"beta",15,444,0.2,0.5,94,0.18666636196429
"302",566,21,"beta",15,245,0.2,0.5,60,0.235896783722309
"303",566,21,"beta",15,341,0.2,0.5,72,0.224378166131025
"304",566,21,"beta",15,757,0.2,0.5,155,0.190230438615019
"305",566,21,"beta",15,572,0.2,0.5,126,0.206955938606751
"306",566,21,"beta",15,589,0.2,0.5,108,0.183386441554412
"307",566,21,"beta",15,988,0.2,0.5,185,0.218385071899866
"308",566,21,"beta",15,368,0.2,0.5,71,0.176510342664006
"309",566,21,"beta",15,861,0.2,0.5,173,0.21356694859129
"310",566,21,"beta",15,365,0.2,0.5,67,0.171974202776224
"311",566,21,"beta",15,742,0.2,0.5,153,0.194646935595765
"312",566,21,"beta",15,878,0.2,0.5,135,0.190127808505265
"313",566,21,"beta",15,700,0.2,0.5,141,0.196469825632426
"314",566,21,"beta",15,772,0.2,0.5,158,0.186839099482517
"315",566,21,"beta",15,825,0.2,0.5,143,0.186444472686611
"316",566,22,"beta",15,377,0.2,0.5,88,0.216647997165915
"317",566,22,"beta",15,452,0.2,0.5,93,0.1634087975098
"318",566,22,"beta",15,993,0.2,0.5,208,0.201739062927918
"319",566,22,"beta",15,487,0.2,0.5,92,0.170172714530643
"320",566,22,"beta",15,960,0.2,0.5,184,0.207751328530549
"321",566,22,"beta",15,486,0.2,0.5,87,0.181932910158813
"322",566,22,"beta",15,330,0.2,0.5,59,0.188240163257063
"323",566,22,"beta",15,519,0.2,0.5,99,0.210591879704074
"324",566,22,"beta",15,984,0.2,0.5,212,0.215297203574126
"325",566,22,"beta",15,460,0.2,0.5,96,0.20389380249998
"326",566,22,"beta",15,219,0.2,0.5,45,0.178992938712731
"327",566,22,"beta",15,235,0.2,0.5,47,0.209405977022381
"328",566,22,"beta",15,755,0.2,0.5,129,0.175780759569011
"329",566,22,"beta",15,607,0.2,0.5,142,0.23905001372084
"330",566,22,"beta",15,918,0.2,0.5,178,0.208179991064621
"331",566,23,"beta",15,406,0.2,0.5,77,0.183350694202347
"332",566,23,"beta",15,220,0.2,0.5,44,0.179657836451777
"333",566,23,"beta",15,723,0.2,0.5,138,0.180663834480225
"334",566,23,"beta",15,356,0.2,0.5,71,0.19349585881825
"335",566,23,"beta",15,722,0.2,0.5,147,0.217411263207878
"336",566,23,"beta",15,496,0.2,0.5,102,0.223762575153573
"337",566,23,"beta",15,936,0.2,0.5,184,0.19763569470505
"338",566,23,"beta",15,743,0.2,0.5,128,0.168164170481843
"339",566,23,"beta",15,472,0.2,0.5,94,0.189726030920422
"340",566,23,"beta",15,889,0.2,0.5,172,0.192481836830097
"341",566,23,"beta",15,335,0.2,0.5,77,0.207191963421905
"342",566,23,"beta",15,878,0.2,0.5,199,0.229691116931763
"343",566,23,"beta",15,664,0.2,0.5,120,0.198084358443688
"344",566,23,"beta",15,717,0.2,0.5,148,0.207591950576322
"345",566,23,"beta",15,661,0.2,0.5,120,0.185763547574291
"346",566,24,"beta",15,269,0.2,0.5,62,0.241567693728228
"347",566,24,"beta",15,927,0.2,0.5,195,0.219832904831102
"348",566,24,"beta",15,529,0.2,0.5,124,0.241162636592171
"349",566,24,"beta",15,585,0.2,0.5,113,0.200364350562502
"350",566,24,"beta",15,839,0.2,0.5,202,0.245190042253141
"351",566,24,"beta",15,669,0.2,0.5,147,0.198766261945172
"352",566,24,"beta",15,374,0.2,0.5,72,0.190025686078441
"353",566,24,"beta",15,721,0.2,0.5,138,0.184106360219845
"354",566,24,"beta",15,974,0.2,0.5,187,0.209742721714766
"355",566,24,"beta",15,345,0.2,0.5,79,0.216325642853959
"356",566,24,"beta",15,695,0.2,0.5,134,0.211843930203463
"357",566,24,"beta",15,684,0.2,0.5,148,0.226568320036416
"358",566,24,"beta",15,278,0.2,0.5,62,0.220420072426665
"359",566,24,"beta",15,299,0.2,0.5,68,0.210837485334961
"360",566,24,"beta",15,367,0.2,0.5,62,0.158715968069687
"361",566,25,"beta",15,613,0.2,0.5,131,0.201953327658827
"362",566,25,"beta",15,263,0.2,0.5,67,0.196567954715682
"363",566,25,"beta",15,877,0.2,0.5,154,0.181077339673966
"364",566,25,"beta",15,735,0.2,0.5,136,0.186135446288385
"365",566,25,"beta",15,803,0.2,0.5,179,0.197301077589138
"366",566,25,"beta",15,385,0.2,0.5,79,0.203397172741516
"367",566,25,"beta",15,755,0.2,0.5,119,0.180561256934561
"368",566,25,"beta",15,269,0.2,0.5,55,0.204879857415267
"369",566,25,"beta",15,251,0.2,0.5,51,0.203769891452584
"370",566,25,"beta",15,307,0.2,0.5,70,0.208671329382451
"371",566,25,"beta",15,681,0.2,0.5,154,0.207591240066137
"372",566,25,"beta",15,693,0.2,0.5,101,0.175524895655453
"373",566,25,"beta",15,900,0.2,0.5,189,0.209528518713825
"374",566,25,"beta",15,690,0.2,0.5,124,0.194406157354683
"375",566,25,"beta",15,844,0.2,0.5,141,0.173343442767334
"376",566,26,"beta",15,532,0.2,0.5,134,0.248615175719262
"377",566,26,"beta",15,727,0.2,0.5,196,0.252418771535823
"378",566,26,"beta",15,664,0.2,0.5,133,0.210273219749757
"379",566,26,"beta",15,248,0.2,0.5,53,0.203591240343417
"380",566,26,"beta",15,550,0.2,0.5,120,0.207478738938637
"381",566,26,"beta",15,272,0.2,0.5,49,0.182364508119586
"382",566,26,"beta",15,693,0.2,0.5,143,0.182925492142488
"383",566,26,"beta",15,984,0.2,0.5,215,0.232666055804649
"384",566,26,"beta",15,280,0.2,0.5,59,0.18168106759999
"385",566,26,"beta",15,817,0.2,0.5,216,0.248521649806915
"386",566,26,"beta",15,705,0.2,0.5,132,0.19327167515123
"387",566,26,"beta",15,927,0.2,0.5,188,0.200310714644211
"388",566,26,"beta",15,487,0.2,0.5,74,0.208818645018149
"389",566,26,"beta",15,439,0.2,0.5,86,0.212029578255917
"390",566,26,"beta",15,210,0.2,0.5,46,0.181249426240651
"391",566,27,"beta",15,484,0.2,0.5,97,0.206212537304431
"392",566,27,"beta",15,901,0.2,0.5,142,0.169580437291245
"393",566,27,"beta",15,280,0.2,0.5,56,0.198407671558781
"394",566,27,"beta",15,524,0.2,0.5,107,0.218120877953692
"395",566,27,"beta",15,609,0.2,0.5,108,0.201148539374738
"396",566,27,"beta",15,527,0.2,0.5,116,0.231305709853499
"397",566,27,"beta",15,792,0.2,0.5,155,0.209831479105227
"398",566,27,"beta",15,348,0.2,0.5,63,0.177926166987877
"399",566,27,"beta",15,856,0.2,0.5,176,0.194127252468111
"400",566,27,"beta",15,528,0.2,0.5,105,0.223086040198244
"401",566,27,"beta",15,352,0.2,0.5,62,0.1661688503971
"402",566,27,"beta",15,310,0.2,0.5,67,0.202149622849727
"403",566,27,"beta",15,614,0.2,0.5,125,0.189409484788816
"404",566,27,"beta",15,409,0.2,0.5,67,0.185880939631925
"405",566,27,"beta",15,741,0.2,0.5,125,0.17379198381763
"406",566,28,"beta",15,872,0.2,0.5,167,0.185418722901948
"407",566,28,"beta",15,704,0.2,0.5,143,0.199487392105136
"408",566,28,"beta",15,223,0.2,0.5,32,0.202934367752889
"409",566,28,"beta",15,886,0.2,0.5,176,0.218886226724682
"410",566,28,"beta",15,449,0.2,0.5,83,0.179743643887081
"411",566,28,"beta",15,721,0.2,0.5,147,0.203672595329632
"412",566,28,"beta",15,828,0.2,0.5,179,0.218154786347193
"413",566,28,"beta",15,872,0.2,0.5,165,0.186788821178739
"414",566,28,"beta",15,354,0.2,0.5,64,0.199604660283629
"415",566,28,"beta",15,980,0.2,0.5,172,0.178501966200468
"416",566,28,"beta",15,514,0.2,0.5,95,0.199465262159427
"417",566,28,"beta",15,799,0.2,0.5,187,0.231510100436309
"418",566,28,"beta",15,805,0.2,0.5,147,0.194920478854564
"419",566,28,"beta",15,675,0.2,0.5,158,0.238152570955117
"420",566,28,"beta",15,338,0.2,0.5,74,0.234944656527602
