"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"41",685,3,"unif",15,686,0.4,0.1,298,0.404028801290022
"42",685,3,"unif",15,250,0.4,0.1,90,0.378070266376692
"43",685,3,"unif",15,786,0.4,0.1,316,0.405405115320798
"44",685,3,"unif",15,410,0.4,0.1,168,0.412391463211114
"45",685,3,"unif",15,585,0.4,0.1,243,0.409290295861266
"46",685,4,"unif",15,818,0.4,0.1,334,0.41289656718622
"47",685,4,"unif",15,354,0.4,0.1,129,0.388129448040561
"48",685,4,"unif",15,805,0.4,0.1,288,0.378537291779378
"49",685,4,"unif",15,949,0.4,0.1,361,0.378602725500264
"50",685,4,"unif",15,588,0.4,0.1,228,0.408342354294626
"51",685,4,"unif",15,269,0.4,0.1,117,0.421353438754683
"52",685,4,"unif",15,769,0.4,0.1,311,0.419896626487114
"53",685,4,"unif",15,517,0.4,0.1,188,0.376737423363055
"54",685,4,"unif",15,447,0.4,0.1,187,0.425564847321482
"55",685,4,"unif",15,204,0.4,0.1,93,0.40742187649602
"56",685,4,"unif",15,521,0.4,0.1,221,0.41129247339155
"57",685,4,"unif",15,209,0.4,0.1,83,0.389334248069627
"58",685,4,"unif",15,754,0.4,0.1,281,0.373855893245452
"59",685,4,"unif",15,814,0.4,0.1,309,0.408657816259597
"60",685,4,"unif",15,358,0.4,0.1,144,0.401553898120325
"61",685,5,"unif",15,960,0.4,0.1,374,0.41855813853375
"62",685,5,"unif",15,917,0.4,0.1,355,0.391160511466858
"63",685,5,"unif",15,344,0.4,0.1,148,0.426298193890565
"64",685,5,"unif",15,264,0.4,0.1,101,0.392447826208478
"65",685,5,"unif",15,912,0.4,0.1,375,0.4070763226392
"66",685,5,"unif",15,822,0.4,0.1,356,0.422237629474624
"67",685,5,"unif",15,452,0.4,0.1,181,0.426380102026645
"68",685,5,"unif",15,625,0.4,0.1,256,0.419301052271032
"69",685,5,"unif",15,656,0.4,0.1,228,0.374042110312971
"70",685,5,"unif",15,696,0.4,0.1,264,0.407494444936531
"71",685,5,"unif",15,251,0.4,0.1,105,0.421859955597176
"72",685,5,"unif",15,995,0.4,0.1,445,0.426124644817301
"73",685,5,"unif",15,445,0.4,0.1,192,0.387271599469341
"74",685,5,"unif",15,829,0.4,0.1,319,0.408271322155761
"75",685,5,"unif",15,604,0.4,0.1,232,0.385377529690518
"76",685,6,"unif",15,212,0.4,0.1,82,0.379637730986868
"77",685,6,"unif",15,274,0.4,0.1,101,0.421982298874117
"78",685,6,"unif",15,667,0.4,0.1,279,0.412809238072942
"79",685,6,"unif",15,779,0.4,0.1,327,0.405118825046233
"80",685,6,"unif",15,915,0.4,0.1,356,0.396169432815726
"81",685,6,"unif",15,653,0.4,0.1,238,0.384637540783847
"82",685,6,"unif",15,266,0.4,0.1,100,0.412870125218994
"83",685,6,"unif",15,503,0.4,0.1,204,0.385429121972221
"84",685,6,"unif",15,333,0.4,0.1,154,0.413532700661376
"85",685,6,"unif",15,581,0.4,0.1,246,0.427010638116204
"86",685,6,"unif",15,517,0.4,0.1,189,0.391950279094297
"87",685,6,"unif",15,697,0.4,0.1,267,0.418728799116275
"88",685,6,"unif",15,546,0.4,0.1,236,0.42062485303147
"89",685,6,"unif",15,886,0.4,0.1,362,0.415118149920731
"90",685,6,"unif",15,394,0.4,0.1,143,0.37312182471822
"91",685,7,"unif",15,468,0.4,0.1,168,0.381062354360976
"92",685,7,"unif",15,717,0.4,0.1,246,0.377442893133582
"93",685,7,"unif",15,705,0.4,0.1,252,0.372656228481663
"94",685,7,"unif",15,387,0.4,0.1,146,0.416285242377017
"95",685,7,"unif",15,814,0.4,0.1,317,0.396945274000171
"96",685,7,"unif",15,657,0.4,0.1,239,0.395677519272157
"97",685,7,"unif",15,305,0.4,0.1,126,0.38998960346595
"98",685,7,"unif",15,404,0.4,0.1,153,0.377265761989051
"99",685,7,"unif",15,548,0.4,0.1,226,0.414453227317495
"100",685,7,"unif",15,271,0.4,0.1,109,0.389477557375121
"101",685,7,"unif",15,953,0.4,0.1,374,0.380590542380281
"102",685,7,"unif",15,240,0.4,0.1,93,0.409651268276747
"103",685,7,"unif",15,653,0.4,0.1,269,0.398326181734052
"104",685,7,"unif",15,337,0.4,0.1,144,0.416037999578969
"105",685,7,"unif",15,778,0.4,0.1,331,0.427083608747219
"106",685,8,"unif",15,778,0.4,0.1,298,0.37889572215886
"107",685,8,"unif",15,566,0.4,0.1,178,0.38659245122569
"108",685,8,"unif",15,267,0.4,0.1,98,0.372748586305415
"109",685,8,"unif",15,570,0.4,0.1,256,0.412674523779543
"110",685,8,"unif",15,334,0.4,0.1,123,0.381117911482749
"111",685,8,"unif",15,263,0.4,0.1,85,0.373805236341217
"112",685,8,"unif",15,702,0.4,0.1,292,0.409728379446467
"113",685,8,"unif",15,209,0.4,0.1,106,0.409922506230424
"114",685,8,"unif",15,409,0.4,0.1,167,0.401898979429759
"115",685,8,"unif",15,714,0.4,0.1,303,0.405775411365391
"116",685,8,"unif",15,358,0.4,0.1,139,0.408793234341208
"117",685,8,"unif",15,567,0.4,0.1,230,0.416375301613523
"118",685,8,"unif",15,491,0.4,0.1,200,0.39208557215436
"119",685,8,"unif",15,434,0.4,0.1,186,0.389434890351843
"120",685,8,"unif",15,959,0.4,0.1,427,0.427386527507197
"121",685,9,"unif",15,649,0.4,0.1,259,0.393002282646428
"122",685,9,"unif",15,576,0.4,0.1,224,0.391462505818433
"123",685,9,"unif",15,999,0.4,0.1,437,0.423292549959637
"124",685,9,"unif",15,362,0.4,0.1,141,0.413537440033685
"125",685,9,"unif",15,485,0.4,0.1,174,0.3794190534318
"126",685,9,"unif",15,889,0.4,0.1,326,0.38572116556089
"127",685,9,"unif",15,666,0.4,0.1,267,0.399117055327302
"128",685,9,"unif",15,622,0.4,0.1,244,0.403485218887761
"129",685,9,"unif",15,399,0.4,0.1,164,0.407872681488377
"130",685,9,"unif",15,286,0.4,0.1,109,0.394123063226394
"131",685,9,"unif",15,716,0.4,0.1,274,0.386987748650646
"132",685,9,"unif",15,293,0.4,0.1,85,0.375990783124162
"133",685,9,"unif",15,379,0.4,0.1,152,0.412903116493219
"134",685,9,"unif",15,700,0.4,0.1,297,0.419446600117811
"135",685,9,"unif",15,314,0.4,0.1,120,0.384453184237771
"136",685,10,"unif",15,453,0.4,0.1,200,0.426459560860505
"137",685,10,"unif",15,393,0.4,0.1,161,0.397653592630845
"138",685,10,"unif",15,923,0.4,0.1,380,0.39592579783399
"139",685,10,"unif",15,353,0.4,0.1,138,0.388206396493858
"140",685,10,"unif",15,615,0.4,0.1,265,0.417074787667931
"141",685,10,"unif",15,236,0.4,0.1,84,0.393738440896974
"142",685,10,"unif",15,307,0.4,0.1,153,0.42103898758274
"143",685,10,"unif",15,525,0.4,0.1,203,0.398992331672593
"144",685,10,"unif",15,384,0.4,0.1,154,0.424456144935516
"145",685,10,"unif",15,411,0.4,0.1,140,0.405775239047809
"146",685,10,"unif",15,204,0.4,0.1,75,0.375388283800862
"147",685,10,"unif",15,933,0.4,0.1,402,0.400681730878101
"148",685,10,"unif",15,933,0.4,0.1,362,0.373455425286444
"149",685,10,"unif",15,302,0.4,0.1,128,0.401648820150495
"150",685,10,"unif",15,559,0.4,0.1,221,0.421029155789038
"151",685,11,"unif",15,465,0.4,0.1,180,0.394261078524862
"152",685,11,"unif",15,657,0.4,0.1,247,0.38550937238554
"153",685,11,"unif",15,927,0.4,0.1,415,0.416162415286814
"154",685,11,"unif",15,215,0.4,0.1,86,0.420766264443265
"155",685,11,"unif",15,242,0.4,0.1,92,0.37797273192783
"156",685,11,"unif",15,690,0.4,0.1,256,0.38010477042996
"157",685,11,"unif",15,596,0.4,0.1,254,0.426527451755529
"158",685,11,"unif",15,751,0.4,0.1,300,0.406362891662146
"159",685,11,"unif",15,588,0.4,0.1,247,0.408214813590063
"160",685,11,"unif",15,990,0.4,0.1,416,0.397740741683669
"161",685,11,"unif",15,947,0.4,0.1,382,0.39225725476998
"162",685,11,"unif",15,989,0.4,0.1,438,0.40977055415223
"163",685,11,"unif",15,941,0.4,0.1,387,0.396324557535102
"164",685,11,"unif",15,886,0.4,0.1,366,0.376626148609804
"165",685,11,"unif",15,337,0.4,0.1,118,0.375099759979163
"166",685,12,"unif",15,301,0.4,0.1,132,0.424656684648714
"167",685,12,"unif",15,360,0.4,0.1,127,0.387744020104181
"168",685,12,"unif",15,537,0.4,0.1,208,0.387955539414201
"169",685,12,"unif",15,622,0.4,0.1,246,0.372624376957973
"170",685,12,"unif",15,924,0.4,0.1,396,0.418665618867511
"171",685,12,"unif",15,269,0.4,0.1,100,0.406517334208823
"172",685,12,"unif",15,302,0.4,0.1,108,0.387764308257328
"173",685,12,"unif",15,610,0.4,0.1,229,0.373152826578017
"174",685,12,"unif",15,467,0.4,0.1,179,0.386492417094331
"175",685,12,"unif",15,328,0.4,0.1,141,0.407899215995811
"176",685,12,"unif",15,670,0.4,0.1,293,0.412530635849338
"177",685,12,"unif",15,469,0.4,0.1,175,0.376425532951952
"178",685,12,"unif",15,777,0.4,0.1,289,0.383617531985606
"179",685,12,"unif",15,497,0.4,0.1,171,0.374001869711732
"180",685,12,"unif",15,442,0.4,0.1,183,0.416538267008741
"181",685,13,"unif",15,275,0.4,0.1,98,0.407009002316302
"182",685,13,"unif",15,310,0.4,0.1,124,0.382270312810151
"183",685,13,"unif",15,827,0.4,0.1,326,0.398649373290484
"184",685,13,"unif",15,476,0.4,0.1,179,0.395177424430968
"185",685,13,"unif",15,682,0.4,0.1,278,0.401881856291065
"186",685,13,"unif",15,389,0.4,0.1,171,0.401936812862899
"187",685,13,"unif",15,699,0.4,0.1,320,0.42063015281984
"188",685,13,"unif",15,662,0.4,0.1,235,0.381475348593901
"189",685,13,"unif",15,820,0.4,0.1,317,0.375327617210477
"190",685,13,"unif",15,473,0.4,0.1,198,0.418611048497152
"191",685,13,"unif",15,782,0.4,0.1,319,0.401703900827638
"192",685,13,"unif",15,471,0.4,0.1,190,0.418864540927302
"193",685,13,"unif",15,508,0.4,0.1,200,0.390099014213465
"194",685,13,"unif",15,428,0.4,0.1,192,0.421084335807208
"195",685,13,"unif",15,273,0.4,0.1,94,0.375868761408632
"196",685,14,"unif",15,273,0.4,0.1,116,0.407456725981732
"197",685,14,"unif",15,223,0.4,0.1,97,0.419389457720736
"198",685,14,"unif",15,795,0.4,0.1,308,0.404550013765169
"199",685,14,"unif",15,489,0.4,0.1,173,0.374120776586609
"200",685,14,"unif",15,665,0.4,0.1,299,0.419033605742935
"201",685,14,"unif",15,957,0.4,0.1,382,0.405562408302005
"202",685,14,"unif",15,627,0.4,0.1,214,0.374252179667255
"203",685,14,"unif",15,769,0.4,0.1,291,0.382944765957808
"204",685,14,"unif",15,441,0.4,0.1,180,0.392086573462371
"205",685,14,"unif",15,594,0.4,0.1,232,0.384724022594808
"206",685,14,"unif",15,617,0.4,0.1,257,0.388651644286117
"207",685,14,"unif",15,900,0.4,0.1,359,0.389221465211682
"208",685,14,"unif",15,222,0.4,0.1,90,0.390859009058558
"209",685,14,"unif",15,336,0.4,0.1,114,0.383158595998476
"210",685,14,"unif",15,301,0.4,0.1,120,0.396569074481406
"211",685,15,"unif",15,348,0.4,0.1,131,0.384829208561187
"212",685,15,"unif",15,649,0.4,0.1,276,0.42002880909415
"213",685,15,"unif",15,765,0.4,0.1,286,0.378686133094833
"214",685,15,"unif",15,220,0.4,0.1,81,0.386352754125929
"215",685,15,"unif",15,407,0.4,0.1,149,0.380596617023509
"216",685,15,"unif",15,371,0.4,0.1,169,0.41688075250794
"217",685,15,"unif",15,415,0.4,0.1,167,0.427028999946413
"218",685,15,"unif",15,542,0.4,0.1,219,0.405572220106197
"219",685,15,"unif",15,344,0.4,0.1,109,0.375882234106512
"220",685,15,"unif",15,719,0.4,0.1,282,0.393621740185279
"221",685,15,"unif",15,896,0.4,0.1,380,0.425543085493605
"222",685,15,"unif",15,428,0.4,0.1,187,0.40747063465484
"223",685,15,"unif",15,868,0.4,0.1,334,0.397847270818696
"224",685,15,"unif",15,417,0.4,0.1,171,0.407519949280856
"225",685,15,"unif",15,925,0.4,0.1,364,0.412693198292672
"226",685,16,"unif",15,543,0.4,0.1,215,0.425270258870666
"227",685,16,"unif",15,425,0.4,0.1,169,0.396621412337013
"228",685,16,"unif",15,577,0.4,0.1,226,0.417378872697775
"229",685,16,"unif",15,323,0.4,0.1,139,0.425870339230893
"230",685,16,"unif",15,427,0.4,0.1,175,0.423995823813381
"231",685,16,"unif",15,638,0.4,0.1,220,0.407526976129392
"232",685,16,"unif",15,487,0.4,0.1,187,0.393481704939665
"233",685,16,"unif",15,858,0.4,0.1,351,0.397490060367173
"234",685,16,"unif",15,583,0.4,0.1,226,0.417282778835776
"235",685,16,"unif",15,858,0.4,0.1,350,0.417585210078819
"236",685,16,"unif",15,599,0.4,0.1,220,0.386139355324432
"237",685,16,"unif",15,373,0.4,0.1,124,0.381971978539263
"238",685,16,"unif",15,808,0.4,0.1,344,0.420203261424875
"239",685,16,"unif",15,265,0.4,0.1,99,0.417009186404233
"240",685,16,"unif",15,978,0.4,0.1,364,0.384284622166719
"241",685,17,"unif",15,476,0.4,0.1,186,0.391853476101505
"242",685,17,"unif",15,918,0.4,0.1,368,0.383631860632008
"243",685,17,"unif",15,562,0.4,0.1,205,0.402349323966514
"244",685,17,"unif",15,439,0.4,0.1,159,0.380422088812653
"245",685,17,"unif",15,454,0.4,0.1,179,0.375687625690201
"246",685,17,"unif",15,601,0.4,0.1,239,0.376789158771719
"247",685,17,"unif",15,780,0.4,0.1,304,0.403641625207059
"248",685,17,"unif",15,379,0.4,0.1,148,0.378686822907164
"249",685,17,"unif",15,457,0.4,0.1,173,0.375092171191802
"250",685,17,"unif",15,381,0.4,0.1,133,0.38052086197884
"251",685,17,"unif",15,422,0.4,0.1,163,0.420728639383675
"252",685,17,"unif",15,324,0.4,0.1,141,0.410804865400162
"253",685,17,"unif",15,676,0.4,0.1,280,0.399280064740739
"254",685,17,"unif",15,967,0.4,0.1,418,0.411683779547439
"255",685,17,"unif",15,768,0.4,0.1,342,0.417017476566612
"256",685,18,"unif",15,258,0.4,0.1,116,0.419138052200658
"257",685,18,"unif",15,410,0.4,0.1,162,0.381494170995855
"258",685,18,"unif",15,399,0.4,0.1,159,0.413722035976411
"259",685,18,"unif",15,654,0.4,0.1,289,0.418036249796296
"260",685,18,"unif",15,234,0.4,0.1,93,0.399073477368217
"261",685,18,"unif",15,929,0.4,0.1,358,0.415681824375039
"262",685,18,"unif",15,458,0.4,0.1,188,0.416664980039164
"263",685,18,"unif",15,256,0.4,0.1,101,0.399712451754172
"264",685,18,"unif",15,256,0.4,0.1,89,0.385422865152155
"265",685,18,"unif",15,664,0.4,0.1,272,0.417948876148608
"266",685,18,"unif",15,577,0.4,0.1,270,0.421589234209103
"267",685,18,"unif",15,635,0.4,0.1,233,0.384402818942944
"268",685,18,"unif",15,341,0.4,0.1,142,0.42121145153142
"269",685,18,"unif",15,773,0.4,0.1,311,0.406199142894911
"270",685,18,"unif",15,338,0.4,0.1,150,0.420615591990561
"271",685,19,"unif",15,605,0.4,0.1,262,0.411432728044305
"272",685,19,"unif",15,496,0.4,0.1,202,0.406794834041242
"273",685,19,"unif",15,710,0.4,0.1,288,0.424461356519686
"274",685,19,"unif",15,721,0.4,0.1,293,0.421407857829352
"275",685,19,"unif",15,767,0.4,0.1,308,0.4080578419896
"276",685,19,"unif",15,679,0.4,0.1,258,0.395945821051918
"277",685,19,"unif",15,570,0.4,0.1,245,0.41437045052168
"278",685,19,"unif",15,950,0.4,0.1,346,0.377407759858762
"279",685,19,"unif",15,337,0.4,0.1,131,0.400497319293121
"280",685,19,"unif",15,597,0.4,0.1,244,0.393449039924192
"281",685,19,"unif",15,249,0.4,0.1,103,0.416208280670507
"282",685,19,"unif",15,652,0.4,0.1,252,0.39628427824532
"283",685,19,"unif",15,837,0.4,0.1,354,0.416656795915396
"284",685,19,"unif",15,859,0.4,0.1,355,0.414271466994607
"285",685,19,"unif",15,569,0.4,0.1,228,0.416034574700877
"286",685,20,"unif",15,910,0.4,0.1,377,0.392263655801009
"287",685,20,"unif",15,565,0.4,0.1,219,0.404430698634541
"288",685,20,"unif",15,761,0.4,0.1,289,0.382141721669064
"289",685,20,"unif",15,538,0.4,0.1,221,0.399735872763051
"290",685,20,"unif",15,719,0.4,0.1,299,0.420119597876818
"291",685,20,"unif",15,905,0.4,0.1,333,0.374318590409348
"292",685,20,"unif",15,820,0.4,0.1,303,0.385012234585303
"293",685,20,"unif",15,548,0.4,0.1,249,0.415668529272799
"294",685,20,"unif",15,462,0.4,0.1,161,0.410163362308849
"295",685,20,"unif",15,368,0.4,0.1,165,0.424471628353623
"296",685,20,"unif",15,685,0.4,0.1,277,0.373910558749879
"297",685,20,"unif",15,284,0.4,0.1,126,0.423184848721782
"298",685,20,"unif",15,933,0.4,0.1,380,0.405058549225616
"299",685,20,"unif",15,941,0.4,0.1,400,0.414167511886539
"300",685,20,"unif",15,488,0.4,0.1,188,0.378233771837126
"301",685,21,"unif",15,229,0.4,0.1,93,0.379014056809799
"302",685,21,"unif",15,578,0.4,0.1,244,0.402396497392032
"303",685,21,"unif",15,668,0.4,0.1,250,0.381732522939632
"304",685,21,"unif",15,429,0.4,0.1,158,0.375415805201663
"305",685,21,"unif",15,994,0.4,0.1,419,0.422949886800275
"306",685,21,"unif",15,701,0.4,0.1,292,0.423588313713668
"307",685,21,"unif",15,374,0.4,0.1,171,0.415950747713729
"308",685,21,"unif",15,328,0.4,0.1,133,0.417704948525081
"309",685,21,"unif",15,263,0.4,0.1,124,0.391888888313235
"310",685,21,"unif",15,610,0.4,0.1,273,0.416807975887451
"311",685,21,"unif",15,665,0.4,0.1,264,0.411783289189657
"312",685,21,"unif",15,326,0.4,0.1,147,0.423491751317671
"313",685,21,"unif",15,672,0.4,0.1,252,0.382446837584685
"314",685,21,"unif",15,378,0.4,0.1,147,0.407210619153117
"315",685,21,"unif",15,742,0.4,0.1,303,0.413783284779038
"316",685,22,"unif",15,369,0.4,0.1,145,0.422491678126779
"317",685,22,"unif",15,338,0.4,0.1,136,0.402302247688211
"318",685,22,"unif",15,648,0.4,0.1,266,0.414984264204807
"319",685,22,"unif",15,775,0.4,0.1,328,0.427374571753787
"320",685,22,"unif",15,382,0.4,0.1,155,0.415049245471056
"321",685,22,"unif",15,770,0.4,0.1,338,0.400372760651887
"322",685,22,"unif",15,605,0.4,0.1,231,0.377364074609301
"323",685,22,"unif",15,303,0.4,0.1,122,0.385421525532323
"324",685,22,"unif",15,313,0.4,0.1,127,0.423730329611362
"325",685,22,"unif",15,870,0.4,0.1,349,0.393031317636455
"326",685,22,"unif",15,338,0.4,0.1,125,0.385555355873818
"327",685,22,"unif",15,768,0.4,0.1,330,0.394739709380593
"328",685,22,"unif",15,921,0.4,0.1,393,0.426660854251811
"329",685,22,"unif",15,384,0.4,0.1,145,0.395866906825758
"330",685,22,"unif",15,570,0.4,0.1,200,0.379208499851301
"331",685,23,"unif",15,913,0.4,0.1,364,0.394919026608462
"332",685,23,"unif",15,816,0.4,0.1,312,0.392646533016469
"333",685,23,"unif",15,301,0.4,0.1,108,0.374841757649577
"334",685,23,"unif",15,449,0.4,0.1,192,0.394951041545433
"335",685,23,"unif",15,384,0.4,0.1,171,0.401837395786698
"336",685,23,"unif",15,240,0.4,0.1,88,0.377283881235128
"337",685,23,"unif",15,705,0.4,0.1,292,0.388048489980498
"338",685,23,"unif",15,570,0.4,0.1,230,0.417033129282582
"339",685,23,"unif",15,237,0.4,0.1,102,0.408817535520889
"340",685,23,"unif",15,472,0.4,0.1,186,0.410763160622114
"341",685,23,"unif",15,330,0.4,0.1,140,0.397023726002772
"342",685,23,"unif",15,368,0.4,0.1,134,0.385230839383198
"343",685,23,"unif",15,572,0.4,0.1,227,0.373412176438069
"344",685,23,"unif",15,950,0.4,0.1,376,0.415955413761054
"345",685,23,"unif",15,775,0.4,0.1,307,0.393082690317447
"346",685,24,"unif",15,335,0.4,0.1,139,0.408574877934598
"347",685,24,"unif",15,472,0.4,0.1,189,0.410255410017733
"348",685,24,"unif",15,495,0.4,0.1,206,0.386331267028002
"349",685,24,"unif",15,742,0.4,0.1,289,0.386597297836755
"350",685,24,"unif",15,302,0.4,0.1,114,0.374832212406606
"351",685,24,"unif",15,983,0.4,0.1,392,0.38670322234393
"352",685,24,"unif",15,980,0.4,0.1,414,0.417132547236308
"353",685,24,"unif",15,421,0.4,0.1,153,0.373243116358492
"354",685,24,"unif",15,719,0.4,0.1,298,0.395258786952775
"355",685,24,"unif",15,912,0.4,0.1,353,0.380196608436102
"356",685,24,"unif",15,423,0.4,0.1,165,0.394127013006581
"357",685,24,"unif",15,368,0.4,0.1,131,0.377124879183024
"358",685,24,"unif",15,615,0.4,0.1,258,0.406977793992863
"359",685,24,"unif",15,427,0.4,0.1,155,0.400711510280602
"360",685,24,"unif",15,309,0.4,0.1,125,0.398361337489006
"361",685,25,"unif",15,736,0.4,0.1,262,0.379231472354407
"362",685,25,"unif",15,692,0.4,0.1,273,0.3758836445478
"363",685,25,"unif",15,452,0.4,0.1,179,0.402819578881765
"364",685,25,"unif",15,938,0.4,0.1,377,0.398444288150978
"365",685,25,"unif",15,488,0.4,0.1,213,0.409777099871698
"366",685,25,"unif",15,480,0.4,0.1,178,0.385939792980871
"367",685,25,"unif",15,207,0.4,0.1,93,0.388198671186785
"368",685,25,"unif",15,371,0.4,0.1,145,0.375485407232349
"369",685,25,"unif",15,664,0.4,0.1,276,0.415886084034218
"370",685,25,"unif",15,900,0.4,0.1,353,0.396039629037883
"371",685,25,"unif",15,689,0.4,0.1,276,0.399336982426808
"372",685,25,"unif",15,727,0.4,0.1,288,0.401594654358025
"373",685,25,"unif",15,842,0.4,0.1,355,0.392245419547254
"374",685,25,"unif",15,819,0.4,0.1,340,0.40413858970895
"375",685,25,"unif",15,941,0.4,0.1,399,0.425077811463698
"376",685,26,"unif",15,248,0.4,0.1,96,0.386963533649114
"377",685,26,"unif",15,581,0.4,0.1,205,0.373271979572938
"378",685,26,"unif",15,846,0.4,0.1,353,0.411370950403624
"379",685,26,"unif",15,789,0.4,0.1,304,0.389595322370173
"380",685,26,"unif",15,810,0.4,0.1,318,0.404809851335727
"381",685,26,"unif",15,610,0.4,0.1,237,0.402082370065647
"382",685,26,"unif",15,544,0.4,0.1,238,0.415043105336048
"383",685,26,"unif",15,984,0.4,0.1,411,0.426878473498437
"384",685,26,"unif",15,687,0.4,0.1,275,0.418670390101732
"385",685,26,"unif",15,745,0.4,0.1,332,0.419136070258101
"386",685,26,"unif",15,301,0.4,0.1,116,0.391064513371262
"387",685,26,"unif",15,964,0.4,0.1,379,0.408008847389325
"388",685,26,"unif",15,280,0.4,0.1,113,0.375521940147153
"389",685,26,"unif",15,276,0.4,0.1,110,0.398128830522015
"390",685,26,"unif",15,739,0.4,0.1,288,0.372651149816769
"391",685,27,"unif",15,235,0.4,0.1,88,0.374452364318222
"392",685,27,"unif",15,359,0.4,0.1,124,0.407326714385245
"393",685,27,"unif",15,658,0.4,0.1,243,0.373004762879046
"394",685,27,"unif",15,860,0.4,0.1,361,0.427212849373187
"395",685,27,"unif",15,841,0.4,0.1,349,0.402617607111767
"396",685,27,"unif",15,519,0.4,0.1,228,0.413725443716949
"397",685,27,"unif",15,953,0.4,0.1,426,0.418100265745976
"398",685,27,"unif",15,691,0.4,0.1,311,0.422354362035326
"399",685,27,"unif",15,765,0.4,0.1,317,0.426370480619639
"400",685,27,"unif",15,866,0.4,0.1,352,0.406816164629947
"401",685,27,"unif",15,304,0.4,0.1,137,0.42295248166846
"402",685,27,"unif",15,330,0.4,0.1,123,0.377320900053768
"403",685,27,"unif",15,231,0.4,0.1,97,0.400082019814082
"404",685,27,"unif",15,889,0.4,0.1,371,0.41555097660016
"405",685,27,"unif",15,632,0.4,0.1,253,0.387995672634732
"406",685,28,"unif",15,244,0.4,0.1,102,0.417181457671581
"407",685,28,"unif",15,733,0.4,0.1,290,0.38742958908951
"408",685,28,"unif",15,789,0.4,0.1,338,0.415565926018299
"409",685,28,"unif",15,576,0.4,0.1,237,0.39124227837298
"410",685,28,"unif",15,314,0.4,0.1,126,0.400015293872637
"411",685,28,"unif",15,886,0.4,0.1,368,0.412834500000897
"412",685,28,"unif",15,730,0.4,0.1,283,0.420552052433891
"413",685,28,"unif",15,960,0.4,0.1,393,0.408409625927773
"414",685,28,"unif",15,837,0.4,0.1,317,0.386451717999015
"415",685,28,"unif",15,267,0.4,0.1,97,0.372718763555744
"416",685,28,"unif",15,475,0.4,0.1,190,0.408098463281972
"417",685,28,"unif",15,504,0.4,0.1,177,0.37790114532201
"418",685,28,"unif",15,704,0.4,0.1,297,0.394876544071978
"419",685,28,"unif",15,798,0.4,0.1,331,0.389542079915008
"420",685,28,"unif",15,325,0.4,0.1,131,0.409565653228518
