"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"88",789,3,"beta",30,788,0.5,0.1,413,0.504437920990486
"89",789,3,"beta",30,435,0.5,0.1,201,0.499158262729454
"90",789,3,"beta",30,940,0.5,0.1,439,0.49842385683854
"91",789,4,"beta",30,602,0.5,0.1,276,0.467901613458787
"92",789,4,"beta",30,229,0.5,0.1,109,0.472721482939107
"93",789,4,"beta",30,266,0.5,0.1,121,0.458052082930529
"94",789,4,"beta",30,474,0.5,0.1,224,0.495078814282667
"95",789,4,"beta",30,447,0.5,0.1,230,0.491591280807437
"96",789,4,"beta",30,812,0.5,0.1,432,0.507420543830734
"97",789,4,"beta",30,829,0.5,0.1,403,0.487826922321525
"98",789,4,"beta",30,823,0.5,0.1,399,0.490872511459799
"99",789,4,"beta",30,492,0.5,0.1,228,0.486042851569748
"100",789,4,"beta",30,622,0.5,0.1,324,0.513581005519274
"101",789,4,"beta",30,972,0.5,0.1,493,0.5309792782285
"102",789,4,"beta",30,470,0.5,0.1,203,0.486269585503631
"103",789,4,"beta",30,940,0.5,0.1,500,0.534066331455105
"104",789,4,"beta",30,687,0.5,0.1,328,0.492725213618337
"105",789,4,"beta",30,277,0.5,0.1,141,0.490447064241255
"106",789,4,"beta",30,336,0.5,0.1,162,0.459101110646317
"107",789,4,"beta",30,929,0.5,0.1,469,0.501092406597663
"108",789,4,"beta",30,676,0.5,0.1,342,0.501294106421451
"109",789,4,"beta",30,921,0.5,0.1,460,0.521436458092932
"110",789,4,"beta",30,682,0.5,0.1,327,0.456645103078882
"111",789,4,"beta",30,471,0.5,0.1,248,0.523834174094837
"112",789,4,"beta",30,819,0.5,0.1,419,0.50344856445107
"113",789,4,"beta",30,693,0.5,0.1,365,0.537281712526781
"114",789,4,"beta",30,980,0.5,0.1,508,0.519054014378212
"115",789,4,"beta",30,982,0.5,0.1,470,0.475221808196027
"116",789,4,"beta",30,857,0.5,0.1,430,0.497221033623072
"117",789,4,"beta",30,642,0.5,0.1,326,0.494048073050889
"118",789,4,"beta",30,458,0.5,0.1,239,0.518171105200154
"119",789,4,"beta",30,349,0.5,0.1,174,0.503853413092101
"120",789,4,"beta",30,949,0.5,0.1,420,0.441257275643581
"121",789,5,"beta",30,237,0.5,0.1,110,0.455272571541214
"122",789,5,"beta",30,648,0.5,0.1,292,0.456275220562208
"123",789,5,"beta",30,654,0.5,0.1,304,0.503197352250749
"124",789,5,"beta",30,881,0.5,0.1,436,0.48907680211026
"125",789,5,"beta",30,636,0.5,0.1,340,0.509581060750061
"126",789,5,"beta",30,631,0.5,0.1,311,0.472107478806856
"127",789,5,"beta",30,697,0.5,0.1,358,0.497974290928891
"128",789,5,"beta",30,263,0.5,0.1,139,0.448291606229139
"129",789,5,"beta",30,991,0.5,0.1,477,0.48807306574369
"130",789,5,"beta",30,760,0.5,0.1,395,0.500895663618835
"131",789,5,"beta",30,715,0.5,0.1,318,0.452164695040045
"132",789,5,"beta",30,280,0.5,0.1,145,0.490491840177595
"133",789,5,"beta",30,595,0.5,0.1,290,0.510792105267287
"134",789,5,"beta",30,373,0.5,0.1,197,0.521756187825875
"135",789,5,"beta",30,662,0.5,0.1,335,0.501332667245021
"136",789,5,"beta",30,748,0.5,0.1,382,0.518930104313568
"137",789,5,"beta",30,743,0.5,0.1,374,0.510470393406525
"138",789,5,"beta",30,611,0.5,0.1,274,0.48109886719705
"139",789,5,"beta",30,880,0.5,0.1,438,0.515565921012336
"140",789,5,"beta",30,419,0.5,0.1,193,0.480851747943963
"141",789,5,"beta",30,520,0.5,0.1,228,0.460485076045154
"142",789,5,"beta",30,827,0.5,0.1,396,0.495975429149912
"143",789,5,"beta",30,693,0.5,0.1,332,0.489870287909836
"144",789,5,"beta",30,303,0.5,0.1,150,0.480287350514267
"145",789,5,"beta",30,417,0.5,0.1,187,0.500041032384471
"146",789,5,"beta",30,428,0.5,0.1,240,0.545709904875646
"147",789,5,"beta",30,1000,0.5,0.1,476,0.458724067870131
"148",789,5,"beta",30,340,0.5,0.1,178,0.50728948141041
"149",789,5,"beta",30,866,0.5,0.1,451,0.525214451519762
"150",789,5,"beta",30,576,0.5,0.1,295,0.503682821251197
"151",789,6,"beta",30,941,0.5,0.1,481,0.494303151992419
"152",789,6,"beta",30,351,0.5,0.1,172,0.486494073859686
"153",789,6,"beta",30,274,0.5,0.1,152,0.541314268837555
"154",789,6,"beta",30,254,0.5,0.1,121,0.474245043849427
"155",789,6,"beta",30,305,0.5,0.1,142,0.453695604363064
"156",789,6,"beta",30,748,0.5,0.1,395,0.479951540646602
"157",789,6,"beta",30,236,0.5,0.1,122,0.497767515548205
"158",789,6,"beta",30,936,0.5,0.1,406,0.440011176804285
"159",789,6,"beta",30,623,0.5,0.1,343,0.53121533798756
"160",789,6,"beta",30,438,0.5,0.1,239,0.564451473333869
"161",789,6,"beta",30,531,0.5,0.1,286,0.479724535058831
"162",789,6,"beta",30,550,0.5,0.1,254,0.471502513946508
"163",789,6,"beta",30,225,0.5,0.1,107,0.511287743710987
"164",789,6,"beta",30,285,0.5,0.1,141,0.514040640295859
"165",789,6,"beta",30,665,0.5,0.1,332,0.474439721886332
"166",789,6,"beta",30,881,0.5,0.1,433,0.523592341159759
"167",789,6,"beta",30,566,0.5,0.1,307,0.505414444107446
"168",789,6,"beta",30,754,0.5,0.1,362,0.490977152345475
"169",789,6,"beta",30,462,0.5,0.1,233,0.488475573523255
"170",789,6,"beta",30,727,0.5,0.1,382,0.528915262959658
"171",789,6,"beta",30,423,0.5,0.1,244,0.522953078040545
"172",789,6,"beta",30,411,0.5,0.1,212,0.483363403867513
"173",789,6,"beta",30,513,0.5,0.1,253,0.498055635002337
"174",789,6,"beta",30,560,0.5,0.1,276,0.491262944136847
"175",789,6,"beta",30,965,0.5,0.1,512,0.530131519027662
"176",789,6,"beta",30,962,0.5,0.1,470,0.501498804415647
"177",789,6,"beta",30,219,0.5,0.1,97,0.487832446376061
"178",789,6,"beta",30,749,0.5,0.1,391,0.49520883625031
"179",789,6,"beta",30,976,0.5,0.1,523,0.523940528180418
"180",789,6,"beta",30,266,0.5,0.1,124,0.469033160606951
"181",789,7,"beta",30,251,0.5,0.1,134,0.490190824641745
"182",789,7,"beta",30,440,0.5,0.1,218,0.51777821240573
"183",789,7,"beta",30,438,0.5,0.1,236,0.508116527014347
"184",789,7,"beta",30,244,0.5,0.1,121,0.484025900102508
"185",789,7,"beta",30,322,0.5,0.1,166,0.525684809592027
"186",789,7,"beta",30,770,0.5,0.1,366,0.474037032564635
"187",789,7,"beta",30,518,0.5,0.1,287,0.529026988195654
"188",789,7,"beta",30,607,0.5,0.1,301,0.505223236904523
"189",789,7,"beta",30,459,0.5,0.1,254,0.500131955590553
"190",789,7,"beta",30,431,0.5,0.1,219,0.509793013182582
"191",789,7,"beta",30,330,0.5,0.1,140,0.489524838434347
"192",789,7,"beta",30,511,0.5,0.1,238,0.495586093203474
"193",789,7,"beta",30,274,0.5,0.1,145,0.49885178783297
"194",789,7,"beta",30,458,0.5,0.1,215,0.483461292044993
"195",789,7,"beta",30,716,0.5,0.1,367,0.520563390984801
"196",789,7,"beta",30,306,0.5,0.1,133,0.454147045647747
"197",789,7,"beta",30,517,0.5,0.1,254,0.506267389167923
"198",789,7,"beta",30,841,0.5,0.1,463,0.519857252639986
"199",789,7,"beta",30,990,0.5,0.1,442,0.473645301696833
"200",789,7,"beta",30,765,0.5,0.1,393,0.512600365510226
"201",789,7,"beta",30,881,0.5,0.1,479,0.537546061095795
"202",789,7,"beta",30,230,0.5,0.1,109,0.491565571856372
"203",789,7,"beta",30,444,0.5,0.1,246,0.521424155438245
"204",789,7,"beta",30,975,0.5,0.1,463,0.486544551580266
"205",789,7,"beta",30,332,0.5,0.1,144,0.43514275197522
"206",789,7,"beta",30,376,0.5,0.1,202,0.539802067212594
"207",789,7,"beta",30,619,0.5,0.1,328,0.504302243395738
"208",789,7,"beta",30,358,0.5,0.1,156,0.480183116577978
"209",789,7,"beta",30,528,0.5,0.1,266,0.514931243688803
"210",789,7,"beta",30,531,0.5,0.1,300,0.561353709973484
"211",789,8,"beta",30,268,0.5,0.1,129,0.46389724712131
"212",789,8,"beta",30,467,0.5,0.1,226,0.507176157072288
"213",789,8,"beta",30,991,0.5,0.1,494,0.512728836451976
"214",789,8,"beta",30,543,0.5,0.1,290,0.540955372274809
"215",789,8,"beta",30,530,0.5,0.1,265,0.53091894647603
"216",789,8,"beta",30,574,0.5,0.1,298,0.530554195421567
"217",789,8,"beta",30,658,0.5,0.1,352,0.524717752576777
"218",789,8,"beta",30,588,0.5,0.1,266,0.474845964639094
"219",789,8,"beta",30,935,0.5,0.1,519,0.542011372115319
"220",789,8,"beta",30,409,0.5,0.1,203,0.517970945834293
"221",789,8,"beta",30,242,0.5,0.1,125,0.505072112101958
"222",789,8,"beta",30,310,0.5,0.1,140,0.484788496054946
"223",789,8,"beta",30,409,0.5,0.1,205,0.461360917156029
"224",789,8,"beta",30,932,0.5,0.1,474,0.486656221648967
"225",789,8,"beta",30,498,0.5,0.1,252,0.524543490756562
"226",789,8,"beta",30,478,0.5,0.1,239,0.484598406230814
"227",789,8,"beta",30,209,0.5,0.1,94,0.437570799775837
"228",789,8,"beta",30,994,0.5,0.1,505,0.495292636851722
"229",789,8,"beta",30,978,0.5,0.1,466,0.481167886266239
"230",789,8,"beta",30,563,0.5,0.1,270,0.49244872509046
"231",789,8,"beta",30,252,0.5,0.1,138,0.518663681324144
"232",789,8,"beta",30,566,0.5,0.1,310,0.542435391880638
"233",789,8,"beta",30,451,0.5,0.1,256,0.532780402858988
"234",789,8,"beta",30,879,0.5,0.1,431,0.49333403301873
"235",789,8,"beta",30,352,0.5,0.1,187,0.500979033011194
"236",789,8,"beta",30,511,0.5,0.1,275,0.532556225296794
"237",789,8,"beta",30,511,0.5,0.1,250,0.519075670312945
"238",789,8,"beta",30,385,0.5,0.1,195,0.501019112575424
"239",789,8,"beta",30,764,0.5,0.1,366,0.514147070454695
"240",789,8,"beta",30,507,0.5,0.1,268,0.526208107516945
"241",789,9,"beta",30,902,0.5,0.1,428,0.49675010745237
"242",789,9,"beta",30,926,0.5,0.1,455,0.492200924833781
"243",789,9,"beta",30,397,0.5,0.1,198,0.49538479933453
"244",789,9,"beta",30,340,0.5,0.1,154,0.484369074688703
"245",789,9,"beta",30,470,0.5,0.1,253,0.531880708935405
"246",789,9,"beta",30,638,0.5,0.1,324,0.509170250590188
"247",789,9,"beta",30,296,0.5,0.1,149,0.503614210167313
"248",789,9,"beta",30,282,0.5,0.1,131,0.490418908673253
"249",789,9,"beta",30,658,0.5,0.1,317,0.466547144043727
"250",789,9,"beta",30,969,0.5,0.1,529,0.536551840397853
"251",789,9,"beta",30,962,0.5,0.1,505,0.519208021844022
"252",789,9,"beta",30,949,0.5,0.1,468,0.482710567166322
"253",789,9,"beta",30,744,0.5,0.1,394,0.498065201362473
"254",789,9,"beta",30,552,0.5,0.1,261,0.482244290979483
"255",789,9,"beta",30,435,0.5,0.1,210,0.496246950045443
"256",789,9,"beta",30,694,0.5,0.1,349,0.491916696972711
"257",789,9,"beta",30,943,0.5,0.1,481,0.496063777636619
"258",789,9,"beta",30,893,0.5,0.1,430,0.478678750557248
"259",789,9,"beta",30,424,0.5,0.1,222,0.51083222298186
"260",789,9,"beta",30,890,0.5,0.1,415,0.466652838800515
"261",789,9,"beta",30,674,0.5,0.1,362,0.548042947928761
"262",789,9,"beta",30,899,0.5,0.1,465,0.507967622041978
"263",789,9,"beta",30,275,0.5,0.1,136,0.481352548268011
"264",789,9,"beta",30,472,0.5,0.1,238,0.503623258212147
"265",789,9,"beta",30,428,0.5,0.1,212,0.4896425476488
"266",789,9,"beta",30,463,0.5,0.1,257,0.507011851542962
"267",789,9,"beta",30,412,0.5,0.1,206,0.506233500183007
"268",789,9,"beta",30,313,0.5,0.1,130,0.470748860655562
"269",789,9,"beta",30,928,0.5,0.1,459,0.505355453593605
"270",789,9,"beta",30,960,0.5,0.1,494,0.496031754072736
"271",789,10,"beta",30,723,0.5,0.1,406,0.547017015034558
"272",789,10,"beta",30,240,0.5,0.1,135,0.524606274661251
"273",789,10,"beta",30,594,0.5,0.1,337,0.557650745633099
"274",789,10,"beta",30,485,0.5,0.1,245,0.49154156255119
"275",789,10,"beta",30,775,0.5,0.1,403,0.476338910532675
"276",789,10,"beta",30,607,0.5,0.1,316,0.507660465439992
"277",789,10,"beta",30,998,0.5,0.1,514,0.536816182093036
"278",789,10,"beta",30,589,0.5,0.1,275,0.478383796976255
"279",789,10,"beta",30,512,0.5,0.1,265,0.482552398664253
"280",789,10,"beta",30,504,0.5,0.1,255,0.494681807073361
"281",789,10,"beta",30,451,0.5,0.1,222,0.472873614440935
"282",789,10,"beta",30,792,0.5,0.1,427,0.535570885419792
"283",789,10,"beta",30,932,0.5,0.1,429,0.479117034639758
"284",789,10,"beta",30,756,0.5,0.1,371,0.510272070762792
"285",789,10,"beta",30,544,0.5,0.1,287,0.51764329740529
"286",789,10,"beta",30,332,0.5,0.1,161,0.516311553031439
"287",789,10,"beta",30,737,0.5,0.1,345,0.456897032514492
"288",789,10,"beta",30,907,0.5,0.1,444,0.500282447451296
"289",789,10,"beta",30,356,0.5,0.1,147,0.488282219885019
"290",789,10,"beta",30,549,0.5,0.1,279,0.502480471933943
"291",789,10,"beta",30,775,0.5,0.1,361,0.45475156620858
"292",789,10,"beta",30,346,0.5,0.1,166,0.448261296236285
"293",789,10,"beta",30,694,0.5,0.1,310,0.468076045010046
"294",789,10,"beta",30,677,0.5,0.1,353,0.512933291445506
"295",789,10,"beta",30,904,0.5,0.1,494,0.519407316407398
"296",789,10,"beta",30,626,0.5,0.1,351,0.552137531836651
"297",789,10,"beta",30,583,0.5,0.1,323,0.53638330621711
"298",789,10,"beta",30,257,0.5,0.1,118,0.476218219926624
"299",789,10,"beta",30,905,0.5,0.1,460,0.513485315252192
"300",789,10,"beta",30,482,0.5,0.1,236,0.499112325988645
"301",789,11,"beta",30,349,0.5,0.1,184,0.52626393277306
"302",789,11,"beta",30,765,0.5,0.1,400,0.51145709889212
"303",789,11,"beta",30,894,0.5,0.1,405,0.460107471111729
"304",789,11,"beta",30,426,0.5,0.1,197,0.466543482013907
"305",789,11,"beta",30,309,0.5,0.1,155,0.507477088790016
"306",789,11,"beta",30,795,0.5,0.1,372,0.470214398328426
"307",789,11,"beta",30,867,0.5,0.1,462,0.5397268100738
"308",789,11,"beta",30,263,0.5,0.1,135,0.498845758698911
"309",789,11,"beta",30,255,0.5,0.1,118,0.494126034187962
"310",789,11,"beta",30,879,0.5,0.1,459,0.527306961692155
"311",789,11,"beta",30,581,0.5,0.1,285,0.504643778740084
"312",789,11,"beta",30,342,0.5,0.1,184,0.513471736573471
"313",789,11,"beta",30,211,0.5,0.1,99,0.481890425784723
"314",789,11,"beta",30,682,0.5,0.1,337,0.497635624122932
"315",789,11,"beta",30,664,0.5,0.1,369,0.514374215243974
"316",789,11,"beta",30,651,0.5,0.1,320,0.490347843278945
"317",789,11,"beta",30,964,0.5,0.1,517,0.509823513903087
"318",789,11,"beta",30,900,0.5,0.1,444,0.487857568770567
"319",789,11,"beta",30,694,0.5,0.1,324,0.473952716675793
"320",789,11,"beta",30,318,0.5,0.1,153,0.475730103471254
"321",789,11,"beta",30,840,0.5,0.1,433,0.527117893097544
"322",789,11,"beta",30,859,0.5,0.1,449,0.526911123761852
"323",789,11,"beta",30,790,0.5,0.1,347,0.436522670421889
"324",789,11,"beta",30,392,0.5,0.1,189,0.491816790313962
"325",789,11,"beta",30,899,0.5,0.1,488,0.546311271981846
"326",789,11,"beta",30,637,0.5,0.1,322,0.507606569217311
"327",789,11,"beta",30,548,0.5,0.1,260,0.453793786498874
"328",789,11,"beta",30,815,0.5,0.1,418,0.508281630911113
"329",789,11,"beta",30,403,0.5,0.1,204,0.514897020641656
"330",789,11,"beta",30,888,0.5,0.1,440,0.512780746583093
"331",789,12,"beta",30,460,0.5,0.1,237,0.514119764013996
"332",789,12,"beta",30,668,0.5,0.1,310,0.477503858527222
"333",789,12,"beta",30,582,0.5,0.1,295,0.473284568763622
"334",789,12,"beta",30,919,0.5,0.1,435,0.484409574534523
"335",789,12,"beta",30,381,0.5,0.1,187,0.480524199517723
"336",789,12,"beta",30,648,0.5,0.1,330,0.496636442100126
"337",789,12,"beta",30,622,0.5,0.1,362,0.56476755580621
"338",789,12,"beta",30,599,0.5,0.1,273,0.476431501556929
"339",789,12,"beta",30,323,0.5,0.1,170,0.507571183152114
"340",789,12,"beta",30,835,0.5,0.1,429,0.521095365038198
"341",789,12,"beta",30,607,0.5,0.1,322,0.541260407545852
"342",789,12,"beta",30,723,0.5,0.1,358,0.48561441519638
"343",789,12,"beta",30,545,0.5,0.1,258,0.494405784664425
"344",789,12,"beta",30,821,0.5,0.1,375,0.488324590916852
"345",789,12,"beta",30,531,0.5,0.1,258,0.51540696521021
"346",789,12,"beta",30,855,0.5,0.1,411,0.470875759103884
"347",789,12,"beta",30,670,0.5,0.1,302,0.448704096180059
"348",789,12,"beta",30,579,0.5,0.1,281,0.483086894409855
"349",789,12,"beta",30,435,0.5,0.1,206,0.473146150587546
"350",789,12,"beta",30,733,0.5,0.1,357,0.471309904283436
"351",789,12,"beta",30,285,0.5,0.1,161,0.519469246516079
"352",789,12,"beta",30,275,0.5,0.1,159,0.496796557992375
"353",789,12,"beta",30,701,0.5,0.1,337,0.501231053671938
"354",789,12,"beta",30,993,0.5,0.1,509,0.523818498693238
"355",789,12,"beta",30,225,0.5,0.1,109,0.470209437505647
"356",789,12,"beta",30,783,0.5,0.1,378,0.497630780858844
"357",789,12,"beta",30,223,0.5,0.1,107,0.508889826914227
"358",789,12,"beta",30,826,0.5,0.1,433,0.523814998484042
"359",789,12,"beta",30,232,0.5,0.1,120,0.500877273352142
"360",789,12,"beta",30,317,0.5,0.1,168,0.533776176822894
"361",789,13,"beta",30,970,0.5,0.1,493,0.504294326429024
"362",789,13,"beta",30,578,0.5,0.1,289,0.501356426758054
"363",789,13,"beta",30,688,0.5,0.1,364,0.541357601730986
"364",789,13,"beta",30,383,0.5,0.1,188,0.501273151259928
"365",789,13,"beta",30,780,0.5,0.1,381,0.496913747894419
"366",789,13,"beta",30,393,0.5,0.1,193,0.49214843918654
"367",789,13,"beta",30,961,0.5,0.1,485,0.505735582568135
"368",789,13,"beta",30,528,0.5,0.1,246,0.489975528705764
"369",789,13,"beta",30,290,0.5,0.1,143,0.491060078800686
"370",789,13,"beta",30,686,0.5,0.1,325,0.470460709092606
"371",789,13,"beta",30,274,0.5,0.1,136,0.512768303188095
"372",789,13,"beta",30,988,0.5,0.1,500,0.500207885112301
"373",789,13,"beta",30,930,0.5,0.1,500,0.493189729689075
"374",789,13,"beta",30,528,0.5,0.1,263,0.493680822158721
"375",789,13,"beta",30,383,0.5,0.1,199,0.516103505260744
"376",789,13,"beta",30,865,0.5,0.1,478,0.516229468690687
"377",789,13,"beta",30,928,0.5,0.1,461,0.511011071591201
"378",789,13,"beta",30,975,0.5,0.1,530,0.513730132543134
"379",789,13,"beta",30,362,0.5,0.1,178,0.537856061714712
"380",789,13,"beta",30,824,0.5,0.1,474,0.557288482592488
"381",789,13,"beta",30,733,0.5,0.1,358,0.497235252771165
"382",789,13,"beta",30,899,0.5,0.1,404,0.438106712952369
"383",789,13,"beta",30,673,0.5,0.1,337,0.515074630441582
"384",789,13,"beta",30,496,0.5,0.1,208,0.408779670919309
"385",789,13,"beta",30,907,0.5,0.1,408,0.455775349937611
"386",789,13,"beta",30,897,0.5,0.1,455,0.484727234713839
"387",789,13,"beta",30,981,0.5,0.1,517,0.498638451489618
"388",789,13,"beta",30,342,0.5,0.1,175,0.480880326532944
"389",789,13,"beta",30,910,0.5,0.1,463,0.509289100056925
"390",789,13,"beta",30,465,0.5,0.1,239,0.470306158716245
"391",789,14,"beta",30,687,0.5,0.1,322,0.466929393355763
"392",789,14,"beta",30,706,0.5,0.1,317,0.474940286322441
"393",789,14,"beta",30,492,0.5,0.1,249,0.469750843821694
"394",789,14,"beta",30,472,0.5,0.1,236,0.511378460453209
"395",789,14,"beta",30,628,0.5,0.1,278,0.479907274048271
"396",789,14,"beta",30,744,0.5,0.1,377,0.51558351800891
"397",789,14,"beta",30,221,0.5,0.1,99,0.448126638567938
"398",789,14,"beta",30,328,0.5,0.1,154,0.50852601914562
"399",789,14,"beta",30,263,0.5,0.1,130,0.493285516343524
"400",789,14,"beta",30,848,0.5,0.1,437,0.497181305231856
"401",789,14,"beta",30,790,0.5,0.1,380,0.464992288699945
"402",789,14,"beta",30,956,0.5,0.1,478,0.471285350595422
"403",789,14,"beta",30,643,0.5,0.1,320,0.481494514068513
"404",789,14,"beta",30,687,0.5,0.1,323,0.505896855195318
"405",789,14,"beta",30,473,0.5,0.1,232,0.478634619024293
"406",789,14,"beta",30,309,0.5,0.1,136,0.471670688727173
"407",789,14,"beta",30,201,0.5,0.1,106,0.515837813412607
"408",789,14,"beta",30,576,0.5,0.1,274,0.499412495458979
"409",789,14,"beta",30,679,0.5,0.1,346,0.496209811167823
"410",789,14,"beta",30,283,0.5,0.1,124,0.431830833165466
"411",789,14,"beta",30,993,0.5,0.1,417,0.447255472840382
"412",789,14,"beta",30,678,0.5,0.1,315,0.497504861467175
"413",789,14,"beta",30,430,0.5,0.1,205,0.490860494486715
"414",789,14,"beta",30,563,0.5,0.1,333,0.564405476336009
"415",789,14,"beta",30,409,0.5,0.1,201,0.444260439221687
"416",789,14,"beta",30,931,0.5,0.1,483,0.526193458834693
"417",789,14,"beta",30,771,0.5,0.1,419,0.508827341145615
"418",789,14,"beta",30,851,0.5,0.1,353,0.438114233537636
"419",789,14,"beta",30,340,0.5,0.1,176,0.514924661318337
"420",789,14,"beta",30,818,0.5,0.1,440,0.511560809675762
