"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4527",131,302,"beta",15,55,0.002,0.1,0,0.00199986824881636
"4528",131,302,"beta",15,144,0.002,0.1,0,0.00199958438578337
"4529",131,302,"beta",15,186,0.002,0.1,0,0.00200009146812322
"4530",131,302,"beta",15,148,0.002,0.1,0,0.00200045581612556
"4531",131,303,"beta",15,100,0.002,0.1,0,0.00199962594027984
"4532",131,303,"beta",15,109,0.002,0.1,0,0.00200026254936952
"4533",131,303,"beta",15,66,0.002,0.1,1,0.00200053504840407
"4534",131,303,"beta",15,133,0.002,0.1,1,0.00199985934200395
"4535",131,303,"beta",15,91,0.002,0.1,0,0.00199973769150886
"4536",131,303,"beta",15,200,0.002,0.1,0,0.00200003290107376
"4537",131,303,"beta",15,161,0.002,0.1,0,0.0020000524016877
"4538",131,303,"beta",15,148,0.002,0.1,1,0.00199964138561807
"4539",131,303,"beta",15,162,0.002,0.1,0,0.00199958667585095
"4540",131,303,"beta",15,83,0.002,0.1,0,0.00199935955518287
"4541",131,303,"beta",15,146,0.002,0.1,0,0.00200032410575197
"4542",131,303,"beta",15,142,0.002,0.1,0,0.00200000253369481
"4543",131,303,"beta",15,169,0.002,0.1,1,0.00199945530269017
"4544",131,303,"beta",15,153,0.002,0.1,0,0.00199941897430999
"4545",131,303,"beta",15,177,0.002,0.1,0,0.00199976197865933
"4546",131,304,"beta",15,54,0.002,0.1,0,0.00199962305926792
"4547",131,304,"beta",15,59,0.002,0.1,0,0.00200055690849153
"4548",131,304,"beta",15,117,0.002,0.1,1,0.00200037594017495
"4549",131,304,"beta",15,188,0.002,0.1,0,0.00200059003418247
"4550",131,304,"beta",15,117,0.002,0.1,0,0.00200062443769437
"4551",131,304,"beta",15,94,0.002,0.1,0,0.00200056698885004
"4552",131,304,"beta",15,159,0.002,0.1,0,0.00199993302336839
"4553",131,304,"beta",15,135,0.002,0.1,0,0.00199941874807427
"4554",131,304,"beta",15,180,0.002,0.1,0,0.00200032266933725
"4555",131,304,"beta",15,164,0.002,0.1,0,0.00200006338965055
"4556",131,304,"beta",15,180,0.002,0.1,2,0.0019992730207049
"4557",131,304,"beta",15,122,0.002,0.1,0,0.00200032503836027
"4558",131,304,"beta",15,111,0.002,0.1,0,0.00199998444659837
"4559",131,304,"beta",15,90,0.002,0.1,0,0.00199979865719026
"4560",131,304,"beta",15,104,0.002,0.1,0,0.00200030219767497
"4561",131,305,"beta",15,61,0.002,0.1,0,0.00199995758761764
"4562",131,305,"beta",15,140,0.002,0.1,0,0.0020001042595107
"4563",131,305,"beta",15,169,0.002,0.1,0,0.00199925839757054
"4564",131,305,"beta",15,111,0.002,0.1,0,0.00200023287862973
"4565",131,305,"beta",15,174,0.002,0.1,1,0.00200031829056798
"4566",131,305,"beta",15,82,0.002,0.1,2,0.00200029257018118
"4567",131,305,"beta",15,145,0.002,0.1,2,0.00200020662184579
"4568",131,305,"beta",15,99,0.002,0.1,0,0.00199997142359212
"4569",131,305,"beta",15,102,0.002,0.1,0,0.00200025635312038
"4570",131,305,"beta",15,52,0.002,0.1,0,0.00200048324569317
"4571",131,305,"beta",15,134,0.002,0.1,1,0.00200028010277635
"4572",131,305,"beta",15,120,0.002,0.1,0,0.00199956031935099
"4573",131,305,"beta",15,88,0.002,0.1,1,0.00199913296744236
"4574",131,305,"beta",15,126,0.002,0.1,0,0.00200008149512904
"4575",131,305,"beta",15,120,0.002,0.1,0,0.00199882443209002
"4576",131,306,"beta",15,92,0.002,0.1,0,0.00200038527280144
"4577",131,306,"beta",15,195,0.002,0.1,0,0.00199977251765696
"4578",131,306,"beta",15,81,0.002,0.1,0,0.00200000453234533
"4579",131,306,"beta",15,93,0.002,0.1,1,0.00199984730465288
"4580",131,306,"beta",15,111,0.002,0.1,0,0.00199977573703264
"4581",131,306,"beta",15,103,0.002,0.1,0,0.00200020421253492
"4582",131,306,"beta",15,76,0.002,0.1,0,0.00200032144324662
"4583",131,306,"beta",15,174,0.002,0.1,0,0.00200016154061758
"4584",131,306,"beta",15,92,0.002,0.1,0,0.00200008709757683
"4585",131,306,"beta",15,82,0.002,0.1,0,0.00200066550063552
"4586",131,306,"beta",15,180,0.002,0.1,2,0.00200038463358056
"4587",131,306,"beta",15,110,0.002,0.1,0,0.00199992153700346
"4588",131,306,"beta",15,137,0.002,0.1,0,0.0020003899234289
"4589",131,306,"beta",15,166,0.002,0.1,0,0.0019993778974929
"4590",131,306,"beta",15,150,0.002,0.1,0,0.00199983943035378
"4591",131,307,"beta",15,63,0.002,0.1,0,0.00200031708086364
"4592",131,307,"beta",15,186,0.002,0.1,0,0.00199992459397373
"4593",131,307,"beta",15,118,0.002,0.1,1,0.00200024606960342
"4594",131,307,"beta",15,122,0.002,0.1,0,0.00200115479058776
"4595",131,307,"beta",15,91,0.002,0.1,0,0.00199940518209701
"4596",131,307,"beta",15,78,0.002,0.1,0,0.00199907647416953
"4597",131,307,"beta",15,66,0.002,0.1,2,0.0020005289297942
"4598",131,307,"beta",15,164,0.002,0.1,0,0.0019995114492408
"4599",131,307,"beta",15,94,0.002,0.1,0,0.00200061136344667
"4600",131,307,"beta",15,59,0.002,0.1,0,0.00200089982140528
"4601",131,307,"beta",15,185,0.002,0.1,0,0.0020001656091788
"4602",131,307,"beta",15,156,0.002,0.1,1,0.00199964957090607
"4603",131,307,"beta",15,153,0.002,0.1,0,0.00199989998598965
"4604",131,307,"beta",15,138,0.002,0.1,1,0.00200064348151262
"4605",131,307,"beta",15,141,0.002,0.1,0,0.00200004481259471
"4606",131,308,"beta",15,153,0.002,0.1,0,0.00199975410013411
"4607",131,308,"beta",15,96,0.002,0.1,0,0.00200040677584682
"4608",131,308,"beta",15,130,0.002,0.1,0,0.0020002827920878
"4609",131,308,"beta",15,187,0.002,0.1,0,0.00199976322497813
"4610",131,308,"beta",15,157,0.002,0.1,0,0.00199981496076991
"4611",131,308,"beta",15,147,0.002,0.1,0,0.0019994726950804
"4612",131,308,"beta",15,60,0.002,0.1,0,0.00200077010035462
"4613",131,308,"beta",15,188,0.002,0.1,1,0.00199965576065457
"4614",131,308,"beta",15,141,0.002,0.1,0,0.00200018034953013
"4615",131,308,"beta",15,152,0.002,0.1,0,0.00199983134931975
"4616",131,308,"beta",15,134,0.002,0.1,0,0.00200000176766961
"4617",131,308,"beta",15,109,0.002,0.1,0,0.0019995124411168
"4618",131,308,"beta",15,191,0.002,0.1,1,0.00200033037710624
"4619",131,308,"beta",15,147,0.002,0.1,0,0.00200053377204051
"4620",131,308,"beta",15,66,0.002,0.1,0,0.00200012533759167
"4621",131,309,"beta",15,151,0.002,0.1,2,0.00200003334047751
"4622",131,309,"beta",15,174,0.002,0.1,1,0.00200036615958879
"4623",131,309,"beta",15,187,0.002,0.1,0,0.00199996988623923
"4624",131,309,"beta",15,84,0.002,0.1,0,0.00199938833892583
"4625",131,309,"beta",15,88,0.002,0.1,0,0.00200027197304972
"4626",131,309,"beta",15,105,0.002,0.1,2,0.0019992925916868
"4627",131,309,"beta",15,157,0.002,0.1,0,0.00200051447512163
"4628",131,309,"beta",15,149,0.002,0.1,0,0.00199879351089092
"4629",131,309,"beta",15,54,0.002,0.1,0,0.00200000029404439
"4630",131,309,"beta",15,140,0.002,0.1,1,0.00199987138432744
"4631",131,309,"beta",15,188,0.002,0.1,0,0.00200027688881226
"4632",131,309,"beta",15,137,0.002,0.1,1,0.0020005387650629
"4633",131,309,"beta",15,148,0.002,0.1,0,0.0019995857711691
"4634",131,309,"beta",15,133,0.002,0.1,1,0.00199994123033007
"4635",131,309,"beta",15,122,0.002,0.1,0,0.00199958815255825
"4636",131,310,"beta",15,89,0.002,0.1,0,0.00199975600415347
"4637",131,310,"beta",15,117,0.002,0.1,0,0.00199990152921273
"4638",131,310,"beta",15,157,0.002,0.1,1,0.00200006649652019
"4639",131,310,"beta",15,113,0.002,0.1,0,0.00200020688644929
"4640",131,310,"beta",15,56,0.002,0.1,0,0.00199970892912366
"4641",131,310,"beta",15,167,0.002,0.1,0,0.00199959806620923
"4642",131,310,"beta",15,196,0.002,0.1,1,0.001999683822715
"4643",131,310,"beta",15,138,0.002,0.1,0,0.00200063876709818
"4644",131,310,"beta",15,105,0.002,0.1,0,0.00200042457437044
"4645",131,310,"beta",15,148,0.002,0.1,0,0.00199986702254543
"4646",131,310,"beta",15,99,0.002,0.1,0,0.00199988329700092
"4647",131,310,"beta",15,153,0.002,0.1,0,0.00200066218317746
"4648",131,310,"beta",15,198,0.002,0.1,0,0.00199977082274242
"4649",131,310,"beta",15,174,0.002,0.1,0,0.00200028827965862
"4650",131,310,"beta",15,186,0.002,0.1,0,0.00199978466154304
"4651",131,311,"beta",15,178,0.002,0.1,2,0.00200000047425996
"4652",131,311,"beta",15,165,0.002,0.1,1,0.00199988894836552
"4653",131,311,"beta",15,173,0.002,0.1,1,0.00200039676500334
"4654",131,311,"beta",15,125,0.002,0.1,0,0.0019999982281786
"4655",131,311,"beta",15,185,0.002,0.1,0,0.00199976920480481
"4656",131,311,"beta",15,65,0.002,0.1,0,0.00200031005316162
"4657",131,311,"beta",15,165,0.002,0.1,1,0.00199974456279182
"4658",131,311,"beta",15,164,0.002,0.1,0,0.00199985353919624
"4659",131,311,"beta",15,108,0.002,0.1,0,0.0019994351538417
"4660",131,311,"beta",15,177,0.002,0.1,1,0.00199970425263722
"4661",131,311,"beta",15,59,0.002,0.1,0,0.0020003423016949
"4662",131,311,"beta",15,180,0.002,0.1,0,0.00200028064784281
"4663",131,311,"beta",15,160,0.002,0.1,0,0.00199987785233535
"4664",131,311,"beta",15,192,0.002,0.1,0,0.00199947065742616
"4665",131,311,"beta",15,51,0.002,0.1,0,0.00200038994828862
"4666",131,312,"beta",15,84,0.002,0.1,0,0.00199992097550061
"4667",131,312,"beta",15,78,0.002,0.1,0,0.00199950919011816
"4668",131,312,"beta",15,112,0.002,0.1,0,0.00200025382650225
"4669",131,312,"beta",15,117,0.002,0.1,0,0.00199975977249845
"4670",131,312,"beta",15,118,0.002,0.1,1,0.00199972156480529
"4671",131,312,"beta",15,162,0.002,0.1,0,0.00199991703846709
"4672",131,312,"beta",15,199,0.002,0.1,0,0.00199929552712267
"4673",131,312,"beta",15,72,0.002,0.1,1,0.0020001657539078
"4674",131,312,"beta",15,90,0.002,0.1,0,0.00200058957125945
"4675",131,312,"beta",15,64,0.002,0.1,0,0.00199943001997103
"4676",131,312,"beta",15,60,0.002,0.1,0,0.00199986044159769
"4677",131,312,"beta",15,116,0.002,0.1,0,0.00200025221959865
"4678",131,312,"beta",15,71,0.002,0.1,0,0.00199965068762601
"4679",131,312,"beta",15,57,0.002,0.1,0,0.00199962825776193
"4680",131,312,"beta",15,155,0.002,0.1,0,0.002000067320574
"4681",131,313,"beta",15,176,0.002,0.1,0,0.00200052043619803
"4682",131,313,"beta",15,52,0.002,0.1,0,0.00199986770588829
"4683",131,313,"beta",15,173,0.002,0.1,0,0.00199966102741955
"4684",131,313,"beta",15,131,0.002,0.1,0,0.00199986979960276
"4685",131,313,"beta",15,100,0.002,0.1,0,0.00200006461465171
"4686",131,313,"beta",15,158,0.002,0.1,1,0.00200007076041495
"4687",131,313,"beta",15,173,0.002,0.1,0,0.0019996309010117
"4688",131,313,"beta",15,72,0.002,0.1,0,0.00200004848077196
"4689",131,313,"beta",15,150,0.002,0.1,0,0.00200066461053853
"4690",131,313,"beta",15,88,0.002,0.1,0,0.00199956655131421
"4691",131,313,"beta",15,92,0.002,0.1,0,0.00199975263321029
"4692",131,313,"beta",15,178,0.002,0.1,0,0.00200009001252643
"4693",131,313,"beta",15,129,0.002,0.1,1,0.00199978528902194
"4694",131,313,"beta",15,62,0.002,0.1,1,0.00200057888598389
"4695",131,313,"beta",15,58,0.002,0.1,0,0.00200001317726488
"4696",131,314,"beta",15,109,0.002,0.1,0,0.00200030329135196
"4697",131,314,"beta",15,51,0.002,0.1,1,0.00200024889963686
"4698",131,314,"beta",15,90,0.002,0.1,0,0.00200082959411315
"4699",131,314,"beta",15,130,0.002,0.1,1,0.00199936519675382
"4700",131,314,"beta",15,88,0.002,0.1,0,0.00199932209816402
"4701",131,314,"beta",15,122,0.002,0.1,0,0.00199987780556918
"4702",131,314,"beta",15,112,0.002,0.1,0,0.00200045275526874
"4703",131,314,"beta",15,194,0.002,0.1,0,0.00200035737563298
"4704",131,314,"beta",15,103,0.002,0.1,0,0.00200035862468938
"4705",131,314,"beta",15,191,0.002,0.1,1,0.00200070605127561
"4706",131,314,"beta",15,78,0.002,0.1,1,0.00200017993264604
"4707",131,314,"beta",15,146,0.002,0.1,0,0.00199945552099344
"4708",131,314,"beta",15,194,0.002,0.1,0,0.00199942720988431
"4709",131,314,"beta",15,51,0.002,0.1,0,0.00200055087196621
"4710",131,314,"beta",15,153,0.002,0.1,1,0.00199983536439684
"4711",131,315,"beta",15,172,0.002,0.1,2,0.00200014819465171
"4712",131,315,"beta",15,141,0.002,0.1,1,0.00200064510408961
"4713",131,315,"beta",15,145,0.002,0.1,0,0.00200018980353529
"4714",131,315,"beta",15,157,0.002,0.1,0,0.0019994485144668
"4715",131,315,"beta",15,81,0.002,0.1,0,0.00200005106247007
"4716",131,315,"beta",15,81,0.002,0.1,0,0.00199944679118869
"4717",131,315,"beta",15,88,0.002,0.1,0,0.00200009001918335
"4718",131,315,"beta",15,115,0.002,0.1,0,0.00199968013061587
"4719",131,315,"beta",15,79,0.002,0.1,1,0.00199982234124986
"4720",131,315,"beta",15,55,0.002,0.1,0,0.00199964531858498
"4721",131,315,"beta",15,68,0.002,0.1,0,0.00199986396766131
"4722",131,315,"beta",15,73,0.002,0.1,0,0.00200028342746053
"4723",131,315,"beta",15,73,0.002,0.1,0,0.00199973329634789
"4724",131,315,"beta",15,92,0.002,0.1,0,0.00200000397919284
"4725",131,315,"beta",15,135,0.002,0.1,0,0.00199954124416369
"4726",131,316,"beta",15,143,0.002,0.1,0,0.00199935302955806
"4727",131,316,"beta",15,159,0.002,0.1,1,0.00200072616418283
"4728",131,316,"beta",15,166,0.002,0.1,0,0.00200016125480605
"4729",131,316,"beta",15,146,0.002,0.1,0,0.00199942698377914
"4730",131,316,"beta",15,90,0.002,0.1,0,0.00199966769926089
"4731",131,316,"beta",15,85,0.002,0.1,0,0.00199981331764076
"4732",131,316,"beta",15,127,0.002,0.1,0,0.00200078826171718
"4733",131,316,"beta",15,141,0.002,0.1,0,0.00199953589774092
"4734",131,316,"beta",15,173,0.002,0.1,1,0.00200009724972301
"4735",131,316,"beta",15,52,0.002,0.1,0,0.00200016118759741
"4736",131,316,"beta",15,78,0.002,0.1,0,0.00199956839397163
"4737",131,316,"beta",15,174,0.002,0.1,1,0.00199985857916839
"4738",131,316,"beta",15,142,0.002,0.1,0,0.00200074333765116
"4739",131,316,"beta",15,101,0.002,0.1,0,0.00199927611955346
"4740",131,316,"beta",15,75,0.002,0.1,0,0.00199960507625156
"4741",131,317,"beta",15,149,0.002,0.1,0,0.00199949150547536
"4742",131,317,"beta",15,190,0.002,0.1,0,0.00200005428672146
"4743",131,317,"beta",15,102,0.002,0.1,0,0.00200003722147681
"4744",131,317,"beta",15,92,0.002,0.1,0,0.00199981984243633
"4745",131,317,"beta",15,90,0.002,0.1,0,0.00200046832633998
"4746",131,317,"beta",15,94,0.002,0.1,0,0.00200000175141841
"4747",131,317,"beta",15,52,0.002,0.1,0,0.0020003950834988
"4748",131,317,"beta",15,111,0.002,0.1,0,0.00200017503624659
"4749",131,317,"beta",15,66,0.002,0.1,1,0.00200076173338738
"4750",131,317,"beta",15,166,0.002,0.1,1,0.001999791829734
"4751",131,317,"beta",15,55,0.002,0.1,0,0.00199973313443829
"4752",131,317,"beta",15,191,0.002,0.1,2,0.00200003560625874
"4753",131,317,"beta",15,71,0.002,0.1,0,0.00199973175405175
"4754",131,317,"beta",15,86,0.002,0.1,0,0.00200041826722208
"4755",131,317,"beta",15,172,0.002,0.1,1,0.00200001502981946
"4756",131,318,"beta",15,127,0.002,0.1,0,0.00199936186416885
"4757",131,318,"beta",15,139,0.002,0.1,0,0.0019998316308636
"4758",131,318,"beta",15,84,0.002,0.1,0,0.00200008479468373
"4759",131,318,"beta",15,67,0.002,0.1,0,0.00199969057045084
"4760",131,318,"beta",15,178,0.002,0.1,1,0.00199962833066069
"4761",131,318,"beta",15,76,0.002,0.1,0,0.00199992917111113
"4762",131,318,"beta",15,57,0.002,0.1,1,0.00199973878296053
"4763",131,318,"beta",15,135,0.002,0.1,0,0.00199974776133047
"4764",131,318,"beta",15,82,0.002,0.1,0,0.00200008078923244
"4765",131,318,"beta",15,86,0.002,0.1,0,0.00199953308285004
"4766",131,318,"beta",15,93,0.002,0.1,0,0.00199972126809279
"4767",131,318,"beta",15,78,0.002,0.1,1,0.00199975769416369
"4768",131,318,"beta",15,184,0.002,0.1,0,0.00199980808097527
"4769",131,318,"beta",15,113,0.002,0.1,1,0.00200045703398678
"4770",131,318,"beta",15,158,0.002,0.1,0,0.00199979834183552
"4771",131,319,"beta",15,66,0.002,0.1,1,0.0019999855658391
"4772",131,319,"beta",15,138,0.002,0.1,0,0.00199970803199208
"4773",131,319,"beta",15,91,0.002,0.1,0,0.00199982529277973
"4774",131,319,"beta",15,184,0.002,0.1,0,0.001999365208581
"4775",131,319,"beta",15,83,0.002,0.1,0,0.0019995836427293
"4776",131,319,"beta",15,188,0.002,0.1,1,0.00200050929598378
"4777",131,319,"beta",15,101,0.002,0.1,2,0.00199986321597826
"4778",131,319,"beta",15,59,0.002,0.1,0,0.00200017787049221
"4779",131,319,"beta",15,171,0.002,0.1,0,0.00199988864752907
"4780",131,319,"beta",15,151,0.002,0.1,1,0.00199974580354481
"4781",131,319,"beta",15,177,0.002,0.1,0,0.00199983768879118
"4782",131,319,"beta",15,123,0.002,0.1,0,0.00200047500310618
"4783",131,319,"beta",15,120,0.002,0.1,0,0.00200053440398822
"4784",131,319,"beta",15,142,0.002,0.1,0,0.0019999096403316
"4785",131,319,"beta",15,94,0.002,0.1,0,0.00200025427840997
"4786",131,320,"beta",15,145,0.002,0.1,0,0.00199958922912892
"4787",131,320,"beta",15,72,0.002,0.1,0,0.00199984600290263
"4788",131,320,"beta",15,107,0.002,0.1,0,0.00200016793939991
"4789",131,320,"beta",15,102,0.002,0.1,0,0.00200056130457566
"4790",131,320,"beta",15,96,0.002,0.1,0,0.00200035883868801
"4791",131,320,"beta",15,67,0.002,0.1,0,0.0020001521878206
"4792",131,320,"beta",15,161,0.002,0.1,1,0.00200002477152764
"4793",131,320,"beta",15,195,0.002,0.1,0,0.00199925437561862
"4794",131,320,"beta",15,84,0.002,0.1,0,0.00199973255185967
"4795",131,320,"beta",15,144,0.002,0.1,0,0.00199991170463645
"4796",131,320,"beta",15,80,0.002,0.1,0,0.00200002180074451
"4797",131,320,"beta",15,89,0.002,0.1,0,0.00199956101506028
"4798",131,320,"beta",15,161,0.002,0.1,0,0.00199982684061967
"4799",131,320,"beta",15,88,0.002,0.1,2,0.00200025067998254
"4800",131,320,"beta",15,88,0.002,0.1,0,0.00200029109063978
"4801",131,321,"beta",15,186,0.002,0.1,0,0.00200016178303434
"4802",131,321,"beta",15,185,0.002,0.1,0,0.00199974780229689
"4803",131,321,"beta",15,52,0.002,0.1,0,0.00199996237990075
"4804",131,321,"beta",15,147,0.002,0.1,1,0.00200061641108097
"4805",131,321,"beta",15,128,0.002,0.1,3,0.00199980600318291
"4806",131,321,"beta",15,106,0.002,0.1,0,0.00199936373037523
"4807",131,321,"beta",15,113,0.002,0.1,0,0.0019994997309854
"4808",131,321,"beta",15,188,0.002,0.1,0,0.00199959177525352
"4809",131,321,"beta",15,76,0.002,0.1,0,0.00199915141801402
"4810",131,321,"beta",15,179,0.002,0.1,0,0.00199983520877652
"4811",131,321,"beta",15,107,0.002,0.1,0,0.00200013857360606
"4812",131,321,"beta",15,158,0.002,0.1,1,0.00200018304705974
"4813",131,321,"beta",15,86,0.002,0.1,0,0.00199967409595324
"4814",131,321,"beta",15,115,0.002,0.1,0,0.00200074572491467
"4815",131,321,"beta",15,126,0.002,0.1,0,0.00200019580931456
"4816",131,322,"beta",15,88,0.002,0.1,1,0.00199957313247982
"4817",131,322,"beta",15,67,0.002,0.1,0,0.00200025000385358
"4818",131,322,"beta",15,60,0.002,0.1,0,0.00200028044423508
"4819",131,322,"beta",15,63,0.002,0.1,0,0.00200036269498396
"4820",131,322,"beta",15,199,0.002,0.1,0,0.00199988899081417
"4821",131,322,"beta",15,107,0.002,0.1,1,0.00200005306236294
"4822",131,322,"beta",15,172,0.002,0.1,2,0.00199939540600026
"4823",131,322,"beta",15,200,0.002,0.1,0,0.00199981108716462
"4824",131,322,"beta",15,131,0.002,0.1,0,0.00199975628557848
"4825",131,322,"beta",15,156,0.002,0.1,0,0.00200034361203068
"4826",131,322,"beta",15,174,0.002,0.1,0,0.00199968707162151
"4827",131,322,"beta",15,186,0.002,0.1,0,0.00200007288640115
"4828",131,322,"beta",15,190,0.002,0.1,1,0.00200029240912521
"4829",131,322,"beta",15,100,0.002,0.1,0,0.00200059099525671
"4830",131,322,"beta",15,157,0.002,0.1,0,0.00200062144735053
"4831",131,323,"beta",15,145,0.002,0.1,1,0.0019993563188493
"4832",131,323,"beta",15,96,0.002,0.1,0,0.00199998127515972
"4833",131,323,"beta",15,111,0.002,0.1,0,0.00199975961030703
"4834",131,323,"beta",15,69,0.002,0.1,0,0.00199993466044323
"4835",131,323,"beta",15,53,0.002,0.1,0,0.00199975517055907
"4836",131,323,"beta",15,103,0.002,0.1,0,0.00199963621626826
"4837",131,323,"beta",15,100,0.002,0.1,0,0.00199981566035619
"4838",131,323,"beta",15,109,0.002,0.1,0,0.0019999713260067
"4839",131,323,"beta",15,61,0.002,0.1,0,0.00200035072970828
"4840",131,323,"beta",15,192,0.002,0.1,0,0.00199932697292547
"4841",131,323,"beta",15,183,0.002,0.1,0,0.00200009813817302
"4842",131,323,"beta",15,128,0.002,0.1,0,0.0019994921642072
"4843",131,323,"beta",15,94,0.002,0.1,0,0.00200069654815944
"4844",131,323,"beta",15,104,0.002,0.1,1,0.00199936365335382
"4845",131,323,"beta",15,65,0.002,0.1,0,0.00200059590153017
"4846",131,324,"beta",15,59,0.002,0.1,0,0.00200007196334764
"4847",131,324,"beta",15,70,0.002,0.1,0,0.00200007669863545
"4848",131,324,"beta",15,118,0.002,0.1,1,0.0020003334414755
"4849",131,324,"beta",15,91,0.002,0.1,0,0.00199978941497282
"4850",131,324,"beta",15,56,0.002,0.1,0,0.00200018697082605
"4851",131,324,"beta",15,128,0.002,0.1,0,0.0019995520682479
"4852",131,324,"beta",15,59,0.002,0.1,0,0.00199992203998224
"4853",131,324,"beta",15,62,0.002,0.1,0,0.00199991812708092
"4854",131,324,"beta",15,118,0.002,0.1,0,0.00200069925162712
"4855",131,324,"beta",15,126,0.002,0.1,1,0.00199961821448334
"4856",131,324,"beta",15,97,0.002,0.1,0,0.00200027889688588
"4857",131,324,"beta",15,104,0.002,0.1,0,0.00200112999852627
"4858",131,324,"beta",15,189,0.002,0.1,0,0.00200028310168396
"4859",131,324,"beta",15,158,0.002,0.1,0,0.00200021732149036
"4860",131,324,"beta",15,130,0.002,0.1,0,0.00199985978268539
"4861",131,325,"beta",15,76,0.002,0.1,1,0.00200041553580946
"4862",131,325,"beta",15,137,0.002,0.1,0,0.00199972822924394
"4863",131,325,"beta",15,63,0.002,0.1,0,0.00199948107067727
"4864",131,325,"beta",15,164,0.002,0.1,0,0.00200004743668928
"4865",131,325,"beta",15,140,0.002,0.1,0,0.00199999094316616
"4866",131,325,"beta",15,80,0.002,0.1,0,0.00199972138318218
"4867",131,325,"beta",15,107,0.002,0.1,1,0.0019990593816515
"4868",131,325,"beta",15,143,0.002,0.1,0,0.00200016471930165
"4869",131,325,"beta",15,59,0.002,0.1,0,0.00200021437754303
"4870",131,325,"beta",15,110,0.002,0.1,0,0.001999655062749
"4871",131,325,"beta",15,97,0.002,0.1,0,0.00199922015135163
"4872",131,325,"beta",15,136,0.002,0.1,0,0.00200010940507692
"4873",131,325,"beta",15,77,0.002,0.1,0,0.00200002044165069
"4874",131,325,"beta",15,63,0.002,0.1,0,0.00200001697909816
"4875",131,325,"beta",15,166,0.002,0.1,1,0.001999893150484
"4876",131,326,"beta",15,177,0.002,0.1,1,0.00199992680807427
"4877",131,326,"beta",15,185,0.002,0.1,0,0.0020004358155594
"4878",131,326,"beta",15,160,0.002,0.1,0,0.00200072076931372
"4879",131,326,"beta",15,57,0.002,0.1,1,0.00200012227554538
"4880",131,326,"beta",15,197,0.002,0.1,1,0.00200019131648242
"4881",131,326,"beta",15,131,0.002,0.1,0,0.00199992120847434
"4882",131,326,"beta",15,179,0.002,0.1,0,0.0020007107348641
"4883",131,326,"beta",15,114,0.002,0.1,0,0.00200021002995416
"4884",131,326,"beta",15,84,0.002,0.1,1,0.00199985383524806
"4885",131,326,"beta",15,157,0.002,0.1,0,0.00199983144548616
"4886",131,326,"beta",15,171,0.002,0.1,0,0.00199938946393172
"4887",131,326,"beta",15,186,0.002,0.1,0,0.0020004496373427
"4888",131,326,"beta",15,124,0.002,0.1,0,0.00199914530048796
"4889",131,326,"beta",15,99,0.002,0.1,0,0.001999932546018
"4890",131,326,"beta",15,154,0.002,0.1,1,0.00200021853153619
"4891",131,327,"beta",15,185,0.002,0.1,0,0.0019994413329741
"4892",131,327,"beta",15,60,0.002,0.1,0,0.00199870163465627
"4893",131,327,"beta",15,53,0.002,0.1,0,0.0020004272943673
"4894",131,327,"beta",15,131,0.002,0.1,0,0.00200026496704539
"4895",131,327,"beta",15,53,0.002,0.1,0,0.00200020654550835
"4896",131,327,"beta",15,84,0.002,0.1,0,0.00199943861426855
"4897",131,327,"beta",15,144,0.002,0.1,0,0.00200027025246797
"4898",131,327,"beta",15,144,0.002,0.1,0,0.00199965673671999
"4899",131,327,"beta",15,128,0.002,0.1,1,0.0020000651186043
"4900",131,327,"beta",15,107,0.002,0.1,1,0.00199997873364862
"4901",131,327,"beta",15,64,0.002,0.1,0,0.00199944446839798
"4902",131,327,"beta",15,167,0.002,0.1,1,0.00199989011270991
"4903",131,327,"beta",15,79,0.002,0.1,0,0.00199946999650732
"4904",131,327,"beta",15,188,0.002,0.1,0,0.00200007911401683
"4905",131,327,"beta",15,195,0.002,0.1,0,0.00200031316602096
"4906",131,328,"beta",15,164,0.002,0.1,1,0.00199993208658812
"4907",131,328,"beta",15,96,0.002,0.1,1,0.00200021380064761
"4908",131,328,"beta",15,190,0.002,0.1,0,0.00200059513490082
"4909",131,328,"beta",15,101,0.002,0.1,0,0.00200008142466056
"4910",131,328,"beta",15,110,0.002,0.1,0,0.0020001273899762
"4911",131,328,"beta",15,196,0.002,0.1,0,0.00200021898573496
"4912",131,328,"beta",15,194,0.002,0.1,1,0.00200084511739199
"4913",131,328,"beta",15,175,0.002,0.1,0,0.00200004567922344
"4914",131,328,"beta",15,130,0.002,0.1,0,0.00199914968960788
"4915",131,328,"beta",15,159,0.002,0.1,0,0.00199925736829205
"4916",131,328,"beta",15,67,0.002,0.1,1,0.00199983611458383
"4917",131,328,"beta",15,138,0.002,0.1,0,0.00200052236456245
"4918",131,328,"beta",15,185,0.002,0.1,0,0.00200011744966968
"4919",131,328,"beta",15,155,0.002,0.1,0,0.00200045840163982
"4920",131,328,"beta",15,175,0.002,0.1,1,0.00199930753396495
"4921",131,329,"beta",15,63,0.002,0.1,0,0.00200001870654877
"4922",131,329,"beta",15,90,0.002,0.1,0,0.00200021032652443
"4923",131,329,"beta",15,159,0.002,0.1,1,0.00200005182455601
"4924",131,329,"beta",15,172,0.002,0.1,2,0.00199998793945996
