"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"74",605,15,"unif",5,284,0.3,0.1,86,0.310334363648652
"75",605,15,"unif",5,358,0.3,0.1,106,0.295802919539216
"76",605,16,"unif",5,757,0.3,0.1,241,0.305162644405436
"77",605,16,"unif",5,854,0.3,0.1,263,0.309382557945231
"78",605,16,"unif",5,705,0.3,0.1,232,0.309704123460147
"79",605,16,"unif",5,759,0.3,0.1,225,0.304587621304901
"80",605,16,"unif",5,873,0.3,0.1,278,0.307222740369249
"81",605,17,"unif",5,851,0.3,0.1,275,0.30372931729562
"82",605,17,"unif",5,532,0.3,0.1,163,0.297822925032016
"83",605,17,"unif",5,479,0.3,0.1,122,0.287808028411003
"84",605,17,"unif",5,204,0.3,0.1,57,0.309579390527705
"85",605,17,"unif",5,588,0.3,0.1,174,0.296431413712847
"86",605,18,"unif",5,936,0.3,0.1,290,0.315149333485535
"87",605,18,"unif",5,383,0.3,0.1,122,0.297573024850169
"88",605,18,"unif",5,798,0.3,0.1,225,0.301940445894352
"89",605,18,"unif",5,467,0.3,0.1,130,0.287019808657576
"90",605,18,"unif",5,272,0.3,0.1,69,0.288991363585957
"91",605,19,"unif",5,239,0.3,0.1,67,0.285039167799754
"92",605,19,"unif",5,535,0.3,0.1,150,0.313796376870474
"93",605,19,"unif",5,238,0.3,0.1,76,0.289626703434633
"94",605,19,"unif",5,741,0.3,0.1,235,0.296867217742132
"95",605,19,"unif",5,995,0.3,0.1,276,0.285250605894322
"96",605,20,"unif",5,201,0.3,0.1,53,0.299016679139314
"97",605,20,"unif",5,964,0.3,0.1,294,0.295252469993995
"98",605,20,"unif",5,913,0.3,0.1,247,0.285411956366302
"99",605,20,"unif",5,995,0.3,0.1,309,0.303708915061762
"100",605,20,"unif",5,376,0.3,0.1,98,0.289741230136222
"101",605,21,"unif",5,645,0.3,0.1,187,0.286973636783647
"102",605,21,"unif",5,304,0.3,0.1,98,0.30470265987072
"103",605,21,"unif",5,667,0.3,0.1,210,0.307328955031624
"104",605,21,"unif",5,826,0.3,0.1,260,0.311370968134797
"105",605,21,"unif",5,863,0.3,0.1,220,0.287352935938002
"106",605,22,"unif",5,641,0.3,0.1,188,0.295113533527839
"107",605,22,"unif",5,671,0.3,0.1,197,0.294962617065023
"108",605,22,"unif",5,731,0.3,0.1,209,0.29203347381558
"109",605,22,"unif",5,586,0.3,0.1,153,0.285087218026312
"110",605,22,"unif",5,418,0.3,0.1,122,0.294610508502973
"111",605,23,"unif",5,248,0.3,0.1,69,0.296504178310917
"112",605,23,"unif",5,684,0.3,0.1,223,0.302434570615418
"113",605,23,"unif",5,825,0.3,0.1,223,0.288386550139665
"114",605,23,"unif",5,446,0.3,0.1,125,0.286952794999129
"115",605,23,"unif",5,318,0.3,0.1,97,0.304229302646169
"116",605,24,"unif",5,867,0.3,0.1,244,0.287056759730939
"117",605,24,"unif",5,319,0.3,0.1,95,0.306121820503717
"118",605,24,"unif",5,205,0.3,0.1,60,0.307245228764702
"119",605,24,"unif",5,418,0.3,0.1,116,0.284567911160312
"120",605,24,"unif",5,938,0.3,0.1,293,0.309215280424458
"121",605,25,"unif",5,255,0.3,0.1,63,0.298515179159897
"122",605,25,"unif",5,682,0.3,0.1,217,0.315324338773355
"123",605,25,"unif",5,970,0.3,0.1,307,0.296086147493987
"124",605,25,"unif",5,587,0.3,0.1,175,0.309238279312201
"125",605,25,"unif",5,228,0.3,0.1,67,0.29049361780383
"126",605,26,"unif",5,262,0.3,0.1,86,0.293981039308377
"127",605,26,"unif",5,758,0.3,0.1,225,0.297928421879484
"128",605,26,"unif",5,748,0.3,0.1,212,0.295284593014986
"129",605,26,"unif",5,897,0.3,0.1,296,0.303887013522296
"130",605,26,"unif",5,216,0.3,0.1,57,0.302315719014958
"131",605,27,"unif",5,860,0.3,0.1,274,0.291568246184017
"132",605,27,"unif",5,536,0.3,0.1,161,0.315040906551982
"133",605,27,"unif",5,540,0.3,0.1,149,0.302878208755237
"134",605,27,"unif",5,636,0.3,0.1,213,0.302682068755591
"135",605,27,"unif",5,392,0.3,0.1,132,0.298823548870854
"136",605,28,"unif",5,437,0.3,0.1,140,0.291000085446833
"137",605,28,"unif",5,701,0.3,0.1,236,0.300987458899896
"138",605,28,"unif",5,763,0.3,0.1,226,0.307454037257052
"139",605,28,"unif",5,698,0.3,0.1,211,0.314677285897355
"140",605,28,"unif",5,538,0.3,0.1,157,0.296253089187111
"141",605,29,"unif",5,884,0.3,0.1,286,0.304268841473955
"142",605,29,"unif",5,516,0.3,0.1,149,0.301490703885194
"143",605,29,"unif",5,902,0.3,0.1,242,0.286206133176985
"144",605,29,"unif",5,507,0.3,0.1,143,0.306964236229872
"145",605,29,"unif",5,965,0.3,0.1,301,0.301214725645388
"146",605,30,"unif",5,398,0.3,0.1,124,0.311011504610395
"147",605,30,"unif",5,900,0.3,0.1,270,0.310870963010893
"148",605,30,"unif",5,637,0.3,0.1,185,0.308257572490564
"149",605,30,"unif",5,514,0.3,0.1,161,0.299526339779989
"150",605,30,"unif",5,950,0.3,0.1,269,0.296671636455921
"151",605,31,"unif",5,239,0.3,0.1,79,0.311795241401509
"152",605,31,"unif",5,244,0.3,0.1,71,0.295210361435736
"153",605,31,"unif",5,972,0.3,0.1,313,0.311923712703125
"154",605,31,"unif",5,909,0.3,0.1,283,0.296424122665472
"155",605,31,"unif",5,902,0.3,0.1,261,0.312950011968237
"156",605,32,"unif",5,465,0.3,0.1,122,0.285169129565223
"157",605,32,"unif",5,901,0.3,0.1,295,0.308275440403065
"158",605,32,"unif",5,730,0.3,0.1,218,0.285367674771442
"159",605,32,"unif",5,702,0.3,0.1,201,0.297625020042623
"160",605,32,"unif",5,735,0.3,0.1,214,0.301011103666439
"161",605,33,"unif",5,347,0.3,0.1,113,0.298160724573421
"162",605,33,"unif",5,929,0.3,0.1,249,0.287307681819252
"163",605,33,"unif",5,211,0.3,0.1,54,0.308112444982446
"164",605,33,"unif",5,541,0.3,0.1,158,0.298452388121842
"165",605,33,"unif",5,839,0.3,0.1,281,0.300432191624516
"166",605,34,"unif",5,810,0.3,0.1,255,0.293380160099265
"167",605,34,"unif",5,287,0.3,0.1,82,0.298183974627784
"168",605,34,"unif",5,275,0.3,0.1,97,0.313761223800521
"169",605,34,"unif",5,358,0.3,0.1,113,0.308686160050835
"170",605,34,"unif",5,360,0.3,0.1,103,0.295115072220097
"171",605,35,"unif",5,589,0.3,0.1,161,0.2925576832615
"172",605,35,"unif",5,424,0.3,0.1,136,0.284587323681109
"173",605,35,"unif",5,401,0.3,0.1,120,0.296657972588182
"174",605,35,"unif",5,768,0.3,0.1,256,0.307991313036459
"175",605,35,"unif",5,834,0.3,0.1,268,0.31176140797075
"176",605,36,"unif",5,905,0.3,0.1,236,0.289383778064393
"177",605,36,"unif",5,998,0.3,0.1,318,0.303754400922206
"178",605,36,"unif",5,208,0.3,0.1,57,0.302692750657594
"179",605,36,"unif",5,319,0.3,0.1,106,0.294811183547835
"180",605,36,"unif",5,518,0.3,0.1,154,0.284481981289389
"181",605,37,"unif",5,392,0.3,0.1,114,0.304682364263447
"182",605,37,"unif",5,550,0.3,0.1,158,0.287153642168002
"183",605,37,"unif",5,738,0.3,0.1,218,0.30095596863354
"184",605,37,"unif",5,678,0.3,0.1,175,0.286893898143417
"185",605,37,"unif",5,866,0.3,0.1,273,0.308306425781033
"186",605,38,"unif",5,246,0.3,0.1,66,0.30122956821998
"187",605,38,"unif",5,612,0.3,0.1,170,0.284673255925706
"188",605,38,"unif",5,825,0.3,0.1,250,0.298449180178011
"189",605,38,"unif",5,488,0.3,0.1,142,0.309948700152375
"190",605,38,"unif",5,783,0.3,0.1,219,0.286149504987164
"191",605,39,"unif",5,767,0.3,0.1,236,0.307886131916633
"192",605,39,"unif",5,592,0.3,0.1,165,0.308801257602809
"193",605,39,"unif",5,232,0.3,0.1,59,0.311907538620971
"194",605,39,"unif",5,804,0.3,0.1,226,0.290378569322297
"195",605,39,"unif",5,561,0.3,0.1,172,0.298306625688666
"196",605,40,"unif",5,350,0.3,0.1,117,0.286842933277801
"197",605,40,"unif",5,724,0.3,0.1,241,0.309447272152618
"198",605,40,"unif",5,767,0.3,0.1,272,0.314604937635851
"199",605,40,"unif",5,519,0.3,0.1,150,0.287290600492866
"200",605,40,"unif",5,220,0.3,0.1,72,0.303204643945293
"201",605,41,"unif",5,419,0.3,0.1,123,0.303840876592909
"202",605,41,"unif",5,253,0.3,0.1,65,0.295628393167292
"203",605,41,"unif",5,651,0.3,0.1,183,0.293125674400785
"204",605,41,"unif",5,435,0.3,0.1,126,0.302599669858635
"205",605,41,"unif",5,772,0.3,0.1,235,0.309233572730949
"206",605,42,"unif",5,999,0.3,0.1,296,0.298672760629973
"207",605,42,"unif",5,244,0.3,0.1,78,0.311783284045487
"208",605,42,"unif",5,330,0.3,0.1,99,0.30556929700644
"209",605,42,"unif",5,562,0.3,0.1,163,0.297754210603674
"210",605,42,"unif",5,769,0.3,0.1,213,0.309479372540231
"211",605,43,"unif",5,825,0.3,0.1,240,0.305207626640548
"212",605,43,"unif",5,749,0.3,0.1,251,0.303734844492903
"213",605,43,"unif",5,525,0.3,0.1,149,0.295151492810046
"214",605,43,"unif",5,784,0.3,0.1,213,0.284974813817318
"215",605,43,"unif",5,541,0.3,0.1,176,0.285466517754124
"216",605,44,"unif",5,763,0.3,0.1,242,0.301172767013299
"217",605,44,"unif",5,991,0.3,0.1,315,0.299295976450081
"218",605,44,"unif",5,296,0.3,0.1,87,0.304450898735926
"219",605,44,"unif",5,929,0.3,0.1,278,0.301114207894338
"220",605,44,"unif",5,608,0.3,0.1,188,0.307252634321873
"221",605,45,"unif",5,803,0.3,0.1,247,0.295446799439522
"222",605,45,"unif",5,559,0.3,0.1,152,0.296830919320161
"223",605,45,"unif",5,358,0.3,0.1,109,0.292120831106454
"224",605,45,"unif",5,699,0.3,0.1,203,0.288051633697218
"225",605,45,"unif",5,784,0.3,0.1,242,0.290203458010383
"226",605,46,"unif",5,716,0.3,0.1,215,0.308997986411461
"227",605,46,"unif",5,394,0.3,0.1,123,0.312140466803343
"228",605,46,"unif",5,968,0.3,0.1,285,0.290156571087204
"229",605,46,"unif",5,617,0.3,0.1,181,0.293423783446089
"230",605,46,"unif",5,730,0.3,0.1,220,0.307339119581637
"231",605,47,"unif",5,991,0.3,0.1,298,0.30000588641324
"232",605,47,"unif",5,342,0.3,0.1,102,0.290154494935689
"233",605,47,"unif",5,827,0.3,0.1,251,0.28685314988894
"234",605,47,"unif",5,929,0.3,0.1,307,0.300467828713401
"235",605,47,"unif",5,954,0.3,0.1,320,0.29926088855816
"236",605,48,"unif",5,654,0.3,0.1,206,0.308009182720141
"237",605,48,"unif",5,494,0.3,0.1,153,0.302185876630033
"238",605,48,"unif",5,204,0.3,0.1,60,0.302799628663781
"239",605,48,"unif",5,222,0.3,0.1,78,0.307660584378746
"240",605,48,"unif",5,932,0.3,0.1,249,0.289785098711852
"241",605,49,"unif",5,360,0.3,0.1,104,0.299001337723033
"242",605,49,"unif",5,941,0.3,0.1,296,0.292612251603388
"243",605,49,"unif",5,397,0.3,0.1,118,0.301235374559841
"244",605,49,"unif",5,639,0.3,0.1,198,0.295321856041342
"245",605,49,"unif",5,523,0.3,0.1,144,0.292127227002992
"246",605,50,"unif",5,975,0.3,0.1,318,0.306683738573351
"247",605,50,"unif",5,306,0.3,0.1,117,0.302823210408198
"248",605,50,"unif",5,347,0.3,0.1,109,0.304344849824212
"249",605,50,"unif",5,845,0.3,0.1,260,0.314570952667437
"250",605,50,"unif",5,290,0.3,0.1,94,0.287392843875683
"251",605,51,"unif",5,569,0.3,0.1,168,0.295410798953528
"252",605,51,"unif",5,720,0.3,0.1,200,0.297059400123548
"253",605,51,"unif",5,636,0.3,0.1,191,0.295008087710727
"254",605,51,"unif",5,859,0.3,0.1,281,0.312923347503982
"255",605,51,"unif",5,967,0.3,0.1,291,0.30194625349001
"256",605,52,"unif",5,770,0.3,0.1,222,0.311290922492173
"257",605,52,"unif",5,774,0.3,0.1,198,0.297948602541425
"258",605,52,"unif",5,953,0.3,0.1,314,0.291542475026828
"259",605,52,"unif",5,380,0.3,0.1,129,0.315327567768115
"260",605,52,"unif",5,327,0.3,0.1,97,0.296978937679786
"261",605,53,"unif",5,413,0.3,0.1,126,0.301543562056859
"262",605,53,"unif",5,394,0.3,0.1,133,0.29929942940495
"263",605,53,"unif",5,314,0.3,0.1,102,0.295994656599116
"264",605,53,"unif",5,751,0.3,0.1,252,0.297645701128703
"265",605,53,"unif",5,974,0.3,0.1,267,0.286080638012176
"266",605,54,"unif",5,754,0.3,0.1,212,0.287624544636449
"267",605,54,"unif",5,763,0.3,0.1,235,0.295508275237302
"268",605,54,"unif",5,476,0.3,0.1,143,0.303475375110354
"269",605,54,"unif",5,880,0.3,0.1,265,0.287208253424749
"270",605,54,"unif",5,762,0.3,0.1,249,0.315274753970358
"271",605,55,"unif",5,798,0.3,0.1,245,0.31518896616417
"272",605,55,"unif",5,932,0.3,0.1,292,0.310628446406143
"273",605,55,"unif",5,378,0.3,0.1,129,0.285835935696713
"274",605,55,"unif",5,588,0.3,0.1,181,0.304516392662469
"275",605,55,"unif",5,818,0.3,0.1,245,0.305013223821645
"276",605,56,"unif",5,704,0.3,0.1,225,0.310780650060686
"277",605,56,"unif",5,535,0.3,0.1,163,0.301784959601475
"278",605,56,"unif",5,201,0.3,0.1,48,0.291069438640213
"279",605,56,"unif",5,667,0.3,0.1,216,0.304449335457634
"280",605,56,"unif",5,952,0.3,0.1,256,0.28519188610596
"281",605,57,"unif",5,210,0.3,0.1,68,0.30593643715139
"282",605,57,"unif",5,907,0.3,0.1,277,0.295814034894368
"283",605,57,"unif",5,629,0.3,0.1,177,0.308841664222483
"284",605,57,"unif",5,717,0.3,0.1,217,0.295614447253397
"285",605,57,"unif",5,336,0.3,0.1,106,0.28972351269431
"286",605,58,"unif",5,803,0.3,0.1,248,0.31163236923771
"287",605,58,"unif",5,952,0.3,0.1,299,0.311706884902878
"288",605,58,"unif",5,497,0.3,0.1,156,0.308931177259161
"289",605,58,"unif",5,766,0.3,0.1,223,0.291041058321983
"290",605,58,"unif",5,507,0.3,0.1,136,0.302002709867954
"291",605,59,"unif",5,457,0.3,0.1,139,0.291063692941545
"292",605,59,"unif",5,760,0.3,0.1,214,0.29488878138842
"293",605,59,"unif",5,219,0.3,0.1,60,0.29794208062967
"294",605,59,"unif",5,920,0.3,0.1,256,0.285184642691756
"295",605,59,"unif",5,978,0.3,0.1,288,0.287496282552034
"296",605,60,"unif",5,221,0.3,0.1,77,0.288154433935183
"297",605,60,"unif",5,842,0.3,0.1,242,0.311977420628208
"298",605,60,"unif",5,624,0.3,0.1,180,0.29019383391031
"299",605,60,"unif",5,659,0.3,0.1,208,0.315359525945813
"300",605,60,"unif",5,356,0.3,0.1,112,0.313424887538236
"301",605,61,"unif",5,343,0.3,0.1,106,0.288725146110308
"302",605,61,"unif",5,574,0.3,0.1,167,0.314348246235535
"303",605,61,"unif",5,997,0.3,0.1,310,0.309003761944377
"304",605,61,"unif",5,977,0.3,0.1,291,0.308792920012122
"305",605,61,"unif",5,621,0.3,0.1,201,0.312739470280303
"306",605,62,"unif",5,808,0.3,0.1,255,0.304325791285678
"307",605,62,"unif",5,588,0.3,0.1,196,0.304280709682922
"308",605,62,"unif",5,861,0.3,0.1,261,0.307945859376678
"309",605,62,"unif",5,507,0.3,0.1,131,0.289978004490301
"310",605,62,"unif",5,219,0.3,0.1,58,0.298302559650892
"311",605,63,"unif",5,676,0.3,0.1,203,0.31479092606447
"312",605,63,"unif",5,943,0.3,0.1,262,0.299061687992963
"313",605,63,"unif",5,659,0.3,0.1,177,0.293627422498067
"314",605,63,"unif",5,521,0.3,0.1,155,0.306935975255893
"315",605,63,"unif",5,630,0.3,0.1,185,0.285931079973076
"316",605,64,"unif",5,408,0.3,0.1,119,0.292943963150758
"317",605,64,"unif",5,704,0.3,0.1,205,0.301308720853155
"318",605,64,"unif",5,954,0.3,0.1,278,0.292340589638831
"319",605,64,"unif",5,388,0.3,0.1,114,0.311752141809061
"320",605,64,"unif",5,218,0.3,0.1,78,0.310021420086181
"321",605,65,"unif",5,295,0.3,0.1,73,0.285770067753231
"322",605,65,"unif",5,830,0.3,0.1,231,0.286453949875786
"323",605,65,"unif",5,454,0.3,0.1,140,0.296903145892777
"324",605,65,"unif",5,929,0.3,0.1,264,0.301791752184625
"325",605,65,"unif",5,879,0.3,0.1,261,0.296618483353481
"326",605,66,"unif",5,451,0.3,0.1,136,0.311905198244001
"327",605,66,"unif",5,676,0.3,0.1,209,0.312592827569861
"328",605,66,"unif",5,649,0.3,0.1,190,0.287302113115345
"329",605,66,"unif",5,995,0.3,0.1,253,0.291385454672897
"330",605,66,"unif",5,483,0.3,0.1,150,0.293790637087893
"331",605,67,"unif",5,522,0.3,0.1,146,0.300162154552143
"332",605,67,"unif",5,718,0.3,0.1,228,0.306550328070457
"333",605,67,"unif",5,591,0.3,0.1,192,0.2931024760446
"334",605,67,"unif",5,932,0.3,0.1,275,0.286632043008258
"335",605,67,"unif",5,304,0.3,0.1,92,0.312201477753054
"336",605,68,"unif",5,906,0.3,0.1,264,0.287407483548354
"337",605,68,"unif",5,579,0.3,0.1,153,0.286100428832686
"338",605,68,"unif",5,223,0.3,0.1,70,0.299726559783611
"339",605,68,"unif",5,945,0.3,0.1,299,0.292632058553265
"340",605,68,"unif",5,242,0.3,0.1,77,0.307831495079377
"341",605,69,"unif",5,418,0.3,0.1,123,0.304958264484155
"342",605,69,"unif",5,747,0.3,0.1,229,0.295434647580173
"343",605,69,"unif",5,542,0.3,0.1,170,0.305569447498806
"344",605,69,"unif",5,676,0.3,0.1,232,0.313351582678958
"345",605,69,"unif",5,387,0.3,0.1,123,0.306820675723883
"346",605,70,"unif",5,938,0.3,0.1,280,0.310926889645835
"347",605,70,"unif",5,298,0.3,0.1,92,0.301811088929335
"348",605,70,"unif",5,477,0.3,0.1,158,0.30589977568074
"349",605,70,"unif",5,263,0.3,0.1,80,0.309115315274816
"350",605,70,"unif",5,510,0.3,0.1,153,0.307435240729996
"351",605,71,"unif",5,508,0.3,0.1,171,0.305681007761534
"352",605,71,"unif",5,974,0.3,0.1,293,0.299960722377949
"353",605,71,"unif",5,834,0.3,0.1,241,0.29299266239198
"354",605,71,"unif",5,244,0.3,0.1,77,0.29723972559817
"355",605,71,"unif",5,768,0.3,0.1,231,0.289779470317672
"356",605,72,"unif",5,332,0.3,0.1,110,0.302080320687526
"357",605,72,"unif",5,612,0.3,0.1,203,0.311787420219149
"358",605,72,"unif",5,511,0.3,0.1,150,0.290291515818107
"359",605,72,"unif",5,208,0.3,0.1,67,0.313303829677001
"360",605,72,"unif",5,912,0.3,0.1,297,0.310022485509999
"361",605,73,"unif",5,444,0.3,0.1,136,0.291973487160526
"362",605,73,"unif",5,390,0.3,0.1,127,0.295769739449449
"363",605,73,"unif",5,478,0.3,0.1,137,0.294641828931885
"364",605,73,"unif",5,337,0.3,0.1,116,0.296250958912931
"365",605,73,"unif",5,391,0.3,0.1,106,0.313439342042578
"366",605,74,"unif",5,581,0.3,0.1,173,0.295020044086792
"367",605,74,"unif",5,932,0.3,0.1,249,0.288771068298441
"368",605,74,"unif",5,261,0.3,0.1,84,0.303261498258388
"369",605,74,"unif",5,389,0.3,0.1,135,0.310063583587364
"370",605,74,"unif",5,635,0.3,0.1,191,0.307905364263252
"371",605,75,"unif",5,962,0.3,0.1,274,0.285303397632157
"372",605,75,"unif",5,229,0.3,0.1,60,0.311666339847938
"373",605,75,"unif",5,246,0.3,0.1,67,0.310015445150154
"374",605,75,"unif",5,826,0.3,0.1,246,0.301556806669938
"375",605,75,"unif",5,320,0.3,0.1,81,0.304128557864478
"376",605,76,"unif",5,772,0.3,0.1,230,0.311723347339207
"377",605,76,"unif",5,752,0.3,0.1,243,0.312172372731183
"378",605,76,"unif",5,265,0.3,0.1,77,0.292428563054106
"379",605,76,"unif",5,919,0.3,0.1,271,0.289483970360819
"380",605,76,"unif",5,204,0.3,0.1,73,0.292267156347108
"381",605,77,"unif",5,720,0.3,0.1,215,0.294552249984022
"382",605,77,"unif",5,211,0.3,0.1,64,0.30496943081885
"383",605,77,"unif",5,512,0.3,0.1,136,0.313110955881446
"384",605,77,"unif",5,681,0.3,0.1,221,0.309201691831937
"385",605,77,"unif",5,923,0.3,0.1,267,0.301671874961121
"386",605,78,"unif",5,711,0.3,0.1,209,0.291003865700096
"387",605,78,"unif",5,638,0.3,0.1,171,0.290677990457496
"388",605,78,"unif",5,338,0.3,0.1,88,0.291146809638889
"389",605,78,"unif",5,855,0.3,0.1,217,0.290712797123521
"390",605,78,"unif",5,435,0.3,0.1,123,0.301239806883782
"391",605,79,"unif",5,294,0.3,0.1,88,0.291852700587696
"392",605,79,"unif",5,817,0.3,0.1,249,0.299320258747642
"393",605,79,"unif",5,226,0.3,0.1,78,0.291238083912441
"394",605,79,"unif",5,914,0.3,0.1,263,0.288977872531828
"395",605,79,"unif",5,689,0.3,0.1,203,0.296747532111118
"396",605,80,"unif",5,330,0.3,0.1,99,0.285563062919008
"397",605,80,"unif",5,605,0.3,0.1,194,0.300792921972056
"398",605,80,"unif",5,499,0.3,0.1,148,0.299080288739119
"399",605,80,"unif",5,579,0.3,0.1,172,0.288543392743905
"400",605,80,"unif",5,274,0.3,0.1,78,0.299977634382276
"401",605,81,"unif",5,950,0.3,0.1,279,0.293364614590596
"402",605,81,"unif",5,314,0.3,0.1,103,0.313187633767393
"403",605,81,"unif",5,614,0.3,0.1,208,0.296149364072945
"404",605,81,"unif",5,703,0.3,0.1,217,0.306304747285204
"405",605,81,"unif",5,613,0.3,0.1,185,0.298617355245072
"406",605,82,"unif",5,645,0.3,0.1,181,0.288264165010089
"407",605,82,"unif",5,772,0.3,0.1,222,0.308236825856246
"408",605,82,"unif",5,979,0.3,0.1,290,0.291603801885655
"409",605,82,"unif",5,573,0.3,0.1,165,0.295891422436172
"410",605,82,"unif",5,946,0.3,0.1,307,0.298045322784708
"411",605,83,"unif",5,537,0.3,0.1,158,0.29726397534664
"412",605,83,"unif",5,837,0.3,0.1,253,0.315275144327173
"413",605,83,"unif",5,478,0.3,0.1,163,0.305415815095927
"414",605,83,"unif",5,622,0.3,0.1,166,0.29532139039479
"415",605,83,"unif",5,842,0.3,0.1,245,0.310431146950356
"416",605,84,"unif",5,683,0.3,0.1,215,0.290603685490352
"417",605,84,"unif",5,955,0.3,0.1,272,0.311891553198696
"418",605,84,"unif",5,407,0.3,0.1,113,0.29685419689317
"419",605,84,"unif",5,953,0.3,0.1,291,0.313716521753276
"420",605,84,"unif",5,550,0.3,0.1,173,0.294631311945764
