"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"221",717,8,"beta",30,573,0.4,0.1,228,0.411431751073943
"222",717,8,"beta",30,750,0.4,0.1,291,0.362977719823895
"223",717,8,"beta",30,435,0.4,0.1,182,0.408258803220805
"224",717,8,"beta",30,861,0.4,0.1,341,0.382336664718828
"225",717,8,"beta",30,321,0.4,0.1,123,0.393525050770506
"226",717,8,"beta",30,560,0.4,0.1,239,0.406074698014776
"227",717,8,"beta",30,294,0.4,0.1,123,0.419253912489712
"228",717,8,"beta",30,576,0.4,0.1,220,0.374079625499598
"229",717,8,"beta",30,975,0.4,0.1,400,0.414742288382773
"230",717,8,"beta",30,889,0.4,0.1,330,0.396819195089847
"231",717,8,"beta",30,976,0.4,0.1,412,0.408440641453159
"232",717,8,"beta",30,353,0.4,0.1,156,0.404611638966488
"233",717,8,"beta",30,599,0.4,0.1,238,0.403156163152014
"234",717,8,"beta",30,435,0.4,0.1,169,0.376241347069083
"235",717,8,"beta",30,927,0.4,0.1,373,0.414477416037506
"236",717,8,"beta",30,479,0.4,0.1,191,0.380886590271303
"237",717,8,"beta",30,621,0.4,0.1,233,0.406435313954266
"238",717,8,"beta",30,795,0.4,0.1,320,0.387660406762051
"239",717,8,"beta",30,548,0.4,0.1,206,0.392318234541344
"240",717,8,"beta",30,408,0.4,0.1,162,0.368522921612292
"241",717,9,"beta",30,521,0.4,0.1,188,0.39581875312414
"242",717,9,"beta",30,301,0.4,0.1,94,0.378037897129403
"243",717,9,"beta",30,291,0.4,0.1,122,0.402019637037742
"244",717,9,"beta",30,235,0.4,0.1,98,0.395371691669583
"245",717,9,"beta",30,369,0.4,0.1,145,0.371851996353672
"246",717,9,"beta",30,944,0.4,0.1,397,0.413637714120892
"247",717,9,"beta",30,706,0.4,0.1,276,0.394429623936652
"248",717,9,"beta",30,793,0.4,0.1,333,0.402355883845834
"249",717,9,"beta",30,591,0.4,0.1,222,0.374671310235002
"250",717,9,"beta",30,411,0.4,0.1,155,0.39543309510298
"251",717,9,"beta",30,334,0.4,0.1,134,0.387833460197017
"252",717,9,"beta",30,267,0.4,0.1,104,0.413607041241618
"253",717,9,"beta",30,553,0.4,0.1,240,0.421685409742607
"254",717,9,"beta",30,455,0.4,0.1,174,0.386043453224956
"255",717,9,"beta",30,212,0.4,0.1,74,0.363561226211276
"256",717,9,"beta",30,992,0.4,0.1,377,0.386878880813444
"257",717,9,"beta",30,342,0.4,0.1,133,0.389888274703668
"258",717,9,"beta",30,927,0.4,0.1,358,0.385878925508649
"259",717,9,"beta",30,996,0.4,0.1,431,0.420130283872786
"260",717,9,"beta",30,317,0.4,0.1,143,0.410647023353253
"261",717,9,"beta",30,278,0.4,0.1,111,0.405026930834011
"262",717,9,"beta",30,739,0.4,0.1,277,0.394533776504157
"263",717,9,"beta",30,397,0.4,0.1,167,0.412295190636858
"264",717,9,"beta",30,322,0.4,0.1,114,0.38123134713803
"265",717,9,"beta",30,772,0.4,0.1,296,0.387354880686376
"266",717,9,"beta",30,554,0.4,0.1,225,0.42028983078418
"267",717,9,"beta",30,735,0.4,0.1,264,0.37360107018334
"268",717,9,"beta",30,942,0.4,0.1,357,0.382537807229364
"269",717,9,"beta",30,418,0.4,0.1,174,0.407193429979878
"270",717,9,"beta",30,370,0.4,0.1,146,0.399703388445002
"271",717,10,"beta",30,512,0.4,0.1,234,0.416910937176419
"272",717,10,"beta",30,746,0.4,0.1,318,0.418170862241159
"273",717,10,"beta",30,536,0.4,0.1,201,0.394418345123054
"274",717,10,"beta",30,228,0.4,0.1,83,0.374731328013003
"275",717,10,"beta",30,579,0.4,0.1,221,0.387655405484045
"276",717,10,"beta",30,859,0.4,0.1,343,0.400069597863166
"277",717,10,"beta",30,563,0.4,0.1,227,0.42860729832671
"278",717,10,"beta",30,809,0.4,0.1,333,0.394348980454141
"279",717,10,"beta",30,323,0.4,0.1,132,0.387760477063246
"280",717,10,"beta",30,764,0.4,0.1,298,0.40372801884399
"281",717,10,"beta",30,836,0.4,0.1,338,0.388312414828539
"282",717,10,"beta",30,654,0.4,0.1,272,0.390725675064077
"283",717,10,"beta",30,308,0.4,0.1,114,0.393320690468146
"284",717,10,"beta",30,879,0.4,0.1,344,0.412259168502389
"285",717,10,"beta",30,682,0.4,0.1,310,0.415043572899372
"286",717,10,"beta",30,657,0.4,0.1,236,0.37004662763912
"287",717,10,"beta",30,622,0.4,0.1,255,0.410014443515866
"288",717,10,"beta",30,574,0.4,0.1,210,0.372773935070165
"289",717,10,"beta",30,955,0.4,0.1,356,0.396685969027361
"290",717,10,"beta",30,894,0.4,0.1,351,0.368882841672035
"291",717,10,"beta",30,913,0.4,0.1,370,0.409298994728354
"292",717,10,"beta",30,576,0.4,0.1,232,0.405737720637797
"293",717,10,"beta",30,339,0.4,0.1,145,0.421760995534792
"294",717,10,"beta",30,452,0.4,0.1,176,0.416695820623221
"295",717,10,"beta",30,238,0.4,0.1,97,0.402989143083986
"296",717,10,"beta",30,310,0.4,0.1,115,0.418373597366295
"297",717,10,"beta",30,879,0.4,0.1,330,0.382100266668055
"298",717,10,"beta",30,256,0.4,0.1,109,0.404015174884675
"299",717,10,"beta",30,461,0.4,0.1,168,0.383510609616468
"300",717,10,"beta",30,561,0.4,0.1,218,0.401811535882936
"301",717,11,"beta",30,573,0.4,0.1,233,0.39789544256479
"302",717,11,"beta",30,925,0.4,0.1,365,0.382753494472318
"303",717,11,"beta",30,517,0.4,0.1,211,0.409257308192472
"304",717,11,"beta",30,559,0.4,0.1,217,0.400719628713911
"305",717,11,"beta",30,410,0.4,0.1,162,0.395314955357037
"306",717,11,"beta",30,467,0.4,0.1,174,0.386350901253161
"307",717,11,"beta",30,648,0.4,0.1,252,0.376886796692928
"308",717,11,"beta",30,506,0.4,0.1,199,0.392344848768967
"309",717,11,"beta",30,658,0.4,0.1,270,0.405544161781806
"310",717,11,"beta",30,520,0.4,0.1,202,0.395496173620718
"311",717,11,"beta",30,566,0.4,0.1,212,0.400512695354018
"312",717,11,"beta",30,900,0.4,0.1,335,0.379134629459187
"313",717,11,"beta",30,843,0.4,0.1,322,0.409998390058347
"314",717,11,"beta",30,909,0.4,0.1,392,0.403309747661076
"315",717,11,"beta",30,602,0.4,0.1,225,0.375324011321547
"316",717,11,"beta",30,201,0.4,0.1,74,0.414292187592075
"317",717,11,"beta",30,676,0.4,0.1,259,0.414269208603475
"318",717,11,"beta",30,935,0.4,0.1,372,0.403420396094632
"319",717,11,"beta",30,917,0.4,0.1,383,0.399019221211746
"320",717,11,"beta",30,427,0.4,0.1,177,0.409901565496671
"321",717,11,"beta",30,955,0.4,0.1,396,0.407730470725267
"322",717,11,"beta",30,501,0.4,0.1,212,0.439254107954465
"323",717,11,"beta",30,656,0.4,0.1,265,0.414441240308265
"324",717,11,"beta",30,441,0.4,0.1,165,0.402358461377834
"325",717,11,"beta",30,380,0.4,0.1,134,0.393828110710622
"326",717,11,"beta",30,978,0.4,0.1,376,0.395852590685462
"327",717,11,"beta",30,476,0.4,0.1,206,0.401184917898639
"328",717,11,"beta",30,718,0.4,0.1,282,0.396349404961756
"329",717,11,"beta",30,860,0.4,0.1,332,0.408832856968467
"330",717,11,"beta",30,732,0.4,0.1,279,0.392515062590401
"331",717,12,"beta",30,499,0.4,0.1,210,0.396670247210398
"332",717,12,"beta",30,922,0.4,0.1,396,0.430417419900821
"333",717,12,"beta",30,790,0.4,0.1,325,0.393458686575386
"334",717,12,"beta",30,908,0.4,0.1,406,0.413146694401478
"335",717,12,"beta",30,613,0.4,0.1,238,0.429433897851114
"336",717,12,"beta",30,507,0.4,0.1,222,0.429234687056085
"337",717,12,"beta",30,914,0.4,0.1,398,0.418435753600607
"338",717,12,"beta",30,278,0.4,0.1,105,0.397842313011348
"339",717,12,"beta",30,435,0.4,0.1,184,0.397233305464846
"340",717,12,"beta",30,919,0.4,0.1,366,0.4214710172098
"341",717,12,"beta",30,726,0.4,0.1,310,0.418608551915136
"342",717,12,"beta",30,982,0.4,0.1,400,0.398730125515851
"343",717,12,"beta",30,753,0.4,0.1,306,0.411210314103807
"344",717,12,"beta",30,820,0.4,0.1,365,0.424505471713841
"345",717,12,"beta",30,871,0.4,0.1,368,0.386110289248702
"346",717,12,"beta",30,331,0.4,0.1,132,0.420063210945778
"347",717,12,"beta",30,964,0.4,0.1,407,0.40929505635725
"348",717,12,"beta",30,358,0.4,0.1,131,0.366508268020469
"349",717,12,"beta",30,924,0.4,0.1,364,0.393306711235771
"350",717,12,"beta",30,771,0.4,0.1,304,0.38927336115486
"351",717,12,"beta",30,420,0.4,0.1,162,0.393217832495254
"352",717,12,"beta",30,403,0.4,0.1,139,0.385604999207823
"353",717,12,"beta",30,941,0.4,0.1,353,0.374297628194439
"354",717,12,"beta",30,900,0.4,0.1,364,0.404488644901973
"355",717,12,"beta",30,279,0.4,0.1,103,0.392406649192241
"356",717,12,"beta",30,298,0.4,0.1,133,0.425226074999391
"357",717,12,"beta",30,994,0.4,0.1,396,0.392608967418795
"358",717,12,"beta",30,551,0.4,0.1,230,0.390373520221864
"359",717,12,"beta",30,625,0.4,0.1,260,0.387296569408297
"360",717,12,"beta",30,375,0.4,0.1,137,0.390377432537489
"361",717,13,"beta",30,886,0.4,0.1,366,0.408421036766451
"362",717,13,"beta",30,971,0.4,0.1,379,0.397655132071388
"363",717,13,"beta",30,347,0.4,0.1,125,0.396984863177958
"364",717,13,"beta",30,490,0.4,0.1,192,0.41708347844134
"365",717,13,"beta",30,613,0.4,0.1,235,0.416652327582207
"366",717,13,"beta",30,234,0.4,0.1,94,0.413020334536917
"367",717,13,"beta",30,738,0.4,0.1,303,0.390707484957619
"368",717,13,"beta",30,557,0.4,0.1,227,0.411841853901546
"369",717,13,"beta",30,904,0.4,0.1,307,0.33943854891256
"370",717,13,"beta",30,994,0.4,0.1,408,0.408235141119457
"371",717,13,"beta",30,461,0.4,0.1,186,0.423579425950253
"372",717,13,"beta",30,836,0.4,0.1,365,0.40515525438217
"373",717,13,"beta",30,974,0.4,0.1,395,0.399951745840343
"374",717,13,"beta",30,952,0.4,0.1,368,0.403142610361847
"375",717,13,"beta",30,684,0.4,0.1,303,0.423527678139693
"376",717,13,"beta",30,849,0.4,0.1,378,0.423157683923582
"377",717,13,"beta",30,388,0.4,0.1,150,0.392519444477298
"378",717,13,"beta",30,914,0.4,0.1,357,0.392528360368901
"379",717,13,"beta",30,512,0.4,0.1,198,0.401694682213963
"380",717,13,"beta",30,203,0.4,0.1,88,0.409683842777049
"381",717,13,"beta",30,619,0.4,0.1,277,0.439006147161823
"382",717,13,"beta",30,592,0.4,0.1,225,0.375601722690191
"383",717,13,"beta",30,632,0.4,0.1,244,0.396459649101275
"384",717,13,"beta",30,923,0.4,0.1,349,0.393669100695085
"385",717,13,"beta",30,337,0.4,0.1,146,0.409468707440458
"386",717,13,"beta",30,293,0.4,0.1,117,0.41752545359591
"387",717,13,"beta",30,934,0.4,0.1,382,0.3673454859458
"388",717,13,"beta",30,844,0.4,0.1,319,0.386489854847932
"389",717,13,"beta",30,800,0.4,0.1,318,0.399180431987405
"390",717,13,"beta",30,636,0.4,0.1,261,0.41072023679082
"391",717,14,"beta",30,500,0.4,0.1,203,0.401678411092511
"392",717,14,"beta",30,355,0.4,0.1,137,0.375713862975513
"393",717,14,"beta",30,468,0.4,0.1,193,0.406472517084087
"394",717,14,"beta",30,428,0.4,0.1,176,0.401461229517164
"395",717,14,"beta",30,479,0.4,0.1,186,0.412817184272099
"396",717,14,"beta",30,517,0.4,0.1,208,0.423215071254707
"397",717,14,"beta",30,642,0.4,0.1,248,0.392634678442341
"398",717,14,"beta",30,326,0.4,0.1,121,0.400100231250024
"399",717,14,"beta",30,931,0.4,0.1,363,0.415235135686764
"400",717,14,"beta",30,236,0.4,0.1,101,0.423826821083554
"401",717,14,"beta",30,972,0.4,0.1,392,0.40760891521015
"402",717,14,"beta",30,396,0.4,0.1,149,0.377219764592931
"403",717,14,"beta",30,837,0.4,0.1,303,0.383330823944023
"404",717,14,"beta",30,433,0.4,0.1,150,0.395159889184502
"405",717,14,"beta",30,900,0.4,0.1,332,0.389295831234688
"406",717,14,"beta",30,272,0.4,0.1,113,0.415914224439888
"407",717,14,"beta",30,851,0.4,0.1,342,0.401519155285741
"408",717,14,"beta",30,311,0.4,0.1,137,0.415600089538988
"409",717,14,"beta",30,480,0.4,0.1,189,0.387085777433766
"410",717,14,"beta",30,383,0.4,0.1,171,0.415460828379662
"411",717,14,"beta",30,436,0.4,0.1,174,0.411204709047573
"412",717,14,"beta",30,255,0.4,0.1,95,0.401357704002196
"413",717,14,"beta",30,361,0.4,0.1,149,0.4136694349363
"414",717,14,"beta",30,308,0.4,0.1,117,0.405233350227662
"415",717,14,"beta",30,457,0.4,0.1,217,0.418263965277797
"416",717,14,"beta",30,882,0.4,0.1,348,0.408154283848424
"417",717,14,"beta",30,693,0.4,0.1,279,0.387644381057311
"418",717,14,"beta",30,908,0.4,0.1,346,0.392435462367527
"419",717,14,"beta",30,351,0.4,0.1,122,0.379580184117874
"420",717,14,"beta",30,726,0.4,0.1,279,0.3661285411505
