"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",464,1,"unif",5,5,0.1,0.5,1,0.104539542383749
"2",464,1,"unif",5,19,0.1,0.5,4,0.104496391297986
"3",464,1,"unif",5,94,0.1,0.5,11,0.0925989076952531
"4",464,1,"unif",5,53,0.1,0.5,2,0.0940195379831389
"5",464,1,"unif",5,860,0.1,0.5,85,0.0988008650840641
"6",464,2,"unif",5,11,0.1,0.5,0,0.0945960347196893
"7",464,2,"unif",5,6,0.1,0.5,1,0.0990204117973142
"8",464,2,"unif",5,143,0.1,0.5,10,0.100804218154689
"9",464,2,"unif",5,179,0.1,0.5,17,0.105503595387882
"10",464,2,"unif",5,996,0.1,0.5,95,0.106093799751488
"11",464,3,"unif",5,31,0.1,0.5,3,0.0987571258224363
"12",464,3,"unif",5,22,0.1,0.5,7,0.107299920394058
"13",464,3,"unif",5,160,0.1,0.5,14,0.101768470828095
"14",464,3,"unif",5,172,0.1,0.5,17,0.106803114881528
"15",464,3,"unif",5,836,0.1,0.5,76,0.0914436425365419
"16",464,4,"unif",5,17,0.1,0.5,1,0.107283663265586
"17",464,4,"unif",5,16,0.1,0.5,2,0.0966849554053965
"18",464,4,"unif",5,65,0.1,0.5,3,0.095828634866277
"19",464,4,"unif",5,156,0.1,0.5,17,0.10305992869099
"20",464,4,"unif",5,645,0.1,0.5,52,0.0919356177722381
"21",464,5,"unif",5,5,0.1,0.5,1,0.0996452291188771
"22",464,5,"unif",5,34,0.1,0.5,4,0.108660031736807
"23",464,5,"unif",5,144,0.1,0.5,13,0.100614309246195
"24",464,5,"unif",5,128,0.1,0.5,12,0.107731107139971
"25",464,5,"unif",5,529,0.1,0.5,51,0.101527517533898
"26",464,6,"unif",5,37,0.1,0.5,3,0.100174738491894
"27",464,6,"unif",5,42,0.1,0.5,1,0.105651387065295
"28",464,6,"unif",5,63,0.1,0.5,2,0.106322506107112
"29",464,6,"unif",5,185,0.1,0.5,17,0.0971407449407981
"30",464,6,"unif",5,567,0.1,0.5,58,0.0971197625239757
"31",464,7,"unif",5,31,0.1,0.5,4,0.0952536291363879
"32",464,7,"unif",5,22,0.1,0.5,2,0.0995134997883504
"33",464,7,"unif",5,172,0.1,0.5,17,0.107545004675
"34",464,7,"unif",5,93,0.1,0.5,12,0.105884078898159
"35",464,7,"unif",5,576,0.1,0.5,47,0.100189899431543
"36",464,8,"unif",5,22,0.1,0.5,3,0.104423639270788
"37",464,8,"unif",5,15,0.1,0.5,2,0.104610337263318
"38",464,8,"unif",5,172,0.1,0.5,21,0.106684140510597
"39",464,8,"unif",5,158,0.1,0.5,15,0.106022329633121
"40",464,8,"unif",5,763,0.1,0.5,67,0.0922171680453861
"41",464,9,"unif",5,38,0.1,0.5,2,0.107615420783024
"42",464,9,"unif",5,7,0.1,0.5,0,0.0957081642703128
"43",464,9,"unif",5,189,0.1,0.5,19,0.102310374314713
"44",464,9,"unif",5,129,0.1,0.5,13,0.107907167416478
"45",464,9,"unif",5,531,0.1,0.5,46,0.0975096908158982
"46",464,10,"unif",5,5,0.1,0.5,1,0.0972901889588712
"47",464,10,"unif",5,10,0.1,0.5,2,0.108136703009335
"48",464,10,"unif",5,96,0.1,0.5,10,0.106224826581861
"49",464,10,"unif",5,196,0.1,0.5,21,0.0919714082917476
"50",464,10,"unif",5,885,0.1,0.5,95,0.102937339698087
"51",464,11,"unif",5,26,0.1,0.5,2,0.0999184803495413
"52",464,11,"unif",5,10,0.1,0.5,0,0.10518386312902
"53",464,11,"unif",5,175,0.1,0.5,17,0.103661148675124
"54",464,11,"unif",5,90,0.1,0.5,8,0.0975737394574299
"55",464,11,"unif",5,525,0.1,0.5,53,0.107828041143745
"56",464,12,"unif",5,45,0.1,0.5,2,0.108367547151337
"57",464,12,"unif",5,16,0.1,0.5,0,0.0939326667670904
"58",464,12,"unif",5,89,0.1,0.5,6,0.093964065679673
"59",464,12,"unif",5,174,0.1,0.5,22,0.105023816991965
"60",464,12,"unif",5,752,0.1,0.5,79,0.104058810279924
"61",464,13,"unif",5,12,0.1,0.5,1,0.0933550133747377
"62",464,13,"unif",5,31,0.1,0.5,4,0.0973329002294271
"63",464,13,"unif",5,123,0.1,0.5,7,0.0991925922786992
"64",464,13,"unif",5,148,0.1,0.5,11,0.0959855177463488
"65",464,13,"unif",5,476,0.1,0.5,51,0.10651198497174
"66",464,14,"unif",5,22,0.1,0.5,1,0.0981458088569322
"67",464,14,"unif",5,7,0.1,0.5,0,0.0941446612578787
"68",464,14,"unif",5,89,0.1,0.5,9,0.0984844496733135
"69",464,14,"unif",5,118,0.1,0.5,9,0.104936258918781
"70",464,14,"unif",5,909,0.1,0.5,87,0.0940233569805971
"71",464,15,"unif",5,14,0.1,0.5,1,0.101174051649072
"72",464,15,"unif",5,9,0.1,0.5,1,0.0992392436097195
"73",464,15,"unif",5,192,0.1,0.5,16,0.104876613405729
"74",464,15,"unif",5,105,0.1,0.5,11,0.0946883613888727
"75",464,15,"unif",5,429,0.1,0.5,51,0.103877188142272
"76",464,16,"unif",5,39,0.1,0.5,8,0.102434922294176
"77",464,16,"unif",5,21,0.1,0.5,1,0.0947273421726588
"78",464,16,"unif",5,105,0.1,0.5,14,0.102665861181489
"79",464,16,"unif",5,134,0.1,0.5,20,0.105520190000656
"80",464,16,"unif",5,630,0.1,0.5,55,0.0983728011144396
"81",464,17,"unif",5,43,0.1,0.5,5,0.0928694414445386
"82",464,17,"unif",5,44,0.1,0.5,5,0.0940140111423513
"83",464,17,"unif",5,196,0.1,0.5,25,0.103075219577783
"84",464,17,"unif",5,140,0.1,0.5,12,0.0959439957766663
"85",464,17,"unif",5,343,0.1,0.5,31,0.100721201468615
"86",464,18,"unif",5,7,0.1,0.5,1,0.105327290755254
"87",464,18,"unif",5,39,0.1,0.5,1,0.105285350985119
"88",464,18,"unif",5,56,0.1,0.5,8,0.102567515519346
"89",464,18,"unif",5,154,0.1,0.5,12,0.107208188929814
"90",464,18,"unif",5,816,0.1,0.5,86,0.0980497913388299
"91",464,19,"unif",5,23,0.1,0.5,1,0.0971667625462962
"92",464,19,"unif",5,27,0.1,0.5,0,0.104421029524193
"93",464,19,"unif",5,135,0.1,0.5,18,0.106675316215169
"94",464,19,"unif",5,190,0.1,0.5,26,0.103285212943858
"95",464,19,"unif",5,684,0.1,0.5,76,0.105079533494275
"96",464,20,"unif",5,23,0.1,0.5,4,0.0994961583232924
"97",464,20,"unif",5,7,0.1,0.5,1,0.0973144236958509
"98",464,20,"unif",5,87,0.1,0.5,13,0.108427852018203
"99",464,20,"unif",5,84,0.1,0.5,9,0.100457583514133
"100",464,20,"unif",5,983,0.1,0.5,87,0.0925949113134715
"101",464,21,"unif",5,38,0.1,0.5,3,0.0954528094709158
"102",464,21,"unif",5,34,0.1,0.5,3,0.103866818345699
"103",464,21,"unif",5,154,0.1,0.5,18,0.10517177391514
"104",464,21,"unif",5,199,0.1,0.5,20,0.0921439236280845
"105",464,21,"unif",5,993,0.1,0.5,116,0.106045095337867
"106",464,22,"unif",5,11,0.1,0.5,1,0.103448843574247
"107",464,22,"unif",5,25,0.1,0.5,2,0.0951329830958506
"108",464,22,"unif",5,80,0.1,0.5,6,0.0941892650029305
"109",464,22,"unif",5,76,0.1,0.5,7,0.106690102561197
"110",464,22,"unif",5,210,0.1,0.5,19,0.108350152208047
"111",464,23,"unif",5,36,0.1,0.5,3,0.104961189679326
"112",464,23,"unif",5,46,0.1,0.5,6,0.099886125555401
"113",464,23,"unif",5,69,0.1,0.5,7,0.0964203556065435
"114",464,23,"unif",5,74,0.1,0.5,4,0.0968998659136346
"115",464,23,"unif",5,860,0.1,0.5,92,0.0953128734840614
"116",464,24,"unif",5,7,0.1,0.5,0,0.091793934497775
"117",464,24,"unif",5,24,0.1,0.5,1,0.100445880209756
"118",464,24,"unif",5,197,0.1,0.5,23,0.0963754717873483
"119",464,24,"unif",5,80,0.1,0.5,5,0.0923335423402447
"120",464,24,"unif",5,607,0.1,0.5,50,0.101660840847231
"121",464,25,"unif",5,38,0.1,0.5,4,0.103745793723155
"122",464,25,"unif",5,28,0.1,0.5,1,0.0988965087707336
"123",464,25,"unif",5,153,0.1,0.5,9,0.0971666920619784
"124",464,25,"unif",5,177,0.1,0.5,22,0.0990574639490124
"125",464,25,"unif",5,988,0.1,0.5,103,0.106486359151455
"126",464,26,"unif",5,41,0.1,0.5,2,0.0920772703131513
"127",464,26,"unif",5,28,0.1,0.5,3,0.107439786767668
"128",464,26,"unif",5,72,0.1,0.5,6,0.103251194545602
"129",464,26,"unif",5,149,0.1,0.5,15,0.09466905777155
"130",464,26,"unif",5,718,0.1,0.5,63,0.105521457835206
"131",464,27,"unif",5,10,0.1,0.5,2,0.106084922768246
"132",464,27,"unif",5,15,0.1,0.5,1,0.0965977357763071
"133",464,27,"unif",5,85,0.1,0.5,8,0.10061094295663
"134",464,27,"unif",5,99,0.1,0.5,11,0.106714375056768
"135",464,27,"unif",5,566,0.1,0.5,53,0.0969266370052821
"136",464,28,"unif",5,44,0.1,0.5,8,0.105754833613564
"137",464,28,"unif",5,14,0.1,0.5,1,0.0978455417268326
"138",464,28,"unif",5,183,0.1,0.5,11,0.0962341253196858
"139",464,28,"unif",5,173,0.1,0.5,18,0.104070954560938
"140",464,28,"unif",5,940,0.1,0.5,100,0.105768806857372
"141",464,29,"unif",5,47,0.1,0.5,7,0.107280615558847
"142",464,29,"unif",5,34,0.1,0.5,5,0.0966788467282194
"143",464,29,"unif",5,107,0.1,0.5,5,0.0937363234041769
"144",464,29,"unif",5,169,0.1,0.5,23,0.108057911164082
"145",464,29,"unif",5,763,0.1,0.5,74,0.093800605456959
"146",464,30,"unif",5,32,0.1,0.5,7,0.108470258018025
"147",464,30,"unif",5,24,0.1,0.5,2,0.0998847965360427
"148",464,30,"unif",5,146,0.1,0.5,14,0.0943008425411315
"149",464,30,"unif",5,65,0.1,0.5,8,0.102021502963951
"150",464,30,"unif",5,497,0.1,0.5,55,0.101605369398707
"151",464,31,"unif",5,40,0.1,0.5,9,0.101365800489426
"152",464,31,"unif",5,6,0.1,0.5,0,0.0977735222155105
"153",464,31,"unif",5,159,0.1,0.5,21,0.0970239237451992
"154",464,31,"unif",5,100,0.1,0.5,8,0.0991440026168391
"155",464,31,"unif",5,434,0.1,0.5,52,0.108472162026172
"156",464,32,"unif",5,20,0.1,0.5,1,0.10683154947244
"157",464,32,"unif",5,35,0.1,0.5,2,0.104571014442261
"158",464,32,"unif",5,158,0.1,0.5,12,0.101191301070757
"159",464,32,"unif",5,165,0.1,0.5,14,0.0991467148475837
"160",464,32,"unif",5,977,0.1,0.5,116,0.104448184972738
"161",464,33,"unif",5,6,0.1,0.5,0,0.102804112122122
"162",464,33,"unif",5,49,0.1,0.5,7,0.106508319105677
"163",464,33,"unif",5,68,0.1,0.5,8,0.0953236830716447
"164",464,33,"unif",5,78,0.1,0.5,5,0.106222447447791
"165",464,33,"unif",5,614,0.1,0.5,48,0.101046935077177
"166",464,34,"unif",5,24,0.1,0.5,3,0.0994548933967463
"167",464,34,"unif",5,30,0.1,0.5,3,0.099652013280849
"168",464,34,"unif",5,87,0.1,0.5,6,0.106101220825048
"169",464,34,"unif",5,113,0.1,0.5,9,0.108334767830126
"170",464,34,"unif",5,759,0.1,0.5,83,0.103282097607985
"171",464,35,"unif",5,41,0.1,0.5,4,0.107642122450965
"172",464,35,"unif",5,10,0.1,0.5,1,0.102889836711805
"173",464,35,"unif",5,97,0.1,0.5,9,0.107384822130344
"174",464,35,"unif",5,157,0.1,0.5,19,0.107414504267067
"175",464,35,"unif",5,661,0.1,0.5,64,0.102707135379316
"176",464,36,"unif",5,17,0.1,0.5,1,0.10667213817011
"177",464,36,"unif",5,28,0.1,0.5,3,0.107161183285847
"178",464,36,"unif",5,175,0.1,0.5,16,0.105821954493023
"179",464,36,"unif",5,194,0.1,0.5,21,0.103347126029121
"180",464,36,"unif",5,802,0.1,0.5,83,0.0928717601721201
"181",464,37,"unif",5,50,0.1,0.5,3,0.0994576940212295
"182",464,37,"unif",5,17,0.1,0.5,1,0.096901704458231
"183",464,37,"unif",5,162,0.1,0.5,24,0.10027333566828
"184",464,37,"unif",5,133,0.1,0.5,12,0.0986253341779331
"185",464,37,"unif",5,689,0.1,0.5,79,0.104331249674651
"186",464,38,"unif",5,14,0.1,0.5,1,0.0995930231291938
"187",464,38,"unif",5,11,0.1,0.5,3,0.0957832371705119
"188",464,38,"unif",5,171,0.1,0.5,18,0.105300683703576
"189",464,38,"unif",5,176,0.1,0.5,20,0.0958188727358258
"190",464,38,"unif",5,725,0.1,0.5,73,0.103391909134541
"191",464,39,"unif",5,28,0.1,0.5,2,0.107727318351806
"192",464,39,"unif",5,19,0.1,0.5,3,0.10853550738923
"193",464,39,"unif",5,169,0.1,0.5,16,0.0998456367790315
"194",464,39,"unif",5,115,0.1,0.5,11,0.0958831396940432
"195",464,39,"unif",5,508,0.1,0.5,48,0.103239142578154
"196",464,40,"unif",5,33,0.1,0.5,2,0.0938642074840753
"197",464,40,"unif",5,13,0.1,0.5,1,0.0934411046014363
"198",464,40,"unif",5,104,0.1,0.5,8,0.091761858305826
"199",464,40,"unif",5,172,0.1,0.5,14,0.0921757760833384
"200",464,40,"unif",5,411,0.1,0.5,39,0.0929954417808342
"201",464,41,"unif",5,50,0.1,0.5,4,0.0988529793812233
"202",464,41,"unif",5,35,0.1,0.5,3,0.104038079441869
"203",464,41,"unif",5,128,0.1,0.5,12,0.107915155659334
"204",464,41,"unif",5,160,0.1,0.5,13,0.0959750124697065
"205",464,41,"unif",5,237,0.1,0.5,23,0.0982911473026188
"206",464,42,"unif",5,34,0.1,0.5,5,0.0958998368474256
"207",464,42,"unif",5,43,0.1,0.5,6,0.0998068182325786
"208",464,42,"unif",5,132,0.1,0.5,15,0.108243921218701
"209",464,42,"unif",5,61,0.1,0.5,4,0.104481661531371
"210",464,42,"unif",5,205,0.1,0.5,19,0.106341835542069
"211",464,43,"unif",5,34,0.1,0.5,3,0.107487991798404
"212",464,43,"unif",5,49,0.1,0.5,3,0.107808942817341
"213",464,43,"unif",5,62,0.1,0.5,3,0.101179717934117
"214",464,43,"unif",5,168,0.1,0.5,15,0.0954019625687379
"215",464,43,"unif",5,790,0.1,0.5,68,0.0940567452705062
"216",464,44,"unif",5,46,0.1,0.5,5,0.104075887297726
"217",464,44,"unif",5,46,0.1,0.5,2,0.103708063876718
"218",464,44,"unif",5,142,0.1,0.5,18,0.0934895566378063
"219",464,44,"unif",5,77,0.1,0.5,5,0.106520206242735
"220",464,44,"unif",5,273,0.1,0.5,16,0.0941899141942276
"221",464,45,"unif",5,9,0.1,0.5,1,0.0917009145432601
"222",464,45,"unif",5,30,0.1,0.5,3,0.103221817332797
"223",464,45,"unif",5,154,0.1,0.5,17,0.106198331152533
"224",464,45,"unif",5,57,0.1,0.5,4,0.107274646874381
"225",464,45,"unif",5,409,0.1,0.5,47,0.102310928809091
"226",464,46,"unif",5,47,0.1,0.5,3,0.0954927183869409
"227",464,46,"unif",5,29,0.1,0.5,2,0.0918168080703856
"228",464,46,"unif",5,174,0.1,0.5,12,0.097326870940869
"229",464,46,"unif",5,125,0.1,0.5,12,0.0946015690210553
"230",464,46,"unif",5,943,0.1,0.5,80,0.100409090521204
"231",464,47,"unif",5,27,0.1,0.5,2,0.104176986542382
"232",464,47,"unif",5,17,0.1,0.5,0,0.093085032603518
"233",464,47,"unif",5,72,0.1,0.5,8,0.10676655686208
"234",464,47,"unif",5,117,0.1,0.5,9,0.0937782221048358
"235",464,47,"unif",5,797,0.1,0.5,81,0.100870260778942
